#77.0078

#Les Etablissements BRUN ont été autorisés par arrêté préfectoral (n° 72 DAGR 2EC 80 en date du 27 avril 1972 rectifié le 17 mai 1972) à exploiter un atelier où l’on travaille le bois comportant un stock de bois de plus de 75 m3, et ont déclaré la cessation de leur activités le 6 juin 2000.
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l'ancienne usine à gaz du Cormillon est en classe 2 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Cormillon	Cormillon	PROPN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	13	ROOT	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Conformément aux engagements pris par Gaz de France et compte tenu des travaux programmés du Stade de France et de ses annexes, le site a fait l'objet d'un diagnostic environnemental dont les principaux objectifs sont les recherches historiques et documentaires, la recherche des ouvrages enterrés, la caractérisation des sols afin d'évaluer les impacts sur les travaux de terrassement à venir.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	27	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	6	case	_	_
6	Gaz	Gaz	PROPN	_	_	4	obl:agent	_	_
7	de	de	ADP	_	_	8	case	_	_
8	France	France	PROPN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	13	cc	_	_
10	compte	compte	NOUN	_	_	13	case	_	_
11	tenu	tenir	VERB	_	_	10	fixed	_	_
12	des	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	4	conj	_	_
14	programmés	programmer	VERB	_	_	13	acl	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Stade	stade	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	France	France	PROPN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	case	_	_
21	ses	son	DET	_	_	22	det	_	_
22	annexes	annexe	NOUN	_	_	16	conj	_	_
23	,	,	PUNCT	_	_	27	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	27	nsubj	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	fait	faire	VERB	_	_	27	ROOT	_	_
28	l'	le	DET	_	_	29	det	_	_
29	objet	objet	NOUN	_	_	27	obj	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	diagnostic	diagnostic	NOUN	_	_	27	obl:arg	_	_
33	environnemental	environnemental	ADJ	_	_	32	amod	_	_
34	dont	dont	PRON	_	_	37	nmod	_	_
35	les	le	DET	_	_	37	det	_	_
36	principaux	principal	ADJ	_	_	37	amod	_	_
37	objectifs	objectif	NOUN	_	_	40	nsubj	_	_
38	sont	être	AUX	_	_	40	cop	_	_
39	les	le	DET	_	_	40	det	_	_
40	recherches	recherche	NOUN	_	_	27	obl:arg	_	_
41	historiques	historique	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	documentaires	documentaire	ADJ	_	_	41	conj	_	_
44	,	,	PUNCT	_	_	46	punct	_	_
45	la	le	DET	_	_	46	det	_	_
46	recherche	recherche	NOUN	_	_	40	conj	_	_
47	des	de	ADP	_	_	48	case	_	_
48	ouvrages	ouvrage	NOUN	_	_	46	nmod	_	_
49	enterrés	enterrer	VERB	_	_	48	acl	_	_
50	,	,	PUNCT	_	_	52	punct	_	_
51	la	le	DET	_	_	52	det	_	_
52	caractérisation	caractérisation	NOUN	_	_	40	conj	_	_
53	des	de	ADP	_	_	54	case	_	_
54	sols	sol	NOUN	_	_	52	nmod	_	_
55	afin	afin	ADV	_	_	40	advmod	_	_
56	d'	de	ADP	_	_	57	case	_	_
57	évaluer	évaluer	VERB	_	_	55	obl:arg	_	_
58	les	le	DET	_	_	59	det	_	_
59	impacts	impact	NOUN	_	_	57	obj	_	_
60	sur	sur	ADP	_	_	62	case	_	_
61	les	le	DET	_	_	62	det	_	_
62	travaux	travail	NOUN	_	_	59	nmod	_	_
63	de	de	ADP	_	_	64	case	_	_
64	terrassement	terrassement	NOUN	_	_	62	nmod	_	_
65	à	à	ADP	_	_	66	mark	_	_
66	venir	venir	VERB	_	_	62	acl	_	_
67	.	.	PUNCT	_	_	27	punct	_	_


#Une recherche de la qualité des eaux souterraines a également été entreprise.
1	Une	un	DET	_	_	2	det	_	_
2	recherche	recherche	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	également	également	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	entreprise	entreprendre	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Ce diagnostic, effectué par un bureau d'études, à la demande de Gaz de France, a mis en évidence l'existence de sols impactés.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	20	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	effectué	effectuer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	4	obl:agent	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	demande	demande	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Gaz	Gaz	PROPN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	mis	mettre	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	évidence	évidence	NOUN	_	_	20	obl:arg	_	_
23	l'	le	DET	_	_	24	det	_	_
24	existence	existence	NOUN	_	_	20	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	impactés	impacter	VERB	_	_	26	acl	_	_
28	.	.	PUNCT	_	_	20	punct	_	_


#Les travaux de réhabilitation se sont déroulés en 1994, 70 000 m3 de matériaux ont été excavés, triés puis lorsque nécessaire triés.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	7	expl:comp	_	_
6	sont	être	AUX	_	_	7	aux:tense	_	_
7	déroulés	dérouler	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1994	1994	NUM	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	18	punct	_	_
11	70	70	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	det	_	_
13	m3	m3	NOUN	_	_	18	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	matériaux	matériau	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	excavés	excaver	VERB	_	_	7	ccomp	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	triés	trier	VERB	_	_	18	conj	_	_
21	puis	puis	CCONJ	_	_	23	cc	_	_
22	lorsque	lorsque	SCONJ	_	_	23	mark	_	_
23	nécessaire	nécessaire	ADJ	_	_	18	conj	_	_
24	triés	trier	VERB	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#Un traitement thermique (10 000 m3) hors site, un traitement biologique (15 000 m3), un traitement par lavage (1 600 m3) ont constitué les traitements principaux.
1	Un	un	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	31	nsubj	_	_
3	thermique	thermique	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	10	10	PUNCT	_	_	7	punct	_	_
6	000	000	DET	_	_	7	det	_	_
7	m3	m3	PUNCT	_	_	2	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	hors	hors	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	2	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	un	un	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	2	conj	_	_
14	biologique	biologique	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	15	15	PUNCT	_	_	13	punct	_	_
17	000	000	DET	_	_	18	det	_	_
18	m3	m3	PUNCT	_	_	13	appos	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	un	un	DET	_	_	22	det	_	_
22	traitement	traitement	NOUN	_	_	2	conj	_	_
23	par	par	ADP	_	_	24	case	_	_
24	lavage	lavage	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	1	1	PUNCT	_	_	22	punct	_	_
27	600	600	DET	_	_	28	det	_	_
28	m3	m3	PUNCT	_	_	22	appos	_	_
29	)	)	PUNCT	_	_	22	punct	_	_
30	ont	avoir	AUX	_	_	31	aux:tense	_	_
31	constitué	constituer	VERB	_	_	31	ROOT	_	_
32	les	le	DET	_	_	33	det	_	_
33	traitements	traitement	NOUN	_	_	31	obj	_	_
34	principaux	principal	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	31	punct	_	_


#Les PV de récolement ont été rédigé par l'inspection des installations classées, les 27/10/1994 et 19/12/1997 pour les traitements des zones réhabilitées et pour le traitement biologique des terres polluées.
1	Les	le	DET	_	_	2	det	_	_
2	PV	pv	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	rédigé	rédiger	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	27/10/1994	27/10/1994	NOUN	_	_	12	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	19/12/1997	19/12/1997	NOUN	_	_	12	conj	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	traitements	traitement	NOUN	_	_	7	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	zones	zone	NOUN	_	_	21	nmod	_	_
24	réhabilitées	réhabiliter	VERB	_	_	23	acl	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	traitement	traitement	NOUN	_	_	21	conj	_	_
29	biologique	biologique	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	terres	terre	NOUN	_	_	28	nmod	_	_
32	polluées	polluer	VERB	_	_	31	acl	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Un étude est en cours sur les terrains situés à l'Est du Stade de France.
1	Un	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cours	cours	NOUN	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	terrains	terrain	NOUN	_	_	5	obl:mod	_	_
9	situés	situer	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Est	est	NOUN	_	_	9	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Stade	stade	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	France	France	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#92.0009

#Fabrication et conditionnement de lubrifiants et graisses sur un site de 13 ha, qui a été exploité dans le passé comme dépôt pétrolier.
1	Fabrication	fabrication	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	conditionnement	conditionnement	NOUN	_	_	1	conj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	lubrifiants	lubrifiant	NOUN	_	_	1	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	graisses	graisse	NOUN	_	_	5	conj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	1	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	13	13	NUM	_	_	13	nummod	_	_
13	ha	ha	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	qui	qui	PRON	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	exploité	exploiter	VERB	_	_	10	acl:relcl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	passé	passé	NOUN	_	_	18	obl:mod	_	_
22	comme	comme	ADP	_	_	23	case	_	_
23	dépôt	dépôt	NOUN	_	_	18	obl:mod	_	_
24	pétrolier	pétrolier	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	1	punct	_	_


#Site implanté de part et d'autre de l'avenue Jules Quentin.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	implanté	implanter	VERB	_	_	1	acl	_	_
3	de	de	ADP	_	_	4	case	_	_
4	part	part	NOUN	_	_	2	obl:mod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	autre	autre	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	avenue	avenue	NOUN	_	_	4	nmod	_	_
11	Jules	Jules	PROPN	_	_	10	nmod	_	_
12	Quentin	Quentin	PROPN	_	_	11	flat:name	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#Site implanté en zone industrielle à proximité d'une darse communiquant avec la Seine.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	implanté	implanter	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	zone	zone	NOUN	_	_	2	obl:arg	_	_
5	industrielle	industriel	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	2	obl:mod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	darse	darse	NOUN	_	_	7	nmod	_	_
11	communiquant	communiquer	VERB	_	_	10	acl	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Seine	Seine	PROPN	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	1	punct	_	_


#Site mitoyen d'un dépôt pétrolier.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	mitoyen	mitoyen	ADJ	_	_	1	amod	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	dépôt	dépôt	NOUN	_	_	1	nmod	_	_
6	pétrolier	pétrolier	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	1	punct	_	_


#En 1997, suite à des travaux d'excavation nécessaires à l'augmentation de production (réorganisation des zones de production et construction de nouveaux locaux dans la partie sud de l'usine ~ 7 ha), traitement in-situ d'environ 4000 m3 de terres polluées par hydrocarbures (biotertre).
1	En	en	ADP	_	_	2	case	_	_
2	1997	1997	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	suite	suite	NOUN	_	_	7	case	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	des	un	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	excavation	excavation	NOUN	_	_	7	nmod	_	_
10	nécessaires	nécessaire	ADJ	_	_	7	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	augmentation	augmentation	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	production	production	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	réorganisation	réorganisation	NOUN	_	_	13	appos	_	_
18	des	de	ADP	_	_	19	case	_	_
19	zones	zone	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	production	production	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	construction	construction	NOUN	_	_	17	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	nouveaux	nouveau	ADJ	_	_	26	amod	_	_
26	locaux	local	NOUN	_	_	23	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	partie	partie	NOUN	_	_	23	nmod	_	_
30	sud	sud	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	usine	usine	NOUN	_	_	29	nmod	_	_
34	~	~	PUNCT	_	_	13	parataxis	_	_
35	7	7	NUM	_	_	36	nummod	_	_
36	ha	ha	NOUN	_	_	34	obj	_	_
37	)	)	PUNCT	_	_	7	punct	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	traitement	traitement	NOUN	_	_	7	nmod	_	_
40	in	in	ADJ	_	_	39	amod	_	_
41	-	-	ADJ	_	_	39	amod	_	_
42	situ	situ	PROPN	_	_	39	nmod	_	_
43	d'	de	ADP	_	_	46	case	_	_
44	environ	environ	ADV	_	_	46	advmod	_	_
45	4000	4000	NUM	_	_	46	nummod	_	_
46	m3	m3	NOUN	_	_	39	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	terres	terre	NOUN	_	_	46	nmod	_	_
49	polluées	polluer	VERB	_	_	48	acl	_	_
50	par	par	ADP	_	_	51	case	_	_
51	hydrocarbures	hydrocarbure	NOUN	_	_	49	obl:agent	_	_
52	(	(	PUNCT	_	_	51	punct	_	_
53	biotertre	biotertre	NOUN	_	_	51	appos	_	_
54	)	)	PUNCT	_	_	51	punct	_	_
55	.	.	PUNCT	_	_	7	punct	_	_


#Pompage et écrémage des hydrocarbures présentes sur la nappe; forte résorption des poches d'hydrocarbures.
1	Pompage	pompage	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	écrémage	écrémage	NOUN	_	_	1	conj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	1	nmod	_	_
6	présentes	présent	ADJ	_	_	1	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	obl:arg	_	_
10	;	;	PUNCT	_	_	1	punct	_	_
11	forte	fort	ADJ	_	_	12	amod	_	_
12	résorption	résorption	NOUN	_	_	12	ROOT	_	_
13	des	de	ADP	_	_	14	case	_	_
14	poches	poche	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Travaux de dépollution toujours en cours à ce jour, uniquement dans la partie sud de l'usine.
1	Travaux	travail	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	dépollution	dépollution	NOUN	_	_	1	nmod	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	1	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	jour	jour	NOUN	_	_	1	obl:mod	_	_
10	,	,	PUNCT	_	_	1	punct	_	_
11	uniquement	uniquement	ADV	_	_	14	advmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	partie	partie	NOUN	_	_	1	nmod	_	_
15	sud	sud	NUM	_	_	14	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	usine	usine	NOUN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	1	punct	_	_


#Dans le cadre de la circulaire du 03/04/1996, une évaluation simplifiée des risques (ESR) a été prescrite par arrêté préfectoral du 08/10/1998, pour l'ensemble du site (13 ha).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	03/04/1996	03/04/1996	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	20	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	évaluation	évaluation	NOUN	_	_	20	nsubj:pass	_	_
12	simplifiée	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	ESR	esr	NOUN	_	_	11	appos	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	prescrite	prescrire	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	08/10/1998	08/10/1998	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	20	punct	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	13	13	PUNCT	_	_	34	nummod	_	_
34	ha	ha	NOUN	_	_	29	nmod	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	.	.	PUNCT	_	_	20	punct	_	_


#L'ESR a conclu à un classement du site en classe 2, c'est-à-dire comme un site étant à surveiller.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conclu	conclure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	classement	classement	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	classe	classe	NOUN	_	_	9	nmod	_	_
12	2	2	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	c'	c'	ADV	_	_	22	advmod	_	_
15	est	est	ADV	_	_	22	advmod	_	_
16	-	-	ADV	_	_	22	advmod	_	_
17	à	à	ADV	_	_	22	advmod	_	_
18	-	-	ADV	_	_	22	advmod	_	_
19	dire	dire	ADV	_	_	22	advmod	_	_
20	comme	comme	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	11	nmod	_	_
23	étant	être	AUX	_	_	22	nummod	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	surveiller	surveiller	VERB	_	_	23	xcomp	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#La surveillance de la qualité des eaux souterraines a été imposée à l'exploitant par arrêté préfectoral du 17 mars 1999.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	imposée	imposer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	17	17	NUM	_	_	16	nmod	_	_
20	mars	mars	NOUN	_	_	19	nmod	_	_
21	1999	1999	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Suite à l'apparition d'un surnageant, l'arrêté préfectoral du 18 février 2005 est venu imposer à l'exploitant la surveillance de son épaisseur.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	apparition	apparition	NOUN	_	_	17	obl:mod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	surnageant	surnageant	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	17	nsubj	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	18	18	NUM	_	_	10	nmod	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	2005	2005	NUM	_	_	14	nmod	_	_
16	est	être	AUX	_	_	17	aux:tense	_	_
17	venu	venir	VERB	_	_	17	ROOT	_	_
18	imposer	imposer	VERB	_	_	17	xcomp	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
