#67.0104

#Terril situé sur l'ancien siège Daniel Mieg de l'ancienne exploitation pétrolière de Pechelbronn, à proximité des puits III et VII.
20	des	de	ADP	_	_	21	case	_	_
21	paramètres	paramètre	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	surveillance	surveillance	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	sont	être	AUX	_	_	28	aux:pass	_	_
28	prévues	prévoir	VERB	_	_	28	ROOT	_	_
29	pour	pour	ADP	_	_	30	case	_	_
30	fin	fin	NOUN	_	_	28	obl:mod	_	_
31	2013-courant	2013-courant	NOUN	_	_	30	nmod	_	_
32	2014	2014	PUNCT	_	_	28	punct	_	_
33	.	.	PUNCT	_	_	33	ROOT	_	_


#67.0017

#Dans ce centre de production d'éléments de batteries pour voitures, un accident lié à un recyclage par distillation datant de 1982 a été à l'origine de la pollution des sols et des eaux souterraines par un mélange d'huile-hexane.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	centre	centre	NOUN	_	_	28	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	production	production	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	éléments	élément	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	batteries	batterie	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	11	case	_	_
11	voitures	voiture	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	28	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	accident	accident	NOUN	_	_	28	nsubj	_	_
15	lié	lier	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	recyclage	recyclage	NOUN	_	_	15	obl:arg	_	_
19	par	par	ADP	_	_	20	case	_	_
20	distillation	distillation	NOUN	_	_	18	nmod	_	_
21	datant	dater	VERB	_	_	18	acl	_	_
22	de	de	ADP	_	_	23	case	_	_
23	1982	1982	NUM	_	_	21	obl:arg	_	_
24	a	avoir	AUX	_	_	28	aux:tense	_	_
25	été	être	AUX	_	_	28	cop	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	origine	origine	NOUN	_	_	28	ROOT	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	33	conj	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	par	par	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	mélange	mélange	NOUN	_	_	28	obl:mod	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	huile	huile	NOUN	_	_	40	nmod	_	_
43	-	-	NOUN	_	_	40	nmod	_	_
44	hexane	hexane	NOUN	_	_	40	nmod	_	_
45	.	.	PUNCT	_	_	28	punct	_	_


#La pollution résiduelle des eaux souterraines est circonscrite au site.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj:pass	_	_
3	résiduelle	résiduel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	circonscrite	circonscrire	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#La mise en place d'un pompage, avait permis de récupérer 2 m3 de mélange, et 10 m3 de terres souillées avaient été extraites.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	10	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	pompage	pompage	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	avait	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	récupérer	récupérer	VERB	_	_	10	xcomp	_	_
13	2	2	NUM	_	_	14	nummod	_	_
14	m3	m3	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mélange	mélange	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	et	et	CCONJ	_	_	26	cc	_	_
19	10	10	NUM	_	_	20	nummod	_	_
20	m3	m3	NOUN	_	_	26	nsubj:pass	_	_
21	de	de	ADP	_	_	22	case	_	_
22	terres	terre	NOUN	_	_	20	nmod	_	_
23	souillées	souiller	VERB	_	_	22	acl	_	_
24	avaient	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	extraites	extraire	VERB	_	_	14	conj	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#L'AP du 28/11/94 a prescrit une dépollution complémentaire.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	28/11/94	28/11/94	NUM	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	dépollution	dépollution	NOUN	_	_	6	obj	_	_
9	complémentaire	complémentaire	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Le traitement des sols et de la nappe par venting  mis en place de septembre 1994 à octobre 1995 a permis d'extraire 1 350 kg d'hexane.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	4	conj	_	_
9	par	par	ADP	_	_	10	case	_	_
10	venting	venting	NOUN	_	_	2	nmod	_	_
11	 	 	SPACE	_	_	22	dep	_	_
12	mis	mettre	VERB	_	_	22	nsubj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	septembre	septembre	NOUN	_	_	12	obl:mod	_	_
17	1994	1994	NUM	_	_	16	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	octobre	octobre	NOUN	_	_	16	nmod	_	_
20	1995	1995	NUM	_	_	19	nmod	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	permis	permettre	VERB	_	_	22	ROOT	_	_
23	d'	de	ADP	_	_	24	mark	_	_
24	extraire	extraire	VERB	_	_	22	xcomp	_	_
25	1	1	DET	_	_	27	det	_	_
26	350	350	DET	_	_	27	det	_	_
27	kg	kilogramme	NOUN	_	_	24	obj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	hexane	hexane	PROPN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	22	punct	_	_


#Une barrière hydraulique par pompage (80 m3/h) dont la fiabilité a été vérifiée et une surveillance de la nappe prescrite par l'AP du 14/02/2000 sont maintenues.
1	Une	un	DET	_	_	2	det	_	_
2	barrière	barrière	NOUN	_	_	17	nsubj:pass	_	_
3	hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	par	par	ADP	_	_	5	case	_	_
5	pompage	pompage	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	80	80	NUM	_	_	8	nummod	_	_
8	m3	m3	ADP	_	_	2	appos	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	h	heure	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	dont	dont	PRON	_	_	14	nmod	_	_
13	la	le	DET	_	_	14	det	_	_
14	fiabilité	fiabilité	NOUN	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	vérifiée	vérifier	VERB	_	_	17	ROOT	_	_
18	et	et	CCONJ	_	_	31	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	31	nsubj:pass	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	20	nmod	_	_
24	prescrite	prescrire	VERB	_	_	23	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	AP	ap	NOUN	_	_	24	obl:agent	_	_
28	du	de	ADP	_	_	29	case	_	_
29	14/02/2000	14/02/2000	NUM	_	_	27	nmod	_	_
30	sont	être	AUX	_	_	31	aux:pass	_	_
31	maintenues	maintenir	VERB	_	_	17	conj	_	_
32	.	.	PUNCT	_	_	31	advmod	_	_


#Depuis 2009, l'entreprise fait procéder semestriellement à des analyses des concentrations en hydrocarbures totaux, conductivité, hydrocarbures totaux, cyclohexane,cyclopentane, heptane, hexane, 2-méthylpentane, 3-méthylpentane, méthylcyclopentane sur six points de prélèvements.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2009	2009	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	entreprise	entreprise	NOUN	_	_	7	dep	_	_
6	fait	faire	AUX	_	_	7	dep	_	_
7	procéder	procéder	VERB	_	_	7	ROOT	_	_
8	semestriellement	semestriellement	ADV	_	_	7	advmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	analyses	analyse	NOUN	_	_	7	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	concentrations	concentration	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	totaux	total	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	conductivité	conductivité	NOUN	_	_	15	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	15	conj	_	_
21	totaux	total	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	cyclohexane	cyclohexane	NOUN	_	_	15	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	cyclopentane	cyclopentane	NOUN	_	_	15	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	heptane	heptane	NOUN	_	_	15	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	hexane	hexane	NOUN	_	_	15	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	2-méthylpentane	2-méthylpentane	NOUN	_	_	15	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	3-méthylpentane	3-méthylpentane	NOUN	_	_	15	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	méthylcyclopentane	méthylcyclopentane	NOUN	_	_	15	conj	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	six	six	NUM	_	_	38	nummod	_	_
38	points	point	NOUN	_	_	15	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	prélèvements	prélèvement	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	7	punct	_	_


#D'une manière générale, il convient de noter que l'arrêté ministériel du 11 janvier 2007 relatif aux limites et références de qualité des eaux brutes et des eaux destinées à la consommation humaine ne fixe pas de valeurs limites ni pour les hydrocarbures totaux, ni pour les autres polluants recherchés.
1	D'	de	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	manière	manière	NOUN	_	_	7	obl:mod	_	_
4	générale	général	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	il	il	PRON	_	_	7	expl:subj	_	_
7	convient	convier	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	noter	noter	VERB	_	_	7	dep	_	_
10	que	que	SCONJ	_	_	37	mark	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	37	nsubj	_	_
13	ministériel	ministériel	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	11	11	NUM	_	_	12	nmod	_	_
16	janvier	janvier	NOUN	_	_	15	nmod	_	_
17	2007	2007	NUM	_	_	16	nmod	_	_
18	relatif	relatif	ADJ	_	_	12	amod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	limites	limite	NOUN	_	_	18	obl:arg	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	références	référence	NOUN	_	_	20	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	qualité	qualité	NOUN	_	_	20	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	brutes	brut	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	26	conj	_	_
31	destinées	destiner	VERB	_	_	30	acl	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	consommation	consommation	NOUN	_	_	31	obl:arg	_	_
35	humaine	humain	ADJ	_	_	34	amod	_	_
36	ne	ne	ADV	_	_	37	advmod	_	_
37	fixe	fixe	VERB	_	_	9	ccomp	_	_
38	pas	pas	ADV	_	_	37	advmod	_	_
39	de	de	DET	_	_	40	det	_	_
40	valeurs	valeur	NOUN	_	_	37	obj	_	_
41	limites	limite	ADJ	_	_	40	amod	_	_
42	ni	ni	CCONJ	_	_	45	cc	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	hydrocarbures	hydrocarbure	NOUN	_	_	37	obl:mod	_	_
46	totaux	total	ADJ	_	_	45	amod	_	_
47	,	,	PUNCT	_	_	45	punct	_	_
48	ni	ni	CCONJ	_	_	52	cc	_	_
49	pour	pour	ADP	_	_	52	case	_	_
50	les	le	DET	_	_	52	det	_	_
51	autres	autre	ADJ	_	_	52	amod	_	_
52	polluants	polluant	NOUN	_	_	45	conj	_	_
53	recherchés	rechercher	VERB	_	_	52	acl	_	_
54	.	.	PUNCT	_	_	7	punct	_	_


#De plus, le puits de pompage(PB), deux piézomètres (PA et PC), et trois puits d'observation( MW1, MW2, MW3) présentent un indice hydrocarbures inférieur au seuil de détection.
1	De	de	ADP	_	_	11	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	puits	puits	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pompage(PB	pompage(pb	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	5	punct	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	30	nsubj	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	PA	pa	NOUN	_	_	11	appos	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	PC	pc	NOUN	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	trois	trois	NUM	_	_	20	nummod	_	_
20	puits	puits	NOUN	_	_	11	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	observation	observation	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	MW1	mw1	NOUN	_	_	20	appos	_	_
25	,	,	PUNCT	_	_	20	punct	_	_
26	MW2	mw2	NOUN	_	_	20	nummod	_	_
27	,	,	PUNCT	_	_	20	punct	_	_
28	MW3	mw3	NOUN	_	_	20	appos	_	_
29	)	)	PUNCT	_	_	20	punct	_	_
30	présentent	présenter	VERB	_	_	30	ROOT	_	_
31	un	un	DET	_	_	32	det	_	_
32	indice	indice	NOUN	_	_	30	obj	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	32	nmod	_	_
34	inférieur	inférieur	ADJ	_	_	32	amod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	seuil	seuil	NOUN	_	_	34	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	détection	détection	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	30	punct	_	_


#Par contre, les puits d'observation MW1 et MW2 présentent des teneurs importantes en 2-méthylpentane (de l'ordre 30 à 60 µg/l) , méthylcyclopentane (de l'ordre de 250 à 950 µg/l  et  cyclohexane (de l'ordre de 200 à 450 µg/l)
1	Par	par	ADP	_	_	2	case	_	_
2	contre	contre	ADV	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	puits	puits	NOUN	_	_	11	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	observation	observation	NOUN	_	_	5	nmod	_	_
8	MW1	mw1	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	MW2	mw2	NOUN	_	_	8	conj	_	_
11	présentent	présenter	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	11	obj	_	_
14	importantes	important	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2-méthylpentane	2-méthylpentane	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ordre	ordre	NOUN	_	_	16	nmod	_	_
21	30	30	NUM	_	_	24	nummod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	60	60	NUM	_	_	21	nmod	_	_
24	µg	µg	NOUN	_	_	20	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	l	l	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	16	punct	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	méthylcyclopentane	méthylcyclopentane	NOUN	_	_	13	conj	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	ordre	ordre	NOUN	_	_	29	nmod	_	_
34	de	de	ADP	_	_	33	flat:name	_	_
35	250	250	NUM	_	_	38	nummod	_	_
36	à	à	ADP	_	_	37	case	_	_
37	950	950	NUM	_	_	35	nmod	_	_
38	 	 	SPACE	_	_	29	dep	_	_
39	µg	µg	NOUN	_	_	29	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	l	l	NOUN	_	_	29	nmod	_	_
42	 	 	SPACE	_	_	11	dep	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	 	 	SPACE	_	_	11	dep	_	_
45	cyclohexane	cyclohexane	NOUN	_	_	11	obj	_	_
46	(	(	PUNCT	_	_	45	punct	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	ordre	ordre	NOUN	_	_	45	nmod	_	_
50	de	de	ADP	_	_	54	case	_	_
51	200	200	NUM	_	_	54	nummod	_	_
52	à	à	ADP	_	_	53	case	_	_
53	450	450	NUM	_	_	51	nmod	_	_
54	µg	µg	NOUN	_	_	49	nmod	_	_
55	/	sur	ADP	_	_	56	case	_	_
56	l	l	NOUN	_	_	45	nmod	_	_
57	)	)	PUNCT	_	_	11	punct	_	_


#Les concentrations en polluants des eaux souterraines présentent une stabilité relative, sans sens d'évolution net, des concentrations sur les six points de prélèvement depuis avril 2009.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	8	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	polluants	polluant	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	présentent	présenter	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	stabilité	stabilité	NOUN	_	_	8	obj	_	_
11	relative	relatif	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	sans	sans	ADP	_	_	14	case	_	_
14	sens	sens	NOUN	_	_	10	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	évolution	évolution	NOUN	_	_	14	nmod	_	_
17	net	net	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	10	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	concentrations	concentration	NOUN	_	_	10	nmod	_	_
21	sur	sur	ADP	_	_	24	case	_	_
22	les	le	DET	_	_	24	det	_	_
23	six	six	NUM	_	_	24	nummod	_	_
24	points	point	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	prélèvement	prélèvement	NOUN	_	_	24	nmod	_	_
27	depuis	depuis	ADP	_	_	28	case	_	_
28	avril	avril	NOUN	_	_	20	nmod	_	_
29	2009	2009	NUM	_	_	28	nmod	_	_
30	.	.	NUM	_	_	10	nmod	_	_


#67.0089

#Usine de fabrication de cassette vidéo et audio.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cassette	cassette	NOUN	_	_	3	nmod	_	_
6	vidéo	vidéo	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	audio	audio	NOUN	_	_	6	conj	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#En application de l'AP d'autorisation du 02/08/2000, la société EMTEC MAGNETICS FRANCE a fait réaliser une étude hydrogéologique à l'endroit de son site de production à OBENHEIM.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	18	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	AP	ap	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	autorisation	autorisation	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	02/08/2000	02/08/2000	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	18	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	18	nsubj	_	_
13	EMTEC	EMTEC	PROPN	_	_	12	appos	_	_
14	MAGNETICS	MAGNETICS	PROPN	_	_	13	flat:name	_	_
15	FRANCE	FRANCE	PROPN	_	_	13	flat:name	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	fait	faire	AUX	_	_	18	dep	_	_
18	réaliser	réaliser	VERB	_	_	18	ROOT	_	_
19	une	un	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	18	obj	_	_
21	hydrogéologique	hydrogéologique	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	endroit	endroit	NOUN	_	_	18	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	son	son	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	production	production	NOUN	_	_	27	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	OBENHEIM	OBENHEIM	PROPN	_	_	18	obl:mod	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#Cette étude a mis en évidence la pollution de la nappe aux Hydrocarbures (0.24 mg/l).
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	Hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	8	punct	_	_
15	0.24	0.24	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	8	parataxis	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	8	punct	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Suite à une lettre du préfet du 14/06/2001, la société EMTEC a fait réaliser par le cabinet SAKOSTA des investigations complémentaires en ce qui concerne la qualité des eaux souterraines, les résultats (prélèvement du 6 septembre 2001) montrent une pollution par des hydrocarbures.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	lettre	lettre	NOUN	_	_	15	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	préfet	préfet	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	14/06/2001	14/06/2001	NUM	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	15	nsubj	_	_
12	EMTEC	EMTEC	PROPN	_	_	11	flat:name	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	fait	faire	AUX	_	_	15	dep	_	_
15	réaliser	réaliser	VERB	_	_	42	dep	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	cabinet	cabinet	NOUN	_	_	15	obl:agent	_	_
19	SAKOSTA	SAKOSTA	PROPN	_	_	18	flat:name	_	_
20	des	un	DET	_	_	21	det	_	_
21	investigations	investigation	NOUN	_	_	15	obj	_	_
22	complémentaires	complémentaire	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	28	case	_	_
24	ce	ce	PRON	_	_	23	fixed	_	_
25	qui	qui	PRON	_	_	23	fixed	_	_
26	concerne	concerne	VERB	_	_	23	fixed	_	_
27	la	le	DET	_	_	28	det	_	_
28	qualité	qualité	NOUN	_	_	15	obl:mod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	42	punct	_	_
33	les	le	DET	_	_	34	det	_	_
34	résultats	résultat	NOUN	_	_	42	nsubj	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	prélèvement	prélèvement	NOUN	_	_	34	appos	_	_
37	du	de	ADP	_	_	38	case	_	_
