#11.0011

#Le site de Carcassonne a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Narbonne est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Narbonne	Narbonne	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c’est un site dont la sensibilité vis à vis de l’homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c’	c’	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements du protocole, ce site a fait durant l'année 2000, l’objet d’une étude historique avec localisation des cuves (recherches bibliographiques, enquêtes) par un bureau d’études à la demande de Gaz de France.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	à	ADP	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	protocole	protocole	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	durant	durant	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	année	année	NOUN	_	_	10	obl:mod	_	_
14	2000	2000	NUM	_	_	13	nummod	_	_
15	,	,	NUM	_	_	10	punct	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	10	obj	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	17	nmod	_	_
21	historique	historique	ADJ	_	_	20	amod	_	_
22	avec	avec	ADP	_	_	23	case	_	_
23	localisation	localisation	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	cuves	cuve	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	20	punct	_	_
27	recherches	recherche	NOUN	_	_	20	appos	_	_
28	bibliographiques	bibliographique	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	enquêtes	enquête	NOUN	_	_	20	conj	_	_
31	)	)	PUNCT	_	_	20	punct	_	_
32	par	par	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	bureau	bureau	NOUN	_	_	10	obl:arg	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	études	étude	NOUN	_	_	34	nmod	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	demande	demande	NOUN	_	_	34	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	Gaz	Gaz	PROPN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	France	France	PROPN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	10	punct	_	_


#Aucune structure n'a été repérée à l'occasion de cette recherche par sondage, malgré la réalisation de sondages sur les emplacements présumés des anciennes cuves.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	structure	structure	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	repérée	repérer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	occasion	occasion	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	recherche	recherche	NOUN	_	_	9	nmod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	sondage	sondage	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	malgré	malgré	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	6	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sondages	sondage	NOUN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	emplacements	emplacement	NOUN	_	_	18	nmod	_	_
24	présumés	présumer	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	27	case	_	_
26	anciennes	ancien	ADJ	_	_	27	amod	_	_
27	cuves	cuve	NOUN	_	_	23	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Dans le cadre d'une étude de valorisation éventuelle des terrains, une tranchée de 5 m de profondeur a été réalisée en 2002 dans la zone d'implantation possible de cuves.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	valorisation	valorisation	NOUN	_	_	6	nmod	_	_
9	éventuelle	éventuel	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terrains	terrain	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	22	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	tranchée	tranchée	NOUN	_	_	22	nsubj:pass	_	_
15	de	de	ADP	_	_	17	case	_	_
16	5	5	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisée	réaliser	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	2002	2002	NUM	_	_	22	obl:mod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	22	obl:mod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	implantation	implantation	NOUN	_	_	27	nmod	_	_
30	possible	possible	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	cuves	cuve	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	22	punct	_	_


#Ces travaux ont permis de repérer une fosse de décantation et une cuve à goudrons qui ont été vidangées et comblées en novembre 2003.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	repérer	repérer	VERB	_	_	4	xcomp	_	_
7	une	un	DET	_	_	8	det	_	_
8	fosse	fosse	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	décantation	décantation	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	une	un	DET	_	_	13	det	_	_
13	cuve	cuve	NOUN	_	_	8	conj	_	_
14	à	à	ADP	_	_	15	case	_	_
15	goudrons	goudron	NOUN	_	_	13	nmod	_	_
16	qui	qui	PRON	_	_	19	nsubj:pass	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	vidangées	vidanger	VERB	_	_	8	acl:relcl	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	comblées	combler	VERB	_	_	19	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	novembre	novembre	NOUN	_	_	19	obl:mod	_	_
24	2003	2003	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Lors d'une cession des terrains, une évaluation plus précise sera effectuée par Gaz de France en vue d'une éventuelle réhabilitation.
1	Lors	lors	ADV	_	_	13	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	cession	cession	NOUN	_	_	1	obl:arg	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terrains	terrain	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	évaluation	évaluation	NOUN	_	_	13	nsubj:pass	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	précise	précis	ADJ	_	_	9	amod	_	_
12	sera	être	AUX	_	_	13	aux:pass	_	_
13	effectuée	effectuer	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	Gaz	Gaz	PROPN	_	_	13	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	vue	vue	NOUN	_	_	13	obl:mod	_	_
20	d'	de	ADP	_	_	23	case	_	_
21	une	un	DET	_	_	23	det	_	_
22	éventuelle	éventuel	ADJ	_	_	23	amod	_	_
23	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#34.0013

#Le site de Pezenas a accueilli a priori une usine fabriquant du gaz à partir de la distillation de la houille (ce qui devra être confirmé par une étude historique).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Pezenas	Pezenas	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	a	avoir	X	_	_	6	advmod	_	_
8	priori	priori	ADV	_	_	7	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	6	obj	_	_
11	fabriquant	fabriquer	VERB	_	_	10	acl	_	_
12	du	de	DET	_	_	13	det	_	_
13	gaz	gaz	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	11	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	distillation	distillation	NOUN	_	_	14	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	houille	houille	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	6	punct	_	_
23	ce	ce	PRON	_	_	6	dep	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	devra	devoir	VERB	_	_	23	acl:relcl	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	confirmé	confirmer	VERB	_	_	25	xcomp	_	_
28	par	par	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	27	obl:agent	_	_
31	historique	historique	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	6	punct	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Pezenas est en classe 4 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Pezenas	Pezenas	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	4	4	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est très faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	26	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	26	cop	_	_
25	très	très	ADV	_	_	26	advmod	_	_
26	faible	faible	ADJ	_	_	11	acl:relcl	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France réalisera d'ici 2006 une étude historique est en cours avec objectif de localisation des cuves éventuelles, qui seront systématiquement vidées et comblées.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	12	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	Gaz	Gaz	PROPN	_	_	12	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	réalisera	réaliser	VERB	_	_	12	ROOT	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	ici	ici	ADP	_	_	13	fixed	_	_
15	2006	2006	NUM	_	_	12	obl:mod	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	21	nsubj	_	_
18	historique	historique	ADJ	_	_	17	amod	_	_
19	est	être	AUX	_	_	21	cop	_	_
20	en	en	ADP	_	_	21	case	_	_
21	cours	cours	NOUN	_	_	12	obl:arg	_	_
22	avec	avec	ADP	_	_	23	case	_	_
23	objectif	objectif	NOUN	_	_	21	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	localisation	localisation	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	cuves	cuve	NOUN	_	_	25	nmod	_	_
28	éventuelles	éventuel	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	27	punct	_	_
30	qui	qui	PRON	_	_	33	nsubj:pass	_	_
31	seront	être	AUX	_	_	33	aux:pass	_	_
32	systématiquement	systématiquement	ADV	_	_	33	advmod	_	_
33	vidées	vider	VERB	_	_	27	acl:relcl	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	comblées	combler	VERB	_	_	33	conj	_	_
36	.	.	PUNCT	_	_	12	punct	_	_


#Si les opérations de vidange des cuves faisaient apparaître une pollution résiduelle, des investigations complémentaires seront effectuées en accord avec l'Inspection des installations classées.
1	Si	si	SCONJ	_	_	9	mark	_	_
2	les	le	DET	_	_	3	det	_	_
3	opérations	opération	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vidange	vidange	NOUN	_	_	3	nmod	_	_
