#76.0323

#


#76.0033

#Nature : ancienne carrière comblée avec des matériaux divers.
31	une	un	DET	_	_	32	det	_	_
32	stabilité	stabilité	NOUN	_	_	30	obj	_	_
33	globale	global	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	29	punct	_	_


#Les teneurs en HCT sont stables à des valeurs de l'ordre de 1 à 3 ppm.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	HCT	hct	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	cop	_	_
6	stables	stable	ADJ	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	valeurs	valeur	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ordre	ordre	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	17	case	_	_
14	1	1	NUM	_	_	17	nummod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	3	3	NUM	_	_	14	nmod	_	_
17	ppm	ppm	NOUN	_	_	12	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#En 2007, la visite a montré que le grillage n'était pas assez dissuasif pour éviter que des tiers ne pénètrent sur le site : celui-ci ne mesurant qu'un mètre de haut l'entreprise ESSO devrait le rehausser car il ne répond pas à l'objectif d'interdiction d'accès et aux mesures nécessaires de protection de la population.
1	En	en	ADP	_	_	2	case	_	_
2	2007	2007	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	visite	visite	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	15	mark	_	_
9	le	le	DET	_	_	10	det	_	_
10	grillage	grillage	NOUN	_	_	15	nsubj	_	_
11	n'	n'	ADV	_	_	15	advmod	_	_
12	était	être	AUX	_	_	15	cop	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	assez	assez	ADV	_	_	15	advmod	_	_
15	dissuasif	dissuasif	ADJ	_	_	7	ccomp	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	éviter	éviter	VERB	_	_	15	advcl	_	_
18	que	que	SCONJ	_	_	22	mark	_	_
19	des	un	DET	_	_	20	det	_	_
20	tiers	tiers	NOUN	_	_	22	nsubj	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	pénètrent	pénétrer	VERB	_	_	17	ccomp	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:arg	_	_
26	:	:	PUNCT	_	_	15	punct	_	_
27	celui-ci	celui-ci	PRON	_	_	29	nsubj	_	_
28	ne	ne	ADV	_	_	29	advmod	_	_
29	mesurant	mesurer	VERB	_	_	15	advcl	_	_
30	qu'	qu'	ADV	_	_	32	advmod	_	_
31	un	un	DET	_	_	32	det	_	_
32	mètre	mètre	NOUN	_	_	29	obj	_	_
33	de	de	ADP	_	_	38	mark	_	_
34	haut	haut	ADJ	_	_	33	fixed	_	_
35	l'	le	DET	_	_	36	det	_	_
36	entreprise	entreprise	NOUN	_	_	38	nsubj	_	_
37	ESSO	ESSO	PROPN	_	_	36	nmod	_	_
38	devrait	devoir	VERB	_	_	7	parataxis	_	_
39	le	le	PRON	_	_	40	obj	_	_
40	rehausser	rehausser	VERB	_	_	38	xcomp	_	_
41	car	car	CCONJ	_	_	44	cc	_	_
42	il	il	PRON	_	_	44	nsubj	_	_
43	ne	ne	ADV	_	_	44	advmod	_	_
44	répond	répondre	VERB	_	_	38	conj	_	_
45	pas	pas	ADV	_	_	44	advmod	_	_
46	à	à	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	objectif	objectif	NOUN	_	_	44	obl:arg	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	interdiction	interdiction	NOUN	_	_	48	nmod	_	_
51	d'	de	ADP	_	_	52	case	_	_
52	accès	accès	NOUN	_	_	50	nmod	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	aux	à	ADP	_	_	55	case	_	_
55	mesures	mesure	NOUN	_	_	48	conj	_	_
56	nécessaires	nécessaire	ADJ	_	_	55	amod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	protection	protection	NOUN	_	_	55	nmod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	population	population	NOUN	_	_	58	nmod	_	_
62	.	.	PUNCT	_	_	7	punct	_	_


#Lors de la campagne de surveillance des eaux souterraines de 2010, la lagune présentait une phase flottante dans deux de ses piézomètres et des traces d'hydrocarbures totaux dissous sans dépassement de la VCI définie pour un usage non sensible.
1	Lors	lors	ADV	_	_	15	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	2010	2010	PUNCT	_	_	4	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	lagune	lagune	NOUN	_	_	15	nsubj	_	_
15	présentait	présenter	VERB	_	_	15	ROOT	_	_
16	une	un	DET	_	_	17	det	_	_
17	phase	phase	NOUN	_	_	15	obj	_	_
18	flottante	flottant	ADJ	_	_	17	amod	_	_
19	dans	dans	ADP	_	_	20	case	_	_
20	deux	deux	PRON	_	_	15	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	ses	son	DET	_	_	23	det	_	_
23	piézomètres	piézomètre	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	un	DET	_	_	26	det	_	_
26	traces	trace	NOUN	_	_	20	conj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	26	nmod	_	_
29	totaux	total	ADJ	_	_	28	amod	_	_
30	dissous	dissoudre	VERB	_	_	28	acl	_	_
31	sans	sans	ADP	_	_	32	case	_	_
32	dépassement	dépassement	NOUN	_	_	30	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	VCI	VCI	PROPN	_	_	32	nmod	_	_
36	définie	définir	VERB	_	_	35	acl	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	usage	usage	NOUN	_	_	36	obl:mod	_	_
40	non	non	ADV	_	_	41	advmod	_	_
41	sensible	sensible	ADJ	_	_	39	amod	_	_
42	.	.	PUNCT	_	_	15	punct	_	_


#Cette pollution persistante montre bien l'intérêt de continuer les campagnes de surveillance des eaux souterraines sur le site.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	persistante	persistant	ADJ	_	_	2	amod	_	_
4	montre	montre	VERB	_	_	4	ROOT	_	_
5	bien	bien	ADV	_	_	4	advmod	_	_
6	l'	le	DET	_	_	7	det	_	_
7	intérêt	intérêt	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	continuer	continuer	VERB	_	_	7	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	campagnes	campagne	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	13	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Concernant le milieu sol, le contact direct du personnel avec des sources potentielles de pollution ne sera retenu que pour les zones hors unité car les sols étant bétonnés, il n'y a pas de possibilité de contact direct avec les sources de pollution.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	milieu	milieu	NOUN	_	_	19	obl:mod	_	_
4	sol	sol	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	19	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	contact	contact	NOUN	_	_	19	nsubj:pass	_	_
8	direct	direct	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	personnel	personnel	NOUN	_	_	7	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	sources	source	NOUN	_	_	7	nmod	_	_
14	potentielles	potentiel	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	ne	ne	ADV	_	_	19	advmod	_	_
18	sera	être	AUX	_	_	19	aux:pass	_	_
19	retenu	retenir	VERB	_	_	35	advcl	_	_
20	que	que	ADV	_	_	23	advmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	zones	zone	NOUN	_	_	19	obl:mod	_	_
24	hors	hors	ADP	_	_	25	case	_	_
25	unité	unité	NOUN	_	_	23	nmod	_	_
26	car	car	CCONJ	_	_	30	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	sols	sol	NOUN	_	_	30	nsubj:pass	_	_
29	étant	être	AUX	_	_	30	aux:pass	_	_
30	bétonnés	bétonner	VERB	_	_	19	conj	_	_
31	,	,	PUNCT	_	_	35	punct	_	_
32	il	il	PRON	_	_	35	expl:subj	_	_
33	n'	n'	ADV	_	_	35	advmod	_	_
34	y	y	PRON	_	_	35	expl:comp	_	_
35	a	avoir	VERB	_	_	35	ROOT	_	_
36	pas	pas	ADV	_	_	35	advmod	_	_
37	de	de	DET	_	_	38	det	_	_
38	possibilité	possibilité	NOUN	_	_	35	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	contact	contact	NOUN	_	_	38	nmod	_	_
41	direct	direct	ADJ	_	_	40	amod	_	_
42	avec	avec	ADP	_	_	44	case	_	_
43	les	le	DET	_	_	44	det	_	_
44	sources	source	NOUN	_	_	40	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	pollution	pollution	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	35	punct	_	_


#76.0091

#


#Cet ancien site est recensé dans BASIAS, commune d'Oudalle, sous le nom de "VIMBERT", correspondant à un exploitant d'entrepôt occupant une partie du site qu'exploita la C.
1	Cet	ce	DET	_	_	3	det	_	_
2	ancien	ancien	ADJ	_	_	3	amod	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	recensé	recenser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	7	case	_	_
7	BASIAS	BASIAS	PROPN	_	_	5	obl:mod	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	commune	commune	NOUN	_	_	7	appos	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	Oudalle	Oudalle	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	nom	nom	NOUN	_	_	5	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	"	"	PUNCT	_	_	18	punct	_	_
18	VIMBERT	VIMBERT	PROPN	_	_	15	nmod	_	_
19	"	"	PUNCT	_	_	18	punct	_	_
20	,	,	PUNCT	_	_	5	punct	_	_
21	correspondant	correspondre	VERB	_	_	5	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	21	obl:arg	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	entrepôt	entrepôt	NOUN	_	_	24	nmod	_	_
27	occupant	occuper	VERB	_	_	24	acl	_	_
28	une	un	DET	_	_	29	det	_	_
29	partie	partie	NOUN	_	_	27	obj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	qu'	qu'	PRON	_	_	33	obj	_	_
33	exploita	exploiter	VERB	_	_	31	acl:relcl	_	_
34	la	le	DET	_	_	35	det	_	_
35	C.	C.	PROPN	_	_	33	nsubj	_	_


#.S.
1	.S.	.s.	NOUN	_	_	1	ROOT	_	_


#Ce site est mentionné car il est POTENTIELLEMENT associé à des pollutions des sols.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	mentionné	mentionner	VERB	_	_	4	ROOT	_	_
5	car	car	CCONJ	_	_	9	cc	_	_
6	il	il	PRON	_	_	9	nsubj:pass	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	POTENTIELLEMENT	potentiellement	ADV	_	_	9	advmod	_	_
9	associé	associer	VERB	_	_	4	conj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	pollutions	pollution	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#L'historique est le suivant : implantation de l'usine suivant l'Arrêté Préfectoral du 8 février 1973, mise en oeuvre d'un procédé continu de polymétrisation en solution.
1	L'	le	DET	_	_	2	det	_	_
2	historique	historique	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	le	le	DET	_	_	5	det	_	_
5	suivant	suivant	ADJ	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_
7	implantation	implantation	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	7	nmod	_	_
11	suivant	suivre	VERB	_	_	7	acl	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Arrêté	arrêté	NOUN	_	_	11	obj	_	_
14	Préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	8	8	NUM	_	_	13	nmod	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	1973	1973	NUM	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	mise	mise	NOUN	_	_	7	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	oeuvre	oeuvre	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	procédé	procédé	NOUN	_	_	20	nmod	_	_
26	continu	continu	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	polymétrisation	polymétrisation	NOUN	_	_	25	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	solution	solution	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Les produits présents sur le site étaient alors des liquides inflammables, de l'hexane, de l'isoprène, du tétrachlorure de titane, du triisobutyl aluminium, des oxydes et hydroxydes de sodium, du triisopropanol, du 2,6 di-tertiaire-butyl-para-cresol, de l'anhydride maléique, du nitrite de sodium, du para-tertiaire-butyl-catechol.
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	10	nsubj	_	_
3	présents	présent	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	étaient	être	AUX	_	_	10	cop	_	_
8	alors	alors	ADV	_	_	10	advmod	_	_
9	des	un	DET	_	_	10	det	_	_
10	liquides	liquide	NOUN	_	_	10	ROOT	_	_
11	inflammables	inflammable	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	de	de	ADP	_	_	15	det	_	_
14	l'	le	DET	_	_	13	fixed	_	_
15	hexane	hexane	NOUN	_	_	10	conj	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	de	de	ADP	_	_	19	det	_	_
18	l'	le	DET	_	_	17	fixed	_	_
19	isoprène	isoprène	NOUN	_	_	10	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	du	de	DET	_	_	22	det	_	_
22	tétrachlorure	tétrachlorure	NOUN	_	_	10	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	titane	titane	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	du	de	DET	_	_	27	det	_	_
27	triisobutyl	triisobutyl	NOUN	_	_	10	conj	_	_
28	aluminium	aluminium	NOUN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	des	un	DET	_	_	31	det	_	_
31	oxydes	oxyde	NOUN	_	_	10	conj	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	hydroxydes	hydroxyde	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	sodium	sodium	NOUN	_	_	31	nmod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	du	de	DET	_	_	38	det	_	_
38	triisopropanol	triisopropanol	NOUN	_	_	10	conj	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	du	de	ADP	_	_	41	det	_	_
41	2,6	2,6	NUM	_	_	10	conj	_	_
42	di-tertiaire-butyl-para-cresol	di-tertiaire-butyl-para-cresol	NOUN	_	_	41	nmod	_	_
43	,	,	PUNCT	_	_	46	punct	_	_
44	de	de	ADP	_	_	46	det	_	_
45	l'	le	DET	_	_	44	fixed	_	_
46	anhydride	anhydride	NOUN	_	_	41	conj	_	_
47	maléique	maléique	ADJ	_	_	46	amod	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	du	de	ADP	_	_	50	det	_	_
50	nitrite	nitrite	NOUN	_	_	41	conj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	sodium	sodium	NOUN	_	_	50	nmod	_	_
53	,	,	PUNCT	_	_	55	punct	_	_
54	du	de	DET	_	_	55	det	_	_
55	para	para	NOUN	_	_	41	conj	_	_
56	-	-	NOUN	_	_	55	dep	_	_
57	tertiaire	tertiaire	NOUN	_	_	55	dep	_	_
58	-	-	NOUN	_	_	41	dep	_	_
59	butyl	butyl	NOUN	_	_	41	dep	_	_
60	-	-	NOUN	_	_	10	conj	_	_
61	catechol	catechol	NOUN	_	_	61	ROOT	_	_
62	.	.	PUNCT	_	_	62	ROOT	_	_


#La production annuelle autorisée était de 30 000 tonnes/an de caoutchouc.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	9	nsubj	_	_
3	annuelle	annuel	ADJ	_	_	2	amod	_	_
4	autorisée	autoriser	VERB	_	_	2	acl	_	_
5	était	être	AUX	_	_	9	cop	_	_
6	de	de	ADP	_	_	9	case	_	_
7	30	30	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	tonnes	tonne	NOUN	_	_	9	ROOT	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	an	an	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	caoutchouc	caoutchouc	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Des modifications ou extensions ont été accordées par Arrêtés Préfectoraux des 3 mai 1978, 18 octobre 1978, 13 novembre 1981, du 14 juin 1982.
1	Des	un	DET	_	_	2	det	_	_
2	modifications	modification	NOUN	_	_	7	nsubj:pass	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	extensions	extension	NOUN	_	_	2	conj	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	accordées	accorder	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	Arrêtés	arrêté	NOUN	_	_	7	obl:mod	_	_
10	Préfectoraux	préfectoral	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	3	3	NUM	_	_	9	nmod	_	_
13	mai	mai	NOUN	_	_	12	nmod	_	_
14	1978	1978	NUM	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	18	18	NUM	_	_	12	conj	_	_
17	octobre	octobre	NOUN	_	_	16	nmod	_	_
18	1978	1978	NUM	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	13	13	NUM	_	_	7	conj	_	_
21	novembre	novembre	NOUN	_	_	20	nmod	_	_
22	1981	1981	NUM	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	7	punct	_	_
24	du	de	ADP	_	_	25	case	_	_
25	14	14	NUM	_	_	7	nmod	_	_
26	juin	juin	NOUN	_	_	25	nmod	_	_
27	1982	1982	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Le site qui s'étend sur 37 ha a cessé son activité vers 1984.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj	_	_
3	qui	qui	PRON	_	_	5	nsubj	_	_
4	s'	se	PRON	_	_	5	expl:comp	_	_
5	étend	étendre	VERB	_	_	2	acl:relcl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	37	37	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	5	obl:arg	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	cessé	cesser	VERB	_	_	10	ROOT	_	_
11	son	son	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	10	obj	_	_
13	vers	vers	ADP	_	_	14	case	_	_
14	1984	1984	NUM	_	_	10	obl:mod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#76.0032

#Entre 1975 et 1993, un terrain situé sur la Zone Industrielle d'Oudalle, à proximité du Canal de Tancarville, a été mis à la disposition du Corps des Sapeurs-Pompiers, pour la réalisation d'exercices d'incendie, par le Port Autonome du Havre.
1	Entre	entre	ADP	_	_	2	case	_	_
2	1975	1975	NUM	_	_	25	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	1993	1993	NUM	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	25	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	terrain	terrain	NOUN	_	_	25	nsubj:pass	_	_
8	situé	situer	VERB	_	_	7	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Zone	zone	NOUN	_	_	8	obl:arg	_	_
12	Industrielle	industriel	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	Oudalle	Oudalle	PROPN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	à	à	ADP	_	_	17	case	_	_
17	proximité	proximité	NOUN	_	_	7	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Canal	canal	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Tancarville	Tancarville	PROPN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	mis	mettre	VERB	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	disposition	disposition	NOUN	_	_	25	obl:arg	_	_
29	du	de	ADP	_	_	30	case	_	_
30	Corps	corps	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	Sapeurs	sapeur	NOUN	_	_	30	nmod	_	_
33	-	-	PROPN	_	_	30	nmod	_	_
34	Pompiers	pompier	NOUN	_	_	30	nmod	_	_
35	,	,	PUNCT	_	_	25	punct	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	réalisation	réalisation	NOUN	_	_	25	obl:mod	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	exercices	exercice	NOUN	_	_	38	nmod	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	incendie	incendie	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	25	punct	_	_
44	par	par	ADP	_	_	46	case	_	_
45	le	le	DET	_	_	46	det	_	_
46	Port	port	NOUN	_	_	25	obl:agent	_	_
47	Autonome	autonome	ADJ	_	_	46	amod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	Havre	Havre	PROPN	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	25	punct	_	_


#Il a été mis fin à cette autorisation en raison des travaux d'infrastructures autoroutières (A29) et le terrain a été voué à un usage industriel.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	fin	fin	NOUN	_	_	4	obj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	raison	raison	NOUN	_	_	4	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	infrastructures	infrastructure	NOUN	_	_	12	nmod	_	_
15	autoroutières	autoroutier	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	A29	a29	NOUN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	et	et	CCONJ	_	_	24	cc	_	_
20	le	le	DET	_	_	21	det	_	_
21	terrain	terrain	NOUN	_	_	24	nsubj:pass	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	voué	vouer	VERB	_	_	4	conj	_	_
25	à	à	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	usage	usage	NOUN	_	_	24	obl:arg	_	_
28	industriel	industriel	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Ce terrain, représentant une superficie de 1 700 m2 est actuellement intégralement inclus dans le périmètre exploité par l'usine Total Solvants d'Oudalle.
1	Ce	ce	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	14	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	représentant	représenter	VERB	_	_	2	acl	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	10	case	_	_
8	1	1	DET	_	_	10	det	_	_
9	700	700	DET	_	_	10	det	_	_
10	m2	m2	NOUN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	14	aux:pass	_	_
12	actuellement	actuellement	ADV	_	_	14	advmod	_	_
13	intégralement	intégralement	ADV	_	_	14	advmod	_	_
14	inclus	inclure	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	périmètre	périmètre	NOUN	_	_	14	obl:arg	_	_
18	exploité	exploiter	VERB	_	_	17	acl	_	_
