#88.0044

#L'ancienne filature de LAVELINE-DEVANT-BRUYERES a cessé ses activités en novembre 2002 suite à la liquidation de la société MOSSLEY-BADIN qui exploitait cette unité.
18	et	et	CCONJ	_	_	19	cc	_	_
19	fûts	fût	NOUN	_	_	17	conj	_	_
20	qui	qui	PRON	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	pu	pouvoir	VERB	_	_	14	acl:relcl	_	_
23	entraîner	entraîner	VERB	_	_	22	xcomp	_	_
24	des	un	DET	_	_	25	det	_	_
25	écoulements	écoulement	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	produits	produit	NOUN	_	_	25	nmod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	sols	sol	NOUN	_	_	25	nmod	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#L'inspection des installations classées demande alors la réalisation des études nécessaires sur les sols susceptibles d'être pollués pour permettre de définir les dispositions à mettre en œuvre pour assurer la dépollution des sols, le suivi des eaux souterraines et les éventuelles restrictions d'usage.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	demande	demande	VERB	_	_	6	ROOT	_	_
7	alors	alors	ADV	_	_	6	advmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	6	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	nmod	_	_
12	nécessaires	nécessaire	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	11	nmod	_	_
16	susceptibles	susceptible	ADJ	_	_	15	amod	_	_
17	d'	de	ADP	_	_	19	mark	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	pollués	polluer	VERB	_	_	16	xcomp	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	permettre	permettre	VERB	_	_	19	advcl	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	définir	définir	VERB	_	_	21	xcomp	_	_
24	les	le	DET	_	_	25	det	_	_
25	dispositions	disposition	NOUN	_	_	23	obj	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	mettre	mettre	VERB	_	_	25	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	œuvre	œuvre	NOUN	_	_	27	obl:arg	_	_
30	pour	pour	ADP	_	_	31	mark	_	_
31	assurer	assurer	VERB	_	_	27	advcl	_	_
32	la	le	DET	_	_	33	det	_	_
33	dépollution	dépollution	NOUN	_	_	31	obj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	sols	sol	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	le	le	DET	_	_	38	det	_	_
38	suivi	suivi	NOUN	_	_	33	conj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	les	le	DET	_	_	45	det	_	_
44	éventuelles	éventuel	ADJ	_	_	45	amod	_	_
45	restrictions	restriction	NOUN	_	_	33	conj	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usage	usage	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	6	punct	_	_


#Des travaux de mise en sécurité du site et de dépollution (excavation des pollutions organiques concentrées) ont eu lieux en 2009-2010, notamment :
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	20	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	4	conj	_	_
12	(	(	PUNCT	_	_	2	punct	_	_
13	excavation	excavation	NOUN	_	_	2	appos	_	_
14	des	de	ADP	_	_	15	case	_	_
15	pollutions	pollution	NOUN	_	_	13	nmod	_	_
16	organiques	organique	ADJ	_	_	15	amod	_	_
17	concentrées	concentrer	VERB	_	_	15	acl	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	eu	avoir	VERB	_	_	20	ROOT	_	_
21	lieux	lieu	NOUN	_	_	20	obj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2009	2009	NUM	_	_	20	obl:mod	_	_
24	-	-	NOUN	_	_	20	obl:mod	_	_
25	2010	2010	NOUN	_	_	20	obl:mod	_	_
26	,	,	PUNCT	_	_	20	punct	_	_
27	notamment	notamment	ADV	_	_	20	advmod	_	_
28	:	:	PUNCT	_	_	20	punct	_	_


#- la fosse souillée par les hydrocarbures a été ddémantelée et les matériaux souillés (liquides et sols) ont été extraits jusqu’au toit de la nappe puis évacués selon des filières agréées ;
1	-	-	PUNCT	_	_	10	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	fosse	fosse	NOUN	_	_	10	nsubj:pass	_	_
4	souillée	souiller	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	obl:agent	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	ddémantelée	ddémanteler	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	22	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	matériaux	matériau	NOUN	_	_	22	nsubj:pass	_	_
14	souillés	souiller	VERB	_	_	13	acl	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	liquides	liquide	NOUN	_	_	13	appos	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	sols	sol	NOUN	_	_	16	conj	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	extraits	extraire	VERB	_	_	10	conj	_	_
23	jusqu’	jusqu’	ADP	_	_	25	case	_	_
24	au	au	ADP	_	_	25	case	_	_
25	toit	toit	NOUN	_	_	22	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	25	nmod	_	_
29	puis	puis	CCONJ	_	_	30	cc	_	_
30	évacués	évacuer	VERB	_	_	22	conj	_	_
31	selon	selon	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	filières	filière	NOUN	_	_	30	obl:mod	_	_
34	agréées	agréer	VERB	_	_	33	acl	_	_
35	;	;	PUNCT	_	_	10	punct	_	_


#- concernant la zone localisée à proximité des transformateurs électriques, les terres ainsi qu’une fosse découverte lors des travaux de dépollution, ont été excavées et les matériaux (liquides et sols) ont été éliminés selon des filières agréées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	concernant	concerner	VERB	_	_	27	advcl	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	2	obj	_	_
5	localisée	localiser	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	transformateurs	transformateur	NOUN	_	_	7	nmod	_	_
10	électriques	électrique	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	terres	terre	NOUN	_	_	2	conj	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	qu’	qu’	SCONJ	_	_	14	fixed	_	_
16	une	un	DET	_	_	17	det	_	_
17	fosse	fosse	NOUN	_	_	2	conj	_	_
18	découverte	découvrir	VERB	_	_	17	acl	_	_
19	lors	lors	ADV	_	_	18	advmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	travaux	travail	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	excavées	excaver	VERB	_	_	27	ROOT	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	les	le	DET	_	_	30	det	_	_
30	matériaux	matériau	NOUN	_	_	38	nsubj:pass	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	liquides	liquide	NOUN	_	_	30	appos	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	sols	sol	NOUN	_	_	32	conj	_	_
35	)	)	PUNCT	_	_	30	punct	_	_
36	ont	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	éliminés	éliminer	VERB	_	_	27	advcl	_	_
39	selon	selon	ADP	_	_	41	case	_	_
40	des	un	DET	_	_	41	det	_	_
41	filières	filière	NOUN	_	_	38	obl:mod	_	_
42	agréées	agréer	VERB	_	_	41	acl	_	_
43	.	.	PUNCT	_	_	27	punct	_	_


#Les analyses réalisées en fond de fouille mettent en évidence des teneurs résiduelles en hydrocarbures totaux comprises entre 990 et 3500 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	fond	fond	NOUN	_	_	3	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fouille	fouille	NOUN	_	_	5	nmod	_	_
8	mettent	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	des	un	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	8	obj	_	_
13	résiduelles	résiduel	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
16	totaux	total	ADJ	_	_	15	amod	_	_
17	comprises	comprendre	VERB	_	_	12	acl	_	_
18	entre	entre	ADP	_	_	19	case	_	_
19	990	990	NUM	_	_	17	obl:arg	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	3500	3500	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	19	conj	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#La surveillance des eaux souterraines a permis de mettre en évidence une pollution, sur site, en hydrocarbures (teneurs entre 780 et 1000 µg/l au niveau de la lentille de pollution subsistant dans la zone des transformateurs).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	mettre	mettre	VERB	_	_	7	xcomp	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	9	obj	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	teneurs	teneur	NOUN	_	_	19	appos	_	_
22	entre	entre	ADP	_	_	23	case	_	_
23	780	780	NUM	_	_	26	nummod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	1000	1000	NUM	_	_	23	conj	_	_
26	µg	µg	NOUN	_	_	21	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	niveau	niveau	NOUN	_	_	19	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	lentille	lentille	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	pollution	pollution	NOUN	_	_	33	nmod	_	_
36	subsistant	subsister	VERB	_	_	30	acl	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	zone	zone	NOUN	_	_	36	obl:arg	_	_
40	des	de	ADP	_	_	41	case	_	_
41	transformateurs	transformateur	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	7	punct	_	_
43	.	.	PUNCT	_	_	7	punct	_	_


#Néanmoins, les campagnes semestrielles d’analyses sur les eaux souterraines réalisées entre fin 2006 et début 2009 montrent que la pollution des eaux souterraines par les hydrocarbures ne sort pas du site.
1	Néanmoins	néanmoins	ADV	_	_	19	advmod	_	_
2	,	,	PUNCT	_	_	19	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	campagnes	campagne	NOUN	_	_	19	nsubj	_	_
5	semestrielles	semestriel	ADJ	_	_	4	amod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	7	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	réalisées	réaliser	VERB	_	_	4	acl	_	_
13	entre	entre	ADP	_	_	14	case	_	_
14	fin	fin	NOUN	_	_	12	obl:mod	_	_
15	2006	2006	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	début	début	NOUN	_	_	15	conj	_	_
18	2009	2009	NUM	_	_	17	nmod	_	_
19	montrent	montrer	VERB	_	_	19	ROOT	_	_
20	que	que	SCONJ	_	_	30	mark	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	30	nsubj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	par	par	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
29	ne	ne	ADV	_	_	30	advmod	_	_
30	sort	sortir	VERB	_	_	19	ccomp	_	_
31	pas	pas	ADV	_	_	30	advmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	30	obl:arg	_	_
34	.	.	PUNCT	_	_	19	punct	_	_


#Des servitudes conventionnelles au profit de l'Etat ont été instaurées sur ce site.
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	11	nsubj:pass	_	_
3	conventionnelles	conventionnel	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	profit	profit	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Etat	etat	NOUN	_	_	5	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	instaurées	instaurer	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#88.0008

#La société SA BLANCHISSERIE TEINTURERIE DE THAON exerçait des activités de blanchiment et de teinture de tissus industriels soumises à autorisation au regard de la législation sur les Installations Classées pour la Protection de l’Environnement.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj	_	_
3	SA	SA	PROPN	_	_	2	nmod	_	_
4	BLANCHISSERIE	blanchisserie	NOUN	_	_	3	nmod	_	_
5	TEINTURERIE	teinturerie	NOUN	_	_	2	nmod	_	_
6	DE	de	ADP	_	_	7	case	_	_
7	THAON	THAON	PROPN	_	_	5	nmod	_	_
8	exerçait	exercer	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	blanchiment	blanchiment	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	teinture	teinture	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	tissus	tissu	NOUN	_	_	12	nmod	_	_
18	industriels	industriel	ADJ	_	_	17	amod	_	_
19	soumises	soumettre	VERB	_	_	10	acl	_	_
20	à	à	ADP	_	_	21	case	_	_
21	autorisation	autorisation	NOUN	_	_	19	obl:arg	_	_
22	au	au	ADP	_	_	23	case	_	_
23	regard	regard	NOUN	_	_	19	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	législation	législation	NOUN	_	_	23	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	Installations	installation	NOUN	_	_	26	nmod	_	_
30	Classées	classer	VERB	_	_	29	acl	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	Protection	protection	NOUN	_	_	29	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	Environnement	environnement	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Ces activités étaient exercées sur trois zones distinctes :
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	exercées	exercer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	trois	trois	NUM	_	_	7	nummod	_	_
7	zones	zone	NOUN	_	_	4	obl:mod	_	_
8	distinctes	distinct	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	4	punct	_	_


#-	la zone portant les anciens bâtiments, nommée “Ex-BTT” ;
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	2	obj	_	_
5	portant	porter	VERB	_	_	4	acl	_	_
6	les	le	DET	_	_	8	det	_	_
7	anciens	ancien	ADJ	_	_	8	amod	_	_
8	bâtiments	bâtiment	NOUN	_	_	5	obj	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	nommée	nommer	VERB	_	_	4	acl	_	_
11	“	“	PUNCT	_	_	12	punct	_	_
12	Ex-BTT	ex-btt	NOUN	_	_	10	xcomp	_	_
13	”	”	PUNCT	_	_	12	punct	_	_
14	;	;	PUNCT	_	_	4	punct	_	_


#-	la zone des lagunes, au Nord de l’emprise de la société VISKASE ;
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	lagunes	lagune	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Nord	nord	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	emprise	emprise	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	nmod	_	_
16	VISKASE	VISKASE	PROPN	_	_	15	nmod	_	_
17	;	;	PUNCT	_	_	4	punct	_	_


#-	la zone de la décharge.
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	décharge	décharge	NOUN	_	_	4	nmod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#La société SARL BTT est placée en liquidation judiciaire en octobre 2003.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	SARL	sarl	NOUN	_	_	2	nmod	_	_
4	BTT	BTT	PROPN	_	_	3	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	placée	placer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	liquidation	liquidation	NOUN	_	_	6	obl:arg	_	_
9	judiciaire	judiciaire	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	octobre	octobre	NOUN	_	_	6	obl:mod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#La présente fiche porte sur la partie des anciens bâtiments et de la décharge, parties qui sont attenantes.
1	La	le	DET	_	_	3	det	_	_
2	présente	présent	ADJ	_	_	3	amod	_	_
3	fiche	fiche	NOUN	_	_	4	nsubj	_	_
4	porte	porte	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	10	case	_	_
9	anciens	ancien	ADJ	_	_	10	amod	_	_
10	bâtiments	bâtiment	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	décharge	décharge	NOUN	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	4	punct	_	_
16	parties	party	NOUN	_	_	4	obj	_	_
17	qui	qui	PRON	_	_	19	nsubj	_	_
18	sont	être	AUX	_	_	19	cop	_	_
19	attenantes	attenant	ADJ	_	_	16	acl:relcl	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La zone des lagunes concerne la fiche BASOL 88.0011.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	lagunes	lagune	NOUN	_	_	2	nmod	_	_
5	concerne	concerne	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	fiche	fiche	NOUN	_	_	5	obj	_	_
8	BASOL	BASOL	PROPN	_	_	7	nmod	_	_
9	88.0011	88.0011	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Dans son rapport du 07 mai 2008, l’inspection des installations classées constate que la SARL BTT s’est acquittée de ses obligations, telles que prévues par le Code de l’Environnement lors de l’arrêt d’activité de l’établissement, sur la zone portant les bâtiments.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	07	07	NUM	_	_	3	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2008	2008	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	14	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	constate	constate	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	21	mark	_	_
16	la	le	DET	_	_	17	det	_	_
17	SARL	sarl	NOUN	_	_	21	nsubj	_	_
18	BTT	BTT	PROPN	_	_	17	nmod	_	_
19	s’	s’	PRON	_	_	21	expl:comp	_	_
20	est	être	AUX	_	_	21	aux:tense	_	_
21	acquittée	acquitter	VERB	_	_	14	ccomp	_	_
22	de	de	ADP	_	_	24	case	_	_
23	ses	son	DET	_	_	24	det	_	_
24	obligations	obligation	NOUN	_	_	21	obl:arg	_	_
25	,	,	PUNCT	_	_	21	punct	_	_
26	telles	tel	ADJ	_	_	21	advmod	_	_
27	que	que	SCONJ	_	_	28	mark	_	_
28	prévues	prévoir	VERB	_	_	26	dep	_	_
29	par	par	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	Code	code	NOUN	_	_	28	obl:agent	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	Environnement	environnement	NOUN	_	_	31	nmod	_	_
35	lors	lors	ADV	_	_	21	advmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	arrêt	arrêt	NOUN	_	_	35	obl:arg	_	_
39	d’	d’	ADP	_	_	40	case	_	_
40	activité	activité	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	établissement	établissement	NOUN	_	_	40	nmod	_	_
44	,	,	PUNCT	_	_	21	punct	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	zone	zone	NOUN	_	_	21	obl:mod	_	_
48	portant	porter	VERB	_	_	47	acl	_	_
49	les	le	DET	_	_	50	det	_	_
50	bâtiments	bâtiment	NOUN	_	_	48	obj	_	_
51	.	.	PUNCT	_	_	14	punct	_	_


#Elle a donc dressé procès verbal de récolement, constatant la mise en sécurité du site et la remise en état du site pour un usage de type industriel, sur la zone nommée “ex BTT”.
1	Elle	lui	PRON	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	donc	donc	ADV	_	_	4	advmod	_	_
4	dressé	dresser	VERB	_	_	4	ROOT	_	_
5	procès	procès	NOUN	_	_	4	obj	_	_
6	verbal	verbal	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	récolement	récolement	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	constatant	constater	VERB	_	_	4	advcl	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	sécurité	sécurité	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	12	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	remise	remise	NOUN	_	_	12	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	état	état	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	19	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	19	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	type	type	NOUN	_	_	26	nmod	_	_
