#39.0013

#Le site de l'ancienne usine à gaz est situé au centre de l'agglomération de Morez.
31	en	en	ADP	_	_	32	case	_	_
32	centre	centre	NOUN	_	_	30	nmod	_	_
33	autorisé	autoriser	VERB	_	_	32	acl	_	_
34	,	,	PUNCT	_	_	12	punct	_	_
35	ainsi	ainsi	ADV	_	_	39	cc	_	_
36	qu'	que	SCONJ	_	_	35	fixed	_	_
37	en	en	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	mise	mise	NOUN	_	_	12	conj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	place	place	NOUN	_	_	39	nmod	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	isolation	isolation	NOUN	_	_	39	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	surface	surface	NOUN	_	_	44	nmod	_	_
47	au	au	ADP	_	_	48	case	_	_
48	niveau	niveau	NOUN	_	_	44	nmod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	parking	parking	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	7	punct	_	_


#Ces travaux ainsi qu'une surveillance des eaux souterraines font l'objet d'une proposition d'arrêté préfectoral établie en mai 2005.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	10	nsubj	_	_
3	ainsi	ainsi	ADV	_	_	6	cc	_	_
4	qu'	que	SCONJ	_	_	3	fixed	_	_
5	une	un	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	2	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	font	faire	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	proposition	proposition	NOUN	_	_	10	obl:arg	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	établie	établir	VERB	_	_	15	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	mai	mai	NOUN	_	_	19	obl:mod	_	_
22	2005	2005	NUM	_	_	21	nmod	_	_
23	.	.	NUM	_	_	19	punct	_	_


#Les travaux ont été réalisés en juillet 2005.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	5	obl:mod	_	_
8	2005	2005	NUM	_	_	7	nmod	_	_
9	.	.	NUM	_	_	5	punct	_	_


#Afin de garantir l'adéquation entre l'usage du site et la réhabilitation réalisée, Gaz de France a retenu la mise en place de servitudes contractuelles dans le cadre de l'acte de vente des terrains.
1	Afin	afin	ADV	_	_	20	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	garantir	garantir	VERB	_	_	1	obl:arg	_	_
4	l'	le	DET	_	_	5	det	_	_
5	adéquation	adéquation	NOUN	_	_	3	obj	_	_
6	entre	entre	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	8	conj	_	_
14	réalisée	réaliser	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	Gaz	Gaz	PROPN	_	_	20	nsubj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	France	France	PROPN	_	_	16	nmod	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	retenu	retenir	VERB	_	_	20	ROOT	_	_
21	la	le	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	servitudes	servitude	NOUN	_	_	22	nmod	_	_
27	contractuelles	contractuel	ADJ	_	_	26	amod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	acte	acte	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	vente	vente	NOUN	_	_	33	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	terrains	terrain	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	20	punct	_	_


#Les 4 campagnes d'analyses réalisées en 2006 sur le site montraient une augmentation des concentrations en cyanures totaux dans un piézomètre pour toutes les analyses et l'apparition de HAP en 2 piézomètres lors de l’analyse d’octobre 2006.
1	Les	le	DET	_	_	3	det	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	campagnes	campagne	NOUN	_	_	12	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	réalisées	réaliser	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2006	2006	NUM	_	_	6	obl:mod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	6	obl:mod	_	_
12	montraient	montrer	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	augmentation	augmentation	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	concentrations	concentration	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	cyanures	cyanure	NOUN	_	_	16	nmod	_	_
19	totaux	total	ADJ	_	_	18	amod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	piézomètre	piézomètre	NOUN	_	_	16	nmod	_	_
23	pour	pour	ADP	_	_	26	case	_	_
24	toutes	tout	ADJ	_	_	26	amod	_	_
25	les	le	DET	_	_	26	det	_	_
26	analyses	analyse	NOUN	_	_	14	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	l'	le	DET	_	_	29	det	_	_
29	apparition	apparition	NOUN	_	_	14	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	HAP	hap	NOUN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	34	case	_	_
33	2	2	NUM	_	_	34	nummod	_	_
34	piézomètres	piézomètre	NOUN	_	_	29	nmod	_	_
35	lors	lors	ADV	_	_	12	advmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	analyse	analyse	NOUN	_	_	35	obl:arg	_	_
39	d’	d’	ADP	_	_	40	case	_	_
40	octobre	octobre	NOUN	_	_	38	nmod	_	_
41	2006	2006	NUM	_	_	40	nmod	_	_
42	.	.	NUM	_	_	38	nmod	_	_


#GDF proposait alors de suivre l'évolution dans le temps de ces paramètres dont l'augmentation serait liée aux travaux de mouvements de terres.
1	GDF	GDF	PROPN	_	_	2	nsubj	_	_
2	proposait	proposer	VERB	_	_	2	ROOT	_	_
3	alors	alors	ADV	_	_	2	advmod	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	suivre	suivre	VERB	_	_	2	xcomp	_	_
6	l'	le	DET	_	_	7	det	_	_
7	évolution	évolution	NOUN	_	_	5	obj	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	temps	temps	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ces	ce	DET	_	_	13	det	_	_
13	paramètres	paramètre	NOUN	_	_	7	nmod	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	l'	le	DET	_	_	16	det	_	_
16	augmentation	augmentation	NOUN	_	_	18	nsubj:pass	_	_
17	serait	être	AUX	_	_	18	aux:pass	_	_
18	liée	lier	VERB	_	_	13	acl:relcl	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mouvements	mouvement	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terres	terre	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Les analyses réalisées de 2006 à septembre 2009 montrent la présence de HAP et de Cyanures Totaux dans la nappe à des concentrations proches ou inférieures aux seuils de détection.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	2006	2006	NUM	_	_	3	obl:mod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	septembre	septembre	NOUN	_	_	5	nmod	_	_
8	2009	2009	NUM	_	_	7	nmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	HAP	hap	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Cyanures	cyanure	NOUN	_	_	13	conj	_	_
17	Totaux	total	NOUN	_	_	16	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	11	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	concentrations	concentration	NOUN	_	_	11	nmod	_	_
24	proches	proche	ADJ	_	_	23	amod	_	_
25	ou	ou	CCONJ	_	_	26	cc	_	_
26	inférieures	inférieur	ADJ	_	_	24	conj	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	seuils	seuil	NOUN	_	_	24	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	détection	détection	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#L'inspection a en conséquence accédé le 18 mai 2009 à une demande l'exploitant de passer d'une surveillance trimestrielle à une surveillance semestrielle .
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	en	en	ADP	_	_	5	case	_	_
5	conséquence	conséquence	NOUN	_	_	6	obl:mod	_	_
6	accédé	accéder	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	18	18	NUM	_	_	6	obl:mod	_	_
9	mai	mai	NOUN	_	_	8	nmod	_	_
10	2009	2009	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	demande	demande	NOUN	_	_	6	obl:arg	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	passer	passer	VERB	_	_	13	acl	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	17	obl:arg	_	_
21	trimestrielle	trimestriel	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	surveillance	surveillance	NOUN	_	_	20	nmod	_	_
25	semestrielle	semestriel	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#L'exploitant a ensuite fait part en décembre 2009 de sa volonté d'arrêter la surveillance des eaux souterraines du site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	part	part	NOUN	_	_	5	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	décembre	décembre	NOUN	_	_	5	obl:mod	_	_
9	2009	2009	NUM	_	_	8	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	sa	son	DET	_	_	12	det	_	_
12	volonté	volonté	NOUN	_	_	5	obl:arg	_	_
13	d'	de	ADP	_	_	14	mark	_	_
14	arrêter	arrêter	VERB	_	_	12	acl	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#L'inspection n'a pas pu accéder à cette dernière demande du fait que la pollution résiduelle observée est encore régulièrement supérieure aux valeurs-seuil fixées par le SDAGE.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	pu	pouvoir	VERB	_	_	6	ROOT	_	_
7	accéder	accéder	VERB	_	_	6	xcomp	_	_
8	à	à	ADP	_	_	11	case	_	_
9	cette	ce	DET	_	_	11	det	_	_
10	dernière	dernier	ADJ	_	_	11	amod	_	_
11	demande	demande	NOUN	_	_	7	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	fait	fait	NOUN	_	_	7	obl:mod	_	_
14	que	que	SCONJ	_	_	22	mark	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	22	nsubj	_	_
17	résiduelle	résiduel	ADJ	_	_	16	amod	_	_
18	observée	observer	VERB	_	_	16	acl	_	_
19	est	être	AUX	_	_	22	cop	_	_
20	encore	encore	ADV	_	_	22	advmod	_	_
21	régulièrement	régulièrement	ADV	_	_	22	advmod	_	_
22	supérieure	supérieur	ADJ	_	_	13	acl	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	valeurs	valeur	NOUN	_	_	22	obl:arg	_	_
25	-	-	NOUN	_	_	24	nmod	_	_
26	seuil	seuil	NOUN	_	_	24	nmod	_	_
27	fixées	fixer	VERB	_	_	24	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	SDAGE	SDAGE	PROPN	_	_	27	obl:agent	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#La fréquence de surveillance a cependant été passée en septembre 2011 à une campagne par an en période de hautes eaux.
1	La	le	DET	_	_	2	det	_	_
2	fréquence	fréquence	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	cependant	cependant	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	passée	passer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	septembre	septembre	NOUN	_	_	8	obl:mod	_	_
11	2011	2011	NUM	_	_	10	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	campagne	campagne	NOUN	_	_	8	obl:arg	_	_
15	par	par	ADP	_	_	16	case	_	_
16	an	an	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	période	période	NOUN	_	_	8	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	hautes	haut	ADJ	_	_	21	amod	_	_
21	eaux	eau	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#La dernière campagne réalisée en 2013 confirme l'impact résiduel en cyanures sur les eaux souterraines.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	7	nsubj	_	_
4	réalisée	réaliser	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2013	2013	NUM	_	_	4	obl:mod	_	_
7	confirme	confirme	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	7	obj	_	_
10	résiduel	résiduel	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	cyanures	cyanure	NOUN	_	_	9	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	9	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#25.0080

#Le site d'une superficie de 10 655 m² est situé sur le territoire de la commune de Vieux-Charmont et couvre la parcelle AL 4.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	10	10	DET	_	_	9	det	_	_
8	655	655	DET	_	_	9	det	_	_
9	m²	m²	NOUN	_	_	5	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	situé	situer	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	territoire	territoire	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	commune	commune	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Vieux-Charmont	Vieux-Charmont	PROPN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	couvre	couvrir	VERB	_	_	11	conj	_	_
22	la	le	DET	_	_	23	det	_	_
23	parcelle	parcelle	NOUN	_	_	21	obj	_	_
24	AL	al	NOUN	_	_	23	nmod	_	_
25	4	4	NUM	_	_	24	nummod	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#En date du 11/08/2000, un récépissé de déclaration a été délivré à la SA CFC pour la création d'un stockage de combustibles sur son site.
1	En	en	ADP	_	_	2	case	_	_
2	date	date	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	11/08/2000	11/08/2000	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	récépissé	récépissé	NOUN	_	_	12	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déclaration	déclaration	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	délivré	délivrer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	SA	sa	NOUN	_	_	12	obl:arg	_	_
16	CFC	CFC	PROPN	_	_	15	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	création	création	NOUN	_	_	12	obl:mod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	stockage	stockage	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	combustibles	combustible	NOUN	_	_	22	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	son	son	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	22	nmod	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#En 2002, les installations ont été construites et la SCI COURVOISIER IMO est devenue propriétaire de la parcelle.
1	En	en	ADP	_	_	2	case	_	_
2	2002	2002	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	installations	installation	NOUN	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	construites	construire	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	15	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	SCI	sci	NOUN	_	_	15	nsubj	_	_
12	COURVOISIER	COURVOISIER	PROPN	_	_	11	nmod	_	_
13	IMO	IMO	PROPN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	15	aux:tense	_	_
15	devenue	devenir	VERB	_	_	8	conj	_	_
16	propriétaire	propriétaire	NOUN	_	_	15	xcomp	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	parcelle	parcelle	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Les activités ont ensuite été reprises par la SARL STOGAZ DISTRIBUTION au 1/01/2004 (récépissé de changement d'exploitant du 11/02/2004).
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	reprises	reprendre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	SARL	sarl	NOUN	_	_	6	obl:agent	_	_
10	STOGAZ	STOGAZ	PROPN	_	_	9	nmod	_	_
11	DISTRIBUTION	DISTRIBUTION	PROPN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	1/01/2004	1/01/2004	NOUN	_	_	6	obl:mod	_	_
14	(	(	PUNCT	_	_	6	punct	_	_
15	récépissé	récépissé	NOUN	_	_	6	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	changement	changement	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	exploitant	exploitant	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	11/02/2004	11/02/2004	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	6	punct	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Enfin, le 1/09/2006, la SARL STOGAZ DISTRIBUTION a informé l'administration de la cessation définitive de son activité sur le site de Vieux Charmont à compter du 29/09/2006 (récépissé de cessation d'activité du 11/09/2006).
1	Enfin	enfin	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	1/09/2006	1/09/2006	NUM	_	_	11	obl:mod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	SARL	sarl	NOUN	_	_	11	nsubj	_	_
8	STOGAZ	STOGAZ	PROPN	_	_	7	nmod	_	_
9	DISTRIBUTION	DISTRIBUTION	PROPN	_	_	8	flat:name	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	informé	informer	VERB	_	_	11	ROOT	_	_
12	l'	le	DET	_	_	13	det	_	_
13	administration	administration	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	cessation	cessation	NOUN	_	_	11	obl:arg	_	_
17	définitive	définitif	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	son	son	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	16	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	16	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	Vieux	vieux	ADJ	_	_	26	amod	_	_
26	Charmont	Charmont	PROPN	_	_	23	nmod	_	_
27	à	à	ADP	_	_	32	case	_	_
28	compter	compter	VERB	_	_	27	fixed	_	_
29	du	de	ADP	_	_	30	case	_	_
30	29/09/2006	29/09/2006	NOUN	_	_	28	obl:arg	_	_
31	(	(	PUNCT	_	_	27	fixed	_	_
32	récépissé	récépissé	NOUN	_	_	11	obl:mod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	cessation	cessation	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	activité	activité	NOUN	_	_	34	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	11/09/2006	11/09/2006	NUM	_	_	34	nmod	_	_
39	)	)	PUNCT	_	_	11	punct	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#La Société CFC COURVOISIER a repris les activités de stockage de combustibles sur le site.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	6	nsubj	_	_
3	CFC	CFC	PROPN	_	_	2	nmod	_	_
4	COURVOISIER	COURVOISIER	PROPN	_	_	3	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	repris	reprendre	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	combustibles	combustible	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	10	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#La Société COURVOISIER Stores et fenêtres (fabrication de stores et fenêtres, vente de matériel de chauffage) est implantée sur la même parcelle que CFC COURVOISIER, toutefois elle n'est pas classée au titre de la législation des Installations Classées.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	21	nsubj:pass	_	_
3	COURVOISIER	COURVOISIER	PROPN	_	_	2	nmod	_	_
4	Stores	store	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	fenêtres	fenêtre	NOUN	_	_	4	conj	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	fabrication	fabrication	NOUN	_	_	2	appos	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stores	store	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	fenêtres	fenêtre	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	vente	vente	NOUN	_	_	8	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	matériel	matériel	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	chauffage	chauffage	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	implantée	implanter	VERB	_	_	21	ROOT	_	_
22	sur	sur	ADP	_	_	25	case	_	_
23	la	le	DET	_	_	25	det	_	_
24	même	même	ADJ	_	_	25	amod	_	_
25	parcelle	parcelle	NOUN	_	_	21	obl:arg	_	_
26	que	que	SCONJ	_	_	27	mark	_	_
27	CFC	CFC	PROPN	_	_	25	nmod	_	_
28	COURVOISIER	COURVOISIER	PROPN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	21	punct	_	_
