#94.0015

#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
#La procédure de mise en recouvrement de la consignation est toujours en cours par la Trésorerie générale.
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	recouvrement	recouvrement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	consignation	consignation	NOUN	_	_	4	nmod	_	_
10	est	être	AUX	_	_	13	cop	_	_
11	toujours	toujours	ADV	_	_	13	advmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Trésorerie	trésorerie	NOUN	_	_	13	obl:agent	_	_
17	générale	général	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Un courrier du 13/05/03 de la trésorerie générale indique que les procédures engagées à l'encontre de Me Horel n'ont pas abouti mais qu'elle engageait de nouvelle actions en direction de Me Lessertois.
1	Un	un	DET	_	_	2	det	_	_
2	courrier	courrier	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	13/05/03	13/05/03	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	trésorerie	trésorerie	NOUN	_	_	2	nmod	_	_
8	générale	général	ADJ	_	_	7	amod	_	_
9	indique	indique	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	23	mark	_	_
11	les	le	DET	_	_	12	det	_	_
12	procédures	procédure	NOUN	_	_	23	nsubj	_	_
13	engagées	engager	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	encontre	encontre	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Me	me	NOUN	_	_	16	nmod	_	_
19	Horel	Horel	PROPN	_	_	18	flat:name	_	_
20	n'	n'	ADV	_	_	23	advmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	pas	pas	ADV	_	_	23	advmod	_	_
23	abouti	aboutir	VERB	_	_	9	ccomp	_	_
24	mais	mais	CCONJ	_	_	27	cc	_	_
25	qu'	que	SCONJ	_	_	27	mark	_	_
26	elle	lui	PRON	_	_	27	nsubj	_	_
27	engageait	engager	VERB	_	_	23	conj	_	_
28	de	de	DET	_	_	30	det	_	_
29	nouvelle	nouveau	ADJ	_	_	30	amod	_	_
30	actions	action	NOUN	_	_	27	obj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	direction	direction	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Me	me	NOUN	_	_	32	nmod	_	_
35	Lessertois	Lessertois	PROPN	_	_	34	flat:name	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#En effet, l'arrêt de la cour de cassation du 8/07/02 a annulé l'extension de la liquidation à la SCI de l'Essonne et a renvoyé les parties devant la cour d'appel de Versailles pour statuer définitivement sur l'extension de la liquidation.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêt	arrêt	NOUN	_	_	14	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	cour	cour	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cassation	cassation	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	8/07/02	8/07/02	NOUN	_	_	8	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	annulé	annuler	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	extension	extension	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	liquidation	liquidation	NOUN	_	_	16	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	SCI	sci	NOUN	_	_	16	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	Essonne	Essonne	PROPN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	renvoyé	renvoyer	VERB	_	_	14	conj	_	_
29	les	le	DET	_	_	30	det	_	_
30	parties	party	NOUN	_	_	28	obj	_	_
31	devant	devant	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	cour	cour	NOUN	_	_	28	obl:arg	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	appel	appel	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	Versailles	Versailles	PROPN	_	_	33	nmod	_	_
38	pour	pour	ADP	_	_	39	mark	_	_
39	statuer	statuer	VERB	_	_	28	advcl	_	_
40	définitivement	définitivement	ADV	_	_	39	advmod	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	extension	extension	NOUN	_	_	39	obl:arg	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	liquidation	liquidation	NOUN	_	_	43	nmod	_	_
47	.	.	PUNCT	_	_	14	punct	_	_


#En l'attente de ce jugement, Me Lessertois a été désigné administrateur provisoire de la SCI de l'Essonne et est donc devenu le nouveau responsable légal du site.
1	En	en	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	attente	attente	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	jugement	jugement	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	Me	me	NOUN	_	_	12	nsubj:pass	_	_
9	Lessertois	Lessertois	PROPN	_	_	8	flat:name	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	désigné	désigner	VERB	_	_	12	ROOT	_	_
13	administrateur	administrateur	NOUN	_	_	12	xcomp	_	_
14	provisoire	provisoire	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	SCI	sci	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	Essonne	Essonne	PROPN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	est	être	AUX	_	_	24	aux:tense	_	_
23	donc	donc	ADV	_	_	24	advmod	_	_
24	devenu	devenir	VERB	_	_	13	conj	_	_
25	le	le	DET	_	_	27	det	_	_
26	nouveau	nouveau	ADJ	_	_	27	amod	_	_
27	responsable	responsable	NOUN	_	_	24	xcomp	_	_
28	légal	légal	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Une pollution accidentelle de la rivière Essonne a été constatée le 1er octobre (déversements d'hydrocarbures à partir d'un exutoire des eaux pluviales).
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	10	nsubj:pass	_	_
3	accidentelle	accidentel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	2	nmod	_	_
7	Essonne	Essonne	PROPN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	constatée	constater	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	1er	premier	ADJ	_	_	10	obl:mod	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	déversements	déversement	NOUN	_	_	10	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	15	dep	_	_
19	partir	partir	VERB	_	_	18	fixed	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	exutoire	exutoire	NOUN	_	_	18	dep	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	pluviales	pluvial	ADJ	_	_	24	amod	_	_
26	)	)	PUNCT	_	_	10	punct	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Les barrages flottants installés ont permis de retenir une partie des polluants mais lors de la 1ere phase de pollution, des quantités inconnues de polluants ont atteint la rivière jusqu'à sa confluence avec la Seine.
1	Les	le	DET	_	_	2	det	_	_
2	barrages	barrage	NOUN	_	_	6	nsubj	_	_
3	flottants	flottant	ADJ	_	_	2	amod	_	_
4	installés	installer	VERB	_	_	2	acl	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	retenir	retenir	VERB	_	_	6	xcomp	_	_
9	une	un	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	polluants	polluant	NOUN	_	_	10	nmod	_	_
13	mais	mais	CCONJ	_	_	28	cc	_	_
14	lors	lors	ADV	_	_	28	advmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	la	le	DET	_	_	18	det	_	_
17	1ere	1er	ADJ	_	_	18	amod	_	_
18	phase	phase	NOUN	_	_	14	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pollution	pollution	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	28	punct	_	_
22	des	un	DET	_	_	23	det	_	_
23	quantités	quantité	NOUN	_	_	28	nsubj	_	_
24	inconnues	inconnu	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	polluants	polluant	NOUN	_	_	23	nmod	_	_
27	ont	avoir	AUX	_	_	28	aux:tense	_	_
28	atteint	atteindre	VERB	_	_	8	conj	_	_
29	la	le	DET	_	_	30	det	_	_
30	rivière	rivière	NOUN	_	_	28	obj	_	_
31	jusqu'	jusque	ADP	_	_	34	case	_	_
32	à	à	ADP	_	_	34	case	_	_
33	sa	son	DET	_	_	34	det	_	_
34	confluence	confluence	NOUN	_	_	28	obl:mod	_	_
35	avec	avec	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	Seine	Seine	PROPN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#Devant les risques présentés par le site, (notamment transformateurs au PCB vandalisés dans des locaux), un AP d'urgence a prescrit à Me Lessertois, le 3 octobre 2003, les mesures techniques pour faire cesser le trouble et lui a prescrit la remise en état de la clôture et le gardiennage du site.
1	Devant	devant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	risques	risque	NOUN	_	_	25	obl:mod	_	_
4	présentés	présenter	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:agent	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	notamment	notamment	ADV	_	_	11	advmod	_	_
11	transformateurs	transformateur	NOUN	_	_	3	appos	_	_
12	au	au	ADP	_	_	13	case	_	_
13	PCB	pcb	NOUN	_	_	11	nmod	_	_
14	vandalisés	vandaliser	VERB	_	_	11	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	locaux	local	NOUN	_	_	14	obl:mod	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	,	,	PUNCT	_	_	25	punct	_	_
20	un	un	DET	_	_	21	det	_	_
21	AP	ap	NOUN	_	_	25	nsubj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	urgence	urgence	NOUN	_	_	21	nmod	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	prescrit	prescrire	VERB	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	27	case	_	_
27	Me	me	NOUN	_	_	25	obl:arg	_	_
28	Lessertois	Lessertois	PROPN	_	_	27	flat:name	_	_
29	,	,	PUNCT	_	_	25	punct	_	_
30	le	le	DET	_	_	31	det	_	_
31	3	3	NUM	_	_	25	obl:mod	_	_
32	octobre	octobre	NOUN	_	_	31	nmod	_	_
33	2003	2003	PUNCT	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	25	punct	_	_
35	les	le	DET	_	_	36	det	_	_
36	mesures	mesure	NOUN	_	_	25	obj	_	_
37	techniques	technique	ADJ	_	_	36	amod	_	_
38	pour	pour	ADP	_	_	40	mark	_	_
39	faire	faire	AUX	_	_	40	dep	_	_
40	cesser	cesser	VERB	_	_	36	acl	_	_
41	le	le	DET	_	_	42	det	_	_
42	trouble	trouble	NOUN	_	_	40	obj	_	_
43	et	et	CCONJ	_	_	46	cc	_	_
44	lui	lui	PRON	_	_	46	iobj	_	_
45	a	avoir	AUX	_	_	46	aux:tense	_	_
46	prescrit	prescrire	VERB	_	_	36	conj	_	_
47	la	le	DET	_	_	48	det	_	_
48	remise	remise	NOUN	_	_	46	obj	_	_
49	en	en	ADP	_	_	50	case	_	_
50	état	état	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	clôture	clôture	NOUN	_	_	48	nmod	_	_
54	et	et	CCONJ	_	_	56	cc	_	_
55	le	le	DET	_	_	56	det	_	_
56	gardiennage	gardiennage	NOUN	_	_	48	conj	_	_
57	du	de	ADP	_	_	58	case	_	_
58	site	site	NOUN	_	_	56	nmod	_	_
59	.	.	PUNCT	_	_	25	punct	_	_


#Un arrêté du 14 octobre a ensuite mis en demeure Me Lessertois de respecter l'arrêté d'urgence du 3 octobre.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	14	14	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	ensuite	ensuite	ADV	_	_	8	advmod	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	demeure	demeure	NOUN	_	_	8	obl:arg	_	_
11	Me	me	NOUN	_	_	8	obj	_	_
12	Lessertois	Lessertois	PROPN	_	_	11	flat:name	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	respecter	respecter	VERB	_	_	8	xcomp	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	urgence	urgence	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	3	3	NUM	_	_	16	nmod	_	_
21	octobre	octobre	NOUN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Par lettre du 7 octobre 2003 Me Lessertois a répondu à l'arrêté qu'elle ne disposait d'aucun fonds disponibles pour réaliser les mesures prescrites, actant de ce fait sa défaillance.
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	7	7	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	Me	me	NOUN	_	_	10	nsubj	_	_
8	Lessertois	Lessertois	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	répondu	répondre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	obl:arg	_	_
14	qu'	que	SCONJ	_	_	17	mark	_	_
15	elle	lui	PRON	_	_	17	nsubj	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	disposait	disposer	VERB	_	_	13	acl	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	aucun	aucun	DET	_	_	20	det	_	_
20	fonds	fonds	NOUN	_	_	17	obl:arg	_	_
21	disponibles	disponible	ADJ	_	_	20	amod	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	réaliser	réaliser	VERB	_	_	17	advcl	_	_
24	les	le	DET	_	_	25	det	_	_
25	mesures	mesure	NOUN	_	_	23	obj	_	_
26	prescrites	prescrire	VERB	_	_	25	acl	_	_
27	,	,	PUNCT	_	_	17	punct	_	_
28	actant	acter	VERB	_	_	17	advcl	_	_
29	de	de	ADP	_	_	31	case	_	_
30	ce	ce	DET	_	_	31	det	_	_
31	fait	fait	NOUN	_	_	28	obl:mod	_	_
32	sa	son	DET	_	_	33	det	_	_
33	défaillance	défaillance	NOUN	_	_	28	obj	_	_
34	.	.	PUNCT	_	_	10	punct	_	_


#Conformément à la circulaire du 7 juin 1996, M. le préfet a demandé le 13 octobre à Mme la ministre de l'Ecologie et du développement durable l'intervention de l'Ademe pour réaliser la mise en sécurité du site et notamment l'évacuation des transformateurs et le curage des réseaux.
1	Conformément	conformément	ADV	_	_	14	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	circulaire	circulaire	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	7	7	NUM	_	_	4	nmod	_	_
7	juin	juin	NOUN	_	_	6	nmod	_	_
8	1996	1996	NUM	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	M.	m.	NOUN	_	_	14	nsubj	_	_
11	le	le	DET	_	_	12	det	_	_
12	préfet	préfet	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	demandé	demander	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	13	13	NUM	_	_	14	obl:mod	_	_
17	octobre	octobre	NOUN	_	_	16	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Mme	mme	NOUN	_	_	14	obl:arg	_	_
20	la	le	DET	_	_	21	det	_	_
21	ministre	ministre	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Ecologie	ecologie	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	du	de	ADP	_	_	27	case	_	_
27	développement	développement	NOUN	_	_	24	conj	_	_
28	durable	durable	ADJ	_	_	27	amod	_	_
29	l'	le	DET	_	_	30	det	_	_
30	intervention	intervention	NOUN	_	_	14	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	Ademe	Ademe	PROPN	_	_	30	nmod	_	_
34	pour	pour	ADP	_	_	35	mark	_	_
35	réaliser	réaliser	VERB	_	_	14	advcl	_	_
36	la	le	DET	_	_	37	det	_	_
37	mise	mise	NOUN	_	_	35	obj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	sécurité	sécurité	NOUN	_	_	37	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	37	nmod	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	notamment	notamment	ADV	_	_	45	advmod	_	_
44	l'	le	DET	_	_	45	det	_	_
45	évacuation	évacuation	NOUN	_	_	37	conj	_	_
46	des	de	ADP	_	_	47	case	_	_
47	transformateurs	transformateur	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	le	le	DET	_	_	50	det	_	_
50	curage	curage	NOUN	_	_	45	conj	_	_
51	des	de	ADP	_	_	52	case	_	_
52	réseaux	réseau	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	14	punct	_	_


#Cette autorisation a été délivrée le 13 octobre.
1	Cette	ce	DET	_	_	2	det	_	_
2	autorisation	autorisation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	délivrée	délivrer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	13	13	NUM	_	_	5	obl:mod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Un arrêté de travaux d'office et un arrêté d'occupation temporaire ont été signés le 14 octobre 2003 chargeant l'Ademe d'effectuer les travaux visés précédemment.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	office	office	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	un	un	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	2	conj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	occupation	occupation	NOUN	_	_	9	nmod	_	_
12	temporaire	temporaire	ADJ	_	_	11	amod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	signés	signer	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	17	det	_	_
17	14	14	NUM	_	_	15	obl:mod	_	_
18	octobre	octobre	NOUN	_	_	17	nmod	_	_
19	2003	2003	NUM	_	_	18	nmod	_	_
20	chargeant	charger	VERB	_	_	15	advcl	_	_
21	l'	le	DET	_	_	22	det	_	_
22	Ademe	Ademe	PROPN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	24	mark	_	_
24	effectuer	effectuer	VERB	_	_	20	xcomp	_	_
25	les	le	DET	_	_	26	det	_	_
26	travaux	travail	NOUN	_	_	24	obj	_	_
27	visés	viser	VERB	_	_	26	acl	_	_
28	précédemment	précédemment	ADV	_	_	27	advmod	_	_
29	.	.	PUNCT	_	_	15	punct	_	_


#Des mesures techniques ont été mises en oeuvre dans l'attente de l'intervention de l'ADEME (délestage de la rivière en amont de Corbeil réalisé par le SIARCE pour baisser le niveau de l'Essonne et limiter ainsi les transferts de polluants, barrages flottants triplés, pompage des hydrocarbures surnageant bloqués dans les barrages par la commune de Corbeil).
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	6	nsubj:pass	_	_
3	techniques	technique	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mises	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	oeuvre	oeuvre	NOUN	_	_	6	obl:arg	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	attente	attente	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	intervention	intervention	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ADEME	ADEME	PROPN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	délestage	délestage	NOUN	_	_	17	appos	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	rivière	rivière	NOUN	_	_	19	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	amont	amont	NOUN	_	_	19	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Corbeil	Corbeil	PROPN	_	_	24	nmod	_	_
27	réalisé	réaliser	VERB	_	_	19	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	SIARCE	SIARCE	PROPN	_	_	27	obl:agent	_	_
31	pour	pour	ADP	_	_	32	mark	_	_
32	baisser	baisser	VERB	_	_	17	advcl	_	_
33	le	le	DET	_	_	34	det	_	_
34	niveau	niveau	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	Essonne	Essonne	PROPN	_	_	34	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	limiter	limiter	VERB	_	_	17	conj	_	_
40	ainsi	ainsi	ADV	_	_	39	advmod	_	_
41	les	le	DET	_	_	42	det	_	_
42	transferts	transfert	NOUN	_	_	39	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	polluants	polluant	NOUN	_	_	42	nmod	_	_
45	,	,	PUNCT	_	_	44	punct	_	_
46	barrages	barrage	NOUN	_	_	44	appos	_	_
47	flottants	flottant	ADJ	_	_	46	amod	_	_
48	triplés	tripler	VERB	_	_	46	acl	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	pompage	pompage	NOUN	_	_	44	conj	_	_
51	des	de	ADP	_	_	52	case	_	_
52	hydrocarbures	hydrocarbure	NOUN	_	_	50	nmod	_	_
53	surnageant	surnager	VERB	_	_	52	acl	_	_
54	bloqués	bloquer	VERB	_	_	53	xcomp	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	les	le	DET	_	_	57	det	_	_
57	barrages	barrage	NOUN	_	_	54	obl:mod	_	_
58	par	par	ADP	_	_	60	case	_	_
59	la	le	DET	_	_	60	det	_	_
60	commune	commune	NOUN	_	_	54	obl:agent	_	_
61	de	de	ADP	_	_	62	case	_	_
62	Corbeil	Corbeil	PROPN	_	_	60	nmod	_	_
63	)	)	PUNCT	_	_	6	punct	_	_
64	.	.	PUNCT	_	_	64	ROOT	_	_


#Par ailleurs, la commune de Corbeil a sécurisé le site pour éviter l'accès de personnes extérieures au site avec notamment la mise en place d'un gardiennage permanent.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	commune	commune	NOUN	_	_	9	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Corbeil	Corbeil	PROPN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	sécurisé	sécuriser	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	éviter	éviter	VERB	_	_	9	advcl	_	_
14	l'	le	DET	_	_	15	det	_	_
15	accès	accès	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	personnes	personne	NOUN	_	_	15	nmod	_	_
18	extérieures	extérieur	ADJ	_	_	17	amod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	obl:arg	_	_
21	avec	avec	ADP	_	_	24	case	_	_
22	notamment	notamment	ADV	_	_	24	advmod	_	_
23	la	le	DET	_	_	24	det	_	_
