#81.0041

#La société MOLINA est soumise à l'arrêté préfectoral d'autorisation d'exploiter une unité de reconditionnement d'emballages plastiques et métalliques usagés du 15 décembre 2004.
#Suite à celui-ci, un arrêté de consignation d'un montant de 25 600 € TTC a été signé le 26 novembre 2009.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	celui-ci	celui-ci	PRON	_	_	19	obl:mod	_	_
4	,	,	PUNCT	_	_	19	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	19	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	consignation	consignation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	montant	montant	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	25	25	DET	_	_	15	det	_	_
14	600	600	DET	_	_	15	det	_	_
15	€	euro	NOUN	_	_	11	nmod	_	_
16	TTC	ttc	ADJ	_	_	15	amod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	signé	signer	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	26	26	NUM	_	_	19	obl:mod	_	_
22	novembre	novembre	NOUN	_	_	21	nmod	_	_
23	2009	2009	NUM	_	_	22	nmod	_	_
24	.	.	NUM	_	_	19	punct	_	_


#L'insolvabilité de l'entreprise a été confirmée.
1	L'	le	DET	_	_	2	det	_	_
2	insolvabilité	insolvabilité	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	entreprise	entreprise	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	confirmée	confirmer	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Une visite d'inspection a été réalisée le 6 octobre 2011 afin de procéder à un état des lieux, en vue de demander l'intervention de l'ADEME.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	6	6	NUM	_	_	7	obl:mod	_	_
10	octobre	octobre	NOUN	_	_	9	nmod	_	_
11	2011	2011	NUM	_	_	10	nmod	_	_
12	afin	afin	ADV	_	_	7	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	procéder	procéder	VERB	_	_	12	obl:arg	_	_
15	à	à	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	état	état	NOUN	_	_	14	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	lieux	lieu	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	7	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	vue	vue	NOUN	_	_	7	obl:mod	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	demander	demander	VERB	_	_	22	acl	_	_
25	l'	le	DET	_	_	26	det	_	_
26	intervention	intervention	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	ADEME	ADEME	PROPN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#La DREAL Midi-Pyrénées (M.
1	La	le	DET	_	_	2	det	_	_
2	DREAL	DREAL	PROPN	_	_	2	ROOT	_	_
3	Midi	Midi	PROPN	_	_	2	nmod	_	_
4	-	-	PROPN	_	_	2	nmod	_	_
5	Pyrénées	Pyrénées	PROPN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	M.	m.	NOUN	_	_	2	appos	_	_


#) a sollicite l'intervention de l'ADEME pour la mise en sécurité du site.
1	)	)	PUNCT	_	_	1	ROOT	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	sollicite	sollicite	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	intervention	intervention	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ADEME	ADEME	PROPN	_	_	5	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	3	obl:mod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	sécurité	sécurité	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Ces travaux de mise en sécurité représentant un montant estimé de 140 000 € TTC le préfet de région a donné son accord à leur réalisation le 31 août 2015.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	nmod	_	_
7	représentant	représenter	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	montant	montant	NOUN	_	_	7	obj	_	_
10	estimé	estimer	VERB	_	_	9	acl	_	_
11	de	de	ADP	_	_	14	case	_	_
12	140	140	DET	_	_	14	det	_	_
13	000	000	DET	_	_	14	det	_	_
14	€	euro	NOUN	_	_	10	obl:arg	_	_
15	TTC	ttc	NOUN	_	_	14	amod	_	_
16	le	le	DET	_	_	17	det	_	_
17	préfet	préfet	NOUN	_	_	21	nsubj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	région	région	NOUN	_	_	17	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	donné	donner	VERB	_	_	7	advcl	_	_
22	son	son	DET	_	_	23	det	_	_
23	accord	accord	NOUN	_	_	21	obj	_	_
24	à	à	ADP	_	_	26	case	_	_
25	leur	leur	DET	_	_	26	det	_	_
26	réalisation	réalisation	NOUN	_	_	21	obl:arg	_	_
27	le	le	DET	_	_	28	det	_	_
28	31	31	NUM	_	_	21	obl:mod	_	_
29	août	août	NOUN	_	_	28	nmod	_	_
30	2015	2015	PUNCT	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	21	punct	_	_


#Les arrêtés préfectoraux prescrivant les travaux et autorisant l'occupation temporaire des terrains pour leur réalisation ont été signés le 1er décembre 2015.
1	Les	le	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	19	nsubj:pass	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	prescrivant	prescrire	VERB	_	_	2	acl	_	_
5	les	le	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	4	obj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	autorisant	autoriser	VERB	_	_	4	conj	_	_
9	l'	le	DET	_	_	10	det	_	_
10	occupation	occupation	NOUN	_	_	8	obj	_	_
11	temporaire	temporaire	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terrains	terrain	NOUN	_	_	10	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	leur	leur	DET	_	_	16	det	_	_
16	réalisation	réalisation	NOUN	_	_	10	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	signés	signer	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	1er	premier	ADJ	_	_	19	obl:mod	_	_
22	décembre	décembre	NOUN	_	_	21	nmod	_	_
23	2015	2015	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	19	punct	_	_


#Les travaux ont été programmés par l'ADEME en 2017
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	programmés	programmer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ADEME	ADEME	PROPN	_	_	5	obl:agent	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2017	2017	NUM	_	_	5	obl:mod	_	_


#46.0002

#Usine de fabrication de coffrets en matière plastique et d’antennes paraboliques équipée d’un atelier de traitement de surface de pièces métalliques.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	coffrets	coffret	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	matière	matière	NOUN	_	_	5	nmod	_	_
8	plastique	plastique	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	antennes	antenne	NOUN	_	_	7	conj	_	_
12	paraboliques	parabolique	ADJ	_	_	11	amod	_	_
13	équipée	équiper	VERB	_	_	1	acl	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	atelier	atelier	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surface	surface	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pièces	pièce	NOUN	_	_	18	nmod	_	_
23	métalliques	métallique	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	1	punct	_	_


#Ce site est actuellement réglementé par un arrêté préfectoral d'autorisation du 17 février 1992.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	réglementé	réglementer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	autorisation	autorisation	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	17	17	NUM	_	_	8	nmod	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	1992	1992	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Les activités exercées sur le site, notamment celles liées au traitement de surface, étant susceptibles d'avoir été à l'origine d'une pollution éventuelle du sol, sur proposition et rapport de la DRIRE Midi-Pyrénées et conformément à la circulaire du 3 avril 1996 un arrêté préfectoral du 25 mai 2000 a prescrit à l'exploitant la réalisation dans un délai de six mois d'un diagnostic initial et d'une évaluation simplifiée des risques sur ce site.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	17	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	notamment	notamment	ADV	_	_	9	advmod	_	_
9	celles	celui	PRON	_	_	2	appos	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surface	surface	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	étant	être	AUX	_	_	17	cop	_	_
17	susceptibles	susceptible	ADJ	_	_	17	ROOT	_	_
18	d'	de	ADP	_	_	23	mark	_	_
19	avoir	avoir	AUX	_	_	23	aux:tense	_	_
20	été	être	AUX	_	_	23	cop	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	origine	origine	NOUN	_	_	17	xcomp	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	23	nmod	_	_
27	éventuelle	éventuel	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	sol	sol	NOUN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	sur	sur	ADP	_	_	32	case	_	_
32	proposition	proposition	NOUN	_	_	17	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	rapport	rapport	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	DRIRE	DRIRE	PROPN	_	_	34	nmod	_	_
38	Midi	Midi	PROPN	_	_	37	nmod	_	_
39	-	-	PROPN	_	_	37	nmod	_	_
40	Pyrénées	Pyrénées	PROPN	_	_	37	nmod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	conformément	conformément	ADV	_	_	58	advmod	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	circulaire	circulaire	NOUN	_	_	42	obl:arg	_	_
46	du	de	ADP	_	_	47	case	_	_
47	3	3	NUM	_	_	45	nmod	_	_
48	avril	avril	NOUN	_	_	47	nmod	_	_
49	1996	1996	NUM	_	_	48	nmod	_	_
50	un	un	DET	_	_	51	det	_	_
51	arrêté	arrêté	NOUN	_	_	58	nsubj	_	_
52	préfectoral	préfectoral	ADJ	_	_	51	amod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	25	25	NUM	_	_	51	nmod	_	_
55	mai	mai	NOUN	_	_	54	nmod	_	_
56	2000	2000	NUM	_	_	55	nmod	_	_
57	a	avoir	AUX	_	_	58	aux:tense	_	_
58	prescrit	prescrire	VERB	_	_	17	xcomp	_	_
59	à	à	ADP	_	_	61	case	_	_
60	l'	le	DET	_	_	61	det	_	_
61	exploitant	exploitant	NOUN	_	_	58	obl:arg	_	_
62	la	le	DET	_	_	63	det	_	_
63	réalisation	réalisation	NOUN	_	_	58	obj	_	_
64	dans	dans	ADP	_	_	66	case	_	_
65	un	un	DET	_	_	66	det	_	_
66	délai	délai	NOUN	_	_	58	obl:mod	_	_
67	de	de	ADP	_	_	69	case	_	_
68	six	six	NUM	_	_	69	nummod	_	_
69	mois	mois	NOUN	_	_	66	nmod	_	_
70	d'	de	ADP	_	_	72	case	_	_
71	un	un	DET	_	_	72	det	_	_
72	diagnostic	diagnostic	NOUN	_	_	66	nmod	_	_
73	initial	initial	ADJ	_	_	72	amod	_	_
74	et	et	CCONJ	_	_	77	cc	_	_
75	d'	de	ADP	_	_	77	case	_	_
76	une	un	DET	_	_	77	det	_	_
77	évaluation	évaluation	NOUN	_	_	72	conj	_	_
78	simplifiée	simplifier	ADJ	_	_	77	amod	_	_
79	des	de	ADP	_	_	80	case	_	_
80	risques	risque	NOUN	_	_	77	nmod	_	_
81	sur	sur	ADP	_	_	83	case	_	_
82	ce	ce	DET	_	_	83	det	_	_
83	site	site	NOUN	_	_	77	nmod	_	_
84	.	.	PUNCT	_	_	17	punct	_	_


#Le rapport de l'étape A de l'étude (étude documentaire de l'historique et de la vulnérabilité environnementale du site) a été remis à la DRIRE Midi-Pyrénées le 17 avril 2001.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	26	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étape	étape	NOUN	_	_	2	nmod	_	_
6	A	a	NOUN	_	_	5	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	5	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	étude	étude	NOUN	_	_	9	appos	_	_
12	documentaire	documentaire	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	historique	historique	NOUN	_	_	11	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	vulnérabilité	vulnérabilité	NOUN	_	_	15	conj	_	_
20	environnementale	environnemental	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	)	)	PUNCT	_	_	9	punct	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	remis	remettre	VERB	_	_	26	ROOT	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	DRIRE	DRIRE	PROPN	_	_	26	obl:arg	_	_
30	Midi	Midi	PROPN	_	_	29	nmod	_	_
31	-	-	PROPN	_	_	29	nmod	_	_
32	Pyrénées	Pyrénées	PROPN	_	_	29	nmod	_	_
33	le	le	DET	_	_	34	det	_	_
34	17	17	NUM	_	_	26	obl:mod	_	_
35	avril	avril	NOUN	_	_	34	nmod	_	_
36	2001	2001	NUM	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	26	punct	_	_


#L'étape B (investigations de terrain) incluant la réalisation de 4 sondages avec prises d'échantillons de sols et la mise en place de 2 piézomètres, l'un à l'amont et à l'autre à l'aval du site, a été effectuée en mai 2001.
1	L'	le	DET	_	_	2	det	_	_
2	étape	étape	NOUN	_	_	47	nsubj:pass	_	_
3	B	b	NOUN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	investigations	investigation	NOUN	_	_	2	appos	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terrain	terrain	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	incluant	inclure	VERB	_	_	2	acl	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	4	4	NUM	_	_	14	nummod	_	_
14	sondages	sondage	NOUN	_	_	11	nmod	_	_
15	avec	avec	ADP	_	_	16	case	_	_
16	prises	prise	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	échantillons	échantillon	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	mise	mise	NOUN	_	_	11	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	2	2	NUM	_	_	28	nummod	_	_
28	piézomètres	piézomètre	NOUN	_	_	23	nmod	_	_
29	,	,	PUNCT	_	_	28	punct	_	_
30	l'	le	DET	_	_	31	det	_	_
31	un	un	PRON	_	_	28	appos	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	amont	amont	NOUN	_	_	31	nmod	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	autre	autre	PRON	_	_	31	conj	_	_
39	à	à	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	aval	aval	NOUN	_	_	31	obl:mod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	,	,	PUNCT	_	_	47	punct	_	_
45	a	avoir	AUX	_	_	47	aux:tense	_	_
46	été	être	AUX	_	_	47	aux:pass	_	_
47	effectuée	effectuer	VERB	_	_	47	ROOT	_	_
48	en	en	ADP	_	_	49	case	_	_
49	mai	mai	NOUN	_	_	47	obl:mod	_	_
50	2001	2001	NUM	_	_	49	nmod	_	_
51	.	.	PUNCT	_	_	47	punct	_	_


#A l'issue de ces deux phases, le rapport de l'étape B et l'évaluation simplifiée des risques ont été remis à la DRIRE Midi-Pyrénées le 17 septembre 2001.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	23	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	ces	ce	DET	_	_	7	det	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	phases	phase	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	23	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	23	nsubj:pass	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	étape	étape	NOUN	_	_	10	nmod	_	_
14	B	b	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	l'	le	DET	_	_	17	det	_	_
17	évaluation	évaluation	NOUN	_	_	10	conj	_	_
18	simplifiée	simplifier	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	remis	remettre	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	DRIRE	DRIRE	PROPN	_	_	23	obl:arg	_	_
27	Midi	Midi	PROPN	_	_	26	nmod	_	_
28	-	-	PROPN	_	_	26	nmod	_	_
29	Pyrénées	Pyrénées	PROPN	_	_	26	nmod	_	_
30	le	le	DET	_	_	31	det	_	_
31	17	17	NUM	_	_	23	obl:mod	_	_
32	septembre	septembre	NOUN	_	_	31	nmod	_	_
33	2001	2001	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	23	punct	_	_


#Un premier examen de ces documents a fait apparaître que les mesures effectuées sur les paramètres retenus, tant dans les sols que dans les eaux souterraines, donnaient des valeurs inférieures, soit aux seuils de quantification, soit aux valeurs guides (VDSS ou VCI pour usage sensible).
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	examen	examen	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	documents	document	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	fait	faire	AUX	_	_	9	dep	_	_
9	apparaître	apparaître	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	29	mark	_	_
11	les	le	DET	_	_	12	det	_	_
12	mesures	mesure	NOUN	_	_	29	nsubj	_	_
13	effectuées	effectuer	VERB	_	_	12	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	paramètres	paramètre	NOUN	_	_	13	obl:mod	_	_
17	retenus	retenir	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	16	punct	_	_
19	tant	tant	ADV	_	_	22	advmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	13	obl:mod	_	_
23	que	que	SCONJ	_	_	26	mark	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	22	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	donnaient	donner	VERB	_	_	9	ccomp	_	_
30	des	un	DET	_	_	31	det	_	_
31	valeurs	valeur	NOUN	_	_	29	obj	_	_
32	inférieures	inférieur	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	29	punct	_	_
34	soit	soit	CCONJ	_	_	36	cc	_	_
35	aux	à	ADP	_	_	36	case	_	_
36	seuils	seuil	NOUN	_	_	29	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	quantification	quantification	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	36	punct	_	_
40	soit	soit	CCONJ	_	_	42	cc	_	_
41	aux	à	ADP	_	_	42	case	_	_
42	valeurs	valeur	NOUN	_	_	36	conj	_	_
43	guides	guide	NOUN	_	_	42	nmod	_	_
44	(	(	PUNCT	_	_	42	punct	_	_
45	VDSS	vds	NOUN	_	_	42	appos	_	_
46	ou	ou	CCONJ	_	_	47	cc	_	_
47	VCI	vci	NOUN	_	_	45	conj	_	_
48	pour	pour	ADP	_	_	49	case	_	_
49	usage	usage	NOUN	_	_	45	nmod	_	_
50	sensible	sensible	ADJ	_	_	49	amod	_	_
51	)	)	PUNCT	_	_	42	punct	_	_
52	.	.	PUNCT	_	_	9	punct	_	_


#Dans ces conditions, le rapport de synthèse concluait à une absence de pollution constatée sur le site de l'usine.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	9	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	synthèse	synthèse	NOUN	_	_	6	nmod	_	_
9	concluait	conclure	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	constatée	constater	VERB	_	_	14	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	usine	usine	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Toutefois, compte tenu de la présence d'un captage d'alimentation en eau potable proche de l'usine, mais situé sur la rive opposée de la rivière Lot, une notation de l'usage AEP des eaux superficielles a été effectuée selon la grille du guide méthodologique du Ministère de l'Environnement.
1	Toutefois	toutefois	ADV	_	_	43	advmod	_	_
2	,	,	PUNCT	_	_	43	punct	_	_
3	compte	compte	NOUN	_	_	43	vocative	_	_
4	tenu	tenir	VERB	_	_	3	fixed	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	3	dep	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	captage	captage	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	alimentation	alimentation	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	potable	potable	ADJ	_	_	14	amod	_	_
16	proche	proche	ADJ	_	_	10	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	16	obl:arg	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	mais	mais	CCONJ	_	_	22	cc	_	_
22	situé	situer	VERB	_	_	16	conj	_	_
23	sur	sur	ADP	_	_	25	case	_	_
