#59.0439

#- La société est un équipementier automobile.
3	de	de	ADP	_	_	4	case	_	_
4	pollutions	pollution	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arsenic	arsenic	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	baryum	baryum	NOUN	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	xylène	xylène	NOUN	_	_	7	conj	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	à	à	ADP	_	_	17	case	_	_
16	divers	divers	DET	_	_	17	det	_	_
17	minéraux	minéral	NOUN	_	_	7	conj	_	_
18	et	et	CCONJ	_	_	2	punct	_	_


#hydrocarbures totaux ont été détectées.
1	hydrocarbures	hydrocarbure	NOUN	_	_	5	nsubj:pass	_	_
2	totaux	total	ADJ	_	_	1	amod	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	détectées	détecter	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#L'ESR, réalisée pour un usage industriel du site, conduit à un classement en site à surveiller,
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	12	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	réalisée	réaliser	VERB	_	_	2	acl	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	4	obl:mod	_	_
8	industriel	industriel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	conduit	conduire	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	classement	classement	NOUN	_	_	12	obl:arg	_	_
16	en	en	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	surveiller	surveiller	VERB	_	_	15	acl	_	_
20	,	,	PUNCT	_	_	12	punct	_	_


#compte tenu des incertitudes.
1	compte	compte	NOUN	_	_	1	ROOT	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	incertitudes	incertitude	NOUN	_	_	1	dep	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#L’expert recommande :
1	L’	l’	DET	_	_	2	det	_	_
2	expert	expert	NOUN	_	_	3	nsubj	_	_
3	recommande	recommande	VERB	_	_	3	ROOT	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#de réaliser, éventuellement, un suivi de la qualité de la nappe des limons (nappe phréatique) en amont et en aval du site ;
1	de	de	ADP	_	_	2	mark	_	_
2	réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	éventuellement	éventuellement	ADV	_	_	2	advmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	suivi	suivi	NOUN	_	_	2	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	limons	limon	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	nappe	nappe	NOUN	_	_	13	appos	_	_
18	phréatique	phréatique	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	amont	amont	NOUN	_	_	7	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	en	en	ADP	_	_	24	case	_	_
24	aval	aval	NOUN	_	_	21	conj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	21	nmod	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	;	;	PUNCT	_	_	27	punct	_	_


#de prendre des précautions en cas de travaux de retrait de dalles ou d’excavation (mesures de gaz et d’explosimétrie).
1	de	de	ADP	_	_	2	mark	_	_
2	prendre	prendre	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	précautions	précaution	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cas	cas	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	retrait	retrait	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dalles	dalle	NOUN	_	_	10	nmod	_	_
13	ou	ou	CCONJ	_	_	15	cc	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	excavation	excavation	NOUN	_	_	12	conj	_	_
16	(	(	PUNCT	_	_	8	punct	_	_
17	mesures	mesure	NOUN	_	_	8	appos	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gaz	gaz	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	explosimétrie	explosimétrie	NOUN	_	_	19	conj	_	_
23	)	)	PUNCT	_	_	8	punct	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#En outre, il fait remarquer que, si l’usage futur du site conduisait à la destruction de l’imperméabilisation de surfaces, les ESR réalisées conduiraient à un site en classe 2, pour notamment des risques de contact direct et d’inhalation de vapeurs (xylène en particulier).
1	En	en	ADP	_	_	6	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	dep	_	_
5	fait	faire	AUX	_	_	6	dep	_	_
6	remarquer	remarquer	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	28	mark	_	_
8	,	,	PUNCT	_	_	28	punct	_	_
9	si	si	SCONJ	_	_	15	mark	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	15	nsubj	_	_
12	futur	futur	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	conduisait	conduire	VERB	_	_	28	advcl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	destruction	destruction	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	imperméabilisation	imperméabilisation	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	surfaces	surface	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	28	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	ESR	esr	NOUN	_	_	28	nsubj	_	_
27	réalisées	réaliser	VERB	_	_	26	acl	_	_
28	conduiraient	conduire	VERB	_	_	6	ccomp	_	_
29	à	à	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	28	obl:arg	_	_
32	en	en	ADP	_	_	33	case	_	_
33	classe	classe	NOUN	_	_	31	nmod	_	_
34	2	2	NUM	_	_	33	nummod	_	_
35	,	,	PUNCT	_	_	28	punct	_	_
36	pour	pour	ADP	_	_	39	case	_	_
37	notamment	notamment	ADV	_	_	39	advmod	_	_
38	des	un	DET	_	_	39	det	_	_
39	risques	risque	NOUN	_	_	28	obl:mod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	contact	contact	NOUN	_	_	39	nmod	_	_
42	direct	direct	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	inhalation	inhalation	NOUN	_	_	41	conj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	vapeurs	vapeur	NOUN	_	_	45	nmod	_	_
48	(	(	PUNCT	_	_	47	punct	_	_
49	xylène	xylène	NOUN	_	_	47	appos	_	_
50	en	en	ADP	_	_	47	amod	_	_
51	particulier	particulier	ADJ	_	_	50	fixed	_	_
52	)	)	PUNCT	_	_	6	punct	_	_
53	.	.	PUNCT	_	_	6	punct	_	_


#Un AP de surveillance des eaux souterraines a été pris le 19/09/2000 (2 mesures/an sur 3 piézomètres (profondeur 3 m)sur paramètres (pH, HCT, BTEX, naphtalène, Chlorures, Sodium, Manganèse, Conductivité).
1	Un	un	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	pris	prendre	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	19/09/2000	19/09/2000	NUM	_	_	10	obl:mod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	2	2	PUNCT	_	_	15	nummod	_	_
15	mesures	mesure	NOUN	_	_	10	obl:mod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	an	an	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	3	3	NUM	_	_	20	nummod	_	_
20	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	profondeur	profondeur	NOUN	_	_	15	appos	_	_
23	3	3	NUM	_	_	24	nummod	_	_
24	m)sur	m)sur	ADP	_	_	15	nmod	_	_
25	paramètres	paramètre	NOUN	_	_	10	conj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	pH	ph	NOUN	_	_	25	appos	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	HCT	hct	NOUN	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	BTEX	BTEX	PROPN	_	_	27	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	naphtalène	naphtalène	NOUN	_	_	27	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	Chlorures	chlorure	NOUN	_	_	27	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	Sodium	sodium	NOUN	_	_	27	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	Manganèse	manganèse	NOUN	_	_	27	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	Conductivité	conductivité	NOUN	_	_	27	conj	_	_
42	)	)	PUNCT	_	_	25	punct	_	_
43	.	.	PUNCT	_	_	10	punct	_	_


#59.0220

#L'activité du site remonte à 1919
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	remonte	remonte	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	1919	1919	NUM	_	_	5	obl:arg	_	_


#CAPPELLE PIGMENTS SAS est une unité de production de pigments minéraux à partir de réactions chimiques non exothermiques en milieu aqueux qui emploie 62 personnes en 2014 ;
1	CAPPELLE	CAPPELLE	PROPN	_	_	1	ROOT	_	_
2	PIGMENTS	PIGMENTS	PROPN	_	_	1	nmod	_	_
3	SAS	sas	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	une	un	DET	_	_	6	det	_	_
6	unité	unité	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	production	production	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pigments	pigment	NOUN	_	_	8	nmod	_	_
11	minéraux	minéral	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	6	advmod	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réactions	réaction	NOUN	_	_	12	dep	_	_
16	chimiques	chimique	ADJ	_	_	15	amod	_	_
17	non	non	ADV	_	_	18	advmod	_	_
18	exothermiques	exothermique	ADJ	_	_	15	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	milieu	milieu	NOUN	_	_	6	nmod	_	_
21	aqueux	aqueux	ADJ	_	_	20	amod	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	emploie	employer	VERB	_	_	6	acl:relcl	_	_
24	62	62	NUM	_	_	25	nummod	_	_
25	personnes	personne	NOUN	_	_	23	obj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	2014	2014	NUM	_	_	23	obl:mod	_	_
28	;	;	PUNCT	_	_	6	punct	_	_


#L’usine d’ HALLUIN est implantée sur un terrain de 26 341 m2, le long de la rue de la Lys, à proximité du port fluvial.
1	L’	l’	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	7	nsubj:pass	_	_
3	d	d	ADP	_	_	5	case	_	_
4	’	’	ADP	_	_	5	case	_	_
5	HALLUIN	HALLUIN	PROPN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	implantée	implanter	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	terrain	terrain	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	14	case	_	_
12	26	26	DET	_	_	14	det	_	_
13	341	341	DET	_	_	14	det	_	_
14	m2	m2	PUNCT	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	long	long	ADV	_	_	7	advmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	rue	rue	NOUN	_	_	17	dep	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Lys	Lys	PROPN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	7	punct	_	_
25	à	à	ADP	_	_	26	case	_	_
26	proximité	proximité	NOUN	_	_	7	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	port	port	NOUN	_	_	26	nmod	_	_
29	fluvial	fluvial	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Les bâtiments occupent une superficie de 11 667 m2.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	3	nsubj	_	_
3	occupent	occuper	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	9	case	_	_
7	11	11	DET	_	_	9	det	_	_
8	667	667	DET	_	_	9	det	_	_
9	m2	m2	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Suite à l'arrêt fin 2010 de la fabrication des chromates de plomb, la production de l'usine d'Halluin s’organise aujourd'hui autour de deux ateliers de fabrication :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêt	arrêt	NOUN	_	_	23	obl:mod	_	_
5	fin	fin	NOUN	_	_	4	nmod	_	_
6	2010	2010	NUM	_	_	5	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	4	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	chromates	chromate	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	plomb	plomb	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	23	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	production	production	NOUN	_	_	23	nsubj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	Halluin	Halluin	PROPN	_	_	19	nmod	_	_
22	s’	s’	PRON	_	_	23	expl:pass	_	_
23	organise	organise	VERB	_	_	23	ROOT	_	_
24	aujourd'hui	aujourd'hui	ADV	_	_	23	advmod	_	_
25	autour	autour	ADV	_	_	23	advmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	deux	deux	NUM	_	_	28	nummod	_	_
28	ateliers	atelier	NOUN	_	_	25	dep	_	_
29	de	de	ADP	_	_	30	case	_	_
30	fabrication	fabrication	NOUN	_	_	28	nmod	_	_
31	:	:	PUNCT	_	_	23	punct	_	_


#•	l’atelier vanadates de bismuth jaunes et oranges ;
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	4	dep	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	atelier	atelier	NOUN	_	_	4	ROOT	_	_
5	vanadates	vanadate	NOUN	_	_	4	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	bismuth	bismuth	NOUN	_	_	5	nmod	_	_
8	jaunes	jaune	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	oranges	orange	ADJ	_	_	8	conj	_	_
11	;	;	PUNCT	_	_	4	punct	_	_


#•	l’atelier oxydes de fer jaunes et rouges.
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	4	dep	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	atelier	atelier	NOUN	_	_	4	ROOT	_	_
5	oxydes	oxyde	NOUN	_	_	4	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fer	fer	NOUN	_	_	5	nmod	_	_
8	jaunes	jaune	ADJ	_	_	5	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	rouges	rouge	ADJ	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#- Site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_


#- Une source de pollution identifiée et deux sources de pollution potentielles ont été mises en évidence suite à l'étude de sols phase A réalisée en juillet 1999
1	-	-	PUNCT	_	_	15	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	source	source	NOUN	_	_	15	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	identifiée	identifier	VERB	_	_	3	acl	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	sources	source	NOUN	_	_	3	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	potentielles	potentiel	ADJ	_	_	9	amod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	mises	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	suite	suite	NOUN	_	_	21	case	_	_
19	à	à	ADP	_	_	18	fixed	_	_
20	l'	le	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	15	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	phase	phase	NOUN	_	_	21	nmod	_	_
25	A	a	NOUN	_	_	24	nmod	_	_
26	réalisée	réaliser	VERB	_	_	21	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	juillet	juillet	NOUN	_	_	26	obl:mod	_	_
29	1999	1999	NUM	_	_	28	nmod	_	_


#- Phase B réalisée en septembre 2000 pour la source identifiée, le bassin de décantation.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Phase	phase	NOUN	_	_	2	ROOT	_	_
3	B	b	NOUN	_	_	2	nmod	_	_
4	réalisée	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	septembre	septembre	NOUN	_	_	4	obl:mod	_	_
7	2000	2000	NUM	_	_	6	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	source	source	NOUN	_	_	4	obl:mod	_	_
11	identifiée	identifier	VERB	_	_	10	acl	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	bassin	bassin	NOUN	_	_	10	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	décantation	décantation	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- La phase B montre un impact significatif pour l'air (Pb et Ba), un impact pour les sols (Pb et Ba) et un impact très net pour les eaux (nitrates, antimoine, chrome et plomb)
1	-	-	PUNCT	_	_	5	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	phase	phase	NOUN	_	_	5	nsubj	_	_
4	B	b	NOUN	_	_	3	nmod	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	5	obj	_	_
8	significatif	significatif	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	air	air	NOUN	_	_	7	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	Pb	problème	NOUN	_	_	11	appos	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	Ba	ba	NOUN	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	un	un	DET	_	_	19	det	_	_
19	impact	impact	NOUN	_	_	7	conj	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	19	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	Pb	problème	NOUN	_	_	22	appos	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	Ba	ba	NOUN	_	_	24	conj	_	_
27	)	)	PUNCT	_	_	22	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	un	un	DET	_	_	30	det	_	_
30	impact	impact	NOUN	_	_	7	conj	_	_
31	très	très	ADV	_	_	32	advmod	_	_
32	net	net	ADJ	_	_	30	amod	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	eaux	eau	NOUN	_	_	30	nmod	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	nitrates	nitrate	NOUN	_	_	35	appos	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	antimoine	antimoine	NOUN	_	_	37	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	chrome	chrome	NOUN	_	_	37	conj	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	plomb	plomb	NOUN	_	_	37	conj	_	_
44	)	)	PUNCT	_	_	5	punct	_	_


#- L'ESR laisse apparaître un classement en 2 pour le milieu eau.
1	-	-	PUNCT	_	_	4	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	ESR	esr	NOUN	_	_	4	nsubj	_	_
4	laisse	laisse	VERB	_	_	4	ROOT	_	_
5	apparaître	apparaître	VERB	_	_	4	xcomp	_	_
6	un	un	DET	_	_	7	det	_	_
7	classement	classement	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2	2	PRON	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	milieu	milieu	NOUN	_	_	7	nmod	_	_
13	eau	eau	NOUN	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#- Une surveillance des eaux est en place depuis avril 2001.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	8	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	8	ROOT	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	avril	avril	NOUN	_	_	8	obl:mod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#59.0001

#- Usine de fabrication de batteries au plomb (industrielles et de voitures).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Usine	usine	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	batteries	batterie	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	plomb	plomb	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	industrielles	industriel	ADJ	_	_	6	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	voitures	voiture	NOUN	_	_	10	conj	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Ancien site CEAC racheté en 1195 par EXIDE.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	CEAC	CEAC	PROPN	_	_	3	nmod	_	_
5	racheté	racheter	VERB	_	_	3	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1195	1195	NUM	_	_	5	obl:mod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	EXIDE	EXIDE	PROPN	_	_	5	obl:agent	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#- Superficie du site pollué : 600 m².
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Superficie	superficie	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	pollué	polluer	VERB	_	_	5	acl	_	_
7	:	:	PUNCT	_	_	3	punct	_	_
