#2B.0006

#Par arrêté préfectoral du 10 août 1962 la société ESSO S.
16	et	et	CCONJ	_	_	17	cc	_	_
17	2016	2016	PUNCT	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	9	nmod	_	_


#Les différentes études menées ont mis en évidence :
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	études	étude	NOUN	_	_	6	nsubj	_	_
4	menées	mener	VERB	_	_	3	acl	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	:	:	PUNCT	_	_	6	punct	_	_


#Pour les sols :
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- un impact en hydrocarbures C5-C40 au droit des cuves TK08 et TK12 localisées au Nord-		Ouest du site et en bordure Ouest du sarcophage principal, avec une teneur maximale de 2700 mg/kg mesurée entre 1 et 5 m ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	C5-C40	C5-C40	PROPN	_	_	5	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	cuves	cuve	NOUN	_	_	8	nmod	_	_
11	TK08	tk08	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	TK12	tk12	NOUN	_	_	11	conj	_	_
14	localisées	localiser	VERB	_	_	10	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Nord-	nord-	NOUN	_	_	14	obl:arg	_	_
17							SPACE	_	_	18	dep	_	_
18	Ouest	ouest	NOUN	_	_	18	ROOT	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	20	ROOT	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	en	en	ADP	_	_	23	case	_	_
23	bordure	bordure	NOUN	_	_	23	ROOT	_	_
24	Ouest	ouest	NOUN	_	_	23	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	sarcophage	sarcophage	NOUN	_	_	23	nmod	_	_
27	principal	principal	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	23	punct	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	teneur	teneur	NOUN	_	_	23	obl:mod	_	_
32	maximale	maximal	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	2700	2700	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	31	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	mesurée	mesurer	VERB	_	_	31	acl	_	_
39	entre	entre	ADP	_	_	43	case	_	_
40	1	1	NUM	_	_	43	nummod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	5	5	NUM	_	_	40	conj	_	_
43	m	m	NOUN	_	_	38	obl:mod	_	_
44	;	;	PUNCT	_	_	23	punct	_	_


#- un impact en hydrocarbures C5-C40 entre 0 et 3 m et entre 5,9 et 6 m au droit du sarcophage principal (parc à cuves semi-enterrées), de l’aire de chargement, de la station de pompage et du séparateur d’hydrocarbures, localisés au centre du site d’étude avec des teneurs maximales mesurées respectivement à 4 920 mg/kg et 9 670 mg/kg ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	C5-C40	C5-C40	PROPN	_	_	5	nmod	_	_
7	entre	entre	ADP	_	_	11	case	_	_
8	0	0	NUM	_	_	11	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	3	3	NUM	_	_	8	conj	_	_
11	m	m	NOUN	_	_	3	nmod	_	_
12	et	et	CCONJ	_	_	17	cc	_	_
13	entre	entre	ADP	_	_	17	case	_	_
14	5,9	5,9	NUM	_	_	17	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	6	6	NUM	_	_	14	conj	_	_
17	m	m	NOUN	_	_	3	conj	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	3	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sarcophage	sarcophage	NOUN	_	_	19	nmod	_	_
22	principal	principal	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	parc	parc	NOUN	_	_	21	appos	_	_
25	à	à	ADP	_	_	26	case	_	_
26	cuves	cuve	NOUN	_	_	24	nmod	_	_
27	semi-enterrées	semi-enterrée	ADJ	_	_	26	amod	_	_
28	)	)	PUNCT	_	_	24	punct	_	_
29	,	,	PUNCT	_	_	32	punct	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	aire	aire	NOUN	_	_	21	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	chargement	chargement	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	38	punct	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	station	station	NOUN	_	_	21	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	pompage	pompage	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	du	de	ADP	_	_	43	case	_	_
43	séparateur	séparateur	NOUN	_	_	21	conj	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	hydrocarbures	hydrocarbure	NOUN	_	_	43	nmod	_	_
46	,	,	PUNCT	_	_	21	punct	_	_
47	localisés	localiser	VERB	_	_	21	acl	_	_
48	au	au	ADP	_	_	49	case	_	_
49	centre	centre	NOUN	_	_	47	obl:arg	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	49	nmod	_	_
52	d’	d’	ADP	_	_	53	case	_	_
53	étude	étude	NOUN	_	_	51	nmod	_	_
54	avec	avec	ADP	_	_	56	case	_	_
55	des	un	DET	_	_	56	det	_	_
56	teneurs	teneur	NOUN	_	_	47	obl:mod	_	_
57	maximales	maximal	ADJ	_	_	56	amod	_	_
58	mesurées	mesurer	VERB	_	_	56	acl	_	_
59	respectivement	respectivement	ADV	_	_	58	advmod	_	_
60	à	à	ADP	_	_	63	case	_	_
61	4	4	NUM	_	_	63	nummod	_	_
62	920	920	NUM	_	_	63	nummod	_	_
63	mg	milligramme	NOUN	_	_	58	obl:arg	_	_
64	/	sur	ADP	_	_	65	case	_	_
65	kg	kilogramme	NOUN	_	_	63	nmod	_	_
66	et	et	CCONJ	_	_	69	cc	_	_
67	9	9	DET	_	_	69	nummod	_	_
68	670	670	NUM	_	_	69	nummod	_	_
69	mg	milligramme	NOUN	_	_	63	conj	_	_
70	/	sur	ADP	_	_	71	case	_	_
71	kg	kilogramme	NOUN	_	_	69	nmod	_	_
72	;	;	PUNCT	_	_	3	punct	_	_


#- un impact en hydrocarbures C5-C40 entre 1 et 2 m puis vers 6m au droit des canalisations enterrées et du sarcophage secondaire, situés à l’Est et au Nord-Est du site respectivement.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	C5-C40	C5-C40	PROPN	_	_	5	nmod	_	_
7	entre	entre	ADP	_	_	11	case	_	_
8	1	1	NUM	_	_	11	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	2	2	NUM	_	_	8	conj	_	_
11	m	m	NOUN	_	_	3	nmod	_	_
12	puis	puis	CCONJ	_	_	15	cc	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	6	6	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	3	conj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	3	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	canalisations	canalisation	NOUN	_	_	17	nmod	_	_
20	enterrées	enterrer	VERB	_	_	19	acl	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sarcophage	sarcophage	NOUN	_	_	19	conj	_	_
24	secondaire	secondaire	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	23	punct	_	_
26	situés	situer	VERB	_	_	23	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	Est	est	NOUN	_	_	26	obl:arg	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	au	au	ADP	_	_	32	case	_	_
32	Nord-Est	nord-est	NOUN	_	_	29	conj	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	respectivement	respectivement	ADV	_	_	35	ROOT	_	_
36	.	.	PUNCT	_	_	36	ROOT	_	_


#La teneur maximale mesurée est de 7 225 mg/kg MS.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	9	nsubj	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	mesurée	mesurer	VERB	_	_	2	acl	_	_
5	est	être	AUX	_	_	9	cop	_	_
6	de	de	ADP	_	_	9	case	_	_
7	7	7	DET	_	_	9	det	_	_
8	225	225	DET	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	9	ROOT	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	MS	m	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Pour les eaux souterraines :
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	3	ROOT	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_


#- un impact dissous en hydrocarbures C5-C40 associé à la présence de flottant a été mis en évidence au droit du site.
1	-	-	PUNCT	_	_	16	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	16	nsubj:pass	_	_
4	dissous	dissoudre	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	obl:mod	_	_
7	C5-C40	C5-C40	PROPN	_	_	6	nmod	_	_
8	associé	associer	VERB	_	_	6	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	flottant	flottant	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	16	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#Actuellement, le projet d’aménagement du site par la CCIBHC prévoit la construction d’un parking extérieur de la zone aéroportuaire au droit de l’ancien dépôt ESSO et d’un bâtiment à usage tertiaire construit sur vide sanitaire en limite Est hors site.
1	Actuellement	actuellement	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	projet	projet	NOUN	_	_	12	nsubj	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	aménagement	aménagement	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	CCIBHC	CCIBHC	PROPN	_	_	4	nmod	_	_
12	prévoit	prévoir	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	construction	construction	NOUN	_	_	12	obj	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	parking	parking	NOUN	_	_	14	nmod	_	_
18	extérieur	extérieur	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	17	nmod	_	_
22	aéroportuaire	aéroportuaire	ADJ	_	_	21	amod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	17	nmod	_	_
25	de	de	ADP	_	_	28	case	_	_
26	l’	l’	DET	_	_	28	det	_	_
27	ancien	ancien	ADJ	_	_	28	amod	_	_
28	dépôt	dépôt	NOUN	_	_	24	nmod	_	_
29	ESSO	ESSO	PROPN	_	_	28	nmod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	d’	d’	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	bâtiment	bâtiment	NOUN	_	_	28	conj	_	_
34	à	à	ADP	_	_	35	case	_	_
35	usage	usage	NOUN	_	_	33	nmod	_	_
36	tertiaire	tertiaire	ADJ	_	_	35	amod	_	_
37	construit	construire	VERB	_	_	33	acl	_	_
38	sur	sur	ADP	_	_	39	case	_	_
39	vide	vide	NOUN	_	_	37	obl:mod	_	_
40	sanitaire	sanitaire	ADJ	_	_	39	amod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	limite	limite	NOUN	_	_	37	obl:mod	_	_
43	Est	être	AUX	_	_	42	nmod	_	_
44	hors	hors	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	42	nmod	_	_
46	.	.	PUNCT	_	_	14	punct	_	_


#D’après le bilan massique et la présentation de son bilan coût-avantage pour les techniques de remise en état environnemental des sols et des eaux souterraines impactés, l’exploitant propose les mesure de gestion suivantes :
1	D’	d’	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	bilan	bilan	NOUN	_	_	33	obl:mod	_	_
5	massique	massique	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	la	le	DET	_	_	8	det	_	_
8	présentation	présentation	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	bilan	bilan	NOUN	_	_	8	nmod	_	_
12	coût	coût	NOUN	_	_	11	nmod	_	_
13	-	-	NOUN	_	_	11	nmod	_	_
14	avantage	avantage	NOUN	_	_	11	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	techniques	technique	NOUN	_	_	8	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	remise	remise	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	état	état	NOUN	_	_	19	nmod	_	_
22	environnemental	environnemental	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	19	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	24	conj	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	impactés	impacter	VERB	_	_	27	acl	_	_
30	,	,	PUNCT	_	_	33	punct	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	exploitant	exploitant	NOUN	_	_	33	nsubj	_	_
33	propose	propose	VERB	_	_	33	ROOT	_	_
34	les	le	DET	_	_	35	det	_	_
35	mesure	mesure	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	gestion	gestion	NOUN	_	_	35	nmod	_	_
38	suivantes	suivant	ADJ	_	_	35	amod	_	_
39	 	 	SPACE	_	_	39	dep	_	_
40	:	:	PUNCT	_	_	39	punct	_	_


#- la biodégradation hors site (excavation et tri des terres avec une élimination en filière de traitement agréée (biocentre).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	biodégradation	biodégradation	NOUN	_	_	3	ROOT	_	_
4	hors	hors	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	excavation	excavation	NOUN	_	_	3	appos	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	tri	tri	NOUN	_	_	7	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	élimination	élimination	NOUN	_	_	7	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	filière	filière	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	agréée	agréer	VERB	_	_	16	acl	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	biocentre	biocentre	NOUN	_	_	14	appos	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#- l’écrémage électrique à vidange automatique de la phase libre d’hydrocarbures.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	écrémage	écrémage	NOUN	_	_	3	ROOT	_	_
4	électrique	électrique	ADJ	_	_	3	amod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	vidange	vidange	NOUN	_	_	3	nmod	_	_
7	automatique	automatique	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	phase	phase	NOUN	_	_	6	nmod	_	_
11	libre	libre	ADJ	_	_	10	amod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Par conséquent, sur la base des éléments développés dans le présent rapport, Monsieur le Préfet de Haute-Corse a imposé à l’ancienne société ESSO S.
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	21	obl:mod	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	base	base	NOUN	_	_	21	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	éléments	élément	NOUN	_	_	6	nmod	_	_
9	développés	développer	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	13	case	_	_
11	le	le	DET	_	_	13	det	_	_
12	présent	présent	ADJ	_	_	13	amod	_	_
13	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	Monsieur	Monsieur	NOUN	_	_	21	nsubj	_	_
16	le	le	DET	_	_	17	det	_	_
17	Préfet	préfet	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Haute-Corse	Haute-Corse	PROPN	_	_	17	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	imposé	imposer	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	25	case	_	_
23	l’	l’	DET	_	_	25	det	_	_
24	ancienne	ancien	ADJ	_	_	25	amod	_	_
25	société	société	NOUN	_	_	21	obl:arg	_	_
26	ESSO	ESSO	PROPN	_	_	25	nmod	_	_
27	S.	S.	PROPN	_	_	26	flat:name	_	_


#.F pour le site qu’elle a anciennement exploité à LUCCIANA, par voie d’arrêtés complémentaires pris en application de l’article R.512-31 du code de l’environnement, la mise en œuvre des mesures de gestion décrites ci-dessus, à savoir :
1	.F	.f	NOUN	_	_	1	ROOT	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	4	ROOT	_	_
5	qu’	qu’	PRON	_	_	9	obj	_	_
6	elle	lui	PRON	_	_	9	nsubj	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	anciennement	anciennement	ADV	_	_	9	advmod	_	_
9	exploité	exploiter	VERB	_	_	4	acl:relcl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	LUCCIANA	LUCCIANA	PROPN	_	_	9	obl:mod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	par	par	ADP	_	_	14	case	_	_
14	voie	voie	NOUN	_	_	9	obl:mod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	arrêtés	arrêté	NOUN	_	_	14	nmod	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	pris	prendre	VERB	_	_	16	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	application	application	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	article	article	NOUN	_	_	20	nmod	_	_
24	R.512	r.512	NOUN	_	_	23	nmod	_	_
25	-	-	NOUN	_	_	23	nmod	_	_
26	31	31	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	code	code	NOUN	_	_	23	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	environnement	environnement	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	la	le	DET	_	_	34	det	_	_
34	mise	mise	NOUN	_	_	9	conj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	œuvre	œuvre	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	mesures	mesure	NOUN	_	_	34	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	gestion	gestion	NOUN	_	_	38	nmod	_	_
41	décrites	décrire	VERB	_	_	38	acl	_	_
42	ci	ci	ADV	_	_	41	advmod	_	_
43	-	-	ADV	_	_	41	advmod	_	_
44	dessus	dessus	ADV	_	_	41	advmod	_	_
45	,	,	PUNCT	_	_	9	punct	_	_
46	à	à	ADP	_	_	48	cc	_	_
47	savoir	savoir	VERB	_	_	46	fixed	_	_
48	 	 	SPACE	_	_	9	dep	_	_
49	:	:	PUNCT	_	_	9	punct	_	_


#Suppression des sources-sol et traitement des eaux souterraines au droit du site présentant une importante contamination en hydrocarbures et en métaux.
1	Suppression	suppression	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	sources	source	NOUN	_	_	1	nmod	_	_
4	-	-	NOUN	_	_	1	nmod	_	_
5	sol	sol	NOUN	_	_	1	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	traitement	traitement	NOUN	_	_	1	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	1	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	présentant	présenter	VERB	_	_	12	acl	_	_
16	une	un	DET	_	_	18	det	_	_
17	importante	important	ADJ	_	_	18	amod	_	_
18	contamination	contamination	NOUN	_	_	15	obj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	en	en	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	20	conj	_	_
24	.	.	PUNCT	_	_	1	punct	_	_


#La surveillance des eaux souterraines pour veiller à l’efficacité du traitement et à la résorption effective de la contamination au droit du site,
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	veiller	veiller	VERB	_	_	2	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	efficacité	efficacité	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	résorption	résorption	NOUN	_	_	10	conj	_	_
17	effective	effectif	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	contamination	contamination	NOUN	_	_	16	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	2	punct	_	_


#Proposition de restrictions d’usage.
1	Proposition	proposition	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	restrictions	restriction	NOUN	_	_	1	nmod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#2B.0002

#Ancienne décharge.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	décharge	décharge	NOUN	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	2	punct	_	_


#La présence d'un aquifère sablo-argileux surmonté de 2 à 3 m de limons et d'argile (réputé imperméable) protègent la nappe des lixiviats.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	24	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	aquifère	aquifère	NOUN	_	_	2	nmod	_	_
6	sablo	sablo	ADJ	_	_	5	amod	_	_
7	-	-	ADJ	_	_	5	amod	_	_
8	argileux	argileux	ADJ	_	_	5	amod	_	_
9	surmonté	surmonter	VERB	_	_	5	acl	_	_
10	de	de	ADP	_	_	14	case	_	_
11	2	2	NUM	_	_	14	nummod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	3	3	NUM	_	_	11	nmod	_	_
14	m	m	NOUN	_	_	9	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	limons	limon	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	argile	argile	NOUN	_	_	16	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	réputé	réputer	VERB	_	_	19	acl	_	_
22	imperméable	imperméable	ADJ	_	_	21	xcomp	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	protègent	protéger	VERB	_	_	24	ROOT	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	lixiviats	lixiviat	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	24	punct	_	_


#Ceux-ci sont drainés par des canaux.
