#33.0004

#Le site correspond à une partie de l'emprise de l'ancienne raffinerie ELF installée au Bec d'Ambès entre Garonne et Dordogne.
2	1998	1998	NUM	_	_	37	obl:mod	_	_
3	,	,	NUM	_	_	37	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	37	nsubj	_	_
6	EKA	EKA	PROPN	_	_	5	appos	_	_
7	CHIMIE	CHIMIE	PROPN	_	_	6	flat:name	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	devenue	devenir	VERB	_	_	5	acl	_	_
10	aujourd'hui	aujourd'hui	ADV	_	_	11	advmod	_	_
11	Akzo	Akzo	PROPN	_	_	9	xcomp	_	_
12	Nobel	Nobel	X	_	_	11	flat:foreign	_	_
13	Pulp	Pulp	X	_	_	11	flat:foreign	_	_
14	and	and	X	_	_	11	flat:foreign	_	_
15	Performance	Performance	X	_	_	11	flat:foreign	_	_
16	Chemicals	Chemicals	X	_	_	5	amod	_	_
17	sas	sas	X	_	_	5	amod	_	_
18	,	,	PUNCT	_	_	5	punct	_	_
19	implantée	implanter	VERB	_	_	5	acl	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	1992	1992	NUM	_	_	19	obl:mod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	partie	partie	NOUN	_	_	19	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	terrains	terrain	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	l'	le	DET	_	_	30	det	_	_
29	ancienne	ancien	ADJ	_	_	30	amod	_	_
30	raffinerie	raffinerie	NOUN	_	_	26	nmod	_	_
31	,	,	PUNCT	_	_	24	punct	_	_
32	de	de	ADP	_	_	34	case	_	_
33	20	20	NUM	_	_	34	nummod	_	_
34	ha	ha	NOUN	_	_	24	nmod	_	_
35	environ	environ	ADV	_	_	24	advmod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	informe	informe	VERB	_	_	37	ROOT	_	_
38	l'	le	DET	_	_	39	det	_	_
39	inspection	inspection	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	environnement	environnement	NOUN	_	_	39	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	installations	installation	NOUN	_	_	42	nmod	_	_
45	classées	classer	VERB	_	_	44	acl	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	apparition	apparition	NOUN	_	_	44	nmod	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	hydrocarbures	hydrocarbure	NOUN	_	_	48	nmod	_	_
51	dans	dans	ADP	_	_	53	case	_	_
52	le	le	DET	_	_	53	det	_	_
53	rejet	rejet	NOUN	_	_	48	nmod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	eaux	eau	NOUN	_	_	53	nmod	_	_
56	pluviales	pluvial	ADJ	_	_	55	amod	_	_
57	du	de	ADP	_	_	58	case	_	_
58	site	site	NOUN	_	_	55	nmod	_	_
59	vers	vers	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	Dordogne	Dordogne	PROPN	_	_	53	nmod	_	_
62	.	.	PUNCT	_	_	37	punct	_	_


#Selon l'industriel, il semblerait que le réseau de collecte des eaux pluviales draine la nappe superficielle des remblais.
1	Selon	selon	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	industriel	industriel	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	il	il	PRON	_	_	6	expl:subj	_	_
6	semblerait	sembler	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	15	mark	_	_
8	le	le	DET	_	_	9	det	_	_
9	réseau	réseau	NOUN	_	_	15	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	collecte	collecte	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	pluviales	pluvial	ADJ	_	_	13	amod	_	_
15	draine	draine	VERB	_	_	6	ccomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	15	obj	_	_
18	superficielle	superficiel	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	remblais	remblai	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Ce site dispose depuis 2002 d'un réseau de 6 piézomètres pour surveiller la qualité des eaux souterraines de façon préventive.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	dispose	dispose	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	2002	2002	NUM	_	_	3	obl:mod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	réseau	réseau	NOUN	_	_	3	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	6	6	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	surveiller	surveiller	VERB	_	_	3	advcl	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	façon	façon	NOUN	_	_	13	obl:mod	_	_
21	préventive	préventif	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#En 2008, la société Akzo Nobel Pulp and Performance Chemicals sas décide d'ajouter le paramètre hydrocarbures totaux mesuré une fois par an dans 3 piézomètres.
1	En	en	ADP	_	_	2	case	_	_
2	2008	2008	PUNCT	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	13	nsubj	_	_
6	Akzo	Akzo	PROPN	_	_	5	appos	_	_
7	Nobel	Nobel	PROPN	_	_	6	flat:name	_	_
8	Pulp	Pulp	X	_	_	5	dep	_	_
9	and	and	X	_	_	5	amod	_	_
10	Performance	Performance	X	_	_	5	amod	_	_
11	Chemicals	Chemicals	X	_	_	5	amod	_	_
12	sas	sas	X	_	_	5	amod	_	_
13	décide	décide	VERB	_	_	13	ROOT	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	ajouter	ajouter	VERB	_	_	13	xcomp	_	_
16	le	le	DET	_	_	17	det	_	_
17	paramètre	paramètre	NOUN	_	_	15	obj	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
19	totaux	total	ADJ	_	_	18	amod	_	_
20	mesuré	mesurer	VERB	_	_	17	acl	_	_
21	une	un	DET	_	_	22	det	_	_
22	fois	fois	NOUN	_	_	20	obl:mod	_	_
23	par	par	ADP	_	_	24	case	_	_
24	an	an	NOUN	_	_	22	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	3	3	NUM	_	_	27	nummod	_	_
27	piézomètres	piézomètre	NOUN	_	_	20	obl:mod	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#En 2008 les concentrations en hydrocarbures mesurées vont de 50 µg/l dans 2 piézomètres à 1 800 µg/l pour le troisième.
1	En	en	ADP	_	_	2	case	_	_
2	2008	2008	NUM	_	_	8	obl:mod	_	_
3	les	le	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	8	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	mesurées	mesurer	VERB	_	_	4	acl	_	_
8	vont	aller	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	50	50	NUM	_	_	8	obl:arg	_	_
11	µg	µg	NOUN	_	_	10	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	11	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
17	à	à	ADP	_	_	20	case	_	_
18	1	1	DET	_	_	20	nummod	_	_
19	800	800	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	10	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	troisième	troisième	ADJ	_	_	8	obl:mod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses effectuées depuis, sur le rejet en Dordogne des eaux pluviales du site montrent que l'impact est certes faible, mais apparaît de façon épisodique et aléatoire (tableau des évolutions en annexe).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	16	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	depuis	depuis	ADV	_	_	3	advmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	rejet	rejet	NOUN	_	_	3	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	Dordogne	Dordogne	PROPN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	8	nmod	_	_
13	pluviales	pluvial	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	montrent	montrer	VERB	_	_	16	ROOT	_	_
17	que	que	SCONJ	_	_	22	mark	_	_
18	l'	le	DET	_	_	19	det	_	_
19	impact	impact	NOUN	_	_	22	nsubj	_	_
20	est	être	AUX	_	_	22	cop	_	_
21	certes	certes	ADV	_	_	22	advmod	_	_
22	faible	faible	ADJ	_	_	16	ccomp	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	mais	mais	CCONJ	_	_	25	cc	_	_
25	apparaît	apparaître	VERB	_	_	22	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	façon	façon	NOUN	_	_	25	obl:mod	_	_
28	épisodique	épisodique	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	aléatoire	aléatoire	ADJ	_	_	28	conj	_	_
31	(	(	PUNCT	_	_	22	punct	_	_
32	tableau	tableau	NOUN	_	_	22	obl:mod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	évolutions	évolution	NOUN	_	_	32	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	annexe	annexe	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	22	punct	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#En 2009, la  société Akzo Nobel Pulp and Performance Chemicals sas prend l'initiative de faire réaliser sur son site le diagnostic des sols et de la nappe selon la méthodologie développée par le circulaire du 08 février 2007 sur la gestion des sites et sols pollués.
1	En	en	ADP	_	_	2	case	_	_
2	2009	2009	PUNCT	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	 	 	SPACE	_	_	14	dep	_	_
6	société	société	NOUN	_	_	14	nsubj	_	_
7	Akzo	Akzo	PROPN	_	_	6	appos	_	_
8	Nobel	Nobel	PROPN	_	_	7	flat:name	_	_
9	Pulp	Pulp	X	_	_	7	flat:name	_	_
10	and	and	X	_	_	7	flat:foreign	_	_
11	Performance	Performance	X	_	_	7	flat:foreign	_	_
12	Chemicals	Chemicals	X	_	_	7	flat:foreign	_	_
13	sas	sas	X	_	_	6	nmod	_	_
14	prend	prendre	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	initiative	initiative	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	mark	_	_
18	faire	faire	AUX	_	_	19	dep	_	_
19	réaliser	réaliser	VERB	_	_	14	xcomp	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	son	son	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	obl:mod	_	_
23	le	le	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	19	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nappe	nappe	NOUN	_	_	26	conj	_	_
31	selon	selon	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	méthodologie	méthodologie	NOUN	_	_	19	obl:mod	_	_
34	développée	développer	VERB	_	_	33	acl	_	_
35	par	par	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	circulaire	circulaire	NOUN	_	_	34	obl:agent	_	_
38	du	de	ADP	_	_	39	case	_	_
39	08	08	NUM	_	_	37	nmod	_	_
40	février	février	NOUN	_	_	39	nmod	_	_
41	2007	2007	NUM	_	_	40	nmod	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	gestion	gestion	NOUN	_	_	39	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	sites	site	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	sols	sol	NOUN	_	_	46	conj	_	_
49	pollués	polluer	VERB	_	_	48	acl	_	_
50	.	.	PUNCT	_	_	14	punct	_	_


#Ce diagnostic, complété en 2011 met en évidence un impact significatif en hydrocarbures dans les sols.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	complété	compléter	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2011	2011	NUM	_	_	4	obl:mod	_	_
7	met	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	un	un	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	7	obj	_	_
12	significatif	significatif	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	11	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Sept zones se démarquent avec des concentrations allant de 21 000 à 35 000 mg/kg pour les hydrocarbures légers (C5-C10) et de 10 000 à 40 000 mg/kg pour les hydrocarbures lourds (C10-C40).
1	Sept	Sept	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	démarquent	démarquer	VERB	_	_	4	ROOT	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	4	obl:mod	_	_
8	allant	aller	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	15	case	_	_
10	21	21	DET	_	_	15	det	_	_
11	000	000	DET	_	_	15	det	_	_
12	à	à	ADP	_	_	15	case	_	_
13	35	35	DET	_	_	15	det	_	_
14	000	000	DET	_	_	15	det	_	_
15	mg	milligramme	NOUN	_	_	8	obl:arg	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
21	légers	léger	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	C5-C10	c5-c10	NOUN	_	_	20	appos	_	_
24	)	)	PUNCT	_	_	20	punct	_	_
25	et	et	CCONJ	_	_	32	cc	_	_
26	de	de	ADP	_	_	30	case	_	_
27	10	10	DET	_	_	30	det	_	_
28	000	000	DET	_	_	29	det	_	_
29	à	à	ADP	_	_	30	case	_	_
30	40	40	DET	_	_	32	det	_	_
31	000	000	DET	_	_	32	det	_	_
32	mg	milligramme	NOUN	_	_	15	conj	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	kg	kilogramme	NOUN	_	_	32	nmod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
38	lourds	lourd	ADJ	_	_	37	amod	_	_
39	(	(	PUNCT	_	_	37	punct	_	_
40	C10-C40	c10-c40	NOUN	_	_	37	appos	_	_
41	)	)	PUNCT	_	_	37	punct	_	_
42	.	.	PUNCT	_	_	4	punct	_	_


#Ce fort impact s'accompagne souvent, d'un impact globalement modéré en Hydrocarbures Aromatiques polycycliques (HAP), en métaux lourds (Arsenic, Plomb, Zinc) et en Benzène- Toluène-Ethylbenzène-Xylènes (BTEX).
1	Ce	ce	DET	_	_	3	det	_	_
2	fort	fort	ADJ	_	_	3	amod	_	_
3	impact	impact	NOUN	_	_	5	nsubj	_	_
4	s'	se	PRON	_	_	5	expl:comp	_	_
5	accompagne	accompagne	VERB	_	_	5	ROOT	_	_
6	souvent	souvent	ADV	_	_	5	advmod	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	5	obl:arg	_	_
11	globalement	globalement	ADV	_	_	12	advmod	_	_
12	modéré	modérer	ADJ	_	_	10	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
15	Aromatiques	aromatique	ADJ	_	_	14	amod	_	_
16	polycycliques	polycyclique	ADJ	_	_	14	amod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	HAP	hap	NOUN	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	métaux	métal	NOUN	_	_	14	conj	_	_
23	lourds	lourd	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	Arsenic	Arsenic	PROPN	_	_	22	appos	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	Plomb	plomb	NOUN	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	Zinc	zinc	NOUN	_	_	25	conj	_	_
30	)	)	PUNCT	_	_	22	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	en	en	ADP	_	_	33	case	_	_
33	Benzène-	benzène-	NOUN	_	_	14	conj	_	_
34	Toluène	toluène	NOUN	_	_	33	nmod	_	_
35	-	-	PROPN	_	_	33	nmod	_	_
36	Ethylbenzène	Ethylbenzène	PROPN	_	_	33	nmod	_	_
37	-	-	NOUN	_	_	33	nmod	_	_
38	Xylènes	xylène	NOUN	_	_	33	nmod	_	_
39	(	(	PUNCT	_	_	33	punct	_	_
40	BTEX	bte	NOUN	_	_	33	appos	_	_
41	)	)	PUNCT	_	_	33	punct	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#Ce diagnostic montre également un impact significatif en hydrocarbures volatils dans 2 piézomètres (26 000 µg/l et 1 600 µg/l), et en hydrocarbures totaux avec des concentrations qui varient dans tous les piézomètres de 120 µg/l à 33 000 µg/l en un point.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	3	obj	_	_
7	significatif	significatif	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
10	volatils	volatil	ADJ	_	_	9	amod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	6	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	26	26	DET	_	_	17	det	_	_
16	000	000	DET	_	_	17	nummod	_	_
17	µg	µg	NOUN	_	_	13	appos	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	13	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	1	1	DET	_	_	22	det	_	_
22	600	600	DET	_	_	23	nummod	_	_
23	µg	µg	NOUN	_	_	13	conj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l	l	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	6	punct	_	_
27	,	,	PUNCT	_	_	3	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	en	en	ADP	_	_	30	case	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	3	conj	_	_
31	totaux	total	ADJ	_	_	30	amod	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	des	un	DET	_	_	34	det	_	_
34	concentrations	concentration	NOUN	_	_	30	nmod	_	_
35	qui	qui	PRON	_	_	36	nsubj	_	_
36	varient	varier	VERB	_	_	34	acl:relcl	_	_
37	dans	dans	ADP	_	_	40	case	_	_
38	tous	tout	ADJ	_	_	40	amod	_	_
39	les	le	DET	_	_	40	det	_	_
40	piézomètres	piézomètre	NOUN	_	_	36	obl:mod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	120	120	NUM	_	_	43	nummod	_	_
43	µg	µg	NOUN	_	_	40	nmod	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	l	l	NOUN	_	_	43	nmod	_	_
46	à	à	ADP	_	_	49	case	_	_
47	33	33	DET	_	_	49	det	_	_
48	000	000	DET	_	_	49	det	_	_
49	µg	µg	NOUN	_	_	36	obl:arg	_	_
50	/	sur	ADP	_	_	51	case	_	_
51	l	l	NOUN	_	_	49	nmod	_	_
52	en	en	ADP	_	_	54	case	_	_
53	un	un	DET	_	_	54	det	_	_
54	point	point	NOUN	_	_	3	obl:mod	_	_
55	.	.	PUNCT	_	_	3	punct	_	_


#En revanche la concentration mesurée en métaux (As, Cr et Ni) est inférieure aux limites de détection ou aux valeurs de références.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	16	obl:mod	_	_
3	la	le	DET	_	_	4	det	_	_
4	concentration	concentration	NOUN	_	_	16	nsubj	_	_
5	mesurée	mesurer	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	5	obl:mod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	As	as	NOUN	_	_	7	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Cr	cr	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	Ni	ni	NOUN	_	_	9	conj	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	est	être	AUX	_	_	16	cop	_	_
16	inférieure	inférieur	ADJ	_	_	16	ROOT	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	limites	limite	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	détection	détection	NOUN	_	_	18	nmod	_	_
21	ou	ou	CCONJ	_	_	23	cc	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	valeurs	valeur	NOUN	_	_	18	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	références	référence	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#Les analyses de l'air ambiant menées en 2011 mettent en évidence un impact en hydrocarbures (C5-C8), des traces de naphtalène et un impact en Toluène dans les bâtiments et hors bâtiments.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	air	air	NOUN	_	_	2	nmod	_	_
6	ambiant	ambiant	ADJ	_	_	5	amod	_	_
7	menées	mener	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2011	2011	NUM	_	_	7	obl:mod	_	_
10	mettent	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	un	un	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	10	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	C5-C8	c5-c8	NOUN	_	_	16	appos	_	_
19	)	)	PUNCT	_	_	16	punct	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	des	un	DET	_	_	22	det	_	_
22	traces	trace	NOUN	_	_	14	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	naphtalène	naphtalène	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	un	un	DET	_	_	27	det	_	_
27	impact	impact	NOUN	_	_	14	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	Toluène	toluène	NOUN	_	_	27	nmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	bâtiments	bâtiment	NOUN	_	_	27	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	hors	hors	ADP	_	_	35	case	_	_
35	bâtiments	bâtiment	NOUN	_	_	32	conj	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#On note toutefois, lors de la 2ème campagne de 2012, des valeurs moyenne en Benzène légèrement supérieures à 5 µg/m3 dans 3 bâtiments, l'accueil, le hangar à sel et le bâtiment production.
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	toutefois	toutefois	ADV	_	_	2	advmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	lors	lors	ADV	_	_	2	advmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	la	le	DET	_	_	9	det	_	_
8	2ème	2èm	ADJ	_	_	9	amod	_	_
9	campagne	campagne	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	2012	2012	NUM	_	_	9	nmod	_	_
12	,	,	NUM	_	_	2	punct	_	_
13	des	un	DET	_	_	14	det	_	_
14	valeurs	valeur	NOUN	_	_	2	obj	_	_
15	moyenne	moyen	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	Benzène	Benzène	PROPN	_	_	14	nmod	_	_
18	légèrement	légèrement	ADV	_	_	19	advmod	_	_
19	supérieures	supérieur	ADJ	_	_	14	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	5	5	NUM	_	_	22	nummod	_	_
22	µg	µg	NOUN	_	_	19	obl:arg	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	m3	m3	NOUN	_	_	22	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	3	3	NUM	_	_	27	nummod	_	_
27	bâtiments	bâtiment	NOUN	_	_	14	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	l'	le	DET	_	_	30	det	_	_
30	accueil	accueil	NOUN	_	_	27	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
