#31.0063

#Le site, d’une superficie de 8000 m², est implanté dans la zone industrielle de Thibaud, proche de la zone industrielle du Chapitre, sur la rive gauche de la Garonne qui est distante d'environ 2,5 km.
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	une	un	DET	_	_	11	det	_	_
11	contamination	contamination	NOUN	_	_	7	obj	_	_
12	significative	significatif	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	11	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	11	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	piézomètre	piézomètre	NOUN	_	_	17	nmod	_	_
26	PZ1	pz1	NOUN	_	_	25	nmod	_	_
27	uniquement	uniquement	ADV	_	_	11	advmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	une	un	DET	_	_	30	det	_	_
30	contamination	contamination	NOUN	_	_	11	conj	_	_
31	significative	significatif	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	30	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	par	par	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	fer	fer	NOUN	_	_	30	nmod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	droit	droit	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	ouvrage	ouvrage	NOUN	_	_	39	nmod	_	_
43	PZ1	PZ1	PROPN	_	_	42	nmod	_	_
44	et	et	CCONJ	_	_	47	cc	_	_
45	par	par	ADP	_	_	47	case	_	_
46	le	le	DET	_	_	47	det	_	_
47	zinc	zinc	NOUN	_	_	37	conj	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	les	le	DET	_	_	50	det	_	_
50	chlorures	chlorure	NOUN	_	_	47	conj	_	_
51	sur	sur	ADP	_	_	54	case	_	_
52	tous	tout	ADJ	_	_	54	amod	_	_
53	les	le	DET	_	_	54	det	_	_
54	ouvrages	ouvrage	NOUN	_	_	11	nmod	_	_
55	piézométriques	piézométrique	ADJ	_	_	54	amod	_	_
56	.	.	PUNCT	_	_	7	punct	_	_


#La contamination des eaux souterraines par ces sources a mis en évidence un pH acide à très acide sur l’ensemble du site.
1	La	le	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	sources	source	NOUN	_	_	2	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	un	un	DET	_	_	14	det	_	_
14	pH	ph	NOUN	_	_	10	obj	_	_
15	acide	acide	ADJ	_	_	18	advmod	_	_
16	à	à	ADP	_	_	18	mark	_	_
17	très	très	ADV	_	_	18	advmod	_	_
18	acide	acide	ADJ	_	_	14	amod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	ensemble	ensemble	NOUN	_	_	10	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Enfin, le rapport a préconisé des mesures simples de gestion qui consistaient à réaliser une Evaluation Quantitative des Risques Sanitaires du fait de la mise en évidence de pollution parfois concentrée et une Interprétation de l'Etat des Milieux (EIM) pour étudier les transferts de pollution hors du site.
1	Enfin	enfin	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	préconisé	préconiser	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	mesures	mesure	NOUN	_	_	6	obj	_	_
9	simples	simple	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	8	nmod	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	consistaient	consister	VERB	_	_	8	acl:relcl	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	réaliser	réaliser	VERB	_	_	13	xcomp	_	_
16	une	un	DET	_	_	17	det	_	_
17	Evaluation	evaluation	NOUN	_	_	15	obj	_	_
18	Quantitative	quantitatif	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	Risques	risque	NOUN	_	_	17	nmod	_	_
21	Sanitaires	sanitaire	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	fait	fait	NOUN	_	_	17	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	mise	mise	NOUN	_	_	23	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	évidence	évidence	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	26	nmod	_	_
31	parfois	parfois	ADV	_	_	32	advmod	_	_
32	concentrée	concentrer	VERB	_	_	30	acl	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	une	un	DET	_	_	35	det	_	_
35	Interprétation	interprétation	NOUN	_	_	17	conj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	Etat	etat	NOUN	_	_	35	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	Milieux	milieu	NOUN	_	_	38	nmod	_	_
41	(	(	PUNCT	_	_	35	punct	_	_
42	EIM	eim	NOUN	_	_	35	appos	_	_
43	)	)	PUNCT	_	_	35	punct	_	_
44	pour	pour	ADP	_	_	45	mark	_	_
45	étudier	étudier	VERB	_	_	15	advcl	_	_
46	les	le	DET	_	_	47	det	_	_
47	transferts	transfert	NOUN	_	_	45	obj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	pollution	pollution	NOUN	_	_	47	nmod	_	_
50	hors	hors	ADP	_	_	52	case	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	47	nmod	_	_
53	.	.	PUNCT	_	_	6	punct	_	_


#A la suite de ces analyses, il préconisait l'établissement d'un mémoire de réhabilitation incluant "notamment un bilan coûts/avantages et une analyse de risques résiduels".
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	analyses	analyse	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	nsubj	_	_
9	préconisait	préconiser	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	établissement	établissement	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	mémoire	mémoire	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réhabilitation	réhabilitation	NOUN	_	_	14	nmod	_	_
17	incluant	inclure	VERB	_	_	14	acl	_	_
18	"	"	PUNCT	_	_	21	punct	_	_
19	notamment	notamment	ADV	_	_	21	advmod	_	_
20	un	un	DET	_	_	21	det	_	_
21	bilan	bilan	NOUN	_	_	17	obj	_	_
22	coûts	coût	NOUN	_	_	21	nmod	_	_
23	/	/	CCONJ	_	_	24	cc	_	_
24	avantages	avantage	NOUN	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	une	un	DET	_	_	27	det	_	_
27	analyse	analyse	NOUN	_	_	21	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	27	nmod	_	_
30	résiduels	résiduel	ADJ	_	_	29	amod	_	_
31	"	"	PUNCT	_	_	9	punct	_	_
32	.	.	PUNCT	_	_	32	ROOT	_	_


#- AFELEC a transmis une Evaluation Quantitative des Risques Sanitaires (EQRS), le 19 octobre 2009.
1	-	-	PUNCT	_	_	4	punct	_	_
2	AFELEC	AFELEC	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	Evaluation	evaluation	NOUN	_	_	4	obj	_	_
7	Quantitative	quantitatif	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Risques	risque	NOUN	_	_	6	nmod	_	_
10	Sanitaires	sanitaire	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	EQRS	eqr	NOUN	_	_	6	appos	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	19	19	NUM	_	_	4	obl:mod	_	_
17	octobre	octobre	NOUN	_	_	16	nmod	_	_
18	2009	2009	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	4	punct	_	_


#Cette EQRS a été évaluée non pas en fonction d’un futur usage précisé par la mairie de SAINT-SULPICE mais en fonction d’un usage industriel sans modification du bâti et des surfaces extérieures, avec l’ensemble des surfaces au sol recouvert par de l’enrobé, un dalle béton non contaminée ou une couche d’au moins 30 cm de terres saines (AFELEC ayant prévu d’enlever et d’évacuer hors site les dalles bétons présentant des contaminations par des produits volatils et des traces de souillures par des hydrocarbures).
1	Cette	ce	DET	_	_	2	det	_	_
2	EQRS	eqr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	évaluée	évaluer	VERB	_	_	5	ROOT	_	_
6	non	non	ADV	_	_	9	advmod	_	_
7	pas	pas	ADV	_	_	6	fixed	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fonction	fonction	NOUN	_	_	5	obl:mod	_	_
10	d’	d’	ADP	_	_	13	case	_	_
11	un	un	DET	_	_	13	det	_	_
12	futur	futur	ADJ	_	_	13	amod	_	_
13	usage	usage	NOUN	_	_	9	nmod	_	_
14	précisé	préciser	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	mairie	mairie	NOUN	_	_	14	obl:agent	_	_
18	de	de	ADP	_	_	19	case	_	_
19	SAINT-SULPICE	SAINT-SULPICE	PROPN	_	_	17	nmod	_	_
20	mais	mais	CCONJ	_	_	22	cc	_	_
21	en	en	ADP	_	_	22	case	_	_
22	fonction	fonction	NOUN	_	_	9	conj	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	22	nmod	_	_
26	industriel	industriel	ADJ	_	_	25	amod	_	_
27	sans	sans	ADP	_	_	28	case	_	_
28	modification	modification	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	bâti	bâti	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	des	de	ADP	_	_	33	case	_	_
33	surfaces	surface	NOUN	_	_	30	conj	_	_
34	extérieures	extérieur	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	22	punct	_	_
36	avec	avec	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	ensemble	ensemble	NOUN	_	_	22	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	surfaces	surface	NOUN	_	_	38	nmod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	sol	sol	NOUN	_	_	40	nmod	_	_
43	recouvert	recouvrir	VERB	_	_	40	acl	_	_
44	par	par	ADP	_	_	47	case	_	_
45	de	de	ADP	_	_	47	det	_	_
46	l’	l’	DET	_	_	45	fixed	_	_
47	enrobé	enrobé	NOUN	_	_	43	obl:agent	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	un	un	DET	_	_	50	det	_	_
50	dalle	dalle	NOUN	_	_	47	conj	_	_
51	béton	béton	NOUN	_	_	50	nmod	_	_
52	non	non	ADV	_	_	53	advmod	_	_
53	contaminée	contaminer	VERB	_	_	50	acl	_	_
54	ou	ou	CCONJ	_	_	56	cc	_	_
55	une	un	DET	_	_	56	det	_	_
56	couche	couche	NOUN	_	_	47	conj	_	_
57	d’	d’	ADP	_	_	61	case	_	_
58	au	au	ADP	_	_	61	advmod	_	_
59	moins	moins	ADV	_	_	58	fixed	_	_
60	30	30	NUM	_	_	61	nummod	_	_
61	cm	cm	NOUN	_	_	56	nmod	_	_
62	de	de	ADP	_	_	63	case	_	_
63	terres	terre	NOUN	_	_	61	nmod	_	_
64	saines	sain	ADJ	_	_	63	amod	_	_
65	(	(	PUNCT	_	_	56	punct	_	_
66	AFELEC	AFELEC	PROPN	_	_	68	nsubj	_	_
67	ayant	avoir	AUX	_	_	68	aux:tense	_	_
68	prévu	prévoir	VERB	_	_	56	parataxis	_	_
69	d’	d’	ADP	_	_	70	mark	_	_
70	enlever	enlever	VERB	_	_	68	xcomp	_	_
71	et	et	CCONJ	_	_	73	cc	_	_
72	d’	d’	ADP	_	_	73	mark	_	_
73	évacuer	évacuer	VERB	_	_	70	conj	_	_
74	hors	hors	ADP	_	_	75	case	_	_
75	site	site	NOUN	_	_	73	obl:mod	_	_
76	les	le	DET	_	_	77	det	_	_
77	dalles	dalle	NOUN	_	_	73	obj	_	_
78	bétons	béton	NOUN	_	_	77	amod	_	_
79	présentant	présenter	VERB	_	_	77	acl	_	_
80	des	un	DET	_	_	81	det	_	_
81	contaminations	contamination	NOUN	_	_	79	obj	_	_
82	par	par	ADP	_	_	84	case	_	_
83	des	un	DET	_	_	84	det	_	_
84	produits	produit	NOUN	_	_	81	nmod	_	_
85	volatils	volatil	ADJ	_	_	84	amod	_	_
86	et	et	CCONJ	_	_	88	cc	_	_
87	des	un	DET	_	_	88	det	_	_
88	traces	trace	NOUN	_	_	84	conj	_	_
89	de	de	ADP	_	_	90	case	_	_
90	souillures	souillure	NOUN	_	_	88	nmod	_	_
91	par	par	ADP	_	_	93	case	_	_
92	des	un	DET	_	_	93	det	_	_
93	hydrocarbures	hydrocarbure	NOUN	_	_	88	nmod	_	_
94	)	)	PUNCT	_	_	38	punct	_	_
95	.	.	PUNCT	_	_	5	punct	_	_


#Cette EQRS était donc limitée à l’inhalation de produits volatils présents dans les sols et les eaux souterraines au droit  du site par des futurs salariés (8 heures par jours de présence à l’intérieur et ½ heure à l’extérieur).
1	Cette	ce	DET	_	_	2	det	_	_
2	EQRS	eqr	NOUN	_	_	5	nsubj:pass	_	_
3	était	être	AUX	_	_	5	aux:pass	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	limitée	limiter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	inhalation	inhalation	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	volatils	volatil	ADJ	_	_	10	amod	_	_
12	présents	présent	ADJ	_	_	10	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	12	obl:arg	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	8	nmod	_	_
22	 	 	SPACE	_	_	5	dep	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	par	par	ADP	_	_	28	case	_	_
26	des	un	DET	_	_	28	det	_	_
27	futurs	futur	ADJ	_	_	28	amod	_	_
28	salariés	salarié	NOUN	_	_	5	obl:agent	_	_
29	(	(	PUNCT	_	_	28	nummod	_	_
30	8	8	PUNCT	_	_	31	nummod	_	_
31	heures	heure	NOUN	_	_	28	appos	_	_
32	par	par	ADP	_	_	33	case	_	_
33	jours	jour	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	présence	présence	NOUN	_	_	33	nmod	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	intérieur	intérieur	NOUN	_	_	35	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	½	½	NUM	_	_	41	nummod	_	_
41	heure	heure	NOUN	_	_	31	conj	_	_
42	à	à	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	extérieur	extérieur	NOUN	_	_	31	nmod	_	_
45	)	)	PUNCT	_	_	28	punct	_	_
46	.	.	PUNCT	_	_	5	punct	_	_


#Cette étude a mis en évidence des niveaux de risques considérés comme inacceptables pour le milieu eau souterraine, liés à l'inhalation d'air ambiant à l'intérieur des locaux à proximité du piézomètre PZ1), a fixé les objectifs de dépollution (concentrations maximales admissibles) et a proposé des recommandations dans le cadre des travaux de dépollution.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	des	un	DET	_	_	8	det	_	_
8	niveaux	niveau	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	8	nmod	_	_
11	considérés	considérer	VERB	_	_	10	acl	_	_
12	comme	comme	ADP	_	_	13	mark	_	_
13	inacceptables	inacceptable	ADJ	_	_	11	xcomp	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	milieu	milieu	NOUN	_	_	13	obl:mod	_	_
17	eau	eau	NOUN	_	_	16	nmod	_	_
18	souterraine	souterrain	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	liés	lier	VERB	_	_	8	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	inhalation	inhalation	NOUN	_	_	20	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	air	air	NOUN	_	_	23	nmod	_	_
26	ambiant	ambiant	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	intérieur	intérieur	NOUN	_	_	23	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	locaux	local	NOUN	_	_	29	nmod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	proximité	proximité	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	piézomètre	piézomètre	NOUN	_	_	33	nmod	_	_
36	PZ1	pz1	NOUN	_	_	35	nmod	_	_
37	)	)	PUNCT	_	_	4	punct	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	a	avoir	AUX	_	_	40	aux:tense	_	_
40	fixé	fixer	VERB	_	_	4	conj	_	_
41	les	le	DET	_	_	42	det	_	_
42	objectifs	objectif	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	dépollution	dépollution	NOUN	_	_	42	nmod	_	_
45	(	(	PUNCT	_	_	42	punct	_	_
46	concentrations	concentration	NOUN	_	_	42	appos	_	_
47	maximales	maximal	ADJ	_	_	46	amod	_	_
48	admissibles	admissible	ADJ	_	_	46	amod	_	_
49	)	)	PUNCT	_	_	42	punct	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	a	avoir	AUX	_	_	52	aux:tense	_	_
52	proposé	proposer	VERB	_	_	40	conj	_	_
53	des	un	DET	_	_	54	det	_	_
54	recommandations	recommandation	NOUN	_	_	52	obj	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	le	le	DET	_	_	57	det	_	_
57	cadre	cadre	NOUN	_	_	52	obl:mod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	travaux	travail	NOUN	_	_	57	nmod	_	_
60	de	de	ADP	_	_	61	case	_	_
61	dépollution	dépollution	NOUN	_	_	59	nmod	_	_
62	.	.	PUNCT	_	_	4	punct	_	_


#- Une Interprétation de l’Etat des Milieux (I.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	Interprétation	interprétation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	Etat	etat	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Milieux	milieu	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	I.	i.	NOUN	_	_	3	nmod	_	_


#.M) a été réalisée entre avril 2010 et février 2011.
1	.M	.m	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	avril	avril	NOUN	_	_	5	obl:mod	_	_
8	2010	2010	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	février	février	NOUN	_	_	7	conj	_	_
11	2011	2011	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	7	nmod	_	_


#Elle a mis en évidence un impact de la qualité des eaux souterraines pour les paramètres considérés (fer et/ou zinc et/ou chlorures) au regard des teneurs mesurées en amont hydraulique du site, mais l’absence de dépassement des valeurs de référence considérées (en fonction de l’usage de chaque captage) pour chacun des paramètres analysés, à l’exception d’une teneur en chlorures légèrement supérieure à la valeur de référence la plus stricte prise en considération (SEQ "eaux souterraines" - irrigation de plantes très sensibles) au droit du captage n° 4 (en aval hydraulique du site) lors de la première campagne.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	paramètres	paramètre	NOUN	_	_	7	nmod	_	_
17	considérés	considérer	VERB	_	_	16	acl	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	fer	fer	NOUN	_	_	16	appos	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	/	/	SYM	_	_	22	cc	_	_
22	ou	ou	CCONJ	_	_	20	conj	_	_
23	zinc	zinc	NOUN	_	_	19	conj	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	/	/	SYM	_	_	26	cc	_	_
26	ou	ou	CCONJ	_	_	24	conj	_	_
27	chlorures	chlorure	NOUN	_	_	19	conj	_	_
28	)	)	PUNCT	_	_	16	punct	_	_
29	au	au	ADP	_	_	30	case	_	_
30	regard	regard	NOUN	_	_	3	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	teneurs	teneur	NOUN	_	_	30	nmod	_	_
33	mesurées	mesurer	VERB	_	_	32	acl	_	_
34	en	en	ADP	_	_	35	case	_	_
35	amont	amont	NOUN	_	_	33	obl:mod	_	_
36	hydraulique	hydraulique	ADJ	_	_	35	amod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	3	punct	_	_
40	mais	mais	CCONJ	_	_	42	cc	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	absence	absence	NOUN	_	_	3	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	dépassement	dépassement	NOUN	_	_	42	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	valeurs	valeur	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	référence	référence	NOUN	_	_	46	nmod	_	_
49	considérées	considérer	VERB	_	_	46	acl	_	_
50	(	(	PUNCT	_	_	44	punct	_	_
51	en	en	ADP	_	_	52	case	_	_
52	fonction	fonction	NOUN	_	_	42	obl:mod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	usage	usage	NOUN	_	_	52	nmod	_	_
56	de	de	ADP	_	_	58	case	_	_
57	chaque	chaque	DET	_	_	58	det	_	_
58	captage	captage	NOUN	_	_	55	nmod	_	_
59	)	)	PUNCT	_	_	42	punct	_	_
60	pour	pour	ADP	_	_	61	case	_	_
61	chacun	chacun	PRON	_	_	94	dep	_	_
62	des	de	ADP	_	_	63	case	_	_
63	paramètres	paramètre	NOUN	_	_	94	nmod	_	_
64	analysés	analyser	VERB	_	_	63	acl	_	_
65	,	,	PUNCT	_	_	63	punct	_	_
66	à	à	ADP	_	_	68	case	_	_
67	l’	l’	DET	_	_	68	det	_	_
68	exception	exception	NOUN	_	_	63	obl:mod	_	_
69	d’	d’	ADP	_	_	71	case	_	_
70	une	un	DET	_	_	71	det	_	_
71	teneur	teneur	NOUN	_	_	68	nmod	_	_
72	en	en	ADP	_	_	73	case	_	_
73	chlorures	chlorure	NOUN	_	_	71	nmod	_	_
74	légèrement	légèrement	ADV	_	_	75	advmod	_	_
75	supérieure	supérieur	ADJ	_	_	71	amod	_	_
76	à	à	ADP	_	_	78	case	_	_
77	la	le	DET	_	_	78	det	_	_
78	valeur	valeur	NOUN	_	_	75	obl:arg	_	_
79	de	de	ADP	_	_	80	case	_	_
80	référence	référence	NOUN	_	_	78	nmod	_	_
81	la	le	DET	_	_	83	det	_	_
82	plus	plus	ADV	_	_	83	advmod	_	_
83	stricte	strict	ADJ	_	_	84	amod	_	_
84	prise	prise	NOUN	_	_	78	nmod	_	_
85	en	en	ADP	_	_	86	case	_	_
86	considération	considération	NOUN	_	_	84	nmod	_	_
87	(	(	PUNCT	_	_	84	punct	_	_
88	SEQ	seq	NOUN	_	_	84	appos	_	_
89	"	"	PUNCT	_	_	88	punct	_	_
