#31.0034

#L'usine AIRBUS (ex EADS ex AEROSPATIALE) de St Martin-du-Touch, 316 route de Bayonne à Toulouse, est spécialisée depuis sa création dans la production d'avions.
17	site	site	NOUN	_	_	14	nmod	_	_
18	contenant	contenir	VERB	_	_	14	acl	_	_
19	5	5	NUM	_	_	20	nummod	_	_
20	substances	substance	NOUN	_	_	18	obj	_	_
21	:	:	PUNCT	_	_	20	punct	_	_
22	cuivre	cuivre	NOUN	_	_	20	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	nickel	nickel	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	plomb	plomb	NOUN	_	_	22	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	22	conj	_	_
29	totaux	total	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	chrome	chrome	NOUN	_	_	22	conj	_	_
32	(	(	PUNCT	_	_	20	punct	_	_
33	sources	source	NOUN	_	_	20	appos	_	_
34	sols	sol	NOUN	_	_	33	nmod	_	_
35	supposées	supposer	VERB	_	_	33	acl	_	_
36	)	)	PUNCT	_	_	20	punct	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	5	5	NUM	_	_	39	nummod	_	_
39	couples	couple	NOUN	_	_	20	conj	_	_
40	milieux	milieu	NOUN	_	_	39	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	transfert	transfert	NOUN	_	_	40	nmod	_	_
43	-	-	PUNCT	_	_	44	punct	_	_
44	cibles	cible	NOUN	_	_	44	ROOT	_	_
45	:	:	PUNCT	_	_	44	punct	_	_


#• eaux souterraines en utilisation AEP (nappe en relation avec la nappe alluviale de la Garonne qui sert au captage AEP de Blagnac),
1	•	•	PUNCT	_	_	2	punct	_	_
2	eaux	eau	NOUN	_	_	2	ROOT	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	utilisation	utilisation	NOUN	_	_	2	nmod	_	_
6	AEP	aep	NOUN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	nappe	nappe	NOUN	_	_	5	appos	_	_
9	en	en	ADP	_	_	10	case	_	_
10	relation	relation	NOUN	_	_	8	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	alluviale	alluvial	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Garonne	Garonne	PROPN	_	_	13	nmod	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	sert	servir	VERB	_	_	13	acl:relcl	_	_
20	au	au	ADP	_	_	21	case	_	_
21	captage	captage	NOUN	_	_	19	obl:arg	_	_
22	AEP	aep	NOUN	_	_	21	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Blagnac	Blagnac	PROPN	_	_	21	nmod	_	_
25	)	)	PUNCT	_	_	5	punct	_	_
26	,	,	PUNCT	_	_	2	punct	_	_


#• autres utilisations de ces eaux (industriels, sensibles : usages agricoles et domestiques),
1	•	•	PUNCT	_	_	3	punct	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	utilisations	utilisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	industriels	industriel	ADJ	_	_	6	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	sensibles	sensible	ADJ	_	_	8	conj	_	_
11	:	:	PUNCT	_	_	8	punct	_	_
12	usages	usage	NOUN	_	_	6	nmod	_	_
13	agricoles	agricole	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	domestiques	domestique	ADJ	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	,	,	PUNCT	_	_	3	punct	_	_


#• eaux superficielles en utilisation AEP (Garonne qui sert au captage AEP de Blagnac),
1	•	•	PUNCT	_	_	2	punct	_	_
2	eaux	eau	NOUN	_	_	2	ROOT	_	_
3	superficielles	superficiel	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	utilisation	utilisation	NOUN	_	_	2	nmod	_	_
6	AEP	aep	NOUN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	Garonne	Garonne	PROPN	_	_	5	appos	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	sert	servir	VERB	_	_	8	acl:relcl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	captage	captage	NOUN	_	_	10	obl:arg	_	_
13	AEP	aep	NOUN	_	_	12	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Blagnac	Blagnac	PROPN	_	_	12	nmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	,	,	PUNCT	_	_	2	punct	_	_


#• autres utilisations sensibles de ces eaux (récréatif),
1	•	•	PUNCT	_	_	3	punct	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	utilisations	utilisation	NOUN	_	_	3	ROOT	_	_
4	sensibles	sensible	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	récréatif	récréatif	ADJ	_	_	3	amod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#• contact direct éventuel avec les sols potentiellement pollués du site.
1	•	•	PUNCT	_	_	2	punct	_	_
2	contact	contact	NOUN	_	_	2	ROOT	_	_
3	direct	direct	ADJ	_	_	2	amod	_	_
4	éventuel	éventuel	ADJ	_	_	2	amod	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	2	nmod	_	_
8	potentiellement	potentiellement	ADV	_	_	9	advmod	_	_
9	pollués	polluer	VERB	_	_	7	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Le diagnostic initial et l'évaluation simplifiée des risques examinés par l'IIC ont conduit à la proposition d’une surveillance régulière des eaux souterraines au moyen du réseau piézométrique installé sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	15	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	examinés	examiner	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	IIC	IIC	PROPN	_	_	10	obl:agent	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	conduit	conduire	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	proposition	proposition	NOUN	_	_	15	obl:arg	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	18	nmod	_	_
22	régulière	régulier	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	21	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	moyen	moyen	NOUN	_	_	18	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	réseau	réseau	NOUN	_	_	27	nmod	_	_
30	piézométrique	piézométrique	ADJ	_	_	29	amod	_	_
31	installé	installer	VERB	_	_	29	acl	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	31	obl:arg	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#L’arrêté préfectoral complémentaire imposant cette surveillance a été signé le 10/10/2005.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	imposant	imposer	VERB	_	_	2	acl	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	5	obj	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	signé	signer	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	10/10/2005	10/10/2005	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#L’arrêté préfectoral réglementant le site à ce jour impose la surveillance des eaux souterraines sur un réseau de 8 piézomètres.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	réglementant	réglementer	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	à	à	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	jour	jour	NOUN	_	_	4	obl:mod	_	_
10	impose	impose	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	réseau	réseau	NOUN	_	_	12	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	8	8	NUM	_	_	21	nummod	_	_
21	piézomètres	piézomètre	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#La surveillance des eaux souterraines est entérinée sur la base d’une fréquence semestrielle (basses et hautes eaux).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	entérinée	entériner	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	base	base	NOUN	_	_	7	obl:mod	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	fréquence	fréquence	NOUN	_	_	10	nmod	_	_
14	semestrielle	semestriel	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	basses	bas	ADJ	_	_	19	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	hautes	haut	ADJ	_	_	19	amod	_	_
19	eaux	eau	NOUN	_	_	13	appos	_	_
20	)	)	PUNCT	_	_	13	punct	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#A ce jour, les paramètres observés sont le pH, la conductivité, l’oxygène dissous, les hydrocarbures totaux, le COHV, le chrome (total et hexavalent), et les métaux (cuivre, nickel, plomb, béryllium).
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	paramètres	paramètre	NOUN	_	_	10	nsubj	_	_
7	observés	observer	VERB	_	_	6	acl	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	le	le	DET	_	_	10	det	_	_
10	pH	ph	NOUN	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	conductivité	conductivité	NOUN	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	oxygène	oxygène	NOUN	_	_	10	conj	_	_
17	dissous	dissoudre	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
21	totaux	total	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	COHV	cohv	NOUN	_	_	10	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	le	le	DET	_	_	27	det	_	_
27	chrome	chrome	NOUN	_	_	10	conj	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	total	total	ADJ	_	_	27	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	hexavalent	hexavalent	ADJ	_	_	29	conj	_	_
32	)	)	PUNCT	_	_	27	punct	_	_
33	,	,	PUNCT	_	_	10	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	les	le	DET	_	_	36	det	_	_
36	métaux	métal	NOUN	_	_	10	conj	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	cuivre	cuivre	NOUN	_	_	36	appos	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	nickel	nickel	NOUN	_	_	38	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	plomb	plomb	NOUN	_	_	38	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	béryllium	béryllium	NOUN	_	_	38	conj	_	_
45	)	)	PUNCT	_	_	36	punct	_	_
46	.	.	PUNCT	_	_	10	punct	_	_


#Les valeurs observées se situent en règle générale en-dessous des seuils de référence.
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	5	nsubj	_	_
3	observées	observer	VERB	_	_	2	acl	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	situent	situer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	règle	règle	NOUN	_	_	5	obl:arg	_	_
8	générale	général	ADJ	_	_	7	amod	_	_
9	en-dessous	en-dessous	ADV	_	_	5	advmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	seuils	seuil	NOUN	_	_	9	dep	_	_
12	de	de	ADP	_	_	13	case	_	_
13	référence	référence	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Ces teneurs restent stables d'une campagne à l'autre.
1	Ces	ce	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	3	nsubj	_	_
3	restent	rester	VERB	_	_	3	ROOT	_	_
4	stables	stable	ADJ	_	_	3	xcomp	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	campagne	campagne	NOUN	_	_	4	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	autre	autre	PRON	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Un faible dépassement en tétrachloroéthylène a été constaté sur un piézomètre situé en amont hydraulique du site (campagnes de juin 2013 : 17 µg/l, novembre 2013 : 14 µg/l et mai 2014 : 14 µg/l pour une valeur seuil de 10 µg/l).
1	Un	un	DET	_	_	3	det	_	_
2	faible	faible	ADJ	_	_	3	amod	_	_
3	dépassement	dépassement	NOUN	_	_	8	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	constaté	constater	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	piézomètre	piézomètre	NOUN	_	_	8	obl:mod	_	_
12	situé	situer	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	amont	amont	NOUN	_	_	12	obl:arg	_	_
15	hydraulique	hydraulique	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	11	punct	_	_
19	campagnes	campagne	NOUN	_	_	11	appos	_	_
20	de	de	ADP	_	_	21	case	_	_
21	juin	juin	NOUN	_	_	19	nmod	_	_
22	2013	2013	NUM	_	_	21	nmod	_	_
23	 	 	SPACE	_	_	11	dep	_	_
24	:	:	PUNCT	_	_	11	punct	_	_
25	17	17	NUM	_	_	26	nummod	_	_
26	µg	µg	NOUN	_	_	11	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	11	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	novembre	novembre	NOUN	_	_	8	conj	_	_
31	2013	2013	NUM	_	_	30	nmod	_	_
32	 	 	SPACE	_	_	30	dep	_	_
33	:	:	PUNCT	_	_	30	punct	_	_
34	14	14	NUM	_	_	30	parataxis	_	_
35	µg	µg	NOUN	_	_	34	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	l	l	NOUN	_	_	30	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	mai	mai	NOUN	_	_	8	conj	_	_
40	2014	2014	NUM	_	_	39	nmod	_	_
41	 	 	SPACE	_	_	8	dep	_	_
42	:	:	PUNCT	_	_	43	punct	_	_
43	14	14	NUM	_	_	8	obl:mod	_	_
44	µg	µg	NOUN	_	_	43	nmod	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	l	l	NOUN	_	_	43	nmod	_	_
47	pour	pour	ADP	_	_	49	case	_	_
48	une	un	DET	_	_	49	det	_	_
49	valeur	valeur	NOUN	_	_	8	obl:mod	_	_
50	seuil	seuil	NOUN	_	_	49	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	10	10	NUM	_	_	53	nummod	_	_
53	µg	µg	NOUN	_	_	49	nmod	_	_
54	/	sur	ADP	_	_	55	case	_	_
55	l	l	NOUN	_	_	8	nmod	_	_
56	)	)	PUNCT	_	_	8	punct	_	_
57	.	.	PUNCT	_	_	8	punct	_	_


#Depuis la campagne de 2014, ce piézomètre était sec.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	campagne	campagne	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	2014	2014	PUNCT	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	piézomètre	piézomètre	NOUN	_	_	10	nsubj	_	_
9	était	être	AUX	_	_	10	cop	_	_
10	sec	sec	ADJ	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Un nouveau piézomètre a été réalisé, à proximité, afin d'être opérant pour la campagne du 2e semestre 2016.
1	Un	un	DET	_	_	3	det	_	_
2	nouveau	nouveau	ADJ	_	_	3	amod	_	_
3	piézomètre	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	à	à	ADP	_	_	9	case	_	_
9	proximité	proximité	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	afin	afin	ADV	_	_	6	advmod	_	_
12	d'	de	ADP	_	_	14	nsubj	_	_
13	être	être	AUX	_	_	14	cop	_	_
14	opérant	opérant	ADJ	_	_	11	obl:arg	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	campagne	campagne	NOUN	_	_	14	obl:mod	_	_
18	du	de	ADP	_	_	20	case	_	_
19	2e	deuxième	ADJ	_	_	20	amod	_	_
20	semestre	semestre	NOUN	_	_	17	nmod	_	_
21	2016	2016	PUNCT	_	_	20	nummod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses effectuées en novembre 2016 montrent des teneurs inférieures aux valeurs de référence sur ce nouveau piézomètre.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	novembre	novembre	NOUN	_	_	3	obl:mod	_	_
6	2016	2016	NUM	_	_	5	nmod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	7	obj	_	_
10	inférieures	inférieur	ADJ	_	_	9	amod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	valeurs	valeur	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	référence	référence	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	18	case	_	_
16	ce	ce	DET	_	_	18	det	_	_
17	nouveau	nouveau	ADJ	_	_	18	amod	_	_
18	piézomètre	piézomètre	NOUN	_	_	9	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#81.0043

#La mégisserie de MIQUELOU succède en 1994 à la S.
1	La	le	DET	_	_	2	det	_	_
2	mégisserie	mégisserie	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	MIQUELOU	MIQUELOU	PROPN	_	_	2	nmod	_	_
5	succède	succéder	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1994	1994	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	S.	s.	NOUN	_	_	5	obl:arg	_	_


#. Clément VIGUIER et Fils, autorisée à exploiter une usine de mégisserie depuis 1965.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	Clément	Clément	PROPN	_	_	2	ROOT	_	_
3	VIGUIER	VIGUIER	PROPN	_	_	2	flat:name	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Fils	fils	NOUN	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	autorisée	autoriser	VERB	_	_	2	acl	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	exploiter	exploiter	VERB	_	_	7	xcomp	_	_
10	une	un	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mégisserie	mégisserie	NOUN	_	_	11	nmod	_	_
14	depuis	depuis	ADP	_	_	15	case	_	_
15	1965	1965	NUM	_	_	9	obl:mod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Le site est soumis à l'arrêté d'autorisation d'exploiter du 6 avril 1994.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	autorisation	autorisation	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	exploiter	exploiter	VERB	_	_	9	acl	_	_
12	du	de	ADP	_	_	13	case	_	_
13	6	6	NUM	_	_	7	nmod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	1994	1994	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Les activités de l'entreprise soumises aux rubriques des installations classées étaient :
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	entreprise	entreprise	NOUN	_	_	2	nmod	_	_
6	soumises	soumettre	VERB	_	_	2	acl	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	rubriques	rubrique	NOUN	_	_	6	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	étaient	être	AUX	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- l'ennoblissement textile (teinture, impression),
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ennoblissement	ennoblissement	NOUN	_	_	3	ROOT	_	_
4	textile	textile	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	teinture	teinture	NOUN	_	_	3	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	impression	impression	NOUN	_	_	6	conj	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- l'apprêt et le tannage des cuirs, préparation et teinture des fourrures,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	apprêt	apprêt	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	tannage	tannage	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	cuirs	cuir	NOUN	_	_	3	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	préparation	préparation	NOUN	_	_	3	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	teinture	teinture	NOUN	_	_	10	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	fourrures	fourrure	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- le dépôt de liquides inflammables (non classé).
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	liquides	liquide	NOUN	_	_	3	nmod	_	_
6	inflammables	inflammable	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	classé	classer	VERB	_	_	5	acl	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Les eaux usées étaient rejetées vers la station d'épuration des eaux usées de Graulhet, par le biais du réseau d'eaux usées industrielles.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj:pass	_	_
3	usées	user	ADJ	_	_	2	amod	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	rejetées	rejeter	VERB	_	_	5	ROOT	_	_
6	vers	vers	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	station	station	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	épuration	épuration	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	8	nmod	_	_
13	usées	user	ADJ	_	_	12	amod	_	_
