#76.0081

#La société RALSTON ENERGY SYSTEMS FRANCE (RESF) a adressé le 12 novembre 1998 une déclaration de cessation partielle de ses activités de fabrication de piles.
12	m	m	NOUN	_	_	4	obl:mod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	nord	nord	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	4	punct	_	_
18	exploitant	exploitant	NOUN	_	_	4	obl:mod	_	_
19	chambre	chambre	NOUN	_	_	18	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	commerce	commerce	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	4	punct	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Risques et nuisances :
1	Risques	risque	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	nuisances	nuisance	NOUN	_	_	1	conj	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Zone polluée par des hydrocarbures (concentration moyenne de 8 000 mg/kg) et par des HAP (concentration moyenne de 521 mg/kg).
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	polluée	polluer	VERB	_	_	1	acl	_	_
3	par	par	ADP	_	_	5	case	_	_
4	des	un	DET	_	_	5	det	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	obl:agent	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	concentration	concentration	NOUN	_	_	5	appos	_	_
8	moyenne	moyen	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	8	8	DET	_	_	12	det	_	_
11	000	000	DET	_	_	12	det	_	_
12	mg	milligramme	NOUN	_	_	7	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	HAP	hap	NOUN	_	_	5	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	concentration	concentration	NOUN	_	_	19	appos	_	_
22	moyenne	moyen	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	521	521	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	21	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	19	punct	_	_
29	.	.	PUNCT	_	_	1	punct	_	_


#Résultats issus d'un diagnostic initial réalisé en octobre 1999 par ICF Environnement pour le compte de la mairie de Dieppe, dans le cadre d'une éventuelle transaction.
1	Résultats	résultat	NOUN	_	_	1	ROOT	_	_
2	issus	issu	ADJ	_	_	1	amod	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	obl:arg	_	_
6	initial	initial	ADJ	_	_	5	amod	_	_
7	réalisé	réaliser	VERB	_	_	5	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
10	1999	1999	NUM	_	_	9	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	ICF	ICF	PROPN	_	_	7	obl:agent	_	_
13	Environnement	Environnement	PROPN	_	_	12	flat:name	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	compte	compte	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	mairie	mairie	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Dieppe	Dieppe	PROPN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	1	punct	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	cadre	cadre	NOUN	_	_	1	obl:mod	_	_
26	d'	de	ADP	_	_	29	case	_	_
27	une	un	DET	_	_	29	det	_	_
28	éventuelle	éventuel	ADJ	_	_	29	amod	_	_
29	transaction	transaction	NOUN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	1	punct	_	_


#Ce diagnostic portait également sur le site des anciennes Huileries de Normandie (fiche n° 76-0076).
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	portait	porter	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	3	obl:arg	_	_
8	des	de	ADP	_	_	10	case	_	_
9	anciennes	ancien	ADJ	_	_	10	amod	_	_
10	Huileries	huilerie	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Normandie	Normandie	PROPN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	3	punct	_	_
14	fiche	fiche	NOUN	_	_	3	obl:mod	_	_
15	n°	numéro	NOUN	_	_	14	nmod	_	_
16	76	76	NOUN	_	_	15	nmod	_	_
17	-	-	NOUN	_	_	15	nmod	_	_
18	0076	0076	NOUN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Actions menées :
1	Actions	action	NOUN	_	_	1	ROOT	_	_
2	menées	mener	VERB	_	_	1	acl	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#La société Sofridi a déclaré sa cessation d'activité à partie du 31 octobre 1995.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	Sofridi	Sofridi	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	déclaré	déclarer	VERB	_	_	5	ROOT	_	_
6	sa	son	DET	_	_	7	det	_	_
7	cessation	cessation	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	partie	partie	NOUN	_	_	5	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	31	31	NUM	_	_	11	nmod	_	_
14	octobre	octobre	NOUN	_	_	13	nmod	_	_
15	1995	1995	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Elle a procédé, après la mise à l'arrêt de ses installations, à la récupération de l'ammoniac, ainsi qu'au démantèlement des installations frigorifiques et des installations de fabrication.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	procédé	procéder	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	après	après	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	3	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêt	arrêt	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ses	son	DET	_	_	13	det	_	_
13	installations	installation	NOUN	_	_	7	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	récupération	récupération	NOUN	_	_	3	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ammoniac	ammoniac	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	17	punct	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	qu'	que	SCONJ	_	_	22	fixed	_	_
24	au	au	ADP	_	_	25	case	_	_
25	démantèlement	démantèlement	NOUN	_	_	17	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	installations	installation	NOUN	_	_	25	nmod	_	_
28	frigorifiques	frigorifique	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	des	de	ADP	_	_	31	case	_	_
31	installations	installation	NOUN	_	_	27	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	fabrication	fabrication	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Différentes investigations ont été menées sur le site.
1	Différentes	différent	ADJ	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Un premier diagnostic initial a été réalisé en aout 1999 à la demande de la ville de Dieppe.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
4	initial	initial	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aout	aout	NOUN	_	_	7	obl:mod	_	_
10	1999	1999	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	demande	demande	NOUN	_	_	7	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	ville	ville	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Dieppe	Dieppe	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Puis un arrêté préfectoral du 06/11/2000, pris à l'encontre de la société SOFRINO-SOGENA, a prescrit la réalisation d'une ESR (Évaluation simplifiée des risques) avec diagnostic initial.
1	Puis	puis	CCONJ	_	_	20	cc	_	_
2	un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	20	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	06/11/2000	06/11/2000	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	pris	prendre	VERB	_	_	3	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	encontre	encontre	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	nmod	_	_
15	SOFRINO	SOFRINO	PROPN	_	_	14	nmod	_	_
16	-	-	PROPN	_	_	14	nmod	_	_
17	SOGENA	SOGENA	PROPN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	prescrit	prescrire	VERB	_	_	20	ROOT	_	_
21	la	le	DET	_	_	22	det	_	_
22	réalisation	réalisation	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	ESR	esr	NOUN	_	_	22	nmod	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	Évaluation	évaluation	NOUN	_	_	25	appos	_	_
28	simplifiée	simplifier	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	risques	risque	NOUN	_	_	27	nmod	_	_
31	)	)	PUNCT	_	_	25	punct	_	_
32	avec	avec	ADP	_	_	33	case	_	_
33	diagnostic	diagnostic	NOUN	_	_	22	nmod	_	_
34	initial	initial	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	20	punct	_	_


#L'évaluation simplifié des risques a été remise en octobre 2001
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	simplifié	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	remise	remettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	octobre	octobre	NOUN	_	_	8	obl:arg	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_


#Une seconde étude de sols a été réalisée en 2004.
1	Une	un	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2004	2004	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Dans le cadre d'un projet d'aménagement ( cinéma, restaurant, commerces, bureaux et logements) du site, la société SEMAD a fait réaliser une étude de sols (diagnostic approfondi) complété d'une évaluation quantitative des risques sanitaires (EQR-S) et d'un plan de gestion, dont la conclusion est un rapport du 10 septembre 2007.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	28	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	projet	projet	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	aménagement	aménagement	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	cinéma	cinéma	NOUN	_	_	8	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	restaurant	restaurant	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	commerces	commerce	NOUN	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	bureaux	bureau	NOUN	_	_	10	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	logements	logement	NOUN	_	_	10	conj	_	_
19	)	)	PUNCT	_	_	8	punct	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	6	nmod	_	_
22	,	,	PUNCT	_	_	28	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	28	nsubj	_	_
25	SEMAD	SEMAD	PROPN	_	_	24	flat:name	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	fait	faire	AUX	_	_	28	dep	_	_
28	réaliser	réaliser	VERB	_	_	28	ROOT	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	30	punct	_	_
34	diagnostic	diagnostic	NOUN	_	_	30	appos	_	_
35	approfondi	approfondi	ADJ	_	_	34	amod	_	_
36	)	)	PUNCT	_	_	30	punct	_	_
37	complété	compléter	VERB	_	_	30	acl	_	_
38	d'	de	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	évaluation	évaluation	NOUN	_	_	37	obl:agent	_	_
41	quantitative	quantitatif	ADJ	_	_	40	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	risques	risque	NOUN	_	_	40	nmod	_	_
44	sanitaires	sanitaire	ADJ	_	_	43	amod	_	_
45	(	(	PUNCT	_	_	40	punct	_	_
46	EQR	eqr	NOUN	_	_	40	appos	_	_
47	-	-	NOUN	_	_	40	conj	_	_
48	S	s	NOUN	_	_	40	nmod	_	_
49	)	)	PUNCT	_	_	40	punct	_	_
50	et	et	CCONJ	_	_	53	cc	_	_
51	d'	de	ADP	_	_	53	case	_	_
52	un	un	DET	_	_	53	det	_	_
53	plan	plan	NOUN	_	_	40	conj	_	_
54	de	de	ADP	_	_	55	case	_	_
55	gestion	gestion	NOUN	_	_	53	nmod	_	_
56	,	,	PUNCT	_	_	53	punct	_	_
57	dont	dont	PRON	_	_	59	nmod	_	_
58	la	le	DET	_	_	59	det	_	_
59	conclusion	conclusion	NOUN	_	_	62	nsubj	_	_
60	est	être	AUX	_	_	62	cop	_	_
61	un	un	DET	_	_	62	det	_	_
62	rapport	rapport	NOUN	_	_	53	acl:relcl	_	_
63	du	de	ADP	_	_	64	case	_	_
64	10	10	NUM	_	_	62	nmod	_	_
65	septembre	septembre	NOUN	_	_	64	nmod	_	_
66	2007	2007	NUM	_	_	65	nmod	_	_
67	.	.	NUM	_	_	40	nmod	_	_


#Cette étude concerne à la fois ce site et celui de la société Holfimer (site 76.0076).
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	concerne	concerne	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fois	fois	NOUN	_	_	3	obl:mod	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	3	obj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	celui	celui	PRON	_	_	8	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	nmod	_	_
14	Holfimer	Holfimer	PROPN	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	site	site	NOUN	_	_	13	appos	_	_
17	76.0076	76.0076	NOUN	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Des travaux de reconnaissance complémentaires ont été réalisés dans ce cadre en mai 2007.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	reconnaissance	reconnaissance	NOUN	_	_	2	nmod	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisés	réaliser	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	8	obl:mod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	mai	mai	NOUN	_	_	8	obl:mod	_	_
14	2007	2007	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	8	punct	_	_


#L'étude a montré l'existante de risques sanitaires non cancérigène et cancérigènes intolérables liés à la présence de naphtalène, benzo(a)pyrène, dibenzo(a,h)antracène, de cuivre et de plomb et HCT.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	existante	existante	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	6	nmod	_	_
9	sanitaires	sanitaire	ADJ	_	_	8	amod	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	cancérigène	cancérigène	ADJ	_	_	8	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	cancérigènes	cancérigène	ADJ	_	_	11	conj	_	_
14	intolérables	intolérable	ADJ	_	_	8	amod	_	_
15	liés	lier	VERB	_	_	8	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	naphtalène	naphtalène	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	dibenzo(a	dibenzo(a	NOUN	_	_	20	conj	_	_
25	,	,	PUNCT	_	_	20	punct	_	_
26	h)antracène	h)antracène	NOUN	_	_	20	conj	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	de	de	ADP	_	_	29	case	_	_
29	cuivre	cuivre	NOUN	_	_	20	conj	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	plomb	plomb	NOUN	_	_	20	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	HCT	hct	NOUN	_	_	20	conj	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Elle identifie 3 zones polluées.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	identifie	identifier	VERB	_	_	2	ROOT	_	_
3	3	3	NUM	_	_	4	nummod	_	_
4	zones	zone	NOUN	_	_	2	obj	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#L'étude recommande :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	recommande	recommande	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- le recouvrement des terres souillées par du cuivre , du plomb, des hydrocarbures totaux et des HAPs.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	recouvrement	recouvrement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	souillées	souiller	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	du	de	DET	_	_	9	det	_	_
9	cuivre	cuivre	NOUN	_	_	6	obl:agent	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	du	de	DET	_	_	12	det	_	_
12	plomb	plomb	NOUN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
16	totaux	total	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	un	DET	_	_	19	det	_	_
19	HAPs	hap	NOUN	_	_	9	conj	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#- le traitement des terres les plus souillées par des HAPs et notamment par du naphtalène.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	les	le	DET	_	_	8	det	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	souillées	souiller	VERB	_	_	5	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	HAPs	hap	NOUN	_	_	8	obl:agent	_	_
12	et	et	CCONJ	_	_	16	cc	_	_
13	notamment	notamment	ADV	_	_	16	advmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	du	de	DET	_	_	16	det	_	_
16	naphtalène	naphtalène	NOUN	_	_	11	conj	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Ce projet a été finalement abandonné.
1	Ce	ce	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	finalement	finalement	ADV	_	_	6	advmod	_	_
6	abandonné	abandonner	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Actions à mener :
1	Actions	action	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	mener	mener	VERB	_	_	1	acl	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Dans le cadre de nouveaux projets sur la zone il conviendrait de mettre à jour l'étude de 2007 et de réaliser un plan de gestion (avec bilan cout-avantage).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	nouveaux	nouveau	ADJ	_	_	6	amod	_	_
6	projets	projet	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	il	il	PRON	_	_	11	expl:subj	_	_
11	conviendrait	convenir	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	mettre	mettre	VERB	_	_	11	xcomp	_	_
14	à	à	ADP	_	_	15	case	_	_
15	jour	jour	NOUN	_	_	13	obl:arg	_	_
16	l'	le	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	13	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	2007	2007	NUM	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	réaliser	réaliser	VERB	_	_	13	conj	_	_
23	un	un	DET	_	_	24	det	_	_
24	plan	plan	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	gestion	gestion	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	avec	avec	ADP	_	_	29	case	_	_
29	bilan	bilan	NOUN	_	_	24	nmod	_	_
30	cout	cout	NOUN	_	_	29	nmod	_	_
31	-	-	NOUN	_	_	29	nmod	_	_
32	avantage	avantage	NOUN	_	_	29	nmod	_	_
33	)	)	PUNCT	_	_	11	punct	_	_
34	.	.	PUNCT	_	_	34	ROOT	_	_


#76.0030

#La Société Havraise de Manutention des Produits Pétroliers (S.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	2	ROOT	_	_
3	Havraise	havrais	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Manutention	manutention	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Produits	produit	NOUN	_	_	5	nmod	_	_
8	Pétroliers	pétrolier	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	S.	s.	NOUN	_	_	2	appos	_	_


#.M.
1	.M.	.m.	NOUN	_	_	1	ROOT	_	_


#.P) exploite deux sites.
1	.P	.p	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_
3	exploite	exploite	VERB	_	_	3	ROOT	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	sites	site	NOUN	_	_	3	obj	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#L'un au Havre (Pointe du Hoc)  et l'autre à Saint-Jouin-Bruneval (Antifer).
1	L'	le	DET	_	_	2	det	_	_
2	un	un	PRON	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	Havre	Havre	PROPN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	Pointe	pointe	NOUN	_	_	2	appos	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Hoc	Hoc	PROPN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	 	 	SPACE	_	_	2	dep	_	_
