#76.0083

#Une partie de ce site a été le lieu d'une exploitation industrielle dés 1891 avec la création d'une fabrique d'artifices (DUCHEMIN puis RUGGERI dés 1939).
40	par	par	ADP	_	_	43	case	_	_
41	de	de	ADP	_	_	43	det	_	_
42	l'	le	DET	_	_	41	fixed	_	_
43	enrobé	enrobé	NOUN	_	_	38	conj	_	_
44	.	.	PUNCT	_	_	3	punct	_	_


#Le site est répertorié sur le quart Sud-Ouest en zone UEi dans le Plan Local d'Urbanisme (PLU) correspondant à une zone d'activités affectée par l'aléa d'inondation.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	répertorié	répertorier	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	quart	quart	NOUN	_	_	4	obl:mod	_	_
8	Sud-Ouest	sud-ouest	NOUN	_	_	7	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	zone	zone	NOUN	_	_	4	obl:mod	_	_
11	UEi	UEi	PROPN	_	_	10	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	Plan	plan	NOUN	_	_	4	obl:mod	_	_
15	Local	local	ADJ	_	_	14	amod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	Urbanisme	urbanisme	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	PLU	plu	NOUN	_	_	14	appos	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	correspondant	correspondre	VERB	_	_	14	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	21	obl:arg	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	activités	activité	NOUN	_	_	24	nmod	_	_
27	affectée	affecter	VERB	_	_	24	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	aléa	aléa	NOUN	_	_	27	obl:agent	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	inondation	inondation	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Le site est également soumis aux nuisances sonores des infrastructures de transport terrestre.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	soumis	soumettre	VERB	_	_	5	ROOT	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	nuisances	nuisance	NOUN	_	_	5	obl:arg	_	_
8	sonores	sonore	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	infrastructures	infrastructure	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	transport	transport	NOUN	_	_	10	nmod	_	_
13	terrestre	terrestre	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Les eaux superficielles dans les environs du site sont représentées par la rivière la Risle  en bordure Sud du site et par les étangs de la Balastière à environ 1km.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	10	nsubj:pass	_	_
3	superficielles	superficiel	ADJ	_	_	2	amod	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	environs	environ	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	représentées	représenter	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	rivière	rivière	NOUN	_	_	10	obl:agent	_	_
14	la	le	DET	_	_	15	det	_	_
15	Risle	Risle	PROPN	_	_	13	nmod	_	_
16	 	 	SPACE	_	_	10	dep	_	_
17	en	en	ADP	_	_	18	case	_	_
18	bordure	bordure	NOUN	_	_	16	obl:mod	_	_
19	Sud	sud	NOUN	_	_	18	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	par	par	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	étangs	étang	NOUN	_	_	16	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	Balastière	Balastière	PROPN	_	_	25	nmod	_	_
29	à	à	ADP	_	_	32	case	_	_
30	environ	environ	ADV	_	_	32	advmod	_	_
31	1	1	NUM	_	_	32	nummod	_	_
32	km	kilomètre	NOUN	_	_	25	dep	_	_
33	.	.	PUNCT	_	_	25	punct	_	_


#La nappe est située à environ 4m de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	4	4	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	4	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Le site a accueilli une activité de fabrication de carton-feutre, sous le régime de la déclaration, jusqu'au 24 juin 2005, date de la cessation d'activité (placement en liquidation judiciaire de la société).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fabrication	fabrication	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	carton	carton	NOUN	_	_	8	nmod	_	_
11	-	-	NOUN	_	_	8	nmod	_	_
12	feutre	feutre	NOUN	_	_	6	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	sous	sous	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	régime	régime	NOUN	_	_	4	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	déclaration	déclaration	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	4	punct	_	_
21	jusqu'	jusque	ADP	_	_	23	case	_	_
22	au	au	ADP	_	_	23	case	_	_
23	24	24	NUM	_	_	4	obl:mod	_	_
24	juin	juin	NOUN	_	_	23	nmod	_	_
25	2005	2005	PUNCT	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	23	punct	_	_
27	date	date	NOUN	_	_	4	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	cessation	cessation	NOUN	_	_	27	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	activité	activité	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	30	punct	_	_
34	placement	placement	NOUN	_	_	30	appos	_	_
35	en	en	ADP	_	_	36	case	_	_
36	liquidation	liquidation	NOUN	_	_	34	nmod	_	_
37	judiciaire	judiciaire	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	société	société	NOUN	_	_	36	nmod	_	_
41	)	)	PUNCT	_	_	30	punct	_	_
42	.	.	PUNCT	_	_	4	punct	_	_


#Un diagnostic amiante et plomb est effectué en septembre 2006.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
3	amiante	amiante	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	plomb	plomb	NOUN	_	_	3	conj	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	effectué	effectuer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	septembre	septembre	NOUN	_	_	7	obl:mod	_	_
10	2006	2006	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	7	punct	_	_


#La société HPC Envirotech effectue de plus des diagnostics portant sur les sols et les eaux souterraines et superficielles (le 27 septembre 2006, avec relevés de propriété).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	HPC	HPC	PROPN	_	_	2	nmod	_	_
4	Envirotech	Envirotech	PROPN	_	_	2	nmod	_	_
5	effectue	effectue	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	5	advmod	_	_
7	plus	plus	ADV	_	_	6	fixed	_	_
8	des	un	DET	_	_	9	det	_	_
9	diagnostics	diagnostic	NOUN	_	_	5	obj	_	_
10	portant	porter	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	10	obl:arg	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	13	conj	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	superficielles	superficiel	ADJ	_	_	17	conj	_	_
20	(	(	PUNCT	_	_	5	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	27	27	NUM	_	_	5	obl:mod	_	_
23	septembre	septembre	NOUN	_	_	22	nmod	_	_
24	2006	2006	PUNCT	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	22	punct	_	_
26	avec	avec	ADP	_	_	27	case	_	_
27	relevés	relevé	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	propriété	propriété	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	5	punct	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Il en ressort une présence de métaux (chrome essentiellement, mais aussi arsenic, cuivre, plomb, baryum, aluminium et nickel), d'hydrocarbures et de Composés Organiques Volatiles (COV) dans les sols, ainsi que des traces métalliques (aluminium) et des hydrocarbures dans les eaux.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	ressort	ressortir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	chrome	chrom	ADJ	_	_	7	appos	_	_
10	essentiellement	essentiellement	ADV	_	_	9	advmod	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	mais	mais	CCONJ	_	_	14	cc	_	_
13	aussi	aussi	ADV	_	_	14	advmod	_	_
14	arsenic	arsenic	NOUN	_	_	9	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	cuivre	cuivre	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	plomb	plomb	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	baryum	baryum	NOUN	_	_	14	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	aluminium	aluminium	NOUN	_	_	14	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	nickel	nickel	NOUN	_	_	14	conj	_	_
25	)	)	PUNCT	_	_	9	punct	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Composés	composé	NOUN	_	_	28	conj	_	_
32	Organiques	organique	ADJ	_	_	31	amod	_	_
33	Volatiles	volatil	ADJ	_	_	31	amod	_	_
34	(	(	PUNCT	_	_	31	punct	_	_
35	COV	cov	NOUN	_	_	31	appos	_	_
36	)	)	PUNCT	_	_	31	punct	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	sols	sol	NOUN	_	_	5	nmod	_	_
40	,	,	PUNCT	_	_	3	punct	_	_
41	ainsi	ainsi	ADV	_	_	44	cc	_	_
42	que	que	SCONJ	_	_	41	fixed	_	_
43	des	un	DET	_	_	44	det	_	_
44	traces	trace	NOUN	_	_	3	conj	_	_
45	métalliques	métallique	ADJ	_	_	44	amod	_	_
46	(	(	PUNCT	_	_	44	punct	_	_
47	aluminium	aluminium	NOUN	_	_	44	appos	_	_
48	)	)	PUNCT	_	_	44	punct	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	des	un	DET	_	_	51	det	_	_
51	hydrocarbures	hydrocarbure	NOUN	_	_	44	conj	_	_
52	dans	dans	ADP	_	_	54	case	_	_
53	les	le	DET	_	_	54	det	_	_
54	eaux	eau	NOUN	_	_	51	nmod	_	_
55	.	.	PUNCT	_	_	3	punct	_	_


#A la suite l'arrêté préfectoral de mise en demeure du 2 janvier 2006 pris à l'encontre de Maître DIESBEQ, représentant de l'exploitant, une partie des produits et déchets dangereux du site sont évacués et une étude simplifiée des risques est menée.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	38	obl:mod	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	3	nmod	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mise	mise	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	demeure	demeure	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	2	2	NUM	_	_	8	nmod	_	_
13	janvier	janvier	NOUN	_	_	12	nmod	_	_
14	2006	2006	NUM	_	_	13	nmod	_	_
15	pris	prendre	VERB	_	_	5	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	encontre	encontre	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Maître	maître	NOUN	_	_	18	nmod	_	_
21	DIESBEQ	DIESBEQ	PROPN	_	_	20	flat:name	_	_
22	,	,	PUNCT	_	_	20	punct	_	_
23	représentant	représentant	NOUN	_	_	20	appos	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	exploitant	exploitant	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	38	punct	_	_
28	une	un	DET	_	_	29	det	_	_
29	partie	partie	NOUN	_	_	38	nsubj:pass	_	_
30	des	de	ADP	_	_	31	case	_	_
31	produits	produit	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	déchets	déchet	NOUN	_	_	31	conj	_	_
34	dangereux	dangereux	ADJ	_	_	33	amod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	31	nmod	_	_
37	sont	être	AUX	_	_	38	aux:pass	_	_
38	évacués	évacuer	VERB	_	_	38	ROOT	_	_
39	et	et	CCONJ	_	_	46	cc	_	_
40	une	un	DET	_	_	41	det	_	_
41	étude	étude	NOUN	_	_	46	nsubj:pass	_	_
42	simplifiée	simplifier	ADJ	_	_	41	amod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	risques	risque	NOUN	_	_	41	nmod	_	_
45	est	être	AUX	_	_	46	aux:pass	_	_
46	menée	mener	VERB	_	_	38	conj	_	_
47	.	.	PUNCT	_	_	38	punct	_	_


#Un arrêté préfectoral de consignation est toutefois pris le 12 février 2007 compte tenu que des produits et des déchets dangereux sont encore présents sur le site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	consignation	consignation	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	toutefois	toutefois	ADV	_	_	8	advmod	_	_
8	pris	prendre	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	12	12	NUM	_	_	8	obl:mod	_	_
11	février	février	NOUN	_	_	10	nmod	_	_
12	2007	2007	NUM	_	_	11	nmod	_	_
13	compte	compte	NOUN	_	_	24	mark	_	_
14	tenu	tenir	VERB	_	_	13	fixed	_	_
15	que	que	SCONJ	_	_	24	mark	_	_
16	des	un	DET	_	_	17	det	_	_
17	produits	produit	NOUN	_	_	24	nsubj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	un	DET	_	_	20	det	_	_
20	déchets	déchet	NOUN	_	_	17	conj	_	_
21	dangereux	dangereux	ADJ	_	_	20	amod	_	_
22	sont	être	AUX	_	_	24	cop	_	_
23	encore	encore	ADV	_	_	24	advmod	_	_
24	présents	présent	ADJ	_	_	8	advcl	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	24	obl:mod	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#Les démolitions de bâtiments sont entrepris.
1	Les	le	DET	_	_	2	det	_	_
2	démolitions	démolition	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	entrepris	entreprendre	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Néanmoins, aucun plan de réhabilitation satisfaisant n'est établi.
1	Néanmoins	néanmoins	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	aucun	aucun	DET	_	_	4	det	_	_
4	plan	plan	NOUN	_	_	10	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	4	nmod	_	_
7	satisfaisant	satisfaisant	ADJ	_	_	4	amod	_	_
8	n'	n'	ADV	_	_	10	advmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	établi	établir	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Le site est repris par l'EPFN qui intervient dans le cadre d'un projet de réhabilitation.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	repris	reprendre	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	EPFN	EPFN	PROPN	_	_	4	obl:agent	_	_
8	qui	qui	PRON	_	_	9	nsubj	_	_
9	intervient	intervenir	VERB	_	_	7	acl:relcl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	cadre	cadre	NOUN	_	_	9	obl:arg	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	projet	projet	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Une zone d'habitat avec jardin est notamment envisagée.
1	Une	un	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	habitat	habitat	NOUN	_	_	2	nmod	_	_
5	avec	avec	ADP	_	_	6	case	_	_
6	jardin	jardin	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	notamment	notamment	ADV	_	_	9	advmod	_	_
9	envisagée	envisager	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#La visite d'inspection du 2 octobre 2009 ne permet pas de lever l'arrêté préfectoral de consignation de somme du 12 février 2007 compte tenu notamment de la non fourniture des justificatifs d'élimination des déchets dangereux.
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	2	2	NUM	_	_	2	nmod	_	_
7	octobre	octobre	NOUN	_	_	6	nmod	_	_
8	2009	2009	NUM	_	_	7	nmod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	permet	permettre	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	lever	lever	VERB	_	_	10	xcomp	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	13	obj	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	consignation	consignation	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	somme	somme	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	12	12	NUM	_	_	15	nmod	_	_
23	février	février	NOUN	_	_	22	nmod	_	_
24	2007	2007	NUM	_	_	23	nmod	_	_
25	compte	compte	NOUN	_	_	10	advmod	_	_
26	tenu	tenir	VERB	_	_	25	fixed	_	_
27	notamment	notamment	ADV	_	_	31	case	_	_
28	de	de	ADP	_	_	31	case	_	_
29	la	le	DET	_	_	31	det	_	_
30	non	non	ADV	_	_	31	amod	_	_
31	fourniture	fourniture	NOUN	_	_	25	dep	_	_
32	des	de	ADP	_	_	33	case	_	_
33	justificatifs	justificatif	NOUN	_	_	31	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	élimination	élimination	NOUN	_	_	33	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	déchets	déchet	NOUN	_	_	35	nmod	_	_
38	dangereux	dangereux	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#Il est demandé à maître DIESBEQ de transmettre à l'inspection des installations classées un plan de gestion pour un usage autre qu'industriel et de compléter le diagnostic de l'état des eaux superficielles par des prélèvements d'eaux et de sédiments sur la Risle, en amont et en aval éloignés du site.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	demandé	demander	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	maître	maître	NOUN	_	_	3	obl:arg	_	_
6	DIESBEQ	DIESBEQ	PROPN	_	_	5	flat:name	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	transmettre	transmettre	VERB	_	_	3	xcomp	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	un	un	DET	_	_	16	det	_	_
16	plan	plan	NOUN	_	_	8	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gestion	gestion	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	8	obl:mod	_	_
22	autre	autre	ADJ	_	_	21	amod	_	_
23	qu'	que	SCONJ	_	_	24	mark	_	_
24	industriel	industriel	ADJ	_	_	22	dep	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	compléter	compléter	VERB	_	_	8	conj	_	_
28	le	le	DET	_	_	29	det	_	_
29	diagnostic	diagnostic	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	état	état	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	superficielles	superficiel	ADJ	_	_	34	amod	_	_
36	par	par	ADP	_	_	38	case	_	_
37	des	un	DET	_	_	38	det	_	_
38	prélèvements	prélèvement	NOUN	_	_	27	obl:mod	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	de	de	ADP	_	_	43	case	_	_
43	sédiments	sédiment	NOUN	_	_	40	conj	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	Risle	Risle	PROPN	_	_	38	nmod	_	_
47	,	,	PUNCT	_	_	46	punct	_	_
48	en	en	ADP	_	_	49	case	_	_
49	amont	amont	NOUN	_	_	46	obl:mod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	en	en	ADP	_	_	52	case	_	_
52	aval	aval	NOUN	_	_	49	conj	_	_
53	éloignés	éloigné	ADJ	_	_	49	amod	_	_
54	du	de	ADP	_	_	55	case	_	_
55	site	site	NOUN	_	_	53	obl:arg	_	_
56	.	.	PUNCT	_	_	3	punct	_	_


#Le 27 avril 2010, l'inspection des installations classées est informée par maître BARY de la vente par monsieur RODIER de parcelles contiguës au site de la cartonnerie.
1	Le	le	DET	_	_	2	det	_	_
2	27	27	NUM	_	_	12	obl:mod	_	_
3	avril	avril	NOUN	_	_	2	nmod	_	_
4	2010	2010	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	12	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	informée	informer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	14	case	_	_
14	maître	maître	NOUN	_	_	12	obl:agent	_	_
15	BARY	BARY	PROPN	_	_	14	flat:name	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	vente	vente	NOUN	_	_	12	obl:arg	_	_
19	par	par	ADP	_	_	20	case	_	_
20	monsieur	Monsieur	NOUN	_	_	18	nmod	_	_
21	RODIER	RODIER	PROPN	_	_	20	flat:name	_	_
22	de	de	ADP	_	_	23	case	_	_
23	parcelles	parcelle	NOUN	_	_	18	nmod	_	_
24	contiguës	contigu	ADJ	_	_	23	amod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	cartonnerie	cartonnerie	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#L'inspection des installations classées lui répond que les parcelles en question sont vraisemblablement impactées par les pollutions du site de la cartonnerie et qu'en l'état actuel des connaissances, elles ne peuvent être utilisées que pour un usage industriel après mise en place de servitudes d'utilité publique.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	lui	lui	PRON	_	_	7	iobj	_	_
7	répond	répondre	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	15	mark	_	_
9	les	le	DET	_	_	10	det	_	_
