#59.0063

#- Superficie du site : 5 ha.
14	non	non	ADV	_	_	15	advmod	_	_
15	réservé	réserver	VERB	_	_	5	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	15	obl:arg	_	_
19	AEP	aep	NOUN	_	_	18	nmod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	eau	eau	NOUN	_	_	18	appos	_	_
22	potable	potable	ADJ	_	_	21	amod	_	_
23	)	)	PUNCT	_	_	18	punct	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Au 22/05/2003 : le lieu d'implantation du piézomètre supplémentaire est déterminé ; il a été installé avant le démarrage des travaux ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	22/05/2003	22/05/2003	NOUN	_	_	13	obl:mod	_	_
4	:	:	PUNCT	_	_	13	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	lieu	lieu	NOUN	_	_	13	nsubj:pass	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	implantation	implantation	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	piézomètre	piézomètre	NOUN	_	_	8	nmod	_	_
11	supplémentaire	supplémentaire	ADJ	_	_	10	amod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	déterminé	déterminer	VERB	_	_	13	ROOT	_	_
14	;	;	PUNCT	_	_	13	punct	_	_
15	il	il	PRON	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	installé	installer	VERB	_	_	18	ROOT	_	_
19	avant	avant	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	démarrage	démarrage	NOUN	_	_	18	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	travaux	travail	NOUN	_	_	21	nmod	_	_
24	;	;	PUNCT	_	_	18	punct	_	_


#l'appel d'offres pour les travaux a été lancé et l'ouverture des plis a été faite le 11 juin 2003 ;
1	l'	le	DET	_	_	2	det	_	_
2	appel	appel	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	offres	offre	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	lancé	lancer	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	18	cc	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ouverture	ouverture	NOUN	_	_	18	nsubj:pass	_	_
14	des	de	ADP	_	_	15	case	_	_
15	plis	pli	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	faite	faire	VERB	_	_	10	conj	_	_
19	le	le	DET	_	_	20	det	_	_
20	11	11	NUM	_	_	18	obl:mod	_	_
21	juin	juin	NOUN	_	_	20	nmod	_	_
22	2003	2003	NUM	_	_	21	nmod	_	_
23	;	;	PUNCT	_	_	10	punct	_	_


#le démarrage des travaux s'est fait au début du mois de septembre 2003.
1	le	le	DET	_	_	2	det	_	_
2	démarrage	démarrage	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	début	début	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	mois	mois	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	septembre	septembre	NOUN	_	_	11	nmod	_	_
14	2003	2003	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#- Au 28/01/2004 : la première phase de travaux (excavation de l'ancien confinement) est terminée.
1	-	-	PUNCT	_	_	18	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	28/01/2004	28/01/2004	NOUN	_	_	18	obl:mod	_	_
4	:	:	PUNCT	_	_	18	punct	_	_
5	la	le	DET	_	_	7	det	_	_
6	première	premier	ADJ	_	_	7	amod	_	_
7	phase	phase	NOUN	_	_	18	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	excavation	excavation	NOUN	_	_	7	appos	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	confinement	confinement	NOUN	_	_	11	nmod	_	_
16	)	)	PUNCT	_	_	7	punct	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	terminée	terminer	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#-Le nouveau confinement a été réalisé à la suite, de manière à maintenir les matériaux pollués entre deux couches et éviter ainsi toute migration éventuelle.
1	-Le	-le	PUNCT	_	_	3	det	_	_
2	nouveau	nouveau	ADJ	_	_	3	amod	_	_
3	confinement	confinement	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	suite	suite	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	de	de	ADP	_	_	12	case	_	_
12	manière	manière	NOUN	_	_	6	obl:mod	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	maintenir	maintenir	VERB	_	_	12	acl	_	_
15	les	le	DET	_	_	16	det	_	_
16	matériaux	matériau	NOUN	_	_	14	obj	_	_
17	pollués	polluer	VERB	_	_	16	acl	_	_
18	entre	entre	ADP	_	_	20	case	_	_
19	deux	deux	NUM	_	_	20	nummod	_	_
20	couches	couche	NOUN	_	_	14	obl:arg	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	éviter	éviter	VERB	_	_	14	conj	_	_
23	ainsi	ainsi	ADV	_	_	22	advmod	_	_
24	toute	tout	DET	_	_	25	det	_	_
25	migration	migration	NOUN	_	_	22	obj	_	_
26	éventuelle	éventuel	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#-Mise en place d'un système de drainage des eaux de pluie avec évacuation de l'air.
1	-Mise	-mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	place	place	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	système	système	NOUN	_	_	1	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	drainage	drainage	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pluie	pluie	NOUN	_	_	10	nmod	_	_
13	avec	avec	ADP	_	_	14	case	_	_
14	évacuation	évacuation	NOUN	_	_	6	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	air	air	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	1	punct	_	_


#-Surveillance des eaux souterraines et superficielles mise en place a partir de février 2002 et toujours en cours.
1	-Surveillance	-surveillance	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	superficielles	superficiel	ADJ	_	_	4	conj	_	_
7	mise	mettre	VERB	_	_	1	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	a	à	ADP	_	_	7	advmod	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	de	de	ADP	_	_	13	case	_	_
13	février	février	NOUN	_	_	10	dep	_	_
14	2002	2002	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	toujours	toujours	ADV	_	_	18	advmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	cours	cours	NOUN	_	_	10	conj	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#-Dépôt du dossier de demande de servitudes d'utilité publique le 19/04/2011.
1	-Dépôt	-dépôt	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	dossier	dossier	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	demande	demande	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	servitudes	servitude	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	utilité	utilité	NOUN	_	_	7	nmod	_	_
10	publique	public	ADJ	_	_	9	amod	_	_
11	le	le	DET	_	_	12	det	_	_
12	19/04/2011	19/04/2011	NUM	_	_	1	nmod	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#-Site mis en sécurité vis à vis des tiers.
1	-Site	-site	NOUN	_	_	1	ROOT	_	_
2	mis	mettre	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	obl:arg	_	_
5	vis	vis	NOUN	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	vis	vis	NOUN	_	_	5	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	tiers	tiers	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#-Une action de l'administration est toujours en cours sur ce site .
1	-Une	-une	DET	_	_	2	det	_	_
2	action	action	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	toujours	toujours	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#59.0370

#- site situé sur un terrain d'1 ha de la Commune de Templemars entouré de zones résidentielles et de terres agricoles
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	terrain	terrain	NOUN	_	_	3	obl:arg	_	_
7	d'1	d'1	ADP	_	_	8	case	_	_
8	ha	ha	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Commune	commune	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Templemars	Templemars	PROPN	_	_	11	nmod	_	_
14	entouré	entourer	VERB	_	_	3	xcomp	_	_
15	de	de	ADP	_	_	16	case	_	_
16	zones	zone	NOUN	_	_	14	obl:agent	_	_
17	résidentielles	résidentiel	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	terres	terre	NOUN	_	_	16	conj	_	_
21	agricoles	agricole	ADJ	_	_	20	amod	_	_


#- l'activité principale consistait à traiter et à valoriser des produits alimentaires ou agricoles pour les recycler en alimentation animale
1	-	-	PUNCT	_	_	5	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	activité	activité	NOUN	_	_	5	nsubj	_	_
4	principale	principal	ADJ	_	_	3	amod	_	_
5	consistait	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	traiter	traiter	VERB	_	_	5	xcomp	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	valoriser	valoriser	VERB	_	_	7	conj	_	_
11	des	un	DET	_	_	12	det	_	_
12	produits	produit	NOUN	_	_	7	obj	_	_
13	alimentaires	alimentaire	ADJ	_	_	12	amod	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	agricoles	agricole	ADJ	_	_	13	conj	_	_
16	pour	pour	ADP	_	_	18	mark	_	_
17	les	le	PRON	_	_	18	obj	_	_
18	recycler	recycler	VERB	_	_	7	advcl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	alimentation	alimentation	NOUN	_	_	18	obl:mod	_	_
21	animale	animal	ADJ	_	_	20	amod	_	_


#- activité sur le site de 1989 à 1999
1	-	-	PUNCT	_	_	2	punct	_	_
2	activité	activité	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1989	1989	NUM	_	_	2	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	1999	1999	NUM	_	_	7	nmod	_	_


#- Cessation d'activité prononcée le 31/03/1999.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cessation	cessation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	prononcée	prononcer	VERB	_	_	2	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	31/03/1999	31/03/1999	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- En 1997: curage et remblaiement d'un bassin de décantation servant d'exutoire aux eaux de ruissellement.
1	-	-	PUNCT	_	_	5	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	1997	1997	NUM	_	_	5	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	curage	curage	NOUN	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	remblaiement	remblaiement	NOUN	_	_	5	conj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	bassin	bassin	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	décantation	décantation	NOUN	_	_	10	nmod	_	_
13	servant	servir	VERB	_	_	10	acl	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	exutoire	exutoire	NOUN	_	_	13	obl:arg	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	ruissellement	ruissellement	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#- Suite à la cessation d'activité du site, une étude de sols et de remise en état a été demandée par voie d'arrêté
1	-	-	PUNCT	_	_	22	punct	_	_
2	Suite	suite	NOUN	_	_	5	case	_	_
3	à	à	ADP	_	_	2	fixed	_	_
4	la	le	DET	_	_	5	det	_	_
5	cessation	cessation	NOUN	_	_	22	obl:mod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	22	punct	_	_
11	une	un	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	22	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	remise	remise	NOUN	_	_	14	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	état	état	NOUN	_	_	17	nmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	demandée	demander	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	24	case	_	_
24	voie	voie	NOUN	_	_	22	obl:mod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	arrêté	arrêté	NOUN	_	_	24	nmod	_	_


#- Étude en date du 15 novembre 1999 reçue en DRIRE: Il apparait que la nappe souterraine située 7 m de profondeur est libre et qu'elle est exploitée notamment en alimentation en eau potable. 13 prélèvements de sols  ont montré 2 sources de pollutions, une par des hydrocarbures autour du local chaudière et la seconde par du zinc dans la zone de l'ancien bassin de décantation remblayé en 1997 (nature des remblais à l'origine de la contamination)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Étude	étude	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	15	15	NUM	_	_	4	nmod	_	_
7	novembre	novembre	NOUN	_	_	6	nmod	_	_
8	1999	1999	NUM	_	_	7	nmod	_	_
9	reçue	recevoir	VERB	_	_	2	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	DRIRE	DRIRE	PROPN	_	_	9	obl:mod	_	_
12	:	:	PUNCT	_	_	2	punct	_	_
13	Il	il	PRON	_	_	14	expl:subj	_	_
14	apparait	apparer	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	25	mark	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	25	nsubj	_	_
18	souterraine	souterrain	ADJ	_	_	17	amod	_	_
19	située	situer	VERB	_	_	17	acl	_	_
20	7	7	NUM	_	_	21	nummod	_	_
21	m	m	NOUN	_	_	19	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	21	nmod	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	libre	libre	ADJ	_	_	14	ccomp	_	_
26	et	et	CCONJ	_	_	30	cc	_	_
27	qu'	que	SCONJ	_	_	30	mark	_	_
28	elle	lui	PRON	_	_	30	nsubj:pass	_	_
29	est	être	AUX	_	_	30	aux:pass	_	_
30	exploitée	exploiter	VERB	_	_	25	conj	_	_
31	notamment	notamment	ADV	_	_	33	advmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	alimentation	alimentation	NOUN	_	_	30	obl:mod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	eau	eau	NOUN	_	_	33	nmod	_	_
36	potable	potable	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	14	punct	_	_
38	13	13	NUM	_	_	39	nummod	_	_
39	prélèvements	prélèvement	NOUN	_	_	42	nsubj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	sols	sol	NOUN	_	_	39	nmod	_	_
42	 	 	SPACE	_	_	44	dep	_	_
43	ont	avoir	AUX	_	_	44	aux:tense	_	_
44	montré	montrer	VERB	_	_	44	ROOT	_	_
45	2	2	NUM	_	_	46	nummod	_	_
46	sources	source	NOUN	_	_	44	obj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	pollutions	pollution	NOUN	_	_	46	nmod	_	_
49	,	,	PUNCT	_	_	46	punct	_	_
50	une	un	PRON	_	_	46	appos	_	_
51	par	par	ADP	_	_	53	case	_	_
52	des	un	DET	_	_	53	det	_	_
53	hydrocarbures	hydrocarbure	NOUN	_	_	50	nmod	_	_
54	autour	autour	ADV	_	_	53	advmod	_	_
55	du	de	ADP	_	_	56	case	_	_
56	local	local	NOUN	_	_	54	dep	_	_
57	chaudière	chaudière	NOUN	_	_	56	nmod	_	_
58	et	et	CCONJ	_	_	60	cc	_	_
59	la	le	DET	_	_	60	det	_	_
60	seconde	second	ADJ	_	_	50	conj	_	_
61	par	par	ADP	_	_	63	case	_	_
62	du	de	DET	_	_	63	det	_	_
63	zinc	zinc	NOUN	_	_	60	dep	_	_
64	dans	dans	ADP	_	_	66	case	_	_
65	la	le	DET	_	_	66	det	_	_
66	zone	zone	NOUN	_	_	50	obl:mod	_	_
67	de	de	ADP	_	_	70	case	_	_
68	l'	le	DET	_	_	70	det	_	_
69	ancien	ancien	ADJ	_	_	70	amod	_	_
70	bassin	bassin	NOUN	_	_	66	nmod	_	_
71	de	de	ADP	_	_	72	case	_	_
72	décantation	décantation	NOUN	_	_	70	nmod	_	_
73	remblayé	remblayer	VERB	_	_	70	acl	_	_
74	en	en	ADP	_	_	75	case	_	_
75	1997	1997	NUM	_	_	73	obl:mod	_	_
76	(	(	PUNCT	_	_	50	punct	_	_
77	nature	nature	NOUN	_	_	50	appos	_	_
78	des	de	ADP	_	_	79	case	_	_
79	remblais	remblai	NOUN	_	_	77	nmod	_	_
80	à	à	ADP	_	_	82	case	_	_
81	l'	le	DET	_	_	82	det	_	_
82	origine	origine	NOUN	_	_	77	nmod	_	_
83	de	de	ADP	_	_	85	case	_	_
84	la	le	DET	_	_	85	det	_	_
85	contamination	contamination	NOUN	_	_	82	nmod	_	_
86	)	)	PUNCT	_	_	44	punct	_	_


#- Réalisation d'une ESR: site classe 2: à surveiller ,le 15/11/1999.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	5	punct	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	classe	classe	NOUN	_	_	7	nmod	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	:	:	PUNCT	_	_	5	punct	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	surveiller	surveiller	VERB	_	_	5	acl	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	15/11/1999	15/11/1999	NUM	_	_	2	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Pas d'analyse d'eau
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pas	pas	ADV	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_


#- Le captage d'eau potable le plus proche se trouve à 2.5km, ce qui minore le risque vis à vis d'une éventuelle pollution de la nappe au droit du site.
1	-	-	PUNCT	_	_	11	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	11	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	potable	potable	ADJ	_	_	5	amod	_	_
7	le	le	DET	_	_	9	det	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	proche	proche	ADJ	_	_	3	amod	_	_
10	se	se	PRON	_	_	11	expl:comp	_	_
11	trouve	trouve	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	2.5	2.5	NUM	_	_	14	nummod	_	_
14	km	kilomètre	NOUN	_	_	11	obl:arg	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	ce	ce	PRON	_	_	11	dep	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	minore	minore	VERB	_	_	16	acl:relcl	_	_
19	le	le	DET	_	_	20	det	_	_
20	risque	risque	NOUN	_	_	18	obj	_	_
21	vis	vis	ADV	_	_	18	advmod	_	_
22	à	à	ADP	_	_	21	fixed	_	_
23	vis	vis	NOUN	_	_	21	fixed	_	_
24	d'	de	ADP	_	_	27	case	_	_
25	une	un	DET	_	_	27	det	_	_
26	éventuelle	éventuel	ADJ	_	_	27	amod	_	_
27	pollution	pollution	NOUN	_	_	21	dep	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nappe	nappe	NOUN	_	_	27	nmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	27	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	11	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols compte tenu des travaux qui ont été réalisés pour un usage donné et de respecter les dispositions de servitudes éventuellement instaurées sur ce site(si servitudes mises en œuvre).
1	-	-	PUNCT	_	_	10	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	cas	cas	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	changement	changement	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	il	il	PRON	_	_	10	expl:subj	_	_
10	appartient	appartenir	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	maître	maître	NOUN	_	_	10	obl:arg	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	ouvrage	ouvrage	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	vérifier	vérifier	VERB	_	_	10	dep	_	_
17	que	que	SCONJ	_	_	21	mark	_	_
18	son	son	DET	_	_	19	det	_	_
19	projet	projet	NOUN	_	_	21	nsubj	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	compatible	compatible	ADJ	_	_	16	ccomp	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	compte	compte	NOUN	_	_	30	case	_	_
28	tenu	tenir	VERB	_	_	27	fixed	_	_
29	des	de	ADP	_	_	30	case	_	_
30	travaux	travail	NOUN	_	_	10	dep	_	_
31	qui	qui	PRON	_	_	34	nsubj:pass	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	réalisés	réaliser	VERB	_	_	30	acl:relcl	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	34	obl:mod	_	_
38	donné	donner	VERB	_	_	37	acl	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	mark	_	_
41	respecter	respecter	VERB	_	_	30	conj	_	_
42	les	le	DET	_	_	43	det	_	_
43	dispositions	disposition	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	servitudes	servitude	NOUN	_	_	43	nmod	_	_
46	éventuellement	éventuellement	ADV	_	_	47	advmod	_	_
47	instaurées	instaurer	VERB	_	_	45	acl	_	_
48	sur	sur	ADP	_	_	49	case	_	_
49	ce	ce	DET	_	_	43	nmod	_	_
