#92.0029

#Dépôt pétrolier situé en zone industrielle et en bordure de SEINE.
#À cette occasion, la société SDPN a précisé qu’aucune intervention ne sera réalisée sur le site TRAPIL (à l’Ouest du site) du fait que l’activité industrielle de type pétrolière exercée par TRAPIL est potentiellement polluante.
1	À	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	9	nsubj	_	_
7	SDPN	SDPN	PROPN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	précisé	préciser	VERB	_	_	9	ROOT	_	_
10	qu’	qu’	SCONJ	_	_	15	mark	_	_
11	aucune	aucun	DET	_	_	12	det	_	_
12	intervention	intervention	NOUN	_	_	15	nsubj:pass	_	_
13	ne	ne	ADV	_	_	15	advmod	_	_
14	sera	être	AUX	_	_	15	aux:pass	_	_
15	réalisée	réaliser	VERB	_	_	9	ccomp	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	TRAPIL	TRAPIL	PROPN	_	_	18	nmod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	Ouest	ouest	NOUN	_	_	18	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	du	de	ADP	_	_	28	case	_	_
28	fait	fait	NOUN	_	_	15	obl:mod	_	_
29	que	que	SCONJ	_	_	41	mark	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	activité	activité	NOUN	_	_	41	nsubj	_	_
32	industrielle	industriel	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	type	type	NOUN	_	_	31	nmod	_	_
35	pétrolière	pétrolier	ADJ	_	_	34	amod	_	_
36	exercée	exercer	VERB	_	_	31	acl	_	_
37	par	par	ADP	_	_	38	case	_	_
38	TRAPIL	TRAPIL	PROPN	_	_	36	obl:agent	_	_
39	est	être	AUX	_	_	41	cop	_	_
40	potentiellement	potentiellement	ADV	_	_	41	advmod	_	_
41	polluante	polluant	ADJ	_	_	28	acl	_	_
42	.	.	PUNCT	_	_	9	punct	_	_


#Sur la zone Nord-Ouest en limite de site, l’exploitant a démontré l'impossibilité de réaliser des investigations de sols et d’eaux souterraines car le site est bordé par un pipeline exploité par TRAPIL.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	13	obl:mod	_	_
4	Nord-Ouest	nord-ouest	NOUN	_	_	3	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	limite	limite	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	démontré	démontrer	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	impossibilité	impossibilité	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	réaliser	réaliser	VERB	_	_	15	acl	_	_
18	des	un	DET	_	_	19	det	_	_
19	investigations	investigation	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	21	conj	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	car	car	CCONJ	_	_	30	cc	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	30	nsubj:pass	_	_
29	est	être	AUX	_	_	30	aux:pass	_	_
30	bordé	border	VERB	_	_	13	conj	_	_
31	par	par	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	pipeline	pipeline	NOUN	_	_	30	obl:agent	_	_
34	exploité	exploiter	VERB	_	_	33	acl	_	_
35	par	par	ADP	_	_	36	case	_	_
36	TRAPIL	TRAPIL	PROPN	_	_	34	obl:agent	_	_
37	.	.	PUNCT	_	_	13	punct	_	_


#Sur cette zone, l’exploitant a montré la compatibilité des sols avec l’usage de chemin de halage.
1	Sur	sur	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	compatibilité	compatibilité	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	chemin	chemin	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	halage	halage	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Sur la base du diagnostic environnemental réalisé, la société SDPN a fait réaliser par Antea un plan de gestion daté de mars 2017.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
6	environnemental	environnemental	ADJ	_	_	5	amod	_	_
7	réalisé	réaliser	VERB	_	_	5	acl	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	14	nsubj	_	_
11	SDPN	SDPN	PROPN	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	fait	faire	AUX	_	_	14	dep	_	_
14	réaliser	réaliser	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	16	case	_	_
16	Antea	Antea	PROPN	_	_	14	obl:mod	_	_
17	un	un	DET	_	_	18	det	_	_
18	plan	plan	NOUN	_	_	14	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	18	nmod	_	_
21	daté	dater	VERB	_	_	18	acl	_	_
22	de	de	ADP	_	_	23	case	_	_
23	mars	mars	NOUN	_	_	21	obl:arg	_	_
24	2017	2017	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Des compléments ont été apportés à ce plan de gestion par courriers d’août 2017, de décembre 2017 et de février 2018.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	apportés	apporter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	plan	plan	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	courriers	courrier	NOUN	_	_	5	obl:mod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	août	août	NOUN	_	_	12	nmod	_	_
15	2017	2017	NUM	_	_	14	nmod	_	_
16	,	,	NUM	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	décembre	décembre	NOUN	_	_	5	nmod	_	_
19	2017	2017	NUM	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	février	février	NOUN	_	_	18	conj	_	_
23	2018	2018	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Ce plan de gestion a permis de définir les objectifs de réhabilitation qui vont guider l'exploitant pour la réalisation des travaux et leur réception.
1	Ce	ce	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	définir	définir	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	objectifs	objectif	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réhabilitation	réhabilitation	NOUN	_	_	10	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	vont	aller	VERB	_	_	10	acl:relcl	_	_
15	guider	guider	VERB	_	_	14	xcomp	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	15	obj	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	réalisation	réalisation	NOUN	_	_	15	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	travaux	travail	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	leur	leur	DET	_	_	25	det	_	_
25	réception	réception	NOUN	_	_	20	conj	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#À l’issue du Bilan Coûts/Avantages relatif aux solutions de gestion de la pollution, la solution technique de traitement des sols par biodégradation sur site semble être la solution la plus favorable pour la remise en état environnementale du site SDPN.
1	À	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	29	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Bilan	bilan	NOUN	_	_	3	nmod	_	_
6	Coûts	coût	NOUN	_	_	5	nmod	_	_
7	/	/	CCONJ	_	_	8	cc	_	_
8	Avantages	avantage	NOUN	_	_	6	conj	_	_
9	relatif	relatif	ADJ	_	_	5	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	solutions	solution	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	29	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	solution	solution	NOUN	_	_	29	nsubj	_	_
20	technique	technique	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	par	par	ADP	_	_	26	case	_	_
26	biodégradation	biodégradation	NOUN	_	_	22	nmod	_	_
27	sur	sur	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	semble	semble	VERB	_	_	29	ROOT	_	_
30	être	être	AUX	_	_	32	cop	_	_
31	la	le	DET	_	_	32	det	_	_
32	solution	solution	NOUN	_	_	29	xcomp	_	_
33	la	le	DET	_	_	35	det	_	_
34	plus	plus	ADV	_	_	35	advmod	_	_
35	favorable	favorable	ADJ	_	_	32	amod	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	remise	remise	NOUN	_	_	32	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	état	état	NOUN	_	_	38	nmod	_	_
41	environnementale	environnemental	ADJ	_	_	38	amod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	38	nmod	_	_
44	SDPN	SDPN	PROPN	_	_	43	nmod	_	_
45	.	.	PUNCT	_	_	29	punct	_	_


#Pour les eaux souterraines, la méthode de récupération des hydrocarbures flottants envisagée est l’extraction directe en fond de fouille par pompage et/ou écrémage de la phase flottante (évacuée hors site en centre de traitement ou de valorisation) et un traitement de la phase flottante en fond de fouille afin d’accélérer le processus d’assainissement de la nappe phréatique par injection dans la nappe d’un produit oxydant permettant un traitement optimisé des hydrocarbures dissous.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	16	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	méthode	méthode	NOUN	_	_	16	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	récupération	récupération	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	flottants	flottant	ADJ	_	_	11	amod	_	_
13	envisagée	envisager	VERB	_	_	7	acl	_	_
14	est	être	AUX	_	_	16	cop	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	extraction	extraction	NOUN	_	_	16	ROOT	_	_
17	directe	direct	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	fond	fond	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fouille	fouille	NOUN	_	_	19	nmod	_	_
22	par	par	ADP	_	_	23	case	_	_
23	pompage	pompage	NOUN	_	_	16	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	/	/	SYM	_	_	26	cc	_	_
26	ou	ou	CCONJ	_	_	24	conj	_	_
27	écrémage	écrémage	NOUN	_	_	23	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	phase	phase	NOUN	_	_	16	nmod	_	_
31	flottante	flottant	ADJ	_	_	30	amod	_	_
32	(	(	PUNCT	_	_	30	punct	_	_
33	évacuée	évacuer	VERB	_	_	30	acl	_	_
34	hors	hors	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	obl:mod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	centre	centre	NOUN	_	_	33	obl:mod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	traitement	traitement	NOUN	_	_	37	nmod	_	_
40	ou	ou	CCONJ	_	_	42	cc	_	_
41	de	de	ADP	_	_	42	case	_	_
42	valorisation	valorisation	NOUN	_	_	39	conj	_	_
43	)	)	PUNCT	_	_	30	punct	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	un	un	DET	_	_	46	det	_	_
46	traitement	traitement	NOUN	_	_	16	conj	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	phase	phase	NOUN	_	_	46	nmod	_	_
50	flottante	flottant	ADJ	_	_	49	amod	_	_
51	en	en	ADP	_	_	52	case	_	_
52	fond	fond	NOUN	_	_	46	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	fouille	fouille	NOUN	_	_	52	nmod	_	_
55	afin	afin	ADV	_	_	16	advmod	_	_
56	d’	d’	ADP	_	_	57	case	_	_
57	accélérer	accélérer	VERB	_	_	55	obl:arg	_	_
58	le	le	DET	_	_	59	det	_	_
59	processus	processus	NOUN	_	_	57	obj	_	_
60	d’	d’	ADP	_	_	61	case	_	_
61	assainissement	assainissement	NOUN	_	_	59	nmod	_	_
62	de	de	ADP	_	_	64	case	_	_
63	la	le	DET	_	_	64	det	_	_
64	nappe	nappe	NOUN	_	_	61	nmod	_	_
65	phréatique	phréatique	ADJ	_	_	64	amod	_	_
66	par	par	ADP	_	_	67	case	_	_
67	injection	injection	NOUN	_	_	59	nmod	_	_
68	dans	dans	ADP	_	_	70	case	_	_
69	la	le	DET	_	_	70	det	_	_
70	nappe	nappe	NOUN	_	_	67	nmod	_	_
71	d’	d’	ADP	_	_	73	case	_	_
72	un	un	DET	_	_	73	det	_	_
73	produit	produit	NOUN	_	_	70	nmod	_	_
74	oxydant	oxydant	ADJ	_	_	73	amod	_	_
75	permettant	permettre	VERB	_	_	73	acl	_	_
76	un	un	DET	_	_	77	det	_	_
77	traitement	traitement	NOUN	_	_	75	obj	_	_
78	optimisé	optimiser	VERB	_	_	77	acl	_	_
79	des	de	ADP	_	_	80	case	_	_
80	hydrocarbures	hydrocarbure	NOUN	_	_	77	nmod	_	_
81	dissous	dissoudre	VERB	_	_	80	acl	_	_
82	.	.	PUNCT	_	_	16	punct	_	_


#Par courriel du 12/07/2018, SDPN a transmis le plan de conception des travaux de réhabilitation.
1	Par	par	ADP	_	_	2	case	_	_
2	courriel	courriel	NOUN	_	_	8	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	12/07/2018	12/07/2018	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	SDPN	SDPN	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	plan	plan	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	conception	conception	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réhabilitation	réhabilitation	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Le plan de conception des travaux confirme les traitements prévus : excavation et landfarming pour les sols, écrémage et traitement par oxydation pour les eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	conception	conception	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	confirme	confirme	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	traitements	traitement	NOUN	_	_	7	obj	_	_
10	prévus	prévoir	VERB	_	_	9	acl	_	_
11	:	:	PUNCT	_	_	9	punct	_	_
12	excavation	excavation	NOUN	_	_	9	appos	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	landfarming	landfarming	NOUN	_	_	12	conj	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	12	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	écrémage	écrémage	NOUN	_	_	12	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	traitement	traitement	NOUN	_	_	12	conj	_	_
22	par	par	ADP	_	_	23	case	_	_
23	oxydation	oxydation	NOUN	_	_	21	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	21	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Par ailleurs, le plan de conception précise les mesures mises en œuvre pour limiter les impacts liés au chantier de remise en état et les modalités de réception des travaux de réhabilitation.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	8	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	conception	conception	NOUN	_	_	5	nmod	_	_
8	précise	précise	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	8	obj	_	_
11	mises	mettre	VERB	_	_	10	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	œuvre	œuvre	NOUN	_	_	11	obl:arg	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	limiter	limiter	VERB	_	_	11	advcl	_	_
16	les	le	DET	_	_	17	det	_	_
17	impacts	impact	NOUN	_	_	15	obj	_	_
18	liés	lier	VERB	_	_	17	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	chantier	chantier	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	remise	remise	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	état	état	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	modalités	modalité	NOUN	_	_	17	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	réception	réception	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	travaux	travail	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	réhabilitation	réhabilitation	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	8	punct	_	_


#Sur la base de ces éléments, l'arrêté préfectoral du 29 novembre 2018 encadre la remise en état du site.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	éléments	élément	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	15	nsubj	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	29	29	NUM	_	_	9	nmod	_	_
13	novembre	novembre	NOUN	_	_	12	nmod	_	_
14	2018	2018	NUM	_	_	13	nmod	_	_
15	encadre	encadre	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	remise	remise	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	état	état	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#95.0033

#Le site est implanté au Nord de la ville de Paris, sur la commune d'Asnières-sur-Oise dans le Val d'Oise.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Nord	nord	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	ville	ville	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Paris	Paris	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	commune	commune	NOUN	_	_	4	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	Asnières-sur-Oise	Asnières-sur-Oise	PROPN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	Val	Val	PROPN	_	_	15	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	Oise	Oise	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Il se situe en bordure de la route départementale 922 Z et couvre une superficie de 12800 m2.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	bordure	bordure	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	route	route	NOUN	_	_	5	nmod	_	_
9	départementale	départemental	ADJ	_	_	8	amod	_	_
10	922	922	NUM	_	_	11	nummod	_	_
11	Z	z	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	couvre	couvrir	VERB	_	_	3	conj	_	_
14	une	un	DET	_	_	15	det	_	_
15	superficie	superficie	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	12800	12800	DET	_	_	18	nummod	_	_
18	m2	m2	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Le site a abrité une activité industrielle de 1840 à 1993.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	abrité	abriter	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1840	1840	NUM	_	_	4	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	1993	1993	NUM	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#L'activité exercée fut tout d'abord la fabrication de clous et de compas puis, à partir de 1862, la fabrication de jouets en caoutchouc soit naturels soit peints.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	9	nsubj	_	_
3	exercée	exercer	VERB	_	_	2	acl	_	_
4	fut	être	AUX	_	_	9	cop	_	_
5	tout	tout	ADV	_	_	9	advmod	_	_
6	d'	de	ADP	_	_	5	fixed	_	_
7	abord	abord	ADV	_	_	5	fixed	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	clous	clou	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	compas	compas	NOUN	_	_	11	conj	_	_
15	puis	puis	CCONJ	_	_	17	cc	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	à	à	ADP	_	_	9	conj	_	_
18	partir	partir	VERB	_	_	17	fixed	_	_
19	de	de	ADP	_	_	20	case	_	_
20	1862	1862	NUM	_	_	17	dep	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	fabrication	fabrication	NOUN	_	_	17	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	jouets	jouet	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	caoutchouc	caoutchouc	NOUN	_	_	25	nmod	_	_
28	soit	soit	CCONJ	_	_	29	cc	_	_
29	naturels	naturel	ADJ	_	_	25	conj	_	_
30	soit	soit	CCONJ	_	_	31	cc	_	_
31	peints	peindre	VERB	_	_	29	conj	_	_
32	.	.	PUNCT	_	_	23	punct	_	_


#Le site était soumis au régime de la déclaration au titre de nomenclature des installations classées.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	régime	régime	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	déclaration	déclaration	NOUN	_	_	6	nmod	_	_
