#59.0280

#Le dépôt est situé 311 avenue Notebart (ex avenue de la République) et les bureaux 16 rue Hegel.
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	6	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	craie	craie	NOUN	_	_	10	nmod	_	_
14	+	plus	ADP	_	_	15	case	_	_
15	plan	plan	NOUN	_	_	2	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	15	nmod	_	_
18	prescrits	prescrire	VERB	_	_	15	acl	_	_
19	par	par	ADP	_	_	20	case	_	_
20	APC	APC	PROPN	_	_	18	obl:agent	_	_
21	du	de	ADP	_	_	22	case	_	_
22	07/06/2018	07/06/2018	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	2	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	vue	vue	NOUN	_	_	2	nmod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	remise	remise	NOUN	_	_	25	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	état	état	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	28	nmod	_	_
33	suite	suite	NOUN	_	_	35	case	_	_
34	au	au	DET	_	_	35	det	_	_
35	déclassement	déclassement	NOUN	_	_	2	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	régime	régime	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	autorisation	autorisation	NOUN	_	_	39	nmod	_	_
43	au	au	ADP	_	_	44	case	_	_
44	régime	régime	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	déclaration	déclaration	NOUN	_	_	44	nmod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	2018	2018	NUM	_	_	35	nmod	_	_


#59.0604

#Le Centre Hospitalier FERON-VRAU sis 291 Boulevard Victor Hugo à LILLE accueillait les personnes âgées et dépendantes au sein des EHPAD Notre Dame d’Espérance et Marguerite Yourcenar.
1	Le	le	DET	_	_	2	det	_	_
2	Centre	centre	NOUN	_	_	7	nsubj	_	_
3	Hospitalier	hospitalier	ADJ	_	_	2	amod	_	_
4	FERON	FERON	PROPN	_	_	2	nmod	_	_
5	-	-	PROPN	_	_	2	nmod	_	_
6	VRAU	VRAU	PROPN	_	_	2	nmod	_	_
7	sis	sis	ADV	_	_	7	ROOT	_	_
8	291	291	NUM	_	_	9	nummod	_	_
9	Boulevard	boulevard	NOUN	_	_	7	obl:mod	_	_
10	Victor	Victor	PROPN	_	_	9	appos	_	_
11	Hugo	Hugo	PROPN	_	_	10	flat:name	_	_
12	à	à	ADP	_	_	13	case	_	_
13	LILLE	LILLE	PROPN	_	_	9	nmod	_	_
14	accueillait	accueillir	VERB	_	_	7	advcl	_	_
15	les	le	DET	_	_	16	det	_	_
16	personnes	personne	NOUN	_	_	14	obj	_	_
17	âgées	âgé	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	dépendantes	dépendant	ADJ	_	_	17	conj	_	_
20	au	au	ADP	_	_	21	case	_	_
21	sein	sein	NOUN	_	_	14	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	EHPAD	ehpad	NOUN	_	_	21	nmod	_	_
24	Notre	notre	DET	_	_	25	det	_	_
25	Dame	dame	NOUN	_	_	23	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	Espérance	espérance	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	Marguerite	Marguerite	PROPN	_	_	25	conj	_	_
30	Yourcenar	Yourcenar	PROPN	_	_	29	flat:name	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#Ces activités ont cessé en 2003.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2003	2003	NUM	_	_	4	obl:mod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Ce Centre Hospitalier est connu de l’Inspection pour avoir exercé des activités soumises à déclaration au titre de la réglementation des ICPE:
1	Ce	ce	DET	_	_	2	det	_	_
2	Centre	centre	NOUN	_	_	5	nsubj:pass	_	_
3	Hospitalier	hospitalier	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	connu	connaître	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	Inspection	inspection	NOUN	_	_	5	obl:arg	_	_
9	pour	pour	ADP	_	_	11	mark	_	_
10	avoir	avoir	AUX	_	_	11	aux:tense	_	_
11	exercé	exercer	VERB	_	_	5	advcl	_	_
12	des	un	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	11	obj	_	_
14	soumises	soumettre	VERB	_	_	13	acl	_	_
15	à	à	ADP	_	_	16	case	_	_
16	déclaration	déclaration	NOUN	_	_	14	obl:arg	_	_
17	au	au	ADP	_	_	18	case	_	_
18	titre	titre	NOUN	_	_	14	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	réglementation	réglementation	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	ICPE	icpe	NOUN	_	_	21	nmod	_	_
24	:	:	PUNCT	_	_	5	punct	_	_


#- Dépot d'oxygène liquide soumis à déclaration
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dépot	dépot	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	oxygène	oxygène	NOUN	_	_	2	nmod	_	_
5	liquide	liquide	ADJ	_	_	4	amod	_	_
6	soumis	soumettre	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	8	case	_	_
8	déclaration	déclaration	NOUN	_	_	6	obl:arg	_	_


#- Installations de combustion d'une puissance calorifique de 4677 thermies/heure (9 chaudières fonctionnant au fioul) et d'une chaufferie fonctionnant au gaz d'une puissance de 15 thermies/heure soumises à déclaration
1	-	-	PUNCT	_	_	2	punct	_	_
2	Installations	installation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	combustion	combustion	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	puissance	puissance	NOUN	_	_	2	nmod	_	_
8	calorifique	calorifique	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	4677	4677	NUM	_	_	11	nummod	_	_
11	thermies	thermie	NOUN	_	_	7	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	heure	heure	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	2	punct	_	_
15	9	9	PUNCT	_	_	16	nummod	_	_
16	chaudières	chaudière	NOUN	_	_	2	nmod	_	_
17	fonctionnant	fonctionner	VERB	_	_	16	acl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	fioul	fioul	NOUN	_	_	17	obl:arg	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	chaufferie	chaufferie	NOUN	_	_	2	conj	_	_
25	fonctionnant	fonctionner	VERB	_	_	24	acl	_	_
26	au	au	ADP	_	_	27	case	_	_
27	gaz	gaz	NOUN	_	_	25	obl:arg	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	puissance	puissance	NOUN	_	_	24	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	15	15	NUM	_	_	33	nummod	_	_
33	thermies	thermie	NOUN	_	_	30	nmod	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	heure	heure	NOUN	_	_	33	nmod	_	_
36	soumises	soumettre	VERB	_	_	24	acl	_	_
37	à	à	ADP	_	_	38	case	_	_
38	déclaration	déclaration	NOUN	_	_	36	obl:arg	_	_


#- Buanderie soumise à déclaration
1	-	-	PUNCT	_	_	2	punct	_	_
2	Buanderie	buanderie	NOUN	_	_	2	ROOT	_	_
3	soumise	soumettre	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	5	case	_	_
5	déclaration	déclaration	NOUN	_	_	3	obl:arg	_	_


#Il fait partie intégrante de l’ilot Saint-Antoine qui a été le lieu d’exercice, par d’autres exploitants, d’installations classées soumises à déclaration.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	fait	faire	VERB	_	_	2	ROOT	_	_
3	partie	partie	NOUN	_	_	2	obj	_	_
4	intégrante	intégrant	ADJ	_	_	2	advmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ilot	ilot	NOUN	_	_	2	obl:arg	_	_
8	Saint-Antoine	Saint-Antoine	PROPN	_	_	7	nmod	_	_
9	qui	qui	PRON	_	_	13	nsubj	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	été	être	AUX	_	_	13	cop	_	_
12	le	le	DET	_	_	13	det	_	_
13	lieu	lieu	NOUN	_	_	7	acl:relcl	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	exercice	exercice	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	par	par	ADP	_	_	20	case	_	_
18	d’	d’	DET	_	_	20	det	_	_
19	autres	autre	ADJ	_	_	20	amod	_	_
20	exploitants	exploitant	NOUN	_	_	13	nmod	_	_
21	,	,	PUNCT	_	_	13	punct	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	installations	installation	NOUN	_	_	13	nmod	_	_
24	classées	classer	VERB	_	_	23	acl	_	_
25	soumises	soumettre	VERB	_	_	23	acl	_	_
26	à	à	ADP	_	_	27	case	_	_
27	déclaration	déclaration	NOUN	_	_	25	obl:arg	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#Un projet de réaménagement de l'ilot a été émis.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réaménagement	réaménagement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ilot	ilot	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	émis	émettre	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Le projet en question concerne la réalisation d’un EHPAD de 325 lits, la création de commerces et d’un local à destination de crèche.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	5	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	question	question	NOUN	_	_	2	nmod	_	_
5	concerne	concerne	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	EHPAD	ehpad	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	325	325	NUM	_	_	13	nummod	_	_
13	lits	lit	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	création	création	NOUN	_	_	7	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	commerces	commerce	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	d’	d’	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	local	local	NOUN	_	_	16	conj	_	_
23	à	à	ADP	_	_	24	case	_	_
24	destination	destination	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	crèche	crèche	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Le projet n'est pas encore achevé (2017) mais la construction des bâtiments a débuté.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	est	être	AUX	_	_	7	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	encore	encore	ADV	_	_	7	advmod	_	_
7	achevé	achever	VERB	_	_	7	ROOT	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	2017	2017	PRON	_	_	7	obl:mod	_	_
10	)	)	PUNCT	_	_	7	punct	_	_
11	mais	mais	CCONJ	_	_	17	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	construction	construction	NOUN	_	_	17	nsubj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	bâtiments	bâtiment	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	débuté	débuter	VERB	_	_	7	conj	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Les investigations réalisées sur le site ont mis en évidence:
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	:	:	PUNCT	_	_	8	punct	_	_


#- Dans les sols :
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	Dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#*la présence de métaux de teneur ponctuellement deux fois supérieure à celle du fond géochimique en chrome, mercure, nickel, plomb et zinc
1	*	*	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	teneur	teneur	NOUN	_	_	5	nmod	_	_
8	ponctuellement	ponctuellement	ADV	_	_	3	punct	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	fois	fois	NOUN	_	_	3	nmod	_	_
11	supérieure	supérieur	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	celle	celui	PRON	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	fond	fond	NOUN	_	_	13	nmod	_	_
16	géochimique	géochimique	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	chrome	chrome	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	mercure	mercure	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	nickel	nickel	NOUN	_	_	18	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	plomb	plomb	NOUN	_	_	18	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	zinc	zinc	NOUN	_	_	18	conj	_	_


#*la présence de traces de composés organiques: benzène et hydrocarbures (totaux, volatils et aromatiques polycycliques)
1	*	*	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traces	trace	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	composés	composé	NOUN	_	_	5	nmod	_	_
8	organiques	organique	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	7	punct	_	_
10	benzène	benzène	NOUN	_	_	7	appos	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	totaux	total	NOUN	_	_	12	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	volatils	volatil	ADJ	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	aromatiques	aromatique	ADJ	_	_	14	conj	_	_
19	polycycliques	polycyclique	ADJ	_	_	14	amod	_	_
20	)	)	PUNCT	_	_	12	punct	_	_


#- Dans les eaux souterraines:
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	Dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	1	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	4	punct	_	_


#*la présence de métaux et notamment de chrome en concentrations supérieures à la valeur seuil de potabilité et de potabilisation
1	*	*	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	notamment	notamment	ADV	_	_	9	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	chrome	chrome	NOUN	_	_	5	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	concentrations	concentration	NOUN	_	_	3	nmod	_	_
12	supérieures	supérieur	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	valeur	valeur	NOUN	_	_	12	obl:arg	_	_
16	seuil	seuil	NOUN	_	_	15	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	potabilité	potabilité	NOUN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	potabilisation	potabilisation	NOUN	_	_	18	conj	_	_


#*la présence de COHV
1	*	*	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	COHV	COHV	PROPN	_	_	3	nmod	_	_


#*la présence de traces de phénanthrène et de fluoranthène
1	*	*	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traces	trace	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	phénanthrène	phénanthrène	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fluoranthène	fluoranthène	NOUN	_	_	7	conj	_	_


#- Dans les gaz du sol:
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	Dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	gaz	gaz	NOUN	_	_	1	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#*la présence de BTEX
1	*	*	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	BTEX	BTEX	PROPN	_	_	3	nmod	_	_


#*la présence de traces d'hydrocarbures volatils
1	*	*	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traces	trace	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	volatils	volatil	ADJ	_	_	7	amod	_	_


#*la présence de traces de trichlorométhane et dichlorométane
1	*	*	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traces	trace	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	trichlorométhane	trichlorométhane	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	dichlorométane	dichlorométane	NOUN	_	_	7	conj	_	_


#Le dépot d'oxygène liquide appartenait à la société AIR LIQUIDE et a été démantelé en 2003 par cette même société.
1	Le	le	DET	_	_	2	det	_	_
2	dépot	dépot	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	oxygène	oxygène	NOUN	_	_	2	nmod	_	_
5	liquide	liquide	ADJ	_	_	4	amod	_	_
6	appartenait	appartenir	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:arg	_	_
10	AIR	AIR	PROPN	_	_	9	nmod	_	_
11	LIQUIDE	LIQUIDE	PROPN	_	_	10	flat:name	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	démantelé	démanteler	VERB	_	_	6	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2003	2003	NUM	_	_	15	obl:mod	_	_
18	par	par	ADP	_	_	21	case	_	_
19	cette	ce	DET	_	_	21	det	_	_
20	même	même	ADJ	_	_	21	amod	_	_
21	société	société	NOUN	_	_	15	obl:agent	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#59.0188

#- Site de l'industrie des verres spéciaux en activité depuis 1980.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	industrie	industrie	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	verres	verre	NOUN	_	_	5	nmod	_	_
8	spéciaux	spécial	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	7	nmod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1980	1980	NUM	_	_	2	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- 28 hectares, 5 fours, production annuelle 21 000 tonnes.
1	-	-	PUNCT	_	_	3	punct	_	_
2	28	28	NUM	_	_	3	nummod	_	_
3	hectares	hectare	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	5	5	NUM	_	_	6	nummod	_	_
6	fours	four	NOUN	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	production	production	NOUN	_	_	3	nmod	_	_
9	annuelle	annuel	ADJ	_	_	8	amod	_	_
10	21	21	DET	_	_	12	nummod	_	_
11	000	000	DET	_	_	12	det	_	_
12	tonnes	tonne	NOUN	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	13	ROOT	_	_


#- articles de table et de décoration en cristal.
1	-	-	PUNCT	_	_	2	punct	_	_
2	articles	article	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	table	table	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	décoration	décoration	NOUN	_	_	4	conj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cristal	cristal	NOUN	_	_	2	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- dossier de cessation déposé en 2010 pour les fours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	déposé	déposer	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2010	2010	NUM	_	_	5	obl:mod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	fours	four	NOUN	_	_	5	obl:mod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Site Seveso seuil bas.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	Seveso	Seveso	PROPN	_	_	2	nmod	_	_
4	seuil	seuil	NOUN	_	_	2	nmod	_	_
5	bas	bas	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 04/09/1998 imposant la réalisation d'une étude de sols et d'une EDR.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	04/09/1998	04/09/1998	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	EDR	edr	NOUN	_	_	11	conj	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


