#47.0048

#Ancienne fonderie implantée sur la commune de Sauveterre la Lémance dans le lot et Garonne (47).
50	l'	le	DET	_	_	51	det	_	_
51	usage	usage	NOUN	_	_	48	obl:arg	_	_
52	et	et	CCONJ	_	_	54	cc	_	_
53	au	au	ADP	_	_	54	case	_	_
54	projet	projet	NOUN	_	_	51	conj	_	_
55	de	de	ADP	_	_	56	case	_	_
56	construction	construction	NOUN	_	_	54	nmod	_	_
57	si	si	SCONJ	_	_	61	mark	_	_
58	celui-ci	celui-ci	PRON	_	_	61	nsubj:pass	_	_
59	est	être	AUX	_	_	61	aux:pass	_	_
60	suffisamment	suffisamment	ADV	_	_	61	advmod	_	_
61	avancé	avancer	VERB	_	_	25	advcl	_	_
62	.	.	PUNCT	_	_	25	punct	_	_


#Il est évident que cette mission ne peut être confiée qu'à un organisme compétent en matière de gestion des sites et sols pollués.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	évident	évident	ADJ	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	mission	mission	NOUN	_	_	8	nsubj	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	peut	pouvoir	VERB	_	_	3	ccomp	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	confiée	confier	VERB	_	_	8	xcomp	_	_
11	qu'	qu'	ADV	_	_	14	advmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	organisme	organisme	NOUN	_	_	10	obl:agent	_	_
15	compétent	compétent	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	matière	matière	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gestion	gestion	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sites	site	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	sols	sol	NOUN	_	_	21	conj	_	_
24	pollués	polluer	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Cette étude devra par ailleurs être réalisée dans le cadre de la nouvelle approche de gestion des sites et sols pollués introduite par la circulaire du 08 juin 2007 et ses annexes.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	devra	devoir	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ailleurs	ailleurs	ADV	_	_	3	obl:mod	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	3	xcomp	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	la	le	DET	_	_	14	det	_	_
13	nouvelle	nouveau	ADJ	_	_	14	amod	_	_
14	approche	approche	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sites	site	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	sols	sol	NOUN	_	_	18	conj	_	_
21	pollués	polluer	VERB	_	_	20	acl	_	_
22	introduite	introduire	VERB	_	_	14	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	circulaire	circulaire	NOUN	_	_	22	obl:agent	_	_
26	du	de	ADP	_	_	27	case	_	_
27	08	08	NUM	_	_	25	nmod	_	_
28	juin	juin	NOUN	_	_	27	nmod	_	_
29	2007	2007	NUM	_	_	28	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	ses	son	DET	_	_	32	det	_	_
32	annexes	annexe	NOUN	_	_	25	conj	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#4 - SOLDE
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SOLDE	solde	NOUN	_	_	3	ROOT	_	_


#Vu la clôture de la procédure collective du 19 mai 2006, ce site échappe à la police des installations classées et la responsabilité en revient au propriétaire, c'est-à-dire la SCI  Le Sendoux.
1	Vu	vu	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	clôture	clôture	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	procédure	procédure	NOUN	_	_	3	nmod	_	_
7	collective	collectif	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	19	19	NUM	_	_	6	nmod	_	_
10	mai	mai	NOUN	_	_	9	nmod	_	_
11	2006	2006	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	15	nsubj	_	_
15	échappe	échappe	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	police	police	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	et	et	CCONJ	_	_	26	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	responsabilité	responsabilité	NOUN	_	_	26	nsubj	_	_
25	en	en	PRON	_	_	26	iobj	_	_
26	revient	revenir	VERB	_	_	15	conj	_	_
27	au	au	ADP	_	_	28	case	_	_
28	propriétaire	propriétaire	NOUN	_	_	26	obl:arg	_	_
29	,	,	PUNCT	_	_	28	punct	_	_
30	c'	c'	ADV	_	_	37	advmod	_	_
31	est	est	ADV	_	_	37	advmod	_	_
32	-	-	ADV	_	_	37	advmod	_	_
33	à	à	ADV	_	_	37	advmod	_	_
34	-	-	ADV	_	_	37	advmod	_	_
35	dire	dire	ADV	_	_	37	advmod	_	_
36	la	le	DET	_	_	37	det	_	_
37	SCI	sci	NOUN	_	_	26	obl:mod	_	_
38	 	 	SPACE	_	_	15	dep	_	_
39	Le	le	DET	_	_	40	det	_	_
40	Sendoux	Sendoux	PROPN	_	_	38	nsubj	_	_
41	.	.	PUNCT	_	_	15	punct	_	_


#A ce titre, la SCI le Sendoux est responsable devant la juridiction civile du maintien en sécurité de ce site et des nuisances qu'il pourrait provoquer.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	SCI	sci	NOUN	_	_	10	nsubj	_	_
7	le	le	DET	_	_	8	det	_	_
8	Sendoux	Sendoux	PROPN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	responsable	responsable	ADJ	_	_	10	ROOT	_	_
11	devant	devant	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	juridiction	juridiction	NOUN	_	_	10	obl:mod	_	_
14	civile	civil	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	maintien	maintien	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	sécurité	sécurité	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	16	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	nuisances	nuisance	NOUN	_	_	16	conj	_	_
25	qu'	qu'	PRON	_	_	27	dep	_	_
26	il	il	PRON	_	_	27	nsubj	_	_
27	pourrait	pouvoir	VERB	_	_	24	acl:relcl	_	_
28	provoquer	provoquer	VERB	_	_	27	xcomp	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Le 31 août 2007, la DRIRE estime qu’une action complémentaire de l'Inspection des Installations Classées sur ce site n’est pas nécessaire.
1	Le	le	DET	_	_	2	det	_	_
2	31	31	NUM	_	_	8	obl:mod	_	_
3	août	août	NOUN	_	_	2	nmod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	DRIRE	DRIRE	PROPN	_	_	8	nsubj	_	_
8	estime	estime	VERB	_	_	8	ROOT	_	_
9	qu’	qu’	SCONJ	_	_	25	mark	_	_
10	une	un	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	25	nsubj	_	_
12	complémentaire	complémentaire	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Inspection	inspection	NOUN	_	_	11	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	Installations	installation	NOUN	_	_	15	nmod	_	_
18	Classées	classer	VERB	_	_	17	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	11	nmod	_	_
22	n’	n’	ADV	_	_	25	advmod	_	_
23	est	être	AUX	_	_	25	cop	_	_
24	pas	pas	ADV	_	_	25	advmod	_	_
25	nécessaire	nécessaire	ADJ	_	_	8	ccomp	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#24.0017

#Site de stockage des résidus stériles de flottation issus des opérations de traitement du minerai d'or extrait de la mine située sur la commune de Chalard en Haute-Vienne.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	stockage	stockage	NOUN	_	_	1	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résidus	résidu	NOUN	_	_	3	nmod	_	_
6	stériles	stérile	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	flottation	flottation	NOUN	_	_	5	nmod	_	_
9	issus	issu	ADJ	_	_	5	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	opérations	opération	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	minerai	minerai	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	or	or	NOUN	_	_	15	nmod	_	_
18	extrait	extraire	VERB	_	_	15	acl	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	mine	mine	NOUN	_	_	18	obl:arg	_	_
22	située	situer	VERB	_	_	21	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	commune	commune	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Chalard	Chalard	PROPN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	Haute-Vienne	Haute-Vienne	PROPN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	1	punct	_	_


#Ce stockage a consisté à remplir, de 1982 à fin 2001, une vallée au lieu dit "Les Fouilloux" avec la construction d'une digue de retenue en pied.
1	Ce	ce	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	remplir	remplir	VERB	_	_	4	xcomp	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1982	1982	NUM	_	_	6	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	fin	fin	NOUN	_	_	9	nmod	_	_
12	2001	2001	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	vallée	vallée	NOUN	_	_	6	obj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	lieu	lieu	NOUN	_	_	15	nmod	_	_
18	dit	dire	VERB	_	_	17	acl	_	_
19	"	"	PUNCT	_	_	21	punct	_	_
20	Les	le	DET	_	_	21	det	_	_
21	Fouilloux	Fouilloux	PROPN	_	_	18	xcomp	_	_
22	"	"	PUNCT	_	_	21	punct	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	construction	construction	NOUN	_	_	6	obl:mod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	digue	digue	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	retenue	retenue	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	pied	pied	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Ce stockage a été autorisé par les arrêtés préfectoraux des 24 mai 1982 et 8 janvier 1990.
1	Ce	ce	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisé	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	arrêtés	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoraux	préfectoral	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	24	24	NUM	_	_	8	nmod	_	_
12	mai	mai	NOUN	_	_	11	nmod	_	_
13	1982	1982	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	8	8	NUM	_	_	11	conj	_	_
16	janvier	janvier	NOUN	_	_	15	nmod	_	_
17	1990	1990	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#L'emprise est de 50 hectares environ, dont 1,8 hectare pour le parement aval et 20 hectares pour la lagune de stockage.
1	L'	le	DET	_	_	2	det	_	_
2	emprise	emprise	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	de	de	ADP	_	_	6	case	_	_
5	50	50	NUM	_	_	6	nummod	_	_
6	hectares	hectare	NOUN	_	_	6	ROOT	_	_
7	environ	environ	ADV	_	_	6	advmod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	1,8	1,8	NUM	_	_	11	nummod	_	_
11	hectare	hectare	NOUN	_	_	6	acl:relcl	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	parement	parement	NOUN	_	_	11	dep	_	_
15	aval	aval	NOUN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	20	20	NUM	_	_	18	nummod	_	_
18	hectares	hectare	NOUN	_	_	6	conj	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	lagune	lagune	NOUN	_	_	18	dep	_	_
22	de	de	ADP	_	_	23	case	_	_
23	stockage	stockage	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#La hauteur maximale au dessus du terrain naturel est de 34 m sous l'axe de la digue et de 50 m entre la cr^te et le pied de la digue.
1	La	le	DET	_	_	2	det	_	_
2	hauteur	hauteur	NOUN	_	_	12	nsubj	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	dessus	dessus	ADV	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	terrain	terrain	NOUN	_	_	5	dep	_	_
8	naturel	naturel	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	12	cop	_	_
10	de	de	ADP	_	_	12	case	_	_
11	34	34	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	12	ROOT	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	axe	axe	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	digue	digue	NOUN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	case	_	_
21	50	50	NUM	_	_	22	nummod	_	_
22	m	m	NOUN	_	_	12	conj	_	_
23	entre	entre	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	cr^te	cr^te	NOUN	_	_	22	dep	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	le	le	DET	_	_	28	det	_	_
28	pied	pied	NOUN	_	_	25	conj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	digue	digue	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#La longueur de crête et de 200 m.
1	La	le	DET	_	_	2	det	_	_
2	longueur	longueur	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	crête	crête	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	200	200	NUM	_	_	8	nummod	_	_
8	m.	m.	PUNCT	_	_	2	conj	_	_


#Le volume stocké est d'environ 510 000 mètres cubes.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	9	nsubj	_	_
3	stocké	stocker	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	9	cop	_	_
5	d'	de	ADP	_	_	9	case	_	_
6	environ	environ	ADV	_	_	9	advmod	_	_
7	510	510	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	mètres	mètre	NOUN	_	_	9	ROOT	_	_
10	cubes	cube	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	9	punct	_	_


#La pente aval de la digue est de 20 %.
1	La	le	DET	_	_	2	det	_	_
2	pente	pente	NOUN	_	_	2	ROOT	_	_
3	aval	aval	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	digue	digue	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	de	de	ADP	_	_	10	case	_	_
9	20	20	NUM	_	_	10	nummod	_	_
10	%	%	PUNCT	_	_	2	punct	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#1 - DIAGNOSTIC
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Le stockage de stériles miniers est implanté dans un vallon très encaissé, qui à l'origine était drainé par le ruisseau des Fouilloux.
1	Le	le	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stériles	stérile	NOUN	_	_	2	nmod	_	_
5	miniers	minier	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	implanté	implanter	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	vallon	vallon	NOUN	_	_	7	obl:arg	_	_
11	très	très	ADV	_	_	12	advmod	_	_
12	encaissé	encaisser	ADJ	_	_	10	amod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	qui	qui	PRON	_	_	19	nsubj:pass	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	origine	origine	NOUN	_	_	19	obl:mod	_	_
18	était	être	AUX	_	_	19	aux:pass	_	_
19	drainé	drainer	VERB	_	_	10	acl:relcl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	ruisseau	ruisseau	NOUN	_	_	19	obl:agent	_	_
23	des	de	ADP	_	_	24	case	_	_
24	Fouilloux	fouillou	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Ce ruisseau a été dévié de la zone de stockage et remplacé par un drain de collecte des percolats.
1	Ce	ce	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	dévié	dévier	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	remplacé	remplacer	VERB	_	_	5	conj	_	_
13	par	par	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	drain	drain	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	collecte	collecte	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	percolats	percolat	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#La caractéristique des stériles stockés est la présence et le relargage d'arsenic par les eaux de percolation.
1	La	le	DET	_	_	2	det	_	_
2	caractéristique	caractéristique	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	stériles	stérile	NOUN	_	_	2	nmod	_	_
5	stockés	stocker	VERB	_	_	4	acl	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	relargage	relargage	NOUN	_	_	8	conj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	arsenic	arsenic	NOUN	_	_	8	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	8	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	percolation	percolation	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#La concentration est de 30 à 40 mg/l en sortie de digue.
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	8	nsubj	_	_
3	est	être	AUX	_	_	8	cop	_	_
4	de	de	ADP	_	_	8	case	_	_
5	30	30	NUM	_	_	8	nummod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	40	40	NUM	_	_	5	nmod	_	_
8	mg	milligramme	NOUN	_	_	8	ROOT	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sortie	sortie	NOUN	_	_	8	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	digue	digue	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#L'évaluation des risques réalisée en 1999 a classé le site en 2 "à surveiller" pour les eaux superficielles.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1999	1999	NUM	_	_	5	obl:mod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	classé	classer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2	2	PRON	_	_	9	obl:arg	_	_
14	"	"	PUNCT	_	_	16	punct	_	_
15	à	à	ADP	_	_	16	case	_	_
16	surveiller	surveiller	VERB	_	_	13	acl	_	_
17	"	"	PUNCT	_	_	16	punct	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	16	obl:mod	_	_
21	superficielles	superficiel	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Il n'y a pas de nappe.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	obj	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#2 - TRAVAUX
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#Les percolats sont pompés en pied de digue et envoyés directement à la station de traitement des eaux résiduaires située sur le carreau de traitement du minerai d'or (Haute-Vienne).
1	Les	le	DET	_	_	2	det	_	_
2	percolats	percolat	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	pompés	pomper	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	pied	pied	NOUN	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	digue	digue	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	envoyés	envoyer	VERB	_	_	4	conj	_	_
11	directement	directement	ADV	_	_	10	advmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	station	station	NOUN	_	_	10	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	résiduaires	résiduaire	ADJ	_	_	18	amod	_	_
20	située	situer	VERB	_	_	14	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	carreau	carreau	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	traitement	traitement	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	minerai	minerai	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	or	or	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	23	punct	_	_
31	Haute-Vienne	Haute-Vienne	PROPN	_	_	23	appos	_	_
32	)	)	PUNCT	_	_	4	punct	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Après traitement, le rejet autorisé dans l'Isle est de 100 µg/l.
1	Après	après	ADP	_	_	2	case	_	_
2	traitement	traitement	NOUN	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	rejet	rejet	NOUN	_	_	13	nsubj	_	_
6	autorisé	autoriser	VERB	_	_	5	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Isle	Isle	PROPN	_	_	6	obl:mod	_	_
10	est	être	AUX	_	_	13	cop	_	_
11	de	de	ADP	_	_	13	case	_	_
12	100	100	NUM	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	13	ROOT	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l.	l.	PUNCT	_	_	13	nmod	_	_


