#71.0074

#De 1951 à 1984, sur le territoire de la commune de CHALON-SUR-SAÔNE, FRLE (Fabriques Réunies de Lampes Electriques, Philips actionnaire) ont exploité une unité de fabrication de verres et de lampes.
#En sus des opérations de dépollution, la mise en place d'un suivi de la qualité de la nappe pendant 5 ans a été proposée. 6 piézomètres (sur les 13 de départ) ont alors été laissés en place pour les suivis semestriels.
1	En	en	ADP	_	_	2	case	_	_
2	sus	su	NOUN	_	_	26	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	opérations	opération	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	26	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	26	nsubj:pass	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	suivi	suivi	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	qualité	qualité	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	pendant	pendant	ADP	_	_	23	case	_	_
22	5	5	NUM	_	_	23	nummod	_	_
23	ans	an	NOUN	_	_	14	nmod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	proposée	proposer	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_
28	6	6	NUM	_	_	29	nummod	_	_
29	piézomètres	piézomètre	NOUN	_	_	40	nsubj:pass	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	13	13	PRON	_	_	29	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	départ	départ	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	29	punct	_	_
37	ont	avoir	AUX	_	_	40	aux:tense	_	_
38	alors	alors	ADV	_	_	40	advmod	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	laissés	laisser	VERB	_	_	40	ROOT	_	_
41	en	en	ADP	_	_	42	case	_	_
42	place	place	NOUN	_	_	40	obl:arg	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	suivis	suivi	NOUN	_	_	40	obl:mod	_	_
46	semestriels	semestriel	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	40	punct	_	_


#Depuis la campagne de mai 2003, les suivis se sont déroulés conformément aux propositions de FINIMETAL.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	campagne	campagne	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mai	mai	NOUN	_	_	3	nmod	_	_
6	2003	2003	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	suivis	suivi	NOUN	_	_	12	nsubj	_	_
10	se	se	PRON	_	_	12	expl:comp	_	_
11	sont	être	AUX	_	_	12	aux:tense	_	_
12	déroulés	dérouler	VERB	_	_	12	ROOT	_	_
13	conformément	conformément	ADV	_	_	12	advmod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	propositions	proposition	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	FINIMETAL	FINIMETAL	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Après janvier 2009, du fait de l'absence de détection de polluants dans la plupart des piézomètres, le suivi de la qualité des eaux souterraines ne porte plus que sur les teneurs en COHV (solvants chlorés et chlorure de vinyle) dans l'ouvrage PZ11.
1	Après	après	ADP	_	_	2	case	_	_
2	janvier	janvier	NOUN	_	_	29	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	29	punct	_	_
5	du	de	ADP	_	_	6	case	_	_
6	fait	fait	NOUN	_	_	29	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	absence	absence	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	détection	détection	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	polluants	polluant	NOUN	_	_	11	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	plupart	plupart	NOUN	_	_	9	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	piézomètres	piézomètre	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	29	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	suivi	suivi	NOUN	_	_	29	nsubj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	ne	ne	ADV	_	_	29	advmod	_	_
29	porte	porte	VERB	_	_	29	ROOT	_	_
30	plus	plus	ADV	_	_	29	advmod	_	_
31	que	que	ADV	_	_	34	advmod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	teneurs	teneur	NOUN	_	_	29	obj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	COHV	cohv	NOUN	_	_	34	nmod	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	solvants	solvant	NOUN	_	_	36	appos	_	_
39	chlorés	chlorer	VERB	_	_	38	amod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	chlorure	chlorure	NOUN	_	_	38	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	vinyle	vinyle	NOUN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	36	punct	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	ouvrage	ouvrage	NOUN	_	_	34	nmod	_	_
48	PZ11	PZ11	PROPN	_	_	47	nmod	_	_
49	.	.	PUNCT	_	_	29	punct	_	_


#27 juillet 2010 : par arrêté préfectoral, la société FINIMETAL a été tenue de réaliser une surveillance des eaux souterraines au droit du site pour une durée de 4 ans.
1	27	27	NUM	_	_	14	obl:mod	_	_
2	juillet	juillet	NOUN	_	_	1	nmod	_	_
3	2010	2010	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	14	punct	_	_
5	par	par	ADP	_	_	6	case	_	_
6	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	14	nsubj:pass	_	_
11	FINIMETAL	FINIMETAL	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	tenue	tenir	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	réaliser	réaliser	VERB	_	_	14	xcomp	_	_
17	une	un	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	18	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	durée	durée	NOUN	_	_	16	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	4	4	NUM	_	_	31	nummod	_	_
31	ans	an	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	14	punct	_	_


#Le suivi semestriel prescrit est à réaliser en période de hautes eaux (printemps) et basses eaux (fin de l'été), et doit porter sur les composés organo-halogénés volatils (COHV).
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	7	nsubj	_	_
3	semestriel	semestriel	ADJ	_	_	2	amod	_	_
4	prescrit	prescrire	VERB	_	_	2	acl	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	réaliser	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	période	période	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	hautes	haut	ADJ	_	_	12	amod	_	_
12	eaux	eau	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	printemps	printemps	NOUN	_	_	12	appos	_	_
15	)	)	PUNCT	_	_	12	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	basses	bas	ADJ	_	_	18	amod	_	_
18	eaux	eau	NOUN	_	_	12	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	fin	fin	NOUN	_	_	18	appos	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	été	été	NOUN	_	_	20	nmod	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	,	,	PUNCT	_	_	7	punct	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	doit	devoir	VERB	_	_	7	conj	_	_
28	porter	porter	VERB	_	_	27	xcomp	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	composés	composé	NOUN	_	_	28	obl:arg	_	_
32	organo	organo	ADJ	_	_	31	amod	_	_
33	-	-	ADJ	_	_	31	amod	_	_
34	halogénés	halogéné	ADJ	_	_	31	amod	_	_
35	volatils	volatil	ADJ	_	_	31	amod	_	_
36	(	(	PUNCT	_	_	31	punct	_	_
37	COHV	cohv	NOUN	_	_	31	appos	_	_
38	)	)	PUNCT	_	_	31	punct	_	_
39	.	.	PUNCT	_	_	7	punct	_	_


#Ce suivi est réalisé à l'aide de l'unique piézomètre restant (PZ11) jusqu'en 2014 inclus.
1	Ce	ce	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	aide	aide	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	unique	unique	ADJ	_	_	11	amod	_	_
11	piézomètre	piézomètre	NOUN	_	_	7	nmod	_	_
12	restant	restant	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	PZ11	pz11	NOUN	_	_	11	appos	_	_
15	)	)	PUNCT	_	_	11	punct	_	_
16	jusqu'	jusque	ADP	_	_	18	case	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2014	2014	NUM	_	_	7	nmod	_	_
19	inclus	inclus	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Septembre 2013 : la compilation des résultats d'analyses effectuées depuis 2001 met en évidence une évolution favorable de la concentration des polluants dans les eaux souterraines :
1	Septembre	septembre	NOUN	_	_	13	obl:mod	_	_
2	2013	2013	NUM	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	13	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	compilation	compilation	NOUN	_	_	13	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	résultats	résultat	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	analyses	analyse	NOUN	_	_	7	nmod	_	_
10	effectuées	effectuer	VERB	_	_	9	acl	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	2001	2001	NUM	_	_	10	obl:mod	_	_
13	met	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	une	un	DET	_	_	17	det	_	_
17	évolution	évolution	NOUN	_	_	13	obj	_	_
18	favorable	favorable	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	concentration	concentration	NOUN	_	_	17	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	polluants	polluant	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	21	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	:	:	PUNCT	_	_	13	punct	_	_


#- la teneur totale en TCE et PCE est revenue depuis septembre 2010 sous le seuil de qualité des eaux destinées à la consommation humaine ;
1	-	-	PUNCT	_	_	10	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	teneur	teneur	NOUN	_	_	10	nsubj	_	_
4	totale	total	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	TCE	tce	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	PCE	pce	NOUN	_	_	6	conj	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	revenue	revenir	VERB	_	_	10	ROOT	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	septembre	septembre	NOUN	_	_	10	obl:mod	_	_
13	2010	2010	NUM	_	_	12	nmod	_	_
14	sous	sous	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	seuil	seuil	NOUN	_	_	10	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	qualité	qualité	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	destinées	destiner	VERB	_	_	20	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	consommation	consommation	NOUN	_	_	21	obl:arg	_	_
25	humaine	humain	ADJ	_	_	24	amod	_	_
26	;	;	PUNCT	_	_	10	punct	_	_


#- en diminution depuis 2001, la teneur en cis-1,2-dichloroéthène montre une stabilisation au cours de 2013 ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	diminution	diminution	NOUN	_	_	11	obl:mod	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	2001	2001	PUNCT	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	teneur	teneur	NOUN	_	_	11	nsubj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cis-1,2-dichloroéthène	cis-1,2-dichloroéthène	NOUN	_	_	8	nmod	_	_
11	montre	montre	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	stabilisation	stabilisation	NOUN	_	_	11	obj	_	_
14	au	au	ADP	_	_	15	case	_	_
15	cours	cours	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	2013	2013	NUM	_	_	15	nmod	_	_
18	;	;	PUNCT	_	_	11	punct	_	_


#- de septembre 2011 à avril 2013, la teneur en chlorure de vinyle est restée inférieure à la valeur réglementaire de qualité des eaux destinées à la consommation humaine, mais excède légèrement cette valeur en septembre 2013.
1	-	-	PUNCT	_	_	16	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	septembre	septembre	NOUN	_	_	16	obl:mod	_	_
4	2011	2011	NUM	_	_	3	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	avril	avril	NOUN	_	_	3	nmod	_	_
7	2013	2013	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	teneur	teneur	NOUN	_	_	16	nsubj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	chlorure	chlorure	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	vinyle	vinyle	NOUN	_	_	12	nmod	_	_
15	est	être	AUX	_	_	16	aux:tense	_	_
16	restée	rester	VERB	_	_	16	ROOT	_	_
17	inférieure	inférieur	ADJ	_	_	16	xcomp	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	valeur	valeur	NOUN	_	_	17	obl:arg	_	_
21	réglementaire	réglementaire	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	qualité	qualité	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	destinées	destiner	VERB	_	_	25	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	consommation	consommation	NOUN	_	_	26	obl:arg	_	_
30	humaine	humain	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	16	punct	_	_
32	mais	mais	CCONJ	_	_	33	cc	_	_
33	excède	excéder	VERB	_	_	16	conj	_	_
34	légèrement	légèrement	ADV	_	_	33	advmod	_	_
35	cette	ce	DET	_	_	36	det	_	_
36	valeur	valeur	NOUN	_	_	33	obj	_	_
37	en	en	ADP	_	_	38	case	_	_
38	septembre	septembre	NOUN	_	_	33	obl:mod	_	_
39	2013	2013	PUNCT	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	33	punct	_	_


#30 juin 2014 : l'exploitant a transmis à l'Inspection un bilan quadriennal du suivi de la qualité des eaux souterraines, au terme de 8 campagnes réalisées de septembre 2010 à mars 2014.
1	30	30	NUM	_	_	8	obl:mod	_	_
2	juin	juin	NOUN	_	_	1	nmod	_	_
3	2014	2014	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	8	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Inspection	inspection	NOUN	_	_	8	obl:arg	_	_
12	un	un	DET	_	_	13	det	_	_
13	bilan	bilan	NOUN	_	_	8	obj	_	_
14	quadriennal	quadriennal	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	suivi	suivi	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	8	punct	_	_
24	au	au	ADP	_	_	25	case	_	_
25	terme	terme	NOUN	_	_	8	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	8	8	NUM	_	_	28	nummod	_	_
28	campagnes	campagne	NOUN	_	_	25	nmod	_	_
29	réalisées	réaliser	VERB	_	_	28	acl	_	_
30	de	de	ADP	_	_	31	case	_	_
31	septembre	septembre	NOUN	_	_	29	obl:mod	_	_
32	2010	2010	NUM	_	_	31	nmod	_	_
33	à	à	ADP	_	_	34	case	_	_
34	mars	mars	NOUN	_	_	31	nmod	_	_
35	2014	2014	PUNCT	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	8	punct	_	_


#Sur cette période, il a été observé :
1	Sur	sur	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	période	période	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	observé	observer	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- la teneur totale en Tétra et Tri-chloroéthylène (PCE et TCE) est faible (inférieure au seuil de qualité des eaux destinées à la consommation humaine depuis septembre 2010) avec une tendance à la baisse depuis 2001 ;
1	-	-	PUNCT	_	_	15	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	teneur	teneur	NOUN	_	_	15	nsubj	_	_
4	totale	total	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	Tétra	tétra	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	Tri-chloroéthylène	tri-chloroéthylène	NOUN	_	_	6	conj	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	PCE	pce	NOUN	_	_	6	appos	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	TCE	tce	NOUN	_	_	10	conj	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	est	être	AUX	_	_	15	cop	_	_
15	faible	faible	ADJ	_	_	15	ROOT	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	inférieure	inférieur	ADJ	_	_	15	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	seuil	seuil	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	qualité	qualité	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	destinées	destiner	VERB	_	_	23	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	consommation	consommation	NOUN	_	_	24	obl:arg	_	_
28	humaine	humain	ADJ	_	_	27	amod	_	_
29	depuis	depuis	ADP	_	_	30	case	_	_
30	septembre	septembre	NOUN	_	_	24	obl:mod	_	_
31	2010	2010	PUNCT	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	15	punct	_	_
33	avec	avec	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	tendance	tendance	NOUN	_	_	15	obl:mod	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	baisse	baisse	NOUN	_	_	35	nmod	_	_
39	depuis	depuis	ADP	_	_	40	case	_	_
40	2001	2001	NUM	_	_	35	nmod	_	_
41	;	;	PUNCT	_	_	15	punct	_	_


#- la teneur totale en Cis et Trans 1,2 Dichloroéthylène (DCE) est faible (inférieure au seuil de qualité des eaux destinées à la consommation humaine depuis mars 2011) avec une nette tendance à la baisse depuis 2001 ;
1	-	-	PUNCT	_	_	15	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	teneur	teneur	NOUN	_	_	15	nsubj	_	_
4	totale	total	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	Cis	ci	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	Trans	tran	NOUN	_	_	6	conj	_	_
9	1,2	1,2	NUM	_	_	10	nummod	_	_
10	Dichloroéthylène	dichloroéthylène	NOUN	_	_	6	nmod	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	DCE	dce	NOUN	_	_	6	appos	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	est	être	AUX	_	_	15	cop	_	_
15	faible	faible	ADJ	_	_	15	ROOT	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	inférieure	inférieur	ADJ	_	_	15	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	seuil	seuil	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	qualité	qualité	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	destinées	destiner	VERB	_	_	23	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	consommation	consommation	NOUN	_	_	24	obl:arg	_	_
28	humaine	humain	ADJ	_	_	27	amod	_	_
29	depuis	depuis	ADP	_	_	30	case	_	_
30	mars	mars	NOUN	_	_	24	obl:mod	_	_
31	2011	2011	PUNCT	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	15	punct	_	_
33	avec	avec	ADP	_	_	36	case	_	_
34	une	un	DET	_	_	36	det	_	_
35	nette	net	ADJ	_	_	36	amod	_	_
36	tendance	tendance	NOUN	_	_	15	obl:mod	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	baisse	baisse	NOUN	_	_	36	nmod	_	_
40	depuis	depuis	ADP	_	_	41	case	_	_
41	2001	2001	NUM	_	_	36	nmod	_	_
42	;	;	PUNCT	_	_	15	punct	_	_


#- une nette baisse de la teneur en chlorure de vinyle (CV) depuis 2001 dont la concentration est restée inférieure à la valeur réglementaire de qualité des eaux destinées à la consommation humaine de septembre 2011 à avril 2013.
1	-	-	PUNCT	_	_	4	punct	_	_
2	une	un	DET	_	_	4	det	_	_
3	nette	net	ADJ	_	_	4	amod	_	_
4	baisse	baisse	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	teneur	teneur	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	chlorure	chlorure	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vinyle	vinyle	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	CV	cv	NOUN	_	_	9	appos	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	depuis	depuis	ADP	_	_	16	case	_	_
16	2001	2001	NUM	_	_	4	nmod	_	_
17	dont	dont	PRON	_	_	19	nmod	_	_
18	la	le	DET	_	_	19	det	_	_
19	concentration	concentration	NOUN	_	_	21	nsubj	_	_
20	est	être	AUX	_	_	21	aux:tense	_	_
21	restée	rester	VERB	_	_	4	acl	_	_
22	inférieure	inférieur	ADJ	_	_	21	xcomp	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	valeur	valeur	NOUN	_	_	22	obl:arg	_	_
26	réglementaire	réglementaire	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	qualité	qualité	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	destinées	destiner	VERB	_	_	30	acl	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	consommation	consommation	NOUN	_	_	31	obl:arg	_	_
35	humaine	humain	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	septembre	septembre	NOUN	_	_	25	nmod	_	_
38	2011	2011	NUM	_	_	37	nmod	_	_
39	à	à	ADP	_	_	40	case	_	_
40	avril	avril	NOUN	_	_	37	nmod	_	_
41	2013	2013	PUNCT	_	_	4	punct	_	_
42	.	.	PUNCT	_	_	4	punct	_	_


#La concentration en ce composé est remontée légèrement sur les deux dernières campagnes de mesure.
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	5	case	_	_
