#67.0049

#La société NEOCOLLE a été autorisée à exploiter une usine de colle et un dépôt de liquides inflammables par arrêté préfectoral d'autorisation du 25 juillet 1956 sur un site à cheval sur les commune d'Ingwiller et de Menchhoffen.
13	observée	observer	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1996	1996	NUM	_	_	13	obl:mod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	3420	3420	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	15	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#n 2001, elle était de 1712 µg/l, en 2002 de 829 µg/l, en 2003 de 611 µg/l et en 2006 de 440 µg/l.
1	n	n	NOUN	_	_	2	case	_	_
2	2001	2001	NUM	_	_	8	obl:mod	_	_
3	,	,	NUM	_	_	8	punct	_	_
4	elle	lui	PRON	_	_	7	nsubj	_	_
5	était	être	AUX	_	_	7	cop	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1712	1712	NUM	_	_	8	nummod	_	_
8	µg	µg	NOUN	_	_	8	ROOT	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2002	2002	NUM	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	829	829	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	13	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2003	2003	NUM	_	_	13	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	611	611	NUM	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	21	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	l	l	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2006	2006	NUM	_	_	13	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	440	440	NUM	_	_	32	nummod	_	_
32	µg	µg	NOUN	_	_	29	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	l.	l.	PUNCT	_	_	32	nmod	_	_


#En 2007, elle est de 341 µg/l.
1	En	en	ADP	_	_	2	case	_	_
2	2007	2007	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	elle	lui	PRON	_	_	8	nsubj	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	de	de	ADP	_	_	8	case	_	_
7	341	341	NUM	_	_	8	nummod	_	_
8	µg	µg	NOUN	_	_	8	ROOT	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l.	l.	PUNCT	_	_	8	nmod	_	_


#La somme des COV se compose de trichloroéthylène, tétrachloroéthylène, 111 trichoroéthane et dichloroéthylène.
1	La	le	DET	_	_	2	det	_	_
2	somme	somme	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	COV	cov	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:comp	_	_
6	compose	compose	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	trichloroéthylène	trichloroéthylène	NOUN	_	_	6	obl:arg	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	111	111	NUM	_	_	13	nummod	_	_
13	trichoroéthane	trichoroéthane	NOUN	_	_	8	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	dichloroéthylène	dichloroéthylène	NOUN	_	_	8	conj	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Pour 2011 :
1	Pour	pour	ADP	_	_	2	case	_	_
2	2011	2011	NUM	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#En amont, les eaux souterraines présentent déjà des teneurs en 1,1,1-dichloroéthane, fréon 113, trichloroéthylène, cis-1,2 dichloroéthylène, 1,1-dichloroéthylène et  tétrachloroéthylène de l'ordre de 1 à 27µg/l.
1	En	en	ADP	_	_	2	case	_	_
2	amont	amont	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	7	nsubj	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	présentent	présenter	VERB	_	_	7	ROOT	_	_
8	déjà	déjà	ADV	_	_	7	advmod	_	_
9	des	un	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	7	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1,1,1-dichloroéthane	1,1,1-dichloroéthane	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	fréon	fréon	NOUN	_	_	12	conj	_	_
15	113	113	NUM	_	_	14	nummod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	trichloroéthylène	trichloroéthylène	NOUN	_	_	12	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cis-1,2	cis-1,2	NUM	_	_	12	conj	_	_
20	dichloroéthylène	dichloroéthylène	NOUN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	1,1-dichloroéthylène	1,1-dichloroéthylène	NOUN	_	_	20	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	 	 	SPACE	_	_	12	dep	_	_
25	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	12	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	ordre	ordre	NOUN	_	_	10	nmod	_	_
29	de	de	ADP	_	_	28	nmod	_	_
30	1	1	NUM	_	_	33	nummod	_	_
31	à	à	ADP	_	_	32	case	_	_
32	27µg	27µg	NOUN	_	_	30	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	l.	l.	PUNCT	_	_	28	nmod	_	_


#Des teneurs  en dichloroéthylène  et  tétrachloroéthylène mesurées sont supérieures à celles fixées par l'arrêté ministériel du 11 janvier 2007 relatif aux limites et références de qualité  des eaux destinées à la consommation humaine sont observées (25,4µg/l  en février 2011 par rapport à 10 µg/l) .
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	3	nsubj	_	_
3	 	 	SPACE	_	_	12	dep	_	_
4	en	en	ADP	_	_	5	case	_	_
5	dichloroéthylène	dichloroéthylène	NOUN	_	_	6	obl:mod	_	_
6	 	 	SPACE	_	_	12	dep	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	 	 	SPACE	_	_	12	dep	_	_
9	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	8	obj	_	_
10	mesurées	mesurer	VERB	_	_	9	acl	_	_
11	sont	être	AUX	_	_	12	cop	_	_
12	supérieures	supérieur	ADJ	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	celles	celui	PRON	_	_	12	obl:arg	_	_
15	fixées	fixer	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	obl:agent	_	_
19	ministériel	ministériel	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	11	11	NUM	_	_	18	nmod	_	_
22	janvier	janvier	NOUN	_	_	21	nmod	_	_
23	2007	2007	NUM	_	_	22	nmod	_	_
24	relatif	relatif	ADJ	_	_	18	amod	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	limites	limite	NOUN	_	_	24	obl:arg	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	références	référence	NOUN	_	_	26	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	qualité	qualité	NOUN	_	_	26	nmod	_	_
31	 	 	SPACE	_	_	18	dep	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	destinées	destiner	VERB	_	_	33	acl	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	consommation	consommation	NOUN	_	_	34	obl:arg	_	_
38	humaine	humain	ADJ	_	_	37	amod	_	_
39	sont	être	AUX	_	_	40	aux:pass	_	_
40	observées	observer	VERB	_	_	18	acl:relcl	_	_
41	(	(	PUNCT	_	_	18	punct	_	_
42	25,4µg	25,4µg	NUM	_	_	18	appos	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	l	l	NOUN	_	_	42	nmod	_	_
45	 	 	SPACE	_	_	18	dep	_	_
46	en	en	ADP	_	_	47	case	_	_
47	février	février	NOUN	_	_	18	nmod	_	_
48	2011	2011	NUM	_	_	47	nmod	_	_
49	par	par	ADP	_	_	50	case	_	_
50	rapport	rapport	NOUN	_	_	12	obl:mod	_	_
51	à	à	ADP	_	_	53	case	_	_
52	10	10	NUM	_	_	53	nummod	_	_
53	µg	µg	NOUN	_	_	50	nmod	_	_
54	/	sur	ADP	_	_	55	case	_	_
55	l	l	NOUN	_	_	53	nmod	_	_
56	)	)	PUNCT	_	_	12	punct	_	_
57	.	.	PUNCT	_	_	57	ROOT	_	_


#En aval, des teneurs très variables en tétrachloroéthylène sont observées de l'ordre de 7,9 à 172µg/l au droit de la dépollution en saison hivernale.
1	En	en	ADP	_	_	2	case	_	_
2	aval	aval	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	11	nsubj:pass	_	_
6	très	très	ADV	_	_	7	advmod	_	_
7	variables	variable	ADJ	_	_	5	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	5	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	observées	observer	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ordre	ordre	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	7,9	7,9	NUM	_	_	14	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	172µg	172µg	NUM	_	_	16	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	14	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	11	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	dépollution	dépollution	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	saison	saison	NOUN	_	_	22	nmod	_	_
28	hivernale	hivernal	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Celle-ci sont beaucoup plus importantes lors des mesures effectuées en septembre 2011(de l'ordre de 500µg/l).
1	Celle	celui	PRON	_	_	7	nsubj	_	_
2	-	-	PRON	_	_	7	nsubj	_	_
3	ci	ci	PRON	_	_	7	nsubj	_	_
4	sont	être	AUX	_	_	7	cop	_	_
5	beaucoup	beaucoup	ADV	_	_	6	advmod	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	importantes	important	ADJ	_	_	7	ROOT	_	_
8	lors	lors	ADV	_	_	7	advmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	mesures	mesure	NOUN	_	_	16	nmod	_	_
11	effectuées	effectuer	VERB	_	_	10	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	septembre	septembre	NOUN	_	_	11	obl:mod	_	_
14	2011(de	2011(de	PUNCT	_	_	10	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ordre	ordre	NOUN	_	_	7	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	500µg	500µg	NUM	_	_	16	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	7	punct	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#A l'exception du 1,1-dichloroéthylène, les autres substances sont également détectées à des teneurs inférieures à 20µg/l.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	exception	exception	NOUN	_	_	12	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	1,1-dichloroéthylène	1,1-dichloroéthylène	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	les	le	DET	_	_	9	det	_	_
8	autres	autre	ADJ	_	_	9	amod	_	_
9	substances	substance	NOUN	_	_	12	nsubj:pass	_	_
10	sont	être	AUX	_	_	12	aux:pass	_	_
11	également	également	ADV	_	_	12	advmod	_	_
12	détectées	détecter	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	12	obl:arg	_	_
16	inférieures	inférieur	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	20µg	20µg	NUM	_	_	16	obl:arg	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l.	l.	PUNCT	_	_	18	nmod	_	_


#Là encore, les teneurs en dichloroéthylène  et  tétrachloroéthylène(somme), se situent au-dessus des valeurs fixées par l'arrêté ministériel du 11 janvier 2007.
1	Là	là	ADV	_	_	8	advmod	_	_
2	encore	encore	ADV	_	_	8	advmod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	8	nsubj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	dichloroéthylène	dichloroéthylène	NOUN	_	_	5	nmod	_	_
8	 	 	SPACE	_	_	15	dep	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	 	 	SPACE	_	_	15	dep	_	_
11	tétrachloroéthylène(somme	tétrachloroéthylène(somme	NOUN	_	_	10	obj	_	_
12	)	)	PUNCT	_	_	15	punct	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	situent	situer	VERB	_	_	15	ROOT	_	_
16	au-dessus	au-dessus	ADV	_	_	15	xcomp	_	_
17	des	de	ADP	_	_	18	case	_	_
18	valeurs	valeur	NOUN	_	_	16	dep	_	_
19	fixées	fixer	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	19	obl:agent	_	_
23	ministériel	ministériel	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	11	11	NUM	_	_	22	nmod	_	_
26	janvier	janvier	NOUN	_	_	25	nmod	_	_
27	2007	2007	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#Une nette décroissance de la pollution interceptée par le puits de dépollution est observée depuis l'origine du suivi en 1995.
1	Une	un	DET	_	_	3	det	_	_
2	nette	net	ADJ	_	_	3	amod	_	_
3	décroissance	décroissance	NOUN	_	_	14	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	interceptée	intercepter	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	puits	puits	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépollution	dépollution	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	observée	observer	VERB	_	_	14	ROOT	_	_
15	depuis	depuis	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	origine	origine	NOUN	_	_	14	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	suivi	suivi	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1995	1995	NUM	_	_	14	obl:mod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Le composé majoritairement présent reste le tétrachloroéthylène dont la concentration tend à se stabiliser.
1	Le	le	DET	_	_	2	det	_	_
2	composé	composé	NOUN	_	_	5	nsubj	_	_
3	majoritairement	majoritairement	ADV	_	_	4	advmod	_	_
4	présent	présent	ADJ	_	_	2	amod	_	_
5	reste	reste	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	5	xcomp	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	concentration	concentration	NOUN	_	_	11	nsubj	_	_
11	tend	tendre	VERB	_	_	7	acl:relcl	_	_
12	à	à	ADP	_	_	14	mark	_	_
13	se	se	PRON	_	_	14	obj	_	_
14	stabiliser	stabiliser	VERB	_	_	11	xcomp	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#68.0023

#Dépôt entre 1959 et 1969 de résidus miniers issus de l'exploitation de la potasse.
1	Dépôt	dépôt	NOUN	_	_	1	ROOT	_	_
2	entre	entre	ADP	_	_	3	case	_	_
3	1959	1959	NUM	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	1969	1969	NUM	_	_	3	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	résidus	résidu	NOUN	_	_	1	nmod	_	_
8	miniers	minier	ADJ	_	_	7	amod	_	_
9	issus	issu	ADJ	_	_	7	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitation	exploitation	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	potasse	potasse	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	1	punct	_	_


#Le terril Joseph Else Est a été constitué entre 1959 et 1969 par les matériaux issus de l'exploitation du sel gemme, composés de chlorure de sodium (NaCl) et d'insolubles (mélange d'argiles et d’une fraction dure et dense constituée d’anhydrite (sulfate de calcium CaSO4) et de dolomie (carbonates de calcium et de magnésium)).
1	Le	le	DET	_	_	2	det	_	_
2	terril	terril	NOUN	_	_	8	nsubj:pass	_	_
3	Joseph	Joseph	PROPN	_	_	2	appos	_	_
4	Else	Else	PROPN	_	_	3	flat:name	_	_
5	Est	Est	PROPN	_	_	3	flat:name	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	constitué	constituer	VERB	_	_	8	ROOT	_	_
9	entre	entre	ADP	_	_	10	case	_	_
10	1959	1959	NUM	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	1969	1969	NUM	_	_	10	conj	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	matériaux	matériau	NOUN	_	_	8	obl:agent	_	_
16	issus	issu	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitation	exploitation	NOUN	_	_	16	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sel	sel	NOUN	_	_	19	nmod	_	_
22	gemme	gemme	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	21	punct	_	_
24	composés	composer	VERB	_	_	21	acl	_	_
25	de	de	ADP	_	_	26	case	_	_
26	chlorure	chlorure	NOUN	_	_	24	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	sodium	sodium	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	NaCl	nacl	NOUN	_	_	28	appos	_	_
31	)	)	PUNCT	_	_	28	punct	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	insolubles	insoluble	NOUN	_	_	26	conj	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	mélange	mélange	NOUN	_	_	34	appos	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	argiles	argile	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	42	cc	_	_
40	d’	d’	ADP	_	_	42	case	_	_
41	une	un	DET	_	_	42	det	_	_
42	fraction	fraction	NOUN	_	_	36	conj	_	_
43	dure	dur	ADJ	_	_	42	amod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	dense	dense	ADJ	_	_	43	conj	_	_
46	constituée	constituer	VERB	_	_	42	acl	_	_
47	d’	d’	ADP	_	_	48	case	_	_
48	anhydrite	anhydrite	NOUN	_	_	46	obl:agent	_	_
49	(	(	PUNCT	_	_	48	punct	_	_
50	sulfate	sulfate	NOUN	_	_	48	appos	_	_
51	de	de	ADP	_	_	52	case	_	_
52	calcium	calcium	NOUN	_	_	50	nmod	_	_
53	CaSO4	caso4	NOUN	_	_	52	nmod	_	_
54	)	)	PUNCT	_	_	48	punct	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	de	de	ADP	_	_	57	case	_	_
57	dolomie	dolomie	NOUN	_	_	48	conj	_	_
58	(	(	PUNCT	_	_	57	punct	_	_
59	carbonates	carbonate	NOUN	_	_	57	appos	_	_
60	de	de	ADP	_	_	61	case	_	_
61	calcium	calcium	NOUN	_	_	59	nmod	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	de	de	ADP	_	_	64	case	_	_
64	magnésium	magnésium	NOUN	_	_	61	conj	_	_
65	)	)	PUNCT	_	_	57	punct	_	_
66	)	)	PUNCT	_	_	34	punct	_	_
67	.	.	PUNCT	_	_	8	punct	_	_


#Au total 2 100 000 tonnes de matériaux ont été déposés dont 1 100 000 tonnes de NaCl.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	11	obl:mod	_	_
3	2	2	NUM	_	_	11	punct	_	_
4	100	100	DET	_	_	6	det	_	_
5	000	000	DET	_	_	6	det	_	_
6	tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	matériaux	matériau	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	déposés	déposer	VERB	_	_	11	ROOT	_	_
12	dont	dont	PRON	_	_	16	nmod	_	_
13	1	1	DET	_	_	16	det	_	_
14	100	100	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	tonnes	tonne	NOUN	_	_	11	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	NaCl	nacl	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Sans traitement des terrils, l’eau de pluie ruisselle sur les flancs du terril et s’infiltre dans la masse du terril.
1	Sans	sans	ADP	_	_	2	case	_	_
2	traitement	traitement	NOUN	_	_	10	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrils	terril	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	10	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pluie	pluie	NOUN	_	_	7	nmod	_	_
10	ruisselle	ruisseler	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	flancs	flanc	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	terril	terril	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	s’	s’	PRON	_	_	18	expl:comp	_	_
18	infiltre	infiltre	VERB	_	_	10	conj	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	masse	masse	NOUN	_	_	18	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	terril	terril	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#L’eau se charge ainsi des sels contenus dans les matériaux déposés.
1	L’	l’	DET	_	_	2	det	_	_
2	eau	eau	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	charge	charger	VERB	_	_	4	ROOT	_	_
5	ainsi	ainsi	ADV	_	_	4	advmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sels	sel	NOUN	_	_	4	obl:arg	_	_
8	contenus	contenir	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	matériaux	matériau	NOUN	_	_	8	obl:arg	_	_
12	déposés	déposer	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#L’eau infiltrée rencontre à la base du terril des matériaux perméables et continue sa progression dans les alluvions sous-jacentes, pour rejoindre l’eau de la nappe phréatique.
1	L’	l’	DET	_	_	2	det	_	_
2	eau	eau	NOUN	_	_	4	nsubj	_	_
3	infiltrée	infiltrer	VERB	_	_	2	acl	_	_
4	rencontre	rencontre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	base	base	NOUN	_	_	4	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	terril	terril	NOUN	_	_	7	nmod	_	_
10	des	un	DET	_	_	11	det	_	_
11	matériaux	matériau	NOUN	_	_	4	obj	_	_
12	perméables	perméable	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	continue	continue	VERB	_	_	4	conj	_	_
15	sa	son	DET	_	_	16	det	_	_
16	progression	progression	NOUN	_	_	14	obj	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	alluvions	alluvion	NOUN	_	_	16	nmod	_	_
20	sous-jacentes	sous-jacent	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	rejoindre	rejoindre	VERB	_	_	14	advcl	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	eau	eau	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	25	nmod	_	_
29	phréatique	phréatique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Les eaux souterraines se chargent ainsi progressivement de sels et plus particulièrement de chlorures au droit des terrils.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	chargent	charger	VERB	_	_	5	ROOT	_	_
6	ainsi	ainsi	ADV	_	_	5	advmod	_	_
7	progressivement	progressivement	ADV	_	_	5	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sels	sel	NOUN	_	_	5	obl:arg	_	_
10	et	et	CCONJ	_	_	14	cc	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	particulièrement	particulièrement	ADV	_	_	14	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	chlorures	chlorure	NOUN	_	_	9	conj	_	_
