#59.0076

#- Le site a été exploité pendant 11 ans environ comme décharge brute.
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	02/12/2011	02/12/2011	PROPN	_	_	2	nmod	_	_
10	montre	montre	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_
12	des	un	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	10	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	inférieures	inférieur	ADJ	_	_	13	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	limite	limite	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	quantification	quantification	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	des	un	DET	_	_	24	det	_	_
24	concentrations	concentration	NOUN	_	_	13	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	métaux	métal	NOUN	_	_	24	nmod	_	_
27	inférieures	inférieur	ADJ	_	_	24	amod	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	limites	limite	NOUN	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	qualité	qualité	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	valeurs	valeur	NOUN	_	_	13	conj	_	_
34	guides	guide	NOUN	_	_	33	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	organisation	organisation	NOUN	_	_	33	nmod	_	_
38	mondiale	mondial	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	santé	santé	NOUN	_	_	37	nmod	_	_
42	.	.	PUNCT	_	_	10	punct	_	_


#La teneur en arsenic de 13µg/L relevée en mai 2011 n’a pas été retrouvée sur cette campagne.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	17	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	arsenic	arsenic	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	13µg	13µg	NUM	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	L	l	NOUN	_	_	6	nmod	_	_
9	relevée	relever	VERB	_	_	2	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mai	mai	NOUN	_	_	9	obl:mod	_	_
12	2011	2011	NUM	_	_	11	nmod	_	_
13	n’	n’	ADV	_	_	17	advmod	_	_
14	a	avoir	AUX	_	_	17	aux:tense	_	_
15	pas	pas	ADV	_	_	17	advmod	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	retrouvée	retrouver	VERB	_	_	17	ROOT	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	campagne	campagne	NOUN	_	_	17	obl:mod	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#Les BTEX sont relevés à des concentrations inférieures aux limites de quantification.
1	Les	le	DET	_	_	2	det	_	_
2	BTEX	bte	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	relevés	relever	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	4	obl:arg	_	_
8	inférieures	inférieur	ADJ	_	_	7	amod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	limites	limite	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	quantification	quantification	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#59.0472

#La société FCB (aujourd'hui disparue, dont le passif a été repris par la société mère COMPAGNIE DE FIVES-LILLE) était propriétaire depuis 1912 d'un terrain d'une superficie de 1,59 ha à HELLEMMES ; à l'angle des rues Chanzy et Dordin (parcelle cadastrale section 298AN n°1049).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	13	nsubj:pass	_	_
3	FCB	FCB	PROPN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
6	disparue	disparaître	VERB	_	_	2	acl	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	passif	passif	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	repris	reprendre	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:agent	_	_
17	mère	mère	NOUN	_	_	16	amod	_	_
18	COMPAGNIE	compagnie	NOUN	_	_	16	appos	_	_
19	DE	de	ADP	_	_	20	case	_	_
20	FIVES	FIVES	PROPN	_	_	18	nmod	_	_
21	-	-	PROPN	_	_	16	nmod	_	_
22	LILLE	LILLE	PROPN	_	_	16	nmod	_	_
23	)	)	PUNCT	_	_	13	punct	_	_
24	était	être	AUX	_	_	25	cop	_	_
25	propriétaire	propriétaire	NOUN	_	_	25	ROOT	_	_
26	depuis	depuis	ADP	_	_	27	case	_	_
27	1912	1912	NUM	_	_	25	obl:mod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	terrain	terrain	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	superficie	superficie	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	1,59	1,59	NUM	_	_	36	nummod	_	_
36	ha	ha	NOUN	_	_	33	nmod	_	_
37	à	à	ADP	_	_	38	case	_	_
38	HELLEMMES	HELLEMMES	PROPN	_	_	30	nmod	_	_
39	;	;	PUNCT	_	_	25	punct	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	angle	angle	NOUN	_	_	42	ROOT	_	_
43	des	de	ADP	_	_	44	case	_	_
44	rues	rue	NOUN	_	_	42	nmod	_	_
45	Chanzy	Chanzy	PROPN	_	_	44	nmod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	Dordin	Dordin	PROPN	_	_	45	conj	_	_
48	(	(	PUNCT	_	_	42	punct	_	_
49	parcelle	parcelle	NOUN	_	_	42	nmod	_	_
50	cadastrale	cadastral	ADJ	_	_	49	amod	_	_
51	section	section	NOUN	_	_	49	nmod	_	_
52	298AN	298an	NOUN	_	_	51	nmod	_	_
53	n°	numéro	NOUN	_	_	51	nmod	_	_
54	1049	1049	NUM	_	_	53	nummod	_	_
55	)	)	PUNCT	_	_	49	punct	_	_
56	.	.	PUNCT	_	_	42	punct	_	_


#Ce site, autrefois utilisé pour les besoins de l'usine (production et formation des apprentis) a été géré comme lycée technique de 1973 à 1997.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	21	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	autrefois	autrefois	ADV	_	_	5	advmod	_	_
5	utilisé	utiliser	VERB	_	_	2	acl	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	production	production	NOUN	_	_	8	appos	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	formation	formation	NOUN	_	_	13	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	apprentis	apprenti	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	géré	gérer	VERB	_	_	21	ROOT	_	_
22	comme	comme	ADP	_	_	23	case	_	_
23	lycée	lycée	NOUN	_	_	21	obl:mod	_	_
24	technique	technique	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	1973	1973	NUM	_	_	21	obl:mod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	1997	1997	NUM	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	21	punct	_	_


#Il comprenait 4 salles de cours, une aire de sport et un atelier d'apprentissage à différents procédés mécaniques (ajustage, tournage, fraisage, chaudronnerie, etc.).
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comprenait	comprendre	VERB	_	_	2	ROOT	_	_
3	4	4	NUM	_	_	4	nummod	_	_
4	salles	salle	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	aire	aire	NOUN	_	_	4	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sport	sport	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	un	un	DET	_	_	14	det	_	_
14	atelier	atelier	NOUN	_	_	4	conj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	apprentissage	apprentissage	NOUN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	différents	différent	ADJ	_	_	19	amod	_	_
19	procédés	procédé	NOUN	_	_	2	obl:mod	_	_
20	mécaniques	mécanique	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	ajustage	ajustage	NOUN	_	_	19	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	tournage	tournage	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	fraisage	fraisage	NOUN	_	_	22	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	chaudronnerie	chaudronnerie	NOUN	_	_	22	conj	_	_
29	,	,	PUNCT	_	_	22	punct	_	_
30	etc.	etc.	ADV	_	_	19	advmod	_	_
31	)	)	PUNCT	_	_	19	punct	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#En terme d'activités exercées sur site :
1	En	en	ADP	_	_	2	case	_	_
2	terme	terme	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	exercées	exercer	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	obl:mod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_


#- des pièces métalliques étaient utilisées pour l'apprentissage des procédés mécaniques (broyage, décapage, etc.) et étaient stockées dans les ateliers,
1	-	-	PUNCT	_	_	6	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	pièces	pièce	NOUN	_	_	6	nsubj:pass	_	_
4	métalliques	métallique	ADJ	_	_	3	amod	_	_
5	étaient	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	apprentissage	apprentissage	NOUN	_	_	6	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	procédés	procédé	NOUN	_	_	9	nmod	_	_
12	mécaniques	mécanique	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	broyage	broyage	NOUN	_	_	11	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	décapage	décapage	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	etc.	etc.	ADV	_	_	11	advmod	_	_
19	)	)	PUNCT	_	_	11	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	étaient	être	AUX	_	_	22	aux:pass	_	_
22	stockées	stocker	VERB	_	_	6	conj	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	ateliers	atelier	NOUN	_	_	22	obl:mod	_	_
26	,	,	PUNCT	_	_	22	punct	_	_


#- des huiles étaient utilisées dans les ateliers de fraisage et tournage, puis récupérées dans des bacs,
1	-	-	PUNCT	_	_	5	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	huiles	huile	NOUN	_	_	5	nsubj:pass	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	utilisées	utiliser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	ateliers	atelier	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fraisage	fraisage	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	tournage	tournage	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	puis	puis	CCONJ	_	_	15	cc	_	_
15	récupérées	récupérer	VERB	_	_	5	conj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	bacs	bac	NOUN	_	_	15	obl:mod	_	_
19	,	,	PUNCT	_	_	5	punct	_	_


#- un réservoir enterré de 15 m3 était utilisé pour le chauffage des ateliers et a été vidé et dégazé lors de la fermeture du site,
1	-	-	PUNCT	_	_	9	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	réservoir	réservoir	NOUN	_	_	9	nsubj:pass	_	_
4	enterré	enterrer	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	7	case	_	_
6	15	15	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	3	nmod	_	_
8	était	être	AUX	_	_	9	aux:pass	_	_
9	utilisé	utiliser	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	chauffage	chauffage	NOUN	_	_	9	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	ateliers	atelier	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	vidé	vider	VERB	_	_	9	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	dégazé	dégazer	VERB	_	_	18	conj	_	_
21	lors	lors	ADV	_	_	18	advmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	fermeture	fermeture	NOUN	_	_	21	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	18	punct	_	_


#- avant 1973, du coke de charbon était stocké sur le terrain ou dans des soutes couvertes accolées à l'atelier des forges ; il était utilisé pour l'atelier du lycée technique,
1	-	-	PUNCT	_	_	10	punct	_	_
2	avant	avant	ADP	_	_	3	case	_	_
3	1973	1973	NUM	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	du	de	DET	_	_	6	det	_	_
6	coke	coke	NOUN	_	_	10	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	charbon	charbon	NOUN	_	_	6	nmod	_	_
9	était	être	AUX	_	_	10	aux:pass	_	_
10	stocké	stocker	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	terrain	terrain	NOUN	_	_	10	obl:mod	_	_
14	ou	ou	CCONJ	_	_	17	cc	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	soutes	soute	NOUN	_	_	13	conj	_	_
18	couvertes	couvert	ADJ	_	_	17	amod	_	_
19	accolées	accoler	VERB	_	_	17	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	atelier	atelier	NOUN	_	_	19	obl:arg	_	_
23	des	de	ADP	_	_	24	case	_	_
24	forges	forge	NOUN	_	_	22	nmod	_	_
25	;	;	PUNCT	_	_	10	punct	_	_
26	il	il	PRON	_	_	28	nsubj:pass	_	_
27	était	être	AUX	_	_	28	aux:pass	_	_
28	utilisé	utiliser	VERB	_	_	28	ROOT	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	atelier	atelier	NOUN	_	_	28	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	lycée	lycée	NOUN	_	_	31	nmod	_	_
34	technique	technique	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	28	punct	_	_


#- des copeaux métalliques étaient déposés dans des bennes puis récupérées par des sociétés extérieures,
1	-	-	PUNCT	_	_	6	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	copeaux	copeau	NOUN	_	_	6	nsubj:pass	_	_
4	métalliques	métallique	ADJ	_	_	3	amod	_	_
5	étaient	être	AUX	_	_	6	aux:pass	_	_
6	déposés	déposer	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	bennes	benne	NOUN	_	_	6	obl:arg	_	_
10	puis	puis	CCONJ	_	_	11	cc	_	_
11	récupérées	récupérer	VERB	_	_	6	conj	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	sociétés	société	NOUN	_	_	11	obl:agent	_	_
15	extérieures	extérieur	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	6	punct	_	_


#- les eaux de lavage fixant les poussières provenant du broyage des minéraux étaient décantées avant évacuation au réseau.
1	-	-	PUNCT	_	_	15	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	15	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	lavage	lavage	NOUN	_	_	3	nmod	_	_
6	fixant	fixer	VERB	_	_	3	acl	_	_
7	les	le	DET	_	_	8	det	_	_
8	poussières	poussière	NOUN	_	_	6	obj	_	_
9	provenant	provenir	VERB	_	_	8	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	broyage	broyage	NOUN	_	_	9	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	minéraux	minéral	NOUN	_	_	11	nmod	_	_
14	étaient	être	AUX	_	_	15	aux:pass	_	_
15	décantées	décanter	VERB	_	_	15	ROOT	_	_
16	avant	avant	ADP	_	_	17	case	_	_
17	évacuation	évacuation	NOUN	_	_	15	obl:mod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	réseau	réseau	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	15	punct	_	_


#La COMPAGNIE DE FIVES-LILLES est le dernier exploitant connu du terrain.
1	La	le	DET	_	_	2	det	_	_
2	COMPAGNIE	compagnie	NOUN	_	_	10	nsubj	_	_
3	DE	de	ADP	_	_	4	case	_	_
4	FIVES	FIVES	PROPN	_	_	2	nmod	_	_
5	-	-	PROPN	_	_	2	nmod	_	_
6	LILLES	LILLES	PROPN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	le	le	DET	_	_	10	det	_	_
9	dernier	dernier	ADJ	_	_	10	amod	_	_
10	exploitant	exploitant	NOUN	_	_	10	ROOT	_	_
11	connu	connaître	VERB	_	_	10	acl	_	_
12	du	de	ADP	_	_	13	case	_	_
13	terrain	terrain	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Le site est situé en zone urbaine dense et a fait l’objet de nombreuses spéculations quant à son usage possible.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	urbaine	urbain	ADJ	_	_	6	amod	_	_
8	dense	dense	ADJ	_	_	6	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	fait	faire	VERB	_	_	4	conj	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	objet	objet	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	nombreuses	nombreux	ADJ	_	_	16	amod	_	_
16	spéculations	spéculation	NOUN	_	_	11	obl:arg	_	_
17	quant	quant	ADV	_	_	20	case	_	_
18	à	à	ADP	_	_	17	fixed	_	_
19	son	son	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	16	nmod	_	_
21	possible	possible	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Notamment, en 2004, il avait été envisagé d’y implanter la Direction Générale du SDIS (Service Département d’Incendie et de Secours), projet freiné par la pollution du site.
1	Notamment	notamment	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	1	punct	_	_
3	en	en	ADP	_	_	4	case	_	_
4	2004	2004	PUNCT	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	il	il	PRON	_	_	9	nsubj:pass	_	_
7	avait	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	envisagé	envisager	VERB	_	_	9	ROOT	_	_
10	d’	d’	ADP	_	_	12	mark	_	_
11	y	y	PRON	_	_	12	iobj	_	_
12	implanter	implanter	VERB	_	_	9	xcomp	_	_
13	la	le	DET	_	_	14	det	_	_
14	Direction	direction	NOUN	_	_	12	obj	_	_
15	Générale	général	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	SDIS	SDIS	PROPN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	Service	service	NOUN	_	_	17	appos	_	_
20	Département	département	NOUN	_	_	19	nmod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	Incendie	incendie	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Secours	secours	NOUN	_	_	22	conj	_	_
26	)	)	PUNCT	_	_	17	punct	_	_
27	,	,	PUNCT	_	_	14	punct	_	_
28	projet	projet	NOUN	_	_	9	obl:agent	_	_
29	freiné	freiner	VERB	_	_	28	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	pollution	pollution	NOUN	_	_	29	obl:agent	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	9	punct	_	_


#Une étude historique a été menée en 1998 et a mis en évidence la présence sur le site d’une couche de remblais de 2 m d’épaisseur.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj:pass	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	menée	mener	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1998	1998	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	6	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	11	obj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	couche	couche	NOUN	_	_	15	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	remblais	remblai	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	2	2	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	21	nmod	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	épaisseur	épaisseur	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Ces remblais reposent sur une couche limoneuse peu épaisse qui recouvre la craie présente à 3 m de profondeur en moyenne.
1	Ces	ce	DET	_	_	2	det	_	_
2	remblais	remblai	NOUN	_	_	3	nsubj	_	_
3	reposent	reposer	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	couche	couche	NOUN	_	_	3	obl:arg	_	_
7	limoneuse	limoneux	ADJ	_	_	6	amod	_	_
8	peu	peu	ADV	_	_	9	advmod	_	_
9	épaisse	épais	ADJ	_	_	6	amod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	recouvre	recouvrir	VERB	_	_	6	acl:relcl	_	_
12	la	le	DET	_	_	13	det	_	_
13	craie	craie	NOUN	_	_	11	obj	_	_
14	présente	présent	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	3	3	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	14	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	moyenne	moyenne	NOUN	_	_	11	obl:mod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Le site a également hébergé un stockage enterré d’hydrocarbures.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	hébergé	héberger	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	stockage	stockage	NOUN	_	_	5	obj	_	_
8	enterré	enterrer	VERB	_	_	7	acl	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Les investigations réalisées montraient la présence dans les remblais de baryum, de plomb, d’arsenic et de cuivre à des teneurs significatives.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	montraient	montrer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	remblais	remblai	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	baryum	baryum	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	de	de	ADP	_	_	14	case	_	_
14	plomb	plomb	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	arsenic	arsenic	NOUN	_	_	11	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	cuivre	cuivre	NOUN	_	_	11	conj	_	_
21	à	à	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
