#59.0021

#- Petite unité de fabrication et de conditionnement de produits chimiques (solvants, détergents, décapants)
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Loos est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Loos	Loos	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France a réalisé une étude historique avec localisation des cuves.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	13	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	Gaz	Gaz	PROPN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	13	obj	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	localisation	localisation	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Des travaux ont eu lieu en 2003: vidange et comblement des cuves, élimination des eaux, goudrons et remblais souillés et cyanurés.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	lieu	lieu	NOUN	_	_	4	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2003	2003	NUM	_	_	4	obl:mod	_	_
8	:	:	PUNCT	_	_	4	punct	_	_
9	vidange	vidange	NOUN	_	_	4	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	comblement	comblement	NOUN	_	_	9	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	cuves	cuve	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	élimination	élimination	NOUN	_	_	9	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	goudrons	goudron	NOUN	_	_	17	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	remblais	remblai	NOUN	_	_	17	conj	_	_
22	souillés	souiller	VERB	_	_	21	acl	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	cyanurés	cyanurer	ADJ	_	_	22	conj	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Deux analyses des eaux souterraines ont été réalisées en janvier 2002 et décembre 2005 par trois piézomètres et ont permis de confirmer la présence de pollution dans les eaux souterraines.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisées	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	janvier	janvier	NOUN	_	_	8	obl:mod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	décembre	décembre	NOUN	_	_	10	conj	_	_
14	2005	2005	NUM	_	_	13	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	trois	trois	NUM	_	_	17	nummod	_	_
17	piézomètres	piézomètre	NOUN	_	_	8	obl:mod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	permis	permettre	VERB	_	_	8	conj	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	confirmer	confirmer	VERB	_	_	20	xcomp	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	eaux	eau	NOUN	_	_	24	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Réalisation d'une étude hydrogéologique en janvier 2005.
1	Réalisation	réalisation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	1	nmod	_	_
5	hydrogéologique	hydrogéologique	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	janvier	janvier	NOUN	_	_	1	nmod	_	_
8	2005	2005	NUM	_	_	7	nmod	_	_
9	.	.	NUM	_	_	1	punct	_	_


#Par ailleurs, Gaz de France réalisera un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	Gaz	Gaz	PROPN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	réalisera	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	préalable	préalable	NOUN	_	_	7	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	toute	tout	DET	_	_	15	det	_	_
15	opération	opération	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vente	vente	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cession	cession	NOUN	_	_	17	conj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	réaménagement	réaménagement	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#En 2009, projet de construction de logements sur le site.
1	En	en	ADP	_	_	2	case	_	_
2	2009	2009	PUNCT	_	_	4	obl:mod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	projet	projet	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	construction	construction	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	logements	logement	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	6	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Selon les informations a notre disposition, le pompage d'alimentation en eau potable à l'aval du site le plus proche, est à 5.9 km, ce qui minore le risque pour les populations utilisatrices de ces eaux.
1	Selon	selon	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	informations	information	NOUN	_	_	27	obl:mod	_	_
4	a	à	ADP	_	_	6	case	_	_
5	notre	notre	DET	_	_	6	det	_	_
6	disposition	disposition	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	27	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	pompage	pompage	NOUN	_	_	27	nsubj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	alimentation	alimentation	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	potable	potable	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	aval	aval	NOUN	_	_	9	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	le	le	DET	_	_	22	det	_	_
21	plus	plus	ADV	_	_	22	advmod	_	_
22	proche	proche	ADJ	_	_	19	amod	_	_
23	,	,	PUNCT	_	_	27	punct	_	_
24	est	être	AUX	_	_	27	cop	_	_
25	à	à	ADP	_	_	27	case	_	_
26	5.9	5.9	NUM	_	_	27	nummod	_	_
27	km	kilomètre	NOUN	_	_	27	ROOT	_	_
28	,	,	PUNCT	_	_	27	punct	_	_
29	ce	ce	PRON	_	_	27	dep	_	_
30	qui	qui	PRON	_	_	31	nsubj	_	_
31	minore	minore	VERB	_	_	29	acl:relcl	_	_
32	le	le	DET	_	_	33	det	_	_
33	risque	risque	NOUN	_	_	31	obj	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	populations	population	NOUN	_	_	31	obl:mod	_	_
37	utilisatrices	utilisateur	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	ces	ce	DET	_	_	40	det	_	_
40	eaux	eau	NOUN	_	_	37	obl:arg	_	_
41	.	.	PUNCT	_	_	27	punct	_	_


#Site mis en sécurité vis à vis des tiers.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	mis	mettre	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	obl:arg	_	_
5	vis	vis	NOUN	_	_	1	nmod	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	vis	vis	NOUN	_	_	5	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	tiers	tiers	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#A ce jour, aucune restriction d'usage n'a été mise en place, lorsqu'un projet proposera une nouvelle utilisation du site, un plan de gestion sera réalisé et proposera des restrictions d'usage.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	restriction	restriction	NOUN	_	_	12	nsubj:pass	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	usage	usage	NOUN	_	_	6	nmod	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mise	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	lorsqu'	lorsque	SCONJ	_	_	19	mark	_	_
17	un	un	DET	_	_	18	det	_	_
18	projet	projet	NOUN	_	_	19	nsubj	_	_
19	proposera	proposer	VERB	_	_	31	advcl	_	_
20	une	un	DET	_	_	22	det	_	_
21	nouvelle	nouveau	ADJ	_	_	22	amod	_	_
22	utilisation	utilisation	NOUN	_	_	19	obj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	31	punct	_	_
26	un	un	DET	_	_	27	det	_	_
27	plan	plan	NOUN	_	_	31	nsubj:pass	_	_
28	de	de	ADP	_	_	29	case	_	_
29	gestion	gestion	NOUN	_	_	27	nmod	_	_
30	sera	être	AUX	_	_	31	aux:pass	_	_
31	réalisé	réaliser	VERB	_	_	12	advcl	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	proposera	proposer	VERB	_	_	31	conj	_	_
34	des	un	DET	_	_	35	det	_	_
35	restrictions	restriction	NOUN	_	_	33	obj	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	usage	usage	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	12	punct	_	_


#Perspectives:
1	Perspectives	perspective	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#L'aménageur a désormais la responsabilité de s'assurer de la compatibilité des usages successifs qu'il pourra envisager sur le site avec l'état des sols et d'assurer l'information des futurs acquéreurs.
1	L'	le	DET	_	_	2	det	_	_
2	aménageur	aménageur	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	désormais	désormais	ADV	_	_	3	advmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	responsabilité	responsabilité	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	9	mark	_	_
8	s'	se	PRON	_	_	9	expl:comp	_	_
9	assurer	assurer	VERB	_	_	6	acl	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	compatibilité	compatibilité	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	usages	usage	NOUN	_	_	12	nmod	_	_
15	successifs	successif	ADJ	_	_	14	amod	_	_
16	qu'	qu'	PRON	_	_	18	dep	_	_
17	il	il	PRON	_	_	18	nsubj	_	_
18	pourra	pouvoir	VERB	_	_	14	acl:relcl	_	_
19	envisager	envisager	VERB	_	_	18	xcomp	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	obl:mod	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	état	état	NOUN	_	_	19	obl:mod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	d'	de	ADP	_	_	30	mark	_	_
30	assurer	assurer	VERB	_	_	18	conj	_	_
31	l'	le	DET	_	_	32	det	_	_
32	information	information	NOUN	_	_	30	obj	_	_
33	des	de	ADP	_	_	35	case	_	_
34	futurs	futur	ADJ	_	_	35	amod	_	_
35	acquéreurs	acquéreur	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#Sauf en cas d'éléments nouveaux portés à la connaissance de la DREAL, il n'y a plus lieu de mettre à jour la présente fiche BASOL.
1	Sauf	sauf	ADP	_	_	3	case	_	_
2	en	en	ADP	_	_	3	case	_	_
3	cas	cas	NOUN	_	_	18	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	éléments	élément	NOUN	_	_	3	nmod	_	_
6	nouveaux	nouveau	ADJ	_	_	5	amod	_	_
7	portés	porter	VERB	_	_	5	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	connaissance	connaissance	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	DREAL	DREAL	PROPN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	il	il	PRON	_	_	18	expl:subj	_	_
16	n'	n'	ADV	_	_	18	advmod	_	_
17	y	y	PRON	_	_	18	expl:comp	_	_
18	a	avoir	VERB	_	_	18	ROOT	_	_
19	plus	plus	ADV	_	_	18	advmod	_	_
20	lieu	lieu	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	mettre	mettre	VERB	_	_	18	xcomp	_	_
23	à	à	ADP	_	_	24	case	_	_
24	jour	jour	NOUN	_	_	22	obl:arg	_	_
25	la	le	DET	_	_	27	det	_	_
26	présente	présent	ADJ	_	_	27	amod	_	_
27	fiche	fiche	NOUN	_	_	22	obj	_	_
28	BASOL	BASOL	PROPN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	18	punct	_	_


#59.0075

#Le site est divisé en trois parcelles dont deux ont fait l'objet d'activités relevant de la législation des installations classées, la troisième étant occupée par une ancienne voie ferrée permettant l'approvisionnement.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	divisé	diviser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	trois	trois	NUM	_	_	7	nummod	_	_
7	parcelles	parcelle	NOUN	_	_	4	obl:arg	_	_
8	dont	dont	PRON	_	_	9	nmod	_	_
9	deux	deux	PRON	_	_	11	nsubj	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	fait	faire	VERB	_	_	7	acl:relcl	_	_
12	l'	le	DET	_	_	13	det	_	_
13	objet	objet	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	activités	activité	NOUN	_	_	11	obl:arg	_	_
16	relevant	relever	VERB	_	_	15	acl	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	législation	législation	NOUN	_	_	16	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	,	,	PUNCT	_	_	4	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	troisième	troisième	ADJ	_	_	27	nsubj:pass	_	_
26	étant	être	AUX	_	_	27	aux:pass	_	_
27	occupée	occuper	VERB	_	_	4	advcl	_	_
28	par	par	ADP	_	_	31	case	_	_
29	une	un	DET	_	_	31	det	_	_
30	ancienne	ancien	ADJ	_	_	31	amod	_	_
31	voie	voie	NOUN	_	_	27	obl:agent	_	_
32	ferrée	ferré	ADJ	_	_	31	amod	_	_
33	permettant	permettre	VERB	_	_	31	acl	_	_
34	l'	le	DET	_	_	35	det	_	_
35	approvisionnement	approvisionnement	NOUN	_	_	33	obj	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#superficie totale: 9700m2
1	superficie	superficie	NOUN	_	_	1	ROOT	_	_
2	totale	total	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	9700m2	9700m2	NUM	_	_	1	nmod	_	_


#L'une des parcelles a été exploitée par la société DELEVOY pour entreposer des peintures et autres produits de droguerie jusqu'en 1991.
1	L'	le	DET	_	_	2	det	_	_
2	une	un	PRON	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	parcelles	parcelle	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	exploitée	exploiter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:agent	_	_
11	DELEVOY	DELEVOY	PROPN	_	_	10	flat:name	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	entreposer	entreposer	VERB	_	_	7	advcl	_	_
14	des	un	DET	_	_	15	det	_	_
15	peintures	peinture	NOUN	_	_	13	obj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	autres	autre	ADJ	_	_	18	amod	_	_
18	produits	produit	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	droguerie	droguerie	NOUN	_	_	18	nmod	_	_
21	jusqu'	jusque	ADP	_	_	23	case	_	_
22	en	en	ADP	_	_	23	case	_	_
23	1991	1991	NUM	_	_	13	obl:mod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#L'entrepôt a fait l'objet d'un incendie en 1985.
1	L'	le	DET	_	_	2	det	_	_
2	entrepôt	entrepôt	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	incendie	incendie	NOUN	_	_	4	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1985	1985	NUM	_	_	4	obl:mod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#L'autre parcelle a été exploitée jusqu'en 1969 par la société EXPERT BEZANCON devenue RIPOLIN et désormais dans le giron d'ATOFINA.
1	L'	le	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	parcelle	parcelle	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	exploitée	exploiter	VERB	_	_	6	ROOT	_	_
7	jusqu'	jusque	ADP	_	_	9	case	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1969	1969	NUM	_	_	6	obl:mod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	6	obl:agent	_	_
13	EXPERT	EXPERT	PROPN	_	_	12	appos	_	_
14	BEZANCON	BEZANCON	PROPN	_	_	13	flat:name	_	_
15	devenue	devenir	VERB	_	_	12	acl	_	_
16	RIPOLIN	RIPOLIN	PROPN	_	_	15	xcomp	_	_
17	et	et	CCONJ	_	_	21	cc	_	_
18	désormais	désormais	ADV	_	_	21	advmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	giron	giron	NOUN	_	_	15	conj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	ATOFINA	ATOFINA	PROPN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#L'usine était spécialisée dans la production de blanc de zinc, de minium de plomb, de litharge et de peintures au plomb.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	production	production	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	blanc	blanc	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	zinc	zinc	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	de	de	ADP	_	_	14	case	_	_
14	minium	minium	NOUN	_	_	9	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	plomb	plomb	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	litharge	litharge	NOUN	_	_	9	conj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	peintures	peinture	NOUN	_	_	9	conj	_	_
23	au	au	ADP	_	_	24	case	_	_
24	plomb	plomb	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Le site est aujourd'hui propriété de la mairie de ST ANDRE.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
5	propriété	propriété	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mairie	mairie	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	ST	ST	PROPN	_	_	8	nmod	_	_
11	ANDRE	ANDRE	PROPN	_	_	10	flat:name	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Il constitue un espace vert au milieu d'un quartier faisant l'objet d'une politique de ville renouvelée avec des habitations.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	constitue	constitue	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	espace	espace	NOUN	_	_	2	obj	_	_
5	vert	vert	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	milieu	milieu	NOUN	_	_	2	obl:mod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	quartier	quartier	NOUN	_	_	7	nmod	_	_
11	faisant	faire	VERB	_	_	10	acl	_	_
12	l'	le	DET	_	_	13	det	_	_
13	objet	objet	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	politique	politique	NOUN	_	_	11	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	ville	ville	NOUN	_	_	16	nmod	_	_
19	renouvelée	renouveler	VERB	_	_	16	acl	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	habitations	habitation	NOUN	_	_	19	obl:mod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#La pollution a été découverte par le propriétaire (Mairie de St André) lors de travaux pour la réalisation de logements.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	découverte	découvrir	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	propriétaire	propriétaire	NOUN	_	_	5	obl:agent	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	Mairie	mairie	NOUN	_	_	8	appos	_	_
11	de	de	ADP	_	_	12	case	_	_
12	St	St	PROPN	_	_	10	nmod	_	_
