#76.0079

#L'Ilot du Maréchal Leclerc est une zone d'activité (commerce) sur laquelle se sont exercées diverses activités industrielles par le passé.
15	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#L’analyse chromatographie révèle la présence d’huile minérale dont la chaîne carbonée présente de 20 à 40 carbones.
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	4	nsubj	_	_
3	chromatographie	chromatographie	NOUN	_	_	2	nmod	_	_
4	révèle	révéler	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	huile	huile	NOUN	_	_	6	nmod	_	_
9	minérale	minéral	ADJ	_	_	8	amod	_	_
10	dont	dont	PRON	_	_	12	nmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	chaîne	chaîne	NOUN	_	_	14	nsubj	_	_
13	carbonée	carboné	ADJ	_	_	12	amod	_	_
14	présente	présente	VERB	_	_	8	acl:relcl	_	_
15	de	de	ADP	_	_	19	case	_	_
16	20	20	NUM	_	_	19	nummod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	40	40	NUM	_	_	16	nmod	_	_
19	carbones	carbone	NOUN	_	_	14	obj	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#2009 : l'installation est de nouveau arrêtée de mars 2009 à juillet 2009 pour nettoyage et maintenance : la phase libre d'hydrocarbures reste présente sur 2 des 4 piézomètres.
1	2009	2009	NUM	_	_	8	obl:mod	_	_
2	:	:	PUNCT	_	_	8	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	installation	installation	NOUN	_	_	8	nsubj:pass	_	_
5	est	être	AUX	_	_	8	aux:pass	_	_
6	de	de	ADP	_	_	8	advmod	_	_
7	nouveau	nouveau	ADJ	_	_	6	fixed	_	_
8	arrêtée	arrêter	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mars	mars	NOUN	_	_	8	obl:mod	_	_
11	2009	2009	NUM	_	_	10	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	juillet	juillet	NOUN	_	_	10	nmod	_	_
14	2009	2009	NUM	_	_	13	nmod	_	_
15	pour	pour	ADP	_	_	16	case	_	_
16	nettoyage	nettoyage	NOUN	_	_	8	obl:mod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	maintenance	maintenance	NOUN	_	_	16	conj	_	_
19	:	:	PUNCT	_	_	8	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	phase	phase	NOUN	_	_	25	nsubj	_	_
22	libre	libre	ADJ	_	_	21	amod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
25	reste	reste	VERB	_	_	8	advcl	_	_
26	présente	présent	ADJ	_	_	25	xcomp	_	_
27	sur	sur	ADP	_	_	28	case	_	_
28	2	2	PRON	_	_	26	obl:mod	_	_
29	des	de	ADP	_	_	31	case	_	_
30	4	4	NUM	_	_	31	nummod	_	_
31	piézomètres	piézomètre	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#2010 : lors de la campagne de prélèvement une phase organique libre d'hydrocarbures d'une épaisseur d'environ 1 cm a de nouveau été détectée au droit de l'ouvrage PZ100.
1	2010	2010	NUM	_	_	26	obl:mod	_	_
2	:	:	PUNCT	_	_	26	punct	_	_
3	lors	lors	ADV	_	_	26	advmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	campagne	campagne	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	prélèvement	prélèvement	NOUN	_	_	6	nmod	_	_
9	une	un	DET	_	_	10	det	_	_
10	phase	phase	NOUN	_	_	26	nsubj:pass	_	_
11	organique	organique	ADJ	_	_	10	amod	_	_
12	libre	libre	ADJ	_	_	10	amod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	obl:arg	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	épaisseur	épaisseur	NOUN	_	_	10	nmod	_	_
18	d'	de	ADP	_	_	21	case	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	1	1	NUM	_	_	21	nummod	_	_
21	cm	cm	NOUN	_	_	17	nmod	_	_
22	a	avoir	AUX	_	_	26	aux:tense	_	_
23	de	de	ADP	_	_	26	advmod	_	_
24	nouveau	nouveau	ADJ	_	_	23	fixed	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	détectée	détecter	VERB	_	_	26	ROOT	_	_
27	au	au	ADP	_	_	28	case	_	_
28	droit	droit	NOUN	_	_	26	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	ouvrage	ouvrage	NOUN	_	_	28	nmod	_	_
32	PZ100	pz100	NOUN	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	26	punct	_	_


#Les résultats de cette analyse montrent toujours la présence d'hydrocarbures sur 	les ouvrages PZ100 et PZ201.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	2	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	toujours	toujours	ADV	_	_	6	advmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	6	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13					SPACE	_	_	6	dep	_	_
14	les	le	DET	_	_	15	det	_	_
15	ouvrages	ouvrage	NOUN	_	_	13	obj	_	_
16	PZ100	pz100	NOUN	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	PZ201	pz201	NOUN	_	_	16	conj	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#Les ouvrages PZ202 et PZ203 quant à eux ne sont pas impactés par cette phase depuis de nombreux mois.
1	Les	le	DET	_	_	2	det	_	_
2	ouvrages	ouvrage	NOUN	_	_	12	nsubj:pass	_	_
3	PZ202	PZ202	PROPN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	PZ203	pz203	NOUN	_	_	3	conj	_	_
6	quant	quant	ADV	_	_	8	advmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	eux	lui	PRON	_	_	2	nmod	_	_
9	ne	ne	ADV	_	_	12	advmod	_	_
10	sont	être	AUX	_	_	12	aux:pass	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	impactés	impacter	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	phase	phase	NOUN	_	_	12	obl:agent	_	_
16	depuis	depuis	ADP	_	_	19	case	_	_
17	de	de	DET	_	_	19	det	_	_
18	nombreux	nombreux	ADJ	_	_	19	amod	_	_
19	mois	mois	NOUN	_	_	12	obl:mod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#L'arrêt des installations montre un retour des polluants sur le PZ100 en avril 2010.
1	L'	le	DET	_	_	2	det	_	_
2	arrêt	arrêt	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	retour	retour	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	polluants	polluant	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	PZ100	PZ100	PROPN	_	_	7	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	avril	avril	NOUN	_	_	7	nmod	_	_
15	2010	2010	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	7	nmod	_	_


#La remise en service des installations après cet arrêt et la présence constante d'hydrocarbures dans le décanteur prouvent l'efficacité du 	système.
1	La	le	DET	_	_	2	det	_	_
2	remise	remise	NOUN	_	_	19	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	service	service	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	installations	installation	NOUN	_	_	2	nmod	_	_
7	après	après	ADP	_	_	9	case	_	_
8	cet	ce	DET	_	_	9	det	_	_
9	arrêt	arrêt	NOUN	_	_	2	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	2	conj	_	_
13	constante	constant	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	décanteur	décanteur	NOUN	_	_	12	nmod	_	_
19	prouvent	prouver	VERB	_	_	19	ROOT	_	_
20	l'	le	DET	_	_	21	det	_	_
21	efficacité	efficacité	NOUN	_	_	19	obj	_	_
22	du	de	ADP	_	_	23	case	_	_
23					SPACE	_	_	21	dep	_	_
24	système	système	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#Il a donc été décidé la poursuite du traitement dans son fonctionnement actuel ainsi 	que le suivi piézométrique des 3 ouvrages présents au droit de la zone pour l'année 2011.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	donc	donc	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	décidé	décider	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	poursuite	poursuite	NOUN	_	_	5	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	fonctionnement	fonctionnement	NOUN	_	_	7	nmod	_	_
13	actuel	actuel	ADJ	_	_	12	amod	_	_
14	ainsi	ainsi	ADV	_	_	15	cc	_	_
15					SPACE	_	_	7	dep	_	_
16	que	que	SCONJ	_	_	5	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	suivi	suivi	NOUN	_	_	5	dep	_	_
19	piézométrique	piézométrique	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	22	case	_	_
21	3	3	NUM	_	_	22	nummod	_	_
22	ouvrages	ouvrage	NOUN	_	_	18	nmod	_	_
23	présents	présent	ADJ	_	_	22	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	25	nmod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	année	année	NOUN	_	_	22	nmod	_	_
32	2011	2011	PUNCT	_	_	5	punct	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#Évolution du paramètre hydrocarbures aromatiques polycycliques (HAP) :
1	Évolution	évolution	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	paramètre	paramètre	NOUN	_	_	1	nmod	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
5	aromatiques	aromatique	ADJ	_	_	4	amod	_	_
6	polycycliques	polycyclique	ADJ	_	_	4	amod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	HAP	hap	NOUN	_	_	3	appos	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	:	:	PUNCT	_	_	1	punct	_	_


#Les résultats obtenus lors des dernières campagnes mettent en évidence des teneurs en HAP inférieures aux valeurs de référence retenues depuis 2000 et inférieures aux seuils de quantification de la méthode analytique depuis 2004 au droit des piézomètres PC2 et PZ104.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	lors	lors	ADV	_	_	3	advmod	_	_
5	des	de	ADP	_	_	7	case	_	_
6	dernières	dernier	ADJ	_	_	7	amod	_	_
7	campagnes	campagne	NOUN	_	_	4	obl:arg	_	_
8	mettent	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	des	un	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	8	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	HAP	hap	NOUN	_	_	12	nmod	_	_
15	inférieures	inférieur	ADJ	_	_	12	amod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	valeurs	valeur	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	référence	référence	NOUN	_	_	17	nmod	_	_
20	retenues	retenir	VERB	_	_	17	acl	_	_
21	depuis	depuis	ADP	_	_	22	case	_	_
22	2000	2000	NUM	_	_	20	obl:mod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	inférieures	inférieur	ADJ	_	_	20	conj	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	seuils	seuil	NOUN	_	_	24	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	quantification	quantification	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	méthode	méthode	NOUN	_	_	28	nmod	_	_
32	analytique	analytique	ADJ	_	_	31	amod	_	_
33	depuis	depuis	ADP	_	_	34	case	_	_
34	2004	2004	NUM	_	_	28	nmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	26	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	piézomètres	piézomètre	NOUN	_	_	36	nmod	_	_
39	PC2	pc2	NOUN	_	_	38	nmod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	PZ104	pz104	NOUN	_	_	38	conj	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#u droit du piézomètre PZ100, il ne peut être réalisé de prélèvement du fait de la présence de flottants.
1	u	u	DET	_	_	2	det	_	_
2	droit	droit	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	piézomètre	piézomètre	NOUN	_	_	2	nmod	_	_
5	PZ100	pz100	NOUN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	il	il	PRON	_	_	9	nsubj	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	peut	pouvoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	9	xcomp	_	_
12	de	de	DET	_	_	13	det	_	_
13	prélèvement	prélèvement	NOUN	_	_	11	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	fait	fait	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	flottants	flottant	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Évolution du paramètre manganèse :
1	Évolution	évolution	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	paramètre	paramètre	NOUN	_	_	1	nmod	_	_
4	manganèse	manganèse	NOUN	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#2008 : Les teneurs mesurées sont supérieures à la valeur réglementaire (eau potable).
1	2008	2008	NUM	_	_	7	obl:mod	_	_
2	:	:	PUNCT	_	_	7	punct	_	_
3	Les	le	DET	_	_	4	det	_	_
4	teneurs	teneur	NOUN	_	_	7	nsubj	_	_
5	mesurées	mesurer	VERB	_	_	4	acl	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	supérieures	supérieur	ADJ	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	valeur	valeur	NOUN	_	_	7	obl:arg	_	_
11	réglementaire	réglementaire	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	eau	eau	NOUN	_	_	10	appos	_	_
14	potable	potable	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#L’ouvrage PC1 présente une stabilité de la concentration en manganèse (supérieure à la valeur réglementaire française pour l’eau potable).
1	L’	l’	DET	_	_	2	det	_	_
2	ouvrage	ouvrage	NOUN	_	_	4	nsubj	_	_
3	PC1	pc1	NOUN	_	_	2	nmod	_	_
4	présente	présente	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	stabilité	stabilité	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	concentration	concentration	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	manganèse	manganèse	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	supérieure	supérieur	ADJ	_	_	9	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	valeur	valeur	NOUN	_	_	13	obl:arg	_	_
17	réglementaire	réglementaire	ADJ	_	_	16	amod	_	_
18	française	français	ADJ	_	_	16	amod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	eau	eau	NOUN	_	_	16	nmod	_	_
22	potable	potable	ADJ	_	_	21	amod	_	_
23	)	)	PUNCT	_	_	9	punct	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Cette stabilité n’apparaît pas sur les 2 autres piézomètres suivis avec une augmentation de la teneur sur l’ouvrage PZ104 et sur l’ouvrage PZ101.
1	Cette	ce	DET	_	_	2	det	_	_
2	stabilité	stabilité	NOUN	_	_	4	nsubj	_	_
3	n’	n’	ADV	_	_	4	advmod	_	_
4	apparaît	apparaître	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	sur	sur	ADP	_	_	10	case	_	_
7	les	le	DET	_	_	10	det	_	_
8	2	2	NUM	_	_	10	nummod	_	_
9	autres	autre	ADJ	_	_	10	amod	_	_
10	piézomètres	piézomètre	NOUN	_	_	4	obl:mod	_	_
11	suivis	suivre	VERB	_	_	10	acl	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	augmentation	augmentation	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	teneur	teneur	NOUN	_	_	14	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	ouvrage	ouvrage	NOUN	_	_	17	nmod	_	_
21	PZ104	PZ104	PROPN	_	_	20	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	ouvrage	ouvrage	NOUN	_	_	20	conj	_	_
26	PZ101	PZ101	PROPN	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#2010 : Le manganèse est détecté sur l'ouvrage PZ104 à des teneurs en forte diminution  depuis la campagne de décembre 2007, et inférieures à la valeur réglementaire française pour l'eau potable.
1	2010	2010	NUM	_	_	6	obl:mod	_	_
2	:	:	PUNCT	_	_	6	punct	_	_
3	Le	le	DET	_	_	4	det	_	_
4	manganèse	manganèse	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	détecté	détecter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ouvrage	ouvrage	NOUN	_	_	6	obl:mod	_	_
10	PZ104	PZ104	PROPN	_	_	9	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	6	obl:arg	_	_
14	en	en	ADP	_	_	16	case	_	_
15	forte	fort	ADJ	_	_	16	amod	_	_
16	diminution	diminution	NOUN	_	_	13	nmod	_	_
17	 	 	SPACE	_	_	13	dep	_	_
18	depuis	depuis	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	campagne	campagne	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	décembre	décembre	NOUN	_	_	20	nmod	_	_
23	2007	2007	NUM	_	_	22	nmod	_	_
24	,	,	NUM	_	_	20	punct	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	inférieures	inférieur	ADJ	_	_	20	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	valeur	valeur	NOUN	_	_	26	obl:arg	_	_
30	réglementaire	réglementaire	ADJ	_	_	29	amod	_	_
31	française	français	ADJ	_	_	29	amod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	eau	eau	NOUN	_	_	29	nmod	_	_
35	potable	potable	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#En décembre 2010, le manganèse n'est pas détecté sur cet ouvrage.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	10	obl:mod	_	_
3	2010	2010	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	manganèse	manganèse	NOUN	_	_	10	nsubj:pass	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	est	être	AUX	_	_	10	aux:pass	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	détecté	détecter	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	cet	ce	DET	_	_	13	det	_	_
13	ouvrage	ouvrage	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Les teneurs mesurées au droit des piézomètres PZ101 et PC1 sont supérieures à la valeur réglementaire française pour l'eau potable et restent globalement stables depuis le début du suivi.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	12	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	obl:mod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_
8	PZ101	pz101	NOUN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	PC1	pc1	NOUN	_	_	8	conj	_	_
11	sont	être	AUX	_	_	12	cop	_	_
12	supérieures	supérieur	ADJ	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	valeur	valeur	NOUN	_	_	12	obl:arg	_	_
16	réglementaire	réglementaire	ADJ	_	_	15	amod	_	_
17	française	français	ADJ	_	_	15	amod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	eau	eau	NOUN	_	_	15	nmod	_	_
21	potable	potable	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	restent	rester	VERB	_	_	12	conj	_	_
24	globalement	globalement	ADV	_	_	25	advmod	_	_
25	stables	stable	ADJ	_	_	23	xcomp	_	_
26	depuis	depuis	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	début	début	NOUN	_	_	25	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	suivi	suivi	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	23	punct	_	_


#Évolution du paramètre composés hydrocarburés volatils (COHV) :
1	Évolution	évolution	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	paramètre	paramètre	NOUN	_	_	1	nmod	_	_
4	composés	composé	NOUN	_	_	3	nmod	_	_
5	hydrocarburés	hydrocarburé	NOUN	_	_	4	amod	_	_
6	volatils	volatil	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	COHV	cohv	NOUN	_	_	4	appos	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	:	:	PUNCT	_	_	1	punct	_	_


#depuis le début du suivi de la nappe, les concentrations en TCE + PCE (trichloroéthylène et tétrachloroéthylène) ont dépassé la valeur seuil (VCI) en juillet 2000 , juin 2001 et juin 2002; ces fluctuations importantes restent encore inexpliquées.
1	depuis	depuis	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	début	début	NOUN	_	_	22	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	22	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	22	nsubj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	TCE	tce	NOUN	_	_	11	nmod	_	_
14	+	plus	ADP	_	_	15	case	_	_
15	PCE	pce	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	trichloroéthylène	trichloroéthylène	NOUN	_	_	15	appos	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	17	conj	_	_
20	)	)	PUNCT	_	_	15	punct	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	dépassé	dépasser	VERB	_	_	22	ROOT	_	_
23	la	le	DET	_	_	24	det	_	_
24	valeur	valeur	NOUN	_	_	22	obj	_	_
25	seuil	seuil	NOUN	_	_	24	nmod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	VCI	vci	NOUN	_	_	24	appos	_	_
28	)	)	PUNCT	_	_	24	punct	_	_
29	en	en	ADP	_	_	30	case	_	_
30	juillet	juillet	NOUN	_	_	22	obl:mod	_	_
31	2000	2000	NUM	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	juin	juin	NOUN	_	_	30	conj	_	_
34	2001	2001	NUM	_	_	33	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	juin	juin	NOUN	_	_	30	conj	_	_
37	2002	2002	NUM	_	_	36	nmod	_	_
38	;	;	PUNCT	_	_	22	punct	_	_
39	ces	ce	DET	_	_	40	det	_	_
40	fluctuations	fluctuation	NOUN	_	_	42	nsubj	_	_
41	importantes	important	ADJ	_	_	40	amod	_	_
42	restent	rester	VERB	_	_	42	ROOT	_	_
43	encore	encore	ADV	_	_	44	advmod	_	_
44	inexpliquées	inexpliqué	ADJ	_	_	42	xcomp	_	_
45	.	.	PUNCT	_	_	42	punct	_	_


