#27.0001

#Un véhicule semi-remorque à plateau chargé d'environ 50 fûts de déchets toxiques (pesticides) était abandonné dans l'enceinte des anciens établissements Fresne-Prestations.
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#- Alluvions récentes constituée de sables grossiers argileux et de graviers de silex jusqu'à  8 à 12 m.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Alluvions	alluvion	NOUN	_	_	2	ROOT	_	_
3	récentes	récent	ADJ	_	_	2	amod	_	_
4	constituée	constituer	VERB	_	_	2	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sables	sable	NOUN	_	_	4	obl:agent	_	_
7	grossiers	grossier	ADJ	_	_	6	amod	_	_
8	argileux	argileux	ADJ	_	_	6	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	graviers	gravier	NOUN	_	_	6	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	silex	silex	NOUN	_	_	11	nmod	_	_
14	jusqu'	jusque	ADP	_	_	16	case	_	_
15	à	à	ADP	_	_	16	case	_	_
16	 	 	SPACE	_	_	2	dep	_	_
17	8	8	NUM	_	_	20	nummod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	12	12	NUM	_	_	17	nmod	_	_
20	m.	m.	PUNCT	_	_	2	nmod	_	_


#- Craie de Sénonien inférieur sur 75 m.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Craie	craie	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Sénonien	Sénonien	PROPN	_	_	2	nmod	_	_
5	inférieur	inférieur	ADJ	_	_	2	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	75	75	NUM	_	_	8	nummod	_	_
8	m.	m.	PUNCT	_	_	2	nmod	_	_


#- Craie du Turonien sur 25 à 35 m.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Craie	craie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Turonien	Turonien	PROPN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	9	case	_	_
6	25	25	NUM	_	_	9	nummod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	35	35	NUM	_	_	6	nmod	_	_
9	m.	m.	PUNCT	_	_	2	nmod	_	_


#- craie du Cénomanien.
1	-	-	PUNCT	_	_	2	punct	_	_
2	craie	craie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Cénomanien	Cénomanien	PROPN	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#Les formations aquifères recensées au droit du site sont :
1	Les	le	DET	_	_	2	det	_	_
2	formations	formation	NOUN	_	_	9	nsubj	_	_
3	aquifères	aquifère	ADJ	_	_	2	amod	_	_
4	recensées	recenser	VERB	_	_	2	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	sont	être	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- L'aquifère de la craie (Sénonien-Turonien) à une profondeur de 14 m environ.
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	aquifère	aquifère	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	craie	craie	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	Sénonien	Sénonien	PROPN	_	_	3	appos	_	_
9	-	-	PROPN	_	_	3	punct	_	_
10	Turonien	Turonien	PROPN	_	_	3	flat:name	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	profondeur	profondeur	NOUN	_	_	3	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	14	14	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	14	nmod	_	_
18	environ	environ	ADV	_	_	14	advmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#- L'aquifère de la craie du Cénomanien.
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	aquifère	aquifère	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	craie	craie	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Cénomanien	Cénomanien	PROPN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#La nappe de la craie du Sénonien-Turonien, non protégée au droit du site, en raison de l'absence d'horizon argileux, est utilisée pour des usages d'alimentation humaine notamment (AEP).
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	28	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	craie	craie	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Sénonien	Sénonien	PROPN	_	_	5	nmod	_	_
8	-	-	PROPN	_	_	5	nmod	_	_
9	Turonien	Turonien	PROPN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	protégée	protéger	VERB	_	_	2	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	12	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	raison	raison	NOUN	_	_	12	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	absence	absence	NOUN	_	_	19	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	horizon	horizon	NOUN	_	_	22	nmod	_	_
25	argileux	argileux	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	est	être	AUX	_	_	28	aux:pass	_	_
28	utilisée	utiliser	VERB	_	_	28	ROOT	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	usages	usage	NOUN	_	_	28	obl:mod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	alimentation	alimentation	NOUN	_	_	31	nmod	_	_
34	humaine	humain	ADJ	_	_	33	amod	_	_
35	notamment	notamment	ADV	_	_	33	advmod	_	_
36	(	(	PUNCT	_	_	33	punct	_	_
37	AEP	aep	NOUN	_	_	33	appos	_	_
38	)	)	PUNCT	_	_	33	punct	_	_
39	.	.	PUNCT	_	_	31	punct	_	_


#Les premiers forages sont situés à 1 km en aval hydraulique du site.
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	forages	forage	NOUN	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	situés	situer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	1	1	NUM	_	_	8	nummod	_	_
8	km	kilomètre	NOUN	_	_	5	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	5	obl:mod	_	_
11	hydraulique	hydraulique	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Il s'agit d'un usage sensible.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	3	obl:arg	_	_
7	sensible	sensible	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Le site est traversé par la rivière le Commerce.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	traversé	traverser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	rivière	rivière	NOUN	_	_	4	obl:agent	_	_
8	le	le	DET	_	_	9	det	_	_
9	Commerce	commerce	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Actions menées :
1	Actions	action	NOUN	_	_	1	ROOT	_	_
2	menées	mener	VERB	_	_	1	acl	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Le dernier exploitant identifié est la société SLIC Gruchet.
1	Le	le	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
4	identifié	identifier	VERB	_	_	3	acl	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	7	ROOT	_	_
8	SLIC	SLIC	PROPN	_	_	7	nmod	_	_
9	Gruchet	Gruchet	PROPN	_	_	8	flat:name	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Cette société a été mise en redressement judiciaire le 02/03/2007, puis mise en liquidation judiciaire depuis le 25/04/2008.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	redressement	redressement	NOUN	_	_	5	obl:arg	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	10	det	_	_
10	02/03/2007	02/03/2007	NUM	_	_	5	obl:mod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	puis	puis	CCONJ	_	_	13	cc	_	_
13	mise	mettre	VERB	_	_	5	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	liquidation	liquidation	NOUN	_	_	13	obl:arg	_	_
16	judiciaire	judiciaire	ADJ	_	_	15	amod	_	_
17	depuis	depuis	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	25/04/2008	25/04/2008	NOUN	_	_	13	obl:mod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#La cessation d'activité de ce site soumis au régime de la déclaration au titre de la législation des installations classées a fait l'objet d'un récépissé en date du 06/02/2002.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	23	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	soumis	soumettre	VERB	_	_	7	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	régime	régime	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	déclaration	déclaration	NOUN	_	_	10	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	titre	titre	NOUN	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	législation	législation	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	fait	faire	VERB	_	_	23	ROOT	_	_
24	l'	le	DET	_	_	25	det	_	_
25	objet	objet	NOUN	_	_	23	obj	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	récépissé	récépissé	NOUN	_	_	23	obl:arg	_	_
29	en	en	ADP	_	_	30	case	_	_
30	date	date	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	06/02/2002	06/02/2002	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	23	punct	_	_


#Par arrêté du 4 août 2004, il a été imposé à la société SLIC Gruchet la réalisation d'une évaluation simplifiée des risques (ESR) et la remise en état du site pour y permettre un usage industriel.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	4	4	NUM	_	_	2	nmod	_	_
5	août	août	NOUN	_	_	4	nmod	_	_
6	2004	2004	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	il	il	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	imposé	imposer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:arg	_	_
15	SLIC	SLIC	PROPN	_	_	14	appos	_	_
16	Gruchet	Gruchet	PROPN	_	_	15	flat:name	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	11	obj	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	évaluation	évaluation	NOUN	_	_	18	nmod	_	_
22	simplifiée	simplifier	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	ESR	esr	NOUN	_	_	21	appos	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	la	le	DET	_	_	30	det	_	_
30	remise	remise	NOUN	_	_	18	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	état	état	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	30	nmod	_	_
35	pour	pour	ADP	_	_	37	mark	_	_
36	y	y	PRON	_	_	37	iobj	_	_
37	permettre	permettre	VERB	_	_	11	advcl	_	_
38	un	un	DET	_	_	39	det	_	_
39	usage	usage	NOUN	_	_	37	obj	_	_
40	industriel	industriel	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	11	punct	_	_


#L'ESR remise le 24 septembre 2004 et complétée le 13 avril 2005 a conduit à placer le site en classe 2, c'est à dire un site nécessitant notamment la mise en place d'une surveillance périodique du milieu "eau".
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	15	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	24	24	NUM	_	_	3	obl:mod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	complétée	compléter	VERB	_	_	3	conj	_	_
10	le	le	DET	_	_	11	det	_	_
11	13	13	NUM	_	_	9	obl:mod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	2005	2005	NUM	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	conduit	conduire	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	placer	placer	VERB	_	_	15	xcomp	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	classe	classe	NOUN	_	_	17	obl:arg	_	_
22	2	2	NUM	_	_	21	nummod	_	_
23	,	,	PUNCT	_	_	21	punct	_	_
24	c'	c'	ADV	_	_	29	advmod	_	_
25	est	est	ADV	_	_	29	advmod	_	_
26	à	à	ADP	_	_	29	advmod	_	_
27	dire	dire	ADV	_	_	29	advmod	_	_
28	un	un	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	17	obl:mod	_	_
30	nécessitant	nécessiter	VERB	_	_	29	acl	_	_
31	notamment	notamment	ADV	_	_	33	advmod	_	_
32	la	le	DET	_	_	33	det	_	_
33	mise	mise	NOUN	_	_	30	obl:agent	_	_
34	en	en	ADP	_	_	35	case	_	_
35	place	place	NOUN	_	_	33	nmod	_	_
36	d'	de	ADP	_	_	38	case	_	_
37	une	un	DET	_	_	38	det	_	_
38	surveillance	surveillance	NOUN	_	_	33	nmod	_	_
39	périodique	périodique	ADJ	_	_	38	amod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	milieu	milieu	NOUN	_	_	38	nmod	_	_
42	"	"	PUNCT	_	_	41	punct	_	_
43	eau	eau	NOUN	_	_	41	nmod	_	_
44	"	"	PUNCT	_	_	15	punct	_	_
45	.	.	PUNCT	_	_	45	ROOT	_	_


#La commune, qui a acquis les terrains en 2003 en vue d'un projet d'aménagement d'une zone résidentielle de logements individuels, a contesté les résultats de cette étude dans la mesure où elle avait au préalable réalisé pour son compte une ESR en date du 22 avril 2004 envisageant un usage d'habitations.
1	La	le	DET	_	_	2	det	_	_
2	commune	commune	NOUN	_	_	27	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	qui	qui	PRON	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	acquis	acquérir	VERB	_	_	2	acl:relcl	_	_
7	les	le	DET	_	_	8	det	_	_
8	terrains	terrain	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2003	2003	NUM	_	_	6	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	vue	vue	NOUN	_	_	6	obl:mod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	projet	projet	NOUN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	aménagement	aménagement	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	17	nmod	_	_
21	résidentielle	résidentiel	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	logements	logement	NOUN	_	_	20	nmod	_	_
24	individuels	individuel	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	contesté	contester	VERB	_	_	27	ROOT	_	_
28	les	le	DET	_	_	29	det	_	_
29	résultats	résultat	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	cette	ce	DET	_	_	32	det	_	_
32	étude	étude	NOUN	_	_	29	nmod	_	_
33	dans	dans	ADP	_	_	41	mark	_	_
34	la	le	DET	_	_	33	fixed	_	_
35	mesure	mesure	NOUN	_	_	33	fixed	_	_
36	où	où	PRON	_	_	33	fixed	_	_
37	elle	lui	PRON	_	_	41	nsubj	_	_
38	avait	avoir	AUX	_	_	41	aux:tense	_	_
39	au	au	ADP	_	_	40	case	_	_
40	préalable	préalable	NOUN	_	_	41	obl:mod	_	_
41	réalisé	réaliser	VERB	_	_	27	advcl	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	son	son	DET	_	_	44	det	_	_
44	compte	compte	NOUN	_	_	41	obl:mod	_	_
45	une	un	DET	_	_	46	det	_	_
46	ESR	esr	NOUN	_	_	41	obj	_	_
47	en	en	ADP	_	_	48	case	_	_
48	date	date	NOUN	_	_	46	nmod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	22	22	NUM	_	_	48	nmod	_	_
51	avril	avril	NOUN	_	_	50	nmod	_	_
52	2004	2004	NUM	_	_	51	nmod	_	_
53	envisageant	envisager	VERB	_	_	48	acl	_	_
54	un	un	DET	_	_	55	det	_	_
55	usage	usage	NOUN	_	_	53	obj	_	_
56	d'	de	ADP	_	_	57	case	_	_
57	habitations	habitation	NOUN	_	_	55	nmod	_	_
58	.	.	PUNCT	_	_	27	punct	_	_


#Cette étude conduisait à classer 1 (à traiter) ce site.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conduisait	conduire	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	classer	classer	VERB	_	_	3	xcomp	_	_
6	1	1	PRON	_	_	5	obj	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	traiter	traiter	VERB	_	_	6	acl	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	5	obj	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Ce classement était principalement du aux incertitudes élevées liées :
1	Ce	ce	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	5	nsubj	_	_
3	était	être	AUX	_	_	5	cop	_	_
4	principalement	principalement	ADV	_	_	5	advmod	_	_
5	du	du	ADJ	_	_	5	ROOT	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	incertitudes	incertitude	NOUN	_	_	5	obl:arg	_	_
8	élevées	élevé	ADJ	_	_	7	amod	_	_
9	liées	lier	VERB	_	_	7	acl	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- Au manque d’information quant à l’étendue latérale et verticale des sources de pollution et donc de l’estimation de leurs volumes.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	manque	manque	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	information	information	NOUN	_	_	3	nmod	_	_
6	quant	quant	ADV	_	_	9	case	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	étendue	étendue	NOUN	_	_	3	nmod	_	_
10	latérale	latéral	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	verticale	vertical	ADJ	_	_	10	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sources	source	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	21	cc	_	_
18	donc	donc	ADV	_	_	21	advmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	estimation	estimation	NOUN	_	_	14	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	leurs	leur	DET	_	_	24	det	_	_
24	volumes	volume	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#- A l’absence de prélèvements dans les eaux souterraines et superficielles qui permettraient de quantifier l’impact des sources de pollution dans ces milieux.
1	-	-	PUNCT	_	_	4	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	absence	absence	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	prélèvements	prélèvement	NOUN	_	_	4	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	superficielles	superficiel	ADJ	_	_	10	conj	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	permettraient	permettre	VERB	_	_	6	acl:relcl	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	quantifier	quantifier	VERB	_	_	14	xcomp	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	impact	impact	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sources	source	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pollution	pollution	NOUN	_	_	20	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	ces	ce	DET	_	_	25	det	_	_
25	milieux	milieu	NOUN	_	_	18	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Les deux ESR mettent en évidence la présence de pollutions en métaux lourds (cuivre, chrome, plomb) et en composés halogénés (trichloréthylène et trichlorométhane principalement), réparties sur 4 zones.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	ESR	esr	NOUN	_	_	4	nsubj	_	_
4	mettent	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollutions	pollution	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	métaux	métal	NOUN	_	_	10	nmod	_	_
13	lourds	lourd	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	cuivre	cuivre	NOUN	_	_	12	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	chrome	chrome	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	plomb	plomb	NOUN	_	_	15	conj	_	_
20	)	)	PUNCT	_	_	12	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	en	en	ADP	_	_	23	case	_	_
23	composés	composé	NOUN	_	_	12	conj	_	_
24	halogénés	halogéné	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	trichloréthylène	trichloréthylène	NOUN	_	_	23	appos	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	trichlorométhane	trichlorométhane	NOUN	_	_	26	conj	_	_
29	principalement	principalement	ADV	_	_	23	advmod	_	_
30	)	)	PUNCT	_	_	23	punct	_	_
31	,	,	PUNCT	_	_	10	punct	_	_
32	réparties	répartir	VERB	_	_	10	acl	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	4	4	NUM	_	_	35	nummod	_	_
35	zones	zone	NOUN	_	_	32	obl:arg	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Au regard de ces études, un arrêté préfectoral complémentaire imposant la mise en place d'une surveillance des eaux superficielles et souterraines (métaux, HCT, HAP, COV, BTEX) a été pris le 09 mai 2006 à l'encontre de l'exploitant.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	37	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	37	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	37	nsubj:pass	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	complémentaire	complémentaire	ADJ	_	_	8	amod	_	_
11	imposant	imposer	VERB	_	_	8	acl	_	_
12	la	le	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
