#13.0029

#BRENNTAG Méditerranée (anciennement Comptoir Chimique Continental et Orchidis) est implanté sur le site de Vitrolles depuis 1967.
21	.	.	PUNCT	_	_	7	punct	_	_


#Concernant les différents polluants :
1	Concernant	concernant	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	différents	différent	ADJ	_	_	4	amod	_	_
4	polluants	polluant	NOUN	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#-	Une forte augmentation des concentrations en hydrocarbures totaux est enregistrée depuis 2015 au Pz3.
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	12	dep	_	_
3	Une	un	DET	_	_	5	det	_	_
4	forte	fort	ADJ	_	_	5	amod	_	_
5	augmentation	augmentation	NOUN	_	_	12	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	concentrations	concentration	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	enregistrée	enregistrer	VERB	_	_	12	ROOT	_	_
13	depuis	depuis	ADP	_	_	14	case	_	_
14	2015	2015	NUM	_	_	12	obl:mod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Pz3	Pz3	PROPN	_	_	12	obl:mod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#D’après l’exploitant, ceci pourrait être la conséquence d’une pollution survenue lors du démantèlement des cuves de solvants.
1	D’	d’	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	exploitant	exploitant	NOUN	_	_	7	obl:mod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	ceci	ceci	PRON	_	_	7	nsubj	_	_
7	pourrait	pouvoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	10	cop	_	_
9	la	le	DET	_	_	10	det	_	_
10	conséquence	conséquence	NOUN	_	_	7	xcomp	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	survenue	survenir	VERB	_	_	13	acl	_	_
15	lors	lors	ADV	_	_	14	advmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	démantèlement	démantèlement	NOUN	_	_	15	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	cuves	cuve	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	solvants	solvant	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#-	Une augmentation des concentrations de solvants chlorés est enregistrée depuis 2016 au Pz2.
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	11	dep	_	_
3	Une	un	DET	_	_	4	det	_	_
4	augmentation	augmentation	NOUN	_	_	11	nsubj:pass	_	_
5	des	de	ADP	_	_	6	case	_	_
6	concentrations	concentration	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	solvants	solvant	NOUN	_	_	6	nmod	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	enregistrée	enregistrer	VERB	_	_	11	ROOT	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	2016	2016	NUM	_	_	11	obl:mod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	Pz2	Pz2	PROPN	_	_	11	obl:mod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#-	Les polluants détectés lors des analyses de 2001 sont toujours présents, dans des concentrations significatives (cDCE, TCE, PCE ainsi que chlorure de vinyle).
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	13	dep	_	_
3	Les	le	DET	_	_	4	det	_	_
4	polluants	polluant	NOUN	_	_	13	nsubj	_	_
5	détectés	détecter	VERB	_	_	4	acl	_	_
6	lors	lors	ADV	_	_	5	advmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	analyses	analyse	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	2001	2001	NUM	_	_	8	nmod	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	toujours	toujours	ADV	_	_	13	advmod	_	_
13	présents	présent	ADJ	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	concentrations	concentration	NOUN	_	_	13	obl:mod	_	_
18	significatives	significatif	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	cDCE	cdce	NOUN	_	_	17	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	TCE	tce	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	PCE	pce	NOUN	_	_	20	conj	_	_
25	ainsi	ainsi	ADV	_	_	27	cc	_	_
26	que	que	SCONJ	_	_	25	fixed	_	_
27	chlorure	chlorure	NOUN	_	_	20	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	vinyle	vinyle	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	17	punct	_	_
31	.	.	PUNCT	_	_	13	punct	_	_


#Brenntag a demandé au bureau d’études BURGEAP de réaliser un diagnostic du milieu environnemental souterrain au droit des anciennes cuves de solvant.
1	Brenntag	Brenntag	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	demandé	demander	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	bureau	bureau	NOUN	_	_	3	obl:arg	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	études	étude	NOUN	_	_	5	nmod	_	_
8	BURGEAP	BURGEAP	PROPN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	réaliser	réaliser	VERB	_	_	3	xcomp	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	milieu	milieu	NOUN	_	_	12	nmod	_	_
15	environnemental	environnemental	ADJ	_	_	14	amod	_	_
16	souterrain	souterrain	ADJ	_	_	14	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	12	nmod	_	_
19	des	de	ADP	_	_	21	case	_	_
20	anciennes	ancien	ADJ	_	_	21	amod	_	_
21	cuves	cuve	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	solvant	solvant	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats et les conclusions de ce diagnostic sont attendus pour la fin du mois de février 2018.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	conclusions	conclusion	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	attendus	attendre	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	fin	fin	NOUN	_	_	10	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	mois	mois	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	février	février	NOUN	_	_	15	nmod	_	_
18	2018	2018	PUNCT	_	_	10	punct	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#13.0119

#SOREDEM à Septemes - 13 -
1	SOREDEM	SOREDEM	PROPN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	case	_	_
3	Septemes	Septemes	PROPN	_	_	1	nmod	_	_
4	-	-	PUNCT	_	_	5	punct	_	_
5	13	13	NUM	_	_	5	ROOT	_	_
6	-	-	PUNCT	_	_	6	ROOT	_	_


#* La Sté SOREDEM exploite un dépôt de matériaux inertes (provenant de travaux de démolition qu'elle effectue) ,implanté sur le site historique d'une ancienne activité industrielle ,remontant à la fin du 19° siècle, et dont l'existence n'est pas complètement établie au vu des documents d'archives.
1	*	*	PUNCT	_	_	5	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	Sté	sté	NOUN	_	_	5	nsubj	_	_
4	SOREDEM	SOREDEM	PROPN	_	_	3	nmod	_	_
5	exploite	exploite	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	dépôt	dépôt	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	matériaux	matériau	NOUN	_	_	7	nmod	_	_
10	inertes	inerte	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	provenant	provenir	VERB	_	_	7	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	démolition	démolition	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	elle	lui	PRON	_	_	19	nsubj	_	_
19	effectue	effectue	VERB	_	_	14	acl:relcl	_	_
20	)	)	PUNCT	_	_	7	punct	_	_
21	,	,	PUNCT	_	_	7	punct	_	_
22	implanté	implanter	VERB	_	_	7	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:arg	_	_
26	historique	historique	ADJ	_	_	25	amod	_	_
27	d'	de	ADP	_	_	30	case	_	_
28	une	un	DET	_	_	30	det	_	_
29	ancienne	ancien	ADJ	_	_	30	amod	_	_
30	activité	activité	NOUN	_	_	25	nmod	_	_
31	industrielle	industriel	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	25	punct	_	_
33	remontant	remonter	VERB	_	_	25	acl	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	fin	fin	NOUN	_	_	33	obl:arg	_	_
37	du	de	ADP	_	_	40	case	_	_
38	19	19	ADJ	_	_	40	amod	_	_
39	°	°	ADJ	_	_	40	amod	_	_
40	siècle	siècle	NOUN	_	_	36	nmod	_	_
41	,	,	PUNCT	_	_	33	punct	_	_
42	et	et	CCONJ	_	_	50	cc	_	_
43	dont	dont	PRON	_	_	45	nmod	_	_
44	l'	le	DET	_	_	45	det	_	_
45	existence	existence	NOUN	_	_	50	nsubj:pass	_	_
46	n'	n'	ADV	_	_	50	advmod	_	_
47	est	être	AUX	_	_	50	aux:pass	_	_
48	pas	pas	ADV	_	_	50	advmod	_	_
49	complètement	complètement	ADV	_	_	50	advmod	_	_
50	établie	établir	VERB	_	_	22	conj	_	_
51	au	au	ADP	_	_	52	case	_	_
52	vu	vu	NOUN	_	_	50	obl:mod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	documents	document	NOUN	_	_	52	nmod	_	_
55	d'	de	ADP	_	_	56	case	_	_
56	archives	archive	NOUN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	5	punct	_	_


#* Cependant ,on peut affirmer que ,sur les flancs de ce site vallonné, des dépôts de "noirs de fumées " sont présents.
1	*	*	PUNCT	_	_	5	punct	_	_
2	Cependant	cependant	ADV	_	_	5	advmod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	on	on	PRON	_	_	5	nsubj	_	_
5	peut	pouvoir	VERB	_	_	5	ROOT	_	_
6	affirmer	affirmer	VERB	_	_	5	xcomp	_	_
7	que	que	SCONJ	_	_	26	mark	_	_
8	,	,	PUNCT	_	_	26	punct	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	flancs	flanc	NOUN	_	_	26	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	vallonné	vallonné	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	26	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	dépôts	dépôt	NOUN	_	_	26	nsubj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	"	"	PUNCT	_	_	21	punct	_	_
21	noirs	noir	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fumées	fumée	NOUN	_	_	21	nmod	_	_
24	"	"	PUNCT	_	_	21	punct	_	_
25	sont	être	AUX	_	_	26	cop	_	_
26	présents	présent	ADJ	_	_	6	ccomp	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Ils sont sans relation avec l'activité actuelle de la SOREDEM, propriétaire du site et responsable de fait.
1	Ils	il	PRON	_	_	4	nsubj	_	_
2	sont	être	AUX	_	_	4	cop	_	_
3	sans	sans	ADP	_	_	4	case	_	_
4	relation	relation	NOUN	_	_	4	ROOT	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	actuelle	actuel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	SOREDEM	SOREDEM	PROPN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	propriétaire	propriétaire	NOUN	_	_	7	appos	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	responsable	responsable	NOUN	_	_	13	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fait	fait	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#* A la suite du diagnostic réalisé par DUCLOS-GESTION pour l'ensemble du site de SEPTEMES ( cf fiche N° 81 ), la Sté SOREDEM , conformémént à l'A.
1	*	*	PUNCT	_	_	4	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	suite	suite	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	nmod	_	_
7	réalisé	réaliser	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	9	case	_	_
9	DUCLOS	DUCLOS	PROPN	_	_	7	obl:agent	_	_
10	-	-	PROPN	_	_	6	flat:name	_	_
11	GESTION	GESTION	PROPN	_	_	6	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	4	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	SEPTEMES	SEPTEMES	PROPN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	4	punct	_	_
20	cf	cf	VERB	_	_	4	acl	_	_
21	fiche	fiche	NOUN	_	_	20	obj	_	_
22	N	n	NOUN	_	_	23	case	_	_
23	°	degré	NOUN	_	_	21	nmod	_	_
24	81	81	NUM	_	_	23	nummod	_	_
25	)	)	PUNCT	_	_	4	punct	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	Sté	sté	NOUN	_	_	4	nmod	_	_
29	SOREDEM	SOREDEM	PROPN	_	_	28	nmod	_	_
30	,	,	PUNCT	_	_	28	punct	_	_
31	conformémént	conformémént	ADJ	_	_	28	amod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	A.	a.	NOUN	_	_	31	obl:arg	_	_


#. du 09/11/1998, a procédé à un approfondissement de la situation environnementale des terrains la concernant.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	09/11/1998	09/11/1998	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	procédé	procéder	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	approfondissement	approfondissement	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	situation	situation	NOUN	_	_	9	nmod	_	_
13	environnementale	environnemental	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terrains	terrain	NOUN	_	_	12	nmod	_	_
16	la	le	PRON	_	_	17	obj	_	_
17	concernant	concerner	VERB	_	_	15	acl	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#* Cette étude a notemment porté sur les aspects historique, hydrogéologique(avec réalisation d'un forage profond) et caractérisations des déchets; elle a été  remise courant 2000 et elle met en évidence:
1	*	*	PUNCT	_	_	6	punct	_	_
2	Cette	ce	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	6	nsubj	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	notemment	notemment	ADV	_	_	6	advmod	_	_
6	porté	porter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	aspects	aspect	NOUN	_	_	6	obl:arg	_	_
10	historique	historique	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	hydrogéologique(avec	hydrogéologique(avec	ADJ	_	_	9	conj	_	_
13	réalisation	réalisation	NOUN	_	_	9	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	forage	forage	NOUN	_	_	13	nmod	_	_
17	profond	profond	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	caractérisations	caractérisation	NOUN	_	_	9	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	déchets	déchet	NOUN	_	_	20	nmod	_	_
23	;	;	PUNCT	_	_	6	punct	_	_
24	elle	lui	PRON	_	_	27	nsubj	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	 	 	SPACE	_	_	28	dep	_	_
28	remise	remettre	VERB	_	_	28	ROOT	_	_
29	courant	courant	NOUN	_	_	30	case	_	_
30	2000	2000	NUM	_	_	28	obl:mod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	elle	lui	PRON	_	_	33	nsubj	_	_
33	met	mettre	VERB	_	_	28	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	évidence	évidence	NOUN	_	_	33	obl:arg	_	_
36	:	:	PUNCT	_	_	28	punct	_	_


#- l'absence de déchets au fond du vallon;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	fond	fond	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	vallon	vallon	NOUN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- la présence sur les flancs des terrains, de" noirs de fumées" provenant d'anciennes combustions;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	flancs	flanc	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terrains	terrain	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	de	de	ADP	_	_	12	case	_	_
11	"	"	PUNCT	_	_	12	punct	_	_
12	noirs	noir	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fumées	fumée	NOUN	_	_	12	nmod	_	_
15	"	"	PUNCT	_	_	12	punct	_	_
16	provenant	provenir	VERB	_	_	12	acl	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	anciennes	ancien	ADJ	_	_	19	amod	_	_
19	combustions	combustion	NOUN	_	_	16	obl:arg	_	_
20	;	;	PUNCT	_	_	3	punct	_	_


#- la non contamination de la nappe profonde.
1	-	-	PUNCT	_	_	4	punct	_	_
2	la	le	DET	_	_	4	det	_	_
3	non	non	ADV	_	_	4	amod	_	_
4	contamination	contamination	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	profonde	profond	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#* Suite à cette étude, des travaux de stabilisation des terrains à la frontière de ceux de RP Aventis, ont été réalisés.
1	*	*	PUNCT	_	_	5	punct	_	_
2	Suite	suite	NOUN	_	_	5	case	_	_
3	à	à	ADP	_	_	2	fixed	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	24	obl:mod	_	_
6	,	,	PUNCT	_	_	24	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	24	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stabilisation	stabilisation	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terrains	terrain	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	frontière	frontière	NOUN	_	_	8	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	ceux	celui	PRON	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	RP	RP	PROPN	_	_	17	nmod	_	_
20	Aventis	Aventis	PROPN	_	_	19	flat:name	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	réalisés	réaliser	VERB	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#Des compléments d'études  ont été demandés à l'industriel (par APC du 15/11/2002)concernant les zones couvertes et non couvertes de remblais anciens ainsi que pour l'amélioration du suivi piezo.( fréquences paramêtres); ces compléments ont été remis au début de l'été.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	8	dep	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	demandés	demander	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	industriel	industriel	NOUN	_	_	8	obl:arg	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	par	par	ADP	_	_	14	case	_	_
14	APC	apc	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	15/11/2002)concernant	15/11/2002)concerner	VERB	_	_	11	nmod	_	_
17	les	le	DET	_	_	18	det	_	_
18	zones	zone	NOUN	_	_	11	obj	_	_
19	couvertes	couvrir	VERB	_	_	18	acl	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	non	non	ADV	_	_	22	advmod	_	_
22	couvertes	couvrir	VERB	_	_	19	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	remblais	remblai	NOUN	_	_	18	nmod	_	_
25	anciens	ancien	ADJ	_	_	24	amod	_	_
26	ainsi	ainsi	ADV	_	_	30	cc	_	_
27	que	que	SCONJ	_	_	26	fixed	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	amélioration	amélioration	NOUN	_	_	11	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	suivi	suivi	NOUN	_	_	30	nmod	_	_
33	piezo	piezo	PROPN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	8	punct	_	_
35	(	(	PUNCT	_	_	36	punct	_	_
36	fréquences	fréquence	NOUN	_	_	36	ROOT	_	_
37	paramêtres	paramêtre	ADJ	_	_	36	nmod	_	_
38	)	)	PUNCT	_	_	36	punct	_	_
39	;	;	PUNCT	_	_	39	ROOT	_	_
40	ces	ce	DET	_	_	41	det	_	_
41	compléments	complément	NOUN	_	_	44	nsubj:pass	_	_
42	ont	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	remis	remettre	VERB	_	_	44	ROOT	_	_
45	au	au	ADP	_	_	46	case	_	_
46	début	début	NOUN	_	_	44	obl:mod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	été	été	NOUN	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	44	punct	_	_


#a sté.
1	a	avoir	AUX	_	_	2	case	_	_
2	sté	sté	PROPN	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	2	punct	_	_


#STPR associé de SOREDEM prend en charge la gestion de ces ite
1	STPR	STPR	PROPN	_	_	5	nsubj	_	_
2	associé	associer	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	SOREDEM	SOREDEM	PROPN	_	_	1	nmod	_	_
5	prend	prendre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	charge	charge	NOUN	_	_	5	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	gestion	gestion	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	ite	ite	NOUN	_	_	9	nmod	_	_


#* Dès a présent,la qualité des eaux de la nappe profonde est mesurée au moyen d'un forage spécifique profond servant de point d'appui au suivi précité.  Au vu des résultats disponibles, la nappe n'est pas contaminée.
1	*	*	PUNCT	_	_	15	punct	_	_
2	Dès	dès	ADP	_	_	4	case	_	_
3	a	à	ADP	_	_	2	fixed	_	_
4	présent	présent	NOUN	_	_	15	obl:mod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	15	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	profonde	profond	ADJ	_	_	12	amod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	mesurée	mesurer	VERB	_	_	15	ROOT	_	_
16	au	au	ADP	_	_	17	case	_	_
17	moyen	moyen	NOUN	_	_	15	obl:mod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	forage	forage	NOUN	_	_	17	nmod	_	_
21	spécifique	spécifique	ADJ	_	_	20	amod	_	_
22	profond	profond	ADJ	_	_	20	amod	_	_
23	servant	servir	VERB	_	_	20	acl	_	_
24	de	de	ADP	_	_	25	case	_	_
25	point	point	NOUN	_	_	23	obl:arg	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	appui	appui	NOUN	_	_	25	nmod	_	_
