#64.0043

#Les terrains et bâtiments du centre de Micoulau, 2 avenue du Président Angot à Pau, pour la plupart des laboratoires dont certains utilisaient du mercure, ont fait l'objet d'une cession par Elf Aquitaine Production en 1986, au profit du Conseil Général des Pyrénées-Atlantiques pour le développement d'un parc technologique, aujourd'hui appelé Hélioparc.
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	salles	salle	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	Helioparc	Helioparc	PROPN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	cours	cours	NOUN	_	_	11	obl:mod	_	_
21	du	de	ADP	_	_	23	case	_	_
22	dernier	dernier	ADJ	_	_	23	amod	_	_
23	trimestre	trimestre	NOUN	_	_	20	nmod	_	_
24	1997	1997	NUM	_	_	23	nummod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	du	de	ADP	_	_	28	case	_	_
27	premier	premier	ADJ	_	_	28	amod	_	_
28	trimestre	trimestre	NOUN	_	_	23	conj	_	_
29	1998	1998	NUM	_	_	28	nmod	_	_
30	montrant	montrer	VERB	_	_	11	advcl	_	_
31	qu'	que	SCONJ	_	_	35	mark	_	_
32	aucune	aucun	DET	_	_	33	det	_	_
33	salle	salle	NOUN	_	_	35	nsubj	_	_
34	ne	ne	ADV	_	_	35	advmod	_	_
35	présentait	présenter	VERB	_	_	30	ccomp	_	_
36	de	de	DET	_	_	37	det	_	_
37	teneurs	teneur	NOUN	_	_	35	obj	_	_
38	supérieures	supérieur	ADJ	_	_	37	amod	_	_
39	à	à	ADP	_	_	41	case	_	_
40	8	8	NUM	_	_	41	nummod	_	_
41	µg	µg	NOUN	_	_	38	obl:arg	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	m3	m3	NOUN	_	_	35	nmod	_	_
44	.	.	PUNCT	_	_	11	punct	_	_


#Au vu des résultats de mesure d’air ambiant, d’analyses d’échantillons de murs et dalles, de sols, d’eaux souterraines, sur les regards et le réseau d’égoûts et du contexte environnemental, 7 scénarios d’exposition associant sources, valeurs et cibles ont été retenus, montrant que pour des teneurs inférieures à 3 µg/m3, le risque pour les travailleurs était négligeable, voire nul(rapport du 27 mars 1998). .
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	52	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mesure	mesure	NOUN	_	_	4	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	air	air	NOUN	_	_	6	nmod	_	_
9	ambiant	ambiant	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	analyses	analyse	NOUN	_	_	4	conj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	échantillons	échantillon	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	murs	mur	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	dalles	dalle	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	16	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	16	conj	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	regards	regard	NOUN	_	_	4	conj	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	le	le	DET	_	_	32	det	_	_
32	réseau	réseau	NOUN	_	_	29	conj	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	égoûts	égoût	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	du	de	ADP	_	_	37	case	_	_
37	contexte	contexte	NOUN	_	_	34	conj	_	_
38	environnemental	environnemental	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	52	punct	_	_
40	7	7	NUM	_	_	41	nummod	_	_
41	scénarios	scénario	NOUN	_	_	52	nsubj:pass	_	_
42	d’	d’	ADP	_	_	43	case	_	_
43	exposition	exposition	NOUN	_	_	41	nmod	_	_
44	associant	associer	VERB	_	_	41	acl	_	_
45	sources	source	NOUN	_	_	44	obj	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	valeurs	valeur	NOUN	_	_	45	conj	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	cibles	cible	NOUN	_	_	45	conj	_	_
50	ont	avoir	AUX	_	_	52	aux:tense	_	_
51	été	être	AUX	_	_	52	aux:pass	_	_
52	retenus	retenir	VERB	_	_	52	ROOT	_	_
53	,	,	PUNCT	_	_	52	punct	_	_
54	montrant	montrer	VERB	_	_	52	advcl	_	_
55	que	que	SCONJ	_	_	72	mark	_	_
56	pour	pour	ADP	_	_	58	case	_	_
57	des	un	DET	_	_	58	det	_	_
58	teneurs	teneur	NOUN	_	_	72	obl:mod	_	_
59	inférieures	inférieur	ADJ	_	_	58	amod	_	_
60	à	à	ADP	_	_	62	case	_	_
61	3	3	NUM	_	_	62	nummod	_	_
62	µg	µg	NOUN	_	_	59	obl:arg	_	_
63	/	sur	ADP	_	_	64	case	_	_
64	m3	m3	NOUN	_	_	62	nmod	_	_
65	,	,	PUNCT	_	_	72	punct	_	_
66	le	le	DET	_	_	67	det	_	_
67	risque	risque	NOUN	_	_	72	nsubj	_	_
68	pour	pour	ADP	_	_	70	case	_	_
69	les	le	DET	_	_	70	det	_	_
70	travailleurs	travailleur	NOUN	_	_	67	nmod	_	_
71	était	être	AUX	_	_	72	cop	_	_
72	négligeable	négligeable	ADJ	_	_	54	ccomp	_	_
73	,	,	PUNCT	_	_	72	punct	_	_
74	voire	voire	CCONJ	_	_	75	cc	_	_
75	nul(rapport	nul(rapport	NOUN	_	_	72	conj	_	_
76	du	de	ADP	_	_	77	case	_	_
77	27	27	NUM	_	_	75	nmod	_	_
78	mars	mars	NOUN	_	_	77	nmod	_	_
79	1998	1998	NUM	_	_	78	nmod	_	_
80	)	)	PUNCT	_	_	72	punct	_	_
81	.	.	PUNCT	_	_	81	ROOT	_	_
82	.	.	PUNCT	_	_	82	ROOT	_	_


#Au vu des conclusions de l’évaluation détaillée des risques, le Préfet a pris les deux catégories de mesures suivantes par les arrêtés du 1er mars 1999 :
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	15	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	conclusions	conclusion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	évaluation	évaluation	NOUN	_	_	4	nmod	_	_
8	détaillée	détaillé	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	Préfet	préfet	NOUN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	pris	prendre	VERB	_	_	15	ROOT	_	_
16	les	le	DET	_	_	18	det	_	_
17	deux	deux	NUM	_	_	18	nummod	_	_
18	catégories	catégorie	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	mesures	mesure	NOUN	_	_	18	nmod	_	_
21	suivantes	suivant	ADJ	_	_	20	amod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	arrêtés	arrêté	NOUN	_	_	15	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	1er	premier	ADJ	_	_	24	nmod	_	_
27	mars	mars	NOUN	_	_	26	nmod	_	_
28	1999	1999	NUM	_	_	27	nmod	_	_
29	:	:	PUNCT	_	_	15	punct	_	_


#d'une part à l’encontre de la société Elf Exploration Production pour la réalisation de travaux de dépollution complémentaires et de mesures de surveillance,
1	d'	de	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	part	part	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	encontre	encontre	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	nmod	_	_
10	Elf	Elf	PROPN	_	_	9	appos	_	_
11	Exploration	Exploration	PROPN	_	_	10	flat:name	_	_
12	Production	production	NOUN	_	_	10	flat:name	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	3	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	travaux	travail	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dépollution	dépollution	NOUN	_	_	17	nmod	_	_
20	complémentaires	complémentaire	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	mesures	mesure	NOUN	_	_	17	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	3	punct	_	_


#d’autre part, à l’encontre du Conseil Général des Pyrénées-Atlantiques pour la mise en place de servitudes et de restrictions d’usages sur le site d’Helioparc.
1	d’	d’	ADP	_	_	3	case	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	part	part	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	encontre	encontre	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Conseil	conseil	NOUN	_	_	7	nmod	_	_
10	Général	général	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	Pyrénées	Pyrénées	PROPN	_	_	9	nmod	_	_
13	-	-	PROPN	_	_	7	nmod	_	_
14	Atlantiques	Atlantiques	PROPN	_	_	7	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	7	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	servitudes	servitude	NOUN	_	_	17	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	restrictions	restriction	NOUN	_	_	21	conj	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	usages	usage	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	17	nmod	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	Helioparc	Helioparc	PROPN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux ont été exécutés jusqu'en septembre 1999 et ont fait l'objet du procès verbal de récolement de l'Inspecteur des Installations Classées en date du 17 février 2000.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exécutés	exécuter	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
9	1999	1999	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	5	conj	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	procès	procès	NOUN	_	_	12	obl:arg	_	_
17	verbal	verbal	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	récolement	récolement	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	Inspecteur	inspecteur	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	Installations	installation	NOUN	_	_	22	nmod	_	_
25	Classées	classer	VERB	_	_	24	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	date	date	NOUN	_	_	16	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	17	17	NUM	_	_	27	nmod	_	_
30	février	février	NOUN	_	_	29	nmod	_	_
31	2000	2000	NUM	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Les diverses mesures réalisées d'octobre 1999 à septembre 2001 permettaient de conclure à l'efficacité globale des travaux de décontamination menés sur le site HELIOPARC.
1	Les	le	DET	_	_	3	det	_	_
2	diverses	divers	ADJ	_	_	3	amod	_	_
3	mesures	mesure	NOUN	_	_	11	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	octobre	octobre	NOUN	_	_	4	obl:mod	_	_
7	1999	1999	NUM	_	_	6	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	septembre	septembre	NOUN	_	_	6	nmod	_	_
10	2001	2001	NUM	_	_	9	nmod	_	_
11	permettaient	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	conclure	conclure	VERB	_	_	11	xcomp	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	efficacité	efficacité	NOUN	_	_	13	obl:arg	_	_
17	globale	global	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	décontamination	décontamination	NOUN	_	_	19	nmod	_	_
22	menés	mener	VERB	_	_	19	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:mod	_	_
26	HELIOPARC	HELIOPARC	PROPN	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Toutefois, afin de lever quelques incertitudes liées aux dépassements observés et permettre une analyse statistique plus fine, l'arrêté préfectoral n° 02/IC/77 du 13 février 2002 a prescrit une campagne complémentaire de surveillance d'une durée de 1 an, comprenant :
1	Toutefois	toutefois	ADV	_	_	32	advmod	_	_
2	,	,	PUNCT	_	_	32	punct	_	_
3	afin	afin	ADV	_	_	32	advmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	lever	lever	VERB	_	_	3	obl:arg	_	_
6	quelques	quelque	DET	_	_	7	det	_	_
7	incertitudes	incertitude	NOUN	_	_	5	obj	_	_
8	liées	lier	VERB	_	_	7	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	dépassements	dépassement	NOUN	_	_	8	obl:arg	_	_
11	observés	observer	VERB	_	_	10	acl	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	permettre	permettre	VERB	_	_	10	conj	_	_
14	une	un	DET	_	_	15	det	_	_
15	analyse	analyse	NOUN	_	_	13	obj	_	_
16	statistique	statistique	ADJ	_	_	15	amod	_	_
17	plus	plus	ADV	_	_	18	advmod	_	_
18	fine	fin	ADJ	_	_	15	amod	_	_
19	,	,	PUNCT	_	_	32	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	32	nsubj	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	n°	numéro	NOUN	_	_	21	nmod	_	_
24	02	02	NUM	_	_	23	nmod	_	_
25	/	/	NOUN	_	_	23	nmod	_	_
26	IC/77	ic/77	NOUN	_	_	21	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	13	13	NUM	_	_	21	nmod	_	_
29	février	février	NOUN	_	_	28	nmod	_	_
30	2002	2002	NUM	_	_	29	nmod	_	_
31	a	avoir	AUX	_	_	32	aux:tense	_	_
32	prescrit	prescrire	VERB	_	_	32	ROOT	_	_
33	une	un	DET	_	_	34	det	_	_
34	campagne	campagne	NOUN	_	_	32	obj	_	_
35	complémentaire	complémentaire	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	surveillance	surveillance	NOUN	_	_	34	nmod	_	_
38	d'	de	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	durée	durée	NOUN	_	_	34	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	1	1	NUM	_	_	43	nummod	_	_
43	an	an	NOUN	_	_	40	nmod	_	_
44	,	,	PUNCT	_	_	32	punct	_	_
45	comprenant	comprendre	VERB	_	_	32	advcl	_	_
46	:	:	PUNCT	_	_	32	punct	_	_


#- le contrôle  trimestriel d'ambiance dans les 13 salles conformes,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	contrôle	contrôle	NOUN	_	_	3	ROOT	_	_
4	 	 	SPACE	_	_	3	dep	_	_
5	trimestriel	trimestriel	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	ambiance	ambiance	NOUN	_	_	4	nmod	_	_
8	dans	dans	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	13	13	NUM	_	_	11	nummod	_	_
11	salles	salle	NOUN	_	_	3	nmod	_	_
12	conformes	conforme	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- le contrôle mensuel d'ambiance dans les 3 salles non affectées C14, C34 et C38,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	contrôle	contrôle	NOUN	_	_	3	ROOT	_	_
4	mensuel	mensuel	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	ambiance	ambiance	NOUN	_	_	3	nmod	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	salles	salle	NOUN	_	_	3	nmod	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	affectées	affecter	VERB	_	_	10	acl	_	_
13	C14	c14	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	C34	c34	NOUN	_	_	13	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	C38	c38	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- l'analyse semestrielle sur 2 fois 5 jours consécutifs, du mercure dans les eaux du réseau d'égout.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	analyse	analyse	NOUN	_	_	3	ROOT	_	_
4	semestrielle	semestriel	ADJ	_	_	3	amod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	fois	fois	NOUN	_	_	3	nmod	_	_
8	5	5	NUM	_	_	9	nummod	_	_
9	jours	jour	NOUN	_	_	7	nmod	_	_
10	consécutifs	consécutif	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	du	de	ADP	_	_	13	case	_	_
13	mercure	mercure	NOUN	_	_	7	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	7	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	réseau	réseau	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	égout	égout	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif sécuritaire d'usage sensible de la nappe de 1µg/l n'étant pas dépassé, il EST mis fins à l'analyse périodique de l'eau de nappe.
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	17	nsubj:pass	_	_
3	sécuritaire	sécuritaire	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	2	nmod	_	_
6	sensible	sensible	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	1µg	1µg	NUM	_	_	9	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	11	nmod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	étant	être	AUX	_	_	17	aux:pass	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	dépassé	dépasser	VERB	_	_	21	advcl	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	il	il	PRON	_	_	21	nsubj:pass	_	_
20	EST	être	AUX	_	_	21	aux:pass	_	_
21	mis	mettre	VERB	_	_	22	det	_	_
22	fins	fin	ADJ	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	analyse	analyse	NOUN	_	_	22	obl:arg	_	_
26	périodique	périodique	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	eau	eau	NOUN	_	_	25	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	nappe	nappe	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	25	punct	_	_


#Ce programme de surveillance a été réalisé d'octobre 2001 à septembre 2002 et ses résultats ont fait l'objet du rapport final remis à l'Inspecteur des Installations Classées le 21 novembre 2002.
1	Ce	ce	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
10	2001	2001	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	septembre	septembre	NOUN	_	_	9	nmod	_	_
13	2002	2002	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	18	cc	_	_
15	ses	son	DET	_	_	16	det	_	_
16	résultats	résultat	NOUN	_	_	18	nsubj	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	fait	faire	VERB	_	_	7	conj	_	_
19	l'	le	DET	_	_	20	det	_	_
20	objet	objet	NOUN	_	_	18	obj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	rapport	rapport	NOUN	_	_	18	obl:arg	_	_
23	final	final	ADJ	_	_	22	amod	_	_
24	remis	remettre	VERB	_	_	22	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	Inspecteur	inspecteur	NOUN	_	_	24	obl:arg	_	_
28	des	de	ADP	_	_	29	case	_	_
29	Installations	installation	NOUN	_	_	27	nmod	_	_
30	Classées	classer	VERB	_	_	29	acl	_	_
31	le	le	DET	_	_	32	det	_	_
32	21	21	NUM	_	_	24	obl:mod	_	_
33	novembre	novembre	NOUN	_	_	32	nmod	_	_
34	2002	2002	NUM	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#Sur les 13 salles contrôlées, 12 sont conformes à l'objectif visé de 3 µg/m3.
1	Sur	sur	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	13	13	NUM	_	_	4	nummod	_	_
4	salles	salle	NOUN	_	_	9	obl:mod	_	_
5	contrôlées	contrôler	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	12	12	PRON	_	_	9	nsubj	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	conformes	conforme	ADJ	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objectif	objectif	NOUN	_	_	9	obl:arg	_	_
13	visé	viser	VERB	_	_	12	acl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	12	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	m3	m3	NOUN	_	_	12	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Seule une des quatre mesures effectuées dans la salle Curie 39 D en février 2002 a fait apparaître une concentration excédant légèrement cette valeur.
1	Seule	seul	ADJ	_	_	2	amod	_	_
2	une	un	PRON	_	_	18	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	quatre	quatre	NUM	_	_	5	nummod	_	_
5	mesures	mesure	NOUN	_	_	2	nmod	_	_
6	effectuées	effectuer	VERB	_	_	5	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	salle	salle	NOUN	_	_	6	obl:mod	_	_
10	Curie	Curie	PROPN	_	_	9	nmod	_	_
11	39	39	NUM	_	_	12	nummod	_	_
12	D	d	NOUN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	février	février	NOUN	_	_	6	obl:mod	_	_
15	2002	2002	NUM	_	_	14	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	fait	faire	AUX	_	_	18	dep	_	_
18	apparaître	apparaître	VERB	_	_	18	ROOT	_	_
19	une	un	DET	_	_	20	det	_	_
20	concentration	concentration	NOUN	_	_	18	obj	_	_
21	excédant	excéder	VERB	_	_	20	acl	_	_
22	légèrement	légèrement	ADV	_	_	21	advmod	_	_
23	cette	ce	DET	_	_	24	det	_	_
24	valeur	valeur	NOUN	_	_	21	obj	_	_
25	.	.	PUNCT	_	_	18	punct	_	_


#Or, cette salle, comme la salle 39 B, possède des équipements utilisant du mercure, de telle sorte qu'il est impossible de définir l'origine des pics qui peuvent occasionnellement se produirent.
1	Or	or	CCONJ	_	_	12	cc	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	salle	salle	NOUN	_	_	12	nsubj	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	comme	comme	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	salle	salle	NOUN	_	_	12	obl:mod	_	_
9	39	39	NUM	_	_	8	nummod	_	_
10	B	b	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	possède	posséder	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	équipements	équipement	NOUN	_	_	12	obj	_	_
15	utilisant	utiliser	VERB	_	_	14	acl	_	_
16	du	de	DET	_	_	17	det	_	_
17	mercure	mercure	NOUN	_	_	15	obj	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	de	de	ADP	_	_	21	case	_	_
20	telle	tel	ADJ	_	_	21	amod	_	_
