#94.0056

#*	Historique du site
9	faite	faire	VERB	_	_	9	ROOT	_	_
10	compte-tenu	compte-tenu	NOUN	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	11	ROOT	_	_


#- de l'impossibilité technique de dépolluer la nappe en dessous des concentrations cibles;
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	impossibilité	impossibilité	NOUN	_	_	4	ROOT	_	_
5	technique	technique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	dépolluer	dépolluer	VERB	_	_	4	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	dessous	dessous	ADV	_	_	7	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	concentrations	concentration	NOUN	_	_	11	nmod	_	_
14	cibles	cible	ADJ	_	_	13	amod	_	_
15	;	;	PUNCT	_	_	4	punct	_	_


#- du "régime transitoire" jugé non réaliste, car il n'y aurait qu'un seul sens d'écoulement de la nappe (et donc un régime permanent) dirigé vers la Marne.
1	-	-	PUNCT	_	_	4	punct	_	_
2	du	de	ADP	_	_	4	case	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	régime	régime	NOUN	_	_	4	ROOT	_	_
5	transitoire	transitoire	ADJ	_	_	4	amod	_	_
6	"	"	PUNCT	_	_	4	punct	_	_
7	jugé	juger	VERB	_	_	4	acl	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	réaliste	réaliste	ADJ	_	_	7	xcomp	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	car	car	CCONJ	_	_	15	cc	_	_
12	il	il	PRON	_	_	15	expl:subj	_	_
13	n'	n'	ADV	_	_	15	advmod	_	_
14	y	y	PRON	_	_	15	expl:comp	_	_
15	aurait	avoir	VERB	_	_	7	conj	_	_
16	qu'	qu'	ADV	_	_	19	advmod	_	_
17	un	un	DET	_	_	19	det	_	_
18	seul	seul	ADJ	_	_	19	amod	_	_
19	sens	sens	NOUN	_	_	15	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	écoulement	écoulement	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	19	punct	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	donc	donc	ADV	_	_	29	advmod	_	_
28	un	un	DET	_	_	29	det	_	_
29	régime	régime	NOUN	_	_	19	conj	_	_
30	permanent	permanent	ADJ	_	_	29	amod	_	_
31	)	)	PUNCT	_	_	19	punct	_	_
32	dirigé	diriger	VERB	_	_	19	acl	_	_
33	vers	vers	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	Marne	Marne	PROPN	_	_	32	obl:arg	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Ainsi, les habitations situées au Nord, en dehors du site, qui présentent un risque inacceptable ne seraient pas concernées car situées à l'amont de la zone polluée et à l'opposé du sens d'écoulement de la nappe.
1	Ainsi	ainsi	ADV	_	_	22	advmod	_	_
2	,	,	PUNCT	_	_	22	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	habitations	habitation	NOUN	_	_	22	nsubj:pass	_	_
5	situées	situer	VERB	_	_	4	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	Nord	nord	NOUN	_	_	5	obl:arg	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	en	en	ADP	_	_	4	amod	_	_
10	dehors	dehors	ADP	_	_	9	fixed	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	dep	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	présentent	présenter	VERB	_	_	4	acl:relcl	_	_
16	un	un	DET	_	_	17	det	_	_
17	risque	risque	NOUN	_	_	15	obj	_	_
18	inacceptable	inacceptable	ADJ	_	_	17	amod	_	_
19	ne	ne	ADV	_	_	22	advmod	_	_
20	seraient	être	AUX	_	_	22	aux:pass	_	_
21	pas	pas	ADV	_	_	22	advmod	_	_
22	concernées	concerner	VERB	_	_	22	ROOT	_	_
23	car	car	CCONJ	_	_	24	cc	_	_
24	situées	situer	VERB	_	_	22	conj	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	amont	amont	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	27	nmod	_	_
31	polluée	polluer	VERB	_	_	30	acl	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	opposé	opposé	NOUN	_	_	27	conj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	sens	sens	NOUN	_	_	35	nmod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	écoulement	écoulement	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	nappe	nappe	NOUN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	22	punct	_	_


#*  Suivi de la qualité des eaux de la nappe
1	*	*	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Suivi	suivi	NOUN	_	_	2	conj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_


#Un suivi de la nappe a été mis en place dès 2005, afin de s'assurer, notamment, de l'absence d'impact en aval hydraulique potentiel du site.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	dès	dès	ADP	_	_	12	case	_	_
12	2005	2005	NUM	_	_	8	obl:mod	_	_
13	,	,	NUM	_	_	8	punct	_	_
14	afin	afin	ADV	_	_	8	advmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	s'	se	PRON	_	_	17	expl:comp	_	_
17	assurer	assurer	VERB	_	_	14	obl:arg	_	_
18	,	,	PUNCT	_	_	23	punct	_	_
19	notamment	notamment	ADV	_	_	23	advmod	_	_
20	,	,	PUNCT	_	_	23	punct	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	absence	absence	NOUN	_	_	17	obj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	impact	impact	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	aval	aval	NOUN	_	_	25	nmod	_	_
28	hydraulique	hydraulique	ADJ	_	_	27	amod	_	_
29	potentiel	potentiel	ADJ	_	_	27	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	25	nmod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses réalisées en mai et décembre 2011, ont mis en évidence la présence de chlorure de vinyle au niveau du piézomètre EPZ11 à des teneurs inférieures à la valeur de référence qui avait été définie lors de l'élaboration de l'EDR (Évaluation détaillée des risques) réalisée en 2004 : 69 µg/l.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	11	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mai	mai	NOUN	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	décembre	décembre	NOUN	_	_	5	conj	_	_
8	2011	2011	PUNCT	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	chlorure	chlorure	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	vinyle	vinyle	NOUN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	niveau	niveau	NOUN	_	_	15	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	piézomètre	piézomètre	NOUN	_	_	21	nmod	_	_
24	EPZ11	EPZ11	PROPN	_	_	23	nmod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	teneurs	teneur	NOUN	_	_	11	obl:arg	_	_
28	inférieures	inférieur	ADJ	_	_	27	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	valeur	valeur	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	référence	référence	NOUN	_	_	31	nmod	_	_
34	qui	qui	PRON	_	_	37	nsubj:pass	_	_
35	avait	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	définie	définir	VERB	_	_	31	acl:relcl	_	_
38	lors	lors	ADV	_	_	37	advmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	élaboration	élaboration	NOUN	_	_	38	obl:arg	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	EDR	edr	NOUN	_	_	41	nmod	_	_
45	(	(	PUNCT	_	_	44	punct	_	_
46	Évaluation	évaluation	NOUN	_	_	44	appos	_	_
47	détaillée	détaillé	ADJ	_	_	46	amod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	risques	risque	NOUN	_	_	46	nmod	_	_
50	)	)	PUNCT	_	_	44	punct	_	_
51	réalisée	réaliser	VERB	_	_	44	acl	_	_
52	en	en	ADP	_	_	53	case	_	_
53	2004	2004	NUM	_	_	51	obl:mod	_	_
54	:	:	PUNCT	_	_	44	punct	_	_
55	69	69	NUM	_	_	56	nummod	_	_
56	µg	µg	NOUN	_	_	44	nmod	_	_
57	/	sur	ADP	_	_	58	case	_	_
58	l.	l.	PUNCT	_	_	44	nmod	_	_


#Mais, les teneurs étaient nettement supérieures à la valeur de l'arrêté du 11/01/2007 relatif à la qualité des eaux brutes et des eaux de boissons : 0,5 µg/l, valeur guide usuellement utilisée.
1	Mais	mais	CCONJ	_	_	7	cc	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	teneurs	teneur	NOUN	_	_	7	nsubj	_	_
5	étaient	être	AUX	_	_	7	cop	_	_
6	nettement	nettement	ADV	_	_	7	advmod	_	_
7	supérieures	supérieur	ADJ	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	valeur	valeur	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	11/01/2007	11/01/2007	NOUN	_	_	13	nmod	_	_
16	relatif	relatif	ADJ	_	_	13	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	brutes	brut	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	21	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	boissons	boisson	NOUN	_	_	25	nmod	_	_
28	:	:	PUNCT	_	_	13	punct	_	_
29	0,5	0,5	NUM	_	_	30	nummod	_	_
30	µg	µg	NOUN	_	_	13	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	l	l	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	13	punct	_	_
34	valeur	valeur	NOUN	_	_	13	appos	_	_
35	guide	guide	NOUN	_	_	34	nmod	_	_
36	usuellement	usuellement	ADV	_	_	37	advmod	_	_
37	utilisée	utiliser	VERB	_	_	13	acl	_	_
38	.	.	PUNCT	_	_	7	punct	_	_


#*  Mise en évidence d'une pollution importante
1	*	*	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	3	nmod	_	_
9	importante	important	ADJ	_	_	8	amod	_	_


#En date du 28/05/2014, le service police de l’eau de la DRIEE a consulté l’inspection des installations classées sur un dossier de déclaration au titre de la loi sur l’eau, concernant l’aménagement de la ZAC des Bords de Marne.
1	En	en	ADP	_	_	2	case	_	_
2	date	date	NOUN	_	_	16	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	28/05/2014	28/05/2014	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	service	service	NOUN	_	_	16	nsubj	_	_
8	police	police	NOUN	_	_	7	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	eau	eau	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	DRIEE	DRIEE	PROPN	_	_	7	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	consulté	consulter	VERB	_	_	16	ROOT	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	dossier	dossier	NOUN	_	_	21	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	déclaration	déclaration	NOUN	_	_	24	nmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	titre	titre	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	loi	loi	NOUN	_	_	28	nmod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	eau	eau	NOUN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	24	punct	_	_
36	concernant	concerner	VERB	_	_	24	acl	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	aménagement	aménagement	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	ZAC	zac	NOUN	_	_	38	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	Bords	bord	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	Marne	Marne	PROPN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	16	punct	_	_


#Celle-ci correspond au site anciennement exploité par la société AIR LIQUIDE.
1	Celle	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	correspond	correspondre	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	obl:arg	_	_
7	anciennement	anciennement	ADV	_	_	8	advmod	_	_
8	exploité	exploiter	VERB	_	_	6	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:agent	_	_
12	AIR	AIR	PROPN	_	_	11	appos	_	_
13	LIQUIDE	LIQUIDE	PROPN	_	_	12	flat:name	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre de ce dossier, des analyses de sols, des eaux de la nappe et des gaz du sol ont été réalisées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	25	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	dossier	dossier	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	25	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	analyses	analyse	NOUN	_	_	25	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	gaz	gaz	NOUN	_	_	11	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	sol	sol	NOUN	_	_	20	nmod	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	réalisées	réaliser	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#Elles ont mis en évidence la présence d’une pollution résiduelle très importante, en hydrocarbures, BTEX et solvants chlorés qui paraît incompatible avec un usage industriel.
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	3	obj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	résiduelle	résiduel	ADJ	_	_	10	amod	_	_
12	très	très	ADV	_	_	13	advmod	_	_
13	importante	important	ADJ	_	_	10	amod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	BTEX	bte	NOUN	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	solvants	solvant	NOUN	_	_	16	conj	_	_
21	chlorés	chlorer	VERB	_	_	20	acl	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	paraît	paraître	VERB	_	_	10	acl:relcl	_	_
24	incompatible	incompatible	ADJ	_	_	23	xcomp	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	usage	usage	NOUN	_	_	24	obl:arg	_	_
28	industriel	industriel	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Aussi, il a été demandé à AIR LIQUIDE, en tant qu’ancien exploitant du site et conformément à l’article R 512-39-5 du code de l’environnement, de s’assurer que toutes mesures nécessaires avaient été mises en œuvre afin de supprimer toutes les sources de pollution de son ancien site.
1	Aussi	aussi	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	il	il	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	demandé	demander	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	AIR	AIR	PROPN	_	_	6	obl:arg	_	_
9	LIQUIDE	LIQUIDE	PROPN	_	_	8	flat:name	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	en	en	ADP	_	_	15	case	_	_
12	tant	tant	ADV	_	_	11	fixed	_	_
13	qu’	qu’	SCONJ	_	_	11	fixed	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	exploitant	exploitant	NOUN	_	_	8	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	conformément	conformément	ADV	_	_	8	conj	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	article	article	NOUN	_	_	19	obl:arg	_	_
23	R	r	NOUN	_	_	22	nmod	_	_
24	512	512	NOUN	_	_	22	nmod	_	_
25	-	-	NOUN	_	_	22	nmod	_	_
26	39	39	NOUN	_	_	22	nmod	_	_
27	-	-	NOUN	_	_	22	nmod	_	_
28	5	5	NOUN	_	_	22	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	code	code	NOUN	_	_	22	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	environnement	environnement	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	6	punct	_	_
35	de	de	ADP	_	_	37	mark	_	_
36	s’	s’	PRON	_	_	37	expl:comp	_	_
37	assurer	assurer	VERB	_	_	6	xcomp	_	_
38	que	que	SCONJ	_	_	44	mark	_	_
39	toutes	tout	DET	_	_	40	det	_	_
40	mesures	mesure	NOUN	_	_	44	nsubj:pass	_	_
41	nécessaires	nécessaire	ADJ	_	_	40	amod	_	_
42	avaient	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	mises	mettre	VERB	_	_	37	ccomp	_	_
45	en	en	ADP	_	_	46	case	_	_
46	œuvre	œuvre	NOUN	_	_	44	obl:arg	_	_
47	afin	afin	ADV	_	_	44	advmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	supprimer	supprimer	VERB	_	_	47	obl:arg	_	_
50	toutes	tout	ADJ	_	_	52	amod	_	_
51	les	le	DET	_	_	52	det	_	_
52	sources	source	NOUN	_	_	49	obj	_	_
53	de	de	ADP	_	_	54	case	_	_
54	pollution	pollution	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	58	case	_	_
56	son	son	DET	_	_	58	det	_	_
57	ancien	ancien	ADJ	_	_	58	amod	_	_
58	site	site	NOUN	_	_	54	nmod	_	_
59	.	.	PUNCT	_	_	6	punct	_	_


#Par courrier préfectoral du 22/10/2014, il a été demandé à l’exploitant de :
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22/10/2014	22/10/2014	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	il	il	PRON	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	demandé	demander	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	:	:	PUNCT	_	_	10	obl:mod	_	_


#- Prendre contact, dans les meilleurs délais avec la SADEV 94, l’aménageur de la ZAC des Bords de Marne ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Prendre	prendre	VERB	_	_	2	ROOT	_	_
3	contact	contact	NOUN	_	_	2	obj	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	dans	dans	ADP	_	_	8	case	_	_
6	les	le	DET	_	_	8	det	_	_
7	meilleurs	meilleur	ADJ	_	_	8	amod	_	_
8	délais	délai	NOUN	_	_	2	obl:mod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	SADEV	SADEV	PROPN	_	_	2	obl:mod	_	_
12	94	94	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	aménageur	aménageur	NOUN	_	_	11	appos	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	ZAC	zac	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	Bords	bord	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Marne	Marne	PROPN	_	_	20	nmod	_	_
23	;	;	PUNCT	_	_	2	punct	_	_


#- Réaliser des investigations complémentaires (mise en place de pizairs et piezomètres) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	investigations	investigation	NOUN	_	_	2	obj	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	mise	mise	NOUN	_	_	4	appos	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pizairs	pizair	NOUN	_	_	7	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	piezomètres	piezomètre	NOUN	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	;	;	PUNCT	_	_	2	punct	_	_


#- Transmettre un plan de gestion ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Transmettre	transmettre	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	plan	plan	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- Informer, le préfet du Val-de-Marne et l’inspection des installations classées du plan d’action mis en œuvre.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Informer	informer	VERB	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	préfet	préfet	NOUN	_	_	2	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Val-de-Marne	Val-de-Marne	PROPN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	5	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classé	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	plan	plan	NOUN	_	_	12	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	action	action	NOUN	_	_	15	nmod	_	_
18	mis	mettre	VERB	_	_	15	acl	_	_
