#28.0060

#La société TOTAL RAFFINAGE MARKETTING exploite une station service sur l’aire de Brou-Frazé en bordure de l’autoroute A11, pour laquelle elle bénéficie de l’arrêté préfectoral d’autorisation du 12 novembre 1993 pour une activité de distribution de liquide inflammable.
4	2002	2002	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	irisations	irisation	NOUN	_	_	12	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mises	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	12	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	fossé	fossé	NOUN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	sud	sud	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	station	station	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Une phase flottante a été observée par les pompiers de la section intervention - risques chimiques sur l'étang du Mesnil, provenant du fossé de la station le 18/03/2002.
1	Une	un	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	6	nsubj:pass	_	_
3	flottante	flottant	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	observée	observer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	pompiers	pompier	NOUN	_	_	6	obl:agent	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	section	section	NOUN	_	_	9	nmod	_	_
13	intervention	intervention	NOUN	_	_	12	nmod	_	_
14	-	-	PUNCT	_	_	15	punct	_	_
15	risques	risque	NOUN	_	_	9	nmod	_	_
16	chimiques	chimique	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	étang	étang	NOUN	_	_	15	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Mesnil	Mesnil	PROPN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	9	punct	_	_
23	provenant	provenir	VERB	_	_	9	acl	_	_
24	du	de	ADP	_	_	25	case	_	_
25	fossé	fossé	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	station	station	NOUN	_	_	25	nmod	_	_
29	le	le	DET	_	_	30	det	_	_
30	18/03/2002	18/03/2002	NUM	_	_	23	obl:mod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Les rapports de diagnostic et notamment le rapport bilan du 18 juillet 2007 suspectent une communication entre les sablons, l'ensemble des tranchées (conduits d'hydrocarbures, des gaines électriques) et les réseaux de collecte des eaux de pluie de la station à la faveur de fissures dans les conduites ou les regards de visites.
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	notamment	notamment	ADV	_	_	8	advmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	rapport	rapport	NOUN	_	_	2	conj	_	_
9	bilan	bilan	NOUN	_	_	8	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	18	18	NUM	_	_	8	nmod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	2007	2007	NUM	_	_	12	nmod	_	_
14	suspectent	suspecter	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	communication	communication	NOUN	_	_	14	obj	_	_
17	entre	entre	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sablons	sablon	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	l'	le	DET	_	_	22	det	_	_
22	ensemble	ensemble	NOUN	_	_	19	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	tranchées	tranchée	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	conduits	conduit	NOUN	_	_	24	appos	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	des	de	ADP	_	_	31	case	_	_
31	gaines	gaine	NOUN	_	_	26	conj	_	_
32	électriques	électrique	ADJ	_	_	31	amod	_	_
33	)	)	PUNCT	_	_	24	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	les	le	DET	_	_	36	det	_	_
36	réseaux	réseau	NOUN	_	_	19	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	collecte	collecte	NOUN	_	_	36	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	pluie	pluie	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	station	station	NOUN	_	_	40	nmod	_	_
46	à	à	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	faveur	faveur	NOUN	_	_	36	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	fissures	fissure	NOUN	_	_	48	nmod	_	_
51	dans	dans	ADP	_	_	53	case	_	_
52	les	le	DET	_	_	53	det	_	_
53	conduites	conduite	NOUN	_	_	48	nmod	_	_
54	ou	ou	CCONJ	_	_	56	cc	_	_
55	les	le	DET	_	_	56	det	_	_
56	regards	regard	NOUN	_	_	53	conj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	visites	visite	NOUN	_	_	56	nmod	_	_
59	.	.	PUNCT	_	_	14	punct	_	_


#L'exutoire de ce système est le réseau de collecte d'eau de pluies débouchant dans le débourbeur séparateur, lequel se rejette dans le fossé longeant l'autoroute.
1	L'	le	DET	_	_	2	det	_	_
2	exutoire	exutoire	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	système	système	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	le	le	DET	_	_	8	det	_	_
8	réseau	réseau	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	collecte	collecte	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pluies	pluie	NOUN	_	_	12	nmod	_	_
15	débouchant	déboucher	VERB	_	_	10	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	débourbeur	débourbeur	NOUN	_	_	15	obl:arg	_	_
19	séparateur	séparateur	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	lequel	lequel	PRON	_	_	23	nsubj	_	_
22	se	se	PRON	_	_	23	expl:pass	_	_
23	rejette	rejeter	VERB	_	_	18	acl:relcl	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	fossé	fossé	NOUN	_	_	23	obl:arg	_	_
27	longeant	longer	VERB	_	_	26	acl	_	_
28	l'	le	DET	_	_	29	det	_	_
29	autoroute	autoroute	NOUN	_	_	27	obj	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#C’est ce fossé qui est en relation hydraulique avec l’Etang du Mesnil.
1	C’	c’	PRON	_	_	4	expl:subj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	fossé	fossé	NOUN	_	_	4	ROOT	_	_
5	qui	qui	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	relation	relation	NOUN	_	_	4	nmod	_	_
9	hydraulique	hydraulique	ADJ	_	_	8	amod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	Etang	Etang	PROPN	_	_	8	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Mesnil	mesnil	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Des prélèvements sont réalisés en sortie de deux débourbeurs séparateurs de la station notés séparateur 1 et séparateur 2, localisés respectivement dans les fossés sud-ouest et nord-est.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	réalisés	réaliser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sortie	sortie	NOUN	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	débourbeurs	débourbeur	NOUN	_	_	6	nmod	_	_
10	séparateurs	séparateur	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	station	station	NOUN	_	_	9	nmod	_	_
14	notés	noter	VERB	_	_	9	acl	_	_
15	séparateur	séparateur	NOUN	_	_	14	obj	_	_
16	1	1	NUM	_	_	15	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	séparateur	séparateur	NOUN	_	_	16	conj	_	_
19	2	2	NUM	_	_	18	nummod	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	localisés	localiser	VERB	_	_	18	acl	_	_
22	respectivement	respectivement	ADV	_	_	21	advmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	fossés	fossé	NOUN	_	_	21	obl:mod	_	_
26	sud-ouest	sud-ouest	NOUN	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	nord-est	nord-est	NOUN	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Des teneurs en hydrocarbures dissous (C10-C40) ont été décelées sur les rejets du séparateur n°1 de la station-service (7,1 mg/l en février 2008, 0,1 mg/l en mai 2008, 0,4 mg/l en février 2009).
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	11	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	dissous	dissoudre	VERB	_	_	4	acl	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	C10-C40	c10-c40	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	décelées	déceler	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	rejets	rejet	NOUN	_	_	11	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	séparateur	séparateur	NOUN	_	_	14	nmod	_	_
17	n°	n°	NUM	_	_	16	nummod	_	_
18	1	1	NUM	_	_	17	nummod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	station	station	NOUN	_	_	16	nmod	_	_
22	-	-	NOUN	_	_	16	nmod	_	_
23	service	service	NOUN	_	_	16	nmod	_	_
24	(	(	PUNCT	_	_	14	punct	_	_
25	7,1	7,1	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	14	appos	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	26	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	février	février	NOUN	_	_	26	nmod	_	_
31	2008	2008	PUNCT	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	26	punct	_	_
33	0,1	0,1	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	14	dep	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	mai	mai	NOUN	_	_	14	nmod	_	_
39	2008	2008	PUNCT	_	_	38	nmod	_	_
40	,	,	PUNCT	_	_	14	punct	_	_
41	0,4	0,4	NUM	_	_	42	nummod	_	_
42	mg	milligramme	NOUN	_	_	11	obl:mod	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	l	l	NOUN	_	_	42	nmod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	février	février	NOUN	_	_	42	nmod	_	_
47	2009	2009	PUNCT	_	_	46	nmod	_	_
48	)	)	PUNCT	_	_	11	punct	_	_
49	.	.	PUNCT	_	_	11	punct	_	_


#Les analyses réalisées sur le séparateur n°2 ont montré des valeurs en dessous des limites de détection pour les hydrocarbures dissous sur les eaux rejetées.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	séparateur	séparateur	NOUN	_	_	3	obl:mod	_	_
7	n°	n°	NUM	_	_	6	nummod	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	valeurs	valeur	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	dessous	dessous	ADV	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	limites	limite	NOUN	_	_	14	dep	_	_
17	de	de	ADP	_	_	18	case	_	_
18	détection	détection	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
22	dissous	dissoudre	VERB	_	_	21	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	eaux	eau	NOUN	_	_	22	obl:mod	_	_
26	rejetées	rejeter	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Des campagnes de suivi de la qualité des eaux souterraines sont réalisées à fréquence trimestrielle depuis 2005 sans obligation réglementaire, l’objectif étant de contrôler l’évolution des teneurs en hydrocarbures et BTEX au droit des ouvrages de la station-service et de détecter une éventuelle migration des polluants en dehors des limites du site.
1	Des	un	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	réalisées	réaliser	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	fréquence	fréquence	NOUN	_	_	12	obl:mod	_	_
15	trimestrielle	trimestriel	ADJ	_	_	14	amod	_	_
16	depuis	depuis	ADP	_	_	17	case	_	_
17	2005	2005	NUM	_	_	12	obl:mod	_	_
18	sans	sans	ADP	_	_	19	case	_	_
19	obligation	obligation	NOUN	_	_	12	obl:mod	_	_
20	réglementaire	réglementaire	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	12	punct	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	objectif	objectif	NOUN	_	_	24	nsubj	_	_
24	étant	être	VERB	_	_	12	advcl	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	contrôler	contrôler	VERB	_	_	24	xcomp	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	évolution	évolution	NOUN	_	_	26	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	teneurs	teneur	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	BTEX	bte	NOUN	_	_	32	conj	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	28	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	ouvrages	ouvrage	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	station	station	NOUN	_	_	38	nmod	_	_
42	-	-	NOUN	_	_	41	nmod	_	_
43	service	service	NOUN	_	_	38	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	de	de	ADP	_	_	46	mark	_	_
46	détecter	détecter	VERB	_	_	26	conj	_	_
47	une	un	DET	_	_	49	det	_	_
48	éventuelle	éventuel	ADJ	_	_	49	amod	_	_
49	migration	migration	NOUN	_	_	46	obj	_	_
50	des	de	ADP	_	_	51	case	_	_
51	polluants	polluant	NOUN	_	_	49	nmod	_	_
52	en	en	ADP	_	_	46	advmod	_	_
53	dehors	dehors	ADP	_	_	52	fixed	_	_
54	des	de	ADP	_	_	55	case	_	_
55	limites	limite	NOUN	_	_	52	dep	_	_
56	du	de	ADP	_	_	57	case	_	_
57	site	site	NOUN	_	_	55	nmod	_	_
58	.	.	PUNCT	_	_	12	punct	_	_


#Le dispositif de surveillance de la station-service comprenait jusqu’en 2008, 6 piézomètres.
1	Le	le	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	4	nmod	_	_
8	-	-	NOUN	_	_	7	nmod	_	_
9	service	service	NOUN	_	_	8	nmod	_	_
10	comprenait	comprendre	VERB	_	_	10	ROOT	_	_
11	jusqu’	jusqu’	ADP	_	_	12	case	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2008	2008	PUNCT	_	_	10	obl:mod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	6	6	NUM	_	_	16	nummod	_	_
16	piézomètres	piézomètre	NOUN	_	_	10	obj	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Trois piézomètres sont toujours situés sur la zone de distribution de la station-service.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	toujours	toujours	ADV	_	_	5	advmod	_	_
5	situés	situer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	distribution	distribution	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	station	station	NOUN	_	_	10	nmod	_	_
14	-	-	NOUN	_	_	13	nmod	_	_
15	service	service	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Trois ouvrages étaient positionnés en dehors de cette zone :
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	ouvrages	ouvrage	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	positionnés	positionner	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	4	advmod	_	_
6	dehors	dehors	ADP	_	_	5	fixed	_	_
7	de	de	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	5	dep	_	_
10	:	:	PUNCT	_	_	4	punct	_	_


#- un en partie Est du site ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	un	un	PRON	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	partie	partie	NOUN	_	_	2	nmod	_	_
5	Est	est	NOUN	_	_	4	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#- un en amont topographique par rapport à l’aire de distribution ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	un	un	PRON	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	amont	amont	NOUN	_	_	2	nmod	_	_
5	topographique	topographique	ADJ	_	_	4	amod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	rapport	rapport	NOUN	_	_	2	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	aire	aire	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	distribution	distribution	NOUN	_	_	10	nmod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- un en aval topographique par rapport à l’aire de distribution.
1	-	-	PUNCT	_	_	2	punct	_	_
2	un	un	PRON	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	aval	aval	NOUN	_	_	2	nmod	_	_
5	topographique	topographique	ADJ	_	_	4	amod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	rapport	rapport	NOUN	_	_	2	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	aire	aire	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	distribution	distribution	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Le piézomètre situé en partie Est du site a été détruit par le passage d’un poids lourd en novembre 2008.
1	Le	le	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	11	nsubj:pass	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	partie	partie	NOUN	_	_	3	obl:arg	_	_
6	Est	est	NOUN	_	_	5	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	détruit	détruire	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	passage	passage	NOUN	_	_	11	obl:mod	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	poids	poids	NOUN	_	_	14	nmod	_	_
18	lourd	lourd	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	novembre	novembre	NOUN	_	_	11	obl:mod	_	_
21	2008	2008	NUM	_	_	20	nmod	_	_
22	.	.	NUM	_	_	11	punct	_	_


#La piste de décélération de l'autoroute est très courte pour l'accès à la station-service et il ne paraît pas opportun de remplacer ce piézomètre pour la sécurité des conducteurs et des préleveurs, d'autant plus que cet ouvrage n'a jamais décelé un impact sur les eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	piste	piste	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	décélération	décélération	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	autoroute	autoroute	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	très	très	ADV	_	_	10	advmod	_	_
10	courte	court	ADJ	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	accès	accès	NOUN	_	_	10	obl:mod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	station	station	NOUN	_	_	13	nmod	_	_
17	-	-	NOUN	_	_	16	nmod	_	_
18	service	service	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	il	il	PRON	_	_	22	expl:subj	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	paraît	paraître	VERB	_	_	10	conj	_	_
23	pas	pas	ADV	_	_	24	advmod	_	_
24	opportun	opportun	ADJ	_	_	22	xcomp	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	remplacer	remplacer	VERB	_	_	22	xcomp	_	_
27	ce	ce	DET	_	_	28	det	_	_
28	piézomètre	piézomètre	NOUN	_	_	26	obj	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	sécurité	sécurité	NOUN	_	_	26	obl:mod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	conducteurs	conducteur	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	de	ADP	_	_	36	case	_	_
36	préleveurs	préleveur	NOUN	_	_	33	conj	_	_
37	,	,	PUNCT	_	_	22	punct	_	_
38	d'	de	ADP	_	_	22	advmod	_	_
39	autant	autant	ADV	_	_	47	advmod	_	_
40	plus	plus	ADV	_	_	39	fixed	_	_
41	que	que	SCONJ	_	_	47	mark	_	_
42	cet	ce	DET	_	_	43	det	_	_
43	ouvrage	ouvrage	NOUN	_	_	47	nsubj	_	_
44	n'	n'	ADV	_	_	47	advmod	_	_
45	a	avoir	AUX	_	_	47	aux:tense	_	_
46	jamais	jamais	ADV	_	_	47	advmod	_	_
47	décelé	déceler	VERB	_	_	38	dep	_	_
48	un	un	DET	_	_	49	det	_	_
49	impact	impact	NOUN	_	_	47	obj	_	_
50	sur	sur	ADP	_	_	52	case	_	_
51	les	le	DET	_	_	52	det	_	_
52	eaux	eau	NOUN	_	_	49	nmod	_	_
53	souterraines	souterrain	ADJ	_	_	52	amod	_	_
54	.	.	PUNCT	_	_	10	punct	_	_


#Le 15 mai 2008, une fuite a été détectée sur le volucompteur gasoil au niveau de l’îlot de distribution poids lourd.
1	Le	le	DET	_	_	2	det	_	_
2	15	15	NUM	_	_	10	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	fuite	fuite	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	détectée	détecter	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	volucompteur	volucompteur	NOUN	_	_	10	obl:mod	_	_
14	gasoil	gasoil	NOUN	_	_	13	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	10	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	îlot	îlot	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	distribution	distribution	NOUN	_	_	19	nmod	_	_
