#76.0063

#Site de Martin-Eglise (parcelles 38, 39,40) situé en rive droite de la rivière l'Arques :
1	Perspectives	perspective	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#- 2003 : traitement des remblais et mâchefers pollués par voie biologique Durée : de 8 à 12 mois.
1	-	-	PUNCT	_	_	2	punct	_	_
2	2003	2003	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	traitement	traitement	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	remblais	remblai	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	mâchefers	mâchefer	NOUN	_	_	6	conj	_	_
9	pollués	polluer	VERB	_	_	6	acl	_	_
10	par	par	ADP	_	_	11	case	_	_
11	voie	voie	NOUN	_	_	4	nmod	_	_
12	biologique	biologique	ADJ	_	_	11	amod	_	_
13	Durée	durée	NOUN	_	_	13	ROOT	_	_
14	:	:	PUNCT	_	_	13	punct	_	_
15	de	de	ADP	_	_	19	case	_	_
16	8	8	NUM	_	_	19	nummod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	12	12	NUM	_	_	16	nmod	_	_
19	mois	mois	NOUN	_	_	13	nmod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#- Réalisation d'une E.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	E.	e.	NOUN	_	_	2	nmod	_	_


#.R portant sur la pollution résiduelle
1	.R	.r	NOUN	_	_	1	ROOT	_	_
2	portant	porter	VERB	_	_	1	acl	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	obl:arg	_	_
6	résiduelle	résiduel	ADJ	_	_	5	amod	_	_


#- suivi piézométrique.
1	-	-	PUNCT	_	_	2	punct	_	_
2	suivi	suivi	NOUN	_	_	2	ROOT	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	.	.	PUNCT	_	_	2	punct	_	_


#Les sources (fûts, boues de peinture, terres polluées) ont généré une pollution de la nappe surfacique par les BTEX, dont l'impact (par ruissellement) sur la rivière l'Arques est avéré : procès-verbal dressé à l'encontre de Maître HESS au titre de la police de l'eau (clos le 26 juillet 2001) (article L432-2 du Code Rural).
1	Les	le	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	14	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	fûts	fût	NOUN	_	_	2	appos	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	boues	boue	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	peinture	peinture	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	terres	terre	NOUN	_	_	4	conj	_	_
11	polluées	polluer	VERB	_	_	10	acl	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	généré	générer	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	surfacique	surfacique	ADJ	_	_	19	amod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	BTEX	bte	NOUN	_	_	16	nmod	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	dont	dont	PRON	_	_	27	nmod	_	_
26	l'	le	DET	_	_	27	det	_	_
27	impact	impact	NOUN	_	_	38	nsubj:pass	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	par	par	ADP	_	_	30	case	_	_
30	ruissellement	ruissellement	NOUN	_	_	27	nmod	_	_
31	)	)	PUNCT	_	_	27	punct	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	rivière	rivière	NOUN	_	_	27	nmod	_	_
35	l'	le	DET	_	_	36	det	_	_
36	Arques	Arques	PROPN	_	_	34	nmod	_	_
37	est	être	AUX	_	_	38	aux:pass	_	_
38	avéré	avérer	VERB	_	_	23	acl:relcl	_	_
39	:	:	PUNCT	_	_	38	punct	_	_
40	procès-verbal	procès-verbal	NOUN	_	_	38	obl:mod	_	_
41	dressé	dresser	VERB	_	_	40	acl	_	_
42	à	à	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	encontre	encontre	NOUN	_	_	41	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	Maître	maître	NOUN	_	_	44	nmod	_	_
47	HESS	HESS	PROPN	_	_	46	flat:name	_	_
48	au	au	ADP	_	_	49	case	_	_
49	titre	titre	NOUN	_	_	41	obl:mod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	la	le	DET	_	_	52	det	_	_
52	police	police	NOUN	_	_	49	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	eau	eau	NOUN	_	_	52	nmod	_	_
56	(	(	PUNCT	_	_	38	punct	_	_
57	clos	clore	VERB	_	_	38	parataxis	_	_
58	le	le	DET	_	_	59	det	_	_
59	26	26	NUM	_	_	57	obl:mod	_	_
60	juillet	juillet	NOUN	_	_	59	nmod	_	_
61	2001	2001	NUM	_	_	60	nmod	_	_
62	)	)	PUNCT	_	_	38	punct	_	_
63	(	(	PUNCT	_	_	38	punct	_	_
64	article	article	NOUN	_	_	38	obl:mod	_	_
65	L432	L432	NUM	_	_	64	nmod	_	_
66	-	-	NUM	_	_	64	nmod	_	_
67	2	2	NUM	_	_	64	nmod	_	_
68	du	de	ADP	_	_	69	case	_	_
69	Code	code	NOUN	_	_	64	nmod	_	_
70	Rural	rural	ADJ	_	_	69	amod	_	_
71	)	)	PUNCT	_	_	38	punct	_	_
72	.	.	PUNCT	_	_	14	punct	_	_


#27.0024

#Implantation en 1955, sur des terrains agricoles, en périphérie d'Evreux, par la Société COPRIM, filiale de la Radiotechnique, d'une usine pour la fabrication de produits de base de l'électronique et de produits céramiques (ferrites électromagnétiques).
1	Implantation	implantation	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1955	1955	NUM	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	1	punct	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	terrains	terrain	NOUN	_	_	1	nmod	_	_
8	agricoles	agricole	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	1	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	périphérie	périphérie	NOUN	_	_	1	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	Evreux	Evreux	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	1	punct	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Société	société	NOUN	_	_	1	nmod	_	_
18	COPRIM	COPRIM	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	filiale	filiale	NOUN	_	_	17	appos	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Radiotechnique	Radiotechnique	PROPN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	17	punct	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	usine	usine	NOUN	_	_	17	nmod	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	fabrication	fabrication	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	produits	produit	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	base	base	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	électronique	électronique	NOUN	_	_	34	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	case	_	_
40	produits	produit	NOUN	_	_	37	conj	_	_
41	céramiques	céramique	ADJ	_	_	40	amod	_	_
42	(	(	PUNCT	_	_	40	punct	_	_
43	ferrites	ferrite	NOUN	_	_	40	appos	_	_
44	électromagnétiques	électromagnétique	ADJ	_	_	43	amod	_	_
45	)	)	PUNCT	_	_	40	punct	_	_
46	.	.	PUNCT	_	_	40	punct	_	_


#En 1967, Philips et la Compagnie Générale de l'Electricité fondent la R.
1	En	en	ADP	_	_	2	case	_	_
2	1967	1967	NUM	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	Philips	Philips	PROPN	_	_	12	nsubj	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	la	le	DET	_	_	7	det	_	_
7	Compagnie	Compagnie	PROPN	_	_	4	conj	_	_
8	Générale	général	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Electricité	electricité	NOUN	_	_	7	nmod	_	_
12	fondent	fondre	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	R.	r.	NOUN	_	_	12	obj	_	_


#.C (RADIOTECHNIQUE-COPRIM).
1	.C	.c	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	RADIOTECHNIQUE	RADIOTECHNIQUE	X	_	_	1	appos	_	_
4	-	-	X	_	_	3	dep	_	_
5	COPRIM	COPRIM	PROPN	_	_	1	flat:foreign	_	_
6	)	)	PUNCT	_	_	1	punct	_	_
7	.	.	PUNCT	_	_	7	ROOT	_	_


#Début de la fabrication de circuits imprimés.
1	Début	début	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	circuits	circuit	NOUN	_	_	4	nmod	_	_
7	imprimés	imprimer	VERB	_	_	6	acl	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#En 1986, PHILIPS devient majoritaire et la société prend le nom de R.
1	En	en	ADP	_	_	2	case	_	_
2	1986	1986	NUM	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	PHILIPS	PHILIPS	PROPN	_	_	5	nsubj	_	_
5	devient	devenir	VERB	_	_	5	ROOT	_	_
6	majoritaire	majoritaire	ADJ	_	_	5	xcomp	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	10	nsubj	_	_
10	prend	prendre	VERB	_	_	5	conj	_	_
11	le	le	DET	_	_	12	det	_	_
12	nom	nom	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	R.	R.	PROPN	_	_	12	nmod	_	_


#.C-COMPELEC, puis en 1988 de R.
1	.C	.c	NOUN	_	_	1	ROOT	_	_
2	-	-	PROPN	_	_	1	nmod	_	_
3	COMPELEC	COMPELEC	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	1	punct	_	_
5	puis	puis	CCONJ	_	_	7	cc	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1988	1988	NUM	_	_	1	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	R.	R.	PROPN	_	_	7	nmod	_	_


#.C-PHILIPS COMPOSANTS, et en 1990, de PHILIPS COMPOSANTS.
1	.C	.c	NOUN	_	_	1	ROOT	_	_
2	-	-	NOUN	_	_	3	det	_	_
3	PHILIPS	PHILIPS	PROPN	_	_	3	ROOT	_	_
4	COMPOSANTS	composant	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1990	1990	NUM	_	_	3	conj	_	_
9	,	,	NUM	_	_	3	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	PHILIPS	PHILIPS	PROPN	_	_	3	nmod	_	_
12	COMPOSANTS	composant	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#En 1992, une restructuration interne débouche sur la création de 2 structures : PHILIPS COMPOSANTS et PHILIPS CIRCUITS IMPRIMES.
1	En	en	ADP	_	_	2	case	_	_
2	1992	1992	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	restructuration	restructuration	NOUN	_	_	7	nsubj	_	_
6	interne	interne	ADJ	_	_	5	amod	_	_
7	débouche	débouche	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	création	création	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	structures	structure	NOUN	_	_	10	nmod	_	_
14	:	:	PUNCT	_	_	13	punct	_	_
15	PHILIPS	PHILIPS	PROPN	_	_	13	appos	_	_
16	COMPOSANTS	composant	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	PHILIPS	PHILIPS	PROPN	_	_	15	conj	_	_
19	CIRCUITS	CIRCUITS	PROPN	_	_	18	nmod	_	_
20	IMPRIMES	imprime	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#En juin 1998, PHILIPS COMPOSANTS a été cédé au groupe CARBONE LORRAINE.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	9	obl:mod	_	_
3	1998	1998	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	PHILIPS	PHILIPS	PROPN	_	_	9	nsubj:pass	_	_
6	COMPOSANTS	composant	ADJ	_	_	5	flat:name	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	cédé	céder	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	groupe	groupe	NOUN	_	_	9	obl:arg	_	_
12	CARBONE	CARBONE	PROPN	_	_	11	nmod	_	_
13	LORRAINE	LORRAINE	PROPN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#La société, spécialisée dans la fabrication de produits céramiques, s'appelle dorénavant FERROXDURE.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	13	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	spécialisée	spécialiser	VERB	_	_	2	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fabrication	fabrication	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	produits	produit	NOUN	_	_	7	nmod	_	_
10	céramiques	céramique	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	s'	se	PRON	_	_	13	expl:comp	_	_
13	appelle	appeler	VERB	_	_	13	ROOT	_	_
14	dorénavant	dorénavant	ADV	_	_	13	advmod	_	_
15	FERROXDURE	FERROXDURE	PROPN	_	_	13	xcomp	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#En décembre 1998, PHILIPS CIRCUITS IMPRIMES a été cédé au groupe finlandais ASPO Plc.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	10	obl:mod	_	_
3	1998	1998	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	PHILIPS	PHILIPS	PROPN	_	_	10	nsubj:pass	_	_
6	CIRCUITS	CIRCUITS	PROPN	_	_	5	flat:name	_	_
7	IMPRIMES	IMPRIMES	PROPN	_	_	5	flat:name	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	cédé	céder	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	groupe	groupe	NOUN	_	_	10	obl:arg	_	_
13	finlandais	finlandais	ADJ	_	_	12	amod	_	_
14	ASPO	ASPO	PROPN	_	_	12	appos	_	_
15	Plc	Plc	PROPN	_	_	14	flat:name	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#La société, spécialisée dans la production de circuits imprimés double faces et multicouches (environ 1 000 m2 par jour), s'appelle maintenant ASPOCOMP.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	25	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	spécialisée	spécialiser	VERB	_	_	2	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	production	production	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	circuits	circuit	NOUN	_	_	7	nmod	_	_
10	imprimés	imprimer	VERB	_	_	9	acl	_	_
11	double	double	ADJ	_	_	12	amod	_	_
12	faces	face	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	multicouches	multicouche	NOUN	_	_	12	conj	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	environ	environ	ADV	_	_	19	advmod	_	_
17	1	1	DET	_	_	19	det	_	_
18	000	000	DET	_	_	19	det	_	_
19	m2	m2	NOUN	_	_	9	appos	_	_
20	par	par	ADP	_	_	21	case	_	_
21	jour	jour	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	9	punct	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	s'	se	PRON	_	_	25	expl:comp	_	_
25	appelle	appeler	VERB	_	_	25	ROOT	_	_
26	maintenant	maintenant	ADV	_	_	25	advmod	_	_
27	ASPOCOMP	ASPOCOMP	PROPN	_	_	25	xcomp	_	_
28	.	.	PUNCT	_	_	25	punct	_	_


#.A.
1	.A.	.A.	PROPN	_	_	1	ROOT	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#La société ASPOCOMP a cessé son activité et a été mis en liquidation judiciare le 20/06/2002.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	ASPOCOMP	ASPOCOMP	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	son	son	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	5	obj	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mis	mettre	VERB	_	_	5	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	liquidation	liquidation	NOUN	_	_	11	obl:arg	_	_
14	judiciare	judiciare	PROPN	_	_	13	nmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	20/06/2002	20/06/2002	NOUN	_	_	11	obl:mod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#L'usine ASPOCOMP occupe un terrain d'environ 60 000 m2, sur le rebord et le versant du plateau qui descend vers la Vallée de l'Iton, dans une zone qui est maintenant entourée d'habitations.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj	_	_
3	ASPOCOMP	ASPOCOMP	PROPN	_	_	2	nmod	_	_
4	occupe	occupe	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	terrain	terrain	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	11	case	_	_
8	environ	environ	ADV	_	_	11	advmod	_	_
9	60	60	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	m2	m2	NOUN	_	_	6	nmod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	rebord	rebord	NOUN	_	_	6	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	versant	versant	NOUN	_	_	15	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	plateau	plateau	NOUN	_	_	18	nmod	_	_
21	qui	qui	PRON	_	_	22	nsubj	_	_
22	descend	descendre	VERB	_	_	20	acl:relcl	_	_
23	vers	vers	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	Vallée	vallée	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	Iton	Iton	PROPN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	4	punct	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	zone	zone	NOUN	_	_	4	obl:mod	_	_
33	qui	qui	PRON	_	_	36	nsubj:pass	_	_
34	est	être	AUX	_	_	36	aux:pass	_	_
35	maintenant	maintenant	ADV	_	_	36	advmod	_	_
36	entourée	entourer	VERB	_	_	32	acl:relcl	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	habitations	habitation	NOUN	_	_	36	obl:arg	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Le sous-sol est constitué d'argiles à silex et la nappe d'eau souterraine est profonde, de l'ordre de 50 m.
1	Le	le	DET	_	_	2	det	_	_
2	sous-sol	sous-sol	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	argiles	argile	NOUN	_	_	4	obl:agent	_	_
7	à	à	ADP	_	_	8	case	_	_
8	silex	silex	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	16	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	16	nsubj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	souterraine	souterrain	ADJ	_	_	13	amod	_	_
15	est	être	AUX	_	_	16	cop	_	_
16	profonde	profond	ADJ	_	_	6	conj	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ordre	ordre	NOUN	_	_	16	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	50	50	NUM	_	_	23	nummod	_	_
23	m.	m.	PUNCT	_	_	20	nmod	_	_


#Avant de céder le site, la société PHILIPS a fait procéder par l'APAVE NORMANDE à un diagnostic environnemental initial complétée par une Etude Simplifiée des Risques.
1	Avant	avant	ADP	_	_	3	mark	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	céder	céder	VERB	_	_	12	advcl	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	12	dep	_	_
9	PHILIPS	PHILIPS	PROPN	_	_	8	flat:name	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	fait	faire	AUX	_	_	12	dep	_	_
12	procéder	procéder	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	APAVE	APAVE	PROPN	_	_	12	obl:agent	_	_
16	NORMANDE	NORMANDE	PROPN	_	_	15	flat:name	_	_
17	à	à	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	12	obl:arg	_	_
20	environnemental	environnemental	ADJ	_	_	19	amod	_	_
21	initial	initial	ADJ	_	_	19	amod	_	_
22	complétée	compléter	VERB	_	_	19	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	Etude	etude	NOUN	_	_	22	obl:agent	_	_
26	Simplifiée	simplifier	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	Risques	risque	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#Les sondages effectués sur les zones à risques (stockage de produits chimiques, station d'épuration, stockage des déchets de ferrites, cuves enterrées d'hydrocarbures, certains bâtiments de production,...) ont fait apparaître des indices de contamination poly métalliques : zinc, plomb, cuivre, nickel, chrome, manganèse, strontium, ainsi que par des hydrocarbures. 38 sondages ont été effectués sur la partie cédée à la société ASPOCOMP, dont un en limite de propriété, sur la partie amont de façon à définir le bruit de fond géochimique.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	39	nsubj	_	_
3	effectués	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	zones	zone	NOUN	_	_	3	obl:mod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	stockage	stockage	NOUN	_	_	6	appos	_	_
11	de	de	ADP	_	_	12	case	_	_
12	produits	produit	NOUN	_	_	10	nmod	_	_
13	chimiques	chimique	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	station	station	NOUN	_	_	10	conj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	épuration	épuration	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	stockage	stockage	NOUN	_	_	10	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	ferrites	ferrite	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	cuves	cuve	NOUN	_	_	10	conj	_	_
26	enterrées	enterrer	VERB	_	_	25	acl	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	certains	certain	DET	_	_	31	det	_	_
31	bâtiments	bâtiment	NOUN	_	_	10	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	production	production	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	10	punct	_	_
35	...	...	PUNCT	_	_	6	punct	_	_
36	)	)	PUNCT	_	_	2	punct	_	_
37	ont	avoir	AUX	_	_	39	aux:tense	_	_
38	fait	faire	AUX	_	_	39	dep	_	_
39	apparaître	apparaître	VERB	_	_	39	ROOT	_	_
40	des	un	DET	_	_	41	det	_	_
41	indices	indice	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	contamination	contamination	NOUN	_	_	41	nmod	_	_
44	poly	poly	ADJ	_	_	43	amod	_	_
45	métalliques	métallique	ADJ	_	_	44	amod	_	_
46	:	:	PUNCT	_	_	41	punct	_	_
47	zinc	zinc	NOUN	_	_	41	appos	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	plomb	plomb	NOUN	_	_	47	conj	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	cuivre	cuivre	NOUN	_	_	47	conj	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	nickel	nickel	NOUN	_	_	47	conj	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
