#76.0175

#La société HAG COFFEX était une usine de décaféination dont l'activité consistait à extraire la caféine du café vert par l'utilisation de chlorure de méthylène.
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	autour	autour	ADV	_	_	7	advmod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	ancienne	ancien	ADJ	_	_	12	amod	_	_
12	zone	zone	NOUN	_	_	8	dep	_	_
13	de	de	ADP	_	_	14	case	_	_
14	stockage	stockage	NOUN	_	_	12	nmod	_	_
15	enterrée	enterrer	VERB	_	_	12	acl	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fioul	fioul	NOUN	_	_	12	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	échantillons	échantillon	NOUN	_	_	8	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	situés	situer	VERB	_	_	21	acl	_	_
25	à	à	ADP	_	_	26	case	_	_
26	proximité	proximité	NOUN	_	_	24	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	lagune	lagune	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Des indices organoleptiques montrent qu'une zone de contamination est présente au droit de la fosse qui contenait les cuves de fioul.
1	Des	un	DET	_	_	2	det	_	_
2	indices	indice	NOUN	_	_	4	nsubj	_	_
3	organoleptiques	organoleptique	ADJ	_	_	2	amod	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	qu'	que	SCONJ	_	_	11	mark	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	11	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	contamination	contamination	NOUN	_	_	7	nmod	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	présente	présent	ADJ	_	_	4	ccomp	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	fosse	fosse	NOUN	_	_	13	nmod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	contenait	contenir	VERB	_	_	16	acl:relcl	_	_
19	les	le	DET	_	_	20	det	_	_
20	cuves	cuve	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fioul	fioul	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Cependant elle semble limitée compte tenu des sondages réalisés à proximité de la fosse qui indiquent l'absence d'hydrocarbures dans les terres.
1	Cependant	cependant	ADV	_	_	3	advmod	_	_
2	elle	lui	PRON	_	_	3	nsubj	_	_
3	semble	semble	VERB	_	_	3	ROOT	_	_
4	limitée	limité	ADJ	_	_	3	xcomp	_	_
5	compte	compte	NOUN	_	_	8	case	_	_
6	tenu	tenir	VERB	_	_	5	fixed	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sondages	sondage	NOUN	_	_	3	obl:arg	_	_
9	réalisés	réaliser	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	proximité	proximité	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	fosse	fosse	NOUN	_	_	11	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	indiquent	indiquer	VERB	_	_	8	acl:relcl	_	_
17	l'	le	DET	_	_	18	det	_	_
18	absence	absence	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	terres	terre	NOUN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Ainsi une quantité de terre estimée à environ 30 m3 au droit des anciennes cuves est souillée en hydrocarbures de type fioul.
1	Ainsi	ainsi	ADV	_	_	17	advmod	_	_
2	une	un	DET	_	_	3	det	_	_
3	quantité	quantité	NOUN	_	_	17	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terre	terre	NOUN	_	_	3	nmod	_	_
6	estimée	estimer	VERB	_	_	3	acl	_	_
7	à	à	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	30	30	NUM	_	_	10	nummod	_	_
10	m3	m3	NOUN	_	_	6	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	6	obl:mod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	anciennes	ancien	ADJ	_	_	15	amod	_	_
15	cuves	cuve	NOUN	_	_	12	nmod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	souillée	souiller	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	type	type	NOUN	_	_	19	nmod	_	_
22	fioul	fioul	NOUN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#Par ailleurs, les analyses complémentaires (suite aux résultats obtenus sur les eaux) d'échantillons de sol au niveau des ouvrages NP 1 (- 4 mètres), NP2 (- 3 mètres), NP3 (- 4 mètres) montrent :
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	45	obl:mod	_	_
3	,	,	PUNCT	_	_	45	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	45	nsubj	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	suite	suite	NOUN	_	_	10	case	_	_
9	aux	aux	DET	_	_	10	det	_	_
10	résultats	résultat	NOUN	_	_	5	nmod	_	_
11	obtenus	obtenir	VERB	_	_	10	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	11	obl:mod	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	échantillons	échantillon	NOUN	_	_	5	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	niveau	niveau	NOUN	_	_	5	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	ouvrages	ouvrage	NOUN	_	_	21	nmod	_	_
24	NP	np	NOUN	_	_	23	nmod	_	_
25	1	1	NUM	_	_	24	nummod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	-	-	ADP	_	_	29	case	_	_
28	4	4	NUM	_	_	29	nummod	_	_
29	mètres	mètre	NOUN	_	_	24	nmod	_	_
30	)	)	PUNCT	_	_	24	punct	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	NP2	np2	NOUN	_	_	5	conj	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	-	-	ADP	_	_	36	case	_	_
35	3	3	NUM	_	_	36	nummod	_	_
36	mètres	mètre	NOUN	_	_	32	nmod	_	_
37	)	)	PUNCT	_	_	32	punct	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	NP3	NP3	PROPN	_	_	5	conj	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	-	-	ADP	_	_	43	case	_	_
42	4	4	NUM	_	_	43	nummod	_	_
43	mètres	mètre	NOUN	_	_	39	nmod	_	_
44	)	)	PUNCT	_	_	39	punct	_	_
45	montrent	montrer	VERB	_	_	45	ROOT	_	_
46	:	:	PUNCT	_	_	45	punct	_	_


#- la présence en faible quantité d'hydrocarbures totaux, les concentrations allant de 10 à 67 mg/kg ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	faible	faible	ADJ	_	_	6	amod	_	_
6	quantité	quantité	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	totaux	total	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	13	nsubj	_	_
13	allant	aller	VERB	_	_	3	acl	_	_
14	de	de	ADP	_	_	18	case	_	_
15	10	10	NUM	_	_	18	nummod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	67	67	NUM	_	_	15	nmod	_	_
18	mg	milligramme	NOUN	_	_	13	obl:arg	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	;	;	PUNCT	_	_	21	punct	_	_


#- la très faible présence de composés aromatiques volatils, la somme des 9 composés analysés ne dépassant pas 0,62 mg/kg pour l'échantillon NP1 (concentration la plus forte des 3 ouvrages) ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	la	le	DET	_	_	5	det	_	_
3	très	très	ADV	_	_	4	advmod	_	_
4	faible	faible	ADJ	_	_	5	amod	_	_
5	présence	présence	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	composés	composé	NOUN	_	_	5	nmod	_	_
8	aromatiques	aromatique	ADJ	_	_	7	amod	_	_
9	volatils	volatil	ADJ	_	_	7	amod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	somme	somme	NOUN	_	_	5	appos	_	_
13	des	de	ADP	_	_	15	case	_	_
14	9	9	NUM	_	_	15	nummod	_	_
15	composés	composé	NOUN	_	_	18	nsubj	_	_
16	analysés	analyser	VERB	_	_	15	acl	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	dépassant	dépasser	VERB	_	_	12	acl	_	_
19	pas	pas	ADV	_	_	18	advmod	_	_
20	0,62	0,62	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	18	obj	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	échantillon	échantillon	NOUN	_	_	18	obl:mod	_	_
27	NP1	np1	NOUN	_	_	26	nmod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	concentration	concentration	NOUN	_	_	26	appos	_	_
30	la	le	DET	_	_	32	det	_	_
31	plus	plus	ADV	_	_	32	advmod	_	_
32	forte	fort	ADJ	_	_	29	amod	_	_
33	des	de	ADP	_	_	35	case	_	_
34	3	3	NUM	_	_	35	nummod	_	_
35	ouvrages	ouvrage	NOUN	_	_	29	nmod	_	_
36	)	)	PUNCT	_	_	26	punct	_	_
37	;	;	PUNCT	_	_	12	punct	_	_


#- la présence en faible quantité d'amines aromatiques.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	faible	faible	ADJ	_	_	6	amod	_	_
6	quantité	quantité	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	amines	amine	NOUN	_	_	6	nmod	_	_
9	aromatiques	aromatique	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#En effet la concentration maximale retrouvée est égale à 10 mg/kg pour la diphénylamine, les concentrations pour les autres amines étant comprises entre 3 mg/kg et le seuil de détection qui est 0,2 mg/kg ;
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	8	obl:mod	_	_
3	la	le	DET	_	_	4	det	_	_
4	concentration	concentration	NOUN	_	_	8	nsubj	_	_
5	maximale	maximal	ADJ	_	_	4	amod	_	_
6	retrouvée	retrouver	VERB	_	_	4	acl	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	égale	égal	ADJ	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	10	10	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	8	obl:arg	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	diphénylamine	diphénylamine	NOUN	_	_	8	obl:mod	_	_
17	,	,	PUNCT	_	_	8	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	concentrations	concentration	NOUN	_	_	25	nsubj:pass	_	_
20	pour	pour	ADP	_	_	23	case	_	_
21	les	le	DET	_	_	23	det	_	_
22	autres	autre	ADJ	_	_	23	amod	_	_
23	amines	amine	NOUN	_	_	19	nmod	_	_
24	étant	être	AUX	_	_	25	aux:pass	_	_
25	comprises	comprendre	VERB	_	_	8	advcl	_	_
26	entre	entre	ADP	_	_	28	case	_	_
27	3	3	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	25	obl:arg	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	le	le	DET	_	_	33	det	_	_
33	seuil	seuil	NOUN	_	_	25	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	détection	détection	NOUN	_	_	33	nmod	_	_
36	qui	qui	PRON	_	_	39	nsubj	_	_
37	est	être	AUX	_	_	39	cop	_	_
38	0,2	0,2	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	33	acl:relcl	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	;	;	PUNCT	_	_	8	punct	_	_


#- la quasi-absence de chlorophénols, toutes les concentrations étant inférieures au seuil de détection fixé à 0,1 mg/kg ou 0,2 mg/kg selon les échantillons ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	quasi-absence	quasi-absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	chlorophénols	chlorophénol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	toutes	tout	ADJ	_	_	9	amod	_	_
8	les	le	DET	_	_	9	det	_	_
9	concentrations	concentration	NOUN	_	_	11	nsubj	_	_
10	étant	être	AUX	_	_	11	cop	_	_
11	inférieures	inférieur	ADJ	_	_	3	parataxis	_	_
12	au	au	ADP	_	_	13	case	_	_
13	seuil	seuil	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	détection	détection	NOUN	_	_	13	nmod	_	_
16	fixé	fixer	VERB	_	_	13	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	0,1	0,1	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	16	obl:arg	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	ou	ou	CCONJ	_	_	24	cc	_	_
23	0,2	0,2	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	19	conj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	selon	selon	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	échantillons	échantillon	NOUN	_	_	16	obl:mod	_	_
30	;	;	PUNCT	_	_	3	punct	_	_


#- la très faible présence d'alkylphénols, toutes les concentrations étant inférieures au seuil de détection fixé à 0,1 mg/kg pour les échantillons NP2 et NP3, seul l'échantillon NP1 révèle des traces de phénol (0,4 mg/kg) et de 2-naphtol (1,9 mg/kg)
1	-	-	PUNCT	_	_	5	punct	_	_
2	la	le	DET	_	_	5	det	_	_
3	très	très	ADV	_	_	4	advmod	_	_
4	faible	faible	ADJ	_	_	5	amod	_	_
5	présence	présence	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	alkylphénols	alkylphénol	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	toutes	tout	ADJ	_	_	11	amod	_	_
10	les	le	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	13	nsubj	_	_
12	étant	être	AUX	_	_	13	cop	_	_
13	inférieures	inférieur	ADJ	_	_	5	parataxis	_	_
14	au	au	ADP	_	_	15	case	_	_
15	seuil	seuil	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	détection	détection	NOUN	_	_	15	nmod	_	_
18	fixé	fixer	VERB	_	_	15	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	0,1	0,1	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	18	obl:arg	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	échantillons	échantillon	NOUN	_	_	18	obl:mod	_	_
27	NP2	np2	NOUN	_	_	26	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	NP3	np3	NOUN	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	35	punct	_	_
31	seul	seul	ADJ	_	_	33	amod	_	_
32	l'	le	DET	_	_	33	det	_	_
33	échantillon	échantillon	NOUN	_	_	35	nsubj	_	_
34	NP1	np1	NOUN	_	_	33	nmod	_	_
35	révèle	révéler	VERB	_	_	35	ROOT	_	_
36	des	un	DET	_	_	37	det	_	_
37	traces	trace	NOUN	_	_	35	obj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	phénol	phénol	NOUN	_	_	37	nmod	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	0,4	0,4	NUM	_	_	42	nummod	_	_
42	mg	milligramme	NOUN	_	_	39	parataxis	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	kg	kilogramme	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	39	punct	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	de	de	ADP	_	_	48	case	_	_
48	2-naphtol	2-naphtol	NOUN	_	_	39	conj	_	_
49	(	(	PUNCT	_	_	48	punct	_	_
50	1,9	1,9	NUM	_	_	51	nummod	_	_
51	mg	milligramme	NOUN	_	_	48	parataxis	_	_
52	/	sur	ADP	_	_	53	case	_	_
53	kg	kilogramme	NOUN	_	_	51	nmod	_	_
54	)	)	PUNCT	_	_	48	punct	_	_


#- la présence de métaux à des teneurs importantes comme l'arsenic et le cuivre.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	3	nmod	_	_
9	importantes	important	ADJ	_	_	8	amod	_	_
10	comme	comme	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arsenic	arsenic	NOUN	_	_	8	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	cuivre	cuivre	NOUN	_	_	12	conj	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#d) Résultats des analyses d’eaux souterraines
1	d	d	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	3	punct	_	_
3	Résultats	résultat	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_


#Six nouveaux piézomètres ont été installés en plus des cinq déjà existants : ils permettent de caractériser la pollution au niveau de la nappe des alluvions de la Seine.
1	Six	Six	NUM	_	_	3	nummod	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	piézomètres	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	installés	installer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	6	advmod	_	_
8	plus	plus	ADV	_	_	7	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	cinq	cinq	NUM	_	_	6	obl:arg	_	_
11	déjà	déjà	ADV	_	_	12	advmod	_	_
12	existants	existant	ADJ	_	_	10	amod	_	_
13	 	 	SPACE	_	_	6	dep	_	_
14	:	:	PUNCT	_	_	6	punct	_	_
15	ils	il	PRON	_	_	16	nsubj	_	_
16	permettent	permettre	VERB	_	_	6	advcl	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	caractériser	caractériser	VERB	_	_	16	xcomp	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	18	obj	_	_
21	au	au	ADP	_	_	22	case	_	_
22	niveau	niveau	NOUN	_	_	18	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	alluvions	alluvion	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	Seine	Seine	PROPN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Des prélèvements d’eaux ont été effectués dans ces piézomètres ainsi que dans le puits de la lagune (utilisé pour pomper puis traiter les eaux via la station) et au niveau du forage d’alimentation en eaux industrielles qui pompe les eaux dans la nappe des sables verts de l’Albien.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectués	effectuer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	piézomètres	piézomètre	NOUN	_	_	7	obl:mod	_	_
11	ainsi	ainsi	ADV	_	_	15	cc	_	_
12	que	que	SCONJ	_	_	11	fixed	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	puits	puits	NOUN	_	_	10	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	lagune	lagune	NOUN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	utilisé	utiliser	VERB	_	_	15	acl	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	pomper	pomper	VERB	_	_	20	xcomp	_	_
23	puis	puis	CCONJ	_	_	24	cc	_	_
24	traiter	traiter	VERB	_	_	22	conj	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	24	obj	_	_
27	via	via	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	station	station	NOUN	_	_	24	obl:mod	_	_
30	)	)	PUNCT	_	_	15	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	au	au	ADP	_	_	33	case	_	_
33	niveau	niveau	NOUN	_	_	15	conj	_	_
34	du	de	ADP	_	_	35	case	_	_
35	forage	forage	NOUN	_	_	33	nmod	_	_
36	d’	d’	ADP	_	_	37	case	_	_
37	alimentation	alimentation	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	eaux	eau	NOUN	_	_	37	nmod	_	_
40	industrielles	industriel	ADJ	_	_	39	amod	_	_
41	qui	qui	PRON	_	_	42	nsubj	_	_
42	pompe	pompe	VERB	_	_	35	acl:relcl	_	_
43	les	le	DET	_	_	44	det	_	_
44	eaux	eau	NOUN	_	_	42	obj	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	nappe	nappe	NOUN	_	_	42	obl:mod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	sables	sable	NOUN	_	_	47	nmod	_	_
50	verts	vert	ADJ	_	_	49	amod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l’	l’	DET	_	_	53	det	_	_
53	Albien	Albien	PROPN	_	_	49	nmod	_	_
54	.	.	PUNCT	_	_	7	punct	_	_


#Selon l’étude, les résultats analytiques montrent :
1	Selon	selon	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	8	nsubj	_	_
7	analytiques	analytique	ADJ	_	_	6	amod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- La présence d'hydrocarbures totaux dans 4 des 12 échantillons d'eau de la nappe des alluvions analysés.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	La	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	totaux	total	ADJ	_	_	6	amod	_	_
8	dans	dans	ADP	_	_	9	case	_	_
9	4	4	PRON	_	_	4	nmod	_	_
10	des	de	ADP	_	_	12	case	_	_
11	12	12	NUM	_	_	12	nummod	_	_
12	échantillons	échantillon	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	alluvions	alluvion	NOUN	_	_	17	nmod	_	_
20	analysés	analyser	VERB	_	_	12	acl	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Ils sont présents principalement aux abords de la lagune (NP1, NP2 et S6-PZ6).
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	sont	être	AUX	_	_	3	cop	_	_
3	présents	présent	ADJ	_	_	3	ROOT	_	_
4	principalement	principalement	ADV	_	_	3	advmod	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	abords	abord	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	lagune	lagune	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	NP1	np1	NOUN	_	_	6	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	NP2	np2	NOUN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	S6-PZ6	s6-pz6	NOUN	_	_	11	conj	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


