#59.0016

#- Activité principale: imprégnation de papiers destinés aux revêtements de sols.
17	montrent	montrer	VERB	_	_	17	ROOT	_	_
18	aucune	aucun	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	17	obj	_	_
20	résiduelle	résiduel	ADJ	_	_	19	amod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#En attente du rapport de récolement
1	En	en	ADP	_	_	2	case	_	_
2	attente	attente	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	rapport	rapport	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	récolement	récolement	NOUN	_	_	4	nmod	_	_


#59.0085

#- Surface du site : 180 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surface	surface	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	180	180	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	2	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Ancienne raffinerie de pétrole exploitée entre 1969 et 1982 et démantelée en 1984 et 1985.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	raffinerie	raffinerie	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pétrole	pétrole	NOUN	_	_	3	nmod	_	_
6	exploitée	exploiter	VERB	_	_	3	acl	_	_
7	entre	entre	ADP	_	_	8	case	_	_
8	1969	1969	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	1982	1982	NUM	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	démantelée	démanteler	VERB	_	_	6	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1984	1984	NUM	_	_	12	obl:mod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	1985	1985	NUM	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#- Friche industrielle avec des zones polluées par des hydrocarbures lourds et légers très localisées et un dépôt de résidus soufrés en vrac.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Friche	friche	NOUN	_	_	2	ROOT	_	_
3	industrielle	industriel	ADJ	_	_	2	amod	_	_
4	avec	avec	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	zones	zone	NOUN	_	_	2	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	obl:agent	_	_
11	lourds	lourd	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	légers	léger	ADJ	_	_	11	conj	_	_
14	très	très	ADV	_	_	15	advmod	_	_
15	localisées	localiser	ADJ	_	_	10	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	un	un	DET	_	_	18	det	_	_
18	dépôt	dépôt	NOUN	_	_	10	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	résidus	résidu	NOUN	_	_	18	nmod	_	_
21	soufrés	soufrer	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	vrac	vrac	NOUN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Présence d'un réseau d'égouts à curer
1	-	-	PUNCT	_	_	2	punct	_	_
2	Présence	présence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	réseau	réseau	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	égouts	égout	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	curer	curer	VERB	_	_	5	acl	_	_


#- Nappe superficielle contaminée par des hydrocarbures polycycliques aromatiques.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nappe	nappe	NOUN	_	_	2	ROOT	_	_
3	superficielle	superficiel	ADJ	_	_	2	amod	_	_
4	contaminée	contaminer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	obl:agent	_	_
8	polycycliques	polycyclique	ADJ	_	_	7	amod	_	_
9	aromatiques	aromatique	ADJ	_	_	7	amod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Etude diagnostique du site réalisée en 1995.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	diagnostique	diagnostique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1995	1995	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Travaux de réhabilitation définis et imposés par arrêté préfectoral.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Travaux	travail	NOUN	_	_	2	obj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
6	définis	définir	VERB	_	_	3	acl	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	imposés	imposer	VERB	_	_	6	conj	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#- Evacuation des déchets réalisée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Evacuation	evacuation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#- Traitement du site terminé : PV de récolement en date du 17/12/99
1	-	-	PUNCT	_	_	2	punct	_	_
2	Traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	terminé	terminer	VERB	_	_	4	acl	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	PV	pv	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	récolement	récolement	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	7	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	17/12/99	17/12/99	NOUN	_	_	11	nmod	_	_


#- Surveillance des eaux souterraines en place.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	2	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Institution de servitudes sur les terrains où subsiste une pollution résiduelle.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Institution	institution	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	servitudes	servitude	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	terrains	terrain	NOUN	_	_	2	nmod	_	_
8	où	où	PRON	_	_	9	iobj	_	_
9	subsiste	subsiste	VERB	_	_	7	acl:relcl	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	9	nsubj	_	_
12	résiduelle	résiduel	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#59.0078

#- Ancien site industriel exploité des années 30 aux années 70 et démantelé en plusieurs phases dans les années 70.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	industriel	industriel	ADJ	_	_	3	amod	_	_
5	exploité	exploiter	VERB	_	_	3	acl	_	_
6	des	de	ADP	_	_	7	case	_	_
7	années	année	NOUN	_	_	5	obl:mod	_	_
8	30	30	NUM	_	_	7	nummod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	années	année	NOUN	_	_	7	nmod	_	_
11	70	70	NUM	_	_	10	nummod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	démantelé	démanteler	VERB	_	_	5	conj	_	_
14	en	en	ADP	_	_	16	case	_	_
15	plusieurs	plusieurs	DET	_	_	16	det	_	_
16	phases	phase	NOUN	_	_	13	obl:mod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	années	année	NOUN	_	_	13	obl:mod	_	_
20	70	70	NUM	_	_	19	nummod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#- Fabrication de produits d'étanchéité à base de goudrons.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Fabrication	fabrication	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	produits	produit	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	étanchéité	étanchéité	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	base	base	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	goudrons	goudron	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Découverte de la pollution du site à l'occasion de la construction des bâtiments du centre autoroutier de la DDE : découverte de réservoirs d'hydrocarbures et d'asphaltes abandonnés dans les sols.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Découverte	découverte	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	occasion	occasion	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	construction	construction	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	bâtiments	bâtiment	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	centre	centre	NOUN	_	_	15	nmod	_	_
18	autoroutier	autoroutier	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	DDE	DDE	PROPN	_	_	17	nmod	_	_
22	:	:	PUNCT	_	_	2	punct	_	_
23	découverte	découverte	NOUN	_	_	2	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	réservoirs	réservoir	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	asphaltes	asphalte	NOUN	_	_	27	conj	_	_
31	abandonnés	abandonner	VERB	_	_	30	acl	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	sols	sol	NOUN	_	_	31	obl:mod	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#- 600 t de terres souillées par des huiles et goudrons.
1	-	-	PUNCT	_	_	3	punct	_	_
2	600	600	NUM	_	_	3	nummod	_	_
3	t	t	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	souillées	souiller	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	huiles	huile	NOUN	_	_	6	obl:agent	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	goudrons	goudron	NOUN	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#- Extraction des terres souillées et stockage sur aire étanche.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Extraction	extraction	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	souillées	souiller	VERB	_	_	4	acl	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	stockage	stockage	NOUN	_	_	2	conj	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	aire	aire	NOUN	_	_	7	nmod	_	_
10	étanche	étanche	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Evacuation des terres polluées par la Compagnie Parisienne des Asphaltes (CPA) pour traitement.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Evacuation	evacuation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Compagnie	compagnie	NOUN	_	_	5	obl:agent	_	_
9	Parisienne	parisien	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	Asphaltes	asphalte	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	CPA	cpa	NOUN	_	_	8	appos	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	pour	pour	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	2	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Traitement des terres excavées à la charge du responsable de la pollution : CPA.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	excavées	excaver	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	charge	charge	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	responsable	responsable	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	:	:	PUNCT	_	_	10	punct	_	_
15	CPA	CPA	PROPN	_	_	10	appos	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Surveillance des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#- Ce dossier a fait l'objet de recours au Tribunal Administratif de la part de CPA.
1	-	-	PUNCT	_	_	5	punct	_	_
2	Ce	ce	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	recours	recours	NOUN	_	_	5	obl:arg	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Tribunal	tribunal	NOUN	_	_	9	nmod	_	_
12	Administratif	administratif	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	part	part	NOUN	_	_	9	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	CPA	CPA	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Les arrêtés correspondants ont fini par être imposés par le Tribunal Administratif après expertise.
1	Les	le	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	5	nsubj	_	_
3	correspondants	correspondant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	fini	finir	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	mark	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	imposés	imposer	VERB	_	_	5	xcomp	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	Tribunal	tribunal	NOUN	_	_	8	obl:agent	_	_
12	Administratif	administratif	ADJ	_	_	11	amod	_	_
13	après	après	ADP	_	_	14	case	_	_
14	expertise	expertise	NOUN	_	_	8	obl:mod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#- Devenir des terres : mises en merlons autours de réservoirs d'hydrocarbures de la CPA pour constituer des murets de cuvettes de rétention.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Devenir	devenir	VERB	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	obj	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	mises	mise	NOUN	_	_	2	obl:mod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	merlons	merlon	NOUN	_	_	6	nmod	_	_
9	autours	autours	ADV	_	_	6	dep	_	_
10	de	de	ADP	_	_	11	case	_	_
11	réservoirs	réservoir	NOUN	_	_	9	dep	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	CPA	CPA	PROPN	_	_	13	nmod	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	constituer	constituer	VERB	_	_	2	advcl	_	_
19	des	un	DET	_	_	20	det	_	_
20	murets	muret	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	cuvettes	cuvette	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	rétention	rétention	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#- Surveillance annuelle réalisée depuis 2000 sur les eaux du canal et les eaux de nappe superficielle, en application de l'arrêté préfectoral complémentaire du 24/03/2000 (Paramètres : liste C3 du décret du 03/01/89, HCT, BTEX, HAP).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	annuelle	annuel	ADJ	_	_	2	amod	_	_
4	réalisée	réaliser	VERB	_	_	2	acl	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	2000	2000	NUM	_	_	4	obl:mod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	4	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	canal	canal	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	9	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	nappe	nappe	NOUN	_	_	14	nmod	_	_
17	superficielle	superficiel	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	application	application	NOUN	_	_	2	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	20	nmod	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	complémentaire	complémentaire	ADJ	_	_	23	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	24/03/2000	24/03/2000	NOUN	_	_	23	nmod	_	_
28	(	(	PUNCT	_	_	23	punct	_	_
29	Paramètres	paramètre	NOUN	_	_	23	appos	_	_
30	:	:	PUNCT	_	_	23	punct	_	_
31	liste	liste	NOUN	_	_	23	nmod	_	_
32	C3	c3	NOUN	_	_	31	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	décret	décret	NOUN	_	_	31	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	03/01/89	03/01/89	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	HCT	hct	NOUN	_	_	23	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	BTEX	BTEX	PROPN	_	_	23	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	HAP	hap	NOUN	_	_	23	conj	_	_
43	)	)	PUNCT	_	_	2	punct	_	_
44	.	.	PUNCT	_	_	2	punct	_	_


#Eaux de la nappe: résultats 2003 mettant en évidence une dégradation sensible de la qualité des eaux et des valeurs très élevées au regard des VCI usage non sensible pour les paramètres BTEX et HAP.
1	Eaux	eau	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	résultats	résultat	NOUN	_	_	1	nmod	_	_
7	2003	2003	NUM	_	_	6	nummod	_	_
8	mettant	mettre	VERB	_	_	6	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	une	un	DET	_	_	12	det	_	_
12	dégradation	dégradation	NOUN	_	_	8	obj	_	_
13	sensible	sensible	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	de	ADP	_	_	21	case	_	_
21	valeurs	valeur	NOUN	_	_	16	conj	_	_
22	très	très	ADV	_	_	23	advmod	_	_
23	élevées	élevé	ADJ	_	_	21	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	regard	regard	NOUN	_	_	12	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	VCI	vci	NOUN	_	_	25	nmod	_	_
28	usage	usage	NOUN	_	_	12	nmod	_	_
29	non	non	ADV	_	_	30	advmod	_	_
30	sensible	sensible	ADJ	_	_	28	amod	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	paramètres	paramètre	NOUN	_	_	28	nmod	_	_
34	BTEX	BTEX	PROPN	_	_	33	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	HAP	hap	NOUN	_	_	34	conj	_	_
37	.	.	PUNCT	_	_	1	punct	_	_


#Eaux du canal : résultats 2003 inférieurs aux VCI usage non sensible pour ces mêmes paramètres.
1	Eaux	eau	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	canal	canal	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_
5	résultats	résultat	NOUN	_	_	1	nmod	_	_
6	2003	2003	NUM	_	_	5	nummod	_	_
7	inférieurs	inférieur	ADJ	_	_	5	amod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	VCI	vci	NOUN	_	_	7	obl:arg	_	_
10	usage	usage	NOUN	_	_	1	nmod	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	sensible	sensible	ADJ	_	_	10	amod	_	_
13	pour	pour	ADP	_	_	16	case	_	_
14	ces	ce	DET	_	_	16	det	_	_
15	mêmes	même	ADJ	_	_	16	amod	_	_
16	paramètres	paramètre	NOUN	_	_	10	nmod	_	_
17	.	.	PUNCT	_	_	1	punct	_	_


#Courrier adressé à l'exploitant le 04/12/2003 demandant a minima renforcement surveillance et avis hydrogéologue expert (interprétations des résultats, mesures conservatoires éventuelles...)
1	Courrier	courrier	NOUN	_	_	1	ROOT	_	_
2	adressé	adresser	VERB	_	_	1	acl	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	2	obl:arg	_	_
6	le	le	DET	_	_	7	det	_	_
7	04/12/2003	04/12/2003	NUM	_	_	2	obl:mod	_	_
8	demandant	demander	VERB	_	_	2	xcomp	_	_
9	a	à	ADP	_	_	10	case	_	_
10	minima	minima	ADV	_	_	8	obl:mod	_	_
11	renforcement	renforcement	NOUN	_	_	8	obj	_	_
12	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	avis	avis	NOUN	_	_	12	conj	_	_
15	hydrogéologue	hydrogéologue	NOUN	_	_	14	nmod	_	_
16	expert	expert	ADJ	_	_	14	amod	_	_
17	(	(	PUNCT	_	_	1	punct	_	_
18	interprétations	interprétation	NOUN	_	_	1	appos	_	_
19	des	de	ADP	_	_	20	case	_	_
20	résultats	résultat	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	mesures	mesure	NOUN	_	_	18	conj	_	_
23	conservatoires	conservatoire	ADJ	_	_	22	amod	_	_
24	éventuelles	éventuel	ADJ	_	_	22	amod	_	_
25	...	...	PUNCT	_	_	1	punct	_	_
26	)	)	PUNCT	_	_	26	ROOT	_	_


#59.0282

#- Ancien dépôt pétrolier de 7 000 m3 environ
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	pétrolier	pétrolier	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	7	7	DET	_	_	8	det	_	_
7	000	000	DET	_	_	8	det	_	_
8	m3	m3	NOUN	_	_	3	nmod	_	_
9	environ	environ	ADV	_	_	3	advmod	_	_


#- L'origine du site remonterait à 1914
1	-	-	PUNCT	_	_	6	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	origine	origine	NOUN	_	_	6	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	remonterait	remonter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	1914	1914	NUM	_	_	6	obl:arg	_	_


#- Suite à la cessation d'activité et la mise en vente des terrains, des études de sols ont été menées.
1	-	-	PUNCT	_	_	22	punct	_	_
2	Suite	suite	NOUN	_	_	5	case	_	_
3	à	à	ADP	_	_	2	fixed	_	_
4	la	le	DET	_	_	5	det	_	_
5	cessation	cessation	NOUN	_	_	22	obl:mod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	5	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	vente	vente	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrains	terrain	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
