#64.0007

#TOTAL E&P France exploite une plate-forme industrielle à Lacq (64).
7	moyenne	moyen	ADJ	_	_	6	amod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	majorité	majorité	NOUN	_	_	6	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	cas	cas	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	effectif	effectif	NOUN	_	_	15	nsubj	_	_
15	<	<	VERB	_	_	6	parataxis	_	_
16	100	100	NUM	_	_	15	obj	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#L’altitude moyenne du Lotissement est comprise entre 81 et 88 m NGF environ (référence nationale française) selon la carte topographique.
1	L’	l’	DET	_	_	2	det	_	_
2	altitude	altitude	NOUN	_	_	7	nsubj:pass	_	_
3	moyenne	moyen	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Lotissement	Lotissement	PROPN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	comprise	comprendre	VERB	_	_	7	ROOT	_	_
8	entre	entre	ADP	_	_	12	case	_	_
9	81	81	NUM	_	_	12	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	88	88	NUM	_	_	9	conj	_	_
12	m	m	NOUN	_	_	7	obl:arg	_	_
13	NGF	ngf	NOUN	_	_	12	nmod	_	_
14	environ	environ	ADV	_	_	12	advmod	_	_
15	(	(	PUNCT	_	_	7	punct	_	_
16	référence	référence	NOUN	_	_	7	appos	_	_
17	nationale	national	ADJ	_	_	16	amod	_	_
18	française	français	ADJ	_	_	16	amod	_	_
19	)	)	PUNCT	_	_	7	punct	_	_
20	selon	selon	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	carte	carte	NOUN	_	_	7	obl:mod	_	_
23	topographique	topographique	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#D’après les informations extraites du Dossier Départemental des Risques Majeurs de la Préfecture des Pyrénées-Atlantiques, toutes les communes du Lotissement sont soumises au risque d’inondation par les crues.
1	D’	d’	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	informations	information	NOUN	_	_	26	obl:mod	_	_
5	extraites	extraire	VERB	_	_	4	acl	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Dossier	dossier	NOUN	_	_	5	obl:arg	_	_
8	Départemental	départemental	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Risques	risque	NOUN	_	_	7	nmod	_	_
11	Majeurs	majeur	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Préfecture	préfecture	NOUN	_	_	7	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	Pyrénées	Pyrénées	PROPN	_	_	14	nmod	_	_
17	-	-	PROPN	_	_	7	nmod	_	_
18	Atlantiques	Atlantiques	PROPN	_	_	7	nmod	_	_
19	,	,	PUNCT	_	_	26	punct	_	_
20	toutes	tout	ADJ	_	_	22	amod	_	_
21	les	le	DET	_	_	22	det	_	_
22	communes	commune	NOUN	_	_	26	nsubj:pass	_	_
23	du	de	ADP	_	_	24	case	_	_
24	Lotissement	lotissement	NOUN	_	_	22	nmod	_	_
25	sont	être	AUX	_	_	26	aux:pass	_	_
26	soumises	soumettre	VERB	_	_	26	ROOT	_	_
27	au	au	ADP	_	_	28	case	_	_
28	risque	risque	NOUN	_	_	26	obl:arg	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	inondation	inondation	NOUN	_	_	28	nmod	_	_
31	par	par	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	crues	crue	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	26	punct	_	_


#Toutefois lors de l’extension Sud du Lotissement, réalisée après la découverte des gisements de Meillon, des travaux ont été réalisés pour rendre cette zone non inondable (relèvement du niveau du sol et construction surélevée de la rocade).
1	Toutefois	toutefois	ADV	_	_	23	advmod	_	_
2	lors	lors	ADV	_	_	23	advmod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	extension	extension	NOUN	_	_	2	obl:arg	_	_
6	Sud	Sud	NUM	_	_	5	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Lotissement	Lotissement	PROPN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	réalisée	réaliser	VERB	_	_	5	acl	_	_
11	après	après	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	découverte	découverte	NOUN	_	_	10	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	gisements	gisement	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Meillon	Meillon	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	23	punct	_	_
19	des	un	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	23	nsubj:pass	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	réalisés	réaliser	VERB	_	_	23	ROOT	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	rendre	rendre	VERB	_	_	23	advcl	_	_
26	cette	ce	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	25	obj	_	_
28	non	non	ADV	_	_	29	advmod	_	_
29	inondable	inondable	ADJ	_	_	27	amod	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	relèvement	relèvement	NOUN	_	_	27	appos	_	_
32	du	de	ADP	_	_	33	case	_	_
33	niveau	niveau	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	sol	sol	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	construction	construction	NOUN	_	_	31	conj	_	_
38	surélevée	surélever	VERB	_	_	37	acl	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	rocade	rocade	NOUN	_	_	38	obl:arg	_	_
42	)	)	PUNCT	_	_	23	punct	_	_
43	.	.	PUNCT	_	_	23	punct	_	_


#L’étude hydraulique réalisée par la société SOGREAH en août 2000 « Sud de l’Usine de Lacq – Etude hydraulique » a confirmé la situation en zone non inondable de l’usine de Lacq, selon une périodicité de 30 ans.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	24	nsubj	_	_
3	hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	réalisée	réaliser	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	obl:agent	_	_
8	SOGREAH	SOGREAH	PROPN	_	_	7	flat:name	_	_
9	en	en	ADP	_	_	10	case	_	_
10	août	août	NOUN	_	_	4	obl:mod	_	_
11	2000	2000	NUM	_	_	10	nmod	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	Sud	Sud	PROPN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	Usine	usine	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Lacq	Lacq	PROPN	_	_	16	nmod	_	_
19	–	–	PUNCT	_	_	20	punct	_	_
20	Etude	etude	NOUN	_	_	13	conj	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	»	»	PUNCT	_	_	13	punct	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	confirmé	confirmer	VERB	_	_	24	ROOT	_	_
25	la	le	DET	_	_	26	det	_	_
26	situation	situation	NOUN	_	_	24	obj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	zone	zone	NOUN	_	_	26	nmod	_	_
29	non	non	ADV	_	_	30	advmod	_	_
30	inondable	inondable	ADJ	_	_	28	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	usine	usine	NOUN	_	_	28	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	Lacq	Lacq	PROPN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	24	punct	_	_
37	selon	selon	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	périodicité	périodicité	NOUN	_	_	24	obl:mod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	30	30	NUM	_	_	42	nummod	_	_
42	ans	an	NOUN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	24	punct	_	_


#Il n’existe pas à l’heure actuelle de PPRI (Plan de Prévention des Risques d’Inondation) pour les communes sur lesquelles se trouve le Lotissement.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	n’	n’	ADV	_	_	3	advmod	_	_
3	existe	existe	VERB	_	_	3	ROOT	_	_
4	pas	pas	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	heure	heure	NOUN	_	_	3	obl:mod	_	_
8	actuelle	actuel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	PPRI	PPRI	PROPN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	Plan	plan	NOUN	_	_	10	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Prévention	prévention	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	Risques	risque	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	Inondation	inondation	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	communes	commune	NOUN	_	_	3	obl:mod	_	_
23	sur	sur	ADP	_	_	24	case	_	_
24	lesquelles	lequel	PRON	_	_	26	dep	_	_
25	se	se	PRON	_	_	26	expl:comp	_	_
26	trouve	trouve	VERB	_	_	22	acl:relcl	_	_
27	le	le	DET	_	_	28	det	_	_
28	Lotissement	lotissement	NOUN	_	_	26	nsubj	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#L'usage futur du site est clairement défini dans le cadre de la création du Lotissement créé en 2000 et qui a fait l’objet d’une autorisation de lotir de la préfecture des Pyrénées Atlantiques déposée le 16/02/2000.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	8	nsubj:pass	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	clairement	clairement	ADV	_	_	8	advmod	_	_
8	défini	définir	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	création	création	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Lotissement	lotissement	NOUN	_	_	14	nmod	_	_
17	créé	créer	VERB	_	_	16	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2000	2000	NUM	_	_	17	obl:mod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	qui	qui	PRON	_	_	23	nsubj	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	fait	faire	VERB	_	_	17	conj	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	objet	objet	NOUN	_	_	23	obj	_	_
26	d’	d’	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	autorisation	autorisation	NOUN	_	_	23	obl:arg	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	lotir	lotir	VERB	_	_	28	acl	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	préfecture	préfecture	NOUN	_	_	28	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	Pyrénées	pyrénée	NOUN	_	_	33	nmod	_	_
36	Atlantiques	atlantique	ADJ	_	_	35	amod	_	_
37	déposée	déposer	VERB	_	_	28	acl	_	_
38	le	le	DET	_	_	39	det	_	_
39	16/02/2000	16/02/2000	NUM	_	_	37	obl:mod	_	_
40	.	.	PUNCT	_	_	8	punct	_	_


#L'autorisation préfectorale 22/11/2005 limite et précise que l’activité des futurs lotis sera obligatoirement industrielle et à connotation chimique.
1	L'	le	DET	_	_	2	det	_	_
2	autorisation	autorisation	NOUN	_	_	5	nsubj	_	_
3	préfectorale	préfectoral	ADJ	_	_	2	amod	_	_
4	22/11/2005	22/11/2005	NOUN	_	_	2	nmod	_	_
5	limite	limite	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	précise	précise	VERB	_	_	5	conj	_	_
8	que	que	SCONJ	_	_	16	mark	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	16	nsubj	_	_
11	des	de	ADP	_	_	13	case	_	_
12	futurs	futur	ADJ	_	_	13	amod	_	_
13	lotis	loti	NOUN	_	_	10	nmod	_	_
14	sera	être	AUX	_	_	16	cop	_	_
15	obligatoirement	obligatoirement	ADV	_	_	16	advmod	_	_
16	industrielle	industriel	ADJ	_	_	7	ccomp	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	à	à	ADP	_	_	19	case	_	_
19	connotation	connotation	NOUN	_	_	16	conj	_	_
20	chimique	chimique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#1 - DIAGNOSTIC
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Les activités exercées sur ce site ayant pu être à l'origine de pollution potentielle du sol et du sous-sol, l'arrêté préfectoral du 26/06/1998 precrit le diagnostic initial et l'évaluation simplifiée des risques de la plate-forme.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	27	advcl	_	_
9	être	être	AUX	_	_	12	cop	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	origine	origine	NOUN	_	_	8	xcomp	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	potentielle	potentiel	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sous-sol	sous-sol	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	27	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	27	nsubj	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	26/06/1998	26/06/1998	NOUN	_	_	23	nmod	_	_
27	precrit	precrit	VERB	_	_	27	ROOT	_	_
28	le	le	DET	_	_	29	det	_	_
29	diagnostic	diagnostic	NOUN	_	_	27	obj	_	_
30	initial	initial	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	l'	le	DET	_	_	33	det	_	_
33	évaluation	évaluation	NOUN	_	_	29	conj	_	_
34	simplifiée	simplifier	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	risques	risque	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	plate	plate	NOUN	_	_	36	nmod	_	_
40	-	-	NOUN	_	_	33	nmod	_	_
41	forme	forme	NOUN	_	_	40	nummod	_	_
42	.	.	PUNCT	_	_	27	punct	_	_


#Les études remises par étapes en février 1999, novembre 1999 et février 2002, classe le site en 1 "nécessitant des investigations complémentaires " pour les milieux "eaux souterraines" et "eaux superficielles" en ce qui concerne les polluants traceurs hydrocarbures et benzène.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	16	nsubj	_	_
3	remises	remettre	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	étapes	étape	NOUN	_	_	3	obl:mod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	février	février	NOUN	_	_	3	obl:mod	_	_
8	1999	1999	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	novembre	novembre	NOUN	_	_	2	nmod	_	_
11	1999	1999	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	février	février	NOUN	_	_	10	conj	_	_
14	2002	2002	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	classe	classer	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	16	obj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1	1	PRON	_	_	16	obl:arg	_	_
21	"	"	PUNCT	_	_	22	punct	_	_
22	nécessitant	nécessiter	VERB	_	_	20	acl	_	_
23	des	un	DET	_	_	24	det	_	_
24	investigations	investigation	NOUN	_	_	22	obj	_	_
25	complémentaires	complémentaire	ADJ	_	_	24	amod	_	_
26	"	"	PUNCT	_	_	22	punct	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	milieux	milieu	NOUN	_	_	16	obl:mod	_	_
30	"	"	PUNCT	_	_	31	punct	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	"	"	PUNCT	_	_	31	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	"	"	PUNCT	_	_	36	punct	_	_
36	eaux	eau	NOUN	_	_	31	conj	_	_
37	superficielles	superficiel	ADJ	_	_	36	amod	_	_
38	"	"	PUNCT	_	_	36	punct	_	_
39	en	en	ADP	_	_	44	case	_	_
40	ce	ce	PRON	_	_	39	fixed	_	_
41	qui	qui	PRON	_	_	39	fixed	_	_
42	concerne	concerne	VERB	_	_	39	fixed	_	_
43	les	le	DET	_	_	44	det	_	_
44	polluants	polluant	NOUN	_	_	16	obl:mod	_	_
45	traceurs	traceur	ADJ	_	_	44	amod	_	_
46	hydrocarbures	hydrocarbure	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	benzène	benzène	NOUN	_	_	46	conj	_	_
49	.	.	PUNCT	_	_	16	punct	_	_


#Les autres polluants Plomb, Nickel et Soufre, pris isolément, conduiraient à un classement 2 "à surveiller".
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	polluants	polluant	NOUN	_	_	13	nsubj	_	_
4	Plomb	Plomb	PROPN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	Nickel	Nickel	PROPN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	Soufre	Soufre	PROPN	_	_	4	conj	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	pris	prendre	VERB	_	_	3	acl	_	_
11	isolément	isolément	ADV	_	_	10	advmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	conduiraient	conduire	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	classement	classement	NOUN	_	_	13	obl:arg	_	_
17	2	2	NUM	_	_	16	nummod	_	_
18	"	"	PUNCT	_	_	16	punct	_	_
19	à	à	ADP	_	_	20	case	_	_
20	surveiller	surveiller	VERB	_	_	16	acl	_	_
21	"	"	PUNCT	_	_	16	punct	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#L'impact est constaté sur la nappe, sur le site et à l'aval du site, ainsi que sur les eaux superficielles (Gave de Pau).
1	L'	le	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constaté	constater	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	7	conj	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	aval	aval	NOUN	_	_	7	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	4	punct	_	_
19	ainsi	ainsi	ADV	_	_	23	cc	_	_
20	que	que	SCONJ	_	_	19	fixed	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	4	conj	_	_
24	superficielles	superficiel	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	Gave	Gave	PROPN	_	_	23	appos	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Pau	Pau	PROPN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	23	punct	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté du 29/10/2002 prescrit le diagnostic approfondi et l'évaluation détaillée des risques du site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	29/10/2002	29/10/2002	NOUN	_	_	2	nmod	_	_
5	prescrit	prescrire	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	5	obj	_	_
8	approfondi	approfondi	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	l'	le	DET	_	_	11	det	_	_
11	évaluation	évaluation	NOUN	_	_	7	conj	_	_
12	détaillée	détaillé	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Un rapport intermédiaire a été remis fin 2003.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	6	nsubj:pass	_	_
3	intermédiaire	intermédiaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remis	remettre	VERB	_	_	6	ROOT	_	_
7	fin	fin	NOUN	_	_	6	obl:arg	_	_
8	2003	2003	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Des investigations complémentaires nécessitant la création de piézomètres supplémentaires ont été menées durant le premier semestre 2004.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	12	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	nécessitant	nécessiter	VERB	_	_	2	acl	_	_
5	la	le	DET	_	_	6	det	_	_
6	création	création	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	piézomètres	piézomètre	NOUN	_	_	6	nmod	_	_
9	supplémentaires	supplémentaire	ADJ	_	_	8	amod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	menées	mener	VERB	_	_	12	ROOT	_	_
13	durant	durant	ADP	_	_	16	case	_	_
14	le	le	DET	_	_	16	det	_	_
15	premier	premier	ADJ	_	_	16	amod	_	_
16	semestre	semestre	NOUN	_	_	12	obl:mod	_	_
17	2004	2004	NUM	_	_	16	nummod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#A COMPLETER.
1	A	à	ADP	_	_	2	mark	_	_
2	COMPLETER	completer	VERB	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	2	punct	_	_


#Les diagnostics et les travaux sont ensuite menés au fur et à mesure de la libération des terrains et leur cession aux nouveaux exploitants.
1	Les	le	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	2	conj	_	_
6	sont	être	AUX	_	_	8	aux:pass	_	_
7	ensuite	ensuite	ADV	_	_	8	advmod	_	_
8	menés	mener	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	8	advmod	_	_
10	fur	fur	NOUN	_	_	9	fixed	_	_
11	et	et	CCONJ	_	_	9	fixed	_	_
12	à	à	ADP	_	_	9	fixed	_	_
13	mesure	mesure	NOUN	_	_	9	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	libération	libération	NOUN	_	_	9	dep	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terrains	terrain	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	leur	leur	DET	_	_	21	det	_	_
21	cession	cession	NOUN	_	_	16	conj	_	_
22	aux	à	ADP	_	_	24	case	_	_
23	nouveaux	nouveau	ADJ	_	_	24	amod	_	_
24	exploitants	exploitant	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté du 08/12/2015 prescrit l'échéancier de remise des diagnostic et des plans de gestion pour les zones ci-après :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	08/12/2015	08/12/2015	NOUN	_	_	2	nmod	_	_
5	prescrit	prescrire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	échéancier	échéancier	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	remise	remise	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	diagnostic	diagnostic	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	de	ADP	_	_	14	case	_	_
14	plans	plan	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	zones	zone	NOUN	_	_	9	nmod	_	_
20	ci	ci	ADV	_	_	19	amod	_	_
21	-	-	ADV	_	_	20	fixed	_	_
22	après	après	ADP	_	_	20	fixed	_	_
23	:	:	PUNCT	_	_	5	punct	_	_


#2.6 - Pavé 2 Recompression 31/12/2015 - 31/01/2015
1	2.6	2.6	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
