#34.0006

#Terrain en friche avec corps de bâtiment en ruine (1 ha) précédemment occupé par une activité de fonderie (fer).
32	_	_	PROPN	_	_	32	ROOT	_	_
33	_	_	PROPN	_	_	33	ROOT	_	_
34	_	_	PROPN	_	_	34	ROOT	_	_
35	_	_	PROPN	_	_	35	ROOT	_	_
36	_	_	PROPN	_	_	36	ROOT	_	_
37	_	_	PROPN	_	_	37	ROOT	_	_
38	_	_	PROPN	_	_	38	ROOT	_	_
39	_	_	PROPN	_	_	39	ROOT	_	_
40	_	_	PROPN	_	_	40	ROOT	_	_
41	_	_	PROPN	_	_	41	ROOT	_	_
42	_	_	PROPN	_	_	42	ROOT	_	_
43	_	_	PROPN	_	_	43	ROOT	_	_
44	_	_	PROPN	_	_	44	ROOT	_	_
45	_	_	PROPN	_	_	45	ROOT	_	_
46	_	_	PROPN	_	_	46	ROOT	_	_
47	_	_	PROPN	_	_	47	ROOT	_	_
48	_	_	PROPN	_	_	48	ROOT	_	_
49	_	_	PROPN	_	_	49	ROOT	_	_
50	_	_	PROPN	_	_	50	ROOT	_	_
51	_	_	PROPN	_	_	51	ROOT	_	_
52	_	_	PROPN	_	_	52	ROOT	_	_
53	_	_	PROPN	_	_	53	ROOT	_	_
54	_	_	PROPN	_	_	54	ROOT	_	_
55	_	_	PROPN	_	_	55	ROOT	_	_
56	_	_	PROPN	_	_	56	ROOT	_	_
57	_	_	PROPN	_	_	57	ROOT	_	_
58	_	_	PROPN	_	_	58	ROOT	_	_
59	_	_	PROPN	_	_	59	ROOT	_	_
60	_	_	PROPN	_	_	60	ROOT	_	_
61	_	_	PROPN	_	_	61	ROOT	_	_
62	_	_	PROPN	_	_	62	ROOT	_	_
63	_	_	PROPN	_	_	63	ROOT	_	_
64	_	_	PROPN	_	_	64	ROOT	_	_
65	_	_	PROPN	_	_	65	ROOT	_	_
66	_	_	PROPN	_	_	66	ROOT	_	_
67	_	_	PROPN	_	_	67	ROOT	_	_
68	_	_	PROPN	_	_	68	ROOT	_	_
69	_	_	PROPN	_	_	69	ROOT	_	_
70	_	_	PROPN	_	_	70	ROOT	_	_
71	_	_	PROPN	_	_	71	ROOT	_	_
72	_	_	PROPN	_	_	72	ROOT	_	_
73	_	_	PROPN	_	_	73	ROOT	_	_
74	_	_	PROPN	_	_	74	ROOT	_	_
75	_	_	PROPN	_	_	75	ROOT	_	_
76	_	_	PROPN	_	_	76	ROOT	_	_
77	_	_	PROPN	_	_	77	ROOT	_	_
78	_	_	PROPN	_	_	78	ROOT	_	_
79	_	_	PROPN	_	_	79	ROOT	_	_


#La 4eme analyse effectuée le 03 janvier 2002 confirme la régression de tous les paramètres mesurés qui sont soit en limite ou sous le seuil de détection.
1	La	le	DET	_	_	3	det	_	_
2	4eme	4em	ADJ	_	_	3	amod	_	_
3	analyse	analyse	NOUN	_	_	9	nsubj	_	_
4	effectuée	effectuer	VERB	_	_	3	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	03	03	NUM	_	_	4	obl:mod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	confirme	confirme	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	régression	régression	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	15	case	_	_
13	tous	tout	ADJ	_	_	15	amod	_	_
14	les	le	DET	_	_	15	det	_	_
15	paramètres	paramètre	NOUN	_	_	11	nmod	_	_
16	mesurés	mesurer	VERB	_	_	15	acl	_	_
17	qui	qui	PRON	_	_	21	nsubj	_	_
18	sont	être	AUX	_	_	21	cop	_	_
19	soit	soit	CCONJ	_	_	21	cc	_	_
20	en	en	ADP	_	_	21	case	_	_
21	limite	limite	NOUN	_	_	15	acl:relcl	_	_
22	ou	ou	CCONJ	_	_	25	cc	_	_
23	sous	sous	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	seuil	seuil	NOUN	_	_	21	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	détection	détection	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Il est mis fin à cette date au suivi des eaux souterraines.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	mis	mettre	VERB	_	_	4	det	_	_
4	fin	fin	NOUN	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	date	date	NOUN	_	_	4	obl:mod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	suivi	suivi	NOUN	_	_	9	ROOT	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Seule demeure la restriction d'usage interdisant les habitations sur ce site.
1	Seule	seul	ADJ	_	_	2	amod	_	_
2	demeure	demeure	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	restriction	restriction	NOUN	_	_	2	nsubj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	interdisant	interdire	VERB	_	_	4	acl	_	_
8	les	le	DET	_	_	9	det	_	_
9	habitations	habitation	NOUN	_	_	7	obj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	7	obl:mod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#_______________________________________________________________________________
1	_	_	PROPN	_	_	1	ROOT	_	_
2	_	_	PROPN	_	_	2	ROOT	_	_
3	_	_	PROPN	_	_	3	ROOT	_	_
4	_	_	PROPN	_	_	4	ROOT	_	_
5	_	_	PROPN	_	_	5	ROOT	_	_
6	_	_	PROPN	_	_	6	ROOT	_	_
7	_	_	PROPN	_	_	7	ROOT	_	_
8	_	_	PROPN	_	_	8	ROOT	_	_
9	_	_	PROPN	_	_	9	ROOT	_	_
10	_	_	PROPN	_	_	10	ROOT	_	_
11	_	_	PROPN	_	_	11	ROOT	_	_
12	_	_	PROPN	_	_	12	ROOT	_	_
13	_	_	PROPN	_	_	13	ROOT	_	_
14	_	_	PROPN	_	_	14	ROOT	_	_
15	_	_	PROPN	_	_	15	ROOT	_	_
16	_	_	PROPN	_	_	16	ROOT	_	_
17	_	_	PROPN	_	_	17	ROOT	_	_
18	_	_	PROPN	_	_	18	ROOT	_	_
19	_	_	PROPN	_	_	19	ROOT	_	_
20	_	_	PROPN	_	_	20	ROOT	_	_
21	_	_	PROPN	_	_	21	ROOT	_	_
22	_	_	PROPN	_	_	22	ROOT	_	_
23	_	_	PROPN	_	_	23	ROOT	_	_
24	_	_	PROPN	_	_	24	ROOT	_	_
25	_	_	PROPN	_	_	25	ROOT	_	_
26	_	_	PROPN	_	_	26	ROOT	_	_
27	_	_	PROPN	_	_	27	ROOT	_	_
28	_	_	PROPN	_	_	28	ROOT	_	_
29	_	_	PROPN	_	_	29	ROOT	_	_
30	_	_	PROPN	_	_	30	ROOT	_	_
31	_	_	PROPN	_	_	31	ROOT	_	_
32	_	_	PROPN	_	_	32	ROOT	_	_
33	_	_	PROPN	_	_	33	ROOT	_	_
34	_	_	PROPN	_	_	34	ROOT	_	_
35	_	_	PROPN	_	_	35	ROOT	_	_
36	_	_	PROPN	_	_	36	ROOT	_	_
37	_	_	PROPN	_	_	37	ROOT	_	_
38	_	_	PROPN	_	_	38	ROOT	_	_
39	_	_	PROPN	_	_	39	ROOT	_	_
40	_	_	PROPN	_	_	40	ROOT	_	_
41	_	_	PROPN	_	_	41	ROOT	_	_
42	_	_	PROPN	_	_	42	ROOT	_	_
43	_	_	PROPN	_	_	43	ROOT	_	_
44	_	_	PROPN	_	_	44	ROOT	_	_
45	_	_	PROPN	_	_	45	ROOT	_	_
46	_	_	PROPN	_	_	46	ROOT	_	_
47	_	_	PROPN	_	_	47	ROOT	_	_
48	_	_	PROPN	_	_	48	ROOT	_	_
49	_	_	PROPN	_	_	49	ROOT	_	_
50	_	_	PROPN	_	_	50	ROOT	_	_
51	_	_	PROPN	_	_	51	ROOT	_	_
52	_	_	PROPN	_	_	52	ROOT	_	_
53	_	_	PROPN	_	_	53	ROOT	_	_
54	_	_	PROPN	_	_	54	ROOT	_	_
55	_	_	PROPN	_	_	55	ROOT	_	_
56	_	_	PROPN	_	_	56	ROOT	_	_
57	_	_	PROPN	_	_	57	ROOT	_	_
58	_	_	PROPN	_	_	58	ROOT	_	_
59	_	_	PROPN	_	_	59	ROOT	_	_
60	_	_	PROPN	_	_	60	ROOT	_	_
61	_	_	PROPN	_	_	61	ROOT	_	_
62	_	_	PROPN	_	_	62	ROOT	_	_
63	_	_	PROPN	_	_	63	ROOT	_	_
64	_	_	PROPN	_	_	64	ROOT	_	_
65	_	_	PROPN	_	_	65	ROOT	_	_
66	_	_	PROPN	_	_	66	ROOT	_	_
67	_	_	PROPN	_	_	67	ROOT	_	_
68	_	_	PROPN	_	_	68	ROOT	_	_
69	_	_	PROPN	_	_	69	ROOT	_	_
70	_	_	PROPN	_	_	70	ROOT	_	_
71	_	_	PROPN	_	_	71	ROOT	_	_
72	_	_	PROPN	_	_	72	ROOT	_	_
73	_	_	PROPN	_	_	73	ROOT	_	_
74	_	_	PROPN	_	_	74	ROOT	_	_
75	_	_	PROPN	_	_	75	ROOT	_	_
76	_	_	PROPN	_	_	76	ROOT	_	_
77	_	_	PROPN	_	_	77	ROOT	_	_
78	_	_	PROPN	_	_	78	ROOT	_	_
79	_	_	PROPN	_	_	79	ROOT	_	_


#Le contrôle des eaux souterraines n'est pas justifié, confirmation du 14 mars 2002.
1	Le	le	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	justifié	justifier	ADJ	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	confirmation	confirmation	NOUN	_	_	9	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	14	14	NUM	_	_	11	nmod	_	_
14	mars	mars	NOUN	_	_	13	nmod	_	_
15	2002	2002	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#34.0015

#Sur ce site, trois usines à gaz se sont succédées entre 1838 et 1956, date d'arrêt des activités de distillation de la houille.
1	Sur	sur	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	trois	trois	NUM	_	_	6	nummod	_	_
6	usines	usine	NOUN	_	_	11	nsubj	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	se	se	PRON	_	_	11	expl:comp	_	_
10	sont	être	AUX	_	_	11	aux:tense	_	_
11	succédées	succéder	VERB	_	_	11	ROOT	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	1838	1838	NUM	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	1956	1956	NUM	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	date	date	NOUN	_	_	11	appos	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	arrêt	arrêt	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	activités	activité	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	distillation	distillation	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	houille	houille	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#L'ensemble des installations ont été démolies.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	démolies	démolir	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Le terrain présente une superficie d'environ deux hectares.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	3	nsubj	_	_
3	présente	présente	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	hectares	hectare	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Une partie du site a été vendue pour l'aménagement d'une ligne de tramway de Montpellier.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	vendue	vendre	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	aménagement	aménagement	NOUN	_	_	7	obl:mod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	ligne	ligne	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	tramway	tramway	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Montpellier	Montpellier	PROPN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Actuellement, le site restant la propriété de GDF SUEZ est occupé par une agence clientèle de la Direction commerciale de GDF-SUEZ, des parkings, un restaurant d'entreprise, la CMCAS du personnel de sindustries électriques et gazières.
1	Actuellement	actuellement	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	12	nsubj:pass	_	_
5	restant	rester	VERB	_	_	4	acl	_	_
6	la	le	DET	_	_	7	det	_	_
7	propriété	propriété	NOUN	_	_	5	xcomp	_	_
8	de	de	ADP	_	_	9	case	_	_
9	GDF	GDF	PROPN	_	_	7	nmod	_	_
10	SUEZ	SUEZ	PROPN	_	_	9	flat:name	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	occupé	occuper	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	agence	agence	NOUN	_	_	12	obl:agent	_	_
16	clientèle	clientèle	NOUN	_	_	15	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Direction	direction	NOUN	_	_	15	nmod	_	_
20	commerciale	commercial	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	GDF	GDF	PROPN	_	_	19	nmod	_	_
23	-	-	PROPN	_	_	19	nmod	_	_
24	SUEZ	SUEZ	PROPN	_	_	19	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	des	un	DET	_	_	27	det	_	_
27	parkings	parking	NOUN	_	_	15	conj	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	un	un	DET	_	_	30	det	_	_
30	restaurant	restaurant	NOUN	_	_	15	conj	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	entreprise	entreprise	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	la	le	DET	_	_	35	det	_	_
35	CMCAS	CMCAS	PROPN	_	_	15	conj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	personnel	personnel	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	sindustries	sindustrie	NOUN	_	_	37	nmod	_	_
40	électriques	électrique	ADJ	_	_	39	amod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	gazières	gazier	ADJ	_	_	40	conj	_	_
43	.	.	PUNCT	_	_	12	punct	_	_


#GAZ DE FRANCE a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	GAZ	GAZ	PROPN	_	_	5	nsubj	_	_
2	DE	de	ADP	_	_	3	case	_	_
3	FRANCE	FRANCE	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:arg	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de GAZ DE FRANCE ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usine à gaz entre le Ministère de l'Environnement et GAZ DE FRANCE, signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	GAZ	GAZ	PROPN	_	_	19	nmod	_	_
22	DE	de	ADP	_	_	23	case	_	_
23	FRANCE	FRANCE	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	39	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usine	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	42	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	GAZ	GAZ	PROPN	_	_	52	conj	_	_
58	DE	de	ADP	_	_	59	case	_	_
59	FRANCE	FRANCE	PROPN	_	_	57	nmod	_	_
60	,	,	PUNCT	_	_	52	punct	_	_
61	signé	signer	VERB	_	_	52	acl	_	_
62	le	le	DET	_	_	63	det	_	_
63	25	25	NUM	_	_	61	obl:mod	_	_
64	avril	avril	NOUN	_	_	63	nmod	_	_
65	1996	1996	NUM	_	_	64	nmod	_	_
66	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l'ancienne usine à gaz de Montpellier est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Montpellier	Montpellier	PROPN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	13	ROOT	_	_
14	3	3	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme et des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	25	nsubj	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	12	nsubj	_	_
12	vis	vis	NOUN	_	_	8	nmod	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#En novembre 1995, un bureau d'études a effectué, à la demande de GAZ DE FRANCE, l'étude d'environnement de ce site.
1	En	en	ADP	_	_	2	case	_	_
2	novembre	novembre	NOUN	_	_	10	obl:mod	_	_
3	1995	1995	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	bureau	bureau	NOUN	_	_	10	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	études	étude	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	effectué	effectuer	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	demande	demande	NOUN	_	_	10	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	GAZ	GAZ	PROPN	_	_	14	nmod	_	_
17	DE	de	ADP	_	_	18	case	_	_
18	FRANCE	FRANCE	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	10	obj	_	_
