#33.0472

#La société SMAC dispose d’une autorisation, délivrée par arrêté préfectoral du 16 janvier 1961, à exploiter une centrale d’enrobage à chaud, au titre de la législation sur les installations classées, sur le territoire de la commune de Bordeaux.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	commencé	commencer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	septembre	septembre	NOUN	_	_	8	obl:mod	_	_
11	2015	2015	NUM	_	_	10	nmod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	SES	SES	PROPN	_	_	8	obl:mod	_	_
14	,	,	PUNCT	_	_	8	punct	_	_
15	sous	sous	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	contrôle	contrôle	NOUN	_	_	8	obl:mod	_	_
18	quasi-permanent	quasi-permanent	ADJ	_	_	17	amod	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	intervenant	intervenant	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	BURGEAP	BURGEAP	PROPN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	sa	son	DET	_	_	26	det	_	_
26	mission	mission	NOUN	_	_	8	obl:mod	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	Assistance	assistance	NOUN	_	_	26	nmod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	Maîtrise	maîtrise	NOUN	_	_	28	nmod	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	Ouvrage	ouvrage	NOUN	_	_	30	nmod	_	_
33	auprès	auprès	ADV	_	_	8	advmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	SMAC	SMAC	PROPN	_	_	33	obl:arg	_	_
37	,	,	PUNCT	_	_	8	punct	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	base	base	NOUN	_	_	8	obl:mod	_	_
41	d’	d’	ADP	_	_	43	case	_	_
42	un	un	DET	_	_	43	det	_	_
43	usage	usage	NOUN	_	_	40	nmod	_	_
44	futur	futur	ADJ	_	_	43	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	43	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	type	type	NOUN	_	_	46	nmod	_	_
49	industriel	industriel	ADJ	_	_	48	amod	_	_
50	non	non	ADV	_	_	51	advmod	_	_
51	sensible	sensible	ADJ	_	_	46	amod	_	_
52	(	(	PUNCT	_	_	43	punct	_	_
53	entrepôt	entrepôt	NOUN	_	_	43	appos	_	_
54	)	)	PUNCT	_	_	43	punct	_	_
55	conformément	conformément	ADV	_	_	40	advmod	_	_
56	aux	à	ADP	_	_	57	case	_	_
57	obligations	obligation	NOUN	_	_	55	obl:arg	_	_
58	réglementaires	réglementaire	ADJ	_	_	57	amod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	l’	l’	DET	_	_	61	det	_	_
61	exploitant	exploitant	NOUN	_	_	57	nmod	_	_
62	.	.	PUNCT	_	_	8	punct	_	_


#En parallèle de ces travaux de dépollution, et dans le cadre d’une réflexion sur la valorisation potentielle du foncier pour un usage plus sensible du type résidentiel (habitations collectives sans jardins privatifs), SMAC a décidé de réaliser une dépollution complémentaire du site afin de rendre celui-ci compatible avec les usages plus sensibles étudiés.
1	En	en	ADP	_	_	2	case	_	_
2	parallèle	parallèle	NOUN	_	_	40	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	cadre	cadre	NOUN	_	_	2	conj	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	réflexion	réflexion	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	valorisation	valorisation	NOUN	_	_	15	nmod	_	_
19	potentielle	potentiel	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	foncier	foncier	NOUN	_	_	18	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	15	nmod	_	_
25	plus	plus	ADV	_	_	26	advmod	_	_
26	sensible	sensible	ADJ	_	_	24	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	type	type	NOUN	_	_	24	nmod	_	_
29	résidentiel	résidentiel	ADJ	_	_	28	amod	_	_
30	(	(	PUNCT	_	_	24	punct	_	_
31	habitations	habitation	NOUN	_	_	24	appos	_	_
32	collectives	collectif	ADJ	_	_	31	amod	_	_
33	sans	sans	ADP	_	_	34	case	_	_
34	jardins	jardin	NOUN	_	_	31	nmod	_	_
35	privatifs	privatif	ADJ	_	_	34	amod	_	_
36	)	)	PUNCT	_	_	24	punct	_	_
37	,	,	PUNCT	_	_	40	punct	_	_
38	SMAC	SMAC	PROPN	_	_	40	nsubj	_	_
39	a	avoir	AUX	_	_	40	aux:tense	_	_
40	décidé	décider	VERB	_	_	40	ROOT	_	_
41	de	de	ADP	_	_	42	mark	_	_
42	réaliser	réaliser	VERB	_	_	40	xcomp	_	_
43	une	un	DET	_	_	44	det	_	_
44	dépollution	dépollution	NOUN	_	_	42	obj	_	_
45	complémentaire	complémentaire	ADJ	_	_	44	amod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	site	site	NOUN	_	_	44	nmod	_	_
48	afin	afin	ADV	_	_	42	advmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	rendre	rendre	VERB	_	_	48	obl:arg	_	_
51	celui-ci	celui-ci	PRON	_	_	50	obj	_	_
52	compatible	compatible	ADJ	_	_	50	xcomp	_	_
53	avec	avec	ADP	_	_	55	case	_	_
54	les	le	DET	_	_	55	det	_	_
55	usages	usage	NOUN	_	_	52	obl:arg	_	_
56	plus	plus	ADV	_	_	57	advmod	_	_
57	sensibles	sensible	ADJ	_	_	55	amod	_	_
58	étudiés	étudier	VERB	_	_	55	acl	_	_
59	.	.	PUNCT	_	_	40	punct	_	_


#Quatre zones sources à dépolluer ont été ainsi mises en évidence sur le site : A, B, C et D.
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	9	nsubj:pass	_	_
3	sources	source	NOUN	_	_	2	nmod	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	dépolluer	dépolluer	VERB	_	_	2	acl	_	_
6	ont	avoir	AUX	_	_	9	aux:tense	_	_
7	été	être	AUX	_	_	9	aux:pass	_	_
8	ainsi	ainsi	ADV	_	_	9	advmod	_	_
9	mises	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	9	obl:mod	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	:	:	PUNCT	_	_	17	case	_	_
17	A	a	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	B	b	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	C	c	NOUN	_	_	17	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	D.	d.	PUNCT	_	_	17	conj	_	_


#A l’issue des travaux de réhabilitation, environ :
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	9	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	environ	environ	ADV	_	_	9	ROOT	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#1 617 tonnes de matériaux (sols et bétons pollués) ont été excavés sur le site et envoyés en ISDND ;
1	1	1	DET	_	_	3	det	_	_
2	617	617	DET	_	_	3	det	_	_
3	tonnes	tonne	NOUN	_	_	14	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	matériaux	matériau	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	sols	sol	NOUN	_	_	5	appos	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	bétons	béton	NOUN	_	_	7	conj	_	_
10	pollués	polluer	VERB	_	_	7	acl	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	excavés	excaver	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	envoyés	envoyer	VERB	_	_	14	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	ISDND	isdnd	NOUN	_	_	19	obl:arg	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	;	;	PUNCT	_	_	22	punct	_	_


#156 tonnes de sols impactés en HAP ont été envoyés en ISDD ;
1	156	156	NUM	_	_	2	nummod	_	_
2	tonnes	tonne	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	impactés	impacter	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	HAP	hap	NOUN	_	_	5	obl:mod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	envoyés	envoyer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	ISDD	isdd	NOUN	_	_	10	obl:mod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#123 tonnes de sols pollués par du produit pur ont été envoyés en usine d’incinération ;
1	123	123	NUM	_	_	2	nummod	_	_
2	tonnes	tonne	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	pollués	polluer	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	du	de	DET	_	_	8	det	_	_
8	produit	produit	NOUN	_	_	5	obl:agent	_	_
9	pur	pur	ADJ	_	_	8	amod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	envoyés	envoyer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	usine	usine	NOUN	_	_	12	obl:mod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	incinération	incinération	NOUN	_	_	14	nmod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	;	;	PUNCT	_	_	17	punct	_	_


#18 m³ d’eaux polluées ont été traitées dans une unité de traitement sur charbon actif.
1	18	18	NUM	_	_	2	nummod	_	_
2	m³	m³	NOUN	_	_	8	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	traitées	traiter	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	unité	unité	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	charbon	charbon	NOUN	_	_	13	nmod	_	_
16	actif	actif	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Des contrôles de parois et de fond de fouilles ont été réalisés et les terrassements poursuivis jusqu’à l’atteinte des objectifs de réhabilitation.
1	Des	un	DET	_	_	2	det	_	_
2	contrôles	contrôle	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	parois	paroi	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fond	fond	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fouilles	fouille	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisés	réaliser	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	terrassements	terrassement	NOUN	_	_	12	conj	_	_
16	poursuivis	poursuivre	VERB	_	_	15	acl	_	_
17	jusqu’	jusqu’	ADP	_	_	20	case	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	atteinte	atteinte	NOUN	_	_	16	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	objectifs	objectif	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	réhabilitation	réhabilitation	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#En raison de limites techniques (nécessité de laisser une allée de circulation pour l’activité du site), certains spots n’ont cependant pas pu être purgés.
1	En	en	ADP	_	_	2	case	_	_
2	raison	raison	NOUN	_	_	27	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	limites	limite	NOUN	_	_	2	nmod	_	_
5	techniques	technique	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	nécessité	nécessité	NOUN	_	_	4	appos	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	laisser	laisser	VERB	_	_	7	acl	_	_
10	une	un	DET	_	_	11	det	_	_
11	allée	allée	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	circulation	circulation	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	activité	activité	NOUN	_	_	7	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	4	punct	_	_
20	,	,	PUNCT	_	_	27	punct	_	_
21	certains	certain	DET	_	_	22	det	_	_
22	spots	spot	NOUN	_	_	27	nsubj	_	_
23	n’	n’	ADV	_	_	27	advmod	_	_
24	ont	avoir	AUX	_	_	27	aux:tense	_	_
25	cependant	cependant	ADV	_	_	27	advmod	_	_
26	pas	pas	ADV	_	_	27	advmod	_	_
27	pu	pouvoir	VERB	_	_	27	ROOT	_	_
28	être	être	AUX	_	_	29	aux:pass	_	_
29	purgés	purger	VERB	_	_	27	xcomp	_	_
30	.	.	PUNCT	_	_	27	punct	_	_


#L’analyse de risques résiduels de fin de travaux réalisée sur la base des teneurs résiduelles de ces spots a cependant montré une compatibilité sanitaire pour l’usage industriel non-sensible demandé à l’exploitant par Bordeaux Métropole et la DREAL.
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	22	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fin	fin	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	nmod	_	_
10	réalisée	réaliser	VERB	_	_	2	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	base	base	NOUN	_	_	10	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	teneurs	teneur	NOUN	_	_	13	nmod	_	_
16	résiduelles	résiduel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ces	ce	DET	_	_	19	det	_	_
19	spots	spot	NOUN	_	_	15	nmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	cependant	cependant	ADV	_	_	22	advmod	_	_
22	montré	montrer	VERB	_	_	22	ROOT	_	_
23	une	un	DET	_	_	24	det	_	_
24	compatibilité	compatibilité	NOUN	_	_	22	obj	_	_
25	sanitaire	sanitaire	ADJ	_	_	24	amod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	usage	usage	NOUN	_	_	24	nmod	_	_
29	industriel	industriel	ADJ	_	_	28	amod	_	_
30	non-sensible	non-sensibl	ADJ	_	_	28	amod	_	_
31	demandé	demander	VERB	_	_	28	acl	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	exploitant	exploitant	NOUN	_	_	31	obl:arg	_	_
35	par	par	ADP	_	_	36	case	_	_
36	Bordeaux	Bordeaux	PROPN	_	_	31	obl:agent	_	_
37	Métropole	Métropole	PROPN	_	_	36	flat:name	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	la	le	DET	_	_	40	det	_	_
40	DREAL	DREAL	PROPN	_	_	36	conj	_	_
41	.	.	PUNCT	_	_	22	punct	_	_


#Afin de rétablir la compatibilité sanitaire du site avec les usages sensibles étudiés (habitations collectives), il conviendra de purger les spots BFP2N3, S8 Moy, PFS19A, PFS21B, PF20B3, PFS20A et PFS23, sur la base des objectifs de réhabilitation définis dans le cadre du plan de gestion et de l’étude de risques sanitaires associée (rapport BURGEAP RESISO05114-01 du 11/02/2016). »
1	Afin	afin	ADV	_	_	20	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	rétablir	rétablir	VERB	_	_	1	obl:arg	_	_
4	la	le	DET	_	_	5	det	_	_
5	compatibilité	compatibilité	NOUN	_	_	3	obj	_	_
6	sanitaire	sanitaire	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	usages	usage	NOUN	_	_	5	nmod	_	_
12	sensibles	sensible	ADJ	_	_	11	amod	_	_
13	étudiés	étudier	VERB	_	_	11	acl	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	habitations	habitation	NOUN	_	_	11	appos	_	_
16	collectives	collectif	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	il	il	PRON	_	_	20	expl:subj	_	_
20	conviendra	convenir	VERB	_	_	20	ROOT	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	purger	purger	VERB	_	_	20	xcomp	_	_
23	les	le	DET	_	_	24	det	_	_
24	spots	spot	NOUN	_	_	22	obj	_	_
25	BFP2N3	bfp2n3	NOUN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	S8	s8	NOUN	_	_	24	nmod	_	_
28	Moy	Moy	PROPN	_	_	27	flat:name	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	PFS19A	pfs19a	NOUN	_	_	27	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	PFS21B	pfs21b	NOUN	_	_	27	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	PF20B3	pf20b3	NOUN	_	_	27	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	PFS20A	PFS20A	PROPN	_	_	24	conj	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	PFS23	PFS23	PROPN	_	_	24	conj	_	_
39	,	,	PUNCT	_	_	20	punct	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	base	base	NOUN	_	_	20	obl:mod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	objectifs	objectif	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	réhabilitation	réhabilitation	NOUN	_	_	44	nmod	_	_
47	définis	définir	VERB	_	_	44	acl	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	le	le	DET	_	_	50	det	_	_
50	cadre	cadre	NOUN	_	_	47	obl:mod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	plan	plan	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	gestion	gestion	NOUN	_	_	52	nmod	_	_
55	et	et	CCONJ	_	_	58	cc	_	_
56	de	de	ADP	_	_	58	case	_	_
57	l’	l’	DET	_	_	58	det	_	_
58	étude	étude	NOUN	_	_	52	conj	_	_
59	de	de	ADP	_	_	60	case	_	_
60	risques	risque	NOUN	_	_	58	nmod	_	_
61	sanitaires	sanitaire	ADJ	_	_	60	amod	_	_
62	associée	associer	VERB	_	_	58	acl	_	_
63	(	(	PUNCT	_	_	47	punct	_	_
64	rapport	rapport	NOUN	_	_	20	dep	_	_
65	BURGEAP	BURGEAP	PROPN	_	_	64	nmod	_	_
66	RESISO05114	RESISO05114	PROPN	_	_	64	nmod	_	_
67	-	-	NOUN	_	_	64	nmod	_	_
68	01	01	NOUN	_	_	64	nmod	_	_
69	du	de	ADP	_	_	70	case	_	_
70	11/02/2016	11/02/2016	NUM	_	_	64	nmod	_	_
71	)	)	PUNCT	_	_	20	punct	_	_
72	.	.	PUNCT	_	_	20	punct	_	_
73	 	 	SPACE	_	_	73	dep	_	_
74	»	»	PUNCT	_	_	73	punct	_	_


#Par ailleurs, le rapport de surveillance environnementale de la qualité des eaux souterraines – campagnes de hautes et de basses eaux 2015 conclut que « les résultats obtenus dans le cadre de ces deux campagnes témoignent de l’absence de migration d’une pollution significative du site vers l’extérieur de celui-ci. »
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	24	obl:mod	_	_
3	,	,	PUNCT	_	_	24	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	24	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	environnementale	environnemental	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	5	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	–	–	PUNCT	_	_	5	punct	_	_
16	campagnes	campagne	NOUN	_	_	5	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	hautes	haut	ADJ	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	case	_	_
21	basses	bas	ADJ	_	_	22	amod	_	_
22	eaux	eau	NOUN	_	_	18	conj	_	_
23	2015	2015	NUM	_	_	5	punct	_	_
24	conclut	conclure	VERB	_	_	24	ROOT	_	_
25	que	que	SCONJ	_	_	27	mark	_	_
26	«	«	PUNCT	_	_	27	punct	_	_
27	 	 	SPACE	_	_	24	dep	_	_
28	les	le	DET	_	_	29	det	_	_
29	résultats	résultat	NOUN	_	_	38	nsubj	_	_
30	obtenus	obtenir	VERB	_	_	29	acl	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	cadre	cadre	NOUN	_	_	30	obl:mod	_	_
34	de	de	ADP	_	_	37	case	_	_
35	ces	ce	DET	_	_	37	det	_	_
36	deux	deux	NUM	_	_	37	nummod	_	_
37	campagnes	campagne	NOUN	_	_	33	nmod	_	_
38	témoignent	témoigner	VERB	_	_	24	advcl	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	absence	absence	NOUN	_	_	38	obl:arg	_	_
42	de	de	ADP	_	_	43	case	_	_
43	migration	migration	NOUN	_	_	41	nmod	_	_
44	d’	d’	ADP	_	_	46	case	_	_
45	une	un	DET	_	_	46	det	_	_
46	pollution	pollution	NOUN	_	_	43	nmod	_	_
47	significative	significatif	ADJ	_	_	46	amod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	46	nmod	_	_
50	vers	vers	ADP	_	_	52	case	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	extérieur	extérieur	NOUN	_	_	46	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	celui-ci	celui-ci	PRON	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	38	punct	_	_
56	 	 	SPACE	_	_	56	dep	_	_
57	»	»	PUNCT	_	_	56	punct	_	_


#3- Travaux
1	3-	3-	PUNCT	_	_	2	nummod	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_


#Les travaux de remise en état du site de l’établissement SMAC ont été exécutés conformément à leurs engagements indiqués dans leur dossier de cessation d’activité, et conformément aux articles R.512-39-1 et R.512-39-3 du code de l’environnement.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remise	remise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	établissement	établissement	NOUN	_	_	8	nmod	_	_
12	SMAC	SMAC	PROPN	_	_	11	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	exécutés	exécuter	VERB	_	_	15	ROOT	_	_
16	conformément	conformément	ADV	_	_	15	advmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	leurs	leur	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	16	obl:arg	_	_
20	indiqués	indiquer	VERB	_	_	19	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	leur	leur	DET	_	_	23	det	_	_
23	dossier	dossier	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	cessation	cessation	NOUN	_	_	23	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	activité	activité	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	15	punct	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	conformément	conformément	ADV	_	_	15	conj	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	articles	article	NOUN	_	_	30	obl:arg	_	_
33	R.512	r.512	NOUN	_	_	32	nmod	_	_
34	-	-	NOUN	_	_	32	nmod	_	_
35	39	39	NOUN	_	_	32	nmod	_	_
36	-	-	NOUN	_	_	32	nmod	_	_
