#50.0016

#Ancienne fonderie (bronze, aluminium, plomb et fonte) et chaudronnerie, créée en 1929 par M.
9	en	en	ADP	_	_	10	case	_	_
10	juillet	juillet	NOUN	_	_	8	obl:mod	_	_
11	2013	2013	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	16	nsubj:pass	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	placé	placer	VERB	_	_	16	ROOT	_	_
17	sous	sous	ADP	_	_	18	case	_	_
18	mandataire	mandataire	NOUN	_	_	16	obl:arg	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#Les déchets présents sur le site ont été placés à l'intérieur du bâtiment, ils sont en sécurité mais ne sont pas encore évacués.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	9	nsubj:pass	_	_
3	présents	présent	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:arg	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	placés	placer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	intérieur	intérieur	NOUN	_	_	9	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	bâtiment	bâtiment	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	ils	il	PRON	_	_	19	nsubj	_	_
17	sont	être	AUX	_	_	19	cop	_	_
18	en	en	ADP	_	_	19	case	_	_
19	sécurité	sécurité	NOUN	_	_	9	advcl	_	_
20	mais	mais	CCONJ	_	_	25	cc	_	_
21	ne	ne	ADV	_	_	25	advmod	_	_
22	sont	être	AUX	_	_	25	aux:pass	_	_
23	pas	pas	ADV	_	_	24	advmod	_	_
24	encore	encore	ADV	_	_	25	advmod	_	_
25	évacués	évacuer	VERB	_	_	9	conj	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#La surface couverte de cette usine est de l’ordre de 3 600 m2 et se situe en bordure de la rivière « la Vère ».
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	10	nsubj	_	_
3	couverte	couvrir	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ordre	ordre	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	14	case	_	_
12	3	3	DET	_	_	14	det	_	_
13	600	600	DET	_	_	14	det	_	_
14	m2	m2	NOUN	_	_	10	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	se	se	PRON	_	_	17	expl:comp	_	_
17	situe	situe	VERB	_	_	10	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	bordure	bordure	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	rivière	rivière	NOUN	_	_	19	nmod	_	_
23	«	«	PUNCT	_	_	25	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	Vère	Vère	PROPN	_	_	22	nmod	_	_
26	»	»	PUNCT	_	_	22	punct	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Étant donné que les activités exercées sur ce site sont susceptibles d’avoir été à l’origine d’une pollution éventuelle du sol, il a été sélectionné, par la DRIRE Basse-Normandie, dans le cadre de l’application de la circulaire du 3 avril 1996, pour faire l’objet d’un diagnostic initial et d’une évaluation simplifiée des risques.
1	Étant	être	VERB	_	_	11	mark	_	_
2	donné	donner	VERB	_	_	1	fixed	_	_
3	que	que	SCONJ	_	_	11	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	11	nsubj	_	_
6	exercées	exercer	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	susceptibles	susceptible	ADJ	_	_	28	advcl	_	_
12	d’	d’	ADP	_	_	17	mark	_	_
13	avoir	avoir	AUX	_	_	17	aux:tense	_	_
14	été	être	AUX	_	_	17	cop	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	origine	origine	NOUN	_	_	11	xcomp	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	éventuelle	éventuel	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	28	punct	_	_
25	il	il	PRON	_	_	28	nsubj:pass	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	sélectionné	sélectionner	VERB	_	_	28	ROOT	_	_
29	,	,	PUNCT	_	_	28	punct	_	_
30	par	par	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	DRIRE	DRIRE	PROPN	_	_	28	obl:agent	_	_
33	Basse-Normandie	Basse-Normandie	PROPN	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	28	punct	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	cadre	cadre	NOUN	_	_	28	obl:mod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	application	application	NOUN	_	_	37	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	circulaire	circulaire	NOUN	_	_	40	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	3	3	NUM	_	_	43	nmod	_	_
46	avril	avril	NOUN	_	_	45	nmod	_	_
47	1996	1996	NUM	_	_	46	nmod	_	_
48	,	,	PUNCT	_	_	28	punct	_	_
49	pour	pour	ADP	_	_	50	mark	_	_
50	faire	faire	VERB	_	_	28	advcl	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	objet	objet	NOUN	_	_	50	obj	_	_
53	d’	d’	ADP	_	_	55	case	_	_
54	un	un	DET	_	_	55	det	_	_
55	diagnostic	diagnostic	NOUN	_	_	50	obl:arg	_	_
56	initial	initial	ADJ	_	_	55	amod	_	_
57	et	et	CCONJ	_	_	60	cc	_	_
58	d’	d’	ADP	_	_	60	case	_	_
59	une	un	DET	_	_	60	det	_	_
60	évaluation	évaluation	NOUN	_	_	55	conj	_	_
61	simplifiée	simplifier	ADJ	_	_	60	amod	_	_
62	des	de	ADP	_	_	63	case	_	_
63	risques	risque	NOUN	_	_	60	nmod	_	_
64	.	.	PUNCT	_	_	28	punct	_	_


#Ces études n'ayant pas été remises dans le délai imparti, un arrêté préfectoral de mise en demeure a été signé le 22 novembre 2002.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	ayant	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remises	remettre	VERB	_	_	22	advcl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	délai	délai	NOUN	_	_	7	obl:arg	_	_
11	imparti	impartir	VERB	_	_	10	acl	_	_
12	,	,	PUNCT	_	_	22	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	22	nsubj:pass	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mise	mise	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	demeure	demeure	NOUN	_	_	17	nmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	signé	signer	VERB	_	_	22	ROOT	_	_
23	le	le	DET	_	_	24	det	_	_
24	22	22	NUM	_	_	22	obl:mod	_	_
25	novembre	novembre	NOUN	_	_	24	nmod	_	_
26	2002	2002	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	22	punct	_	_


#Elles ont finalement été transmises en octobre 2003 et ont mis en évidence une pollution des sols aux solvants chlorés (Trichloroéthylène).
1	Elles	lui	PRON	_	_	5	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	5	aux:tense	_	_
3	finalement	finalement	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmises	transmettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	octobre	octobre	NOUN	_	_	5	obl:mod	_	_
8	2003	2003	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	5	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	une	un	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	11	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	solvants	solvant	NOUN	_	_	15	nmod	_	_
20	chlorés	chlorer	VERB	_	_	19	acl	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	Trichloroéthylène	trichloroéthylène	NOUN	_	_	19	appos	_	_
23	)	)	PUNCT	_	_	19	punct	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Au vu des conclusions de celles-ci, de l'usage du site et de son environnement, une surveillance des eaux de la rivière "la Vère" a été prescrite par un arrêté préfectoral en date du 16 mars 2006.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	31	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	conclusions	conclusion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	celles-ci	celui-ci	PRON	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	4	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	son	son	DET	_	_	16	det	_	_
16	environnement	environnement	NOUN	_	_	10	conj	_	_
17	,	,	PUNCT	_	_	31	punct	_	_
18	une	un	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	31	nsubj:pass	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	rivière	rivière	NOUN	_	_	21	nmod	_	_
25	"	"	PUNCT	_	_	27	punct	_	_
26	la	le	DET	_	_	27	det	_	_
27	Vère	Vère	PROPN	_	_	24	nmod	_	_
28	"	"	PUNCT	_	_	27	punct	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	prescrite	prescrire	VERB	_	_	31	ROOT	_	_
32	par	par	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	arrêté	arrêté	NOUN	_	_	31	obl:agent	_	_
35	préfectoral	préfectoral	ADJ	_	_	34	amod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	date	date	NOUN	_	_	31	obl:mod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	16	16	NUM	_	_	37	nmod	_	_
40	mars	mars	NOUN	_	_	39	nmod	_	_
41	2006	2006	NUM	_	_	40	nmod	_	_
42	.	.	NUM	_	_	31	punct	_	_


#Des analyses ont été réalisées en 2007 et 2008 qui n'ont pas montré d'impact sur l'eau de "la Vère" et les sédiments.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2007	2007	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2008	2008	NUM	_	_	7	conj	_	_
10	qui	qui	PRON	_	_	14	nsubj	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	montré	montrer	VERB	_	_	5	acl:relcl	_	_
15	d'	d'	DET	_	_	16	det	_	_
16	impact	impact	NOUN	_	_	14	obj	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	eau	eau	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	"	"	PUNCT	_	_	23	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	Vère	Vère	PROPN	_	_	19	nmod	_	_
24	"	"	PUNCT	_	_	23	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	sédiments	sédiment	NOUN	_	_	19	conj	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Depuis 2008, l'exploitant n'a plus réalisé d'analyse.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2008	2008	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	analyse	analyse	NOUN	_	_	9	obj	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#La société a été mise en demeure de réaliser une surveillance en juin 2013, soit juste avant sa liquidation judiciaire.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	réaliser	réaliser	VERB	_	_	5	xcomp	_	_
10	une	un	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	juin	juin	NOUN	_	_	9	obl:mod	_	_
14	2013	2013	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	soit	soit	ADV	_	_	20	cc	_	_
17	juste	juste	ADV	_	_	20	advmod	_	_
18	avant	avant	ADP	_	_	20	case	_	_
19	sa	son	DET	_	_	20	det	_	_
20	liquidation	liquidation	NOUN	_	_	9	obj	_	_
21	judiciaire	judiciaire	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Le dossier de cessation d'activité est en cours de réalisation par le mandataire.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	réalisation	réalisation	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	mandataire	mandataire	NOUN	_	_	9	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Une proposition d’investigations complémentaires a été faite par le mandataire (demande de sondages et de piézomètres) ; celle ci est en cours d'étude par l'inspection des installations classées pour une programmation rapide.
1	Une	un	DET	_	_	2	det	_	_
2	proposition	proposition	NOUN	_	_	8	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	faite	faire	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	mandataire	mandataire	NOUN	_	_	8	obl:agent	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	demande	demande	NOUN	_	_	11	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sondages	sondage	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	piézomètres	piézomètre	NOUN	_	_	15	conj	_	_
19	)	)	PUNCT	_	_	11	punct	_	_
20	;	;	PUNCT	_	_	8	punct	_	_
21	celle	celui	PRON	_	_	25	nsubj	_	_
22	ci	ci	PRON	_	_	25	nsubj	_	_
23	est	être	AUX	_	_	25	cop	_	_
24	en	en	ADP	_	_	25	case	_	_
25	cours	cours	NOUN	_	_	25	ROOT	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	étude	étude	NOUN	_	_	25	nmod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	inspection	inspection	NOUN	_	_	25	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	installations	installation	NOUN	_	_	30	nmod	_	_
33	classées	classer	VERB	_	_	32	acl	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	programmation	programmation	NOUN	_	_	33	obl:mod	_	_
37	rapide	rapide	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	25	punct	_	_


#En raison de l'activité exercée historiquement par la société VALEO (déchets d'amiante), ce site a été sélectionné en 2006 dans le cadre de l'action nationale "amiante".
1	En	en	ADP	_	_	2	case	_	_
2	raison	raison	NOUN	_	_	22	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_
6	exercée	exercer	VERB	_	_	5	acl	_	_
7	historiquement	historiquement	ADV	_	_	6	advmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	6	obl:agent	_	_
11	VALEO	VALEO	PROPN	_	_	10	nmod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	déchets	déchet	NOUN	_	_	10	appos	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	amiante	amiante	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	22	nsubj:pass	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	sélectionné	sélectionner	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	2006	2006	NUM	_	_	22	obl:mod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	action	action	NOUN	_	_	27	nmod	_	_
31	nationale	national	ADJ	_	_	30	amod	_	_
32	"	"	PUNCT	_	_	30	punct	_	_
33	amiante	amiante	NOUN	_	_	30	nmod	_	_
34	"	"	PUNCT	_	_	30	punct	_	_
35	.	.	PUNCT	_	_	22	punct	_	_


#La visite d'inspection de juin 2006, réalisée dans ce cadre, ainsi que les sondages et les travaux réalisés par l'entreprise DUBOURG FILS, n'ont pas mis en évidence la présence de dépôt de déchets d'amiante.
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	31	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	juin	juin	NOUN	_	_	2	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	,	,	NUM	_	_	2	punct	_	_
9	réalisée	réaliser	VERB	_	_	2	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	les	le	DET	_	_	17	det	_	_
17	sondages	sondage	NOUN	_	_	9	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	17	conj	_	_
21	réalisés	réaliser	VERB	_	_	20	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	entreprise	entreprise	NOUN	_	_	21	obl:agent	_	_
25	DUBOURG	DUBOURG	PROPN	_	_	24	appos	_	_
26	FILS	FILS	PROPN	_	_	25	flat:name	_	_
27	,	,	PUNCT	_	_	31	punct	_	_
28	n'	n'	ADV	_	_	31	advmod	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	pas	pas	ADV	_	_	31	advmod	_	_
31	mis	mettre	VERB	_	_	31	ROOT	_	_
32	en	en	ADP	_	_	33	case	_	_
33	évidence	évidence	NOUN	_	_	31	obl:arg	_	_
34	la	le	DET	_	_	35	det	_	_
35	présence	présence	NOUN	_	_	31	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	dépôt	dépôt	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	déchets	déchet	NOUN	_	_	37	nmod	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	amiante	amiante	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	31	punct	_	_


#Enfin, aucun établissement sensible ne se situant à proximité du site, aucune action ne s'avère nécessaire pour prévenir le risque d'exposition à l'amiante.
1	Enfin	enfin	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	aucun	aucun	DET	_	_	4	det	_	_
4	établissement	établissement	NOUN	_	_	8	nsubj	_	_
5	sensible	sensible	ADJ	_	_	4	amod	_	_
6	ne	ne	ADV	_	_	8	advmod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	situant	situer	VERB	_	_	18	advcl	_	_
9	à	à	ADP	_	_	10	case	_	_
10	proximité	proximité	NOUN	_	_	8	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	aucune	aucun	DET	_	_	15	det	_	_
15	action	action	NOUN	_	_	18	nsubj	_	_
16	ne	ne	ADV	_	_	18	advmod	_	_
17	s'	se	PRON	_	_	18	expl:comp	_	_
18	avère	avérer	VERB	_	_	18	ROOT	_	_
19	nécessaire	nécessaire	ADJ	_	_	18	xcomp	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	prévenir	prévenir	VERB	_	_	19	advcl	_	_
22	le	le	DET	_	_	23	det	_	_
23	risque	risque	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	exposition	exposition	NOUN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	amiante	amiante	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	18	punct	_	_


#61.0012

#Installation de fabrication d’emballages souples destinés à l’industrie agro-alimentaire et plus particulièrement laitière, avec impression héliographique ou flexographique.
1	Installation	installation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	emballages	emballage	NOUN	_	_	3	nmod	_	_
6	souples	souple	ADJ	_	_	5	amod	_	_
7	destinés	destiner	VERB	_	_	5	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	industrie	industrie	NOUN	_	_	7	obl:arg	_	_
11	agro-alimentaire	agro-alimentaire	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	particulièrement	particulièrement	ADV	_	_	15	advmod	_	_
15	laitière	laitier	ADJ	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	impression	impression	NOUN	_	_	10	nmod	_	_
19	héliographique	héliographique	ADJ	_	_	18	amod	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	flexographique	flexographiqu	ADJ	_	_	19	conj	_	_
22	.	.	PUNCT	_	_	1	punct	_	_


#Les installations sont implantées dans la zone industrielle située au Nord d’Argentan, depuis 1962, sur un terrain de 19 200 m2 environ, dans l’ancienne usine de la société SPEED.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	implantées	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	située	situer	VERB	_	_	7	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Nord	nord	NOUN	_	_	9	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	Argentan	Argentan	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	depuis	depuis	ADP	_	_	16	case	_	_
16	1962	1962	NUM	_	_	4	obl:mod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	terrain	terrain	NOUN	_	_	4	obl:mod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	19	19	DET	_	_	24	det	_	_
23	200	200	DET	_	_	24	det	_	_
24	m2	m2	NOUN	_	_	20	nmod	_	_
25	environ	environ	ADV	_	_	20	advmod	_	_
26	,	,	PUNCT	_	_	4	punct	_	_
27	dans	dans	ADP	_	_	30	case	_	_
28	l’	l’	DET	_	_	30	det	_	_
29	ancienne	ancien	ADJ	_	_	30	amod	_	_
30	usine	usine	NOUN	_	_	4	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
