#90.0001

#Le site implanté depuis 1879 sur les communes de BELFORT et de CRAVANCHE a accueilli jusqu'en 1998 l'ensemble des activités de construction électro-mécaniques et électriques de la SA GEC ALSTHOM.
19	A	a	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	HCT	hct	NOUN	_	_	11	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	DCO	dco	NOUN	_	_	11	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	AOX	ao	NOUN	_	_	11	conj	_	_
26	)	)	PUNCT	_	_	11	punct	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Elle a été formalisée par l'arrêté préfectoral du 8 janvier 2004.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	formalisée	formaliser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	8	8	NUM	_	_	7	nmod	_	_
11	janvier	janvier	NOUN	_	_	10	nmod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Concernant la pollution aux hydrocarbures en deux zones distinctes :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	8	case	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	zones	zone	NOUN	_	_	3	nmod	_	_
9	distinctes	distinct	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#- la première zone, site de l'ancien stand d'essais diesel, a fait l'objet de travaux en 2000.
1	-	-	PUNCT	_	_	16	punct	_	_
2	la	le	DET	_	_	4	det	_	_
3	première	premier	ADJ	_	_	4	amod	_	_
4	zone	zone	NOUN	_	_	16	nsubj	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	site	site	NOUN	_	_	4	appos	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	stand	stand	NOUN	_	_	6	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	essais	essai	NOUN	_	_	10	nmod	_	_
13	diesel	diesel	NOUN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	fait	faire	VERB	_	_	16	ROOT	_	_
17	l'	le	DET	_	_	18	det	_	_
18	objet	objet	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	16	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2000	2000	NUM	_	_	16	obl:mod	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#Ces travaux (pompage et récupération des eaux polluées) ont permis de dépolluer la nappe et d'atteindre des concentrations inférieures aux seuils de qualité fixés par le SDAGE.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	12	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	pompage	pompage	NOUN	_	_	2	appos	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	récupération	récupération	NOUN	_	_	4	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	permis	permettre	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	dépolluer	dépolluer	VERB	_	_	12	xcomp	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	14	obj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	atteindre	atteindre	VERB	_	_	14	conj	_	_
20	des	un	DET	_	_	21	det	_	_
21	concentrations	concentration	NOUN	_	_	19	obj	_	_
22	inférieures	inférieur	ADJ	_	_	21	amod	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	seuils	seuil	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	qualité	qualité	NOUN	_	_	24	nmod	_	_
27	fixés	fixer	VERB	_	_	24	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	SDAGE	SDAGE	PROPN	_	_	27	obl:agent	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Le eaux de la nappe située au droit du site font depuis l'objet d'une surveillance semestrielle, instaurée par l'arrêté préfectoral du 24 février 2005.
1	Le	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	située	situer	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	font	faire	VERB	_	_	11	ROOT	_	_
12	depuis	depuis	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	11	obl:arg	_	_
18	semestrielle	semestriel	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	instaurée	instaurer	VERB	_	_	17	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	20	obl:agent	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	24	24	NUM	_	_	23	nmod	_	_
27	février	février	NOUN	_	_	26	nmod	_	_
28	2005	2005	NUM	_	_	27	nmod	_	_
29	.	.	NUM	_	_	17	nmod	_	_


#Les dernières analyses (avril 2011) ne font état d'aucune pollution constatée en hydrocarbures, HAP et BTEX (concentrations inférieures aux seuils de détections) et seules d'infimes traces de naphtalène ont été détectées.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	9	nsubj	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	avril	avril	NOUN	_	_	3	appos	_	_
6	2011	2011	PUNCT	_	_	5	nmod	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	font	faire	VERB	_	_	9	ROOT	_	_
10	état	état	NOUN	_	_	9	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	aucune	aucun	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	9	obl:arg	_	_
14	constatée	constater	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	obl:mod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	HAP	hap	NOUN	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	BTEX	BTEX	PROPN	_	_	18	conj	_	_
21	(	(	PUNCT	_	_	16	punct	_	_
22	concentrations	concentration	NOUN	_	_	16	appos	_	_
23	inférieures	inférieur	ADJ	_	_	22	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	seuils	seuil	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	détections	détection	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	16	punct	_	_
29	et	et	CCONJ	_	_	38	cc	_	_
30	seules	seul	ADJ	_	_	38	nsubj:pass	_	_
31	d'	d'	DET	_	_	33	det	_	_
32	infimes	infime	ADJ	_	_	33	amod	_	_
33	traces	trace	NOUN	_	_	38	nsubj:pass	_	_
34	de	de	ADP	_	_	35	case	_	_
35	naphtalène	naphtalène	NOUN	_	_	33	nmod	_	_
36	ont	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	détectées	détecter	VERB	_	_	16	conj	_	_
39	.	.	PUNCT	_	_	16	punct	_	_


#- la deuxième zone a fait l'objet d'une réhabilitation.
1	-	-	PUNCT	_	_	6	punct	_	_
2	la	le	DET	_	_	4	det	_	_
3	deuxième	deuxième	ADJ	_	_	4	amod	_	_
4	zone	zone	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	réhabilitation	réhabilitation	NOUN	_	_	6	obl:arg	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Au vu des derniers résultats d'analyses de surveillance des eaux souterraines en février 2011, la situation reste stable.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	19	obl:mod	_	_
3	des	de	ADP	_	_	5	case	_	_
4	derniers	dernier	ADJ	_	_	5	amod	_	_
5	résultats	résultat	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	février	février	NOUN	_	_	5	nmod	_	_
15	2011	2011	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	situation	situation	NOUN	_	_	19	nsubj	_	_
19	reste	reste	VERB	_	_	19	ROOT	_	_
20	stable	stable	ADJ	_	_	19	xcomp	_	_
21	.	.	PUNCT	_	_	19	punct	_	_


#Un nouvel examen serait à conduire en cas de changement d'usage du site.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	examen	examen	NOUN	_	_	4	nsubj	_	_
4	serait	être	AUX	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	conduire	conduire	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cas	cas	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	changement	changement	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#25.0035

#Le site de stockage de broyats est situé dans une doline en contrebas du site où étaient broyées les ordures ménagères à environ 200 mètres à l'Ouest de l'intersection de la RD461 et de la RD329a.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	broyats	broyat	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	situé	situer	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	doline	doline	NOUN	_	_	8	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	contrebas	contrebas	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	où	où	PRON	_	_	18	iobj	_	_
17	étaient	être	AUX	_	_	18	aux:pass	_	_
18	broyées	broyer	VERB	_	_	15	acl:relcl	_	_
19	les	le	DET	_	_	20	det	_	_
20	ordures	ordure	NOUN	_	_	18	dep	_	_
21	ménagères	ménager	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	25	case	_	_
23	environ	environ	ADV	_	_	25	advmod	_	_
24	200	200	NUM	_	_	25	nummod	_	_
25	mètres	mètre	NOUN	_	_	18	obl:mod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	Ouest	ouest	NOUN	_	_	18	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	intersection	intersection	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	RD461	RD461	PROPN	_	_	31	nmod	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	RD329a	rd329a	NOUN	_	_	34	conj	_	_
39	.	.	PUNCT	_	_	8	punct	_	_


#Ce broyeur a été fermé en 1989 et remplacé par un quai de transfert et une déchetterie.
1	Ce	ce	DET	_	_	2	det	_	_
2	broyeur	broyeur	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	fermé	fermer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1989	1989	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	remplacé	remplacer	VERB	_	_	5	conj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	quai	quai	NOUN	_	_	9	obl:agent	_	_
13	de	de	ADP	_	_	14	case	_	_
14	transfert	transfert	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	une	un	DET	_	_	17	det	_	_
17	déchetterie	déchetterie	NOUN	_	_	12	conj	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Depuis cette date, les ordures ménagères sont envoyées vers l'UIOM de Pontarlier.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	ordures	ordure	NOUN	_	_	9	nsubj:pass	_	_
7	ménagères	ménager	ADJ	_	_	6	amod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	envoyées	envoyer	VERB	_	_	9	ROOT	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	UIOM	UIOM	PROPN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Pontarlier	Pontarlier	PROPN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Ce stockage a été recouvert d'une couverture marneuse d'un mètre et le terrain n'est pas exploité.
1	Ce	ce	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	recouvert	recouvrir	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	couverture	couverture	NOUN	_	_	5	obl:arg	_	_
9	marneuse	marneux	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	mètre	mètre	NOUN	_	_	8	nmod	_	_
13	et	et	CCONJ	_	_	19	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	terrain	terrain	NOUN	_	_	19	nsubj:pass	_	_
16	n'	n'	ADV	_	_	19	advmod	_	_
17	est	être	AUX	_	_	19	aux:pass	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	exploité	exploiter	VERB	_	_	5	conj	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Les risques de ce type de stockage concernent des pollutions éventuelles des eaux souterraines par des matières organiques ou par des toxiques si les ordures ménagères contenaient des déchets ménagers toxiques.
1	Les	le	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	type	type	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	5	nmod	_	_
8	concernent	concerner	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	pollutions	pollution	NOUN	_	_	8	obj	_	_
11	éventuelles	éventuel	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	matières	matière	NOUN	_	_	10	nmod	_	_
18	organiques	organique	ADJ	_	_	17	amod	_	_
19	ou	ou	CCONJ	_	_	22	cc	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	toxiques	toxique	NOUN	_	_	17	conj	_	_
23	si	si	SCONJ	_	_	27	mark	_	_
24	les	le	DET	_	_	25	det	_	_
25	ordures	ordure	NOUN	_	_	27	nsubj	_	_
26	ménagères	ménager	ADJ	_	_	25	amod	_	_
27	contenaient	contenir	VERB	_	_	8	advcl	_	_
28	des	un	DET	_	_	29	det	_	_
29	déchets	déchet	NOUN	_	_	27	obj	_	_
30	ménagers	ménager	ADJ	_	_	29	amod	_	_
31	toxiques	toxique	ADJ	_	_	29	amod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Une étude simplifiée des risques a donc été demandée par arrêté préfectoral complémentaire du 5 février 2001.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj:pass	_	_
3	simplifiée	simplifier	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	donc	donc	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	demandée	demander	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	complémentaire	complémentaire	ADJ	_	_	11	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	5	5	NUM	_	_	11	nmod	_	_
16	février	février	NOUN	_	_	15	nmod	_	_
17	2001	2001	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#L'étude a classé le site en site à surveiller.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	classé	classer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	obl:arg	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	surveiller	surveiller	VERB	_	_	8	acl	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Elle a également mis en évidence un stockage irrégulier de boues de traitement de surface chargées en chrome, nickel et cuivre d'environ 200 m3 qui ont été évacuées en 2002 en CET de classe 1.
1	Elle	lui	PRON	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	un	un	DET	_	_	8	det	_	_
8	stockage	stockage	NOUN	_	_	4	obj	_	_
9	irrégulier	irrégulier	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	boues	boue	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surface	surface	NOUN	_	_	13	nmod	_	_
16	chargées	charger	VERB	_	_	11	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	chrome	chrome	NOUN	_	_	16	obl:arg	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	nickel	nickel	NOUN	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	cuivre	cuivre	NOUN	_	_	18	conj	_	_
23	d'	de	ADP	_	_	26	case	_	_
24	environ	environ	ADV	_	_	26	advmod	_	_
25	200	200	NUM	_	_	26	nummod	_	_
26	m3	m3	NOUN	_	_	11	nmod	_	_
27	qui	qui	PRON	_	_	30	nsubj:pass	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	évacuées	évacuer	VERB	_	_	11	acl:relcl	_	_
31	en	en	ADP	_	_	32	case	_	_
32	2002	2002	NUM	_	_	30	obl:mod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	CET	cet	NOUN	_	_	30	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	classe	classe	NOUN	_	_	34	nmod	_	_
37	1	1	NUM	_	_	36	nummod	_	_
38	.	.	NUM	_	_	8	nmod	_	_


#L'inventaire des circulations souterraines dans le secteur concerné a montré la relation entre le site concerné et trois sources voisines "Noire" "Du Tabouret" et "Des Trois Pucelles".
1	L'	le	DET	_	_	2	det	_	_
2	inventaire	inventaire	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	circulations	circulation	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	secteur	secteur	NOUN	_	_	2	nmod	_	_
9	concerné	concerner	VERB	_	_	8	acl	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	montré	montrer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	relation	relation	NOUN	_	_	11	obj	_	_
14	entre	entre	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	concerné	concerner	VERB	_	_	16	acl	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	trois	trois	NUM	_	_	20	nummod	_	_
20	sources	source	NOUN	_	_	16	conj	_	_
21	voisines	voisin	ADJ	_	_	20	amod	_	_
22	"	"	PUNCT	_	_	23	punct	_	_
23	Noire	noir	ADJ	_	_	20	amod	_	_
24	"	"	PUNCT	_	_	23	punct	_	_
25	"	"	PUNCT	_	_	27	punct	_	_
26	Du	de	ADP	_	_	27	case	_	_
27	Tabouret	tabouret	NOUN	_	_	23	parataxis	_	_
28	"	"	PUNCT	_	_	23	punct	_	_
29	et	et	CCONJ	_	_	33	cc	_	_
30	"	"	PUNCT	_	_	33	punct	_	_
31	Des	de	ADP	_	_	33	case	_	_
32	Trois	Trois	NUM	_	_	33	nummod	_	_
33	Pucelles	puceau	NOUN	_	_	23	conj	_	_
34	"	"	PUNCT	_	_	11	punct	_	_
35	.	.	PUNCT	_	_	35	ROOT	_	_


#La surveillance de ces 3 sources a été imposée par arrêté préfectoral en date du 24 octobre 2001.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	6	case	_	_
4	ces	ce	DET	_	_	6	det	_	_
5	3	3	NUM	_	_	6	nummod	_	_
6	sources	source	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	imposée	imposer	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	date	date	NOUN	_	_	9	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	24	24	NUM	_	_	14	nmod	_	_
17	octobre	octobre	NOUN	_	_	16	nmod	_	_
18	2001	2001	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#La teneur élevée en chrome observée à la source "des trois pucelles" en mars 1998, avant le nettoyage du site, ne se retrouve sur aucun des prélèvements de septembre 2002 et mai 2003.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	27	nsubj	_	_
3	élevée	élevé	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	chrome	chrome	NOUN	_	_	2	nmod	_	_
6	observée	observer	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	source	source	NOUN	_	_	6	obl:mod	_	_
10	"	"	PUNCT	_	_	13	punct	_	_
11	des	de	ADP	_	_	13	case	_	_
12	trois	trois	NUM	_	_	13	nummod	_	_
13	pucelles	puceau	NOUN	_	_	9	nmod	_	_
14	"	"	PUNCT	_	_	13	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	mars	mars	NOUN	_	_	6	obl:mod	_	_
17	1998	1998	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	6	punct	_	_
19	avant	avant	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	nettoyage	nettoyage	NOUN	_	_	6	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	ne	ne	ADV	_	_	27	advmod	_	_
26	se	se	PRON	_	_	27	expl:comp	_	_
27	retrouve	retrouve	VERB	_	_	27	ROOT	_	_
28	sur	sur	ADP	_	_	29	case	_	_
29	aucun	aucun	PRON	_	_	27	obl:arg	_	_
30	des	de	ADP	_	_	31	case	_	_
31	prélèvements	prélèvement	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	septembre	septembre	NOUN	_	_	31	nmod	_	_
34	2002	2002	NUM	_	_	33	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	mai	mai	NOUN	_	_	33	conj	_	_
37	2003	2003	NUM	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	27	punct	_	_


#Au vu notamment des résultats de la surveillance effectuée entre 2002 et 2005 ainsi que de l'enlèvement des déchets industriels qui avaient été mis en évidence à la faveur de l'étude simplifiée des risques qui avait été menée, l'arêtée préfectoral du 5 février 2001 imposant cette surveillance a été abrogé (arrêté du 4 mai 2006).
1	Au	au	ADP	_	_	2	case	_	_
