#51.0052

#Le site est autorisé pour le transit d'huiles usagées.
10	centre	centre	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	à	à	ADP	_	_	16	case	_	_
16	proximité	proximité	NOUN	_	_	4	obl:mod	_	_
17	immédiate	immédiat	ADJ	_	_	16	amod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	habitations	habitation	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	à	à	ADP	_	_	23	case	_	_
22	40	40	NUM	_	_	23	nummod	_	_
23	mètres	mètre	NOUN	_	_	16	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	Meuse	Meuse	PROPN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Il est surélevé par rapport au centre-ville et au lit de la Meuse.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	surélevé	surélever	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	rapport	rapport	NOUN	_	_	3	obl:mod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	centre	centre	NOUN	_	_	5	nmod	_	_
8	-	-	NOUN	_	_	5	nmod	_	_
9	ville	ville	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	au	au	ADP	_	_	12	case	_	_
12	lit	lit	NOUN	_	_	8	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Meuse	Meuse	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe en dehors des zones inondables.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	3	obl:arg	_	_
5	dehors	dehors	ADP	_	_	4	fixed	_	_
6	des	de	ADP	_	_	7	case	_	_
7	zones	zone	NOUN	_	_	4	dep	_	_
8	inondables	inondable	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#On note la présence d'une nappe alluviale en liaison avec les écoulements de la Meuse.
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	alluviale	alluvial	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	liaison	liaison	NOUN	_	_	4	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	écoulements	écoulement	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Meuse	Meuse	PROPN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#On recense une dizaine de captages et forages à proximité du site dont la majeure partie se situe en amont du site.
1	On	on	PRON	_	_	2	nsubj	_	_
2	recense	recense	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	dizaine	dizaine	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	captages	captage	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	forages	forage	NOUN	_	_	6	conj	_	_
9	à	à	ADP	_	_	10	case	_	_
10	proximité	proximité	NOUN	_	_	2	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	dont	dont	PRON	_	_	16	nmod	_	_
14	la	le	DET	_	_	16	det	_	_
15	majeure	majeur	ADJ	_	_	16	amod	_	_
16	partie	partie	NOUN	_	_	18	nsubj	_	_
17	se	se	PRON	_	_	18	expl:comp	_	_
18	situe	situe	VERB	_	_	10	acl:relcl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	amont	amont	NOUN	_	_	18	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Le puits le plus proche situé en aval hydraulique est situé à 1450 mètres au Nord-Ouest du site.
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	11	nsubj:pass	_	_
3	le	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proche	proche	ADJ	_	_	2	amod	_	_
6	situé	situer	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aval	aval	NOUN	_	_	6	obl:arg	_	_
9	hydraulique	hydraulique	ADJ	_	_	8	amod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	situé	situer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	1450	1450	NUM	_	_	14	nummod	_	_
14	mètres	mètre	NOUN	_	_	11	obl:arg	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Nord-Ouest	nord-ouest	NOUN	_	_	11	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#En cas de pollution, la nappe des alluvions de la Meuse est potentiellement vulnérable est les eaux de surface peuvent quant à elles constituer un milieu d'exposition.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	15	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	15	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	alluvions	alluvion	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Meuse	Meuse	PROPN	_	_	9	nmod	_	_
13	est	être	AUX	_	_	15	cop	_	_
14	potentiellement	potentiellement	ADV	_	_	15	advmod	_	_
15	vulnérable	vulnérable	ADJ	_	_	15	ROOT	_	_
16	est	est	CCONJ	_	_	21	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	21	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surface	surface	NOUN	_	_	18	nmod	_	_
21	peuvent	pouvoir	VERB	_	_	15	conj	_	_
22	quant	quant	ADV	_	_	25	mark	_	_
23	à	à	ADP	_	_	22	fixed	_	_
24	elles	lui	PRON	_	_	22	fixed	_	_
25	constituer	constituer	VERB	_	_	21	xcomp	_	_
26	un	un	DET	_	_	27	det	_	_
27	milieu	milieu	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	exposition	exposition	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#De par son activité, la société INVICTA exploitait des activités potentiellement polluantes.
1	De	de	ADP	_	_	4	case	_	_
2	par	par	ADP	_	_	4	case	_	_
3	son	son	DET	_	_	4	det	_	_
4	activité	activité	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	9	nsubj	_	_
8	INVICTA	INVICTA	PROPN	_	_	7	nmod	_	_
9	exploitait	exploiter	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	activités	activité	NOUN	_	_	9	obj	_	_
12	potentiellement	potentiellement	ADV	_	_	13	advmod	_	_
13	polluantes	polluant	ADJ	_	_	11	amod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Certaines de ces activités telles l'utilisation de carburants, d'hydrocarbures, de métaux sont à l'origine de pollution dans les sols.
1	Certaines	certains	PRON	_	_	19	nsubj	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	activités	activité	NOUN	_	_	1	nmod	_	_
5	telles	tel	ADJ	_	_	4	amod	_	_
6	l'	le	DET	_	_	7	det	_	_
7	utilisation	utilisation	NOUN	_	_	5	dep	_	_
8	de	de	ADP	_	_	9	case	_	_
9	carburants	carburant	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	métaux	métal	NOUN	_	_	9	conj	_	_
16	sont	être	AUX	_	_	19	cop	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	origine	origine	NOUN	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#Depuis la cessation de ses activités en 2002, l’exploitant a transmis, à l’inspection des installations classées, divers dossiers dont :
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	cessation	cessation	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ses	son	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2002	2002	PUNCT	_	_	3	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	13	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	13	punct	_	_
22	divers	divers	DET	_	_	23	det	_	_
23	dossiers	dossier	NOUN	_	_	13	obj	_	_
24	dont	dont	PRON	_	_	25	iobj	_	_
25	 	 	SPACE	_	_	23	dep	_	_
26	:	:	PUNCT	_	_	25	punct	_	_


#- une évaluation simplifiée des risques (étape A) réalisée par le bureau d’études BUREAU VERITAS en septembre 2005 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	3	ROOT	_	_
4	simplifiée	simplifier	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	étape	étape	NOUN	_	_	3	appos	_	_
9	A	a	NOUN	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	réalisée	réaliser	VERB	_	_	3	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	bureau	bureau	NOUN	_	_	11	obl:agent	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	études	étude	NOUN	_	_	14	nmod	_	_
17	BUREAU	BUREAU	PROPN	_	_	14	appos	_	_
18	VERITAS	VERITAS	PROPN	_	_	17	flat:name	_	_
19	en	en	ADP	_	_	20	case	_	_
20	septembre	septembre	NOUN	_	_	11	obl:mod	_	_
21	2005	2005	NUM	_	_	20	nmod	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	;	;	PUNCT	_	_	22	punct	_	_


#- une évaluation simplifiée des risques (étape B – investigations de terrain) réalisée par le bureau d’études BUREAU VERITAS en mai 2006 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	3	ROOT	_	_
4	simplifiée	simplifier	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	étape	étape	NOUN	_	_	3	appos	_	_
9	B	b	NOUN	_	_	8	nmod	_	_
10	–	–	PUNCT	_	_	11	punct	_	_
11	investigations	investigation	NOUN	_	_	3	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terrain	terrain	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	réalisée	réaliser	VERB	_	_	3	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	bureau	bureau	NOUN	_	_	15	obl:agent	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	études	étude	NOUN	_	_	18	nmod	_	_
21	BUREAU	BUREAU	PROPN	_	_	18	appos	_	_
22	VERITAS	VERITAS	PROPN	_	_	21	flat:name	_	_
23	en	en	ADP	_	_	24	case	_	_
24	mai	mai	NOUN	_	_	18	nmod	_	_
25	2006	2006	NUM	_	_	24	nmod	_	_
26	 	 	SPACE	_	_	26	dep	_	_
27	;	;	PUNCT	_	_	26	punct	_	_


#- un diagnostic de pollution des sols réalisé par le bureau d’études ANTEA GROUP en juillet 2012 et transmis à l’inspection des installations classées en septembre 2016.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	réalisé	réaliser	VERB	_	_	3	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	bureau	bureau	NOUN	_	_	8	obl:agent	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	nmod	_	_
14	ANTEA	ANTEA	PROPN	_	_	11	appos	_	_
15	GROUP	GROUP	PROPN	_	_	14	flat:name	_	_
16	en	en	ADP	_	_	17	case	_	_
17	juillet	juillet	NOUN	_	_	8	obl:mod	_	_
18	2012	2012	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	transmis	transmettre	VERB	_	_	8	conj	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	inspection	inspection	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	septembre	septembre	NOUN	_	_	26	obl:mod	_	_
29	2016	2016	PUNCT	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Après avoir défini les zones potentiellement polluées en 2005, l’exploitant a réalisé, en 2006, des premiers sondages de sols au droit de ces zones avec un maillage assez large.
1	Après	après	ADP	_	_	3	mark	_	_
2	avoir	avoir	AUX	_	_	3	aux:tense	_	_
3	défini	définir	VERB	_	_	14	advcl	_	_
4	les	le	DET	_	_	5	det	_	_
5	zones	zone	NOUN	_	_	3	obj	_	_
6	potentiellement	potentiellement	ADV	_	_	7	advmod	_	_
7	polluées	polluer	VERB	_	_	5	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2005	2005	PUNCT	_	_	3	obl:mod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	réalisé	réaliser	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2006	2006	PUNCT	_	_	14	obl:mod	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	des	un	DET	_	_	21	det	_	_
20	premiers	premier	ADJ	_	_	21	amod	_	_
21	sondages	sondage	NOUN	_	_	14	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	ces	ce	DET	_	_	28	det	_	_
28	zones	zone	NOUN	_	_	25	nmod	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	maillage	maillage	NOUN	_	_	14	obl:mod	_	_
32	assez	assez	ADV	_	_	33	advmod	_	_
33	large	large	ADJ	_	_	31	amod	_	_
34	.	.	PUNCT	_	_	14	punct	_	_


#En 2012, il a complété les investigations de terrains par 20 prélèvements de sols.
1	En	en	ADP	_	_	2	case	_	_
2	2012	2012	PUNCT	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	complété	compléter	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	investigations	investigation	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	terrains	terrain	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	20	20	NUM	_	_	13	nummod	_	_
13	prélèvements	prélèvement	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Ces études montrent :
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- la présence de remblais au droit du site sur une épaisseur variant de 0,5 à 2,80 mètres ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remblais	remblai	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	épaisseur	épaisseur	NOUN	_	_	3	nmod	_	_
13	variant	varier	VERB	_	_	12	acl	_	_
14	de	de	ADP	_	_	18	case	_	_
15	0,5	0,5	NUM	_	_	18	nummod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	2,80	2,80	NUM	_	_	18	nummod	_	_
18	mètres	mètre	NOUN	_	_	13	obl:arg	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	;	;	PUNCT	_	_	19	punct	_	_


#- la présence de 4 sources de pollution principales dont :
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	4	4	NUM	_	_	6	nummod	_	_
6	sources	source	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	principales	principal	ADJ	_	_	6	amod	_	_
10	dont	dont	PRON	_	_	11	iobj	_	_
11	 	 	SPACE	_	_	6	dep	_	_
12	:	:	PUNCT	_	_	6	punct	_	_


#- l'une correspondant à l'emplacement de cuves enterrées de fuel (HCT et HAP),
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	une	un	PRON	_	_	3	ROOT	_	_
4	correspondant	correspondre	VERB	_	_	3	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	emplacement	emplacement	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cuves	cuve	NOUN	_	_	7	nmod	_	_
10	enterrées	enterré	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fuel	fuel	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	HCT	hct	NOUN	_	_	9	appos	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	HAP	hap	NOUN	_	_	14	conj	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- une seconde où était situé l’ancien compresseur du local de broyage  (HCT et HAP)
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	seconde	second	ADJ	_	_	3	ROOT	_	_
4	où	où	PRON	_	_	6	iobj	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	situé	situer	VERB	_	_	3	acl:relcl	_	_
7	l’	l’	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	compresseur	compresseur	NOUN	_	_	6	nsubj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	local	local	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	broyage	broyage	NOUN	_	_	11	nmod	_	_
14	  	  	SPACE	_	_	9	dep	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	HCT	hct	NOUN	_	_	9	appos	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	HAP	hap	NOUN	_	_	16	conj	_	_
19	)	)	PUNCT	_	_	9	punct	_	_


#- une troisième ayant abrité le local technique (HCT, HAP et PCB),
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	troisième	troisième	ADJ	_	_	3	ROOT	_	_
4	ayant	avoir	AUX	_	_	5	aux:tense	_	_
5	abrité	abriter	VERB	_	_	3	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	local	local	NOUN	_	_	5	obj	_	_
8	technique	technique	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	HCT	hct	NOUN	_	_	7	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	HAP	hap	NOUN	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	PCB	pcb	NOUN	_	_	10	conj	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- une quatrième ayant servie de zone de stockage du coke (HCT et HAP),
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	quatrième	quatrième	ADJ	_	_	3	ROOT	_	_
4	ayant	avoir	AUX	_	_	5	aux:tense	_	_
5	servie	servir	VERB	_	_	3	acl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	zone	zone	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	coke	coke	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	HCT	hct	NOUN	_	_	7	appos	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	HAP	hap	NOUN	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	7	punct	_	_
17	,	,	PUNCT	_	_	3	punct	_	_


#- une pollution diffuse en métaux lourds avec 3 anomalies en plomb ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	diffuse	diffus	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	métaux	métal	NOUN	_	_	3	nmod	_	_
7	lourds	lourd	ADJ	_	_	6	amod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	anomalies	anomalie	NOUN	_	_	3	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	plomb	plomb	NOUN	_	_	10	nmod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#- l’absence d’impact sur la qualité des eaux souterraines.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#L'exploitant a informé l'inspection des installations classées qu'un projet de réhabilitation était en cours sur cet ancien site industriel.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	informé	informer	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	qu'	que	SCONJ	_	_	17	mark	_	_
11	un	un	DET	_	_	12	det	_	_
12	projet	projet	NOUN	_	_	17	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	12	nmod	_	_
15	était	être	AUX	_	_	17	cop	_	_
16	en	en	ADP	_	_	17	case	_	_
17	cours	cours	NOUN	_	_	4	ccomp	_	_
18	sur	sur	ADP	_	_	21	case	_	_
19	cet	ce	DET	_	_	21	det	_	_
20	ancien	ancien	ADJ	_	_	21	amod	_	_
21	site	site	NOUN	_	_	17	obl:mod	_	_
22	industriel	industriel	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#En effet, la mairie envisage de racheter les terrains afin d'y implanter un parking et des bureaux associatifs.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	mairie	mairie	NOUN	_	_	6	nsubj	_	_
6	envisage	envisager	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	racheter	racheter	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	terrains	terrain	NOUN	_	_	8	obj	_	_
11	afin	afin	ADV	_	_	8	advmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	y	y	PRON	_	_	14	iobj	_	_
14	implanter	implanter	VERB	_	_	11	obl:arg	_	_
15	un	un	DET	_	_	16	det	_	_
16	parking	parking	NOUN	_	_	14	obj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	un	DET	_	_	19	det	_	_
19	bureaux	bureau	NOUN	_	_	16	conj	_	_
