#59.0478

#La société BOSTIK fabrique des colles et mastics sur le site depuis 1974.
7	sondages	sondage	NOUN	_	_	4	obl:arg	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#A la suite de l'instruction du plan de gestion établi par SEVEQUE Environnement (référencé 3 59 425 rev A ), l'inspection avait demandé par courrier du 13 mai 2011 des compléments notamment concernant :
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	27	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	instruction	instruction	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	plan	plan	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	établi	établir	VERB	_	_	8	acl	_	_
12	par	par	ADP	_	_	13	case	_	_
13	SEVEQUE	SEVEQUE	PROPN	_	_	11	obl:agent	_	_
14	Environnement	Environnement	PROPN	_	_	13	flat:name	_	_
15	(	(	PUNCT	_	_	8	punct	_	_
16	référencé	référencer	VERB	_	_	8	acl	_	_
17	3	3	PRON	_	_	8	nmod	_	_
18	59	59	PRON	_	_	17	nmod	_	_
19	425	425	PRON	_	_	8	nmod	_	_
20	rev	rev	NOUN	_	_	8	nmod	_	_
21	A	a	NOUN	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	8	punct	_	_
23	,	,	PUNCT	_	_	27	punct	_	_
24	l'	le	DET	_	_	25	det	_	_
25	inspection	inspection	NOUN	_	_	27	nsubj	_	_
26	avait	avoir	AUX	_	_	27	aux:tense	_	_
27	demandé	demander	VERB	_	_	27	ROOT	_	_
28	par	par	ADP	_	_	29	case	_	_
29	courrier	courrier	NOUN	_	_	27	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	13	13	NUM	_	_	29	nmod	_	_
32	mai	mai	NOUN	_	_	31	nmod	_	_
33	2011	2011	NUM	_	_	32	nmod	_	_
34	des	un	DET	_	_	35	det	_	_
35	compléments	complément	NOUN	_	_	27	obj	_	_
36	notamment	notamment	ADV	_	_	37	advmod	_	_
37	concernant	concerner	VERB	_	_	35	acl	_	_
38	:	:	PUNCT	_	_	27	punct	_	_


#la pollution potentielle en PCB au droit des transformateurs qui n'avait pas été recherchée,
1	la	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	potentielle	potentiel	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	PCB	pcb	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	transformateurs	transformateur	NOUN	_	_	7	nmod	_	_
10	qui	qui	PRON	_	_	15	nsubj:pass	_	_
11	n'	n'	ADV	_	_	15	advmod	_	_
12	avait	avoir	AUX	_	_	15	aux:tense	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	recherchée	rechercher	VERB	_	_	7	acl:relcl	_	_
16	,	,	PUNCT	_	_	2	punct	_	_


#les possibles extensions des zones de pollution qui n'avaient pas été suffisamment évaluées.
1	les	le	DET	_	_	3	det	_	_
2	possibles	possible	ADJ	_	_	3	amod	_	_
3	extensions	extension	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	zones	zone	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	qui	qui	PRON	_	_	14	nsubj:pass	_	_
9	n'	n'	ADV	_	_	14	advmod	_	_
10	avaient	avoir	AUX	_	_	14	aux:tense	_	_
11	pas	pas	ADV	_	_	14	advmod	_	_
12	été	être	AUX	_	_	14	aux:pass	_	_
13	suffisamment	suffisamment	ADV	_	_	14	advmod	_	_
14	évaluées	évaluer	VERB	_	_	5	acl:relcl	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#SEVEQUE Environnement a procédé à des investigations complémentaires en octobre 2011 qui se sont traduites par 26 sondages complémentaires et 20 échantillons analysés.
1	SEVEQUE	SEVEQUE	PROPN	_	_	4	nsubj	_	_
2	Environnement	Environnement	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	procédé	procéder	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	investigations	investigation	NOUN	_	_	4	obl:arg	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	octobre	octobre	NOUN	_	_	7	nmod	_	_
11	2011	2011	NUM	_	_	10	nmod	_	_
12	qui	qui	PRON	_	_	15	nsubj	_	_
13	se	se	PRON	_	_	15	expl:comp	_	_
14	sont	être	AUX	_	_	15	aux:tense	_	_
15	traduites	traduire	VERB	_	_	7	acl:relcl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	26	26	NUM	_	_	18	nummod	_	_
18	sondages	sondage	NOUN	_	_	15	obl:arg	_	_
19	complémentaires	complémentaire	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	20	20	NUM	_	_	22	nummod	_	_
22	échantillons	échantillon	NOUN	_	_	18	conj	_	_
23	analysés	analyser	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Les 3 séries de sondages et d'analyses ont permis de mettre en évidence les pollutions suivantes :
1	Les	le	DET	_	_	3	det	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	séries	série	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sondages	sondage	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	analyses	analyse	NOUN	_	_	5	conj	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	mettre	mettre	VERB	_	_	10	xcomp	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	les	le	DET	_	_	16	det	_	_
16	pollutions	pollution	NOUN	_	_	12	obj	_	_
17	suivantes	suivant	ADJ	_	_	16	amod	_	_
18	:	:	PUNCT	_	_	10	punct	_	_


#-hydrocarbures localisés dans le bâtiment de production, au niveau de l'ancienne cuve à fioul, dans la zone de l'ancien local à huiles usagées et dans la zone de l'ancienne cuve aérienne de fioul domestique,
1	-hydrocarbures	-hydrocarbure	NOUN	_	_	1	ROOT	_	_
2	localisés	localiser	VERB	_	_	1	acl	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	bâtiment	bâtiment	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	production	production	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	2	obl:mod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	l'	le	DET	_	_	14	det	_	_
13	ancienne	ancien	ADJ	_	_	14	amod	_	_
14	cuve	cuve	NOUN	_	_	10	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	fioul	fioul	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	1	conj	_	_
21	de	de	ADP	_	_	24	case	_	_
22	l'	le	DET	_	_	24	det	_	_
23	ancien	ancien	ADJ	_	_	24	amod	_	_
24	local	local	NOUN	_	_	20	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	huiles	huile	NOUN	_	_	24	nmod	_	_
27	usagées	usager	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	zone	zone	NOUN	_	_	20	conj	_	_
32	de	de	ADP	_	_	35	case	_	_
33	l'	le	DET	_	_	35	det	_	_
34	ancienne	ancien	ADJ	_	_	35	amod	_	_
35	cuve	cuve	NOUN	_	_	31	nmod	_	_
36	aérienne	aérien	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	fioul	fioul	NOUN	_	_	35	nmod	_	_
39	domestique	domestique	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	1	punct	_	_


#-HAP (hydrocarbures aromatiques polycycliques) à l'état de trace sur l'ensemble des sondages et en proportion significative en un point localisé,
1	-HAP	-hap	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	1	appos	_	_
4	aromatiques	aromatique	ADJ	_	_	3	amod	_	_
5	polycycliques	polycyclique	ADJ	_	_	3	amod	_	_
6	)	)	PUNCT	_	_	1	punct	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	1	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	trace	trace	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	9	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sondages	sondage	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	proportion	proportion	NOUN	_	_	1	conj	_	_
20	significative	significatif	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	point	point	NOUN	_	_	19	nmod	_	_
24	localisé	localiser	VERB	_	_	23	acl	_	_
25	,	,	PUNCT	_	_	1	punct	_	_


#-acide sulfurique sous le bâtiment de production et au niveau des anciennes cuves de stockage d'acides,
1	-acide	-acide	NOUN	_	_	1	ROOT	_	_
2	sulfurique	sulfurique	ADJ	_	_	1	amod	_	_
3	sous	sous	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	bâtiment	bâtiment	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	production	production	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	5	conj	_	_
11	des	de	ADP	_	_	13	case	_	_
12	anciennes	ancien	ADJ	_	_	13	amod	_	_
13	cuves	cuve	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	stockage	stockage	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	acides	acide	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	1	punct	_	_


#-PCB au niveau du local où se trouvait les transformateurs,
1	-PCB	-pcb	NOUN	_	_	1	ROOT	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	local	local	NOUN	_	_	3	nmod	_	_
6	où	où	PRON	_	_	8	iobj	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	trouvait	trouver	VERB	_	_	5	acl:relcl	_	_
9	les	le	DET	_	_	10	det	_	_
10	transformateurs	transformateur	NOUN	_	_	8	nsubj	_	_
11	,	,	PUNCT	_	_	1	punct	_	_


#-trichloroéthylène au sud de l'atelier de maintenance,
1	-trichloroéthylène	-trichloroéthylène	NOUN	_	_	1	ROOT	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	atelier	atelier	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	maintenance	maintenance	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	1	punct	_	_


#-métaux (en particulier cuivre, zinc et plomb) dans les zones de traitement des eaux, du magasin et et l'atelier de production.
1	-métaux	-métau	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	en	en	ADP	_	_	5	case	_	_
4	particulier	particulier	ADJ	_	_	3	fixed	_	_
5	cuivre	cuivre	NOUN	_	_	1	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	zinc	zinc	NOUN	_	_	5	conj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	plomb	plomb	NOUN	_	_	5	conj	_	_
10	)	)	PUNCT	_	_	1	punct	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	zones	zone	NOUN	_	_	1	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	du	de	ADP	_	_	20	case	_	_
20	magasin	magasin	NOUN	_	_	17	conj	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	l'	le	DET	_	_	24	det	_	_
24	atelier	atelier	NOUN	_	_	17	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	production	production	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Leur origine semble être attribuable à la nature des remblais d'apport.
1	Leur	leur	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	3	nsubj	_	_
3	semble	semble	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	cop	_	_
5	attribuable	attribuable	ADJ	_	_	3	xcomp	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nature	nature	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	remblais	remblai	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	apport	apport	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#La délimitation des sources de pollution a été effectuée.
1	La	le	DET	_	_	2	det	_	_
2	délimitation	délimitation	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sources	source	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectuée	effectuer	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Elles se situent au niveau de :
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situent	situer	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	:	:	PUNCT	_	_	3	nmod	_	_


#-la zone I : pollution aux hydrocarbures sur une surface de 1000 m² sur 3 mètres de profondeur ;
1	-la	-la	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	I	i	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	pollution	pollution	NOUN	_	_	2	appos	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	surface	surface	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	1000	1000	NUM	_	_	13	nummod	_	_
13	m²	m²	NOUN	_	_	10	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	mètres	mètre	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#-la zone II : pollution aux hydrocarbures (HAP et hydrocarbures aromatiques et aliphatiques) sur une surface de 3700 m² sur 3 mètres de profondeur et pollution aux sulfates et acide sulfurique sur une surface de 2500 m² sur 3 mètre de profondeur.
1	-la	-la	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	II	II	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	pollution	pollution	NOUN	_	_	2	appos	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	HAP	hap	NOUN	_	_	7	appos	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
12	aromatiques	aromatique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	aliphatiques	aliphatique	ADJ	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	surface	surface	NOUN	_	_	5	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	3700	3700	NUM	_	_	21	nummod	_	_
21	m²	m²	NOUN	_	_	18	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	3	3	NUM	_	_	24	nummod	_	_
24	mètres	mètre	NOUN	_	_	18	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	profondeur	profondeur	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	pollution	pollution	NOUN	_	_	5	conj	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	sulfates	sulfate	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	acide	acide	NOUN	_	_	30	conj	_	_
33	sulfurique	sulfurique	ADJ	_	_	32	amod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	surface	surface	NOUN	_	_	5	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	2500	2500	NUM	_	_	39	nummod	_	_
39	m²	m²	NOUN	_	_	36	nmod	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	3	3	NUM	_	_	42	nummod	_	_
42	mètre	mètre	NOUN	_	_	36	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	profondeur	profondeur	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	2	punct	_	_


#Les 2 zones de pollution se recouvrent en majeure partie ;
1	Les	le	DET	_	_	3	det	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	zones	zone	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	recouvrent	recouvrir	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	10	case	_	_
9	majeure	majeur	ADJ	_	_	10	amod	_	_
10	partie	partie	NOUN	_	_	7	obl:mod	_	_
11	;	;	PUNCT	_	_	7	punct	_	_


#-la zone III : pollution au trichloroéthylène sur une surface de 500 m² sur 2 mètres de profondeur ;
1	-la	-la	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	III	iii	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	pollution	pollution	NOUN	_	_	2	appos	_	_
6	au	au	ADP	_	_	7	case	_	_
7	trichloroéthylène	trichloroéthylène	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	surface	surface	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	500	500	NUM	_	_	13	nummod	_	_
13	m²	m²	NOUN	_	_	10	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	mètres	mètre	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#-la zone V : pollution aux hydrocarbures sur une surface de 250 m² sur 2 mètres de profondeur ;
1	-la	-la	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	V	v	NOUN	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	pollution	pollution	NOUN	_	_	2	appos	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	surface	surface	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	250	250	NUM	_	_	13	nummod	_	_
13	m²	m²	NOUN	_	_	10	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	mètres	mètre	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#-la zone VI : pollution aux fractions lourdes d'hydrocarbures et aux PCB au droit des transformateurs.
1	-la	-la	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	VI	VI	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	pollution	pollution	NOUN	_	_	2	appos	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	fractions	fraction	NOUN	_	_	5	nmod	_	_
8	lourdes	lourd	ADJ	_	_	7	amod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	PCB	pcb	NOUN	_	_	7	conj	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	7	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	transformateurs	transformateur	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Cela représente une surface de 150 m² sur 4 mètres de profondeur.
1	Cela	cela	PRON	_	_	2	nsubj	_	_
2	représente	représente	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	surface	surface	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	150	150	NUM	_	_	7	nummod	_	_
7	m²	m²	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	mètres	mètre	NOUN	_	_	4	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#La zone IV (ancien magasin nord) ne présente pas de source de pollution marquée aux hydrocarbures, BTEX ou HAP.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	10	nsubj	_	_
3	IV	iv	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	ancien	ancien	ADJ	_	_	6	amod	_	_
6	magasin	magasin	NOUN	_	_	2	appos	_	_
7	nord	nord	NOUN	_	_	6	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	présente	présente	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	de	de	DET	_	_	13	det	_	_
13	source	source	NOUN	_	_	10	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	marquée	marquer	VERB	_	_	13	acl	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	obl:arg	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	BTEX	BTEX	PROPN	_	_	18	conj	_	_
21	ou	ou	CCONJ	_	_	22	cc	_	_
22	HAP	hap	NOUN	_	_	18	conj	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Plan de gestion
1	Plan	plan	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	gestion	gestion	NOUN	_	_	1	nmod	_	_


#L'usage envisagé correspond à de l'habitat.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	4	nsubj	_	_
3	envisagé	envisager	VERB	_	_	2	acl	_	_
4	correspond	correspondre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	de	de	ADP	_	_	8	det	_	_
7	l'	le	DET	_	_	6	fixed	_	_
8	habitat	habitat	NOUN	_	_	4	obl:arg	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Il s'agit donc d'un changement d'usage.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	changement	changement	NOUN	_	_	3	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Le projet d'aménagement du site porte sur la construction de :
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	aménagement	aménagement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	porte	porte	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	construction	construction	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	:	:	PUNCT	_	_	10	nmod	_	_


#logements individuels avec jardins privatifs ;
1	logements	logement	NOUN	_	_	1	ROOT	_	_
2	individuels	individuel	ADJ	_	_	1	amod	_	_
3	avec	avec	ADP	_	_	4	case	_	_
4	jardins	jardin	NOUN	_	_	1	nmod	_	_
5	privatifs	privatif	ADJ	_	_	4	amod	_	_
6	;	;	PUNCT	_	_	1	punct	_	_


#logements intermédiaires,
1	logements	logement	NOUN	_	_	1	ROOT	_	_
2	intermédiaires	intermédiaire	ADJ	_	_	1	amod	_	_
3	,	,	PUNCT	_	_	1	punct	_	_


#logements collectifs,
1	logements	logement	NOUN	_	_	1	ROOT	_	_
2	collectifs	collectif	ADJ	_	_	1	amod	_	_
3	,	,	PUNCT	_	_	1	punct	_	_


#stationnement aérien,
1	stationnement	stationnement	NOUN	_	_	1	ROOT	_	_
2	aérien	aérien	ADJ	_	_	1	amod	_	_
