#12.0012

#Unité de fabrication d'injecteurs et bougies de préchauffage pour véhicules routiers, comportant un atelier d'usinage des métaux et de traitement de surfaces.
24	c'	c'	ADV	_	_	28	advmod	_	_
25	est	est	ADV	_	_	28	advmod	_	_
26	à	à	ADP	_	_	28	advmod	_	_
27	dire	dire	ADV	_	_	28	advmod	_	_
28	site	site	NOUN	_	_	17	obl:mod	_	_
29	à	à	ADP	_	_	30	mark	_	_
30	surveiller	surveiller	VERB	_	_	28	acl	_	_
31	au	au	ADP	_	_	32	case	_	_
32	lieu	lieu	NOUN	_	_	30	obl:mod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	3	3	PRON	_	_	32	nmod	_	_
35	comme	comme	ADP	_	_	36	mark	_	_
36	proposé	proposer	VERB	_	_	34	acl	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	étude	étude	NOUN	_	_	36	obl:mod	_	_
40	)	)	PUNCT	_	_	15	punct	_	_
41	.	.	PUNCT	_	_	8	punct	_	_


#Compte tenu du nouveau classement envisagé et en application des recommandations du ministère de l'écologie et du développement durable, une surveillance des eaux souterraines devait être demandée à l'exploitant à titre conservatoire sans attendre l'achèvement de l'examen critique de l'étude de sols et l'acceptation ou l'amendement par l'inspection du classement proposé dans l'étude de sols.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	5	case	_	_
4	nouveau	nouveau	ADJ	_	_	5	amod	_	_
5	classement	classement	NOUN	_	_	27	obl:mod	_	_
6	envisagé	envisager	VERB	_	_	5	acl	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	application	application	NOUN	_	_	5	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	recommandations	recommandation	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	ministère	ministère	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	écologie	écologie	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	ADP	_	_	19	case	_	_
19	développement	développement	NOUN	_	_	16	conj	_	_
20	durable	durable	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	27	punct	_	_
22	une	un	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	27	nsubj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	devait	devoir	VERB	_	_	27	ROOT	_	_
28	être	être	AUX	_	_	29	aux:pass	_	_
29	demandée	demander	VERB	_	_	27	xcomp	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	exploitant	exploitant	NOUN	_	_	29	obl:arg	_	_
33	à	à	ADP	_	_	34	case	_	_
34	titre	titre	NOUN	_	_	29	obl:mod	_	_
35	conservatoire	conservatoire	ADJ	_	_	34	amod	_	_
36	sans	sans	ADP	_	_	37	mark	_	_
37	attendre	attendre	VERB	_	_	29	advcl	_	_
38	l'	le	DET	_	_	39	det	_	_
39	achèvement	achèvement	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	examen	examen	NOUN	_	_	39	nmod	_	_
43	critique	critique	ADJ	_	_	42	amod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	étude	étude	NOUN	_	_	42	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	sols	sol	NOUN	_	_	46	nmod	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	l'	le	DET	_	_	51	det	_	_
51	acceptation	acceptation	NOUN	_	_	39	conj	_	_
52	ou	ou	CCONJ	_	_	54	cc	_	_
53	l'	le	DET	_	_	54	det	_	_
54	amendement	amendement	NOUN	_	_	51	conj	_	_
55	par	par	ADP	_	_	57	case	_	_
56	l'	le	DET	_	_	57	det	_	_
57	inspection	inspection	NOUN	_	_	51	nmod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	classement	classement	NOUN	_	_	57	nmod	_	_
60	proposé	proposer	VERB	_	_	59	acl	_	_
61	dans	dans	ADP	_	_	63	case	_	_
62	l'	le	DET	_	_	63	det	_	_
63	étude	étude	NOUN	_	_	60	obl:mod	_	_
64	de	de	ADP	_	_	65	case	_	_
65	sols	sol	NOUN	_	_	63	nmod	_	_
66	.	.	PUNCT	_	_	27	punct	_	_


#En conséquence, par courrier du 19 mai 2003, l'inspection a demandé à l'exploitant de :
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	par	par	ADP	_	_	5	case	_	_
5	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	19	19	NUM	_	_	5	nmod	_	_
8	mai	mai	NOUN	_	_	7	nmod	_	_
9	2003	2003	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	demandé	demander	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	:	:	PUNCT	_	_	14	punct	_	_


#· mettre en place une surveillance des eaux souterraines dans les meilleurs délais et au plus tard sous trois mois,
1	·	·	PUNCT	_	_	2	punct	_	_
2	mettre	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	obl:arg	_	_
5	une	un	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	2	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	13	case	_	_
11	les	le	DET	_	_	13	det	_	_
12	meilleurs	meilleur	ADJ	_	_	13	amod	_	_
13	délais	délai	NOUN	_	_	2	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	au	au	ADP	_	_	2	conj	_	_
16	plus	plus	ADV	_	_	15	fixed	_	_
17	tard	tard	ADV	_	_	15	fixed	_	_
18	sous	sous	ADP	_	_	20	case	_	_
19	trois	trois	NUM	_	_	20	nummod	_	_
20	mois	mois	NOUN	_	_	15	obl:mod	_	_
21	,	,	PUNCT	_	_	2	punct	_	_


#· à cet effet de communiquer sous un mois à la DREAL Midi-Pyrénées ses propositions opérationnelles de surveillance (nombre et emplacement des piézomètres et autres points de contrôle tels que puits, plan ou carte d'implantation des points de contrôle avec indication des sens d'écoulement locaux de la nappe, paramètres surveillés, modalités de prélèvements…), ainsi que la période prévisionnelle de la première campagne de surveillance.
1	·	·	PUNCT	_	_	6	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	cet	ce	DET	_	_	4	det	_	_
4	effet	effet	NOUN	_	_	6	obl:mod	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	communiquer	communiquer	VERB	_	_	6	ROOT	_	_
7	sous	sous	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	mois	mois	NOUN	_	_	6	obl:mod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	DREAL	dreal	NOUN	_	_	6	obl:arg	_	_
13	Midi	Midi	PROPN	_	_	12	nmod	_	_
14	-	-	PROPN	_	_	12	nmod	_	_
15	Pyrénées	Pyrénées	PROPN	_	_	12	nmod	_	_
16	ses	son	DET	_	_	17	det	_	_
17	propositions	proposition	NOUN	_	_	6	obj	_	_
18	opérationnelles	opérationnel	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surveillance	surveillance	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	nombre	nombre	NOUN	_	_	17	appos	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	emplacement	emplacement	NOUN	_	_	22	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	piézomètres	piézomètre	NOUN	_	_	22	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	autres	autre	ADJ	_	_	29	amod	_	_
29	points	point	NOUN	_	_	26	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	contrôle	contrôle	NOUN	_	_	29	nmod	_	_
32	tels	tel	ADJ	_	_	29	amod	_	_
33	que	que	SCONJ	_	_	34	mark	_	_
34	puits	puits	NOUN	_	_	32	dep	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	plan	plan	NOUN	_	_	34	conj	_	_
37	ou	ou	CCONJ	_	_	38	cc	_	_
38	carte	carte	NOUN	_	_	34	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	implantation	implantation	NOUN	_	_	34	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	points	point	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	contrôle	contrôle	NOUN	_	_	42	nmod	_	_
45	avec	avec	ADP	_	_	46	case	_	_
46	indication	indication	NOUN	_	_	34	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	sens	sens	NOUN	_	_	46	nmod	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	écoulement	écoulement	NOUN	_	_	48	nmod	_	_
51	locaux	local	ADJ	_	_	48	amod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	nappe	nappe	NOUN	_	_	48	nmod	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	paramètres	paramètre	NOUN	_	_	46	conj	_	_
57	surveillés	surveiller	VERB	_	_	56	acl	_	_
58	,	,	PUNCT	_	_	59	punct	_	_
59	modalités	modalité	NOUN	_	_	34	conj	_	_
60	de	de	ADP	_	_	61	case	_	_
61	prélèvements	prélèvement	NOUN	_	_	59	nmod	_	_
62	…	…	PUNCT	_	_	34	punct	_	_
63	)	)	PUNCT	_	_	17	punct	_	_
64	,	,	PUNCT	_	_	6	punct	_	_
65	ainsi	ainsi	ADV	_	_	68	cc	_	_
66	que	que	SCONJ	_	_	65	fixed	_	_
67	la	le	DET	_	_	68	det	_	_
68	période	période	NOUN	_	_	6	conj	_	_
69	prévisionnelle	prévisionnel	ADJ	_	_	68	amod	_	_
70	de	de	ADP	_	_	73	case	_	_
71	la	le	DET	_	_	73	det	_	_
72	première	premier	ADJ	_	_	73	amod	_	_
73	campagne	campagne	NOUN	_	_	68	nmod	_	_
74	de	de	ADP	_	_	75	case	_	_
75	surveillance	surveillance	NOUN	_	_	73	nmod	_	_
76	.	.	PUNCT	_	_	6	punct	_	_


#Par courrier du 29 juillet 2003, la société Robert BOSCH a proposé des modalités de mesure de la surveillance des eaux souterraines.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	29	29	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2003	2003	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	13	nsubj	_	_
10	Robert	Robert	PROPN	_	_	9	appos	_	_
11	BOSCH	BOSCH	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	proposé	proposer	VERB	_	_	13	ROOT	_	_
14	des	un	DET	_	_	15	det	_	_
15	modalités	modalité	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mesure	mesure	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#En réponse, l'inspection lui a adressé le 29 août 2003 un courrier définissant les modalités opérationnelles relatives à la mise en place de cette surveillance.
1	En	en	ADP	_	_	2	case	_	_
2	réponse	réponse	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	8	nsubj	_	_
6	lui	lui	PRON	_	_	8	iobj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	adressé	adresser	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	29	29	NUM	_	_	8	obl:mod	_	_
11	août	août	NOUN	_	_	10	nmod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	un	un	DET	_	_	14	det	_	_
14	courrier	courrier	NOUN	_	_	8	obj	_	_
15	définissant	définir	VERB	_	_	14	acl	_	_
16	les	le	DET	_	_	17	det	_	_
17	modalités	modalité	NOUN	_	_	15	obj	_	_
18	opérationnelles	opérationnel	ADJ	_	_	17	amod	_	_
19	relatives	relatif	ADJ	_	_	17	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	19	obl:arg	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	cette	ce	DET	_	_	27	det	_	_
27	surveillance	surveillance	NOUN	_	_	22	nmod	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#La première campagne de mise en place des piézomètres et de prélèvements, réalisée les 19 et 20 août 2003 et dont les résultats ont été reçus fin novembre 2003, et les premiers résultats de surveillance régulière, reçus le 30 juin 2004, montrent des teneurs en chlorure de vinyle, cis-dichloroéthène, trichloroéthène et tétrachloroéthène supérieures aux VCI à usage non sensible.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	46	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	prélèvements	prélèvement	NOUN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	réalisée	réaliser	VERB	_	_	3	acl	_	_
15	les	le	DET	_	_	16	det	_	_
16	19	19	NUM	_	_	14	obl:mod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	20	20	NUM	_	_	16	conj	_	_
19	août	août	NOUN	_	_	16	nmod	_	_
20	2003	2003	NUM	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	27	cc	_	_
22	dont	dont	PRON	_	_	24	nmod	_	_
23	les	le	DET	_	_	24	det	_	_
24	résultats	résultat	NOUN	_	_	27	nsubj:pass	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	reçus	recevoir	VERB	_	_	16	conj	_	_
28	fin	fin	NOUN	_	_	27	obl:mod	_	_
29	novembre	novembre	NOUN	_	_	28	nmod	_	_
30	2003	2003	PUNCT	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	27	punct	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	les	le	DET	_	_	35	det	_	_
34	premiers	premier	ADJ	_	_	35	amod	_	_
35	résultats	résultat	NOUN	_	_	16	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	surveillance	surveillance	NOUN	_	_	35	nmod	_	_
38	régulière	régulier	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	35	punct	_	_
40	reçus	recevoir	VERB	_	_	35	acl	_	_
41	le	le	DET	_	_	42	det	_	_
42	30	30	NUM	_	_	40	obl:mod	_	_
43	juin	juin	NOUN	_	_	42	nmod	_	_
44	2004	2004	PUNCT	_	_	43	nmod	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	montrent	montrer	VERB	_	_	46	ROOT	_	_
47	des	un	DET	_	_	48	det	_	_
48	teneurs	teneur	NOUN	_	_	46	obj	_	_
49	en	en	ADP	_	_	50	case	_	_
50	chlorure	chlorure	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	vinyle	vinyle	NOUN	_	_	50	nmod	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	cis	ci	NOUN	_	_	50	conj	_	_
55	-	-	NOUN	_	_	48	conj	_	_
56	dichloroéthène	dichloroéthène	NOUN	_	_	48	nmod	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	trichloroéthène	trichloroéthène	NOUN	_	_	48	conj	_	_
59	et	et	CCONJ	_	_	60	cc	_	_
60	tétrachloroéthène	tétrachloroéthène	NOUN	_	_	48	conj	_	_
61	supérieures	supérieur	ADJ	_	_	48	amod	_	_
62	aux	à	ADP	_	_	63	case	_	_
63	VCI	vci	NOUN	_	_	61	obl:arg	_	_
64	à	à	ADP	_	_	65	case	_	_
65	usage	usage	NOUN	_	_	63	nmod	_	_
66	non	non	ADV	_	_	67	advmod	_	_
67	sensible	sensible	ADJ	_	_	65	amod	_	_
68	.	.	PUNCT	_	_	46	punct	_	_


#Les résultats de la campagne montrent aussi la présence d'hydrocarbures totaux, de BTEX (toluène) et de COHV.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	2	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	aussi	aussi	ADV	_	_	6	advmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	6	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	BTEX	BTEX	PROPN	_	_	11	conj	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	toluène	toluène	NOUN	_	_	15	appos	_	_
18	)	)	PUNCT	_	_	15	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	COHV	cohv	NOUN	_	_	11	conj	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Par ailleurs, en raison de l'évolution et de l'extension des activités de l'établissement ainsi que de l'évolution de la réglementation (impact sanitaire, risques, …), il était nécessaire de procéder à une refonte de l'arrêté d'autorisation d'exploiter de cette usine.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	37	obl:mod	_	_
3	,	,	PUNCT	_	_	37	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	raison	raison	NOUN	_	_	37	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	évolution	évolution	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	extension	extension	NOUN	_	_	8	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	8	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	établissement	établissement	NOUN	_	_	14	nmod	_	_
18	ainsi	ainsi	ADV	_	_	22	cc	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	évolution	évolution	NOUN	_	_	8	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	réglementation	réglementation	NOUN	_	_	22	nmod	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	impact	impact	NOUN	_	_	25	appos	_	_
28	sanitaire	sanitaire	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	risques	risque	NOUN	_	_	27	conj	_	_
31	,	,	PUNCT	_	_	27	punct	_	_
32	…	…	PUNCT	_	_	25	punct	_	_
33	)	)	PUNCT	_	_	22	punct	_	_
34	,	,	PUNCT	_	_	37	punct	_	_
35	il	il	PRON	_	_	37	expl:subj	_	_
36	était	être	AUX	_	_	37	cop	_	_
37	nécessaire	nécessaire	ADJ	_	_	37	ROOT	_	_
38	de	de	ADP	_	_	39	mark	_	_
39	procéder	procéder	VERB	_	_	37	dep	_	_
40	à	à	ADP	_	_	42	case	_	_
41	une	un	DET	_	_	42	det	_	_
42	refonte	refonte	NOUN	_	_	39	obl:arg	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	arrêté	arrêté	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	autorisation	autorisation	NOUN	_	_	45	nmod	_	_
48	d'	de	ADP	_	_	49	mark	_	_
49	exploiter	exploiter	VERB	_	_	47	acl	_	_
50	de	de	ADP	_	_	52	case	_	_
51	cette	ce	DET	_	_	52	det	_	_
52	usine	usine	NOUN	_	_	47	nmod	_	_
53	.	.	PUNCT	_	_	37	punct	_	_


#Ainsi, un arrêté préfectoral d'autorisation d'exploiter une usine de fabrication d'équipements pour automobiles, a été signé le 11 mai 2005 et a prescrit une surveillance semestrielle des eaux souterraines sur les paramètres énoncés ci-dessous :
1	Ainsi	ainsi	ADV	_	_	21	advmod	_	_
2	,	,	PUNCT	_	_	21	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	21	nsubj:pass	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	autorisation	autorisation	NOUN	_	_	4	nmod	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	exploiter	exploiter	VERB	_	_	7	acl	_	_
10	une	un	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fabrication	fabrication	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	équipements	équipement	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	automobiles	automobile	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	signé	signer	VERB	_	_	21	ROOT	_	_
22	le	le	DET	_	_	23	det	_	_
23	11	11	NUM	_	_	21	obl:mod	_	_
24	mai	mai	NOUN	_	_	23	nmod	_	_
25	2005	2005	NUM	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	prescrit	prescrire	VERB	_	_	21	conj	_	_
29	une	un	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	28	obj	_	_
31	semestrielle	semestriel	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	30	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	paramètres	paramètre	NOUN	_	_	30	nmod	_	_
38	énoncés	énoncer	VERB	_	_	37	acl	_	_
39	ci-dessous	ci-dessous	ADV	_	_	38	advmod	_	_
40	:	:	PUNCT	_	_	21	punct	_	_


#· les paramètres physico-chimiques généraux (pH, température, conductivité),
1	·	·	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	paramètres	paramètre	NOUN	_	_	3	ROOT	_	_
4	physico	physico	ADJ	_	_	3	amod	_	_
5	-	-	ADJ	_	_	3	amod	_	_
6	chimiques	chimique	ADJ	_	_	3	amod	_	_
7	généraux	général	ADJ	_	_	3	amod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	pH	ph	NOUN	_	_	3	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	température	température	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	conductivité	conductivité	NOUN	_	_	9	conj	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#· les hydrocarbures totaux,
1	·	·	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	3	ROOT	_	_
4	totaux	total	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_


#· les cyanures libres et totaux,
1	·	·	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cyanures	cyanure	NOUN	_	_	3	ROOT	_	_
4	libres	libre	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	totaux	total	ADJ	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#· les métaux et substances chimiques représentatifs des activités du site - cadmium, chrome (total, trivalent et hexavalent), nickel, plomb, BTEX, COV (notamment 1,1-dichloroéthène, cis- dichloroéthène, trichloroéthène et tetrachloroéthène) & PCB.
1	·	·	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	métaux	métal	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	substances	substance	NOUN	_	_	3	conj	_	_
6	chimiques	chimique	ADJ	_	_	5	amod	_	_
7	représentatifs	représentatif	ADJ	_	_	3	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	-	-	PUNCT	_	_	13	punct	_	_
13	cadmium	cadmium	NOUN	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	chrome	chrome	NOUN	_	_	13	conj	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	total	total	ADJ	_	_	15	amod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	trivalent	trivalent	ADJ	_	_	17	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	hexavalent	hexavalent	ADJ	_	_	17	conj	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	nickel	nickel	NOUN	_	_	13	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	plomb	plomb	NOUN	_	_	13	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	BTEX	BTEX	PROPN	_	_	13	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	COV	cov	NOUN	_	_	13	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
