#62.0088

#Recytech est une filiale commune à 50% METALEUROP et 50% B.
10	située	situer	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	amont	amont	NOUN	_	_	10	obl:arg	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#En conclusion, les analyses des milieux n'ont pas mis en évidence de lien direct avéré entre l'activité du site
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	11	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	milieux	milieu	NOUN	_	_	5	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	de	de	DET	_	_	15	det	_	_
15	lien	lien	NOUN	_	_	11	obj	_	_
16	direct	direct	ADJ	_	_	15	amod	_	_
17	avéré	avérer	VERB	_	_	15	acl	_	_
18	entre	entre	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	17	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_


#(passée et actuelle) et ces phénomènes de " pollution " observés.
1	(	(	PUNCT	_	_	2	punct	_	_
2	passée	passer	VERB	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	actuelle	actuel	ADJ	_	_	2	conj	_	_
5	)	)	PUNCT	_	_	2	punct	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	phénomènes	phénomène	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	"	"	PUNCT	_	_	11	punct	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	"	"	PUNCT	_	_	11	punct	_	_
13	observés	observer	VERB	_	_	11	acl	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#L'étude conclut que " l'origine des anomalies semble venir du milieu environnant direct : nature du sous-sol,
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	10	mark	_	_
5	"	"	PUNCT	_	_	10	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	origine	origine	NOUN	_	_	10	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	anomalies	anomalie	NOUN	_	_	7	nmod	_	_
10	semble	semble	VERB	_	_	3	ccomp	_	_
11	venir	venir	VERB	_	_	10	xcomp	_	_
12	du	de	ADP	_	_	13	case	_	_
13	milieu	milieu	NOUN	_	_	11	obl:arg	_	_
14	environnant	environnant	ADJ	_	_	13	amod	_	_
15	direct	direct	ADJ	_	_	13	amod	_	_
16	:	:	PUNCT	_	_	13	punct	_	_
17	nature	nature	NOUN	_	_	13	appos	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sous-sol	sous-sol	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	10	punct	_	_


#présence d'autres sources potentielles pouvant occasionner des interférences " et classe le site en " site à surveiller " de niveau 2.
1	présence	présence	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	sources	source	NOUN	_	_	1	nmod	_	_
5	potentielles	potentiel	ADJ	_	_	4	amod	_	_
6	pouvant	pouvoir	VERB	_	_	4	acl	_	_
7	occasionner	occasionner	VERB	_	_	6	xcomp	_	_
8	des	un	DET	_	_	9	det	_	_
9	interférences	interférence	NOUN	_	_	7	obj	_	_
10	"	"	PUNCT	_	_	1	punct	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	classe	classer	VERB	_	_	1	conj	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	17	case	_	_
16	"	"	PUNCT	_	_	17	punct	_	_
17	site	site	NOUN	_	_	12	xcomp	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	surveiller	surveiller	VERB	_	_	17	acl	_	_
20	"	"	PUNCT	_	_	17	punct	_	_
21	de	de	ADP	_	_	22	case	_	_
22	niveau	niveau	NOUN	_	_	17	nmod	_	_
23	2	2	NUM	_	_	22	nummod	_	_
24	.	.	PUNCT	_	_	1	punct	_	_


#Un suivi mensuel de la qualité de la nappe est imposé par l'arrêté d'autorisation du 31 janvier 2001 ainsi qu'au niveau de l'étang de pêche et du parc de loisirs.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	11	nsubj:pass	_	_
3	mensuel	mensuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	imposé	imposer	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	11	obl:agent	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	autorisation	autorisation	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	31	31	NUM	_	_	14	nmod	_	_
19	janvier	janvier	NOUN	_	_	18	nmod	_	_
20	2001	2001	NUM	_	_	19	nmod	_	_
21	ainsi	ainsi	ADV	_	_	24	cc	_	_
22	qu'	que	SCONJ	_	_	21	fixed	_	_
23	au	au	ADP	_	_	24	case	_	_
24	niveau	niveau	NOUN	_	_	14	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	étang	étang	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pêche	pêche	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	du	de	ADP	_	_	32	case	_	_
32	parc	parc	NOUN	_	_	27	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	loisirs	loisir	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats nous sont transmis régulièrement.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj:pass	_	_
3	nous	nous	PRON	_	_	5	iobj	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	régulièrement	régulièrement	ADV	_	_	5	advmod	_	_
7	.	.	PUNCT	_	_	5	punct	_	_


#Pour l'année 2002 , on observe une valeur élevée en Ni (100 mg/l) au piézomètre situé en amont du site.
1	Pour	pour	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	année	année	NOUN	_	_	7	obl:mod	_	_
4	2002	2002	NUM	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	on	on	PRON	_	_	7	nsubj	_	_
7	observe	observe	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	valeur	valeur	NOUN	_	_	7	obj	_	_
10	élevée	élevé	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	Ni	ni	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	100	100	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	12	appos	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	7	punct	_	_
19	au	au	ADP	_	_	20	case	_	_
20	piézomètre	piézomètre	NOUN	_	_	7	nmod	_	_
21	situé	situer	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	amont	amont	NOUN	_	_	21	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#L'entreprise n'a pas d'explication sur cette valeur.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	explication	explication	NOUN	_	_	4	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	valeur	valeur	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Elle n'utilise pas de nickel dans son procédé.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	n'	n'	ADV	_	_	3	advmod	_	_
3	utilise	utilise	VERB	_	_	3	ROOT	_	_
4	pas	pas	ADV	_	_	3	advmod	_	_
5	de	de	DET	_	_	6	det	_	_
6	nickel	nickel	NOUN	_	_	3	obj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	son	son	DET	_	_	9	det	_	_
9	procédé	procédé	NOUN	_	_	3	obl:mod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Depuis 2002, on observe des dépassements en fer et manganèse ; l'étude de sol montre que le sous-sol en contact direct avec la nappe souterraine est de par sa nature fortement concentré en fer et en manganèse.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2002	2002	PUNCT	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	on	on	PRON	_	_	5	nsubj	_	_
5	observe	observe	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	dépassements	dépassement	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fer	fer	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	manganèse	manganèse	NOUN	_	_	9	conj	_	_
12	;	;	PUNCT	_	_	5	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	17	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	montre	montre	VERB	_	_	17	ROOT	_	_
18	que	que	SCONJ	_	_	34	mark	_	_
19	le	le	DET	_	_	20	det	_	_
20	sous-sol	sous-sol	NOUN	_	_	34	nsubj:pass	_	_
21	en	en	ADP	_	_	22	case	_	_
22	contact	contact	NOUN	_	_	20	nmod	_	_
23	direct	direct	ADJ	_	_	22	amod	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	22	nmod	_	_
27	souterraine	souterrain	ADJ	_	_	26	amod	_	_
28	est	être	AUX	_	_	34	aux:tense	_	_
29	de	de	ADP	_	_	32	case	_	_
30	par	par	ADP	_	_	32	case	_	_
31	sa	son	DET	_	_	32	det	_	_
32	nature	nature	NOUN	_	_	34	obl:mod	_	_
33	fortement	fortement	ADV	_	_	34	advmod	_	_
34	concentré	concentrer	VERB	_	_	17	ccomp	_	_
35	en	en	ADP	_	_	36	case	_	_
36	fer	fer	NOUN	_	_	34	obl:mod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	en	en	ADP	_	_	39	case	_	_
39	manganèse	manganèse	NOUN	_	_	36	conj	_	_
40	.	.	PUNCT	_	_	17	punct	_	_


#Dans le cadre de l'intégration paysagère de l'usine dans son environnement, une butte paysagère est en cours de réalisation, pour cela les terrains au Nord du site ont été vendu à la société Nord Granulat afin que que cette société réalise un stockage de déchets inertes qui sera végétalisé.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	intégration	intégration	NOUN	_	_	3	nmod	_	_
7	paysagère	paysager	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	6	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	environnement	environnement	NOUN	_	_	6	nmod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	butte	butte	NOUN	_	_	20	nsubj	_	_
17	paysagère	paysager	ADJ	_	_	16	amod	_	_
18	est	être	AUX	_	_	20	cop	_	_
19	en	en	ADP	_	_	20	case	_	_
20	cours	cours	NOUN	_	_	20	ROOT	_	_
21	de	de	ADP	_	_	22	case	_	_
22	réalisation	réalisation	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	pour	pour	ADP	_	_	25	case	_	_
25	cela	cela	PRON	_	_	34	obl:mod	_	_
26	les	le	DET	_	_	27	det	_	_
27	terrains	terrain	NOUN	_	_	34	nsubj:pass	_	_
28	au	au	ADP	_	_	29	case	_	_
29	Nord	nord	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	vendu	vendre	VERB	_	_	20	advcl	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	société	société	NOUN	_	_	34	obl:arg	_	_
38	Nord	Nord	PROPN	_	_	37	appos	_	_
39	Granulat	Granulat	PROPN	_	_	38	flat:name	_	_
40	afin	afin	ADP	_	_	45	mark	_	_
41	que	que	SCONJ	_	_	40	fixed	_	_
42	que	que	SCONJ	_	_	45	mark	_	_
43	cette	ce	DET	_	_	44	det	_	_
44	société	société	NOUN	_	_	45	nsubj	_	_
45	réalise	réalise	VERB	_	_	34	advcl	_	_
46	un	un	DET	_	_	47	det	_	_
47	stockage	stockage	NOUN	_	_	45	obj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	déchets	déchet	NOUN	_	_	47	nmod	_	_
50	inertes	inerte	ADJ	_	_	49	amod	_	_
51	qui	qui	PRON	_	_	53	nsubj:pass	_	_
52	sera	être	AUX	_	_	53	aux:pass	_	_
53	végétalisé	végétaliser	VERB	_	_	47	acl:relcl	_	_
54	.	.	PUNCT	_	_	20	punct	_	_


#Lors de cette opération un piézomètre a été déplacé en août 2012.
1	Lors	lors	ADV	_	_	9	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	opération	opération	NOUN	_	_	1	obl:arg	_	_
5	un	un	DET	_	_	6	det	_	_
6	piézomètre	piézomètre	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	déplacé	déplacer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	août	août	NOUN	_	_	9	obl:mod	_	_
12	2012	2012	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Aucune utilisation des eaux souterraines connue de l’administration.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	utilisation	utilisation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	connue	connaître	VERB	_	_	2	acl	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	administration	administration	NOUN	_	_	6	obl:arg	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Action de l'administration toujours en cours.
1	Action	action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	toujours	toujours	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	1	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#59.0196

#La SARL Rechim à Croix était un établissement soumis à autorisation au titre de la réglementation des installations classées par arrêtés préfectoraux des 12 août 1983, 29 août 1990 et 28 décembre 1993 pour les activités suivantes:
1	La	le	DET	_	_	2	det	_	_
2	SARL	sarl	NOUN	_	_	8	nsubj	_	_
3	Rechim	Rechim	PROPN	_	_	2	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	Croix	Croix	PROPN	_	_	2	nmod	_	_
6	était	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	établissement	établissement	NOUN	_	_	8	ROOT	_	_
9	soumis	soumettre	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	autorisation	autorisation	NOUN	_	_	9	obl:arg	_	_
12	au	au	ADP	_	_	13	case	_	_
13	titre	titre	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	réglementation	réglementation	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	21	case	_	_
21	arrêtés	arrêté	NOUN	_	_	19	obl:mod	_	_
22	préfectoraux	préfectoral	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	12	12	NUM	_	_	21	nmod	_	_
25	août	août	NOUN	_	_	24	nmod	_	_
26	1983	1983	NUM	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	29	29	NUM	_	_	24	conj	_	_
29	août	août	NOUN	_	_	28	nmod	_	_
30	1990	1990	NUM	_	_	29	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	28	28	NUM	_	_	24	conj	_	_
33	décembre	décembre	NOUN	_	_	32	nmod	_	_
34	1993	1993	NUM	_	_	33	nmod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	activités	activité	NOUN	_	_	9	obl:mod	_	_
38	suivantes	suivant	ADJ	_	_	37	amod	_	_
39	:	:	PUNCT	_	_	8	punct	_	_


#- traitement de surface (rubrique 2565);
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surface	surface	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	rubrique	rubrique	NOUN	_	_	2	appos	_	_
7	2565	2565	NUM	_	_	6	nummod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- revêtement de métaux par pulvérisation de zone (rubrique 2567).
1	-	-	PUNCT	_	_	2	punct	_	_
2	revêtement	revêtement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	pulvérisation	pulvérisation	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	zone	zone	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	rubrique	rubrique	NOUN	_	_	2	appos	_	_
11	2567	2567	NUM	_	_	10	nummod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Par lettre du 10 octobre 2006, le mandataire judiciaire a informé Monsieur le Préfet que par jugement du 28 septembre 2006, le tribunal de commerce de Roubaix - Tourcoing avait prononcé la liquidation judiciaire avec poursuite d’activité jusqu’au 30 novembre 2006 de la SARL Rechim, et lui a transmis un état récapitulatif des produits toxiques encore présents sur le site de la société.
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10	10	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2006	2006	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	mandataire	mandataire	NOUN	_	_	12	nsubj	_	_
10	judiciaire	judiciaire	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	informé	informer	VERB	_	_	12	ROOT	_	_
13	Monsieur	Monsieur	NOUN	_	_	12	obj	_	_
14	le	le	DET	_	_	15	det	_	_
15	Préfet	préfet	NOUN	_	_	13	nmod	_	_
16	que	que	SCONJ	_	_	33	mark	_	_
17	par	par	ADP	_	_	18	case	_	_
18	jugement	jugement	NOUN	_	_	33	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	28	28	NUM	_	_	18	nmod	_	_
21	septembre	septembre	NOUN	_	_	20	nmod	_	_
22	2006	2006	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	33	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	tribunal	tribunal	NOUN	_	_	33	nsubj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	commerce	commerce	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Roubaix	Roubaix	PROPN	_	_	25	nmod	_	_
30	-	-	PUNCT	_	_	31	punct	_	_
31	Tourcoing	Tourcoing	PROPN	_	_	25	nmod	_	_
32	avait	avoir	AUX	_	_	33	aux:tense	_	_
33	prononcé	prononcer	VERB	_	_	12	ccomp	_	_
34	la	le	DET	_	_	35	det	_	_
35	liquidation	liquidation	NOUN	_	_	33	obj	_	_
36	judiciaire	judiciaire	ADJ	_	_	35	amod	_	_
37	avec	avec	ADP	_	_	38	case	_	_
38	poursuite	poursuite	NOUN	_	_	35	nmod	_	_
39	d’	d’	ADP	_	_	40	case	_	_
40	activité	activité	NOUN	_	_	38	nmod	_	_
41	jusqu’	jusqu’	ADP	_	_	43	case	_	_
42	au	au	ADP	_	_	43	case	_	_
43	30	30	NUM	_	_	33	obl:mod	_	_
44	novembre	novembre	NOUN	_	_	43	nmod	_	_
45	2006	2006	NUM	_	_	44	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	SARL	sarl	NOUN	_	_	44	nmod	_	_
49	Rechim	Rechim	PROPN	_	_	48	nmod	_	_
50	,	,	PUNCT	_	_	12	punct	_	_
51	et	et	CCONJ	_	_	54	cc	_	_
52	lui	lui	PRON	_	_	54	iobj	_	_
53	a	avoir	AUX	_	_	54	aux:tense	_	_
54	transmis	transmettre	VERB	_	_	12	conj	_	_
55	un	un	DET	_	_	56	det	_	_
56	état	état	NOUN	_	_	54	obj	_	_
57	récapitulatif	récapitulatif	ADJ	_	_	56	amod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	produits	produit	NOUN	_	_	56	nmod	_	_
60	toxiques	toxique	ADJ	_	_	59	amod	_	_
61	encore	encore	ADV	_	_	62	advmod	_	_
62	présents	présent	ADJ	_	_	59	amod	_	_
63	sur	sur	ADP	_	_	65	case	_	_
64	le	le	DET	_	_	65	det	_	_
65	site	site	NOUN	_	_	62	obl:mod	_	_
66	de	de	ADP	_	_	68	case	_	_
67	la	le	DET	_	_	68	det	_	_
68	société	société	NOUN	_	_	65	nmod	_	_
69	.	.	PUNCT	_	_	12	punct	_	_


#Le 17 octobre 2006, le mandataire judiciaire, informe par courrier Monsieur le préfet du Nord, de la cessation définitive de l’activité de la SARL Rechim.
1	Le	le	DET	_	_	2	det	_	_
2	17	17	NUM	_	_	10	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	mandataire	mandataire	NOUN	_	_	10	nsubj	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	informe	informe	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	12	case	_	_
12	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
13	Monsieur	Monsieur	NOUN	_	_	10	obj	_	_
14	le	le	DET	_	_	15	det	_	_
15	préfet	préfet	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Nord	Nord	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	10	punct	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	cessation	cessation	NOUN	_	_	10	obl:arg	_	_
22	définitive	définitif	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	activité	activité	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	SARL	sarl	NOUN	_	_	25	nmod	_	_
29	Rechim	Rechim	PROPN	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#Par arrêté préfectoral du 10 janvier 2007, la société Rechim représentée son liquidateur judiciaire, est mise en demeure :
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	18	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2007	2007	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	18	nsubj:pass	_	_
11	Rechim	Rechim	PROPN	_	_	10	nmod	_	_
12	représentée	représenter	VERB	_	_	10	acl	_	_
13	son	son	DET	_	_	14	det	_	_
14	liquidateur	liquidateur	NOUN	_	_	12	obl:mod	_	_
15	judiciaire	judiciaire	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	mise	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	demeure	demeure	NOUN	_	_	18	obl:arg	_	_
21	:	:	PUNCT	_	_	18	punct	_	_


#- de prendre les dispositions nécessaires pour mettre le site sous gardiennage tant que des produits ou déchets dangereux seront présents;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	prendre	prendre	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	dispositions	disposition	NOUN	_	_	3	obj	_	_
6	nécessaires	nécessaire	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	mettre	mettre	VERB	_	_	5	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	sous	sous	ADP	_	_	12	case	_	_
12	gardiennage	gardiennage	NOUN	_	_	8	obl:arg	_	_
13	tant	tant	ADV	_	_	21	mark	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
