#67.0082

#Station service ayant connue une fuite d'hydrocarbures détectée le 21 avril 2001.
21	du	de	ADP	_	_	22	case	_	_
22	8	8	NUM	_	_	18	nmod	_	_
23	janvier	janvier	NOUN	_	_	22	nmod	_	_
24	2003	2003	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#67.0020

#Usine de fabrication d'éléments métalliques, dont la nappe et les sols étaient pollués par des solvants chlorés.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	éléments	élément	NOUN	_	_	3	nmod	_	_
6	métalliques	métallique	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	15	nsubj:pass	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	10	conj	_	_
14	étaient	être	AUX	_	_	15	aux:pass	_	_
15	pollués	polluer	VERB	_	_	5	acl:relcl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	solvants	solvant	NOUN	_	_	15	obl:agent	_	_
19	chlorés	chlorer	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Le traitement par venting réalisé entre juillet 1995 et juillet 1996 a permis d’extraire des sols environ 1 tonne de trichloréthylène.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	13	nsubj	_	_
3	par	par	ADP	_	_	4	case	_	_
4	venting	venting	NOUN	_	_	2	nmod	_	_
5	réalisé	réaliser	VERB	_	_	2	acl	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	5	obl:mod	_	_
8	1995	1995	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	juillet	juillet	NOUN	_	_	7	conj	_	_
11	1996	1996	NUM	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	d’	d’	ADP	_	_	15	mark	_	_
15	extraire	extraire	VERB	_	_	13	xcomp	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	obl:arg	_	_
18	environ	environ	ADV	_	_	20	advmod	_	_
19	1	1	NUM	_	_	20	nummod	_	_
20	tonne	tonne	NOUN	_	_	15	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	trichloréthylène	trichloréthylène	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#La surveillance de la nappe et de la teneur en solvants des sols est maintenue, conformément à l'AP du 22/06/92.  La dépollution du sol au trichloroéthylène a été réalisée avec succès, mais persistent des traces d'hydrocarbures et de tétrachloroéthylène.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	teneur	teneur	NOUN	_	_	5	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	solvants	solvant	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	maintenue	maintenir	VERB	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	conformément	conformément	ADV	_	_	15	advmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	AP	ap	NOUN	_	_	17	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	22/06/92	22/06/92	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	15	punct	_	_
24	 	 	SPACE	_	_	33	dep	_	_
25	La	le	DET	_	_	26	det	_	_
26	dépollution	dépollution	NOUN	_	_	33	nsubj:pass	_	_
27	du	de	ADP	_	_	28	case	_	_
28	sol	sol	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	trichloroéthylène	trichloroéthylène	NOUN	_	_	26	nmod	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	réalisée	réaliser	VERB	_	_	33	ROOT	_	_
34	avec	avec	ADP	_	_	35	case	_	_
35	succès	succès	NOUN	_	_	33	obl:mod	_	_
36	,	,	PUNCT	_	_	33	punct	_	_
37	mais	mais	CCONJ	_	_	38	cc	_	_
38	persistent	persister	VERB	_	_	33	conj	_	_
39	des	un	DET	_	_	40	det	_	_
40	traces	trace	NOUN	_	_	38	obj	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	hydrocarbures	hydrocarbure	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	de	de	ADP	_	_	45	case	_	_
45	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	42	conj	_	_
46	.	.	PUNCT	_	_	33	punct	_	_


#Ce site est soumis à la réalisation d'une ESR.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	ESR	esr	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#n piézomètre supplémentaire situé à l'aval immédiat des zones pêinture, traitement de surface, stockage de solvants a été mis en place suite au diagnostic simplifié réalisé en octobre 2004 et a mis en évidence des teneurs en plomb supérieures à la VCI usage sensible.
1	n	n	NOUN	_	_	2	case	_	_
2	piézomètre	piézomètre	NOUN	_	_	2	ROOT	_	_
3	supplémentaire	supplémentaire	ADJ	_	_	2	amod	_	_
4	situé	situer	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	aval	aval	NOUN	_	_	4	obl:arg	_	_
8	immédiat	immédiat	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	zones	zone	NOUN	_	_	7	nmod	_	_
11	pêinture	pêinture	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	traitement	traitement	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surface	surface	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	stockage	stockage	NOUN	_	_	4	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	solvants	solvant	NOUN	_	_	17	nmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	mis	mettre	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	obl:arg	_	_
25	suite	suite	NOUN	_	_	27	case	_	_
26	au	au	DET	_	_	27	det	_	_
27	diagnostic	diagnostic	NOUN	_	_	22	obl:mod	_	_
28	simplifié	simplifier	ADJ	_	_	27	amod	_	_
29	réalisé	réaliser	VERB	_	_	27	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	octobre	octobre	NOUN	_	_	29	obl:mod	_	_
32	2004	2004	NUM	_	_	31	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	a	avoir	AUX	_	_	35	aux:tense	_	_
35	mis	mettre	VERB	_	_	27	conj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	évidence	évidence	NOUN	_	_	35	obl:arg	_	_
38	des	un	DET	_	_	39	det	_	_
39	teneurs	teneur	NOUN	_	_	35	obj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	plomb	plomb	NOUN	_	_	39	nmod	_	_
42	supérieures	supérieur	ADJ	_	_	39	amod	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	VCI	vci	NOUN	_	_	42	obl:arg	_	_
46	usage	usage	NOUN	_	_	45	nmod	_	_
47	sensible	sensible	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	22	punct	_	_


#e diagnostic approfondi réalisé en février 2005 a montré une teneur en amont du site de 12,3 µg/l en tétrachloroéthylène, non retrouvée sur et à l'aval du site; Les teneurs en trichloroéthylène sont toutes inférieures au seuil de détection.
1	e	e	ADJ	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	février	février	NOUN	_	_	4	obl:mod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	montré	montrer	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	teneur	teneur	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	amont	amont	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	12,3	12,3	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	15	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	11	nmod	_	_
23	,	,	PUNCT	_	_	9	punct	_	_
24	non	non	ADV	_	_	25	advmod	_	_
25	retrouvée	retrouver	VERB	_	_	9	acl	_	_
26	sur	sur	ADP	_	_	25	obj	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	aval	aval	NOUN	_	_	26	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	26	nmod	_	_
33	;	;	PUNCT	_	_	9	punct	_	_
34	Les	le	DET	_	_	35	det	_	_
35	teneurs	teneur	NOUN	_	_	40	nsubj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	trichloroéthylène	trichloroéthylène	NOUN	_	_	35	nmod	_	_
38	sont	être	AUX	_	_	40	cop	_	_
39	toutes	toutes	ADV	_	_	40	advmod	_	_
40	inférieures	inférieur	ADJ	_	_	40	ROOT	_	_
41	au	au	ADP	_	_	42	case	_	_
42	seuil	seuil	NOUN	_	_	40	obl:arg	_	_
43	de	de	ADP	_	_	44	case	_	_
44	détection	détection	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	40	punct	_	_


#L'étude conclut en la non-nécessité de réaliser une EDR, en particulier pour le plomb qui avait été détecté en novembre et décembre 2004 mais plus en 2005 ( un contrôle analytique restera à réaliser).
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	non-nécessité	non-nécessité	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	réaliser	réaliser	VERB	_	_	6	acl	_	_
9	une	un	DET	_	_	10	det	_	_
10	EDR	edr	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	en	en	ADP	_	_	16	case	_	_
13	particulier	particulier	ADJ	_	_	12	fixed	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	plomb	plomb	NOUN	_	_	8	obl:mod	_	_
17	qui	qui	PRON	_	_	20	nsubj:pass	_	_
18	avait	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	détecté	détecter	VERB	_	_	16	acl:relcl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	novembre	novembre	NOUN	_	_	20	obl:mod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	décembre	décembre	NOUN	_	_	22	conj	_	_
25	2004	2004	NUM	_	_	24	nmod	_	_
26	mais	mais	CCONJ	_	_	29	cc	_	_
27	plus	plus	ADV	_	_	29	advmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2005	2005	NUM	_	_	22	conj	_	_
30	(	(	PUNCT	_	_	3	punct	_	_
31	un	un	DET	_	_	32	det	_	_
32	contrôle	contrôle	NOUN	_	_	34	nsubj	_	_
33	analytique	analytique	ADJ	_	_	32	amod	_	_
34	restera	rester	VERB	_	_	3	advcl	_	_
35	à	à	ADP	_	_	36	mark	_	_
36	réaliser	réaliser	VERB	_	_	34	xcomp	_	_
37	)	)	PUNCT	_	_	3	punct	_	_
38	.	.	PUNCT	_	_	38	ROOT	_	_


#En 2006, la surveillance semestrielle des eaux souterraines se poursuit.
1	En	en	ADP	_	_	2	case	_	_
2	2006	2006	PUNCT	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	11	nsubj	_	_
6	semestrielle	semestriel	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	se	se	PRON	_	_	11	expl:comp	_	_
11	poursuit	poursuivre	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Le 30 mars 2011, la société CLESTRA notifiait au préfet du Bas-Rhin la cessation d'activité des installations.
1	Le	le	DET	_	_	2	det	_	_
2	30	30	NUM	_	_	9	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	2011	2011	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	9	nsubj	_	_
8	CLESTRA	CLESTRA	PROPN	_	_	7	nmod	_	_
9	notifiait	notifier	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Bas-Rhin	Bas-Rhin	PROPN	_	_	11	nmod	_	_
14	la	le	DET	_	_	15	det	_	_
15	cessation	cessation	NOUN	_	_	9	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Dans le cadre de la cessation d'activité, différentes études relatives à la qualité du sol et du sous sol ont été réalisées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	24	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	24	punct	_	_
10	différentes	différents	DET	_	_	11	det	_	_
11	études	étude	NOUN	_	_	24	nsubj:pass	_	_
12	relatives	relatif	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	12	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sous	sou	NOUN	_	_	17	conj	_	_
21	sol	sol	NOUN	_	_	17	nmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	réalisées	réaliser	VERB	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#L'analyse des études appelle les constats suivants :
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	appelle	appeler	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	constats	constat	NOUN	_	_	5	obj	_	_
8	suivants	suivant	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#- Cuve de fioul enterrée
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuve	cuve	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fioul	fioul	NOUN	_	_	2	nmod	_	_
5	enterrée	enterré	ADJ	_	_	2	amod	_	_


#Un impact en hydrocarbures (C6-C10 et C10-C40) au droit de la cuve FOD enterrée dans les terrains en profondeur : de 5,4 m jusqu’à la zone de battement de nappe (8 m).
1	Un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	C6-C10	c6-c10	NOUN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	C10-C40	c10-c40	NOUN	_	_	6	conj	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cuve	cuve	NOUN	_	_	11	nmod	_	_
15	FOD	fod	NOUN	_	_	14	nmod	_	_
16	enterrée	enterrer	VERB	_	_	14	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	terrains	terrain	NOUN	_	_	16	obl:mod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	:	:	PUNCT	_	_	11	punct	_	_
23	de	de	ADP	_	_	25	case	_	_
24	5,4	5,4	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	11	nmod	_	_
26	jusqu’	jusqu’	ADP	_	_	29	case	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	zone	zone	NOUN	_	_	11	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	battement	battement	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	nappe	nappe	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	29	punct	_	_
35	8	8	PUNCT	_	_	36	nummod	_	_
36	m	m	NOUN	_	_	29	nmod	_	_
37	)	)	PUNCT	_	_	29	punct	_	_
38	.	.	PUNCT	_	_	2	punct	_	_


#- Ligne de peinture
1	-	-	PUNCT	_	_	2	punct	_	_
2	Ligne	ligne	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	peinture	peinture	NOUN	_	_	2	nmod	_	_


#La présence ponctuelle de métaux, d'éthyl-benzène et de xylène au droit de l'ancienne ligne de peinture sont constatés.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	23	nsubj:pass	_	_
3	ponctuelle	ponctuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	éthyl	éthyl	NOUN	_	_	5	conj	_	_
9	-	-	NOUN	_	_	5	conj	_	_
10	benzène	benzène	NOUN	_	_	5	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	xylène	xylène	NOUN	_	_	5	conj	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	2	nmod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l'	le	DET	_	_	19	det	_	_
18	ancienne	ancien	ADJ	_	_	19	amod	_	_
19	ligne	ligne	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	peinture	peinture	NOUN	_	_	19	nmod	_	_
22	sont	être	AUX	_	_	23	aux:pass	_	_
23	constatés	constater	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#La présence de métaux à des teneurs supérieures au bruit de fond (chrome, plomb, zinc et mercure).
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	2	nmod	_	_
8	supérieures	supérieur	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	bruit	bruit	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fond	fond	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	chrome	chrome	NOUN	_	_	10	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	plomb	plomb	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	zinc	zinc	NOUN	_	_	14	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	mercure	mercure	NOUN	_	_	14	conj	_	_
21	)	)	PUNCT	_	_	10	punct	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Les valeurs maximales mesurées concernent des teneurs 4 à 5 fois supérieures au bruit de fond géochimique local.
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	5	nsubj	_	_
3	maximales	maximal	ADJ	_	_	2	amod	_	_
4	mesurées	mesurer	VERB	_	_	2	acl	_	_
5	concernent	concerner	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	5	obj	_	_
8	4	4	NUM	_	_	11	nummod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	5	5	NUM	_	_	8	nmod	_	_
11	fois	fois	NOUN	_	_	7	nmod	_	_
12	supérieures	supérieur	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	bruit	bruit	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fond	fond	NOUN	_	_	14	nmod	_	_
17	géochimique	géochimique	ADJ	_	_	16	amod	_	_
18	local	local	ADJ	_	_	14	amod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#- Magasin accessoire
1	-	-	PUNCT	_	_	2	punct	_	_
2	Magasin	magasin	NOUN	_	_	2	ROOT	_	_
3	accessoire	accessoire	ADJ	_	_	2	amod	_	_


#La présence de trichloréthylène (TCE) et de chlorure de vinyle (CV) dans les gaz du sol a été relevée à des concentrations notables (TCE : 40 mg/m3; CV : 19 mg/m3).
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	23	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	trichloréthylène	trichloréthylène	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	TCE	tce	NOUN	_	_	4	appos	_	_
7	)	)	PUNCT	_	_	4	punct	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	chlorure	chlorure	NOUN	_	_	4	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vinyle	vinyle	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	CV	cv	NOUN	_	_	10	appos	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	gaz	gaz	NOUN	_	_	2	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	relevée	relever	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	concentrations	concentration	NOUN	_	_	23	obl:mod	_	_
27	notables	notable	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	TCE	tce	NOUN	_	_	26	appos	_	_
30	:	:	PUNCT	_	_	29	punct	_	_
31	40	40	NUM	_	_	32	nummod	_	_
32	mg	milligramme	NOUN	_	_	29	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	m3	m3	NOUN	_	_	32	nmod	_	_
35	;	;	PUNCT	_	_	26	punct	_	_
36	CV	cv	NOUN	_	_	23	obl:mod	_	_
37	:	:	PUNCT	_	_	36	punct	_	_
38	19	19	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	36	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	m3	m3	PUNCT	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	23	punct	_	_
43	.	.	PUNCT	_	_	23	punct	_	_


#Il est proposé au préfet de demander à l'exploitant par voie d'arrêté complémentaire :
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	proposé	proposer	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	préfet	préfet	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	demander	demander	VERB	_	_	3	xcomp	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	voie	voie	NOUN	_	_	7	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	12	nmod	_	_
15	complémentaire	complémentaire	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	3	punct	_	_


#- la purge des terres situées au droit de la cuve enterrée de fioul,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	purge	purge	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	situées	situer	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	cuve	cuve	NOUN	_	_	8	nmod	_	_
12	enterrée	enterrer	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fioul	fioul	NOUN	_	_	11	nmod	_	_
