
#42.0162
#Historique :
20	site	site	NOUN	EL	O	18	nmod
21	.	.	PUNCT	O	O	10	punct


#Le cours d’eau le plus proche est la rivière de l’Aix (réputée pour ces activités de pêche), située à 350 m au Sud-Est du site qui s’écoule vers l’Est en direction de la Loire.
1	Le	le	DET	BO	O	2	det
2	cours	cours	NOUN	IO	O	10	nsubj
3	d’	d’	ADP	IO	O	4	case
4	eau	eau	NOUN	EO	O	2	nmod
5	le	le	DET	O	O	7	det
6	plus	plus	ADV	O	O	7	advmod
7	proche	proche	ADJ	O	O	2	amod
8	est	être	AUX	O	O	10	cop
9	la	le	DET	BL	O	10	det
10	rivière	rivière	NOUN	IL	O	10	ROOT
11	de	de	ADP	IL	O	13	case
12	l’	l’	DET	IL	O	13	det
13	Aix	Aix	PROPN	EL	O	10	nmod
14	(	(	PUNCT	O	O	10	punct
15	réputée	réputer	VERB	O	O	10	acl
16	pour	pour	ADP	O	O	18	case
17	ces	ce	DET	BA	O	18	det
18	activités	activité	NOUN	BA	O	15	obl:arg
19	de	de	ADP	IA	O	20	case
20	pêche	pêche	NOUN	EA	O	18	nmod
21	)	)	PUNCT	O	O	10	punct
22	,	,	PUNCT	O	O	10	punct
23	située	situer	VERB	BL	O	10	acl
24	à	à	ADP	IL	O	26	case
25	350	350	NUM	IL	O	26	nummod
26	m	m	NOUN	IL	O	23	obl:arg
27	au	au	ADP	IL	O	28	case
28	Sud-Est	sud-est	NOUN	IL	O	26	nmod
29	du	de	ADP	IL	O	30	case
30	site	site	NOUN	EL	O	28	nmod
31	qui	qui	PRON	O	O	33	nsubj
32	s’	s’	PRON	O	O	33	expl:comp
33	écoule	écoule	VERB	O	O	30	acl:relcl
34	vers	vers	ADP	BT	O	36	case
35	l’	l’	DET	IL	O	36	det
36	Est	est	NOUN	IL	O	33	obl:arg
37	en	en	ADP	IL	O	38	case
38	direction	direction	NOUN	IL	O	33	obl:mod
39	de	de	ADP	IL	O	41	case
40	la	le	DET	IL	O	41	det
41	Loire	Loire	PROPN	EL	O	38	nmod
42	.	.	PUNCT	O	O	10	punct


#Le site est implanté dans une zone de marais, avec la présence de nombreuses rigoles et marres.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	BL	O	4	aux:pass
4	implanté	implanter	VERB	IL	O	4	ROOT
5	dans	dans	ADP	IL	O	7	case
6	une	un	DET	IL	O	7	det
7	zone	zone	NOUN	IL	O	4	obl:arg
8	de	de	ADP	IL	O	9	case
9	marais	marais	NOUN	EL	O	7	nmod
10	,	,	PUNCT	O	O	4	punct
11	avec	avec	ADP	O	O	13	case
12	la	le	DET	O	O	13	det
13	présence	présence	NOUN	O	O	4	obl:mod
14	de	de	ADP	O	O	16	case
15	nombreuses	nombreux	ADJ	O	O	16	amod
16	rigoles	rigole	NOUN	O	O	13	nmod
17	et	et	CCONJ	O	O	18	cc
18	marres	marre	NOUN	O	O	16	conj
19	.	.	PUNCT	O	O	4	punct


#Le cours d’eau de plus grande taille le plus proche est le ruisseau « Blutin » situé à environ 3,5 km au Nord du site.
1	Le	le	DET	BO	O	2	det
2	cours	cours	NOUN	EO	O	11	obl:mod
3	d’	d’	ADP	O	O	4	case
4	eau	eau	NOUN	O	O	2	nmod
5	de	de	ADP	O	O	8	case
6	plus	plus	ADV	O	O	7	advmod
7	grande	grand	ADJ	O	O	8	amod
8	taille	taille	NOUN	O	O	2	nmod
9	le	le	DET	O	O	11	det
10	plus	plus	ADV	O	O	11	advmod
11	proche	proche	ADJ	O	O	11	ROOT
12	est	être	AUX	O	O	14	cop
13	le	le	DET	O	O	14	det
14	ruisseau	ruisseau	NOUN	O	O	14	ROOT
15	«	«	PUNCT	O	O	16	punct
16	 	 	SPACE	O	O	14	dep
17	Blutin	Blutin	PROPN	O	O	18	case
18	 	 	SPACE	BL	O	14	dep
19	»	»	PUNCT	BL	O	18	punct
20	situé	situer	VERB	BL	O	14	acl
21	à	à	ADP	IL	O	24	case
22	environ	environ	ADV	IL	O	24	advmod
23	3,5	3,5	NUM	IL	O	24	nummod
24	km	kilomètre	NOUN	IL	O	20	obl:arg
25	au	au	ADP	IL	O	26	case
26	Nord	nord	NOUN	IL	O	24	nmod
27	du	de	ADP	EL	O	28	case
28	site	site	NOUN	EL	O	26	nmod
29	.	.	PUNCT	O	O	14	punct


#Contexte hydrogéologique :
1	Contexte	contexte	NOUN	O	O	1	ROOT
2	hydrogéologique	hydrogéologique	ADJ	O	O	1	amod
3	 	 	SPACE	O	O	3	dep
4	:	:	PUNCT	O	O	3	punct


#Le site est situé dans des terrains alluviaux qui renferment une nappe superficielle dont la profondeur est estimée à une profondeur inférieure à 5 m par rapport au niveau du sol et est retenue par les niveaux argileux sous-jacents.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	BL	O	4	aux:pass
4	situé	situer	VERB	IL	O	4	ROOT
5	dans	dans	ADP	IL	O	7	case
6	des	un	DET	IL	O	7	det
7	terrains	terrain	NOUN	IL	O	4	obl:arg
8	alluviaux	alluvial	ADJ	O	O	7	amod
9	qui	qui	PRON	O	O	10	nsubj
10	renferment	renfermer	VERB	O	O	7	acl:relcl
11	une	un	DET	O	O	12	det
12	nappe	nappe	NOUN	O	O	10	obj
13	superficielle	superficiel	ADJ	O	O	12	amod
14	dont	dont	PRON	O	O	16	nmod
15	la	le	DET	O	O	16	det
16	profondeur	profondeur	NOUN	O	O	18	nsubj:pass
17	est	être	AUX	O	O	18	aux:pass
18	estimée	estimer	VERB	O	O	12	acl:relcl
19	à	à	ADP	O	O	21	case
20	une	un	DET	O	O	21	det
21	profondeur	profondeur	NOUN	O	O	18	obl:arg
22	inférieure	inférieur	ADJ	O	O	21	amod
23	à	à	ADP	O	O	25	case
24	5	5	NUM	O	O	25	nummod
25	m	m	NOUN	O	O	22	obl:arg
26	par	par	ADP	O	O	27	case
27	rapport	rapport	NOUN	O	O	18	obl:mod
28	au	au	ADP	O	O	29	case
29	niveau	niveau	NOUN	O	O	27	nmod
30	du	de	ADP	O	O	31	case
31	sol	sol	NOUN	O	O	29	nmod
32	et	et	CCONJ	O	O	34	cc
33	est	être	AUX	O	O	34	aux:pass
34	retenue	retenir	VERB	O	O	18	conj
35	par	par	ADP	O	O	37	case
36	les	le	DET	O	O	37	det
37	niveaux	niveau	NOUN	O	O	34	obl:agent
38	argileux	argileux	ADJ	O	O	37	amod
39	sous-jacents	sous-jacent	ADJ	O	O	37	amod
40	.	.	PUNCT	O	O	4	punct


#Le sens d’écoulement supposé de la nappe superficielle est anticipé vers le Sud-Est.
1	Le	le	DET	BO	O	2	det
2	sens	sens	NOUN	EO	O	11	nsubj:pass
3	d’	d’	ADP	O	O	4	case
4	écoulement	écoulement	NOUN	O	O	2	nmod
5	supposé	supposer	VERB	O	O	4	amod
6	de	de	ADP	O	O	8	case
7	la	le	DET	O	O	8	det
8	nappe	nappe	NOUN	O	O	2	nmod
9	superficielle	superficiel	ADJ	O	O	8	amod
10	est	être	AUX	O	O	11	aux:pass
11	anticipé	anticiper	VERB	IN	O	11	ROOT
12	vers	vers	ADP	IN	O	14	case
13	le	le	DET	IN	O	14	det
14	Sud-Est	Sud-Est	PROPN	IN	O	11	obl:mod
15	.	.	PUNCT	O	O	11	punct


#La vulnérabilité de la nappe alluviale peut être considérée comme élevée en raison de sa faible profondeur et de l’absence de couche imperméable protectrice.
1	La	le	DET	O	O	2	det
2	vulnérabilité	vulnérabilité	NOUN	O	O	7	nsubj
3	de	de	ADP	O	O	5	case
4	la	le	DET	O	O	5	det
5	nappe	nappe	NOUN	O	O	2	nmod
6	alluviale	alluvial	ADJ	O	O	5	amod
7	peut	pouvoir	VERB	O	O	7	ROOT
8	être	être	AUX	O	O	9	aux:pass
9	considérée	considérer	VERB	O	O	7	xcomp
10	comme	comme	ADP	O	O	11	mark
11	élevée	élevé	ADJ	O	O	9	xcomp
12	en	en	ADP	O	O	13	case
13	raison	raison	NOUN	O	O	11	obl:mod
14	de	de	ADP	O	O	17	case
15	sa	son	DET	O	O	17	det
16	faible	faible	ADJ	O	O	17	amod
17	profondeur	profondeur	NOUN	O	O	13	nmod
18	et	et	CCONJ	O	O	21	cc
19	de	de	ADP	O	O	21	case
20	l’	l’	DET	O	O	21	det
21	absence	absence	NOUN	O	O	17	conj
22	de	de	ADP	O	O	23	case
23	couche	couche	NOUN	O	O	21	nmod
24	imperméable	imperméable	ADJ	O	O	23	amod
25	protectrice	protecteur	ADJ	O	O	23	amod
26	.	.	PUNCT	O	O	7	punct


#Sa sensibilité hydrogéologique peut être considérée comme forte étant donné la présence de nombreux points de captage dans un rayon de 2 km autour du site, à usages vraisemblablement individuels ou agricoles, notamment en aval hydraulique du site.
1	Sa	son	DET	BO	O	2	det
2	sensibilité	sensibilité	NOUN	EO	O	4	nsubj
3	hydrogéologique	hydrogéologique	ADJ	O	O	2	amod
4	peut	pouvoir	VERB	O	O	4	ROOT
5	être	être	AUX	O	O	6	aux:pass
6	considérée	considérer	VERB	O	O	4	xcomp
7	comme	comme	ADP	O	O	8	mark
8	forte	fort	ADJ	O	O	6	xcomp
9	étant	être	VERB	O	O	12	case
10	donné	donner	VERB	O	O	9	fixed
11	la	le	DET	O	O	12	det
12	présence	présence	NOUN	O	O	4	conj
13	de	de	ADP	O	O	15	case
14	nombreux	nombreux	ADJ	BO	O	15	amod
15	points	point	NOUN	IO	O	12	nmod
16	de	de	ADP	IO	O	17	case
17	captage	captage	NOUN	EO	O	15	nmod
18	dans	dans	ADP	BL	O	20	case
19	un	un	DET	IL	O	20	det
20	rayon	rayon	NOUN	IL	O	12	nmod
21	de	de	ADP	IL	O	23	case
22	2	2	NUM	IL	O	23	nummod
23	km	kilomètre	NOUN	IL	O	20	nmod
24	autour	autour	ADV	IL	O	12	dep
25	du	de	ADP	IL	O	26	case
26	site	site	NOUN	EL	O	24	dep
27	,	,	PUNCT	O	O	12	punct
28	à	à	ADP	O	O	29	case
29	usages	usage	NOUN	O	O	12	nmod
30	vraisemblablement	vraisemblablement	ADV	O	O	31	advmod
31	individuels	individuel	ADJ	O	O	29	amod
32	ou	ou	CCONJ	O	O	33	cc
33	agricoles	agricole	ADJ	O	O	31	conj
34	,	,	PUNCT	O	O	29	punct
35	notamment	notamment	ADV	O	O	37	advmod
36	en	en	ADP	BL	O	37	case
37	aval	aval	NOUN	IL	O	12	nmod
38	hydraulique	hydraulique	ADJ	IL	O	37	amod
39	du	de	ADP	IL	O	40	case
40	site	site	NOUN	EL	O	37	nmod
41	.	.	PUNCT	O	O	4	punct


#Dans le cadre de l’acquisition de PANHARD GENERAL DEFENSE, le groupe RENAULT TRUCKS DEFENSE a fait réaliser en mars 2012 par la société URS des investigations des sols par carottage ainsi que l’analyse de la qualité des eaux sur le site de Saint Germain Laval.
1	Dans	dans	ADP	BR	O	3	case
2	le	le	DET	IR	O	3	det
3	cadre	cadre	NOUN	IR	O	19	obl:mod
4	de	de	ADP	ER	O	6	case
5	l’	l’	DET	BN	O	6	det
6	acquisition	acquisition	NOUN	EN	O	3	nmod
7	de	de	ADP	O	O	8	case
8	PANHARD	PANHARD	PROPN	BO	BI	6	nmod
9	GENERAL	GENERAL	PROPN	BO	EI	8	flat:name
10	DEFENSE	DEFENSE	PROPN	EO	EI	9	flat:name
11	,	,	PUNCT	O	O	19	punct
12	le	le	DET	BO	BI	13	det
13	groupe	groupe	NOUN	BO	II	19	nsubj
14	RENAULT	RENAULT	PROPN	IO	II	13	appos
15	TRUCKS	TRUCKS	PROPN	IO	EI	14	flat:name
16	DEFENSE	DEFENSE	PROPN	EO	EI	14	flat:name
17	a	avoir	AUX	BN	O	19	aux:tense
18	fait	faire	AUX	BN	O	19	dep
19	réaliser	réaliser	VERB	EN	O	19	ROOT
20	en	en	ADP	BT	O	21	case
21	mars	mars	NOUN	IT	O	19	obl:mod
22	2012	2012	NUM	ET	O	21	nmod
23	par	par	ADP	BO	O	25	case
24	la	le	DET	BO	BI	25	det
25	société	société	NOUN	IO	II	19	obl:agent
26	URS	URS	PROPN	EO	EI	25	nmod
27	des	un	DET	BN	O	28	det
28	investigations	investigation	NOUN	IN	O	19	obj
29	des	de	ADP	IN	O	30	case
30	sols	sol	NOUN	EN	O	28	nmod
31	par	par	ADP	O	O	32	case
32	carottage	carottage	NOUN	BO	O	28	nmod
33	ainsi	ainsi	ADV	BR	O	36	cc
34	que	que	SCONJ	ER	O	33	fixed
35	l’	l’	DET	BN	O	36	det
36	analyse	analyse	NOUN	EN	O	28	conj
37	de	de	ADP	O	O	39	case
38	la	le	DET	BO	O	39	det
39	qualité	qualité	NOUN	IO	O	36	nmod
40	des	de	ADP	IO	O	41	case
41	eaux	eau	NOUN	EO	O	39	nmod
42	sur	sur	ADP	BL	O	44	case
43	le	le	DET	IL	O	44	det
44	site	site	NOUN	IL	O	36	nmod
45	de	de	ADP	IL	O	46	case
46	Saint	Saint	PROPN	IL	O	44	nmod
47	Germain	Germain	PROPN	IL	O	46	flat:name
48	Laval	Laval	PROPN	EL	O	46	flat:name
49	.	.	PUNCT	O	O	19	punct


#L’analyse par le laboratoire EUROFINS de 28 échantillons de sol et de 8 échantillons d’eau souterraine en ce qui concerne la recherche des HCT, HAP, COHV, BTEX et métaux lourds a mis en évidence une pollution significative des sols et des eaux souterraines à proximité immédiate d’une cuve enterrée de fioul à l’angle du bâtiment « magasin », Est Sud-Est du site.
1	L’	l’	DET	BN	O	2	det
2	analyse	analyse	NOUN	EN	O	37	nsubj
3	par	par	ADP	O	O	5	case
4	le	le	DET	BO	O	5	det
5	laboratoire	laboratoire	NOUN	BO	BI	2	nmod
6	EUROFINS	EUROFINS	PROPN	EO	EI	5	nmod
7	de	de	ADP	O	O	9	case
8	28	28	NUM	O	O	9	nummod
9	échantillons	échantillon	NOUN	O	O	2	nmod
10	de	de	ADP	O	O	11	case
11	sol	sol	NOUN	O	O	9	nmod
12	et	et	CCONJ	O	O	15	cc
13	de	de	ADP	O	O	15	case
14	8	8	NUM	BO	O	15	nummod
15	échantillons	échantillon	NOUN	O	O	9	conj
16	d’	d’	ADP	O	O	17	case
17	eau	eau	NOUN	O	O	15	nmod
18	souterraine	souterrain	ADJ	O	O	17	amod
19	en	en	ADP	O	O	24	case
20	ce	ce	PRON	O	O	19	fixed
21	qui	qui	PRON	O	O	19	fixed
22	concerne	concerne	VERB	O	O	19	fixed
23	la	le	DET	O	O	24	det
24	recherche	recherche	NOUN	O	O	2	nmod
25	des	de	ADP	O	O	26	case
26	HCT	hct	NOUN	O	BS	24	nmod
27	,	,	PUNCT	O	O	28	punct
28	HAP	hap	NOUN	O	BS	26	conj
29	,	,	PUNCT	O	O	30	punct
30	COHV	cohv	NOUN	O	BS	26	conj
31	,	,	PUNCT	O	O	32	punct
32	BTEX	BTEX	PROPN	O	BS	26	conj
33	et	et	CCONJ	O	O	34	cc
34	métaux	métal	NOUN	O	BS	26	conj
35	lourds	lourd	ADJ	O	BS	34	amod
36	a	avoir	AUX	O	O	37	aux:tense
37	mis	mettre	VERB	O	O	37	ROOT
38	en	en	ADP	O	O	39	case
39	évidence	évidence	NOUN	O	O	37	obl:arg
40	une	un	DET	BN	O	41	det
41	pollution	pollution	NOUN	IN	O	37	obj
42	significative	significatif	ADJ	EN	O	41	amod
43	des	de	ADP	O	O	44	case
44	sols	sol	NOUN	O	O	41	nmod
45	et	et	CCONJ	O	O	47	cc
46	des	de	ADP	BO	O	47	case
47	eaux	eau	NOUN	IO	O	44	conj
48	souterraines	souterrain	ADJ	EO	O	47	amod
49	à	à	ADP	BL	O	50	case
50	proximité	proximité	NOUN	IL	O	37	obl:mod
51	immédiate	immédiat	ADJ	IL	O	50	amod
52	d’	d’	ADP	IL	O	54	case
53	une	un	DET	IL	BD	54	det
54	cuve	cuve	NOUN	IL	ED	50	nmod
55	enterrée	enterrer	VERB	IL	ED	54	acl
56	de	de	ADP	IO	O	57	case
57	fioul	fioul	NOUN	EO	BU	54	nmod
58	à	à	ADP	BL	O	60	case
59	l’	l’	DET	IL	O	60	det
60	angle	angle	NOUN	IL	O	50	nmod
61	du	de	ADP	IL	O	62	case
62	bâtiment	bâtiment	NOUN	IL	O	60	nmod
63	«	«	PUNCT	IL	O	64	punct
64	 	 	SPACE	IL	O	65	dep
65	magasin	magasin	NOUN	IL	O	37	obj
66	 	 	SPACE	IL	O	65	dep
67	»	»	PUNCT	IL	O	66	punct
68	,	,	PUNCT	IL	O	65	punct
69	Est	est	PRON	IL	O	37	conj
70	Sud-Est	Sud-Est	PROPN	IL	O	69	nmod
71	du	de	ADP	EL	O	72	case
72	site	site	NOUN	EL	O	69	nmod
73	.	.	PUNCT	O	O	37	punct


#L’analyse du produit de cette cuve a permis d’indiquer qu’elle contient de l’eau contaminée présentant une phase flottante.
1	L’	l’	DET	O	O	2	det
2	analyse	analyse	NOUN	O	O	9	nsubj
3	du	de	ADP	O	O	4	case
4	produit	produit	NOUN	O	O	2	nmod
5	de	de	ADP	O	O	7	case
6	cette	ce	DET	BO	O	7	det
7	cuve	cuve	NOUN	EO	O	4	nmod
8	a	avoir	AUX	O	O	9	aux:tense
9	permis	permettre	VERB	O	O	9	ROOT
10	d’	d’	ADP	O	O	11	mark
11	indiquer	indiquer	VERB	O	O	9	xcomp
12	qu’	qu’	SCONJ	O	O	14	mark
13	elle	lui	PRON	O	O	14	nsubj
14	contient	contenir	VERB	O	O	11	ccomp
15	de	de	ADP	O	O	17	det
16	l’	l’	DET	O	O	15	fixed
17	eau	eau	NOUN	BO	O	14	obj
18	contaminée	contaminer	VERB	EO	O	17	acl
19	présentant	présenter	VERB	O	O	17	acl
20	une	un	DET	O	O	21	det
21	phase	phase	NOUN	O	O	19	obj
22	flottante	flottant	ADJ	O	O	21	amod
23	.	.	PUNCT	O	O	9	punct


#Dans ce contexte, la société PANHARD GENERAL DEFENSE a demandé en mai 2012 à la société ORGANCE d’intervenir afin de déterminer l’ampleur de la pollution au droit de cette zone et d’étudier la sensibilité globale de l’environnement du site afin d’examiner les principales mesures pour remettre en état le site.
1	Dans	dans	ADP	O	O	3	case
2	ce	ce	DET	O	O	3	det
3	contexte	contexte	NOUN	O	O	11	obl:mod
4	,	,	PUNCT	O	O	11	punct
5	la	le	DET	BO	BI	6	det
6	société	société	NOUN	IO	II	11	nsubj
7	PANHARD	PANHARD	PROPN	EO	EI	6	appos
8	GENERAL	GENERAL	PROPN	BO	EI	7	flat:name
9	DEFENSE	DEFENSE	PROPN	EO	EI	8	flat:name
10	a	avoir	AUX	BN	O	11	aux:tense
11	demandé	demander	VERB	EN	O	11	ROOT
12	en	en	ADP	BT	O	13	case
13	mai	mai	NOUN	IT	O	11	obl:mod
14	2012	2012	NUM	ET	O	13	nmod
15	à	à	ADP	O	O	17	case
16	la	le	DET	BO	BI	17	det
17	société	société	NOUN	IO	II	11	obl:arg
18	ORGANCE	ORGANCE	PROPN	EO	EI	17	nmod
19	d’	d’	ADP	BN	O	20	mark
20	intervenir	intervenir	VERB	EN	O	11	xcomp
21	afin	afin	ADV	O	O	20	advmod
22	de	de	ADP	O	O	23	case
23	déterminer	déterminer	VERB	O	O	21	obl:arg
24	l’	l’	DET	BO	O	25	det
25	ampleur	ampleur	NOUN	IO	O	23	obj
26	de	de	ADP	IO	O	28	case
27	la	le	DET	IO	O	28	det
28	pollution	pollution	NOUN	EO	O	25	nmod
29	au	au	ADP	BL	O	30	case
30	droit	droit	NOUN	IL	O	28	nmod
31	de	de	ADP	IL	O	33	case
32	cette	ce	DET	IL	O	33	det
33	zone	zone	NOUN	EL	O	30	nmod
34	et	et	CCONJ	O	O	36	cc
35	d’	d’	ADP	O	O	36	mark
36	étudier	étudier	VERB	O	O	23	conj
37	la	le	DET	O	O	38	det
38	sensibilité	sensibilité	NOUN	O	O	36	obj
39	globale	global	ADJ	O	O	38	amod
40	de	de	ADP	O	O	42	case
41	l’	l’	DET	O	O	42	det
42	environnement	environnement	NOUN	O	O	38	nmod
43	du	de	ADP	O	O	44	case
44	site	site	NOUN	O	O	42	nmod
45	afin	afin	ADV	O	O	36	advmod
46	d’	d’	ADP	O	O	47	case
47	examiner	examiner	VERB	O	O	45	obl:arg
48	les	le	DET	O	O	50	det
49	principales	principal	ADJ	O	O	50	amod
50	mesures	mesure	NOUN	O	O	47	obj
51	pour	pour	ADP	O	O	52	mark
52	remettre	remettre	VERB	O	O	50	acl
53	en	en	ADP	O	O	54	case
54	état	état	NOUN	O	O	52	obl:arg
55	le	le	DET	O	O	56	det
56	site	site	NOUN	O	O	52	obj
57	.	.	PUNCT	O	O	11	punct


#Il ressort de ces analyses que l’impact, relevé en mars 2012, par les HCT, les BTEX et les HAP (naphtalène en particulier) au niveau de la cuve enterrée de stockage de fioul à l’angle du bâtiment « magasin » reste limité à cette zone.
1	Il	il	PRON	O	O	2	expl:subj
2	ressort	ressortir	VERB	O	O	2	ROOT
3	de	de	ADP	O	O	5	case
4	ces	ce	DET	O	O	5	det
5	analyses	analyse	NOUN	O	O	2	obl:arg
6	que	que	SCONJ	O	O	47	mark
7	l’	l’	DET	BO	O	8	det
8	impact	impact	NOUN	EO	O	47	nsubj
9	,	,	PUNCT	O	O	8	punct
10	relevé	relever	VERB	O	O	8	acl
11	en	en	ADP	BT	O	12	case
12	mars	mars	NOUN	IT	O	10	obl:mod
13	2012	2012	NUM	ET	O	12	nmod
14	,	,	NUM	ET	O	10	punct
15	par	par	ADP	O	O	17	case
16	les	le	DET	BO	BS	17	det
17	HCT	hct	NOUN	EO	ES	10	obl:mod
18	,	,	PUNCT	O	O	20	punct
19	les	le	DET	O	BS	20	det
20	BTEX	bte	NOUN	O	BS	17	conj
21	et	et	CCONJ	O	O	23	cc
22	les	le	DET	O	BS	23	det
23	HAP	hap	NOUN	O	ES	17	conj
24	(	(	PUNCT	O	O	23	punct
25	naphtalène	naphtalène	NOUN	O	BS	23	appos
26	en	en	ADP	O	O	25	amod
27	particulier	particulier	ADJ	O	O	26	fixed
28	)	)	PUNCT	O	O	23	punct
29	au	au	ADP	O	O	30	case
30	niveau	niveau	NOUN	BL	O	10	obl:mod
31	de	de	ADP	IL	O	33	case
32	la	le	DET	IL	O	33	det
33	cuve	cuve	NOUN	IL	ED	30	nmod
34	enterrée	enterrer	VERB	IL	ED	33	amod
35	de	de	ADP	IO	ED	36	case
36	stockage	stockage	NOUN	IO	ED	33	nmod
37	de	de	ADP	IO	ED	38	case
38	fioul	fioul	NOUN	EO	BU	36	nmod
39	à	à	ADP	BL	O	41	case
40	l’	l’	DET	IL	O	41	det
41	angle	angle	NOUN	IL	O	10	obl:mod
42	du	de	ADP	IL	O	43	case
43	bâtiment	bâtiment	NOUN	IL	O	41	nmod
44	«	«	PUNCT	IL	O	45	punct
45	 	 	SPACE	EL	O	46	dep
46	magasin	magasin	NOUN	EL	O	8	nmod
47	 	 	SPACE	O	O	2	dep
48	»	»	PUNCT	O	O	49	punct
49	reste	reste	VERB	O	O	49	ROOT
50	limité	limité	ADJ	O	O	50	ROOT
51	à	à	ADP	O	O	51	ROOT
52	cette	ce	DET	O	O	53	det
53	zone	zone	NOUN	O	O	53	ROOT
54	.	.	PUNCT	O	O	54	ROOT


#La pollution n’a pas atteint les 4 forages situés en aval du site.
1	La	le	DET	O	O	2	det
2	pollution	pollution	NOUN	O	O	6	nsubj
3	n’	n’	ADV	O	O	6	advmod
4	a	avoir	AUX	O	O	6	aux:tense
5	pas	pas	ADV	O	O	6	advmod
6	atteint	atteindre	VERB	O	O	6	ROOT
7	les	le	DET	O	O	9	det
8	4	4	NUM	BO	O	9	nummod
9	forages	forage	NOUN	EO	O	6	obj
10	situés	situer	VERB	BL	O	9	acl
11	en	en	ADP	IL	O	12	case
12	aval	aval	NOUN	IL	O	10	obl:arg
13	du	de	ADP	IL	O	14	case
14	site	site	NOUN	EL	O	12	nmod
15	.	.	PUNCT	O	O	6	punct


#En effet, les sondages réalisés en aval, ne révèlent pas de concentration significative, hormis des traces en arsenic et en plomb en rapport avec les valeurs de référence.
1	En	en	ADP	O	O	2	case
2	effet	effet	NOUN	O	O	11	obl:mod
3	,	,	PUNCT	O	O	11	punct
4	les	le	DET	BN	O	5	det
5	sondages	sondage	NOUN	IN	O	11	nsubj
6	réalisés	réaliser	VERB	IL	O	5	acl
7	en	en	ADP	IL	O	8	case
8	aval	aval	NOUN	EL	O	6	obl:mod
9	,	,	PUNCT	O	O	11	punct
10	ne	ne	ADV	O	O	11	advmod
11	révèlent	révéler	VERB	O	O	11	ROOT
12	pas	pas	ADV	O	O	11	advmod
13	de	de	DET	O	O	14	det
14	concentration	concentration	NOUN	O	O	11	obj
15	significative	significatif	ADJ	O	O	14	amod
16	,	,	PUNCT	O	O	11	punct
17	hormis	hormis	ADP	O	O	19	case
18	des	un	DET	O	O	19	det
19	traces	trace	NOUN	O	O	11	obl:mod
20	en	en	ADP	O	O	21	case
21	arsenic	arsenic	NOUN	O	BS	19	nmod
22	et	et	CCONJ	O	O	24	cc
23	en	en	ADP	O	O	24	case
24	plomb	plomb	NOUN	O	BS	21	conj
25	en	en	ADP	O	O	26	case
26	rapport	rapport	NOUN	O	O	19	nmod
27	avec	avec	ADP	O	O	29	case
28	les	le	DET	O	O	29	det
29	valeurs	valeur	NOUN	O	O	26	nmod
30	de	de	ADP	O	O	31	case
31	référence	référence	NOUN	O	O	29	nmod
32	.	.	PUNCT	O	O	11	punct


#Par conséquent, l’inspection, dans son rapport du 10 juin 2013, conclue que compte tenu des éléments, il apparaît que pour satisfaire les intérêts mentionnés à l’article L.511-1 du code de l’environnement :
1	Par	par	ADP	O	O	2	case
2	conséquent	conséquent	NOUN	O	O	15	obl:mod
3	,	,	PUNCT	O	O	15	punct
4	l’	l’	DET	O	O	5	det
5	inspection	inspection	NOUN	O	O	15	nsubj
6	,	,	PUNCT	O	O	15	punct
7	dans	dans	ADP	O	O	9	case
8	son	son	DET	O	O	9	det
9	rapport	rapport	NOUN	O	O	15	obl:mod
10	du	de	ADP	O	O	11	case
11	10	10	NUM	BT	O	9	nmod
12	juin	juin	NOUN	IT	O	11	nmod
13	2013	2013	PUNCT	ET	O	12	nmod
14	,	,	PUNCT	ET	O	9	punct
15	conclue	conclure	VERB	O	O	15	ROOT
16	que	que	SCONJ	O	O	23	mark
17	compte	compte	NOUN	O	O	23	nsubj
18	tenu	tenir	VERB	O	O	17	fixed
19	des	de	ADP	O	O	20	case
20	éléments	élément	NOUN	O	O	17	nmod
21	,	,	PUNCT	O	O	23	punct
22	il	il	PRON	O	O	23	expl:subj
23	apparaît	apparaître	VERB	O	O	15	ccomp
24	que	que	SCONJ	O	O	41	mark
25	pour	pour	ADP	O	O	26	mark
26	satisfaire	satisfaire	VERB	O	O	41	advcl
27	les	le	DET	O	O	28	det
28	intérêts	intérêt	NOUN	O	O	26	obj
29	mentionnés	mentionner	VERB	O	O	28	acl
30	à	à	ADP	O	O	32	case
31	l’	l’	DET	O	O	32	det
32	article	article	NOUN	O	O	29	obl:arg
33	L.511	l.511	NOUN	O	O	32	nmod
34	-	-	NUM	O	O	32	nmod
35	1	1	NUM	O	O	32	nmod
36	du	de	ADP	O	O	37	case
37	code	code	NOUN	O	O	32	nmod
38	de	de	ADP	O	O	40	case
39	l’	l’	DET	O	O	40	det
40	environnement	environnement	NOUN	O	O	37	nmod
41	 	 	SPACE	O	O	23	dep
42	:	:	PUNCT	O	O	15	punct


#- la société PANHARD GENERAL DEFENSE doit mettre en place un plan de gestion permettant d’effectuer les travaux de dépollution dans les sols au droit de la cuve enterrée de fioul à l’angle du bâtiment « magasin », Est Sud-Est du site.
1	-	-	PUNCT	O	O	7	punct
