
#94.0015
#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
#- Un bilan quadriennal a été transmis par l'exploitant en avril 2014.
1	-	-	PUNCT	O	O	7	punct
2	Un	un	DET	O	O	3	det
3	bilan	bilan	NOUN	O	O	7	nsubj:pass
4	quadriennal	quadriennal	ADJ	O	O	3	amod
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	transmis	transmettre	VERB	EN	O	7	ROOT
8	par	par	ADP	O	O	10	case
9	l'	le	DET	BO	O	10	det
10	exploitant	exploitant	NOUN	EO	O	7	obl:agent
11	en	en	ADP	BT	O	12	case
12	avril	avril	NOUN	IT	O	7	obl:mod
13	2014	2014	PUNCT	ET	O	12	nmod
14	.	.	PUNCT	ET	O	7	punct


#Il montre que seules des traces de pesticides sont encore mesurées dans l'eau de la nappe.
1	Il	il	PRON	O	O	2	nsubj
2	montre	montre	VERB	O	O	2	ROOT
3	que	que	SCONJ	O	O	11	mark
4	seules	seul	ADJ	O	O	6	amod
5	des	un	DET	O	O	6	det
6	traces	trace	NOUN	O	O	11	nsubj:pass
7	de	de	ADP	O	O	8	case
8	pesticides	pesticide	NOUN	O	BS	6	nmod
9	sont	être	AUX	O	O	11	aux:pass
10	encore	encore	ADV	O	O	11	advmod
11	mesurées	mesurer	VERB	EN	O	2	ccomp
12	dans	dans	ADP	O	O	14	case
13	l'	le	DET	O	O	14	det
14	eau	eau	NOUN	O	O	11	obl:mod
15	de	de	ADP	O	O	17	case
16	la	le	DET	O	O	17	det
17	nappe	nappe	NOUN	O	O	14	nmod
18	.	.	PUNCT	O	O	2	punct


#L’exploitant a proposé de réaliser une dernière campagne de mesure de l’atrazine et de la simazine en 2015 afin de statuer sur l'arrêt de la surveillance de la nappe.
1	L’	l’	DET	BO	O	2	det
2	exploitant	exploitant	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	proposé	proposer	VERB	IN	O	4	ROOT
5	de	de	ADP	IN	O	6	mark
6	réaliser	réaliser	VERB	EN	O	4	xcomp
7	une	un	DET	BN	O	9	det
8	dernière	dernier	ADJ	IN	O	9	amod
9	campagne	campagne	NOUN	IN	O	6	obj
10	de	de	ADP	IN	O	11	case
11	mesure	mesure	NOUN	EN	O	9	nmod
12	de	de	ADP	O	O	14	case
13	l’	l’	DET	O	O	14	det
14	atrazine	atrazine	NOUN	O	BS	11	nmod
15	et	et	CCONJ	O	O	18	cc
16	de	de	ADP	O	O	18	case
17	la	le	DET	BO	O	18	det
18	simazine	simazine	NOUN	BO	EI	14	conj
19	en	en	ADP	BT	O	20	case
20	2015	2015	NUM	ET	O	6	obl:mod
21	afin	afin	ADV	O	O	4	advmod
22	de	de	ADP	O	O	23	case
23	statuer	statuer	VERB	O	O	21	obl:arg
24	sur	sur	ADP	O	O	26	case
25	l'	le	DET	BO	O	26	det
26	arrêt	arrêt	NOUN	O	O	23	obl:arg
27	de	de	ADP	O	O	29	case
28	la	le	DET	BA	O	29	det
29	surveillance	surveillance	NOUN	EA	O	26	nmod
30	de	de	ADP	O	O	32	case
31	la	le	DET	BO	O	32	det
32	nappe	nappe	NOUN	EO	O	29	nmod
33	.	.	PUNCT	O	O	4	punct


#- La dernière campagne de prélèvement des eaux de la nappe a eu lieu le 31/03/2015 sur les piézomètres PZ3, PZ5 et PZ6.
1	-	-	PUNCT	O	O	13	punct
2	La	le	DET	BO	O	4	det
3	dernière	dernier	ADJ	IO	O	4	amod
4	campagne	campagne	NOUN	IO	O	13	nsubj
5	de	de	ADP	IO	O	6	case
6	prélèvement	prélèvement	NOUN	IO	O	4	nmod
7	des	de	ADP	IO	O	8	case
8	eaux	eau	NOUN	IO	O	6	nmod
9	de	de	ADP	IO	O	11	case
10	la	le	DET	IO	O	11	det
11	nappe	nappe	NOUN	EO	O	8	nmod
12	a	avoir	AUX	BN	O	13	aux:tense
13	eu	avoir	VERB	IN	O	13	ROOT
14	lieu	lieu	NOUN	EN	O	13	obj
15	le	le	DET	BT	O	16	det
16	31/03/2015	31/03/2015	NUM	ET	O	13	obl:mod
17	sur	sur	ADP	O	O	19	case
18	les	le	DET	O	O	19	det
19	piézomètres	piézomètre	NOUN	O	O	13	obl:mod
20	PZ3	pz3	NOUN	O	O	19	nmod
21	,	,	PUNCT	O	O	22	punct
22	PZ5	pz5	NOUN	O	O	20	conj
23	et	et	CCONJ	O	O	24	cc
24	PZ6	pz6	NOUN	O	O	20	conj
25	.	.	PUNCT	O	O	13	punct


#Les résultats ont mis en évidence :
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	4	nsubj
3	ont	avoir	AUX	O	O	4	aux:tense
4	mis	mettre	VERB	O	O	4	ROOT
5	en	en	ADP	O	O	6	case
6	évidence	évidence	NOUN	O	O	4	obl:arg
7	 	 	SPACE	O	O	7	dep
8	:	:	PUNCT	O	O	7	punct


#*des traces de simazine au niveau du piézomètre PZ5 : 0,12 µg/l (pour une valeur de référence de 0,10 µg/l) ;
1	*	*	PUNCT	O	O	3	punct
2	des	un	DET	O	O	3	det
3	traces	trace	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	5	case
5	simazine	simazine	NOUN	O	BS	3	nmod
6	au	au	ADP	O	O	7	case
7	niveau	niveau	NOUN	O	O	3	nmod
8	du	de	ADP	O	O	9	case
9	piézomètre	piézomètre	NOUN	O	O	7	nmod
10	PZ5	PZ5	PROPN	O	O	9	nmod
11	 	 	SPACE	O	O	11	dep
12	:	:	PUNCT	O	O	11	punct
13	0,12	0,12	NUM	O	O	14	nummod
14	µg	µg	NOUN	O	O	12	nmod
15	/	sur	ADP	O	O	16	case
16	l	l	NOUN	O	O	14	nmod
17	(	(	PUNCT	O	O	14	punct
18	pour	pour	ADP	O	O	20	case
19	une	un	DET	O	O	20	det
20	valeur	valeur	NOUN	O	O	14	nmod
21	de	de	ADP	O	O	22	case
22	référence	référence	NOUN	O	O	20	nmod
23	de	de	ADP	O	O	25	case
24	0,10	0,10	NUM	O	O	25	nummod
25	µg	µg	NOUN	O	O	20	nmod
26	/	sur	ADP	O	O	27	case
27	l	l	NOUN	O	O	25	nmod
28	)	)	PUNCT	O	O	20	punct
29	 	 	SPACE	O	O	11	dep
30	;	;	PUNCT	O	O	29	punct


#*des traces d’atrazine au niveau du piézomètre PZ3 : 0,014 µg/l (pour une valeur de référence de 0,01 µg/l) ;
1	*	*	PUNCT	O	O	3	punct
2	des	un	DET	O	O	3	det
3	traces	trace	NOUN	O	O	3	ROOT
4	d’	d’	ADP	O	O	5	case
5	atrazine	atrazine	NOUN	O	BS	3	nmod
6	au	au	ADP	O	O	7	case
7	niveau	niveau	NOUN	O	O	3	nmod
8	du	de	ADP	O	O	9	case
9	piézomètre	piézomètre	NOUN	O	O	7	nmod
10	PZ3	PZ3	PROPN	O	O	9	nmod
11	 	 	SPACE	O	O	11	dep
12	:	:	PUNCT	O	O	11	punct
13	0,014	0,014	NUM	O	O	14	nummod
14	µg	µg	NOUN	O	O	12	nmod
15	/	sur	ADP	O	O	16	case
16	l	l	NOUN	O	O	14	nmod
17	(	(	PUNCT	O	O	14	punct
18	pour	pour	ADP	O	O	20	case
19	une	un	DET	O	O	20	det
20	valeur	valeur	NOUN	O	O	14	nmod
21	de	de	ADP	O	O	22	case
22	référence	référence	NOUN	O	O	20	nmod
23	de	de	ADP	O	O	25	case
24	0,01	0,01	NUM	O	O	25	nummod
25	µg	µg	NOUN	O	O	20	nmod
26	/	sur	ADP	O	O	27	case
27	l	l	NOUN	O	O	25	nmod
28	)	)	PUNCT	O	O	20	punct
29	 	 	SPACE	O	O	29	dep
30	;	;	PUNCT	O	O	29	punct


#*l’absence de quantification des autres pesticides.
1	*	*	PUNCT	O	O	3	punct
2	l’	l’	DET	O	O	3	det
3	absence	absence	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	5	case
5	quantification	quantification	NOUN	O	O	3	nmod
6	des	de	ADP	O	O	8	case
7	autres	autre	ADJ	O	BU	8	amod
8	pesticides	pesticide	NOUN	O	EU	5	nmod
9	.	.	PUNCT	O	O	3	punct


#Le rapport a conclu à l’absence d’impact du site sur la qualité des eaux souterraines.
1	Le	le	DET	O	O	2	det
2	rapport	rapport	NOUN	O	O	4	nsubj
3	a	avoir	AUX	O	O	4	aux:tense
4	conclu	conclure	VERB	O	O	4	ROOT
5	à	à	ADP	O	O	7	case
6	l’	l’	DET	O	O	7	det
7	absence	absence	NOUN	O	O	4	obl:arg
8	d’	d’	ADP	O	O	9	case
9	impact	impact	NOUN	O	O	7	nmod
10	du	de	ADP	O	O	11	case
11	site	site	NOUN	O	O	9	nmod
12	sur	sur	ADP	O	O	14	case
13	la	le	DET	BO	O	14	det
14	qualité	qualité	NOUN	IO	O	9	nmod
15	des	de	ADP	IO	O	16	case
16	eaux	eau	NOUN	IO	O	14	nmod
17	souterraines	souterrain	ADJ	EO	O	16	amod
18	.	.	PUNCT	O	O	4	punct


#L'inspection des installations classées a, dans son rapport du 01/08/2016 confirmer l'arrêt de la surveillance de la qualité des eaux souterraines.
1	L'	le	DET	BO	O	2	det
2	inspection	inspection	NOUN	IO	O	13	nsubj
3	des	de	ADP	IO	O	4	case
4	installations	installation	NOUN	IO	O	2	nmod
5	classées	classer	VERB	EO	O	4	acl
6	a	avoir	AUX	BN	O	13	aux:tense
7	,	,	PUNCT	O	O	13	punct
8	dans	dans	ADP	O	O	10	case
9	son	son	DET	O	O	10	det
10	rapport	rapport	NOUN	O	O	13	obl:mod
11	du	de	ADP	BT	O	12	case
12	01/08/2016	01/08/2016	NOUN	IT	O	10	nmod
13	confirmer	confirmer	VERB	O	O	13	ROOT
14	l'	le	DET	BN	O	15	det
15	arrêt	arrêt	NOUN	EN	O	13	obj
16	de	de	ADP	O	O	18	case
17	la	le	DET	BA	O	18	det
18	surveillance	surveillance	NOUN	IA	O	15	nmod
19	de	de	ADP	IA	O	21	case
20	la	le	DET	IA	O	21	det
21	qualité	qualité	NOUN	IA	O	18	nmod
22	des	de	ADP	IA	O	23	case
23	eaux	eau	NOUN	IA	O	21	nmod
24	souterraines	souterrain	ADJ	EA	O	23	amod
25	.	.	PUNCT	O	O	13	punct


#Sauf élément nouveau, ce site n'appelle plus d'action de l'inspection des installations classées.
1	Sauf	sauf	ADP	O	O	2	case
2	élément	élément	NOUN	O	O	8	obl:mod
3	nouveau	nouveau	ADJ	O	O	2	amod
4	,	,	PUNCT	O	O	8	punct
5	ce	ce	DET	O	O	6	det
6	site	site	NOUN	O	O	8	nsubj
7	n'	n'	ADV	O	O	8	advmod
8	appelle	appeler	VERB	O	O	8	ROOT
9	plus	plus	ADV	O	O	8	advmod
10	d'	d'	DET	O	O	11	det
11	action	action	NOUN	BO	O	8	obj
12	de	de	ADP	O	O	14	case
13	l'	le	DET	BO	O	14	det
14	inspection	inspection	NOUN	IO	O	11	nmod
15	des	de	ADP	IO	O	16	case
16	installations	installation	NOUN	IO	O	14	nmod
17	classées	classer	VERB	EO	O	16	acl
18	.	.	PUNCT	O	O	8	punct


#77.0139
#La société METAUX OUVRES ET DECORES (MOD) est spécialisée dans la fabrication de seaux à  champagne et d'articles de quincaillerie.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	11	nsubj:pass
3	METAUX	metau	NOUN	EO	EI	2	nmod
4	OUVRES	ouvre	NOUN	EO	EI	3	nmod
5	ET	et	CCONJ	IO	EI	6	cc
6	DECORES	decore	NOUN	EO	EI	4	conj
7	(	(	PUNCT	EO	O	2	punct
8	MOD	MOD	PROPN	EO	EI	2	appos
9	)	)	PUNCT	O	O	2	punct
10	est	être	AUX	BA	O	11	aux:pass
11	spécialisée	spécialiser	VERB	IA	O	11	ROOT
12	dans	dans	ADP	IA	O	14	case
13	la	le	DET	IA	O	14	det
14	fabrication	fabrication	NOUN	IA	O	11	obl:arg
15	de	de	ADP	IA	O	16	case
16	seaux	seau	NOUN	IA	O	14	nmod
17	à	à	ADP	IA	O	18	case
18	  	  	SPACE	IA	O	16	dep
19	champagne	champagne	NOUN	IA	O	18	obj
20	et	et	CCONJ	IA	O	22	cc
21	d'	de	ADP	IA	O	22	case
22	articles	article	NOUN	IA	O	18	conj
23	de	de	ADP	EA	O	24	case
24	quincaillerie	quincaillerie	NOUN	EA	O	22	nmod
25	.	.	PUNCT	O	O	11	punct


#C'est une entreprise située au sein d'une zone pavillonnaire, à  l'ouest du centre ville de Meaux.
1	C'	ce	PRON	O	O	4	nsubj
2	est	être	AUX	O	O	4	cop
3	une	un	DET	BO	O	4	det
4	entreprise	entreprise	NOUN	EO	O	4	ROOT
5	située	situer	VERB	BL	O	4	acl
6	au	au	ADP	IL	O	7	case
7	sein	sein	NOUN	IL	O	5	obl:arg
8	d'	de	ADP	IL	O	10	case
9	une	un	DET	IL	O	10	det
10	zone	zone	NOUN	IL	O	7	nmod
11	pavillonnaire	pavillonnaire	ADJ	IL	O	10	amod
12	,	,	PUNCT	IL	O	4	punct
13	à	à	ADP	IL	O	14	case
14	  	  	SPACE	IL	O	4	dep
15	l'	le	DET	IL	O	16	det
16	ouest	ouest	NOUN	IL	O	14	obl:mod
17	du	de	ADP	IL	O	18	case
18	centre	centre	NOUN	IL	O	16	nmod
19	ville	ville	NOUN	IL	O	18	amod
20	de	de	ADP	EL	O	21	case
21	Meaux	Meaux	PROPN	EL	O	18	nmod
22	.	.	PUNCT	O	O	4	punct


#L'entreprise serait installée sur ce site depuis 1926 où elle aurait exploité un atelier de traitement de surface dès 1930, le reste des locaux étant dédié au polissage, à la mécanique et au stockage de pièces, ce qui suggère dès cette époque des activités associées de dégraissage des métaux par des solvants chlorés (trichloréthylène) dont il est confirmé l'utilisation sur le site jusqu'en 2003.
1	L'	le	DET	BO	O	2	det
2	entreprise	entreprise	NOUN	EO	O	4	nsubj:pass
3	serait	être	AUX	BN	O	4	aux:pass
4	installée	installer	VERB	EN	O	4	ROOT
5	sur	sur	ADP	BL	O	7	case
6	ce	ce	DET	IL	O	7	det
7	site	site	NOUN	EL	O	4	obl:arg
8	depuis	depuis	ADP	BT	O	9	case
9	1926	1926	NUM	ET	O	4	obl:mod
10	où	où	PRON	O	O	13	iobj
11	elle	lui	PRON	BO	O	13	nsubj
12	aurait	avoir	AUX	IN	O	13	aux:tense
13	exploité	exploiter	VERB	EN	O	9	acl:relcl
14	un	un	DET	BO	O	15	det
15	atelier	atelier	NOUN	IO	O	13	obj
16	de	de	ADP	IO	O	17	case
17	traitement	traitement	NOUN	BA	O	15	nmod
18	de	de	ADP	IA	O	19	case
19	surface	surface	NOUN	EA	O	17	nmod
20	dès	dès	ADP	BT	O	21	case
21	1930	1930	NUM	ET	O	13	obl:mod
22	,	,	PUNCT	O	O	13	punct
23	le	le	DET	O	O	24	det
24	reste	reste	NOUN	O	O	28	nsubj:pass
25	des	de	ADP	O	O	26	case
26	locaux	local	NOUN	O	O	24	nmod
27	étant	être	AUX	O	O	28	aux:pass
28	dédié	dédier	VERB	O	O	13	advcl
29	au	au	ADP	BA	O	30	case
30	polissage	polissage	NOUN	BA	O	28	obl:arg
31	,	,	PUNCT	O	O	34	punct
32	à	à	ADP	O	O	34	case
33	la	le	DET	O	O	34	det
34	mécanique	mécanique	NOUN	BA	O	30	conj
35	et	et	CCONJ	IA	O	37	cc
36	au	au	ADP	IA	O	37	case
37	stockage	stockage	NOUN	IA	O	30	conj
38	de	de	ADP	IA	O	39	case
39	pièces	pièce	NOUN	EA	O	37	nmod
40	,	,	PUNCT	O	O	13	punct
41	ce	ce	PRON	O	O	13	dep
42	qui	qui	PRON	O	O	43	nsubj
43	suggère	suggérer	VERB	O	O	41	acl:relcl
44	dès	dès	ADP	O	O	46	case
45	cette	ce	DET	O	O	46	det
46	époque	époque	NOUN	O	O	43	obl:mod
47	des	un	DET	O	O	48	det
48	activités	activité	NOUN	O	O	43	obj
49	associées	associer	VERB	O	O	48	acl
50	de	de	ADP	O	O	51	case
51	dégraissage	dégraissage	NOUN	EA	O	48	nmod
52	des	de	ADP	O	O	53	case
53	métaux	métal	NOUN	BO	O	51	nmod
54	par	par	ADP	IO	O	56	case
55	des	un	DET	IO	BU	56	det
56	solvants	solvant	NOUN	IO	EU	48	nmod
57	chlorés	chloré	ADJ	EO	EU	56	amod
58	(	(	PUNCT	O	O	56	punct
59	trichloréthylène	trichloréthylène	NOUN	O	BS	56	appos
60	)	)	PUNCT	O	O	56	punct
61	dont	dont	PRON	O	O	64	iobj
62	il	il	PRON	O	O	64	nsubj:pass
63	est	être	AUX	O	O	64	aux:pass
64	confirmé	confirmer	VERB	O	O	56	acl:relcl
65	l'	le	DET	BO	O	66	det
66	utilisation	utilisation	NOUN	EO	O	64	obj
67	sur	sur	ADP	O	O	69	case
68	le	le	DET	O	O	69	det
69	site	site	NOUN	O	O	66	nmod
70	jusqu'	jusque	ADP	BT	O	72	case
71	en	en	ADP	IT	O	72	case
72	2003	2003	NUM	ET	O	64	obl:mod
73	.	.	PUNCT	O	O	4	punct


#Depuis cette date, l'entreprise a utilisé jusqu'en mai 2013 du perchloréthylène pour ses activités de dégraissage.
1	Depuis	depuis	ADP	BT	O	3	case
2	cette	ce	DET	IT	O	3	det
3	date	date	NOUN	ET	O	8	obl:mod
4	,	,	PUNCT	O	O	8	punct
5	l'	le	DET	BO	O	6	det
6	entreprise	entreprise	NOUN	EO	O	8	nsubj
7	a	avoir	AUX	BN	O	8	aux:tense
8	utilisé	utiliser	VERB	EN	O	8	ROOT
9	jusqu'	jusque	ADP	BT	O	11	case
10	en	en	ADP	IT	O	11	case
11	mai	mai	NOUN	IT	O	8	obl:mod
12	2013	2013	NUM	ET	O	11	nmod
13	du	de	DET	BO	O	14	det
14	perchloréthylène	perchloréthylène	NOUN	EO	BS	8	obj
15	pour	pour	ADP	O	O	17	case
16	ses	son	DET	BA	O	17	det
17	activités	activité	NOUN	IA	O	8	obl:mod
18	de	de	ADP	IA	O	19	case
19	dégraissage	dégraissage	NOUN	EA	O	17	nmod
20	.	.	PUNCT	O	O	8	punct


#Les réorganisations successives des activités de l'entreprise MOD et notamment la mise à  l'arrêt de son atelier de traitement de surface en 2004, ont eu pour conséquence de sensiblement réduire ses enjeux environnementaux et de modifier son classement au regard de la nomenclature des installations classées.
1	Les	le	DET	BN	O	2	det
2	réorganisations	réorganisation	NOUN	BN	O	2	ROOT
3	successives	successif	ADJ	EN	O	2	amod
4	des	de	ADP	O	O	5	case
5	activités	activité	NOUN	O	O	2	nmod
6	de	de	ADP	O	O	8	case
7	l'	le	DET	BO	O	8	det
8	entreprise	entreprise	NOUN	IO	O	5	nmod
9	MOD	mod	NOUN	EO	O	8	nmod
10	et	et	CCONJ	O	O	13	cc
11	notamment	notamment	ADV	O	O	13	advmod
12	la	le	DET	BN	O	13	det
13	mise	mise	NOUN	BN	O	2	conj
14	à	à	ADP	IN	O	13	flat:name
15	  	  	SPACE	IN	O	13	dep
16	l'	le	DET	EN	O	17	det
17	arrêt	arrêt	NOUN	EN	O	15	obj
18	de	de	ADP	BO	O	20	case
19	son	son	DET	IO	O	20	det
20	atelier	atelier	NOUN	IO	O	17	nmod
21	de	de	ADP	IO	O	22	case
22	traitement	traitement	NOUN	IO	O	20	nmod
23	de	de	ADP	EO	O	24	case
24	surface	surface	NOUN	EO	O	22	nmod
25	en	en	ADP	ET	O	26	case
26	2004	2004	NUM	ET	O	20	nmod
27	,	,	NUM	BN	O	29	punct
28	ont	avoir	AUX	IN	O	29	aux:tense
29	eu	avoir	VERB	IN	O	13	acl
30	pour	pour	ADP	IN	O	31	case
31	conséquence	conséquence	NOUN	EN	O	13	dep
32	de	de	ADP	BT	O	34	mark
33	sensiblement	sensiblement	ADV	BT	O	34	advmod
34	réduire	réduire	VERB	ER	O	13	dep
35	ses	son	DET	IO	O	36	det
36	enjeux	enjeu	NOUN	IO	O	34	obj
37	environnementaux	environnemental	ADJ	EO	O	36	amod
38	et	et	CCONJ	O	O	40	cc
39	de	de	ADP	O	O	40	mark
40	modifier	modifier	VERB	O	O	34	conj
41	son	son	DET	O	O	42	det
42	classement	classement	NOUN	O	O	40	obj
43	au	au	ADP	O	O	44	case
44	regard	regard	NOUN	O	O	40	obl:mod
45	de	de	ADP	O	O	47	case
46	la	le	DET	O	O	47	det
47	nomenclature	nomenclature	NOUN	O	O	44	nmod
48	des	de	ADP	O	O	49	case
49	installations	installation	NOUN	O	O	47	nmod
50	classées	classer	VERB	O	O	49	acl
51	.	.	PUNCT	O	O	2	punct


#Les activités de l'établissement relèvent désormais du régime de la déclaration.
1	Les	le	DET	BA	O	2	det
2	activités	activité	NOUN	IA	O	6	nsubj
3	de	de	ADP	IA	O	5	case
4	l'	le	DET	BO	O	5	det
5	établissement	établissement	NOUN	EO	O	2	nmod
6	relèvent	relever	VERB	BR	O	6	ROOT
7	désormais	désormais	ADV	IR	O	6	advmod
8	du	de	ADP	ER	O	9	case
9	régime	régime	NOUN	EA	O	6	obl:arg
10	de	de	ADP	ER	O	12	case
11	la	le	DET	BN	O	12	det
12	déclaration	déclaration	NOUN	EN	O	9	nmod
13	.	.	PUNCT	O	O	6	punct


#Suite aux arrêts de certaines activités, l'inspection des installations classées a demandé à l'exploitant de mener des investigations sur l'état du sol et des eaux souterraines.
1	Suite	suite	NOUN	BR	O	3	case
2	aux	aux	DET	BN	O	3	det
3	arrêts	arrêt	NOUN	IN	O	14	obl:mod
4	de	de	ADP	IN	O	6	case
5	certaines	certain	DET	IN	O	6	det
6	activités	activité	NOUN	EN	O	3	nmod
7	,	,	PUNCT	O	O	14	punct
8	l'	le	DET	BO	O	9	det
9	inspection	inspection	NOUN	IO	O	14	nsubj
10	des	de	ADP	IO	O	11	case
11	installations	installation	NOUN	IO	O	9	nmod
12	classées	classer	VERB	EO	O	11	acl
13	a	avoir	AUX	BN	O	14	aux:tense
14	demandé	demander	VERB	EN	O	14	ROOT
15	à	à	ADP	O	O	17	case
16	l'	le	DET	BO	O	17	det
17	exploitant	exploitant	NOUN	EO	O	14	obl:arg
18	de	de	ADP	BN	O	19	mark
19	mener	mener	VERB	BN	O	14	xcomp
20	des	un	DET	IN	O	21	det
21	investigations	investigation	NOUN	EN	O	19	obj
22	sur	sur	ADP	O	O	24	case
23	l'	le	DET	O	O	24	det
24	état	état	NOUN	O	O	21	nmod
25	du	de	ADP	O	O	26	case
26	sol	sol	NOUN	BO	O	24	nmod
27	et	et	CCONJ	IO	O	29	cc
28	des	de	ADP	IO	O	29	case
29	eaux	eau	NOUN	IO	O	26	conj
30	souterraines	souterrain	ADJ	EO	O	29	amod
31	.	.	PUNCT	O	O	14	punct


#Une première étude établie le 11 janvier 2007 a mis en évidence au droit de l'emplacement de l'ancien atelier de galvanoplastie de l'entreprise, une pollution des sols par du trichloréthylène et des métaux et une contamination de la première nappe d'eaux souterraines par des COV, des hydrocarbures et des métaux.
1	Une	un	DET	BN	O	3	det
2	première	premier	ADJ	IN	O	3	amod
3	étude	étude	NOUN	EN	O	10	nsubj
4	établie	établir	VERB	BN	O	3	acl
5	le	le	DET	BT	O	6	det
6	11	11	NUM	IT	O	4	obl:mod
7	janvier	janvier	NOUN	IT	O	6	nmod
8	2007	2007	NUM	ET	O	7	nmod
9	a	avoir	AUX	BR	O	10	aux:tense
10	mis	mettre	VERB	IR	O	10	ROOT
11	en	en	ADP	IR	O	12	case
12	évidence	évidence	NOUN	ER	O	10	obl:arg
13	au	au	ADP	BL	O	14	case
14	droit	droit	NOUN	IL	O	10	obl:mod
15	de	de	ADP	ER	O	17	case
16	l'	le	DET	BO	O	17	det
17	emplacement	emplacement	NOUN	EO	O	14	nmod
18	de	de	ADP	O	O	21	case
19	l'	le	DET	BO	O	21	det
20	ancien	ancien	ADJ	IO	O	21	amod
21	atelier	atelier	NOUN	IO	O	17	nmod
22	de	de	ADP	IO	O	23	case
23	galvanoplastie	galvanoplastie	NOUN	EA	O	21	nmod
24	de	de	ADP	O	O	26	case
25	l'	le	DET	BO	O	26	det
26	entreprise	entreprise	NOUN	EO	O	23	nmod
27	,	,	PUNCT	O	O	29	punct
28	une	un	DET	BN	O	29	det
29	pollution	pollution	NOUN	IN	O	10	conj
30	des	de	ADP	IN	O	31	case
31	sols	sol	NOUN	EN	O	29	nmod
32	par	par	ADP	O	O	34	case
33	du	de	DET	O	O	34	det
34	trichloréthylène	trichloréthylène	NOUN	O	BS	29	nmod
35	et	et	CCONJ	O	O	37	cc
36	des	de	ADP	O	O	37	det
37	métaux	métal	NOUN	O	BS	34	conj
38	et	et	CCONJ	O	O	40	cc
39	une	un	DET	BN	O	40	det
40	contamination	contamination	NOUN	EN	O	29	conj
41	de	de	ADP	O	O	44	case
42	la	le	DET	BO	O	44	det
43	première	premier	ADJ	IO	O	44	amod
44	nappe	nappe	NOUN	EO	O	40	nmod
45	d'	de	ADP	O	O	46	case
46	eaux	eau	NOUN	O	O	44	nmod
47	souterraines	souterrain	ADJ	O	O	46	amod
48	par	par	ADP	O	O	50	case
49	des	un	DET	O	BS	50	det
50	COV	cov	NOUN	O	BS	40	nmod
51	,	,	PUNCT	O	O	53	punct
52	des	un	DET	O	O	53	det
53	hydrocarbures	hydrocarbure	NOUN	O	BS	50	conj
54	et	et	CCONJ	O	O	56	cc
55	des	un	DET	O	O	56	det
56	métaux	métal	NOUN	O	BS	50	conj
57	.	.	PUNCT	O	O	10	punct


#Une étude complémentaire du 06 mars 2008 a permis de disposer d'un recensement des points d'eau situés à proximité du site et utilisés pour un usage sensible.
1	Une	un	DET	BN	O	2	det
2	étude	étude	NOUN	IN	O	9	nsubj
3	complémentaire	complémentaire	ADJ	EN	O	2	amod
4	du	de	ADP	BT	O	5	case
5	06	06	NUM	IT	O	2	nmod
6	mars	mars	NOUN	IT	O	5	nmod
7	2008	2008	NUM	ET	O	6	nmod
8	a	avoir	AUX	O	O	9	aux:tense
9	permis	permettre	VERB	O	O	9	ROOT
10	de	de	ADP	O	O	11	mark
11	disposer	disposer	VERB	O	O	9	xcomp
12	d'	de	ADP	O	O	14	case
13	un	un	DET	O	O	14	det
14	recensement	recensement	NOUN	O	O	11	obl:arg
15	des	de	ADP	O	O	16	case
16	points	point	NOUN	O	O	14	nmod
17	d'	de	ADP	O	O	18	case
18	eau	eau	NOUN	O	O	16	nmod
19	situés	situer	VERB	BL	O	16	acl
20	à	à	ADP	BL	O	21	case
21	proximité	proximité	NOUN	IL	O	19	obl:arg
22	du	de	ADP	IL	O	23	case
23	site	site	NOUN	EL	O	21	nmod
24	et	et	CCONJ	O	O	25	cc
25	utilisés	utiliser	VERB	BN	O	19	conj
26	pour	pour	ADP	ER	O	28	case
27	un	un	DET	BO	O	28	det
28	usage	usage	NOUN	IO	O	25	obl:mod
29	sensible	sensible	ADJ	EO	O	28	amod
30	.	.	PUNCT	O	O	9	punct


#Une étude du 22 octobre 2009 contredit les conclusions des 2 études précédentes en introduisant une modification du sens de progression préférentiel de la nappe alluvionnaire, majorante en terme d'impact potentiel de la pollution de la nappe souterraine par des solvants chlorés sur les puits cibles identifiés.
1	Une	un	DET	BN	O	2	det
2	étude	étude	NOUN	EN	O	7	nsubj
3	du	de	ADP	BT	O	4	case
4	22	22	NUM	IT	O	2	nmod
5	octobre	octobre	NOUN	IT	O	4	nmod
6	2009	2009	NUM	ET	O	5	nmod
7	contredit	contredire	VERB	O	O	7	ROOT
8	les	le	DET	O	O	9	det
9	conclusions	conclusion	NOUN	O	O	7	obj
10	des	de	ADP	O	O	12	case
11	2	2	NUM	O	O	12	nummod
