
#78.0114
#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
14	n°	numéro	NOUN	O	O	13	acl
15	2015	2015	NOUN	O	O	13	nmod
16	-	-	NOUN	O	O	13	nmod
17	1353	1353	NOUN	O	O	13	nmod
18	relatif	relatif	ADJ	O	O	13	amod
19	aux	à	ADP	O	O	20	case
20	secteurs	secteur	NOUN	O	O	18	obl:arg
21	d’	d’	ADP	O	O	22	case
22	informations	information	NOUN	O	O	20	nmod
23	sur	sur	ADP	O	O	25	case
24	les	le	DET	O	O	25	det
25	sols	sol	NOUN	O	O	22	nmod
26	prévus	prévoir	VERB	O	O	25	acl
27	par	par	ADP	O	O	29	case
28	l’	l’	DET	O	O	29	det
29	article	article	NOUN	O	O	26	obl:agent
30	L.125	l.125	NOUN	O	O	29	nmod
31	-	-	NOUN	O	O	29	nmod
32	6	6	NOUN	O	O	29	nmod
33	du	de	ADP	O	O	34	case
34	Code	code	NOUN	O	O	29	nmod
35	de	de	ADP	O	O	37	case
36	l’	l’	DET	O	O	37	det
37	Environnement	environnement	NOUN	O	O	34	nmod
38	et	et	CCONJ	O	O	39	cc
39	portant	porter	VERB	O	O	26	conj
40	diverses	divers	DET	O	O	41	det
41	dispositions	disposition	NOUN	O	O	39	obj
42	sur	sur	ADP	O	O	44	case
43	la	le	DET	O	O	44	det
44	pollution	pollution	NOUN	O	O	41	nmod
45	des	de	ADP	O	O	46	case
46	sols	sol	NOUN	O	O	44	nmod
47	et	et	CCONJ	O	O	49	cc
48	les	le	DET	O	O	49	det
49	risques	risque	NOUN	O	O	44	conj
50	miniers	minier	ADJ	O	O	49	amod
51	est	être	AUX	O	O	52	aux:pass
52	paru	paraître	VERB	O	O	52	ROOT
53	le	le	DET	O	O	54	det
54	26	26	NUM	BT	O	52	obl:mod
55	octobre	octobre	NOUN	IT	O	54	nmod
56	2015	2015	PUNCT	ET	O	55	nmod
57	.	.	PUNCT	ET	O	52	punct


#En effet, des Secteurs d'Information sur les Sols (SIS) peuvent être élaborés concernant certains terrains pour préserver la sécurité, la santé ou la salubrité publiques et l'environnement.
1	En	en	ADP	O	O	2	case
2	effet	effet	NOUN	O	O	14	obl:mod
3	,	,	PUNCT	O	O	14	punct
4	des	un	DET	O	O	5	det
5	Secteurs	secteur	NOUN	O	O	14	nsubj
6	d'	de	ADP	O	O	7	case
7	Information	information	NOUN	O	O	5	nmod
8	sur	sur	ADP	O	O	10	case
9	les	le	DET	O	O	10	det
10	Sols	sol	NOUN	O	O	7	nmod
11	(	(	PUNCT	O	O	5	punct
12	SIS	si	NOUN	O	O	5	appos
13	)	)	PUNCT	O	O	5	punct
14	peuvent	pouvoir	VERB	O	O	14	ROOT
15	être	être	AUX	O	O	16	aux:pass
16	élaborés	élaborer	VERB	O	O	14	xcomp
17	concernant	concerner	VERB	O	O	16	advcl
18	certains	certain	DET	O	O	19	det
19	terrains	terrain	NOUN	O	O	17	obj
20	pour	pour	ADP	O	O	21	mark
21	préserver	préserver	VERB	O	O	16	advcl
22	la	le	DET	O	O	23	det
23	sécurité	sécurité	NOUN	O	O	21	obj
24	,	,	PUNCT	O	O	26	punct
25	la	le	DET	O	O	26	det
26	santé	santé	NOUN	O	O	23	conj
27	ou	ou	CCONJ	O	O	29	cc
28	la	le	DET	O	O	29	det
29	salubrité	salubrité	NOUN	O	O	23	conj
30	publiques	public	ADJ	O	O	23	amod
31	et	et	CCONJ	O	O	33	cc
32	l'	le	DET	O	O	33	det
33	environnement	environnement	NOUN	O	O	23	conj
34	.	.	PUNCT	O	O	14	punct


#77.0021
#Le site est situé dans une zone résidentielle en bordure de la route nationale 34.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	BL	O	4	aux:pass
4	situé	situer	VERB	IL	O	4	ROOT
5	dans	dans	ADP	IL	O	7	case
6	une	un	DET	IL	O	7	det
7	zone	zone	NOUN	IL	O	4	obl:arg
8	résidentielle	résidentiel	ADJ	EL	O	7	amod
9	en	en	ADP	BL	O	10	case
10	bordure	bordure	NOUN	IL	O	4	obl:mod
11	de	de	ADP	IL	O	13	case
12	la	le	DET	IL	O	13	det
13	route	route	NOUN	IL	O	10	nmod
14	nationale	national	ADJ	IL	O	13	amod
15	34	34	NUM	EL	O	13	nummod
16	.	.	PUNCT	O	O	4	punct


#Il a accueilli une usine à gaz fabriquant du gaz à partir de la distillation de la houille.
1	Il	il	PRON	BO	O	3	nsubj
2	a	avoir	AUX	BN	O	3	aux:tense
3	accueilli	accueillir	VERB	EN	O	3	ROOT
4	une	un	DET	BO	O	5	det
5	usine	usine	NOUN	IO	O	3	obj
6	à	à	ADP	IO	O	7	case
7	gaz	gaz	NOUN	EO	O	5	nmod
8	fabriquant	fabriquer	VERB	BA	O	5	acl
9	du	de	DET	IA	O	10	det
10	gaz	gaz	NOUN	EA	O	8	obj
11	à	à	ADP	BR	O	8	advmod
12	partir	partir	VERB	IR	O	11	fixed
13	de	de	ADP	ER	O	15	case
14	la	le	DET	BA	O	15	det
15	distillation	distillation	NOUN	IA	O	11	dep
16	de	de	ADP	IA	O	18	case
17	la	le	DET	IA	O	18	det
18	houille	houille	NOUN	EA	O	15	nmod
19	.	.	PUNCT	O	O	3	punct


#Cette usine a été exploitée de 1890 à 1956 pour l'éclairage et le chauffage de la ville de Chelles et des communes voisines.
1	Cette	ce	DET	BO	O	2	det
2	usine	usine	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	exploitée	exploiter	VERB	EN	O	5	ROOT
6	de	de	ADP	BT	O	7	case
7	1890	1890	NUM	IT	O	5	obl:mod
8	à	à	ADP	IT	O	9	case
9	1956	1956	NUM	ET	O	7	nmod
10	pour	pour	ADP	O	O	12	case
11	l'	le	DET	BA	O	12	det
12	éclairage	éclairage	NOUN	BA	O	5	obl:mod
13	et	et	CCONJ	IA	O	15	cc
14	le	le	DET	IA	O	15	det
15	chauffage	chauffage	NOUN	EA	O	12	conj
16	de	de	ADP	IL	O	18	case
17	la	le	DET	IL	O	18	det
18	ville	ville	NOUN	IL	O	12	nmod
19	de	de	ADP	IL	O	20	case
20	Chelles	Chelles	PROPN	IL	O	18	nmod
21	et	et	CCONJ	IL	O	23	cc
22	des	de	ADP	IL	O	23	case
23	communes	commune	NOUN	IL	O	18	conj
24	voisines	voisin	ADJ	EL	O	23	amod
25	.	.	PUNCT	O	O	5	punct


#Elle a été démarrée le 27 janvier 1890 par la Société Anonyme d’Éclairage et de Chauffage par le gaz.
1	Elle	lui	PRON	BO	O	4	nsubj:pass
2	a	avoir	AUX	BN	O	4	aux:tense
3	été	être	AUX	IN	O	4	aux:pass
4	démarrée	démarrer	VERB	IN	O	4	ROOT
5	le	le	DET	BT	O	6	det
6	27	27	NUM	IT	O	4	obl:mod
7	janvier	janvier	NOUN	IT	O	6	nmod
8	1890	1890	NUM	ET	O	7	nmod
9	par	par	ADP	O	O	11	case
10	la	le	DET	BO	BI	11	det
11	Société	société	NOUN	IO	II	4	obl:agent
12	Anonyme	anonyme	ADJ	IO	II	11	amod
13	d’	d’	ADP	IO	O	14	case
14	Éclairage	éclairage	NOUN	IO	O	11	nmod
15	et	et	CCONJ	IO	O	17	cc
16	de	de	ADP	IO	O	17	case
17	Chauffage	chauffage	NOUN	IO	O	14	conj
18	par	par	ADP	IO	O	20	case
19	le	le	DET	IO	O	20	det
20	gaz	gaz	NOUN	EO	O	17	nmod
21	.	.	PUNCT	O	O	4	punct


#Elle comportait 1 gazomètre sur un terrain de 1 600 m².
1	Elle	lui	PRON	BO	O	2	nsubj
2	comportait	comporter	VERB	BR	O	2	ROOT
3	1	1	NUM	BO	O	4	nummod
4	gazomètre	gazomètre	NOUN	EO	O	2	obj
5	sur	sur	ADP	O	O	7	case
6	un	un	DET	BO	O	7	det
7	terrain	terrain	NOUN	EO	O	2	obl:mod
8	de	de	ADP	O	O	11	case
9	1	1	DET	O	O	11	det
10	600	600	DET	O	O	11	det
11	m²	m²	NOUN	O	O	7	nmod
12	.	.	PUNCT	O	O	2	punct


#L'usine fut reprise en 1912 par la Société Industrielle du Gaz et de l’Électricité et par la société Gaz de France en 1946.
1	L'	le	DET	BO	O	2	det
2	usine	usine	NOUN	EO	O	4	nsubj:pass
3	fut	être	AUX	BN	O	4	aux:pass
4	reprise	reprendre	VERB	EN	O	4	ROOT
5	en	en	ADP	BT	O	6	case
6	1912	1912	NUM	ET	O	4	obl:mod
7	par	par	ADP	O	O	9	case
8	la	le	DET	BO	BI	9	det
9	Société	société	NOUN	IO	II	4	obl:agent
10	Industrielle	industriel	ADJ	IA	II	9	amod
11	du	de	ADP	IA	II	12	case
12	Gaz	gaz	NOUN	EA	EI	9	nmod
13	et	et	CCONJ	O	O	16	cc
14	de	de	ADP	O	O	16	case
15	l’	l’	DET	O	O	16	det
16	Électricité	électricité	NOUN	BO	O	12	conj
17	et	et	CCONJ	O	O	20	cc
18	par	par	ADP	O	O	20	case
19	la	le	DET	BO	BI	20	det
20	société	société	NOUN	IO	II	9	conj
21	Gaz	Gaz	PROPN	IO	II	20	nmod
22	de	de	ADP	IO	II	23	case
23	France	France	PROPN	EO	EI	21	nmod
24	en	en	ADP	BT	O	25	case
25	1946	1946	NUM	ET	O	20	obl:mod
26	.	.	PUNCT	O	O	4	punct


#Elle fut arrêtée le 01 octobre 1956.
1	Elle	lui	PRON	BO	O	3	nsubj:pass
2	fut	être	AUX	BN	O	3	aux:pass
3	arrêtée	arrêter	VERB	IN	O	3	ROOT
4	le	le	DET	BT	O	5	det
5	01	01	NUM	IT	O	3	obl:mod
6	octobre	octobre	NOUN	IT	O	5	nmod
7	1956	1956	NUM	ET	O	6	nmod
8	.	.	PUNCT	ET	O	3	punct


#Elle comportait alors 7 gazomètres sur un terrain de 16 526 m².
1	Elle	lui	PRON	O	O	2	nsubj
2	comportait	comporter	VERB	O	O	2	ROOT
3	alors	alors	ADV	O	O	2	advmod
4	7	7	NUM	BO	O	5	nummod
5	gazomètres	gazomètre	NOUN	EO	O	2	obj
6	sur	sur	ADP	O	O	8	case
7	un	un	DET	BO	O	8	det
8	terrain	terrain	NOUN	EO	O	2	obl:mod
9	de	de	ADP	O	O	12	case
10	16	16	DET	O	O	12	det
11	526	526	DET	O	O	12	det
12	m²	m²	NOUN	O	O	8	nmod
13	.	.	PUNCT	O	O	2	punct


#Une partie du site a été vendue à une entreprise industrielle en 1963.
1	Une	un	DET	BO	O	2	det
2	partie	partie	NOUN	IO	O	7	nsubj:pass
3	du	de	ADP	IO	O	4	case
4	site	site	NOUN	EO	O	2	nmod
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	vendue	vendre	VERB	EN	O	7	ROOT
8	à	à	ADP	EN	O	10	case
9	une	un	DET	BO	O	10	det
10	entreprise	entreprise	NOUN	EO	O	7	obl:arg
11	industrielle	industriel	ADJ	EO	O	10	amod
12	en	en	ADP	BT	O	13	case
13	1963	1963	NUM	ET	O	7	obl:mod
14	.	.	PUNCT	O	O	7	punct


#Le site actuel est entièrement clôturé et abrite les locaux de l'Agence Clientèle d'EDF / GDF Services, des garages du Transport et Production et des maisons appartenant aux agents de la société Gaz de France.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	6	nsubj:pass
3	actuel	actuel	ADJ	EO	O	2	amod
4	est	être	AUX	O	O	6	aux:pass
5	entièrement	entièrement	ADV	O	O	6	advmod
6	clôturé	clôturer	VERB	O	O	6	ROOT
7	et	et	CCONJ	O	O	8	cc
8	abrite	abrite	VERB	O	O	6	conj
9	les	le	DET	BO	O	10	det
10	locaux	local	NOUN	EO	O	8	obj
11	de	de	ADP	O	O	13	case
12	l'	le	DET	O	BI	13	det
13	Agence	agence	NOUN	IA	II	10	nmod
14	Clientèle	clientèle	NOUN	IA	II	13	nmod
15	d'	de	ADP	O	II	16	case
16	EDF	EDF	PROPN	O	EI	13	nmod
17	/	/	CCONJ	O	O	18	cc
18	GDF	GDF	PROPN	BO	BI	16	conj
19	Services	service	NOUN	EO	EI	18	nmod
20	,	,	PUNCT	O	O	22	punct
21	des	de	ADP	O	O	22	case
22	garages	garage	NOUN	BO	O	10	conj
23	du	de	ADP	O	O	24	case
24	Transport	transport	NOUN	BO	O	22	nmod
25	et	et	CCONJ	IO	O	26	cc
26	Production	production	NOUN	EO	O	24	conj
27	et	et	CCONJ	O	O	29	cc
28	des	de	ADP	BO	O	29	case
29	maisons	maison	NOUN	EO	O	10	conj
30	appartenant	appartenir	VERB	BR	O	29	acl
31	aux	à	ADP	O	O	32	case
32	agents	agent	NOUN	O	O	30	obl:arg
33	de	de	ADP	O	O	35	case
34	la	le	DET	O	BI	35	det
35	société	société	NOUN	O	II	32	nmod
36	Gaz	Gaz	PROPN	BO	II	35	nmod
37	de	de	ADP	IO	II	38	case
38	France	France	PROPN	EO	EI	36	nmod
39	.	.	PUNCT	O	O	6	punct


#Sa superficie est d'environ 8 000 m² et presque entièrement asphalté.
1	Sa	son	DET	O	O	2	det
2	superficie	superficie	NOUN	O	O	8	nsubj
3	est	être	AUX	O	O	8	cop
4	d'	de	ADP	O	O	8	case
5	environ	environ	ADV	O	O	8	advmod
6	8	8	DET	O	O	8	det
7	000	000	DET	O	O	8	det
8	m²	m²	NOUN	O	O	8	ROOT
9	et	et	CCONJ	O	O	12	cc
10	presque	presque	ADV	O	O	11	advmod
11	entièrement	entièrement	ADV	O	O	12	advmod
12	asphalté	asphalter	VERB	BO	O	8	conj
13	.	.	PUNCT	O	O	8	punct


#La société Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	7	nsubj
3	Gaz	Gaz	PROPN	IO	BI	2	nmod
4	de	de	ADP	IO	II	5	case
5	France	France	PROPN	EO	EI	3	nmod
6	a	avoir	AUX	BN	O	7	aux:tense
7	hiérarchisé	hiérarchiser	VERB	EN	O	7	ROOT
8	ses	son	DET	BO	O	9	det
9	actions	action	NOUN	EO	O	7	obj
10	sur	sur	ADP	O	O	13	case
11	les	le	DET	O	O	13	det
12	467	467	NUM	BO	O	13	nummod
13	sites	site	NOUN	EO	O	7	obl:mod
14	d'	de	ADP	O	O	16	case
15	anciennes	ancien	ADJ	O	O	16	amod
16	usines	usine	NOUN	O	O	13	nmod
17	à	à	ADP	O	O	18	case
18	gaz	gaz	NOUN	O	O	16	nmod
19	qu'	qu'	PRON	O	O	21	obj
20	il	il	PRON	O	O	21	nsubj
21	gère	gérer	VERB	O	O	16	acl:relcl
22	,	,	PUNCT	O	O	13	punct
23	répartis	répartir	VERB	O	O	13	acl
24	sur	sur	ADP	O	O	26	case
25	l'	le	DET	O	O	26	det
26	ensemble	ensemble	NOUN	O	O	23	obl:mod
27	du	de	ADP	O	O	28	case
28	territoire	territoire	NOUN	O	O	26	nmod
29	.	.	PUNCT	O	O	7	punct


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	O	O	2	det
2	méthodologie	méthodologie	NOUN	O	O	5	nsubj
3	retenue	retenir	VERB	O	O	2	acl
4	a	avoir	AUX	O	O	5	aux:tense
5	consisté	consister	VERB	O	O	5	ROOT
6	à	à	ADP	O	O	7	mark
7	hiérarchiser	hiérarchiser	VERB	BN	O	5	xcomp
8	les	le	DET	BO	O	9	det
9	sites	site	NOUN	EO	O	7	obj
10	en	en	ADP	BR	O	11	case
11	fonction	fonction	NOUN	IR	O	7	obl:mod
12	de	de	ADP	ER	O	14	case
13	leur	leur	DET	BO	O	14	det
14	sensibilité	sensibilité	NOUN	EO	O	11	nmod
15	vis	vis	NOUN	BR	O	22	case
16	à	à	ADP	IR	O	15	fixed
17	vis	vis	NOUN	IR	O	15	fixed
18	de	de	ADP	ER	O	20	case
19	l'	le	DET	BO	O	20	det
20	environnement	environnement	NOUN	EO	O	15	dep
21	(	(	PUNCT	O	O	15	punct
22	usage	usage	NOUN	O	O	7	obl:arg
23	du	de	ADP	O	O	24	case
24	site	site	NOUN	O	O	22	nmod
25	,	,	PUNCT	O	O	26	punct
26	vulnérabilité	vulnérabilité	NOUN	O	O	22	conj
27	des	de	ADP	O	O	28	case
28	eaux	eau	NOUN	O	O	26	nmod
29	souterraines	souterrain	ADJ	O	O	28	amod
30	et	et	CCONJ	O	O	31	cc
31	superficielles	superficiel	ADJ	O	O	29	conj
32	,	,	PUNCT	O	O	33	punct
33	présence	présence	NOUN	O	O	22	conj
34	et	et	CCONJ	O	O	35	cc
35	type	type	NOUN	O	O	33	conj
36	de	de	ADP	O	O	37	case
37	population	population	NOUN	O	O	35	nmod
38	sur	sur	ADP	O	O	40	case
39	le	le	DET	O	O	40	det
40	site	site	NOUN	O	O	37	nmod
41	,	,	PUNCT	O	O	42	punct
42	...	...	PUNCT	O	O	5	punct
43	)	)	PUNCT	O	O	43	ROOT
44	.	.	PUNCT	O	O	44	ROOT


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité, la classe 1 étant jugée la plus sensible.
1	L'	le	DET	BN	O	2	det
2	application	application	NOUN	EN	O	7	nsubj
3	de	de	ADP	O	O	5	case
4	cette	ce	DET	BO	O	5	det
5	méthode	méthode	NOUN	EO	O	2	nmod
6	a	avoir	AUX	BR	O	7	aux:tense
7	abouti	aboutir	VERB	IR	O	7	ROOT
8	à	à	ADP	ER	O	10	case
9	l'	le	DET	BN	O	10	det
10	établissement	établissement	NOUN	EN	O	7	obl:arg
11	de	de	ADP	O	O	13	case
12	5	5	NUM	O	O	13	nummod
13	classes	classe	NOUN	O	O	10	nmod
14	de	de	ADP	O	O	15	case
15	priorité	priorité	NOUN	O	O	13	nmod
16	,	,	PUNCT	O	O	7	punct
17	la	le	DET	O	O	18	det
18	classe	classe	NOUN	O	O	21	nsubj:pass
19	1	1	NUM	O	O	18	nummod
20	étant	être	AUX	O	O	21	aux:pass
21	jugée	juger	VERB	O	O	7	advcl
22	la	le	DET	O	O	24	det
23	plus	plus	ADV	O	O	24	advmod
24	sensible	sensible	ADJ	O	O	21	xcomp
25	.	.	PUNCT	O	O	7	punct


#Les engagements de la société Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France, signé le 25 avril 1996.
1	Les	le	DET	BO	O	2	det
2	engagements	engagement	NOUN	EO	O	10	nsubj
3	de	de	ADP	O	O	5	case
4	la	le	DET	BO	BI	5	det
5	société	société	NOUN	IO	II	2	nmod
6	Gaz	Gaz	PROPN	IO	EI	5	nmod
7	de	de	ADP	IO	II	8	case
8	France	France	PROPN	EO	EI	6	nmod
9	ont	avoir	AUX	BR	O	10	aux:tense
10	fait	faire	VERB	IR	O	10	ROOT
11	l'	le	DET	IR	O	12	det
12	objet	objet	NOUN	IR	O	10	obj
13	d'	de	ADP	ER	O	15	case
14	un	un	DET	BO	O	15	det
15	protocole	protocole	NOUN	IO	O	10	obl:arg
16	d'	de	ADP	IO	O	17	case
17	accord	accord	NOUN	EO	O	15	nmod
18	relatif	relatif	ADJ	BR	O	15	amod
19	à	à	ADP	ER	O	21	case
20	la	le	DET	BO	O	21	det
21	maîtrise	maîtrise	NOUN	EO	O	18	obl:arg
22	et	et	CCONJ	O	O	24	cc
23	au	au	ADP	O	O	24	case
24	suivi	suivi	NOUN	BO	O	21	conj
25	de	de	ADP	O	O	27	case
26	la	le	DET	BN	O	27	det
27	réhabilitation	réhabilitation	NOUN	EN	O	21	nmod
28	des	de	ADP	O	O	30	case
29	anciens	ancien	ADJ	BO	O	30	amod
30	terrains	terrain	NOUN	IO	O	27	nmod
31	d'	de	ADP	IO	O	32	case
32	usines	usine	NOUN	IO	O	30	nmod
33	à	à	ADP	IO	O	34	case
34	gaz	gaz	NOUN	EO	O	32	nmod
35	entre	entre	ADP	BR	O	37	case
36	le	le	DET	BO	BI	37	det
37	Ministère	ministère	NOUN	IO	II	15	nmod
38	de	de	ADP	IO	II	40	case
39	l'	le	DET	IO	II	40	det
40	Environnement	environnement	NOUN	EO	EI	37	nmod
41	et	et	CCONJ	O	O	42	cc
42	Gaz	Gaz	PROPN	BO	BI	37	conj
43	de	de	ADP	IO	II	44	case
44	France	France	PROPN	EO	EI	42	nmod
45	,	,	PUNCT	O	O	37	punct
46	signé	signer	VERB	O	O	37	acl
47	le	le	DET	BT	O	48	det
48	25	25	NUM	IT	O	46	obl:mod
49	avril	avril	NOUN	IT	O	48	nmod
50	1996	1996	NUM	ET	O	49	nmod
51	.	.	PUNCT	O	O	10	punct


#Le site de l'ancienne usine à gaz de Chelles appartient à la classe 2 du protocole (sensibilité limitée).
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	11	nsubj
3	de	de	ADP	O	O	6	case
4	l'	le	DET	O	O	6	det
5	ancienne	ancien	ADJ	O	O	6	amod
6	usine	usine	NOUN	O	O	2	nmod
7	à	à	ADP	O	O	8	case
8	gaz	gaz	NOUN	O	O	6	nmod
9	de	de	ADP	O	O	10	case
10	Chelles	Chelles	PROPN	EO	O	6	nmod
11	appartient	appartenir	VERB	BR	O	11	ROOT
12	à	à	ADP	ER	O	14	case
13	la	le	DET	O	O	14	det
14	classe	classe	NOUN	O	O	11	obl:arg
15	2	2	NUM	O	O	14	nummod
16	du	de	ADP	O	O	17	case
17	protocole	protocole	NOUN	O	O	14	nmod
18	(	(	PUNCT	O	O	14	punct
19	sensibilité	sensibilité	NOUN	O	O	14	appos
20	limitée	limité	ADJ	O	O	19	amod
21	)	)	PUNCT	O	O	14	punct
22	.	.	PUNCT	O	O	11	punct


#En 1995, la société Gaz de France a remis un audit environnemental regroupant les recherches historiques et documentaires ainsi que l'ensemble des travaux effectués, les résultats d'analyses et leur interprétation.
1	En	en	ADP	BT	O	2	case
2	1995	1995	NUM	ET	O	10	obl:mod
3	,	,	NUM	ET	O	10	punct
4	la	le	DET	BO	BI	5	det
5	société	société	NOUN	IO	II	10	nsubj
6	Gaz	Gaz	PROPN	IO	II	5	nmod
7	de	de	ADP	IO	II	8	case
8	France	France	PROPN	EO	EI	6	nmod
9	a	avoir	AUX	BN	O	10	aux:tense
10	remis	remettre	VERB	EN	O	10	ROOT
11	un	un	DET	BN	O	12	det
12	audit	audit	NOUN	IN	O	10	obj
13	environnemental	environnemental	ADJ	EN	O	12	amod
14	regroupant	regrouper	VERB	O	O	12	acl
15	les	le	DET	O	O	16	det
16	recherches	recherche	NOUN	O	O	14	obj
17	historiques	historique	ADJ	O	O	16	amod
18	et	et	CCONJ	O	O	19	cc
19	documentaires	documentaire	ADJ	O	O	17	conj
20	ainsi	ainsi	ADV	O	O	23	cc
21	que	que	SCONJ	O	O	20	fixed
22	l'	le	DET	O	O	23	det
23	ensemble	ensemble	NOUN	O	O	16	conj
24	des	de	ADP	O	O	25	case
25	travaux	travail	NOUN	O	O	23	nmod
26	effectués	effectuer	VERB	O	O	25	acl
27	,	,	PUNCT	O	O	29	punct
28	les	le	DET	O	O	29	det
29	résultats	résultat	NOUN	O	O	23	conj
30	d'	de	ADP	O	O	31	case
31	analyses	analyse	NOUN	O	O	29	nmod
32	et	et	CCONJ	O	O	34	cc
33	leur	leur	DET	O	O	34	det
34	interprétation	interprétation	NOUN	O	O	23	conj
35	.	.	PUNCT	O	O	10	punct


#Ce document indiquait que, dans son état actuel, le site (sols et eaux souterraines) ne présentait pas de risques pour la santé humaine et son environnement.
1	Ce	ce	DET	BO	O	2	det
2	document	document	NOUN	EO	O	3	nsubj
3	indiquait	indiquer	VERB	O	O	3	ROOT
4	que	que	SCONJ	O	O	20	mark
5	,	,	PUNCT	O	O	20	punct
6	dans	dans	ADP	O	O	8	case
7	son	son	DET	O	O	8	det
8	état	état	NOUN	O	O	20	obl:mod
9	actuel	actuel	ADJ	O	O	8	amod
10	,	,	PUNCT	O	O	20	punct
11	le	le	DET	BO	O	12	det
12	site	site	NOUN	EO	O	20	nsubj
13	(	(	PUNCT	O	O	12	punct
14	sols	sol	NOUN	O	O	12	nmod
15	et	et	CCONJ	O	O	16	cc
16	eaux	eau	NOUN	O	O	14	conj
17	souterraines	souterrain	ADJ	O	O	16	amod
18	)	)	PUNCT	O	O	12	punct
19	ne	ne	ADV	BO	O	20	advmod
20	présentait	présenter	VERB	IN	O	3	ccomp
21	pas	pas	ADV	IN	O	20	advmod
22	de	de	DET	IN	O	23	det
23	risques	risque	NOUN	EN	O	20	obj
24	pour	pour	ADP	O	O	26	case
25	la	le	DET	O	O	26	det
26	santé	santé	NOUN	O	O	23	nmod
27	humaine	humain	ADJ	O	O	26	amod
28	et	et	CCONJ	O	O	30	cc
29	son	son	DET	O	O	30	det
30	environnement	environnement	NOUN	O	O	26	conj
31	.	.	PUNCT	O	O	3	punct


#Il formulait également des recommandations en cas de réaménagement du site.
1	Il	il	PRON	O	O	2	nsubj
2	formulait	formuler	VERB	O	O	2	ROOT
3	également	également	ADV	O	O	2	advmod
4	des	un	DET	O	O	5	det
5	recommandations	recommandation	NOUN	O	O	2	obj
6	en	en	ADP	O	O	7	case
7	cas	cas	NOUN	O	O	5	nmod
8	de	de	ADP	O	O	9	case
9	réaménagement	réaménagement	NOUN	EN	O	7	nmod
10	du	de	ADP	O	O	11	case
11	site	site	NOUN	O	O	9	nmod
12	.	.	PUNCT	O	O	2	punct


#Aussi, dans le cadre d'un projet immobilier, une étude détaillée des risques a été réalisée en 1999 sous la responsabilité de la société Gaz de France.
1	Aussi	aussi	ADV	O	O	18	advmod
2	,	,	PUNCT	O	O	18	punct
3	dans	dans	ADP	O	O	5	case
4	le	le	DET	O	O	5	det
5	cadre	cadre	NOUN	IR	O	18	obl:mod
6	d'	de	ADP	ER	O	8	case
7	un	un	DET	BN	O	8	det
8	projet	projet	NOUN	IN	O	5	nmod
9	immobilier	immobilier	ADJ	EN	O	8	amod
10	,	,	PUNCT	O	O	18	punct
11	une	un	DET	BN	O	12	det
12	étude	étude	NOUN	IN	O	18	nsubj:pass
13	détaillée	détaillé	ADJ	IN	O	12	amod
14	des	de	ADP	IN	O	15	case
15	risques	risque	NOUN	EN	O	12	nmod
16	a	avoir	AUX	BN	O	18	aux:tense
17	été	être	AUX	IN	O	18	aux:pass
18	réalisée	réaliser	VERB	EN	O	18	ROOT
19	en	en	ADP	BT	O	20	case
20	1999	1999	NUM	ET	O	18	obl:mod
21	sous	sous	ADP	BR	O	23	case
22	la	le	DET	IR	O	23	det
23	responsabilité	responsabilité	NOUN	IR	O	18	obl:mod
24	de	de	ADP	ER	O	26	case
25	la	le	DET	BO	BI	26	det
26	société	société	NOUN	IO	II	23	nmod
27	Gaz	Gaz	PROPN	IO	II	26	nmod
28	de	de	ADP	IO	II	29	case
29	France	France	PROPN	EO	EI	27	nmod
30	.	.	PUNCT	O	O	18	punct


#L'inspection des installations classées a demandé que cette étude soit reprise, les résultats étant incompatibles avec les critères de la circulaire du 10 décembre 1999 du Ministère de l'Aménagement du Territoire et de l'Environnement.
1	L'	le	DET	BO	O	2	det
2	inspection	inspection	NOUN	IO	O	7	nsubj
3	des	de	ADP	IO	O	4	case
4	installations	installation	NOUN	IO	O	2	nmod
5	classées	classer	VERB	EO	O	4	acl
6	a	avoir	AUX	BN	O	7	aux:tense
7	demandé	demander	VERB	IN	O	7	ROOT
8	que	que	SCONJ	O	O	12	mark
9	cette	ce	DET	O	O	10	det
