
#67.0126
#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
4	réglementées	réglementer	VERB	BN	O	2	acl
5	par	par	ADP	O	O	6	case
6	AP	ap	NOUN	O	O	4	obl:agent
7	du	de	ADP	O	O	8	case
8	2	2	NUM	BT	O	6	nmod
9	juillet	juillet	NOUN	IT	O	8	nmod
10	1991	1991	NUM	ET	O	9	nmod
11	complété	compléter	VERB	O	O	9	acl
12	par	par	ADP	O	O	13	case
13	arrêté	arrêté	NOUN	O	O	11	obl:agent
14	du	de	ADP	O	O	15	case
15	8	8	NUM	BT	O	13	nmod
16	juillet	juillet	NOUN	IT	O	15	nmod
17	2004	2004	PUNCT	ET	O	16	nmod
18	,	,	PUNCT	ET	O	19	punct
19	nécessitent	nécessiter	VERB	BR	O	19	ROOT
20	le	le	DET	BA	O	21	det
21	stockage	stockage	NOUN	IA	O	19	obj
22	et	et	CCONJ	IA	O	24	cc
23	la	le	DET	IA	O	24	det
24	manipulation	manipulation	NOUN	IA	O	21	conj
25	de	de	ADP	IO	O	26	case
26	produits	produit	NOUN	IO	BU	21	nmod
27	toxiques	toxique	ADJ	IO	EU	26	amod
28	ou	ou	CCONJ	IO	O	29	cc
29	polluants	polluant	NOUN	EO	EU	27	conj
30	pouvant	pouvoir	VERB	O	O	26	acl
31	éventuellement	éventuellement	ADV	O	O	30	advmod
32	nuire	nuire	VERB	O	O	30	xcomp
33	à	à	ADP	O	O	35	case
34	la	le	DET	O	O	35	det
35	qualité	qualité	NOUN	O	O	32	obl:arg
36	de	de	ADP	O	O	38	case
37	l'	le	DET	O	O	38	det
38	eau	eau	NOUN	O	O	35	nmod
39	de	de	ADP	O	O	41	case
40	la	le	DET	O	O	41	det
41	nappe	nappe	NOUN	O	O	38	nmod
42	phréatique	phréatique	ADJ	O	O	41	amod
43	en	en	ADP	O	O	44	case
44	cas	cas	NOUN	O	O	32	obl:mod
45	de	de	ADP	O	O	46	case
46	contamination	contamination	NOUN	O	O	44	nmod
47	.	.	PUNCT	O	O	19	punct


#La société exploitait une installation de traitement de surfaces par phosphatation qui utilisait les des produits tels que des dégraissants ou acides.
1	La	le	DET	BO	O	2	det
2	société	société	NOUN	EO	O	3	nsubj
3	exploitait	exploiter	VERB	BR	O	3	ROOT
4	une	un	DET	BO	O	5	det
5	installation	installation	NOUN	IO	O	3	obj
6	de	de	ADP	IO	O	7	case
7	traitement	traitement	NOUN	IO	O	5	nmod
8	de	de	ADP	IO	O	9	case
9	surfaces	surface	NOUN	EO	O	7	nmod
10	par	par	ADP	O	O	11	case
11	phosphatation	phosphatation	NOUN	O	O	5	nmod
12	qui	qui	PRON	O	O	13	nsubj
13	utilisait	utiliser	VERB	O	O	5	acl:relcl
14	les	le	DET	O	O	16	det
15	des	un	DET	O	O	16	det
16	produits	produit	NOUN	O	O	13	obj
17	tels	tel	ADJ	O	O	16	amod
18	que	que	SCONJ	O	O	20	mark
19	des	un	DET	O	O	20	det
20	dégraissants	dégraissant	NOUN	O	BU	17	dep
21	ou	ou	CCONJ	O	IU	22	cc
22	acides	acide	NOUN	O	EU	20	conj
23	.	.	PUNCT	O	O	3	punct


#Une surveillance de la la qualité des eaux souterraines est prescrite par AP.
1	Une	un	DET	BA	O	2	det
2	surveillance	surveillance	NOUN	IA	O	11	nsubj:pass
3	de	de	ADP	IA	O	6	case
4	la	le	DET	IA	O	6	det
5	la	le	DET	IA	O	6	det
6	qualité	qualité	NOUN	IA	O	2	nmod
7	des	de	ADP	IA	O	8	case
8	eaux	eau	NOUN	IA	O	6	nmod
9	souterraines	souterrain	ADJ	EA	O	8	amod
10	est	être	AUX	BN	O	11	aux:pass
11	prescrite	prescrire	VERB	EN	O	11	ROOT
12	par	par	ADP	O	O	13	case
13	AP	AP	PROPN	O	O	11	obl:agent
14	.	.	PUNCT	O	O	11	punct


#La fréquence est annuelle et les analyses sont faites grâce à un piézomètre situé en amont de l'usine et un puits incendie en aval.
1	La	le	DET	O	O	2	det
2	fréquence	fréquence	NOUN	O	O	4	nsubj
3	est	être	AUX	O	O	4	cop
4	annuelle	annuel	ADJ	O	O	4	ROOT
5	et	et	CCONJ	O	O	9	cc
6	les	le	DET	O	O	7	det
7	analyses	analyse	NOUN	O	O	9	nsubj:pass
8	sont	être	AUX	O	O	9	aux:pass
9	faites	faire	VERB	O	O	4	conj
10	grâce	grâce	NOUN	O	O	13	case
11	à	à	ADP	O	O	10	fixed
12	un	un	DET	O	O	13	det
13	piézomètre	piézomètre	NOUN	O	O	9	obl:mod
14	situé	situer	VERB	O	O	13	acl
15	en	en	ADP	O	O	16	case
16	amont	amont	NOUN	IL	O	14	obl:arg
17	de	de	ADP	IL	O	19	case
18	l'	le	DET	IL	O	19	det
19	usine	usine	NOUN	EL	O	16	nmod
20	et	et	CCONJ	O	O	22	cc
21	un	un	DET	BO	O	22	det
22	puits	puits	NOUN	IO	O	14	conj
23	incendie	incendie	NOUN	EO	O	22	nmod
24	en	en	ADP	BL	O	25	case
25	aval	aval	NOUN	EL	O	22	nmod
26	.	.	PUNCT	O	O	4	punct


#Les paramètres suivants sont analysés : pH, Conductivité, Phosphore total, Chlorures (CL),, Nitrates (NO3), Sulfates (SO4), Benzène, Toluène, Trichloroéthylène (TCE), Tétrachloroéthylène, Hydrocarbures totaux.
1	Les	le	DET	O	O	2	det
2	paramètres	paramètre	NOUN	O	O	5	nsubj:pass
3	suivants	suivant	ADJ	O	O	2	amod
4	sont	être	AUX	O	O	5	aux:pass
5	analysés	analyser	VERB	O	O	5	ROOT
6	:	:	PUNCT	O	O	5	punct
7	pH	ph	NOUN	O	O	7	ROOT
8	,	,	PUNCT	O	O	9	punct
9	Conductivité	conductivité	NOUN	O	O	7	conj
10	,	,	PUNCT	O	O	11	punct
11	Phosphore	phosphore	NOUN	O	BS	7	conj
12	total	total	ADJ	O	ES	11	amod
13	,	,	PUNCT	O	O	14	punct
14	Chlorures	chlorure	NOUN	O	BS	7	conj
15	(	(	PUNCT	O	O	14	punct
16	CL	cl	NOUN	O	BS	14	appos
17	)	)	PUNCT	O	O	14	punct
18	,	,	PUNCT	O	O	14	punct
19	,	,	PUNCT	O	O	20	punct
20	Nitrates	nitrate	NOUN	O	BS	7	conj
21	(	(	PUNCT	O	O	20	punct
22	NO3	no3	NOUN	O	BS	20	appos
23	)	)	PUNCT	O	BS	20	punct
24	,	,	PUNCT	O	O	25	punct
25	Sulfates	sulfate	NOUN	O	BS	7	conj
26	(	(	PUNCT	O	BS	25	punct
27	SO4	so4	NOUN	O	BS	25	appos
28	)	)	PUNCT	O	BS	25	punct
29	,	,	PUNCT	O	O	30	punct
30	Benzène	benzène	NOUN	O	BS	7	conj
31	,	,	PUNCT	O	O	32	punct
32	Toluène	toluène	NOUN	O	BS	7	conj
33	,	,	PUNCT	O	O	34	punct
34	Trichloroéthylène	trichloroéthylène	NOUN	O	BS	7	conj
35	(	(	PUNCT	O	O	34	punct
36	TCE	tce	NOUN	O	BS	34	appos
37	)	)	PUNCT	O	O	34	punct
38	,	,	PUNCT	O	O	39	punct
39	Tétrachloroéthylène	tétrachloroéthylène	NOUN	O	BS	7	conj
40	,	,	PUNCT	O	O	41	punct
41	Hydrocarbures	hydrocarbure	NOUN	O	BS	7	conj
42	totaux	total	ADJ	O	ES	41	amod
43	.	.	PUNCT	O	O	7	punct


#Les résultats de l'analyse hydrogéologique du 11/04/2011 montrent :
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	9	nsubj
3	de	de	ADP	O	O	5	case
4	l'	le	DET	O	O	5	det
5	analyse	analyse	NOUN	BN	O	2	nmod
6	hydrogéologique	hydrogéologique	ADJ	EN	O	5	amod
7	du	de	ADP	O	O	8	case
8	11/04/2011	11/04/2011	NOUN	ET	O	5	nmod
9	montrent	montrer	VERB	O	O	9	ROOT
10	:	:	PUNCT	O	O	9	punct


#Pour les hydrocarbures : des teneurs en hydrocarbures inférieures aux limites de quantification de l'analyse au droit des 2 points de prélèvement Pz amont et Puits aval.
1	Pour	pour	ADP	O	O	3	case
2	les	le	DET	O	O	3	det
3	hydrocarbures	hydrocarbure	NOUN	O	BS	6	nmod
4	:	:	PUNCT	O	O	6	punct
5	des	un	DET	O	O	6	det
6	teneurs	teneur	NOUN	BO	O	6	ROOT
7	en	en	ADP	O	O	8	case
8	hydrocarbures	hydrocarbure	NOUN	O	BS	6	nmod
9	inférieures	inférieur	ADJ	O	O	6	amod
10	aux	à	ADP	O	O	11	case
11	limites	limite	NOUN	O	O	9	obl:arg
12	de	de	ADP	O	O	13	case
13	quantification	quantification	NOUN	O	O	11	nmod
14	de	de	ADP	O	O	16	case
15	l'	le	DET	O	O	16	det
16	analyse	analyse	NOUN	O	O	13	nmod
17	au	au	ADP	O	O	18	case
18	droit	droit	NOUN	O	O	16	nmod
19	des	de	ADP	O	O	21	case
20	2	2	NUM	BO	O	21	nummod
21	points	point	NOUN	IO	O	18	nmod
22	de	de	ADP	IO	O	23	case
23	prélèvement	prélèvement	NOUN	EO	O	21	nmod
24	Pz	pz	NOUN	O	O	21	nmod
25	amont	amont	NOUN	O	O	24	nmod
26	et	et	CCONJ	O	O	27	cc
27	Puits	puits	NOUN	BL	O	25	conj
28	aval	aval	NOUN	EL	O	27	nmod
29	.	.	PUNCT	O	O	27	punct


#Pour le Benzène et Toluène : des teneurs supérieures aux limites de quantification de l'analyse sont observées sur les deux points de prélèvements, cependant les concentrations mesurées restent faibles et inférieures aux valeurs limites de référence de l'OMS.
1	Pour	pour	ADP	O	O	3	case
2	le	le	DET	O	O	3	det
3	Benzène	benzène	NOUN	O	BS	18	obl:mod
4	et	et	CCONJ	O	O	5	cc
5	Toluène	toluène	NOUN	O	BS	3	conj
6	:	:	PUNCT	O	O	3	punct
7	des	un	DET	O	O	8	det
8	teneurs	teneur	NOUN	O	O	18	nsubj:pass
9	supérieures	supérieur	ADJ	O	O	8	amod
10	aux	à	ADP	O	O	11	case
11	limites	limite	NOUN	O	O	9	obl:arg
12	de	de	ADP	O	O	13	case
13	quantification	quantification	NOUN	O	O	11	nmod
14	de	de	ADP	O	O	16	case
15	l'	le	DET	O	O	16	det
16	analyse	analyse	NOUN	O	O	13	nmod
17	sont	être	AUX	O	O	18	aux:pass
18	observées	observer	VERB	O	O	18	ROOT
19	sur	sur	ADP	O	O	22	case
20	les	le	DET	O	O	22	det
21	deux	deux	NUM	O	O	22	nummod
22	points	point	NOUN	O	O	18	obl:mod
23	de	de	ADP	O	O	24	case
24	prélèvements	prélèvement	NOUN	O	O	22	nmod
25	,	,	PUNCT	O	O	18	punct
26	cependant	cependant	ADV	O	O	30	advmod
27	les	le	DET	O	O	28	det
28	concentrations	concentration	NOUN	O	O	30	nsubj
29	mesurées	mesurer	VERB	O	O	28	acl
30	restent	rester	VERB	O	O	18	advcl
31	faibles	faible	ADJ	O	O	30	xcomp
32	et	et	CCONJ	O	O	33	cc
33	inférieures	inférieur	ADJ	O	O	31	conj
34	aux	à	ADP	O	O	35	case
35	valeurs	valeur	NOUN	O	O	33	obl:arg
36	limites	limite	ADJ	O	O	35	amod
37	de	de	ADP	O	O	38	case
38	référence	référence	NOUN	O	O	35	nmod
39	de	de	ADP	O	O	41	case
40	l'	le	DET	O	O	41	det
41	OMS	OMS	PROPN	O	O	35	nmod
42	.	.	PUNCT	O	O	18	punct


#Pour le TCE : des teneurs supérieures aux limites de quantification de l'analyse sont observées sur les deux points de prélèvement.
1	Pour	pour	ADP	O	O	3	case
2	le	le	DET	BO	O	3	det
3	TCE	tce	NOUN	EO	BS	16	obl:mod
4	:	:	PUNCT	O	O	16	punct
5	des	un	DET	O	O	6	det
6	teneurs	teneur	NOUN	O	O	16	nsubj:pass
7	supérieures	supérieur	ADJ	O	O	6	amod
8	aux	à	ADP	O	O	9	case
9	limites	limite	NOUN	O	O	7	obl:arg
10	de	de	ADP	O	O	11	case
11	quantification	quantification	NOUN	O	O	9	nmod
12	de	de	ADP	O	O	14	case
13	l'	le	DET	O	O	14	det
14	analyse	analyse	NOUN	O	O	11	nmod
15	sont	être	AUX	O	O	16	aux:pass
16	observées	observer	VERB	O	O	16	ROOT
17	sur	sur	ADP	O	O	20	case
18	les	le	DET	O	O	20	det
19	deux	deux	NUM	O	O	20	nummod
20	points	point	NOUN	O	O	16	obl:mod
21	de	de	ADP	O	O	22	case
22	prélèvement	prélèvement	NOUN	O	O	20	nmod
23	.	.	PUNCT	O	O	16	punct


#Pour le tétrachloréthylène et les hydrocarbures totaux : des teneurs inférieures aux limites de quantification de l'analyse  sont observées sur les deux points de prélèvement.
1	Pour	pour	ADP	O	O	3	case
2	le	le	DET	O	BS	3	det
3	tétrachloréthylène	tétrachloréthylène	NOUN	O	BS	19	obl:mod
4	et	et	CCONJ	O	O	6	cc
5	les	le	DET	O	O	6	det
6	hydrocarbures	hydrocarbure	NOUN	O	BS	3	conj
7	totaux	total	ADJ	O	ES	6	amod
8	:	:	PUNCT	O	O	19	punct
9	des	un	DET	O	O	10	det
10	teneurs	teneur	NOUN	O	O	19	nsubj
11	inférieures	inférieur	ADJ	O	O	10	amod
12	aux	à	ADP	O	O	13	case
13	limites	limite	NOUN	O	O	11	obl:arg
14	de	de	ADP	O	O	15	case
15	quantification	quantification	NOUN	O	O	13	nmod
16	de	de	ADP	O	O	18	case
17	l'	le	DET	O	O	18	det
18	analyse	analyse	NOUN	O	O	15	nmod
19	 	 	SPACE	O	O	21	dep
20	sont	être	AUX	O	O	21	aux:pass
21	observées	observer	VERB	O	O	21	ROOT
22	sur	sur	ADP	O	O	25	case
23	les	le	DET	O	O	25	det
24	deux	deux	NUM	O	O	25	nummod
25	points	point	NOUN	O	O	21	obl:mod
26	de	de	ADP	O	O	27	case
27	prélèvement	prélèvement	NOUN	O	O	25	nmod
28	.	.	PUNCT	O	O	21	punct


#Pour les sulfates, chlorures et nitrates : des teneurs inférieures à la valeur limite de référence sont observées sur les deux points de prélèvement.
1	Pour	pour	ADP	O	O	3	case
2	les	le	DET	O	O	3	det
3	sulfates	sulfate	NOUN	O	BS	19	obl:mod
4	,	,	PUNCT	O	O	5	punct
5	chlorures	chlorure	NOUN	O	BS	3	conj
6	et	et	CCONJ	O	O	7	cc
7	nitrates	nitrate	NOUN	O	ES	3	conj
8	:	:	PUNCT	O	O	19	punct
9	des	un	DET	O	O	10	det
10	teneurs	teneur	NOUN	O	O	19	nsubj:pass
11	inférieures	inférieur	ADJ	O	O	10	amod
12	à	à	ADP	O	O	14	case
13	la	le	DET	O	O	14	det
14	valeur	valeur	NOUN	O	O	11	obl:arg
15	limite	limite	ADJ	O	O	14	amod
16	de	de	ADP	O	O	17	case
17	référence	référence	NOUN	O	O	14	nmod
18	sont	être	AUX	O	O	19	aux:pass
19	observées	observer	VERB	O	O	19	ROOT
20	sur	sur	ADP	O	O	23	case
21	les	le	DET	O	O	23	det
22	deux	deux	NUM	O	O	23	nummod
23	points	point	NOUN	O	O	19	obl:mod
24	de	de	ADP	O	O	25	case
25	prélèvement	prélèvement	NOUN	O	O	23	nmod
26	.	.	PUNCT	O	O	19	punct


#La présence de phosphore à été détectée aux deux points de prélèvement, avec des teneurs inférieures aux limites de quantification de l'analyse.
1	La	le	DET	O	O	2	det
2	présence	présence	NOUN	O	O	7	nsubj:pass
3	de	de	ADP	O	O	4	case
4	phosphore	phosphore	NOUN	O	BS	2	nmod
5	à	à	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	détectée	détecter	VERB	EN	O	7	ROOT
8	aux	à	ADP	O	O	10	case
9	deux	deux	NUM	O	O	10	nummod
10	points	point	NOUN	O	O	7	obl:mod
11	de	de	ADP	O	O	12	case
12	prélèvement	prélèvement	NOUN	O	O	10	nmod
13	,	,	PUNCT	O	O	7	punct
14	avec	avec	ADP	O	O	16	case
15	des	un	DET	BO	O	16	det
16	teneurs	teneur	NOUN	EO	O	7	obl:mod
17	inférieures	inférieur	ADJ	O	O	16	amod
18	aux	à	ADP	O	O	19	case
19	limites	limite	NOUN	O	O	17	obl:arg
20	de	de	ADP	O	O	21	case
21	quantification	quantification	NOUN	O	O	19	nmod
22	de	de	ADP	O	O	24	case
23	l'	le	DET	O	O	24	det
24	analyse	analyse	NOUN	O	O	21	nmod
25	.	.	PUNCT	O	O	7	punct


#Avis émis dans le rapport d'analyse : Mis à part la détection de toluène et de benzène dans des quantités faibles au droit des deux ouvrages contrôlés, l'ensemble des résultats sont du même ordre que ceux observés lors de la campagne de prélèvement effectuée courant février 2010.
1	Avis	avis	NOUN	O	O	1	ROOT
2	émis	émettre	VERB	O	O	1	acl
3	dans	dans	ADP	O	O	5	case
4	le	le	DET	O	O	5	det
5	rapport	rapport	NOUN	O	O	2	obl:mod
6	d'	de	ADP	O	O	7	case
7	analyse	analyse	NOUN	O	O	5	nmod
8	:	:	PUNCT	O	O	1	punct
9	Mis	mis	ADV	O	O	37	advcl
10	à	à	ADP	O	O	9	fixed
11	part	part	ADP	O	O	10	fixed
12	la	le	DET	O	O	13	det
13	détection	détection	NOUN	O	O	9	obj
14	de	de	ADP	O	O	15	case
15	toluène	toluène	NOUN	O	BS	13	nmod
16	et	et	CCONJ	O	O	18	cc
17	de	de	ADP	O	O	18	case
18	benzène	benzène	NOUN	O	BS	15	conj
19	dans	dans	ADP	O	O	21	case
20	des	un	DET	O	O	21	det
21	quantités	quantité	NOUN	O	O	13	nmod
22	faibles	faible	ADJ	O	O	21	amod
23	au	au	ADP	O	O	24	case
24	droit	droit	NOUN	O	O	13	nmod
25	des	de	ADP	O	O	27	case
26	deux	deux	NUM	BO	O	27	nummod
27	ouvrages	ouvrage	NOUN	IO	O	24	nmod
28	contrôlés	contrôler	VERB	EO	O	27	acl
29	,	,	PUNCT	O	O	37	punct
30	l'	le	DET	O	O	31	det
31	ensemble	ensemble	NOUN	O	O	37	nsubj
32	des	de	ADP	O	O	33	case
33	résultats	résultat	NOUN	O	O	31	nmod
34	sont	être	AUX	O	O	37	cop
35	du	de	ADP	O	O	37	case
36	même	même	ADJ	O	O	37	amod
37	ordre	ordre	NOUN	O	O	37	ROOT
38	que	que	SCONJ	O	O	39	mark
39	ceux	celui	PRON	O	O	37	nmod
40	observés	observer	VERB	O	O	39	acl
41	lors	lors	ADV	O	O	40	advmod
42	de	de	ADP	O	O	44	case
43	la	le	DET	O	O	44	det
44	campagne	campagne	NOUN	O	O	41	obl:arg
45	de	de	ADP	O	O	46	case
46	prélèvement	prélèvement	NOUN	O	O	44	nmod
47	effectuée	effectuer	VERB	O	O	44	acl
48	courant	courant	ADP	BT	O	49	case
49	février	février	NOUN	IT	O	47	obl:mod
50	2010	2010	PUNCT	ET	O	49	nmod
51	.	.	PUNCT	ET	O	37	punct


#La société EKS INTERNATIONAL SAS est toujours soumise à une surveillance de la qualité  de ses eaux souterraines de façon annuelle, même si les dernières analyses tendent à montrer une stabilisation de la situation.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	8	nsubj:pass
3	EKS	EKS	PROPN	EO	EI	2	appos
4	INTERNATIONAL	INTERNATIONAL	X	EO	EI	3	flat:name
5	SAS	SAS	PROPN	EO	EI	3	nmod
6	est	être	AUX	BN	O	8	aux:pass
7	toujours	toujours	ADV	IR	O	8	advmod
8	soumise	soumettre	VERB	IR	O	8	ROOT
9	à	à	ADP	ER	O	11	case
10	une	un	DET	BN	O	11	det
11	surveillance	surveillance	NOUN	EN	O	8	obl:arg
12	de	de	ADP	O	O	14	case
13	la	le	DET	BO	O	14	det
14	qualité	qualité	NOUN	IO	O	11	nmod
15	 	 	SPACE	IO	O	8	dep
16	de	de	ADP	IO	O	18	case
17	ses	son	DET	IO	O	18	det
18	eaux	eau	NOUN	IO	O	15	nmod
19	souterraines	souterrain	ADJ	EO	O	18	amod
20	de	de	ADP	O	O	21	case
21	façon	façon	NOUN	O	O	8	obl:mod
22	annuelle	annuel	ADJ	O	O	21	amod
23	,	,	PUNCT	O	O	8	punct
24	même	même	ADV	O	O	29	mark
25	si	si	SCONJ	O	O	24	fixed
26	les	le	DET	O	O	28	det
27	dernières	dernier	ADJ	O	O	28	amod
28	analyses	analyse	NOUN	O	O	29	nsubj
29	tendent	tendre	VERB	O	O	8	advcl
30	à	à	ADP	O	O	31	mark
31	montrer	montrer	VERB	O	O	29	xcomp
32	une	un	DET	O	O	33	det
33	stabilisation	stabilisation	NOUN	O	O	31	obj
34	de	de	ADP	O	O	36	case
35	la	le	DET	O	O	36	det
36	situation	situation	NOUN	O	O	33	nmod
37	.	.	PUNCT	O	O	8	punct


#67.0160
#La société SEITA a exploité jusqu'au 30 juin 2010, 7 rue de la Krutenau à Strasbourg, une manufacture de tabac.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	5	nsubj
3	SEITA	SEITA	PROPN	EO	EI	2	flat:name
4	a	avoir	AUX	BN	O	5	aux:tense
5	exploité	exploiter	VERB	EN	O	5	ROOT
6	jusqu'	jusque	ADP	BT	O	8	case
7	au	au	ADP	IT	O	8	case
8	30	30	NUM	IT	O	5	obl:mod
9	juin	juin	NOUN	IT	O	8	nmod
10	2010	2010	PUNCT	ET	O	9	nmod
11	,	,	PUNCT	ET	O	5	punct
12	7	7	NUM	BL	O	13	nummod
13	rue	rue	NOUN	IL	O	5	obl:mod
14	de	de	ADP	IL	O	16	case
15	la	le	DET	IL	O	16	det
16	Krutenau	Krutenau	PROPN	IL	O	13	nmod
17	à	à	ADP	IL	O	18	case
18	Strasbourg	Strasbourg	PROPN	EL	O	5	obl:mod
19	,	,	PUNCT	O	O	5	punct
20	une	un	DET	O	O	21	det
21	manufacture	manufacture	NOUN	BA	O	5	obj
22	de	de	ADP	IA	O	23	case
23	tabac	tabac	NOUN	EA	BU	21	nmod
24	.	.	PUNCT	O	O	5	punct


#Le fonctionnement des installations, soumis à autorisation, était encadré par l'arrêté préfectoral du 10 janvier 1984.
1	Le	le	DET	BN	O	2	det
2	fonctionnement	fonctionnement	NOUN	IN	O	11	nsubj:pass
3	des	de	ADP	IN	O	4	case
4	installations	installation	NOUN	EN	O	2	nmod
5	,	,	PUNCT	O	O	2	punct
6	soumis	soumettre	VERB	EN	O	2	acl
7	à	à	ADP	EN	O	8	case
8	autorisation	autorisation	NOUN	EN	O	6	obl:arg
9	,	,	PUNCT	O	O	11	punct
10	était	être	AUX	BR	O	11	aux:pass
11	encadré	encadrer	VERB	IR	O	11	ROOT
12	par	par	ADP	ER	O	14	case
13	l'	le	DET	BO	O	14	det
14	arrêté	arrêté	NOUN	IO	O	11	obl:agent
15	préfectoral	préfectoral	ADJ	EO	O	14	amod
16	du	de	ADP	O	O	17	case
17	10	10	NUM	BT	O	14	nmod
18	janvier	janvier	NOUN	IT	O	17	nmod
19	1984	1984	NUM	ET	O	18	nmod
20	.	.	PUNCT	ET	O	11	punct


#Un mémoire de cessation d'activité portant sur un usage industriel du site a été adressé au préfet en décembre 2010.
1	Un	un	DET	BO	O	2	det
2	mémoire	mémoire	NOUN	IO	O	16	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	cessation	cessation	NOUN	BN	O	2	nmod
5	d'	de	ADP	IN	O	6	case
6	activité	activité	NOUN	EN	O	4	nmod
7	portant	porter	VERB	BR	O	2	acl
8	sur	sur	ADP	ER	O	10	case
9	un	un	DET	BO	O	10	det
10	usage	usage	NOUN	IO	O	7	obl:arg
11	industriel	industriel	ADJ	IO	O	10	amod
12	du	de	ADP	IO	O	13	case
13	site	site	NOUN	EO	O	10	nmod
14	a	avoir	AUX	BN	O	16	aux:tense
15	été	être	AUX	IN	O	16	aux:pass
16	adressé	adresser	VERB	EN	O	16	ROOT
17	au	au	ADP	BO	O	18	case
18	préfet	préfet	NOUN	EO	BI	16	obl:arg
19	en	en	ADP	BT	O	20	case
20	décembre	décembre	NOUN	IT	O	16	obl:mod
21	2010	2010	PUNCT	ET	O	20	nmod
22	.	.	PUNCT	ET	O	16	punct


#Les résultats des investigations réalisées sur les sols et au niveau des 2 puits industriels ne nécessitaient pas de mesures de réhabilitation.
1	Les	le	DET	BO	O	2	det
2	résultats	résultat	NOUN	EO	O	17	nsubj
3	des	de	ADP	BN	O	4	case
4	investigations	investigation	NOUN	IN	O	2	nmod
5	réalisées	réaliser	VERB	EN	O	4	acl
6	sur	sur	ADP	O	O	8	case
7	les	le	DET	BO	O	8	det
8	sols	sol	NOUN	EO	O	5	obl:mod
9	et	et	CCONJ	O	O	11	cc
10	au	au	ADP	O	O	11	case
11	niveau	niveau	NOUN	O	O	8	conj
12	des	de	ADP	O	O	14	case
13	2	2	NUM	BO	O	14	nummod
14	puits	puits	NOUN	IO	O	11	nmod
15	industriels	industriel	ADJ	EO	O	14	amod
16	ne	ne	ADV	O	O	17	advmod
17	nécessitaient	nécessiter	VERB	O	O	17	ROOT
18	pas	pas	ADV	O	O	17	advmod
19	de	de	DET	O	O	20	det
20	mesures	mesure	NOUN	O	O	17	obj
21	de	de	ADP	O	O	22	case
22	réhabilitation	réhabilitation	NOUN	O	O	20	nmod
23	.	.	PUNCT	O	O	17	punct


#Par arrêté du 24 mai 2012, le préfet du Bas-Rhin a imposé à l'exploitant :
1	Par	par	ADP	O	O	2	case
2	arrêté	arrêté	NOUN	O	O	13	obl:mod
3	du	de	ADP	O	O	4	case
4	24	24	NUM	BT	O	2	nmod
5	mai	mai	NOUN	IT	O	4	nmod
6	2012	2012	PUNCT	ET	O	5	nmod
7	,	,	PUNCT	ET	O	13	punct
8	le	le	DET	BO	BI	9	det
9	préfet	préfet	NOUN	IO	EI	13	nsubj
10	du	de	ADP	IO	O	11	case
11	Bas-Rhin	Bas-Rhin	PROPN	IO	O	9	nmod
12	a	avoir	AUX	BN	O	13	aux:tense
13	imposé	imposer	VERB	EN	O	13	ROOT
14	à	à	ADP	O	O	16	case
15	l'	le	DET	BO	O	16	det
16	exploitant	exploitant	NOUN	EO	O	13	obl:arg
17	:	:	PUNCT	O	O	13	punct


#- de compléter les investigations menées sur les sols et la nappe, notamment par la mise en place de piézomètres de contrôle de la qualité des eaux souterraines,
1	-	-	PUNCT	O	O	3	punct
2	de	de	ADP	O	O	3	mark
3	compléter	compléter	VERB	O	O	3	ROOT
4	les	le	DET	O	O	5	det
5	investigations	investigation	NOUN	O	O	3	obj
6	menées	mener	VERB	O	O	5	acl
7	sur	sur	ADP	O	O	9	case
8	les	le	DET	O	O	9	det
9	sols	sol	NOUN	O	O	6	obl:mod
10	et	et	CCONJ	O	O	12	cc
11	la	le	DET	BO	O	12	det
12	nappe	nappe	NOUN	EO	O	9	conj
13	,	,	PUNCT	O	O	5	punct
14	notamment	notamment	ADV	O	O	17	advmod
15	par	par	ADP	O	O	17	case
16	la	le	DET	BN	O	17	det
17	mise	mise	NOUN	IN	O	3	obl:mod
18	en	en	ADP	IN	O	19	case
19	place	place	NOUN	EN	O	17	nmod
20	de	de	ADP	O	O	21	case
21	piézomètres	piézomètre	NOUN	O	O	17	nmod
22	de	de	ADP	O	O	23	case
23	contrôle	contrôle	NOUN	BA	O	21	nmod
24	de	de	ADP	IA	O	26	case
25	la	le	DET	IA	O	26	det
26	qualité	qualité	NOUN	IA	O	23	nmod
27	des	de	ADP	IA	O	28	case
28	eaux	eau	NOUN	IA	O	26	nmod
29	souterraines	souterrain	ADJ	EA	O	28	amod
30	,	,	PUNCT	O	O	3	punct


#- de transmettre sous un délai de 6 mois, au vu de leurs résultats, un mémoire précisant les mesures prises ou prévues pour assurer la protection de l'environnement et des futurs usagers du site.
1	-	-	PUNCT	O	O	3	punct
2	de	de	ADP	BN	O	3	mark
3	transmettre	transmettre	VERB	EN	O	3	ROOT
4	sous	sous	ADP	BT	O	6	case
