
#91.0011
#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
22	1998	1998	NUM	ET	O	20	nmod
23	des	de	ADP	O	O	24	case
24	eaux	eau	NOUN	BO	O	20	nmod
25	souterraines	souterrain	ADJ	EO	O	24	amod
26	(	(	PUNCT	O	O	24	punct
27	situées	situer	VERB	O	O	24	acl
28	à	à	ADP	O	O	30	case
29	une	un	DET	O	O	30	det
30	profondeur	profondeur	NOUN	O	O	27	obl:arg
31	d'	de	ADP	O	O	34	case
32	environ	environ	ADV	O	O	34	advmod
33	8	8	NUM	O	O	34	nummod
34	mètres	mètre	NOUN	O	O	30	nmod
35	)	)	PUNCT	O	O	24	punct
36	à	à	ADP	O	O	18	advmod
37	partir	partir	VERB	O	O	36	fixed
38	de	de	ADP	O	O	40	case
39	3	3	NUM	O	O	40	nummod
40	piézomètres	piézomètre	NOUN	O	O	36	dep
41	.	.	PUNCT	O	O	9	punct


#Les résultats révélaient une pollution des sols par des hydrocarbures et localement par du plomb sur une surface de l'ordre de 600 m² jusqu'à une profondeur pouvant atteindre ponctuellement 5 mètres, ainsi que la présence ponctuelle d'hydrocarbures dans l'un des piézomètres et des métaux et minéraux à des concentrations supérieures aux valeurs guides de constat d'impact pour un usage non sensible des eaux (VCIus).
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	3	nsubj
3	révélaient	révéler	VERB	O	O	3	ROOT
4	une	un	DET	BN	O	5	det
5	pollution	pollution	NOUN	IN	O	3	obj
6	des	de	ADP	IN	O	7	case
7	sols	sol	NOUN	EN	O	5	nmod
8	par	par	ADP	O	O	10	case
9	des	un	DET	O	O	10	det
10	hydrocarbures	hydrocarbure	NOUN	BO	BS	5	nmod
11	et	et	CCONJ	O	O	12	cc
12	localement	localement	ADV	O	O	15	advmod
13	par	par	ADP	O	O	15	case
14	du	de	DET	O	O	15	det
15	plomb	plomb	NOUN	O	BS	10	nmod
16	sur	sur	ADP	O	O	18	case
17	une	un	DET	O	O	18	det
18	surface	surface	NOUN	O	O	5	nmod
19	de	de	ADP	O	O	21	case
20	l'	le	DET	O	O	21	det
21	ordre	ordre	NOUN	O	O	18	nmod
22	de	de	ADP	O	O	24	case
23	600	600	NUM	O	O	24	nummod
24	m²	m²	NOUN	O	O	21	nmod
25	jusqu'	jusque	ADP	O	O	28	case
26	à	à	ADP	O	O	28	case
27	une	un	DET	O	O	28	det
28	profondeur	profondeur	NOUN	O	O	18	nmod
29	pouvant	pouvoir	VERB	O	O	28	acl
30	atteindre	atteindre	VERB	O	O	29	xcomp
31	ponctuellement	ponctuellement	ADV	O	O	30	advmod
32	5	5	NUM	O	O	33	nummod
33	mètres	mètre	NOUN	O	O	30	obj
34	,	,	PUNCT	O	O	5	punct
35	ainsi	ainsi	ADV	O	O	38	cc
36	que	que	SCONJ	O	O	35	fixed
37	la	le	DET	O	O	38	det
38	présence	présence	NOUN	O	O	5	conj
39	ponctuelle	ponctuel	ADJ	O	O	38	amod
40	d'	de	ADP	O	O	41	case
41	hydrocarbures	hydrocarbure	NOUN	O	BS	38	nmod
42	dans	dans	ADP	O	O	44	case
43	l'	le	DET	O	O	44	det
44	un	un	PRON	O	O	38	nmod
45	des	de	ADP	O	O	46	case
46	piézomètres	piézomètre	NOUN	O	O	44	nmod
47	et	et	CCONJ	O	O	49	cc
48	des	de	ADP	O	O	49	case
49	métaux	métal	NOUN	O	BS	46	conj
50	et	et	CCONJ	O	O	51	cc
51	minéraux	minéral	ADJ	O	O	49	conj
52	à	à	ADP	O	O	54	case
53	des	un	DET	O	O	54	det
54	concentrations	concentration	NOUN	EO	O	38	nmod
55	supérieures	supérieur	ADJ	O	O	54	amod
56	aux	à	ADP	O	O	57	case
57	valeurs	valeur	NOUN	O	O	55	obl:arg
58	guides	guide	NOUN	O	O	57	nmod
59	de	de	ADP	O	O	60	case
60	constat	constat	NOUN	O	O	57	nmod
61	d'	de	ADP	O	O	62	case
62	impact	impact	NOUN	O	O	60	nmod
63	pour	pour	ADP	O	O	65	case
64	un	un	DET	O	O	65	det
65	usage	usage	NOUN	O	O	38	nmod
66	non	non	ADV	O	O	67	advmod
67	sensible	sensible	ADJ	O	O	65	amod
68	des	de	ADP	O	O	69	case
69	eaux	eau	NOUN	O	O	65	nmod
70	(	(	PUNCT	O	O	65	punct
71	VCIus	VCIus	PROPN	O	O	65	appos
72	)	)	PUNCT	O	O	65	punct
73	.	.	PUNCT	O	O	3	punct


#Compte tenu de l'usage prévu du site en 1999 (projet de construction de bâtiments à usage d'entrepôts ou d'activités artisanales conformément au POS), les objectifs de réhabilitation consistaient à décaper les terres polluées.
1	Compte	compte	NOUN	O	O	5	case
2	tenu	tenir	VERB	O	O	1	fixed
3	de	de	ADP	O	O	5	case
4	l'	le	DET	BA	O	5	det
5	usage	usage	NOUN	IO	O	34	obl:mod
6	prévu	prévoir	VERB	IO	O	5	acl
7	du	de	ADP	IO	O	8	case
8	site	site	NOUN	EO	O	5	nmod
9	en	en	ADP	BT	O	10	case
10	1999	1999	NUM	ET	O	5	nmod
11	(	(	PUNCT	O	O	5	punct
12	projet	projet	NOUN	O	O	5	appos
13	de	de	ADP	O	O	14	case
14	construction	construction	NOUN	BN	O	12	nmod
15	de	de	ADP	IN	O	16	case
16	bâtiments	bâtiment	NOUN	EN	O	14	nmod
17	à	à	ADP	O	O	18	case
18	usage	usage	NOUN	O	O	16	nmod
19	d'	de	ADP	O	O	20	case
20	entrepôts	entrepôt	NOUN	O	O	18	nmod
21	ou	ou	CCONJ	O	O	23	cc
22	d'	de	ADP	O	O	23	case
23	activités	activité	NOUN	IA	O	20	conj
24	artisanales	artisanal	ADJ	EA	O	23	amod
25	conformément	conformément	ADV	O	O	5	advmod
26	au	au	ADP	O	O	27	case
27	POS	po	NOUN	O	O	25	obl:arg
28	)	)	PUNCT	O	O	5	punct
29	,	,	PUNCT	O	O	34	punct
30	les	le	DET	BO	O	31	det
31	objectifs	objectif	NOUN	EO	O	34	nsubj
32	de	de	ADP	IN	O	33	case
33	réhabilitation	réhabilitation	NOUN	EN	O	31	nmod
34	consistaient	consister	VERB	O	O	34	ROOT
35	à	à	ADP	O	O	36	mark
36	décaper	décaper	VERB	BN	O	34	xcomp
37	les	le	DET	BO	O	38	det
38	terres	terre	NOUN	IO	O	36	obj
39	polluées	polluer	VERB	EO	O	38	acl
40	.	.	PUNCT	O	O	34	punct


#L'ensemble du quartier des Champs Ronds étant en cours de mutation (opérations d'aménagement sous forme de ZAC), de nouvelles investigations dans les eaux souterraines (nappe superficielle retenue par un horizon imperméable d'argiles vertes) ont été réalisées en 2005 à partir de 6 piézomètres d'une profondeur allant jusqu'à 9 mètres.
1	L'	le	DET	BO	O	2	det
2	ensemble	ensemble	NOUN	O	O	10	nsubj
3	du	de	ADP	O	O	4	case
4	quartier	quartier	NOUN	BL	O	2	nmod
5	des	de	ADP	IL	O	6	case
6	Champs	champ	NOUN	IL	O	4	nmod
7	Ronds	rond	ADJ	EL	O	6	amod
8	étant	être	AUX	BR	O	10	cop
9	en	en	ADP	BT	O	10	case
10	cours	cours	NOUN	IT	O	44	obl:mod
11	de	de	ADP	IN	O	12	case
12	mutation	mutation	NOUN	EN	O	10	nmod
13	(	(	PUNCT	O	O	10	punct
14	opérations	opération	NOUN	BN	O	10	appos
15	d'	de	ADP	BN	O	16	case
16	aménagement	aménagement	NOUN	EN	O	14	nmod
17	sous	sous	ADP	BL	O	18	case
18	forme	forme	NOUN	IN	O	16	nmod
19	de	de	ADP	IN	O	20	case
20	ZAC	zac	NOUN	EN	O	18	nmod
21	)	)	PUNCT	O	O	10	punct
22	,	,	PUNCT	O	O	44	punct
23	de	de	DET	BN	O	25	det
24	nouvelles	nouveau	ADJ	IN	O	25	amod
25	investigations	investigation	NOUN	EN	O	44	nsubj:pass
26	dans	dans	ADP	O	O	28	case
27	les	le	DET	BO	O	28	det
28	eaux	eau	NOUN	IO	O	25	nmod
29	souterraines	souterrain	ADJ	EO	O	28	amod
30	(	(	PUNCT	O	O	28	punct
31	nappe	nappe	NOUN	O	O	28	appos
32	superficielle	superficiel	ADJ	O	O	31	amod
33	retenue	retenir	VERB	O	O	31	acl
34	par	par	ADP	O	O	36	case
35	un	un	DET	O	O	36	det
36	horizon	horizon	NOUN	O	O	33	obl:agent
37	imperméable	imperméable	ADJ	O	O	36	amod
38	d'	de	ADP	O	O	39	case
39	argiles	argile	NOUN	O	O	36	nmod
40	vertes	vert	ADJ	O	O	39	amod
41	)	)	PUNCT	O	O	28	punct
42	ont	avoir	AUX	BN	O	44	aux:tense
43	été	être	AUX	IN	O	44	aux:pass
44	réalisées	réaliser	VERB	EN	O	44	ROOT
45	en	en	ADP	BT	O	46	case
46	2005	2005	NUM	ET	O	44	obl:mod
47	à	à	ADP	O	O	44	advmod
48	partir	partir	VERB	O	O	47	fixed
49	de	de	ADP	O	O	51	case
50	6	6	NUM	O	O	51	nummod
51	piézomètres	piézomètre	NOUN	O	O	47	dep
52	d'	de	ADP	O	O	54	case
53	une	un	DET	O	O	54	det
54	profondeur	profondeur	NOUN	O	O	51	nmod
55	allant	aller	VERB	O	O	54	acl
56	jusqu'	jusque	ADP	O	O	59	case
57	à	à	ADP	O	O	59	case
58	9	9	NUM	O	O	59	nummod
59	mètres	mètre	NOUN	O	O	55	obl:arg
60	.	.	PUNCT	O	O	44	punct


#Une odeur significative de solvants a été détectée au niveau des eaux prélevées.
1	Une	un	DET	O	O	2	det
2	odeur	odeur	NOUN	O	O	8	nsubj:pass
3	significative	significatif	ADJ	O	O	2	amod
4	de	de	ADP	O	O	5	case
5	solvants	solvant	NOUN	O	O	2	nmod
6	a	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	détectée	détecter	VERB	EN	O	8	ROOT
9	au	au	ADP	O	O	10	case
10	niveau	niveau	NOUN	O	O	8	obl:mod
11	des	de	ADP	O	O	12	case
12	eaux	eau	NOUN	O	O	10	nmod
13	prélevées	prélever	VERB	O	O	12	acl
14	.	.	PUNCT	O	O	8	punct


#La campagne d'analyses de juillet 2005 confirme la présence de composés chlorés volatils sur tous les piézomètres à des teneurs supérieures aux valeurs de constat d'impact pour un usage non sensible des eaux souterraines(VCIns).
1	La	le	DET	BN	O	2	det
2	campagne	campagne	NOUN	IN	O	8	nsubj
3	d'	de	ADP	IN	O	4	case
4	analyses	analyse	NOUN	EN	O	2	nmod
5	de	de	ADP	BT	O	6	case
6	juillet	juillet	NOUN	IT	O	2	nmod
7	2005	2005	NUM	ET	O	6	nmod
8	confirme	confirme	VERB	O	O	8	ROOT
9	la	le	DET	O	O	10	det
10	présence	présence	NOUN	O	O	8	obj
11	de	de	ADP	O	O	12	case
12	composés	composé	NOUN	O	BS	10	nmod
13	chlorés	chloré	ADJ	O	ES	12	amod
14	volatils	volatil	ADJ	O	ES	12	amod
15	sur	sur	ADP	O	O	18	case
16	tous	tout	ADJ	O	O	18	amod
17	les	le	DET	O	O	18	det
18	piézomètres	piézomètre	NOUN	O	O	10	nmod
19	à	à	ADP	O	O	21	case
20	des	un	DET	BO	O	21	det
21	teneurs	teneur	NOUN	EO	O	8	obl:arg
22	supérieures	supérieur	ADJ	O	O	21	amod
23	aux	à	ADP	O	O	24	case
24	valeurs	valeur	NOUN	O	O	22	obl:arg
25	de	de	ADP	O	O	26	case
26	constat	constat	NOUN	O	O	24	nmod
27	d'	de	ADP	O	O	28	case
28	impact	impact	NOUN	O	O	26	nmod
29	pour	pour	ADP	O	O	31	case
30	un	un	DET	O	O	31	det
31	usage	usage	NOUN	O	O	8	nmod
32	non	non	ADV	O	O	33	advmod
33	sensible	sensible	ADJ	O	O	31	amod
34	des	de	ADP	O	O	35	case
35	eaux	eau	NOUN	O	O	31	nmod
36	souterraines(VCIns	souterraines(VCIns	PROPN	O	O	31	punct
37	)	)	PUNCT	O	O	31	punct
38	.	.	PUNCT	O	O	8	punct


#On note de très fortes concentrations en trichloréthylène (TCE) et tétrachloréthylène (PCE), de fortes teneurs en cis 1,2-dichloréthylène et chlorure de vinyle (produits de dégradation des composés précédents)  ainsi que la présence de benzène à des teneurs supérieures à la VCIns.
1	On	on	PRON	O	O	2	nsubj
2	note	note	VERB	O	O	2	ROOT
3	de	de	DET	O	O	6	det
4	très	très	ADV	O	O	5	advmod
5	fortes	fort	ADJ	O	O	6	amod
6	concentrations	concentration	NOUN	O	O	2	obj
7	en	en	ADP	O	O	8	case
8	trichloréthylène	trichloréthylène	NOUN	O	BS	6	nmod
9	(	(	PUNCT	O	O	8	punct
10	TCE	tce	NOUN	O	BS	8	appos
11	)	)	PUNCT	O	O	8	punct
12	et	et	CCONJ	O	O	13	cc
13	tétrachloréthylène	tétrachloréthylène	NOUN	O	BS	8	conj
14	(	(	PUNCT	O	O	13	punct
15	PCE	pce	NOUN	O	BS	13	appos
16	)	)	PUNCT	O	O	13	punct
17	,	,	PUNCT	O	O	20	punct
18	de	de	DET	O	O	20	det
19	fortes	fort	ADJ	O	O	20	amod
20	teneurs	teneur	NOUN	O	O	2	conj
21	en	en	ADP	O	O	22	case
22	cis	ci	NOUN	O	BS	20	nmod
23	1,2-dichloréthylène	1,2-dichloréthylène	NOUN	O	BS	22	nmod
24	et	et	CCONJ	O	O	25	cc
25	chlorure	chlorure	NOUN	O	BS	22	conj
26	de	de	ADP	O	IS	27	case
27	vinyle	vinyle	NOUN	O	ES	25	nmod
28	(	(	PUNCT	O	O	25	punct
29	produits	produit	NOUN	O	O	25	appos
30	de	de	ADP	O	O	31	case
31	dégradation	dégradation	NOUN	O	O	29	nmod
32	des	de	ADP	O	O	33	case
33	composés	composé	NOUN	O	BS	31	nmod
34	précédents	précédent	ADJ	O	O	33	amod
35	)	)	PUNCT	O	O	25	punct
36	 	 	SPACE	O	O	2	dep
37	ainsi	ainsi	ADV	O	O	40	cc
38	que	que	SCONJ	O	O	37	fixed
39	la	le	DET	O	O	40	det
40	présence	présence	NOUN	O	O	2	conj
41	de	de	ADP	BO	BS	42	case
42	benzène	benzène	NOUN	EO	BS	40	nmod
43	à	à	ADP	O	O	45	case
44	des	un	DET	O	O	45	det
45	teneurs	teneur	NOUN	O	O	40	nmod
46	supérieures	supérieur	ADJ	O	O	45	amod
47	à	à	ADP	O	O	49	case
48	la	le	DET	O	O	49	det
49	VCIns	VCIns	PROPN	O	O	46	obl:arg
50	.	.	PUNCT	O	O	2	punct


#Un arrêté préfectoral de servitudes d'utilité publique a été signé en février 2010 (relatif à l'ensemble du quartier) : il encadre la gestion du sol, du sous-sol et des eaux souterraines.
1	Un	un	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	11	nsubj:pass
3	préfectoral	préfectoral	ADJ	IO	O	2	amod
4	de	de	ADP	IO	O	5	case
5	servitudes	servitude	NOUN	IO	O	2	nmod
6	d'	de	ADP	IO	O	7	case
7	utilité	utilité	NOUN	IO	O	5	nmod
8	publique	public	ADJ	EO	O	7	amod
9	a	avoir	AUX	BN	O	11	aux:tense
10	été	être	AUX	IN	O	11	aux:pass
11	signé	signer	VERB	EN	O	11	ROOT
12	en	en	ADP	BT	O	13	case
13	février	février	NOUN	IT	O	11	obl:mod
14	2010	2010	NUM	ET	O	13	nmod
15	(	(	PUNCT	O	O	11	punct
16	relatif	relatif	ADJ	O	O	11	amod
17	à	à	ADP	O	O	19	case
18	l'	le	DET	O	O	19	det
19	ensemble	ensemble	NOUN	O	O	16	obl:arg
20	du	de	ADP	O	O	21	case
21	quartier	quartier	NOUN	O	O	19	nmod
22	)	)	PUNCT	O	O	11	punct
23	:	:	PUNCT	O	O	11	punct
24	il	il	PRON	O	O	25	nsubj
25	encadre	encadre	VERB	BR	O	11	advcl
26	la	le	DET	BA	O	27	det
27	gestion	gestion	NOUN	EN	O	25	obj
28	du	de	ADP	O	O	29	case
29	sol	sol	NOUN	BO	O	27	nmod
30	,	,	PUNCT	O	O	32	punct
31	du	de	ADP	O	O	32	case
32	sous-sol	sous-sol	NOUN	O	O	29	conj
33	et	et	CCONJ	O	O	35	cc
34	des	de	ADP	O	O	35	case
35	eaux	eau	NOUN	O	O	29	conj
36	souterraines	souterrain	ADJ	O	O	35	amod
37	.	.	PUNCT	O	O	11	punct


#Le projet de mosquée + parking est presque terminé.
1	Le	le	DET	BO	O	2	det
2	projet	projet	NOUN	IO	O	9	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	mosquée	mosquée	NOUN	EO	O	2	nmod
5	+	plus	CCONJ	O	O	6	case
6	parking	parking	NOUN	O	O	4	nmod
7	est	être	AUX	O	O	9	aux:pass
8	presque	presque	ADV	BT	O	9	advmod
9	terminé	terminer	VERB	EN	O	9	ROOT
10	.	.	PUNCT	O	O	9	punct


#La nappe a été dépolluée pendant 8 mois : un rabattement de l'ordre de 2 m a été observé.
1	La	le	DET	O	O	2	det
2	nappe	nappe	NOUN	O	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	dépolluée	dépolluer	VERB	EN	O	5	ROOT
6	pendant	pendant	ADP	BT	O	8	case
7	8	8	NUM	IT	O	8	nummod
8	mois	mois	NOUN	ET	O	5	obl:mod
9	:	:	PUNCT	O	O	5	punct
10	un	un	DET	BN	O	11	det
11	rabattement	rabattement	NOUN	EN	O	20	nsubj:pass
12	de	de	ADP	O	O	14	case
13	l'	le	DET	O	O	14	det
14	ordre	ordre	NOUN	O	O	11	nmod
15	de	de	ADP	O	O	17	case
16	2	2	NUM	O	O	17	nummod
17	m	m	NOUN	O	O	14	nmod
18	a	avoir	AUX	O	O	20	aux:tense
19	été	être	AUX	O	O	20	aux:pass
20	observé	observer	VERB	O	O	5	parataxis
21	.	.	PUNCT	O	O	20	punct


#Les travaux de dépollution ont débuté en mars 2014 : stripping et venting (traitement des gaz contenus dans  les eaux souterraines et les sols).
1	Les	le	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	6	nsubj
3	de	de	ADP	IN	O	4	case
4	dépollution	dépollution	NOUN	EN	O	2	nmod
5	ont	avoir	AUX	BN	O	6	aux:tense
6	débuté	débuter	VERB	EN	O	6	ROOT
7	en	en	ADP	BT	O	8	case
8	mars	mars	NOUN	IT	O	6	obl:arg
9	2014	2014	NUM	ET	O	8	nmod
10	:	:	PUNCT	O	O	6	punct
11	stripping	stripping	NOUN	BN	O	6	obl:mod
12	et	et	CCONJ	O	O	13	cc
13	venting	venting	NOUN	BN	O	11	conj
14	(	(	PUNCT	O	O	11	punct
15	traitement	traitement	NOUN	BN	O	11	appos
16	des	de	ADP	O	O	17	case
17	gaz	gaz	NOUN	O	O	15	nmod
18	contenus	contenir	VERB	O	O	17	acl
19	dans	dans	ADP	O	O	20	case
20	 	 	SPACE	O	O	11	dep
21	les	le	DET	O	O	22	det
22	eaux	eau	NOUN	O	O	20	nsubj
23	souterraines	souterrain	ADJ	O	O	22	amod
24	et	et	CCONJ	O	O	26	cc
25	les	le	DET	O	O	26	det
26	sols	sol	NOUN	O	O	22	conj
27	)	)	PUNCT	O	O	6	punct
28	.	.	PUNCT	O	O	6	punct


#Des solvants ont été récupérés (700 l de PCE récupéré via le pompage et 400 kg via le stripping).
1	Des	un	DET	BO	O	2	det
2	solvants	solvant	NOUN	EO	O	5	nsubj:pass
3	ont	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	récupérés	récupérer	VERB	EN	O	5	ROOT
6	(	(	PUNCT	O	O	5	punct
7	700	700	NUM	O	O	8	nummod
8	l	l	NOUN	O	O	5	obl:mod
9	de	de	ADP	O	O	10	case
10	PCE	pce	NOUN	O	EU	8	nmod
11	récupéré	récupérer	VERB	O	O	8	acl
12	via	via	ADP	O	O	14	case
13	le	le	DET	BA	O	14	det
14	pompage	pompage	NOUN	EA	O	11	obl:mod
15	et	et	CCONJ	O	O	17	cc
16	400	400	NUM	O	O	17	nummod
17	kg	kilogramme	NOUN	O	O	11	conj
18	via	via	ADP	O	O	20	case
19	le	le	DET	O	O	20	det
20	stripping	stripping	NOUN	BA	O	17	dep
21	)	)	PUNCT	O	O	5	punct
22	.	.	PUNCT	O	O	5	punct


#Des phases d'arrêts sont menées afin d'observer le phénomène de "rebond" (réapparition importante de polluants alors que l'objectif de dépollution a été atteint au moment de l'arrêt du traitement).
1	Des	un	DET	BO	O	2	det
2	phases	phase	NOUN	EO	O	6	nsubj:pass
3	d'	de	ADP	O	O	4	case
4	arrêts	arrêt	NOUN	O	O	2	nmod
5	sont	être	AUX	O	O	6	aux:pass
6	menées	mener	VERB	O	O	6	ROOT
7	afin	afin	ADV	O	O	6	advmod
8	d'	de	ADP	O	O	9	case
9	observer	observer	VERB	O	O	7	obl:arg
10	le	le	DET	O	O	11	det
11	phénomène	phénomène	NOUN	O	O	9	obj
12	de	de	ADP	O	O	14	case
13	"	"	PUNCT	O	O	14	punct
14	rebond	rebond	NOUN	O	O	11	nmod
15	"	"	PUNCT	O	O	14	punct
16	(	(	PUNCT	O	O	14	punct
17	réapparition	réapparition	NOUN	EN	O	14	appos
18	importante	important	ADJ	O	O	17	amod
19	de	de	ADP	O	O	20	case
20	polluants	polluant	NOUN	O	BU	17	nmod
21	alors	alors	ADV	O	O	29	mark
22	que	que	SCONJ	O	O	21	fixed
23	l'	le	DET	O	O	24	det
24	objectif	objectif	NOUN	O	O	29	nsubj:pass
25	de	de	ADP	O	O	26	case
26	dépollution	dépollution	NOUN	O	O	24	nmod
27	a	avoir	AUX	BN	O	29	aux:tense
28	été	être	AUX	IN	O	29	aux:pass
29	atteint	atteindre	VERB	EN	O	14	advcl
30	au	au	ADP	BT	O	31	case
31	moment	moment	NOUN	IT	O	29	obl:mod
32	de	de	ADP	ER	O	34	case
33	l'	le	DET	BN	O	34	det
34	arrêt	arrêt	NOUN	IN	O	31	nmod
35	du	de	ADP	IN	O	36	case
36	traitement	traitement	NOUN	EN	O	34	nmod
37	)	)	PUNCT	O	O	6	punct
38	.	.	PUNCT	O	O	6	punct


#Il est prévu d'attendre d'observer 2 campagnes consécutives satisfaisantes avant d'arrêter définitivement la dépollution.
1	Il	il	PRON	O	O	3	nsubj:pass
2	est	être	AUX	O	O	3	aux:pass
3	prévu	prévoir	VERB	O	O	3	ROOT
4	d'	de	ADP	O	O	5	mark
5	attendre	attendre	VERB	O	O	3	xcomp
6	d'	de	ADP	O	O	7	mark
7	observer	observer	VERB	O	O	5	xcomp
8	2	2	NUM	O	O	9	nummod
9	campagnes	campagne	NOUN	O	O	7	obj
10	consécutives	consécutif	ADJ	O	O	9	amod
11	satisfaisantes	satisfaisant	ADJ	O	O	9	amod
12	avant	avant	ADP	O	O	14	mark
13	d'	de	ADP	BN	O	14	mark
14	arrêter	arrêter	VERB	BN	O	7	advcl
15	définitivement	définitivement	ADV	IN	O	14	advmod
16	la	le	DET	IN	O	17	det
17	dépollution	dépollution	NOUN	EN	O	14	obj
18	.	.	PUNCT	O	O	3	punct


#Les travaux doivent se poursuivre jusqu'en juin 2016.
1	Les	le	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	3	nsubj
3	doivent	devoir	VERB	BT	O	3	ROOT
4	se	se	PRON	IT	O	5	expl:comp
5	poursuivre	poursuivre	VERB	IT	O	3	xcomp
6	jusqu'	jusque	ADP	IT	O	8	case
7	en	en	ADP	BT	O	8	case
8	juin	juin	NOUN	IT	O	5	obl:mod
9	2016	2016	PUNCT	ET	O	8	nmod
10	.	.	PUNCT	ET	O	3	punct


#92.0004
#Un ancien dépôt de poudre pyrotechnique est situé dans les galeries d'une carrière souterraine sous une ancienne fonderie.
1	Un	un	DET	BO	O	3	det
2	ancien	ancien	ADJ	IO	O	3	amod
3	dépôt	dépôt	NOUN	IO	O	8	nsubj:pass
4	de	de	ADP	IO	O	5	case
5	poudre	poudre	NOUN	IO	BU	3	nmod
6	pyrotechnique	pyrotechnique	ADJ	EO	EU	5	amod
7	est	être	AUX	O	O	8	aux:pass
8	situé	situer	VERB	BL	O	8	ROOT
9	dans	dans	ADP	IL	O	11	case
10	les	le	DET	IL	O	11	det
11	galeries	galerie	NOUN	IL	O	8	obl:arg
12	d'	de	ADP	IL	O	14	case
13	une	un	DET	IL	O	14	det
14	carrière	carrière	NOUN	EL	O	11	nmod
15	souterraine	souterrain	ADJ	EN	O	14	amod
16	sous	sous	ADP	BR	O	19	case
17	une	un	DET	BO	O	19	det
18	ancienne	ancien	ADJ	IO	O	19	amod
19	fonderie	fonderie	NOUN	EO	O	8	obl:mod
20	.	.	PUNCT	O	O	8	punct


#Le dépôt a été en grande partie éliminé mais aucune garantie d'absence de dépôt de poudre antérieur
1	Le	le	DET	O	O	2	det
2	dépôt	dépôt	NOUN	O	O	8	nsubj:pass
3	a	avoir	AUX	O	O	8	aux:tense
4	été	être	AUX	O	O	8	aux:pass
5	en	en	ADP	O	O	7	case
6	grande	grand	ADJ	O	O	7	amod
7	partie	partie	NOUN	O	O	8	obl:mod
8	éliminé	éliminer	VERB	O	O	8	ROOT
9	mais	mais	CCONJ	O	O	11	cc
10	aucune	aucun	DET	O	O	11	det
11	garantie	garantie	NOUN	O	O	8	conj
12	d'	de	ADP	O	O	13	case
13	absence	absence	NOUN	O	O	11	nmod
14	de	de	ADP	O	O	15	case
15	dépôt	dépôt	NOUN	O	O	13	nmod
16	de	de	ADP	O	O	17	case
17	poudre	poudre	NOUN	O	O	15	nmod
18	antérieur	antérieur	ADJ	O	O	15	amod


#A rattacher au dossier 92.0003 (fonderie)
1	A	à	ADP	BR	O	2	mark
2	rattacher	rattacher	VERB	ER	O	2	ROOT
3	au	au	ADP	O	O	4	case
4	dossier	dossier	NOUN	O	O	2	obl:arg
5	92.0003	92.0003	NUM	O	O	4	nummod
6	(	(	PUNCT	O	O	4	punct
7	fonderie	fonderie	NOUN	BO	O	4	appos
8	)	)	PUNCT	O	O	4	punct


#Le site a été traité (, enlèvement des dépôts de poudre accessibles et comblement partiel des galeries).
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	traité	traiter	VERB	EN	O	5	ROOT
6	(	(	PUNCT	O	O	5	punct
7	,	,	PUNCT	O	O	5	punct
8	enlèvement	enlèvement	NOUN	EN	O	5	obl:mod
9	des	de	ADP	O	O	10	case
10	dépôts	dépôt	NOUN	BO	O	8	nmod
11	de	de	ADP	IO	O	12	case
12	poudre	poudre	NOUN	EO	O	10	nmod
13	accessibles	accessible	ADJ	O	O	10	amod
14	et	et	CCONJ	O	O	15	cc
15	comblement	comblement	NOUN	BN	O	8	conj
16	partiel	partiel	ADJ	EN	O	15	amod
17	des	de	ADP	O	O	18	case
18	galeries	galerie	NOUN	O	O	15	nmod
19	)	)	PUNCT	O	O	5	punct
20	.	.	PUNCT	O	O	5	punct


#Le sol contaminé au Pb est traité.
1	Le	le	DET	BO	O	2	det
2	sol	sol	NOUN	IO	O	7	nsubj:pass
3	contaminé	contaminer	VERB	EO	O	2	acl
4	au	au	ADP	BL	O	5	case
5	Pb	problème	NOUN	EO	BS	3	obl:arg
6	est	être	AUX	BN	O	7	aux:pass
7	traité	traiter	VERB	EN	O	7	ROOT
8	.	.	PUNCT	O	O	7	punct


#L'incertitude sur la présence éventuelle de stockages enterrés a imposé au repreneur de bétonner le sol et à ne pas percer en profondeur.
1	L'	le	DET	O	O	2	det
2	incertitude	incertitude	NOUN	O	O	11	nsubj
3	sur	sur	ADP	O	O	5	case
4	la	le	DET	O	O	5	det
5	présence	présence	NOUN	O	O	2	nmod
