
#59.0351
#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
7	campagne	campagne	NOUN	IN	O	4	nmod
8	réalisée	réaliser	VERB	EN	O	7	acl
9	en	en	ADP	BT	O	10	case
10	mars	mars	NOUN	IT	O	8	obl:mod
11	2013	2013	NUM	ET	O	10	nmod
12	ont	avoir	AUX	O	O	13	aux:tense
13	mis	mettre	VERB	O	O	13	ROOT
14	en	en	ADP	O	O	15	case
15	évidence	évidence	NOUN	O	O	13	obl:arg
16	des	un	DET	O	O	17	det
17	concentrations	concentration	NOUN	O	O	13	obj
18	inférieures	inférieur	ADJ	O	O	17	amod
19	aux	à	ADP	O	O	20	case
20	seuils	seuil	NOUN	O	O	18	obl:arg
21	de	de	ADP	O	O	22	case
22	potabilité	potabilité	NOUN	O	O	20	nmod
23	et	et	CCONJ	O	O	25	cc
24	de	de	ADP	O	O	25	case
25	potabilisation	potabilisation	NOUN	O	O	22	conj
26	définis	définir	VERB	O	O	20	acl
27	par	par	ADP	O	O	29	case
28	l’	l’	DET	O	O	29	det
29	arrêté	arrêté	NOUN	O	O	26	obl:agent
30	du	de	ADP	O	O	31	case
31	11	11	NUM	BT	O	29	nmod
32	janvier	janvier	NOUN	IT	O	31	nmod
33	2007	2007	NUM	ET	O	32	nmod
34	pour	pour	ADP	O	O	36	case
35	les	le	DET	O	O	36	det
36	eaux	eau	NOUN	O	O	26	obl:mod
37	prélevées	prélever	VERB	O	O	36	acl
38	.	.	PUNCT	O	O	13	punct


#Néanmoins, des traces de composés organiques halogénés volatils sont détectées en amont et aval hydraulique du site.
1	Néanmoins	néanmoins	ADV	O	O	11	advmod
2	,	,	PUNCT	O	O	11	punct
3	des	un	DET	O	O	4	det
4	traces	trace	NOUN	O	O	11	nsubj:pass
5	de	de	ADP	O	O	6	case
6	composés	composé	NOUN	O	BS	4	nmod
7	organiques	organique	ADJ	O	ES	6	amod
8	halogénés	halogéné	ADJ	O	ES	6	amod
9	volatils	volatil	ADJ	O	ES	6	amod
10	sont	être	AUX	O	O	11	aux:pass
11	détectées	détecter	VERB	O	O	11	ROOT
12	en	en	ADP	BL	O	13	case
13	amont	amont	NOUN	IL	O	11	obl:mod
14	et	et	CCONJ	IL	O	15	cc
15	aval	aval	NOUN	IL	O	13	conj
16	hydraulique	hydraulique	ADJ	IL	O	13	amod
17	du	de	ADP	IL	O	18	case
18	site	site	NOUN	EL	O	13	nmod
19	.	.	PUNCT	O	O	11	punct


#Les résultats de la campagne de suivi de la qualité des eaux souterraines de mars 2013 confirment ceux obtenus lors des dernières campagnes.
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	17	nsubj
3	de	de	ADP	O	O	5	case
4	la	le	DET	BN	O	5	det
5	campagne	campagne	NOUN	IN	O	2	nmod
6	de	de	ADP	IO	O	7	case
7	suivi	suivi	NOUN	IO	O	5	nmod
8	de	de	ADP	IO	O	10	case
9	la	le	DET	IO	O	10	det
10	qualité	qualité	NOUN	IO	O	7	nmod
11	des	de	ADP	IO	O	12	case
12	eaux	eau	NOUN	IO	O	10	nmod
13	souterraines	souterrain	ADJ	IO	O	12	amod
14	de	de	ADP	BT	O	15	case
15	mars	mars	NOUN	IT	O	5	nmod
16	2013	2013	NUM	ET	O	15	nmod
17	confirment	confirmer	VERB	O	O	17	ROOT
18	ceux	celui	PRON	O	O	17	obj
19	obtenus	obtenir	VERB	O	O	18	acl
20	lors	lors	ADV	O	O	19	advmod
21	des	de	ADP	O	O	23	case
22	dernières	dernier	ADJ	O	O	23	amod
23	campagnes	campagne	NOUN	O	O	20	obl:arg
24	.	.	PUNCT	O	O	17	punct


#Le fer et le manganèse, mesurés régulièrement en concentrations supérieures aux seuils de potabilité et de potabilisation dans les eaux souterraines présentes au droit du Pz1 L, ne sont néanmoins plus détectés lors de cette campagne.
1	Le	le	DET	O	O	2	det
2	fer	fer	NOUN	O	BS	34	nsubj:pass
3	et	et	CCONJ	O	O	5	cc
4	le	le	DET	O	BS	5	det
5	manganèse	manganèse	NOUN	O	BS	2	conj
6	,	,	PUNCT	O	O	2	punct
7	mesurés	mesurer	VERB	O	O	2	acl
8	régulièrement	régulièrement	ADV	O	O	7	advmod
9	en	en	ADP	O	O	10	case
10	concentrations	concentration	NOUN	O	O	7	obl:mod
11	supérieures	supérieur	ADJ	O	O	10	amod
12	aux	à	ADP	O	O	13	case
13	seuils	seuil	NOUN	O	O	11	obl:arg
14	de	de	ADP	O	O	15	case
15	potabilité	potabilité	NOUN	O	O	13	nmod
16	et	et	CCONJ	O	O	18	cc
17	de	de	ADP	O	O	18	case
18	potabilisation	potabilisation	NOUN	O	O	15	conj
19	dans	dans	ADP	O	O	21	case
20	les	le	DET	O	O	21	det
21	eaux	eau	NOUN	O	O	7	obl:agent
22	souterraines	souterrain	ADJ	O	O	21	amod
23	présentes	présent	ADJ	O	O	21	amod
24	au	au	ADP	O	O	25	case
25	droit	droit	NOUN	O	O	23	obl:arg
26	du	de	ADP	O	O	27	case
27	Pz1	pz1	NOUN	O	O	25	nmod
28	L	l	NOUN	O	O	27	nmod
29	,	,	PUNCT	O	O	34	punct
30	ne	ne	ADV	O	O	34	advmod
31	sont	être	AUX	BN	O	34	aux:pass
32	néanmoins	néanmoins	ADV	IN	O	33	advmod
33	plus	plus	ADV	EN	O	34	advmod
34	détectés	détecter	VERB	EN	O	34	ROOT
35	lors	lors	ADV	EN	O	34	advmod
36	de	de	ADP	EN	O	38	case
37	cette	ce	DET	BN	O	38	det
38	campagne	campagne	NOUN	EN	O	35	obl:arg
39	.	.	PUNCT	O	O	34	punct


#Vu la demande d'arrêt de la surveillance des eaux souterraines imposée par l'arrêté préfectoral du 08 mars 2004 (demande déposée en préfecture du Nord le 07 janvier 2015 - rapport référencé Ea2884 en date de décembre 2014), et considérant notamment :
1	Vu	vu	ADP	BN	O	3	case
2	la	le	DET	BN	O	3	det
3	demande	demande	NOUN	EN	O	3	ROOT
4	d'	de	ADP	O	O	5	case
5	arrêt	arrêt	NOUN	O	O	3	nmod
6	de	de	ADP	O	O	8	case
7	la	le	DET	O	O	8	det
8	surveillance	surveillance	NOUN	BA	O	5	nmod
9	des	de	ADP	IA	O	10	case
10	eaux	eau	NOUN	IA	O	8	nmod
11	souterraines	souterrain	ADJ	EA	O	10	amod
12	imposée	imposer	VERB	O	O	8	acl
13	par	par	ADP	O	O	15	case
14	l'	le	DET	BO	O	15	det
15	arrêté	arrêté	NOUN	IO	O	12	obl:agent
16	préfectoral	préfectoral	ADJ	EO	O	15	amod
17	du	de	ADP	BT	O	18	case
18	08	08	NUM	IT	O	15	nmod
19	mars	mars	NOUN	IT	O	18	nmod
20	2004	2004	NUM	ET	O	19	nmod
21	(	(	PUNCT	O	O	8	punct
22	demande	demande	NOUN	O	O	8	appos
23	déposée	déposer	VERB	O	O	22	acl
24	en	en	ADP	O	O	25	case
25	préfecture	préfecture	NOUN	IO	O	23	obl:mod
26	du	de	ADP	IO	O	27	case
27	Nord	Nord	PROPN	EO	O	25	nmod
28	le	le	DET	BT	O	29	det
29	07	07	NUM	IT	O	23	obl:mod
30	janvier	janvier	NOUN	IT	O	29	nmod
31	2015	2015	NUM	ET	O	30	nmod
32	-	-	PUNCT	O	O	33	punct
33	rapport	rapport	NOUN	O	O	3	nmod
34	référencé	référencer	VERB	O	O	33	acl
35	Ea2884	Ea2884	PROPN	O	O	34	obj
36	en	en	ADP	O	O	37	case
37	date	date	NOUN	O	O	33	nmod
38	de	de	ADP	O	O	39	case
39	décembre	décembre	NOUN	O	O	37	nmod
40	2014	2014	PUNCT	O	O	39	nmod
41	)	)	PUNCT	O	O	33	punct
42	,	,	PUNCT	O	O	3	punct
43	et	et	CCONJ	O	O	44	cc
44	considérant	considérer	VERB	O	O	3	conj
45	notamment	notamment	ADV	O	O	44	advmod
46	:	:	PUNCT	O	O	44	punct


#- les résultats des 21 campagnes de surveillance semestrielles réalisées par l'exploitant au droit du site ;
1	-	-	PUNCT	O	O	3	punct
2	les	le	DET	O	O	3	det
3	résultats	résultat	NOUN	O	O	3	ROOT
4	des	de	ADP	O	O	6	case
5	21	21	NUM	BN	O	6	nummod
6	campagnes	campagne	NOUN	IN	O	3	nmod
7	de	de	ADP	IN	O	8	case
8	surveillance	surveillance	NOUN	IN	O	6	nmod
9	semestrielles	semestriel	ADJ	EN	O	8	amod
10	réalisées	réaliser	VERB	O	O	6	acl
11	par	par	ADP	O	O	13	case
12	l'	le	DET	BO	O	13	det
13	exploitant	exploitant	NOUN	EO	O	10	obl:agent
14	au	au	ADP	O	O	15	case
15	droit	droit	NOUN	O	O	10	obl:mod
16	du	de	ADP	O	O	17	case
17	site	site	NOUN	O	O	15	nmod
18	;	;	PUNCT	O	O	3	punct


#- que le dossier précité justifie techniquement la disparition du surnageant d'hydrocarbures qui avait été observé en 2004 au droit du site, ainsi que la diminution progressive (suivie d'un comportement désormais asymptotique) des concentrations en chacun des paramètres polluants mesurés ; et que chacune des concentrations mesurées était lors des deux dernières campagnes inférieure aux seuils de potabilité et de potabilisation des eaux souterraines ;
1	-	-	PUNCT	O	O	6	punct
2	que	que	SCONJ	O	O	6	mark
3	le	le	DET	O	O	4	det
4	dossier	dossier	NOUN	O	O	6	nsubj
5	précité	préciter	VERB	O	O	4	acl
6	justifie	justifier	VERB	O	O	6	ROOT
7	techniquement	techniquement	ADV	O	O	6	advmod
8	la	le	DET	BN	O	9	det
9	disparition	disparition	NOUN	EN	O	6	obj
10	du	de	ADP	O	O	11	case
11	surnageant	surnageant	NOUN	O	BU	9	nmod
12	d'	de	ADP	O	O	13	case
13	hydrocarbures	hydrocarbure	NOUN	O	BS	11	nmod
14	qui	qui	PRON	O	O	17	nsubj:pass
15	avait	avoir	AUX	BN	O	17	aux:tense
16	été	être	AUX	IN	O	17	aux:pass
17	observé	observer	VERB	EN	O	13	acl:relcl
18	en	en	ADP	BT	O	19	case
19	2004	2004	NUM	ET	O	17	obl:mod
20	au	au	ADP	BL	O	21	case
21	droit	droit	NOUN	IL	O	17	obl:mod
22	du	de	ADP	IL	O	23	case
23	site	site	NOUN	EL	O	21	nmod
24	,	,	PUNCT	O	O	17	punct
25	ainsi	ainsi	ADV	O	O	28	cc
26	que	que	SCONJ	O	O	25	fixed
27	la	le	DET	O	O	28	det
28	diminution	diminution	NOUN	O	O	17	conj
29	progressive	progressif	ADJ	O	O	28	amod
30	(	(	PUNCT	O	O	28	punct
31	suivie	suivre	VERB	O	O	28	acl
32	d'	de	ADP	O	O	34	case
33	un	un	DET	O	O	34	det
34	comportement	comportement	NOUN	O	O	31	obl:arg
35	désormais	désormais	ADV	O	O	36	advmod
36	asymptotique	asymptotique	ADJ	O	O	34	amod
37	)	)	PUNCT	O	O	28	punct
38	des	de	ADP	O	O	39	case
39	concentrations	concentration	NOUN	O	O	28	nmod
40	en	en	ADP	O	O	41	case
41	chacun	chacun	PRON	O	O	39	nmod
42	des	de	ADP	O	O	43	case
43	paramètres	paramètre	NOUN	O	BU	41	nmod
44	polluants	polluant	ADJ	O	EU	43	amod
45	mesurés	mesurer	VERB	O	O	43	acl
46	;	;	PUNCT	O	O	6	punct
47	et	et	CCONJ	O	O	54	cc
48	que	que	SCONJ	O	O	54	mark
49	chacune	chacun	PRON	O	O	54	nsubj
50	des	de	ADP	O	O	51	case
51	concentrations	concentration	NOUN	O	O	49	nmod
52	mesurées	mesurer	VERB	O	O	51	acl
53	était	être	AUX	O	O	54	cop
54	lors	lors	ADV	BT	O	54	ROOT
55	des	de	ADP	IT	O	58	case
56	deux	deux	NUM	IT	O	58	nummod
57	dernières	dernier	ADJ	IT	O	58	amod
58	campagnes	campagne	NOUN	EN	O	54	obl:arg
59	inférieure	inférieur	ADJ	O	O	54	xcomp
60	aux	à	ADP	O	O	61	case
61	seuils	seuil	NOUN	O	O	59	obl:arg
62	de	de	ADP	O	O	63	case
63	potabilité	potabilité	NOUN	O	O	61	nmod
64	et	et	CCONJ	O	O	66	cc
65	de	de	ADP	O	O	66	case
66	potabilisation	potabilisation	NOUN	IA	O	63	conj
67	des	de	ADP	IA	O	68	case
68	eaux	eau	NOUN	IA	O	66	nmod
69	souterraines	souterrain	ADJ	EA	O	68	amod
70	;	;	PUNCT	O	O	54	punct


#- que les résultats de l'étude détaillée des risques réalisée en 2004 (qui concluait en une compatibilité entre état des milieux et usage futur de type industriel) ne sont pas remis en cause par les concentrations dernièrement mesurées dans la nappe, compte tenu de la nette amélioration de l'état de celle-ci ;
1	-	-	PUNCT	O	O	34	punct
2	que	que	SCONJ	O	O	34	mark
3	les	le	DET	O	O	4	det
4	résultats	résultat	NOUN	O	O	34	nsubj:pass
5	de	de	ADP	O	O	7	case
6	l'	le	DET	O	O	7	det
7	étude	étude	NOUN	O	O	4	nmod
8	détaillée	détaillé	ADJ	O	O	7	amod
9	des	de	ADP	BN	O	10	case
10	risques	risque	NOUN	BN	O	7	nmod
11	réalisée	réaliser	VERB	BN	O	7	acl
12	en	en	ADP	BT	O	13	case
13	2004	2004	NUM	ET	O	11	obl:mod
14	(	(	PUNCT	O	O	7	punct
15	qui	qui	PRON	O	O	16	nsubj
16	concluait	conclure	VERB	O	O	7	acl:relcl
17	en	en	ADP	O	O	19	case
18	une	un	DET	O	O	19	det
19	compatibilité	compatibilité	NOUN	O	O	16	obl:arg
20	entre	entre	ADP	O	O	21	case
21	état	état	NOUN	O	O	19	nmod
22	des	de	ADP	O	O	23	case
23	milieux	milieu	NOUN	O	O	21	nmod
24	et	et	CCONJ	O	O	25	cc
25	usage	usage	NOUN	O	O	21	conj
26	futur	futur	ADJ	O	O	25	amod
27	de	de	ADP	O	O	28	case
28	type	type	NOUN	O	O	25	nmod
29	industriel	industriel	ADJ	O	O	28	amod
30	)	)	PUNCT	O	O	7	punct
31	ne	ne	ADV	O	O	34	advmod
32	sont	être	AUX	O	O	34	aux:pass
33	pas	pas	ADV	O	O	34	advmod
34	remis	remettre	VERB	O	O	34	ROOT
35	en	en	ADP	O	O	36	case
36	cause	cause	NOUN	O	O	34	obl:arg
37	par	par	ADP	O	O	39	case
38	les	le	DET	O	O	39	det
39	concentrations	concentration	NOUN	O	O	34	obl:agent
40	dernièrement	dernièrement	ADV	O	O	41	advmod
41	mesurées	mesurer	VERB	O	O	39	acl
42	dans	dans	ADP	O	O	44	case
43	la	le	DET	O	O	44	det
44	nappe	nappe	NOUN	O	O	41	obl:mod
45	,	,	PUNCT	O	O	39	punct
46	compte	compte	NOUN	O	O	34	advmod
47	tenu	tenir	VERB	O	O	46	fixed
48	de	de	ADP	O	O	51	case
49	la	le	DET	O	O	51	det
50	nette	net	ADJ	O	O	51	amod
51	amélioration	amélioration	NOUN	O	O	46	dep
52	de	de	ADP	O	O	54	case
53	l'	le	DET	O	O	54	det
54	état	état	NOUN	O	O	51	nmod
55	de	de	ADP	O	O	56	case
56	celle-ci	celui-ci	PRON	O	O	54	nmod
57	;	;	PUNCT	O	O	34	punct


#un arrêté préfectoral en date du 16 juin 2015 met fin à l'obligation de surveillance des eaux souterraines imposée à l'exploitant.
1	un	un	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	10	nsubj
3	préfectoral	préfectoral	ADJ	EO	O	2	amod
4	en	en	ADP	BT	O	5	case
5	date	date	NOUN	IT	O	2	nmod
6	du	de	ADP	IT	O	7	case
7	16	16	NUM	IT	O	5	nmod
8	juin	juin	NOUN	IT	O	7	nmod
9	2015	2015	NUM	ET	O	8	nmod
10	met	mettre	VERB	BN	O	10	ROOT
11	fin	fin	NOUN	EN	O	10	obj
12	à	à	ADP	ER	O	14	case
13	l'	le	DET	BA	O	14	det
14	obligation	obligation	NOUN	IA	O	10	obl:arg
15	de	de	ADP	IA	O	16	case
16	surveillance	surveillance	NOUN	IA	O	14	nmod
17	des	de	ADP	IA	O	18	case
18	eaux	eau	NOUN	IA	O	16	nmod
19	souterraines	souterrain	ADJ	EA	O	18	amod
20	imposée	imposer	VERB	O	O	16	acl
21	à	à	ADP	O	O	23	case
22	l'	le	DET	BO	O	23	det
23	exploitant	exploitant	NOUN	EO	O	20	obl:arg
24	.	.	PUNCT	O	O	10	punct


#Ce même arrêté impose à l'exploitant de procéder au rebouchage dans les règles de l'art des piézomètres."
1	Ce	ce	DET	O	O	3	det
2	même	même	ADJ	O	O	3	amod
3	arrêté	arrêté	NOUN	O	O	4	nsubj
4	impose	impose	VERB	BN	O	4	ROOT
5	à	à	ADP	O	O	7	case
6	l'	le	DET	BO	O	7	det
7	exploitant	exploitant	NOUN	EO	O	4	obl:arg
8	de	de	ADP	BN	O	9	mark
9	procéder	procéder	VERB	IN	O	4	xcomp
10	au	au	ADP	IN	O	11	case
11	rebouchage	rebouchage	NOUN	EN	O	9	obl:arg
12	dans	dans	ADP	BR	O	14	case
13	les	le	DET	BO	O	14	det
14	règles	règle	NOUN	IO	O	9	obl:mod
15	de	de	ADP	IO	O	17	case
16	l'	le	DET	IO	O	17	det
17	art	art	NOUN	EO	O	14	nmod
18	des	de	ADP	O	O	19	case
19	piézomètres	piézomètre	NOUN	EN	O	17	nmod
20	.	.	PUNCT	O	O	4	punct
21	"	"	PUNCT	O	O	21	ROOT


#59.0304
#Le site abritait un magasin Prisunic en cours de démolition en vue de construire un immeuble comprenant une centaine de logements.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	3	nsubj
3	abritait	abriter	VERB	BR	O	3	ROOT
4	un	un	DET	BO	O	5	det
5	magasin	magasin	NOUN	IO	O	3	obj
6	Prisunic	Prisunic	PROPN	EO	O	5	nmod
7	en	en	ADP	BR	O	8	case
8	cours	cours	NOUN	EO	O	5	nmod
9	de	de	ADP	IN	O	10	case
10	démolition	démolition	NOUN	EN	O	8	nmod
11	en	en	ADP	BR	O	12	case
12	vue	vue	NOUN	IR	O	3	obl:mod
13	de	de	ADP	ER	O	14	mark
14	construire	construire	VERB	ER	O	12	acl
15	un	un	DET	BO	O	16	det
16	immeuble	immeuble	NOUN	EO	O	14	obj
17	comprenant	comprendre	VERB	BR	O	16	acl
18	une	un	DET	IA	O	19	det
19	centaine	centaine	NOUN	IA	O	17	obj
20	de	de	ADP	IA	O	21	case
21	logements	logement	NOUN	EA	O	19	nmod
22	.	.	PUNCT	O	O	3	punct


#Un acte de vandalisme a alors été perpétré sur un transformateur au pyralène qui était encore en place en juillet 2000. 464 kg de pyralène ont été répandus en grande partie dans la cuvette de rétention.
1	Un	un	DET	BN	O	2	det
2	acte	acte	NOUN	IN	O	8	nsubj:pass
3	de	de	ADP	IN	O	4	case
4	vandalisme	vandalisme	NOUN	EN	O	2	nmod
5	a	avoir	AUX	BN	O	8	aux:tense
6	alors	alors	ADV	IN	O	8	advmod
7	été	être	AUX	IN	O	8	aux:pass
8	perpétré	perpétrer	VERB	EN	O	8	ROOT
9	sur	sur	ADP	EN	O	11	case
10	un	un	DET	BO	O	11	det
11	transformateur	transformateur	NOUN	EO	O	8	obl:mod
12	au	au	ADP	ER	O	13	case
13	pyralène	pyralène	NOUN	BO	BS	11	nmod
14	qui	qui	PRON	O	O	18	nsubj
15	était	être	AUX	BN	O	18	cop
16	encore	encore	ADV	IN	O	18	advmod
17	en	en	ADP	IN	O	18	case
18	place	place	NOUN	EN	O	13	acl:relcl
19	en	en	ADP	BT	O	20	case
20	juillet	juillet	NOUN	IT	O	18	obl:mod
21	2000	2000	NUM	ET	O	20	nmod
22	.	.	PUNCT	ET	O	8	punct
23	464	464	NUM	BO	O	24	nummod
24	kg	kilogramme	NOUN	BO	O	29	nsubj:pass
25	de	de	ADP	IO	O	26	case
26	pyralène	pyralène	NOUN	EA	BS	24	nmod
27	ont	avoir	AUX	BN	O	29	aux:tense
28	été	être	AUX	IN	O	29	aux:pass
29	répandus	répandre	VERB	EN	O	29	ROOT
30	en	en	ADP	O	O	32	case
31	grande	grand	ADJ	O	O	32	amod
32	partie	partie	NOUN	O	O	29	obl:mod
33	dans	dans	ADP	O	O	35	case
34	la	le	DET	O	O	35	det
35	cuvette	cuvette	NOUN	BO	O	29	obl:mod
36	de	de	ADP	IO	O	37	case
37	rétention	rétention	NOUN	EO	O	35	nmod
38	.	.	PUNCT	O	O	29	punct


#Néanmoins, les sols autour ont été impactés.
1	Néanmoins	néanmoins	ADV	O	O	5	advmod
2	,	,	PUNCT	O	O	5	punct
3	les	le	DET	BO	O	4	det
4	sols	sol	NOUN	IO	O	5	nmod
5	autour	autour	ADV	EO	O	8	nsubj:pass
6	ont	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	impactés	impacter	VERB	EN	O	8	ROOT
9	.	.	PUNCT	O	O	8	punct


#- Arrêtés préfectoraux du 12/07/00 imposant des mesures de mise en sécurité du site et mettant en demeure de notifier la cessation d'activité du transformateur.
1	-	-	PUNCT	O	O	2	punct
2	Arrêtés	arrêté	NOUN	BO	O	2	ROOT
3	préfectoraux	préfectoral	ADJ	EO	O	2	amod
4	du	de	ADP	BT	O	5	case
5	12/07/00	12/07/00	NOUN	IT	O	2	nmod
6	imposant	imposer	VERB	BN	O	2	acl
7	des	un	DET	IN	O	8	det
8	mesures	mesure	NOUN	EN	O	6	obj
9	de	de	ADP	O	O	10	case
10	mise	mise	NOUN	O	O	8	nmod
11	en	en	ADP	O	O	12	case
12	sécurité	sécurité	NOUN	O	O	10	nmod
13	du	de	ADP	O	O	14	case
14	site	site	NOUN	O	O	12	nmod
15	et	et	CCONJ	O	O	16	cc
16	mettant	mettre	VERB	BN	O	10	conj
17	en	en	ADP	IN	O	18	case
18	demeure	demeure	NOUN	IN	O	16	obl:arg
19	de	de	ADP	IN	O	20	mark
20	notifier	notifier	VERB	EN	O	16	xcomp
21	la	le	DET	BN	O	22	det
22	cessation	cessation	NOUN	IN	O	20	obj
23	d'	de	ADP	IN	O	24	case
24	activité	activité	NOUN	EN	O	22	nmod
25	du	de	ADP	IA	O	26	case
26	transformateur	transformateur	NOUN	EA	O	24	nmod
27	.	.	PUNCT	O	O	2	punct


#- Cessation d'activité du transformateur notifié le 27/07/2000.
1	-	-	PUNCT	O	O	2	punct
2	Cessation	cessation	NOUN	BN	O	2	ROOT
3	d'	de	ADP	IN	O	4	case
4	activité	activité	NOUN	EN	O	2	nmod
5	du	de	ADP	BO	O	6	case
6	transformateur	transformateur	NOUN	BO	O	2	nmod
7	notifié	notifier	VERB	BR	O	6	acl
8	le	le	DET	BT	O	9	det
9	27/07/2000	27/07/2000	NUM	IT	O	7	obl:mod
10	.	.	PUNCT	ET	O	2	punct


#- Pollution traitée par excavation et élimination des terres contaminées vers des centres agrées en juillet et décembre 2000.
1	-	-	PUNCT	O	O	2	punct
2	Pollution	pollution	NOUN	O	O	2	ROOT
3	traitée	traiter	VERB	BN	O	2	acl
4	par	par	ADP	IN	O	5	case
5	excavation	excavation	NOUN	EN	O	3	obl:mod
6	et	et	CCONJ	O	O	7	cc
7	élimination	élimination	NOUN	BN	O	5	conj
8	des	de	ADP	BO	O	9	case
9	terres	terre	NOUN	BO	O	7	nmod
10	contaminées	contaminer	VERB	EO	O	9	acl
11	vers	vers	ADP	BR	O	13	case
12	des	un	DET	BO	O	13	det
13	centres	centre	NOUN	EO	O	2	nmod
14	agrées	agréer	VERB	BN	O	13	acl
15	en	en	ADP	BT	O	16	case
16	juillet	juillet	NOUN	IT	O	14	obl:mod
17	et	et	CCONJ	IT	O	18	cc
18	décembre	décembre	NOUN	IT	O	16	conj
19	2000	2000	NUM	ET	O	16	nmod
20	.	.	PUNCT	ET	O	2	punct


#- Étude d'impact de la pollution liée au déversement accidentel d'Ugilec le 30/01/2001.
1	-	-	PUNCT	O	O	2	punct
2	Étude	étude	NOUN	O	O	2	ROOT
3	d'	de	ADP	O	O	4	case
4	impact	impact	NOUN	O	O	2	nmod
5	de	de	ADP	O	O	7	case
6	la	le	DET	BO	O	7	det
7	pollution	pollution	NOUN	EO	O	4	nmod
8	liée	lier	VERB	O	O	7	acl
9	au	au	ADP	O	O	10	case
10	déversement	déversement	NOUN	BN	O	8	obl:arg
11	accidentel	accidentel	ADJ	EN	O	10	amod
12	d'	de	ADP	BO	O	13	case
13	Ugilec	Ugilec	PROPN	EO	BI	10	nmod
14	le	le	DET	BT	O	15	det
15	30/01/2001	30/01/2001	NOUN	IT	O	10	nmod
16	.	.	PUNCT	ET	O	2	punct


#- Évaluation du risque résiduel: 27/12/2001 qui conclu qu'il n'y a pas d'exposition significative de la population susceptible de consommer  de l'eau de la nappe de la craie.
1	-	-	PUNCT	O	O	2	punct
2	Évaluation	évaluation	NOUN	O	O	2	ROOT
3	du	de	ADP	O	O	4	case
4	risque	risque	NOUN	O	O	2	nmod
5	résiduel	résiduel	ADJ	O	O	4	amod
6	:	:	PUNCT	O	O	4	punct
7	27/12/2001	27/12/2001	NOUN	IT	O	4	nmod
8	qui	qui	PRON	O	O	9	nsubj
9	conclu	conclure	VERB	O	O	4	acl:relcl
10	qu'	que	SCONJ	O	O	14	mark
11	il	il	PRON	O	O	14	expl:subj
12	n'	n'	ADV	O	O	14	advmod
13	y	y	PRON	O	O	14	expl:comp
14	a	avoir	VERB	O	O	9	ccomp
15	pas	pas	ADV	O	O	14	advmod
16	d'	d'	DET	O	O	17	det
17	exposition	exposition	NOUN	O	O	14	obj
18	significative	significatif	ADJ	O	O	17	amod
19	de	de	ADP	O	O	21	case
20	la	le	DET	O	O	21	det
21	population	population	NOUN	O	O	17	nmod
22	susceptible	susceptible	ADJ	O	O	21	amod
23	de	de	ADP	O	O	24	mark
24	consommer	consommer	VERB	O	O	22	xcomp
25	 	 	SPACE	O	O	2	dep
26	de	de	ADP	O	O	28	det
27	l'	le	DET	O	O	26	fixed
28	eau	eau	NOUN	O	O	25	obj
29	de	de	ADP	O	O	31	case
30	la	le	DET	O	O	31	det
31	nappe	nappe	NOUN	O	O	28	nmod
32	de	de	ADP	O	O	34	case
33	la	le	DET	O	O	34	det
34	craie	craie	NOUN	O	O	31	nmod
35	.	.	PUNCT	O	O	2	punct


#- Actuellement: usage résidentiel avec parking au niveau de l'ancienne pollution.
1	-	-	PUNCT	O	O	4	punct
2	Actuellement	actuellement	ADV	O	O	4	advmod
3	:	:	PUNCT	BA	O	4	punct
4	usage	usage	NOUN	IA	O	4	ROOT
5	résidentiel	résidentiel	ADJ	EA	O	4	amod
6	avec	avec	ADP	O	O	7	case
7	parking	parking	NOUN	O	O	4	nmod
8	au	au	ADP	O	O	9	case
9	niveau	niveau	NOUN	O	O	4	nmod
10	de	de	ADP	O	O	13	case
11	l'	le	DET	O	O	13	det
12	ancienne	ancien	ADJ	O	O	13	amod
13	pollution	pollution	NOUN	O	O	9	nmod
14	.	.	PUNCT	O	O	4	punct


#- L'AEP le plus proche se trouve à 1.5 km.
1	-	-	PUNCT	O	O	8	punct
2	L'	le	DET	BO	O	3	det
3	AEP	aep	NOUN	EO	O	8	nsubj
4	le	le	DET	O	O	6	det
5	plus	plus	ADV	O	O	6	advmod
6	proche	proche	ADJ	O	O	3	amod
7	se	se	PRON	O	O	8	expl:comp
8	trouve	trouve	VERB	IL	O	8	ROOT
9	à	à	ADP	IL	O	11	case
10	1.5	1.5	NUM	IL	O	11	nummod
11	km	kilomètre	NOUN	EL	O	8	obl:arg
12	.	.	PUNCT	O	O	8	punct


#L'examen des enregistrements piézométrique de la nappe montre que l'impact de la pollution en PCB sur la nappe en cas de mobilisation du polluant est très faible.
1	L'	le	DET	O	O	2	det
2	examen	examen	NOUN	O	O	9	nsubj
3	des	de	ADP	O	O	4	case
4	enregistrements	enregistrement	NOUN	O	O	2	nmod
5	piézométrique	piézométrique	ADJ	O	O	4	amod
