
#67.0057
#Site industriel de fabrication de matériel électrique, dont les sols et les eaux souterraines sont polluées principalement par des solvants chlorés, ainsi que par des hydrocarbures.
14	industriels	industriel	NOUN	EO	O	12	nmod
15	,	,	PUNCT	O	O	5	punct
16	entre	entre	ADP	BT	O	17	case
17	1957	1957	NUM	IT	O	5	obl:mod
18	et	et	CCONJ	IT	O	19	cc
19	1960	1960	NUM	ET	O	17	conj
20	sur	sur	ADP	BL	O	22	case
21	ce	ce	DET	IL	O	22	det
22	site	site	NOUN	EL	O	5	obl:mod
23	,	,	PUNCT	O	O	22	punct
24	qui	qui	PRON	O	O	25	nsubj
25	constituait	constituer	VERB	O	O	22	acl:relcl
26	déjà	déjà	ADV	O	O	25	advmod
27	une	un	DET	O	O	28	det
28	décharge	décharge	NOUN	O	O	25	obj
29	,	,	PUNCT	O	O	5	punct
30	et	et	CCONJ	O	O	34	cc
31	alors	alors	ADV	O	O	34	mark
32	qu'	que	SCONJ	O	O	31	fixed
33	il	il	PRON	O	O	34	nsubj
34	continuait	continuer	VERB	BR	O	5	conj
35	à	à	ADP	ER	O	37	mark
36	être	être	AUX	BN	O	37	aux:pass
37	utilisé	utiliser	VERB	EN	O	34	xcomp
38	pour	pour	ADP	O	O	40	case
39	le	le	DET	BN	O	40	det
40	dépôt	dépôt	NOUN	IN	O	37	obl:mod
41	de	de	ADP	IN	O	42	case
42	déchets	déchet	NOUN	IN	O	40	nmod
43	d'	de	ADP	O	O	45	case
44	autres	autre	ADJ	O	O	45	amod
45	origines	origine	NOUN	O	O	42	nmod
46	.	.	PUNCT	O	O	5	punct


#En 1999, dans le cadre d’une démarche volontaire, le GIDRB (groupement d'intérêt pour la sécurité des décharges de la région bâloise) a engagé des études visant à évaluer l’impact du site du Letten sur son environnement.
1	En	en	ADP	BT	O	2	case
2	1999	1999	NUM	ET	O	29	obl:mod
3	,	,	NUM	ET	O	29	punct
4	dans	dans	ADP	O	O	6	case
5	le	le	DET	O	O	6	det
6	cadre	cadre	NOUN	O	O	29	obl:mod
7	d’	d’	ADP	O	O	9	case
8	une	un	DET	O	O	9	det
9	démarche	démarche	NOUN	O	O	6	nmod
10	volontaire	volontaire	ADJ	O	O	9	amod
11	,	,	PUNCT	O	O	29	punct
12	le	le	DET	BO	BI	13	det
13	GIDRB	GIDRB	PROPN	EO	EI	29	nsubj
14	(	(	PUNCT	O	O	13	punct
15	groupement	groupement	NOUN	O	O	13	appos
16	d'	de	ADP	O	O	17	case
17	intérêt	intérêt	NOUN	O	O	15	nmod
18	pour	pour	ADP	O	O	20	case
19	la	le	DET	O	O	20	det
20	sécurité	sécurité	NOUN	O	O	15	nmod
21	des	de	ADP	O	O	22	case
22	décharges	décharge	NOUN	BA	O	20	nmod
23	de	de	ADP	IA	O	25	case
24	la	le	DET	IA	O	25	det
25	région	région	NOUN	IA	O	22	nmod
26	bâloise	bâlois	ADJ	EL	O	25	amod
27	)	)	PUNCT	O	O	13	punct
28	a	avoir	AUX	BN	O	29	aux:tense
29	engagé	engager	VERB	EN	O	29	ROOT
30	des	un	DET	BN	O	31	det
31	études	étude	NOUN	IN	O	29	obj
32	visant	viser	VERB	BR	O	31	acl
33	à	à	ADP	ER	O	34	mark
34	évaluer	évaluer	VERB	BN	O	32	xcomp
35	l’	l’	DET	BN	O	36	det
36	impact	impact	NOUN	EN	O	34	obj
37	du	de	ADP	BO	O	38	case
38	site	site	NOUN	EO	O	36	nmod
39	du	de	ADP	O	O	40	case
40	Letten	Letten	PROPN	EO	O	38	nmod
41	sur	sur	ADP	ER	O	43	case
42	son	son	DET	BO	O	43	det
43	environnement	environnement	NOUN	EO	O	36	nmod
44	.	.	PUNCT	O	O	29	punct


#Cette démarche a été formalisée par la convention du 23 février 2005 signée avec l’Etat français.
1	Cette	ce	DET	O	O	2	det
2	démarche	démarche	NOUN	O	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	formalisée	formaliser	VERB	EN	O	5	ROOT
6	par	par	ADP	O	O	8	case
7	la	le	DET	BO	O	8	det
8	convention	convention	NOUN	IO	O	5	obl:agent
9	du	de	ADP	IO	O	10	case
10	23	23	NUM	IT	O	8	nmod
11	février	février	NOUN	IT	O	10	nmod
12	2005	2005	NUM	ET	O	11	nmod
13	signée	signer	VERB	O	O	8	acl
14	avec	avec	ADP	O	O	16	case
15	l’	l’	DET	BO	O	16	det
16	Etat	etat	NOUN	BO	O	13	obl:mod
17	français	français	ADJ	EO	O	16	amod
18	.	.	PUNCT	O	O	5	punct


#En 2005, le GIDRB a produit une première version de l’étude détaillée des risques, présentée en avril 2006 lors d’une réunion d’information présidée par le Sous-Préfet de Mulhouse et regroupant les services de l’état, les collectivités concernées, les autorités et communes suisses concernées et les associations.
1	En	en	ADP	BT	O	2	case
2	2005	2005	PUNCT	ET	O	7	obl:mod
3	,	,	PUNCT	ET	O	7	punct
4	le	le	DET	BO	BI	5	det
5	GIDRB	GIDRB	PROPN	EO	EI	7	nsubj
6	a	avoir	AUX	BN	O	7	aux:tense
7	produit	produire	VERB	EN	O	7	ROOT
8	une	un	DET	BO	O	10	det
9	première	premier	ADJ	IO	O	10	amod
10	version	version	NOUN	EO	O	7	obj
11	de	de	ADP	O	O	13	case
12	l’	l’	DET	O	O	13	det
13	étude	étude	NOUN	O	O	10	nmod
14	détaillée	détaillé	ADJ	O	O	13	amod
15	des	de	ADP	O	O	16	case
16	risques	risque	NOUN	O	O	13	nmod
17	,	,	PUNCT	O	O	13	punct
18	présentée	présenter	VERB	O	O	13	acl
19	en	en	ADP	BT	O	20	case
20	avril	avril	NOUN	IT	O	18	obl:mod
21	2006	2006	NUM	ET	O	20	nmod
22	lors	lors	ADV	EN	O	18	advmod
23	d’	d’	ADP	EN	O	25	case
24	une	un	DET	BN	O	25	det
25	réunion	réunion	NOUN	EN	O	22	obl:arg
26	d’	d’	ADP	EN	O	27	case
27	information	information	NOUN	BN	O	25	nmod
28	présidée	présider	VERB	BN	O	25	acl
29	par	par	ADP	BO	O	31	case
30	le	le	DET	BO	BI	31	det
31	Sous-Préfet	sous-préfet	NOUN	EO	EI	28	obl:agent
32	de	de	ADP	IO	II	33	case
33	Mulhouse	Mulhouse	PROPN	EO	EI	31	nmod
34	et	et	CCONJ	O	O	35	cc
35	regroupant	regrouper	VERB	O	O	28	conj
36	les	le	DET	O	O	37	det
37	services	service	NOUN	O	O	35	obj
38	de	de	ADP	O	O	40	case
39	l’	l’	DET	O	O	40	det
40	état	état	NOUN	O	O	37	nmod
41	,	,	PUNCT	O	O	43	punct
42	les	le	DET	BO	O	43	det
43	collectivités	collectivité	NOUN	IO	O	37	conj
44	concernées	concerner	VERB	EO	O	43	acl
45	,	,	PUNCT	O	O	47	punct
46	les	le	DET	BO	O	47	det
47	autorités	autorité	NOUN	IO	O	37	conj
48	et	et	CCONJ	IO	O	49	cc
49	communes	commune	NOUN	EO	O	47	conj
50	suisses	suisse	ADJ	O	O	49	amod
51	concernées	concerner	VERB	O	O	47	acl
52	et	et	CCONJ	O	O	54	cc
53	les	le	DET	O	O	54	det
54	associations	association	NOUN	O	O	37	conj
55	.	.	PUNCT	O	O	7	punct


#Ces études provisoires ont fait l’objet de remarques de la part des participants à la réunion.
1	Ces	ce	DET	BO	O	2	det
2	études	étude	NOUN	IO	O	5	nsubj
3	provisoires	provisoire	ADJ	EO	O	2	amod
4	ont	avoir	AUX	BR	O	5	aux:tense
5	fait	faire	VERB	IR	O	5	ROOT
6	l’	l’	DET	IR	O	7	det
7	objet	objet	NOUN	IR	O	5	obj
8	de	de	ADP	ER	O	9	case
9	remarques	remarque	NOUN	O	O	5	obl:arg
10	de	de	ADP	O	O	12	case
11	la	le	DET	O	O	12	det
12	part	part	NOUN	O	O	5	obl:arg
13	des	de	ADP	O	O	14	case
14	participants	participant	NOUN	O	O	12	nmod
15	à	à	ADP	O	O	17	case
16	la	le	DET	O	O	17	det
17	réunion	réunion	NOUN	O	O	14	nmod
18	.	.	PUNCT	O	O	5	punct


#Les études détaillées des risques ont été soumises à la Tierce Expertise de l’INERIS (Institut National de l’environnement et des Risques) pour les risques sanitaires et du BRGM (Bureau de Recherches Géologiques et Minières) pour l’impact sur la ressource en eau.
1	Les	le	DET	BN	O	2	det
2	études	étude	NOUN	IN	O	8	nsubj:pass
3	détaillées	détailler	VERB	IN	O	2	acl
4	des	de	ADP	IN	O	5	case
5	risques	risque	NOUN	EN	O	2	nmod
6	ont	avoir	AUX	BR	O	8	aux:tense
7	été	être	AUX	IR	O	8	aux:pass
8	soumises	soumettre	VERB	IR	O	8	ROOT
9	à	à	ADP	ER	O	11	case
10	la	le	DET	BO	O	11	det
11	Tierce	tierce	NOUN	EO	O	8	obl:arg
12	Expertise	expertise	NOUN	O	O	11	nmod
13	de	de	ADP	O	O	15	case
14	l’	l’	DET	BO	O	15	det
15	INERIS	INERIS	PROPN	EO	O	11	nmod
16	(	(	PUNCT	O	O	15	punct
17	Institut	institut	NOUN	O	O	15	appos
18	National	national	ADJ	O	O	17	amod
19	de	de	ADP	O	O	21	case
20	l’	l’	DET	O	O	21	det
21	environnement	environnement	NOUN	O	O	17	nmod
22	et	et	CCONJ	O	O	24	cc
23	des	de	ADP	O	O	24	case
24	Risques	risque	NOUN	O	O	21	conj
25	)	)	PUNCT	O	O	15	punct
26	pour	pour	ADP	O	O	28	case
27	les	le	DET	O	O	28	det
28	risques	risque	NOUN	O	O	8	obl:mod
29	sanitaires	sanitaire	ADJ	O	O	28	amod
30	et	et	CCONJ	O	O	32	cc
31	du	de	ADP	O	O	32	case
32	BRGM	BRGM	PROPN	BO	BI	8	conj
33	(	(	PUNCT	O	O	32	punct
34	Bureau	bureau	NOUN	O	O	32	appos
35	de	de	ADP	O	O	36	case
36	Recherches	recherche	NOUN	O	O	34	nmod
37	Géologiques	géologique	ADJ	O	O	36	amod
38	et	et	CCONJ	O	O	39	cc
39	Minières	minier	ADJ	O	O	37	conj
40	)	)	PUNCT	O	O	32	punct
41	pour	pour	ADP	O	O	43	case
42	l’	l’	DET	O	O	43	det
43	impact	impact	NOUN	O	O	8	obl:mod
44	sur	sur	ADP	O	O	46	case
45	la	le	DET	O	O	46	det
46	ressource	ressource	NOUN	O	O	43	nmod
47	en	en	ADP	O	O	48	case
48	eau	eau	NOUN	O	O	46	nmod
49	.	.	PUNCT	O	O	8	punct


#Suites aux premières remarques des tiers experts fin 2006, le GIDRB a réalisé des investigations complémentaires courant 2007 et remis des études complétées.
1	Suites	suite	NOUN	O	O	4	case
2	aux	aux	DET	O	O	4	det
3	premières	premier	ADJ	O	O	4	amod
4	remarques	remarque	NOUN	O	O	14	obl:mod
5	des	de	ADP	O	O	6	case
6	tiers	tiers	NOUN	O	O	4	nmod
7	experts	expert	NOUN	O	O	6	nmod
8	fin	fin	NOUN	BT	O	6	nmod
9	2006	2006	PUNCT	ET	O	8	nmod
10	,	,	PUNCT	ET	O	14	punct
11	le	le	DET	BO	BI	12	det
12	GIDRB	GIDRB	PROPN	EO	EI	14	nsubj
13	a	avoir	AUX	BN	O	14	aux:tense
14	réalisé	réaliser	VERB	IN	O	14	ROOT
15	des	un	DET	IN	O	16	det
16	investigations	investigation	NOUN	IN	O	14	obj
17	complémentaires	complémentaire	ADJ	EN	O	16	amod
18	courant	courant	ADP	BT	O	19	case
19	2007	2007	NUM	ET	O	14	obl:mod
20	et	et	CCONJ	O	O	21	cc
21	remis	remettre	VERB	O	O	14	conj
22	des	un	DET	BN	O	23	det
23	études	étude	NOUN	IN	O	21	obj
24	complétées	compléter	VERB	EN	O	23	acl
25	.	.	PUNCT	O	O	14	punct


#Après vérification de la méthodologie mise en œuvre par le GIDRB, les tiers experts ont validé les conclusions des études.
1	Après	après	ADP	BN	O	2	case
2	vérification	vérification	NOUN	EN	O	17	obl:mod
3	de	de	ADP	O	O	5	case
4	la	le	DET	BO	O	5	det
5	méthodologie	méthodologie	NOUN	EO	O	2	nmod
6	mise	mettre	VERB	BN	O	5	acl
7	en	en	ADP	IN	O	8	case
8	œuvre	œuvre	NOUN	EN	O	6	obl:arg
9	par	par	ADP	O	O	11	case
10	le	le	DET	BO	BI	11	det
11	GIDRB	GIDRB	PROPN	EO	EI	6	obl:agent
12	,	,	PUNCT	O	O	17	punct
13	les	le	DET	BO	O	14	det
14	tiers	tiers	NOUN	IO	O	17	nsubj
15	experts	expert	NOUN	EO	O	14	nmod
16	ont	avoir	AUX	BN	O	17	aux:tense
17	validé	valider	VERB	EN	O	17	ROOT
18	les	le	DET	O	O	19	det
19	conclusions	conclusion	NOUN	O	O	17	obj
20	des	de	ADP	O	O	21	case
21	études	étude	NOUN	O	O	19	nmod
22	.	.	PUNCT	O	O	17	punct


#Ces études et leurs résultats ont été présentées lors d’une réunion d’information aux collectivités territoriales et associations concernées le 3 juillet 2008
1	Ces	ce	DET	BN	O	2	det
2	études	étude	NOUN	EN	O	8	nsubj:pass
3	et	et	CCONJ	O	O	5	cc
4	leurs	leur	DET	O	O	5	det
5	résultats	résultat	NOUN	O	O	2	conj
6	ont	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	présentées	présenter	VERB	EN	O	8	ROOT
9	lors	lors	ADV	EN	O	8	advmod
10	d’	d’	ADP	O	O	12	case
11	une	un	DET	BN	O	12	det
12	réunion	réunion	NOUN	EN	O	9	obl:arg
13	d’	d’	ADP	EN	O	14	case
14	information	information	NOUN	EN	O	12	nmod
15	aux	à	ADP	O	O	16	case
16	collectivités	collectivité	NOUN	BO	O	14	nmod
17	territoriales	territorial	ADJ	EO	O	16	amod
18	et	et	CCONJ	O	O	19	cc
19	associations	association	NOUN	O	O	16	conj
20	concernées	concerner	VERB	O	O	19	acl
21	le	le	DET	BT	O	22	det
22	3	3	NUM	IT	O	8	obl:mod
23	juillet	juillet	NOUN	IT	O	22	nmod
24	2008	2008	NUM	ET	O	23	nmod


#Au terme de 7 ans de surveillance et d’investigations, ces études mettent en évidence une pollution localisée, contenue à proximité du site du Letten.
1	Au	au	ADP	O	O	2	case
2	terme	terme	NOUN	O	O	14	obl:mod
3	de	de	ADP	BN	O	5	case
4	7	7	NUM	IN	O	5	nummod
5	ans	an	NOUN	IN	O	2	nmod
6	de	de	ADP	IN	O	7	case
7	surveillance	surveillance	NOUN	EN	O	5	nmod
8	et	et	CCONJ	O	O	10	cc
9	d’	d’	ADP	BN	O	10	case
10	investigations	investigation	NOUN	EN	O	7	conj
11	,	,	PUNCT	O	O	14	punct
12	ces	ce	DET	BN	O	13	det
13	études	étude	NOUN	EN	O	14	nsubj
14	mettent	mettre	VERB	O	O	14	ROOT
15	en	en	ADP	O	O	16	case
16	évidence	évidence	NOUN	O	O	14	obl:arg
17	une	un	DET	BO	O	18	det
18	pollution	pollution	NOUN	EO	O	14	obj
19	localisée	localiser	ADJ	EN	O	18	amod
20	,	,	PUNCT	O	O	18	punct
21	contenue	contenir	VERB	BR	O	18	acl
22	à	à	ADP	BL	O	23	case
23	proximité	proximité	NOUN	IL	O	21	obl:mod
24	du	de	ADP	IL	O	25	case
25	site	site	NOUN	IL	O	23	nmod
26	du	de	ADP	IL	O	27	case
27	Letten	Letten	PROPN	EL	O	25	nmod
28	.	.	PUNCT	O	O	14	punct


#En l’état actuel, les risques qui en résultent sont faibles et sous contrôle.
1	En	en	ADP	O	O	3	case
2	l’	l’	DET	O	O	3	det
3	état	état	NOUN	O	O	12	obl:mod
4	actuel	actuel	ADJ	O	O	3	amod
5	,	,	PUNCT	O	O	12	punct
6	les	le	DET	O	O	7	det
7	risques	risque	NOUN	O	O	12	nsubj
8	qui	qui	PRON	O	O	10	nsubj
9	en	en	PRON	O	O	10	iobj
10	résultent	résulter	VERB	O	O	7	acl:relcl
11	sont	être	AUX	O	O	12	cop
12	faibles	faible	ADJ	O	O	12	ROOT
13	et	et	CCONJ	O	O	15	cc
14	sous	sous	ADP	O	O	15	case
15	contrôle	contrôle	NOUN	BO	O	12	conj
16	.	.	PUNCT	O	O	12	punct


#Par ailleurs, le captage d’eau potable  « Kappelmatten » n’est pas impacté par la décharge et sa vulnérabilité sur le très long terme est faible.
1	Par	par	ADP	O	O	2	case
2	ailleurs	ailleurs	ADV	O	O	16	obl:mod
3	,	,	PUNCT	O	O	16	punct
4	le	le	DET	BO	O	5	det
5	captage	captage	NOUN	EO	O	16	nsubj:pass
6	d’	d’	ADP	O	O	7	case
7	eau	eau	NOUN	O	O	5	nmod
8	potable	potable	ADJ	O	O	7	amod
9	 	 	SPACE	O	O	5	dep
10	«	«	PUNCT	O	O	11	punct
11	Kappelmatten	Kappelmatten	PROPN	O	O	5	nmod
12	»	»	PUNCT	O	O	11	punct
13	n’	n’	ADV	O	O	16	advmod
14	est	être	AUX	O	O	16	aux:pass
15	pas	pas	ADV	O	O	16	advmod
16	impacté	impacter	VERB	O	O	16	ROOT
17	par	par	ADP	O	O	19	case
18	la	le	DET	O	O	19	det
19	décharge	décharge	NOUN	O	O	16	obl:agent
20	et	et	CCONJ	O	O	29	cc
21	sa	son	DET	O	O	22	det
22	vulnérabilité	vulnérabilité	NOUN	O	O	29	nsubj
23	sur	sur	ADP	O	O	27	case
24	le	le	DET	O	O	27	det
25	très	très	ADV	O	O	26	advmod
26	long	long	ADJ	O	O	27	amod
27	terme	terme	NOUN	O	O	22	nmod
28	est	être	AUX	O	O	29	cop
29	faible	faible	ADJ	O	O	16	conj
30	.	.	PUNCT	O	O	16	punct


#Une surveillance de l’AEP est cependant maintenue.
1	Une	un	DET	BA	O	2	det
2	surveillance	surveillance	NOUN	EA	O	8	nsubj:pass
3	de	de	ADP	O	O	5	case
4	l’	l’	DET	BO	O	5	det
5	AEP	aep	NOUN	EO	O	2	nmod
6	est	être	AUX	O	O	8	aux:pass
7	cependant	cependant	ADV	O	O	8	advmod
8	maintenue	maintenir	VERB	O	O	8	ROOT
9	.	.	PUNCT	O	O	8	punct


#Les études sus-mentionnées recommandent le maintien du dispositif de surveillance afin de vérifier que la situation ne se dégrade pas dans le temps.
1	Les	le	DET	O	O	2	det
2	études	étude	NOUN	O	O	4	nsubj
3	sus-mentionnées	sus-mentionnée	ADJ	O	O	2	amod
4	recommandent	recommander	VERB	O	O	4	ROOT
5	le	le	DET	O	O	6	det
6	maintien	maintien	NOUN	BO	O	4	obj
7	du	de	ADP	IO	O	8	case
8	dispositif	dispositif	NOUN	IO	O	6	nmod
9	de	de	ADP	IO	O	10	case
10	surveillance	surveillance	NOUN	EO	O	8	nmod
11	afin	afin	ADV	O	O	4	advmod
12	de	de	ADP	O	O	13	case
13	vérifier	vérifier	VERB	O	O	11	obl:arg
14	que	que	SCONJ	O	O	19	mark
15	la	le	DET	O	O	16	det
16	situation	situation	NOUN	O	O	19	nsubj
17	ne	ne	ADV	O	O	19	advmod
18	se	se	PRON	O	O	19	expl:pass
19	dégrade	dégrade	VERB	O	O	13	ccomp
20	pas	pas	ADV	O	O	19	advmod
21	dans	dans	ADP	O	O	23	case
22	le	le	DET	O	O	23	det
23	temps	temps	NOUN	O	O	19	obl:mod
24	.	.	PUNCT	O	O	4	punct


#De plus, en application du principe de précaution, des restrictions d’accès à la décharge seront mises en place pour éviter que tout un chacun ne s’expose involontairement à la pollution.
1	De	de	ADP	O	O	19	advmod
2	plus	plus	ADV	O	O	1	fixed
3	,	,	PUNCT	O	O	19	punct
4	en	en	ADP	O	O	5	case
5	application	application	NOUN	O	O	19	obl:mod
6	du	de	ADP	O	O	7	case
7	principe	principe	NOUN	O	O	5	nmod
8	de	de	ADP	O	O	9	case
9	précaution	précaution	NOUN	O	O	7	nmod
10	,	,	PUNCT	O	O	19	punct
11	des	un	DET	O	O	12	det
12	restrictions	restriction	NOUN	O	O	19	nsubj:pass
13	d’	d’	ADP	O	O	14	case
14	accès	accès	NOUN	O	O	12	nmod
15	à	à	ADP	O	O	17	case
16	la	le	DET	BO	O	17	det
17	décharge	décharge	NOUN	EO	O	14	nmod
18	seront	être	AUX	BN	O	19	aux:pass
19	mises	mettre	VERB	EN	O	19	ROOT
20	en	en	ADP	EN	O	21	case
21	place	place	NOUN	EN	O	19	obl:arg
22	pour	pour	ADP	O	O	23	mark
23	éviter	éviter	VERB	O	O	19	advcl
24	que	que	SCONJ	O	O	27	mark
25	tout	tout	ADJ	O	O	26	amod
26	un	un	DET	O	O	27	det
27	chacun	chacun	PRON	O	O	30	nsubj
28	ne	ne	ADV	O	O	30	advmod
29	s’	s’	PRON	O	O	30	expl:comp
30	expose	expose	VERB	O	O	23	xcomp
31	involontairement	involontairement	ADV	O	O	30	advmod
32	à	à	ADP	O	O	34	case
33	la	le	DET	BN	O	34	det
34	pollution	pollution	NOUN	EN	O	30	obl:arg
35	.	.	PUNCT	O	O	19	punct


#De même, des restrictions de l’usage des eaux qui, à proximité de la décharge, présentent une qualité dégradée, seront instaurées.
1	De	de	ADP	O	O	25	advmod
2	même	même	ADV	O	O	1	fixed
3	,	,	PUNCT	O	O	25	punct
4	des	un	DET	O	O	5	det
5	restrictions	restriction	NOUN	O	O	25	nsubj:pass
6	de	de	ADP	O	O	8	case
7	l’	l’	DET	BO	O	8	det
8	usage	usage	NOUN	IO	O	5	nmod
9	des	de	ADP	IO	O	10	case
10	eaux	eau	NOUN	EO	O	8	nmod
11	qui	qui	PRON	O	O	19	nsubj
12	,	,	PUNCT	O	O	19	punct
13	à	à	ADP	BL	O	14	case
14	proximité	proximité	NOUN	IL	O	19	obl:mod
15	de	de	ADP	IL	O	17	case
16	la	le	DET	IL	O	17	det
17	décharge	décharge	NOUN	EL	O	14	nmod
18	,	,	PUNCT	O	O	19	punct
19	présentent	présenter	VERB	O	O	5	acl:relcl
20	une	un	DET	O	O	21	det
21	qualité	qualité	NOUN	O	O	19	obj
22	dégradée	dégradé	ADJ	O	O	21	amod
23	,	,	PUNCT	O	O	25	punct
24	seront	être	AUX	BN	O	25	aux:pass
25	instaurées	instaurer	VERB	EN	O	25	ROOT
26	.	.	PUNCT	O	O	25	punct


#Néanmoins, à l’issue de ces investigations, le GIDRB a annoncé son intention de poursuivre sa démarche volontaire et de traiter les sources de pollutions présentes sur ce site.
1	Néanmoins	néanmoins	ADV	O	O	13	advmod
2	,	,	PUNCT	O	O	13	punct
3	à	à	ADP	O	O	5	case
4	l’	l’	DET	O	O	5	det
5	issue	issue	NOUN	O	O	13	obl:mod
6	de	de	ADP	O	O	8	case
7	ces	ce	DET	BN	O	8	det
8	investigations	investigation	NOUN	EN	O	5	nmod
9	,	,	PUNCT	O	O	13	punct
10	le	le	DET	BO	BI	11	det
11	GIDRB	GIDRB	PROPN	EO	EI	13	nsubj
12	a	avoir	AUX	BR	O	13	aux:tense
13	annoncé	annoncer	VERB	ER	O	13	ROOT
14	son	son	DET	BN	O	15	det
15	intention	intention	NOUN	EN	O	13	obj
16	de	de	ADP	O	O	17	mark
17	poursuivre	poursuivre	VERB	O	O	15	acl
18	sa	son	DET	O	O	19	det
19	démarche	démarche	NOUN	O	O	17	obj
20	volontaire	volontaire	ADJ	O	O	19	amod
21	et	et	CCONJ	O	O	23	cc
22	de	de	ADP	O	O	23	mark
23	traiter	traiter	VERB	BN	O	17	conj
24	les	le	DET	IO	O	25	det
25	sources	source	NOUN	IO	O	23	obj
26	de	de	ADP	IO	O	27	case
27	pollutions	pollution	NOUN	EO	O	25	nmod
28	présentes	présent	ADJ	O	O	27	amod
29	sur	sur	ADP	O	O	31	case
30	ce	ce	DET	O	O	31	det
31	site	site	NOUN	O	O	28	obl:arg
32	.	.	PUNCT	O	O	13	punct


#Le GIDRB a déposé en mars 2010 un dossier décrivant les travaux envisagés pour la sécurisation durable du Letten et les mesures préventives de réductions et de surveillance des impacts des travaux, conformément à son engagement formalisé par un avenant à la convention signé avec l'Etat.
1	Le	le	DET	BO	BI	2	det
2	GIDRB	GIDRB	PROPN	EO	EI	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	déposé	déposer	VERB	EN	O	4	ROOT
5	en	en	ADP	BT	O	6	case
6	mars	mars	NOUN	IT	O	4	obl:mod
7	2010	2010	NUM	ET	O	6	nmod
8	un	un	DET	O	O	9	det
9	dossier	dossier	NOUN	O	O	4	obj
10	décrivant	décrire	VERB	O	O	9	acl
11	les	le	DET	BN	O	12	det
12	travaux	travail	NOUN	IN	O	10	obj
13	envisagés	envisager	VERB	IN	O	12	acl
14	pour	pour	ADP	O	O	16	case
15	la	le	DET	BN	O	16	det
16	sécurisation	sécurisation	NOUN	IN	O	13	obl:mod
17	durable	durable	ADJ	EN	O	16	amod
18	du	de	ADP	BO	O	19	case
19	Letten	Letten	PROPN	EO	O	16	nmod
20	et	et	CCONJ	O	O	22	cc
21	les	le	DET	O	O	22	det
22	mesures	mesure	NOUN	O	O	16	conj
23	préventives	préventif	ADJ	O	O	22	amod
24	de	de	ADP	O	O	25	case
25	réductions	réduction	NOUN	O	O	22	nmod
26	et	et	CCONJ	O	O	28	cc
27	de	de	ADP	O	O	28	case
28	surveillance	surveillance	NOUN	BN	O	25	conj
29	des	de	ADP	IN	O	30	case
30	impacts	impact	NOUN	IN	O	28	nmod
31	des	de	ADP	IN	O	32	case
32	travaux	travail	NOUN	EN	O	30	nmod
33	,	,	PUNCT	O	O	4	punct
34	conformément	conformément	ADV	O	O	4	advmod
35	à	à	ADP	O	O	37	case
36	son	son	DET	O	O	37	det
37	engagement	engagement	NOUN	O	O	34	obl:arg
38	formalisé	formaliser	VERB	O	O	37	acl
39	par	par	ADP	O	O	41	case
40	un	un	DET	O	O	41	det
41	avenant	avenant	NOUN	O	O	38	obl:agent
42	à	à	ADP	O	O	44	case
43	la	le	DET	O	O	44	det
44	convention	convention	NOUN	O	O	41	nmod
45	signé	signer	VERB	O	O	44	acl
46	avec	avec	ADP	BO	O	48	case
47	l'	le	DET	BO	O	48	det
48	Etat	etat	NOUN	BO	O	45	obl:mod
49	.	.	PUNCT	O	O	4	punct


#Les travaux consistent en l'excavation des déchets chimiques présents sur le site du Letten ainsi que des matériaux auxquels ils ont été mélangés et en leur élimination vers des filières de traitement autorisées.
1	Les	le	DET	BN	O	2	det
2	travaux	travail	NOUN	EN	O	3	nsubj
3	consistent	consister	VERB	O	O	3	ROOT
4	en	en	ADP	O	O	6	case
5	l'	le	DET	BN	O	6	det
6	excavation	excavation	NOUN	EN	O	3	obl:arg
7	des	de	ADP	O	BU	8	case
8	déchets	déchet	NOUN	O	IU	6	nmod
9	chimiques	chimique	ADJ	O	EU	8	amod
10	présents	présent	ADJ	O	O	8	amod
11	sur	sur	ADP	O	O	13	case
12	le	le	DET	O	O	13	det
13	site	site	NOUN	O	O	10	obl:arg
14	du	de	ADP	O	O	15	case
15	Letten	Letten	PROPN	BO	EI	13	nmod
16	ainsi	ainsi	ADV	O	O	19	cc
17	que	que	SCONJ	O	O	16	fixed
18	des	de	ADP	O	O	19	case
19	matériaux	matériau	NOUN	O	O	6	conj
20	auxquels	auxquels	PRON	O	O	24	dep
21	ils	il	PRON	O	O	24	nsubj:pass
22	ont	avoir	AUX	O	O	24	aux:tense
23	été	être	AUX	O	O	24	aux:pass
24	mélangés	mélanger	VERB	O	O	19	acl:relcl
25	et	et	CCONJ	O	O	28	cc
26	en	en	ADP	O	O	28	case
27	leur	leur	DET	BN	O	28	det
28	élimination	élimination	NOUN	IN	O	3	conj
29	vers	vers	ADP	EN	O	31	case
30	des	un	DET	BO	O	31	det
31	filières	filière	NOUN	IO	O	28	nmod
32	de	de	ADP	IO	O	33	case
33	traitement	traitement	NOUN	IO	O	31	nmod
34	autorisées	autoriser	VERB	EO	O	31	acl
35	.	.	PUNCT	O	O	3	punct


