
#73.0020
#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
3	rejets	rejet	NOUN	O	O	3	ROOT
4	en	en	ADP	O	O	5	case
5	lixiviats	lixiviat	NOUN	BO	O	3	nmod
6	5	5	NUM	O	O	7	nummod
7	fois	fois	NOUN	O	O	3	nmod
8	par	par	ADP	O	O	9	case
9	an	an	NOUN	O	O	7	nmod
10	(	(	PUNCT	O	O	7	punct
11	collectés	collecter	VERB	O	O	7	acl
12	par	par	ADP	O	O	14	case
13	une	un	DET	O	O	14	det
14	société	société	NOUN	O	O	11	obl:agent
15	spécialisée	spécialiser	VERB	O	O	14	acl
16	pour	pour	ADP	O	O	17	case
17	élimination	élimination	NOUN	O	O	15	obl:arg
18	en	en	ADP	O	O	19	case
19	site	site	NOUN	O	O	17	nmod
20	agréé	agréer	VERB	O	O	19	acl
21	)	)	PUNCT	O	O	3	punct
22	,	,	PUNCT	O	O	3	punct


#- des évents (1 contrôle annuel).
1	-	-	PUNCT	O	O	3	punct
2	des	un	DET	O	O	3	det
3	évents	évent	NOUN	O	O	3	ROOT
4	(	(	PUNCT	O	O	3	punct
5	1	1	PUNCT	O	O	6	nummod
6	contrôle	contrôle	NOUN	O	O	3	parataxis
7	annuel	annuel	ADJ	O	O	6	amod
8	)	)	PUNCT	O	O	3	punct
9	.	.	PUNCT	O	O	3	punct


#Selon les résultats disponibles à ce jour, le débit du biogaz rejeté par la décharge est nul et les concentrations mesurées sur les évents ne sont pas non plus caractéristiques d'un biogaz.
1	Selon	selon	ADP	O	O	3	case
2	les	le	DET	O	O	3	det
3	résultats	résultat	NOUN	O	O	18	obl:mod
4	disponibles	disponible	ADJ	O	O	3	amod
5	à	à	ADP	O	O	7	case
6	ce	ce	DET	O	O	7	det
7	jour	jour	NOUN	O	O	4	obl:mod
8	,	,	PUNCT	O	O	18	punct
9	le	le	DET	O	O	10	det
10	débit	débit	NOUN	O	O	18	nsubj
11	du	de	ADP	O	O	12	case
12	biogaz	biogaz	NOUN	O	BU	10	nmod
13	rejeté	rejeter	VERB	O	O	12	acl
14	par	par	ADP	O	O	16	case
15	la	le	DET	O	O	16	det
16	décharge	décharge	NOUN	O	O	13	obl:agent
17	est	être	AUX	O	O	18	cop
18	nul	nul	ADJ	O	O	18	ROOT
19	et	et	CCONJ	O	O	31	cc
20	les	le	DET	O	O	21	det
21	concentrations	concentration	NOUN	O	O	31	nsubj
22	mesurées	mesurer	VERB	O	O	21	acl
23	sur	sur	ADP	O	O	25	case
24	les	le	DET	O	O	25	det
25	évents	évent	NOUN	O	O	22	obl:mod
26	ne	ne	ADV	O	O	31	advmod
27	sont	être	AUX	O	O	31	cop
28	pas	pas	ADV	O	O	31	advmod
29	non	non	ADV	O	O	31	advmod
30	plus	plus	ADV	O	O	29	fixed
31	caractéristiques	caractéristique	ADJ	O	O	18	conj
32	d'	de	ADP	O	O	34	case
33	un	un	DET	O	O	34	det
34	biogaz	biogaz	NOUN	O	O	31	obl:arg
35	.	.	PUNCT	O	O	18	punct


#Il ressort également que le curage des fossés doit continuer à être mis en œuvre à intervalles réguliers et que les eaux prélevées dans les deux piézomètres correspondent à des eaux stagnantes de la nappe subsurfacique (dont la présence doit être saisonnière ou occasionnelle) et non de la nappe phréatique principale.
1	Il	il	PRON	O	O	2	expl:subj
2	ressort	ressortir	VERB	O	O	2	ROOT
3	également	également	ADV	O	O	2	advmod
4	que	que	SCONJ	O	O	9	mark
5	le	le	DET	BN	O	6	det
6	curage	curage	NOUN	EN	O	9	nsubj
7	des	de	ADP	O	O	8	case
8	fossés	fossé	NOUN	BO	O	6	nmod
9	doit	devoir	VERB	BR	O	2	ccomp
10	continuer	continuer	VERB	IN	O	9	xcomp
11	à	à	ADP	IN	O	13	mark
12	être	être	AUX	IN	O	13	aux:pass
13	mis	mettre	VERB	IN	O	10	xcomp
14	en	en	ADP	EN	O	15	case
15	œuvre	œuvre	NOUN	EN	O	13	obl:arg
16	à	à	ADP	O	O	17	case
17	intervalles	intervalle	NOUN	O	O	13	obl:mod
18	réguliers	régulier	ADJ	O	O	17	amod
19	et	et	CCONJ	O	O	28	cc
20	que	que	SCONJ	O	O	28	mark
21	les	le	DET	O	O	22	det
22	eaux	eau	NOUN	O	O	28	nsubj
23	prélevées	prélever	VERB	O	O	22	acl
24	dans	dans	ADP	O	O	27	case
25	les	le	DET	O	O	27	det
26	deux	deux	NUM	O	O	27	nummod
27	piézomètres	piézomètre	NOUN	O	O	23	obl:mod
28	correspondent	correspondre	VERB	O	O	13	conj
29	à	à	ADP	O	O	31	case
30	des	un	DET	O	O	31	det
31	eaux	eau	NOUN	O	O	28	obl:arg
32	stagnantes	stagnant	ADJ	O	O	31	amod
33	de	de	ADP	O	O	35	case
34	la	le	DET	O	O	35	det
35	nappe	nappe	NOUN	O	O	31	nmod
36	subsurfacique	subsurfaciqu	ADJ	O	O	35	amod
37	(	(	PUNCT	O	O	35	punct
38	dont	dont	PRON	O	O	40	nmod
39	la	le	DET	O	O	40	det
40	présence	présence	NOUN	O	O	41	nsubj
41	doit	devoir	VERB	O	O	35	acl:relcl
42	être	être	AUX	O	O	43	cop
43	saisonnière	saisonnier	ADJ	O	O	41	xcomp
44	ou	ou	CCONJ	O	O	45	cc
45	occasionnelle	occasionnel	ADJ	O	O	43	conj
46	)	)	PUNCT	O	O	35	punct
47	et	et	CCONJ	O	O	51	cc
48	non	non	ADV	O	O	51	advmod
49	de	de	ADP	O	O	51	case
50	la	le	DET	O	O	51	det
51	nappe	nappe	NOUN	O	O	35	conj
52	phréatique	phréatique	ADJ	O	O	51	amod
53	principale	principal	ADJ	O	O	51	amod
54	.	.	PUNCT	O	O	2	punct


#En 2006, la persistance des nuisances visuelles et olfactives, et de la pollution du ruisseau, a conduit l'exploitant à engager  par une entreprise spécialisée l'expertise de la situation et de la définition de solutions pérennes.
1	En	en	ADP	BT	O	2	case
2	2006	2006	PUNCT	ET	O	20	obl:mod
3	,	,	PUNCT	ET	O	20	punct
4	la	le	DET	O	O	5	det
5	persistance	persistance	NOUN	O	O	20	nsubj
6	des	de	ADP	O	O	7	case
7	nuisances	nuisance	NOUN	O	O	5	nmod
8	visuelles	visuel	ADJ	O	O	7	amod
9	et	et	CCONJ	O	O	10	cc
10	olfactives	olfactif	ADJ	O	O	8	conj
11	,	,	PUNCT	O	O	7	punct
12	et	et	CCONJ	O	O	15	cc
13	de	de	ADP	O	O	15	case
14	la	le	DET	BN	O	15	det
15	pollution	pollution	NOUN	IN	O	7	conj
16	du	de	ADP	IN	O	17	case
17	ruisseau	ruisseau	NOUN	EN	O	15	nmod
18	,	,	PUNCT	O	O	20	punct
19	a	avoir	AUX	BN	O	20	aux:tense
20	conduit	conduire	VERB	EN	O	20	ROOT
21	l'	le	DET	BO	O	22	det
22	exploitant	exploitant	NOUN	EO	O	20	obj
23	à	à	ADP	BN	O	24	mark
24	engager	engager	VERB	BN	O	20	xcomp
25	 	 	SPACE	BO	O	24	dep
26	par	par	ADP	BO	O	28	case
27	une	un	DET	BO	O	28	det
28	entreprise	entreprise	NOUN	EO	O	31	nmod
29	spécialisée	spécialiser	VERB	BN	O	28	acl
30	l'	le	DET	BN	O	31	det
31	expertise	expertise	NOUN	EN	O	24	obj
32	de	de	ADP	O	O	34	case
33	la	le	DET	O	O	34	det
34	situation	situation	NOUN	O	O	31	nmod
35	et	et	CCONJ	O	O	38	cc
36	de	de	ADP	BN	O	38	case
37	la	le	DET	BN	O	38	det
38	définition	définition	NOUN	IN	O	34	conj
39	de	de	ADP	IN	O	40	case
40	solutions	solution	NOUN	IN	O	38	nmod
41	pérennes	pérenne	ADJ	EN	O	40	amod
42	.	.	PUNCT	O	O	20	punct


#Il a mis en place 4 piézomètres supplémentaires.
1	Il	il	PRON	BN	O	3	nsubj
2	a	avoir	AUX	BN	O	3	aux:tense
3	mis	mettre	VERB	BN	O	3	ROOT
4	en	en	ADP	IN	O	5	case
5	place	place	NOUN	EN	O	3	obl:arg
6	4	4	NUM	BO	O	7	nummod
7	piézomètres	piézomètre	NOUN	EO	O	3	obj
8	supplémentaires	supplémentaire	ADJ	O	O	7	amod
9	.	.	PUNCT	O	O	3	punct


#L'inspection des installations classées a proposé au Préfet un arrêté, signé le 27/07/2006, imposant à l'exploitant la réalisation :
1	L'	le	DET	BO	O	2	det
2	inspection	inspection	NOUN	IO	O	7	nsubj
3	des	de	ADP	IO	O	4	case
4	installations	installation	NOUN	IO	O	2	nmod
5	classées	classer	VERB	EO	O	4	acl
6	a	avoir	AUX	O	O	7	aux:tense
7	proposé	proposer	VERB	O	O	7	ROOT
8	au	au	ADP	O	O	9	case
9	Préfet	préfet	NOUN	BO	O	7	obl:arg
10	un	un	DET	BO	O	11	det
11	arrêté	arrêté	NOUN	EO	O	7	obj
12	,	,	PUNCT	O	O	11	punct
13	signé	signer	VERB	BN	O	11	acl
14	le	le	DET	BT	O	15	det
15	27/07/2006	27/07/2006	NUM	IT	O	13	obl:mod
16	,	,	PUNCT	O	O	13	punct
17	imposant	imposer	VERB	BN	O	13	advcl
18	à	à	ADP	O	O	20	case
19	l'	le	DET	BO	O	20	det
20	exploitant	exploitant	NOUN	EO	O	17	obl:arg
21	la	le	DET	BN	O	22	det
22	réalisation	réalisation	NOUN	EN	O	17	obj
23	:	:	PUNCT	O	O	7	punct


#- de travaux de curages des fossés périphériques dès que possible,
1	-	-	PUNCT	O	O	3	punct
2	de	de	ADP	BN	O	3	case
3	travaux	travail	NOUN	IN	O	3	ROOT
4	de	de	ADP	IN	O	5	case
5	curages	curage	NOUN	EN	O	3	nmod
6	des	de	ADP	O	O	7	case
7	fossés	fossé	NOUN	BO	O	5	nmod
8	périphériques	périphérique	ADJ	BO	O	7	amod
9	dès	dès	ADP	BO	O	9	ROOT
10	que	que	SCONJ	EO	O	9	fixed
11	possible	possible	ADJ	EO	O	9	fixed
12	,	,	PUNCT	O	O	9	punct


#- d'investigations pour améliorer la connaissance hydrologique du site,
1	-	-	PUNCT	O	O	3	punct
2	d'	de	ADP	BN	O	3	case
3	investigations	investigation	NOUN	EN	O	3	ROOT
4	pour	pour	ADP	O	O	5	mark
5	améliorer	améliorer	VERB	O	O	3	acl
6	la	le	DET	O	O	7	det
7	connaissance	connaissance	NOUN	O	O	5	obj
8	hydrologique	hydrologique	ADJ	O	O	7	amod
9	du	de	ADP	O	O	10	case
10	site	site	NOUN	O	O	7	nmod
11	,	,	PUNCT	O	O	3	punct


#- d'un plan de gestion du site proposant des travaux et une surveillance.
1	-	-	PUNCT	O	O	4	punct
2	d'	de	ADP	O	O	4	case
3	un	un	DET	O	O	4	det
4	plan	plan	NOUN	O	O	4	ROOT
5	de	de	ADP	O	O	6	case
6	gestion	gestion	NOUN	O	O	4	nmod
7	du	de	ADP	O	O	8	case
8	site	site	NOUN	O	O	6	nmod
9	proposant	proposer	VERB	O	O	8	acl
10	des	un	DET	BN	O	11	det
11	travaux	travail	NOUN	EN	O	9	obj
12	et	et	CCONJ	O	O	14	cc
13	une	un	DET	O	O	14	det
14	surveillance	surveillance	NOUN	BA	O	11	conj
15	.	.	PUNCT	O	O	4	punct


#La société ERM est intervenue à la demande de PLACOPLÂTRE pour apporter son expertise technique.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	5	nsubj
3	ERM	ERM	PROPN	EO	EI	2	nmod
4	est	être	AUX	BN	O	5	aux:tense
5	intervenue	intervenir	VERB	EN	O	5	ROOT
6	à	à	ADP	BR	O	8	case
7	la	le	DET	IR	O	8	det
8	demande	demande	NOUN	IR	O	5	obl:mod
9	de	de	ADP	ER	O	10	case
10	PLACOPLÂTRE	PLACOPLÂTRE	PROPN	BO	EI	8	nmod
11	pour	pour	ADP	O	O	12	mark
12	apporter	apporter	VERB	O	O	5	advcl
13	son	son	DET	O	O	14	det
14	expertise	expertise	NOUN	BO	O	12	obj
15	technique	technique	ADJ	EO	O	14	amod
16	.	.	PUNCT	O	O	5	punct


#Les résultats des analyses sur les eaux de surface confirment un impact local du site avec la présence de sulfates dans les eaux des fossés périphériques (entre 100 et 280 mg/L) et dans les lixiviats sortant de la décharge sur les flancs (900 mg/L).
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	10	nsubj
3	des	de	ADP	O	O	4	case
4	analyses	analyse	NOUN	O	O	2	nmod
5	sur	sur	ADP	O	O	7	case
6	les	le	DET	O	O	7	det
7	eaux	eau	NOUN	O	O	4	nmod
8	de	de	ADP	O	O	9	case
9	surface	surface	NOUN	O	O	7	nmod
10	confirment	confirmer	VERB	O	O	10	ROOT
11	un	un	DET	O	O	12	det
12	impact	impact	NOUN	O	O	10	obj
13	local	local	ADJ	O	O	12	amod
14	du	de	ADP	O	O	15	case
15	site	site	NOUN	O	O	12	nmod
16	avec	avec	ADP	O	O	18	case
17	la	le	DET	O	O	18	det
18	présence	présence	NOUN	O	O	12	nmod
19	de	de	ADP	O	O	20	case
20	sulfates	sulfate	NOUN	O	BS	18	nmod
21	dans	dans	ADP	O	O	23	case
22	les	le	DET	O	O	23	det
23	eaux	eau	NOUN	O	O	18	nmod
24	des	de	ADP	O	O	25	case
25	fossés	fossé	NOUN	O	O	23	nmod
26	périphériques	périphérique	ADJ	O	O	25	amod
27	(	(	PUNCT	O	O	23	punct
28	entre	entre	ADP	O	O	32	case
29	100	100	NUM	O	O	32	nummod
30	et	et	CCONJ	O	O	31	cc
31	280	280	NUM	O	O	29	conj
32	mg	milligramme	NOUN	O	O	23	nmod
33	/	sur	ADP	O	O	34	case
34	L	l	NOUN	O	O	32	nmod
35	)	)	PUNCT	O	O	23	punct
36	et	et	CCONJ	O	O	39	cc
37	dans	dans	ADP	O	O	39	case
38	les	le	DET	O	O	39	det
39	lixiviats	lixiviat	NOUN	O	O	23	conj
40	sortant	sortir	VERB	O	O	39	acl
41	de	de	ADP	O	O	43	case
42	la	le	DET	O	O	43	det
43	décharge	décharge	NOUN	O	O	40	obl:arg
44	sur	sur	ADP	O	O	46	case
45	les	le	DET	O	O	46	det
46	flancs	flanc	NOUN	O	O	43	nmod
47	(	(	PUNCT	O	O	39	punct
48	900	900	NUM	O	O	49	nummod
49	mg	milligramme	NOUN	O	O	39	appos
50	/	sur	ADP	O	O	51	case
51	L	l	NOUN	O	O	49	nmod
52	)	)	PUNCT	O	O	39	punct
53	.	.	PUNCT	O	O	10	punct


#Le ruisseau des marais n’est toutefois pas impacté par le rejet dont le débit mesuré le 1er juin est de l’ordre de 3 l/s pour un débit du ruisseau de 300 l/s (25 mg/L de sulfates en amont, 26 mg/L en aval).
1	Le	le	DET	BO	O	2	det
2	ruisseau	ruisseau	NOUN	IO	O	9	nsubj:pass
3	des	de	ADP	IO	O	4	case
4	marais	marais	NOUN	EO	O	2	nmod
5	n’	n’	ADV	O	O	9	advmod
6	est	être	AUX	BN	O	9	aux:pass
7	toutefois	toutefois	ADV	IN	O	8	advmod
8	pas	pas	ADV	IN	O	9	advmod
9	impacté	impacter	VERB	EN	O	9	ROOT
10	par	par	ADP	O	O	12	case
11	le	le	DET	BO	O	12	det
12	rejet	rejet	NOUN	EO	O	9	obl:agent
13	dont	dont	PRON	O	O	15	nmod
14	le	le	DET	O	O	15	det
15	débit	débit	NOUN	O	O	23	nsubj
16	mesuré	mesurer	VERB	O	O	15	acl
17	le	le	DET	BT	O	18	det
18	1er	premier	ADJ	IT	O	16	obl:mod
19	juin	juin	NOUN	ET	O	18	nmod
20	est	être	AUX	O	O	23	cop
21	de	de	ADP	O	O	23	case
22	l’	l’	DET	O	O	23	det
23	ordre	ordre	NOUN	O	O	12	acl:relcl
24	de	de	ADP	O	O	26	case
25	3	3	NUM	O	O	26	nummod
26	l	l	NOUN	O	O	23	nmod
27	/	sur	ADP	O	O	28	case
28	s	s	NOUN	O	O	26	nmod
29	pour	pour	ADP	O	O	31	case
30	un	un	DET	O	O	31	det
31	débit	débit	NOUN	O	O	23	obl:mod
32	du	de	ADP	O	O	33	case
33	ruisseau	ruisseau	NOUN	O	O	31	nmod
34	de	de	ADP	O	O	36	case
35	300	300	NUM	O	O	36	nummod
36	l	l	NOUN	O	O	31	nmod
37	/	sur	ADP	O	O	38	case
38	s	s	NOUN	O	O	36	nmod
39	(	(	PUNCT	O	O	36	punct
40	25	25	PUNCT	O	O	41	nummod
41	mg	milligramme	NOUN	O	O	36	appos
42	/	sur	ADP	O	O	43	case
43	L	l	NOUN	O	O	41	nmod
44	de	de	ADP	O	O	45	case
45	sulfates	sulfate	NOUN	O	BS	41	nmod
46	en	en	ADP	O	O	47	case
47	amont	amont	NOUN	O	O	36	nmod
48	,	,	PUNCT	O	O	50	punct
49	26	26	NUM	O	O	50	nummod
50	mg	milligramme	NOUN	O	O	36	conj
51	/	sur	ADP	O	O	52	case
52	L	l	NOUN	O	O	50	nmod
53	en	en	ADP	O	O	54	case
54	aval	aval	NOUN	O	O	36	obl:mod
55	)	)	PUNCT	O	O	23	punct
56	.	.	PUNCT	O	O	9	punct


#En ce qui concerne les eaux souterraines, le niveau piézométrique très haut dans les déchets est confirmé et il y a une alimentation importante en amont par la nappe des colluvions de pente.
1	En	en	ADP	O	O	6	case
2	ce	ce	PRON	O	O	1	fixed
3	qui	qui	PRON	O	O	1	fixed
4	concerne	concerne	VERB	O	O	1	fixed
5	les	le	DET	O	O	6	det
6	eaux	eau	NOUN	O	O	18	obl:mod
7	souterraines	souterrain	ADJ	O	O	6	amod
8	,	,	PUNCT	O	O	18	punct
9	le	le	DET	O	O	10	det
10	niveau	niveau	NOUN	O	O	18	nsubj:pass
11	piézométrique	piézométrique	ADJ	O	O	10	amod
12	très	très	ADV	O	O	13	advmod
13	haut	haut	ADJ	O	O	10	amod
14	dans	dans	ADP	O	O	16	case
15	les	le	DET	O	O	16	det
16	déchets	déchet	NOUN	O	O	10	nmod
17	est	être	AUX	O	O	18	aux:pass
18	confirmé	confirmer	VERB	O	O	18	ROOT
19	et	et	CCONJ	O	O	22	cc
20	il	il	PRON	O	O	22	expl:subj
21	y	y	PRON	O	O	22	expl:comp
22	a	avoir	VERB	O	O	18	conj
23	une	un	DET	O	O	24	det
24	alimentation	alimentation	NOUN	O	O	22	obj
25	importante	important	ADJ	O	O	24	amod
26	en	en	ADP	BL	O	27	case
27	amont	amont	NOUN	EL	O	24	nmod
28	par	par	ADP	O	O	30	case
29	la	le	DET	O	O	30	det
30	nappe	nappe	NOUN	O	O	24	nmod
31	des	de	ADP	O	O	32	case
32	colluvions	colluvion	NOUN	O	O	30	nmod
33	de	de	ADP	O	O	34	case
34	pente	pente	NOUN	O	O	32	nmod
35	.	.	PUNCT	O	O	18	punct


#Cette nappe crée depuis l’ouest du site un front piézométrique qui s’écoule dans le massif de déchets vers l’est et qui est la source de lixiviats identifiés autour du site.
1	Cette	ce	DET	O	O	2	det
2	nappe	nappe	NOUN	O	O	3	nsubj
3	crée	créer	VERB	BN	O	3	ROOT
4	depuis	depuis	ADP	BL	O	6	case
5	l’	l’	DET	IL	O	6	det
6	ouest	ouest	NOUN	IL	O	3	obl:mod
7	du	de	ADP	IL	O	8	case
8	site	site	NOUN	EL	O	6	nmod
9	un	un	DET	O	O	10	det
10	front	front	NOUN	O	O	3	obj
11	piézométrique	piézométrique	ADJ	O	O	10	amod
12	qui	qui	PRON	O	O	14	nsubj
13	s’	s’	PRON	O	O	14	expl:comp
14	écoule	écoule	VERB	O	O	10	acl:relcl
15	dans	dans	ADP	O	O	17	case
16	le	le	DET	O	O	17	det
17	massif	massif	NOUN	O	O	14	obl:mod
18	de	de	ADP	O	O	19	case
19	déchets	déchet	NOUN	O	O	17	nmod
20	vers	vers	ADP	BT	O	22	case
21	l’	l’	DET	IT	O	22	det
22	est	est	NOUN	EL	O	14	obl:mod
23	et	et	CCONJ	O	O	27	cc
24	qui	qui	PRON	O	O	27	nsubj
25	est	être	AUX	O	O	27	cop
26	la	le	DET	O	O	27	det
27	source	source	NOUN	O	O	14	conj
28	de	de	ADP	O	O	29	case
29	lixiviats	lixiviat	NOUN	EO	O	27	nmod
30	identifiés	identifier	VERB	O	O	29	acl
31	autour	autour	ADV	BL	O	30	advmod
32	du	de	ADP	IL	O	33	case
33	site	site	NOUN	EL	O	31	dep
34	.	.	PUNCT	O	O	3	punct


#La nappe de la tourbe est également alimentée par les écoulements de lixiviats produits par la décharge.
1	La	le	DET	O	O	2	det
2	nappe	nappe	NOUN	O	O	8	nsubj:pass
3	de	de	ADP	O	O	5	case
4	la	le	DET	O	O	5	det
5	tourbe	tourbe	NOUN	O	O	2	nmod
6	est	être	AUX	O	O	8	aux:pass
7	également	également	ADV	O	O	8	advmod
8	alimentée	alimenter	VERB	EL	O	8	ROOT
9	par	par	ADP	O	O	11	case
10	les	le	DET	O	O	11	det
11	écoulements	écoulement	NOUN	O	O	8	obl:agent
12	de	de	ADP	O	O	13	case
13	lixiviats	lixiviat	NOUN	O	O	11	nmod
14	produits	produire	VERB	O	O	11	acl
15	par	par	ADP	O	O	17	case
16	la	le	DET	O	O	17	det
17	décharge	décharge	NOUN	O	O	14	obl:agent
18	.	.	PUNCT	O	O	8	punct


#La société ERM préconise donc de déconnecter le massif de déchets des écoulements de la nappe des colluvions de coteaux et de la tourbe en créant un casier étanche en fond, de flanc et en surface capable d’accueillir l’ensemble des déchets stockés.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	4	nsubj
3	ERM	ERM	PROPN	EO	EI	2	nmod
4	préconise	préconise	VERB	O	O	4	ROOT
5	donc	donc	ADV	O	O	4	advmod
6	de	de	ADP	O	O	7	mark
7	déconnecter	déconnecter	VERB	BN	O	4	xcomp
8	le	le	DET	O	O	9	det
9	massif	massif	NOUN	O	O	7	obj
10	de	de	ADP	O	O	11	case
11	déchets	déchet	NOUN	O	O	9	nmod
12	des	de	ADP	O	O	13	case
13	écoulements	écoulement	NOUN	O	O	7	obl:arg
14	de	de	ADP	O	O	16	case
15	la	le	DET	O	O	16	det
16	nappe	nappe	NOUN	O	O	13	nmod
17	des	de	ADP	O	O	18	case
18	colluvions	colluvion	NOUN	O	O	16	nmod
19	de	de	ADP	O	O	20	case
20	coteaux	coteau	NOUN	O	O	18	nmod
21	et	et	CCONJ	O	O	24	cc
22	de	de	ADP	O	O	24	case
23	la	le	DET	O	O	24	det
24	tourbe	tourbe	NOUN	O	O	20	conj
25	en	en	ADP	O	O	26	mark
26	créant	créer	VERB	O	O	4	advcl
27	un	un	DET	O	O	28	det
28	casier	casier	NOUN	O	O	26	obj
29	étanche	étanche	ADJ	O	O	28	amod
30	en	en	ADP	O	O	31	case
31	fond	fond	NOUN	O	O	28	nmod
32	,	,	PUNCT	O	O	34	punct
33	de	de	ADP	O	O	34	case
34	flanc	flanc	NOUN	O	O	31	conj
35	et	et	CCONJ	O	O	37	cc
36	en	en	ADP	O	O	37	case
37	surface	surface	NOUN	O	O	31	conj
38	capable	capable	ADJ	O	O	28	amod
39	d’	d’	ADP	O	O	40	mark
40	accueillir	accueillir	VERB	O	O	38	xcomp
41	l’	l’	DET	O	O	42	det
42	ensemble	ensemble	NOUN	O	O	40	obj
43	des	de	ADP	O	O	44	case
44	déchets	déchet	NOUN	O	O	42	nmod
45	stockés	stocker	VERB	O	O	44	acl
46	.	.	PUNCT	O	O	4	punct


#Le plan de gestion de la décharge prévoit que l’ensemble des travaux suivants soit réalisé entre le mois de novembre 2006 et le mois de mars 2007.
1	Le	le	DET	BO	O	2	det
2	plan	plan	NOUN	IO	O	8	nsubj
3	de	de	ADP	IO	O	4	case
4	gestion	gestion	NOUN	EO	O	2	nmod
5	de	de	ADP	O	O	7	case
6	la	le	DET	BO	O	7	det
7	décharge	décharge	NOUN	EO	O	4	nmod
8	prévoit	prévoir	VERB	O	O	8	ROOT
9	que	que	SCONJ	O	O	16	mark
10	l’	l’	DET	O	O	11	det
11	ensemble	ensemble	NOUN	O	O	16	nsubj:pass
12	des	de	ADP	BN	O	13	case
13	travaux	travail	NOUN	IN	O	11	nmod
14	suivants	suivant	ADJ	IN	O	13	amod
15	soit	être	AUX	IN	O	16	aux:pass
16	réalisé	réaliser	VERB	EN	O	8	ccomp
17	entre	entre	ADP	BT	O	19	case
18	le	le	DET	IT	O	19	det
19	mois	mois	NOUN	IT	O	16	obl:mod
20	de	de	ADP	IT	O	21	case
21	novembre	novembre	NOUN	IT	O	19	nmod
22	2006	2006	NUM	IT	O	21	nmod
23	et	et	CCONJ	IT	O	25	cc
24	le	le	DET	IT	O	25	det
25	mois	mois	NOUN	IT	O	21	conj
26	de	de	ADP	IT	O	27	case
27	mars	mars	NOUN	IT	O	25	nmod
28	2007	2007	NUM	ET	O	8	punct
29	.	.	NUM	ET	O	8	punct


#Les mesures suivantes sont prévues :
1	Les	le	DET	O	O	2	det
2	mesures	mesure	NOUN	O	O	5	nsubj:pass
3	suivantes	suivant	ADJ	O	O	2	amod
4	sont	être	AUX	O	O	5	aux:pass
5	prévues	prévoir	VERB	O	O	5	ROOT
6	:	:	PUNCT	O	O	5	punct


#- terrassement des déchets côté est jusqu’aux terrains naturels (80000 m3) et mise en stock sur les déchets en place à l'ouest,
1	-	-	PUNCT	O	O	2	punct
2	terrassement	terrassement	NOUN	BN	O	2	ROOT
3	des	de	ADP	O	O	4	case
4	déchets	déchet	NOUN	O	O	2	nmod
5	côté	côté	NOUN	O	O	2	nmod
6	est	est	NOUN	O	O	5	nmod
7	jusqu’	jusqu’	ADP	O	O	9	case
8	aux	à	ADP	O	O	9	case
9	terrains	terrain	NOUN	O	O	2	nmod
10	naturels	naturel	ADJ	O	O	9	amod
11	(	(	PUNCT	O	O	9	punct
12	80000	80000	NUM	O	O	13	nummod
13	m3	m3	NUM	O	O	9	appos
14	)	)	PUNCT	O	O	9	punct
15	et	et	CCONJ	O	O	16	cc
16	mise	mise	NOUN	O	O	2	conj
17	en	en	ADP	O	O	18	case
18	stock	stock	NOUN	O	O	16	nmod
19	sur	sur	ADP	O	O	21	case
20	les	le	DET	BO	O	21	det
21	déchets	déchet	NOUN	EO	O	16	nmod
22	en	en	ADP	O	O	23	case
23	place	place	NOUN	O	O	21	nmod
24	à	à	ADP	O	O	26	case
25	l'	le	DET	BL	O	26	det
26	ouest	ouest	NOUN	EL	O	21	nmod
27	,	,	PUNCT	O	O	2	punct


#- terrassement des terrains naturels (25000 m3) côté est et mise en stock sur le terrain voisin à la décharge pour créer le fond de fouille ; pompage d’épuisement de la fouille sans dépasser 10 m3/h, rejeté dans le fossé existant,
1	-	-	PUNCT	O	O	2	punct
2	terrassement	terrassement	NOUN	BN	O	2	ROOT
3	des	de	ADP	IN	O	4	case
4	terrains	terrain	NOUN	IN	O	2	nmod
5	naturels	naturel	ADJ	EN	O	4	amod
6	(	(	PUNCT	O	O	2	punct
7	25000	25000	NUM	O	O	8	nummod
8	m3	m3	PUNCT	O	O	2	nmod
9	)	)	PUNCT	O	O	2	punct
10	côté	côté	NOUN	O	O	2	nmod
11	est	est	NOUN	O	O	10	nmod
12	et	et	CCONJ	O	O	13	cc
13	mise	mise	NOUN	O	O	10	conj
14	en	en	ADP	O	O	15	case
15	stock	stock	NOUN	O	O	13	obl:arg
16	sur	sur	ADP	O	O	18	case
17	le	le	DET	BO	O	18	det
18	terrain	terrain	NOUN	EO	O	2	nmod
19	voisin	voisin	ADJ	O	O	18	amod
20	à	à	ADP	O	O	22	case
21	la	le	DET	O	O	22	det
22	décharge	décharge	NOUN	O	O	18	nmod
23	pour	pour	ADP	O	O	24	mark
