
#13.0091
#LEGRE - MANTE Partie : Ancienne usine en activité- Marseille (8°)- 13-
29	2012	2012	NUM	ET	O	19	obl:mod
30	.	.	NUM	ET	O	15	punct


#Les projets immobiliers correspondant ont depuis été abandonnés courant 2017 (le permis de construire sur la zone C ayant par ailleurs été annulé par la justice administrative).
1	Les	le	DET	BO	O	2	det
2	projets	projet	NOUN	IO	O	8	nsubj:pass
3	immobiliers	immobilier	ADJ	EO	O	2	amod
4	correspondant	correspondre	VERB	EO	O	2	acl
5	ont	avoir	AUX	BN	O	8	aux:tense
6	depuis	depuis	ADP	IN	O	8	advmod
7	été	être	AUX	IN	O	8	aux:pass
8	abandonnés	abandonner	VERB	EN	O	8	ROOT
9	courant	courant	ADV	BT	O	10	case
10	2017	2017	NUM	ET	O	8	obl:mod
11	(	(	PUNCT	O	O	8	punct
12	le	le	DET	BO	O	13	det
13	permis	permis	NOUN	IO	O	24	nsubj:pass
14	de	de	ADP	IO	O	15	case
15	construire	construire	VERB	IO	O	13	nmod
16	sur	sur	ADP	EO	O	18	case
17	la	le	DET	BO	O	18	det
18	zone	zone	NOUN	BO	O	13	nmod
19	C	c	NOUN	EO	O	18	nmod
20	ayant	avoir	AUX	BN	O	24	aux:tense
21	par	par	ADP	IN	O	22	case
22	ailleurs	ailleurs	ADV	IN	O	24	obl:mod
23	été	être	AUX	IN	O	24	aux:pass
24	annulé	annuler	VERB	EN	O	8	advcl
25	par	par	ADP	O	O	27	case
26	la	le	DET	O	O	27	det
27	justice	justice	NOUN	BO	O	24	obl:agent
28	administrative	administratif	ADJ	EO	O	27	amod
29	)	)	PUNCT	O	O	8	punct
30	.	.	PUNCT	O	O	8	punct


#Le Préfet a prescrit par arrêté du 20/09/2017 à la SFPTM la réalisation d'une interprétation de l'état des milieux (IEM) et d'un nouveau plan de gestion.
1	Le	le	DET	BO	BI	2	det
2	Préfet	préfet	NOUN	EO	EI	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	prescrit	prescrire	VERB	BN	O	4	ROOT
5	par	par	ADP	IN	O	6	case
6	arrêté	arrêté	NOUN	EN	O	4	obl:mod
7	du	de	ADP	ET	O	8	case
8	20/09/2017	20/09/2017	NOUN	ET	O	6	nmod
9	à	à	ADP	O	O	11	case
10	la	le	DET	BO	BI	11	det
11	SFPTM	SFPTM	PROPN	EO	EI	4	obl:arg
12	la	le	DET	BN	O	13	det
13	réalisation	réalisation	NOUN	IN	O	4	obj
14	d'	de	ADP	IN	O	16	case
15	une	un	DET	BO	O	16	det
16	interprétation	interprétation	NOUN	IO	O	13	nmod
17	de	de	ADP	IO	O	19	case
18	l'	le	DET	IO	O	19	det
19	état	état	NOUN	IO	O	16	nmod
20	des	de	ADP	IO	O	21	case
21	milieux	milieu	NOUN	EO	O	19	nmod
22	(	(	PUNCT	O	O	19	punct
23	IEM	iem	NOUN	O	O	19	appos
24	)	)	PUNCT	O	O	19	punct
25	et	et	CCONJ	O	O	29	cc
26	d'	de	ADP	O	O	29	case
27	un	un	DET	BO	O	29	det
28	nouveau	nouveau	ADJ	BN	O	29	amod
29	plan	plan	NOUN	IN	O	16	conj
30	de	de	ADP	IN	O	31	case
31	gestion	gestion	NOUN	EN	O	29	nmod
32	.	.	PUNCT	O	O	4	punct


#L'IEM fait l'objet d'une tierce expertise demandée par l'inspection de l'environnement.
1	L'	le	DET	O	O	2	det
2	IEM	IEM	PROPN	O	O	3	nsubj
3	fait	faire	VERB	O	O	3	ROOT
4	l'	le	DET	BO	O	5	det
5	objet	objet	NOUN	IR	O	3	obj
6	d'	de	ADP	ER	O	9	case
7	une	un	DET	BO	O	9	det
8	tierce	tiers	ADJ	IO	O	9	amod
9	expertise	expertise	NOUN	EO	O	3	obl:arg
10	demandée	demander	VERB	O	O	9	acl
11	par	par	ADP	O	O	13	case
12	l'	le	DET	BO	O	13	det
13	inspection	inspection	NOUN	IO	O	10	obl:agent
14	de	de	ADP	O	O	16	case
15	l'	le	DET	O	O	16	det
16	environnement	environnement	NOUN	O	O	13	nmod
17	.	.	PUNCT	O	O	3	punct


#13.0144
#SUD FER à Marseille (10e)
1	SUD	SUD	PROPN	O	BI	1	ROOT
2	FER	FER	PROPN	O	EI	1	flat:name
3	à	à	ADP	O	O	4	case
4	Marseille	Marseille	PROPN	EO	O	1	nmod
5	(	(	PUNCT	O	O	4	punct
6	10e	10e	NUM	O	O	1	punct
7	)	)	PUNCT	O	O	1	punct


#La société SUD FER a cessé son activité de récupération et de tri de déchets de métaux ferreux, non ferreux, batteries usagées, carcasses de VHU et huiles usagées.  Cette cessation intervient du fait de la suppression de l'embranchement SNCF du site.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	6	nsubj
3	SUD	SUD	PROPN	EO	EI	2	appos
4	FER	FER	PROPN	EO	EI	3	flat:name
5	a	avoir	AUX	BN	O	6	aux:tense
6	cessé	cesser	VERB	EN	O	6	ROOT
7	son	son	DET	BA	O	8	det
8	activité	activité	NOUN	IA	O	6	obj
9	de	de	ADP	IA	O	10	case
10	récupération	récupération	NOUN	IA	O	8	nmod
11	et	et	CCONJ	IA	O	13	cc
12	de	de	ADP	IA	O	13	case
13	tri	tri	NOUN	IA	O	10	conj
14	de	de	ADP	IA	O	15	case
15	déchets	déchet	NOUN	IA	O	10	nmod
16	de	de	ADP	IA	O	17	case
17	métaux	métal	NOUN	IA	BU	15	nmod
18	ferreux	ferreux	ADJ	EA	EU	17	amod
19	,	,	PUNCT	O	O	21	punct
20	non	non	ADV	O	O	21	advmod
21	ferreux	ferreux	ADJ	O	O	17	amod
22	,	,	PUNCT	O	O	23	punct
23	batteries	batterie	NOUN	O	BU	17	conj
24	usagées	usager	ADJ	O	EU	23	amod
25	,	,	PUNCT	O	O	26	punct
26	carcasses	carcasse	NOUN	O	O	17	conj
27	de	de	ADP	O	O	28	case
28	VHU	vhu	NOUN	O	EU	26	nmod
29	et	et	CCONJ	O	O	30	cc
30	huiles	huile	NOUN	O	O	17	conj
31	usagées	usager	ADJ	O	O	30	amod
32	.	.	PUNCT	O	O	6	punct
33	 	 	SPACE	BN	O	33	dep
34	Cette	ce	DET	BN	O	35	det
35	cessation	cessation	NOUN	EN	O	36	nsubj
36	intervient	intervenir	VERB	O	O	33	advcl
37	du	de	ADP	O	O	38	case
38	fait	fait	NOUN	O	O	36	obl:mod
39	de	de	ADP	BN	O	41	case
40	la	le	DET	BN	O	41	det
41	suppression	suppression	NOUN	EN	O	38	nmod
42	de	de	ADP	BO	O	44	case
43	l'	le	DET	BO	O	44	det
44	embranchement	embranchement	NOUN	IO	O	41	nmod
45	SNCF	sncf	ADJ	EO	O	44	amod
46	du	de	ADP	O	O	47	case
47	site	site	NOUN	O	O	44	nmod
48	.	.	PUNCT	O	O	36	punct


#Le site comprenait en moyenne la présence de 1000 tonnes de ferrailles, 400 tonnes de fonte, 100 tonnes de lingots d'Aluminium, 50 tonnes de déchets d'Aluminium, 20 tonnes de Zinc en paquets, 20 tonnes de Plomb en vrac, 10 tonnes de Cuivre en paquets et 5 tonnes de Laiton en bennes.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	3	nsubj
3	comprenait	comprendre	VERB	O	O	3	ROOT
4	en	en	ADP	O	O	5	case
5	moyenne	moyenne	NOUN	O	O	3	obl:mod
6	la	le	DET	O	O	7	det
7	présence	présence	NOUN	O	O	3	obj
8	de	de	ADP	O	O	10	case
9	1000	1000	NUM	O	O	10	nummod
10	tonnes	tonne	NOUN	O	O	7	nmod
11	de	de	ADP	O	O	12	case
12	ferrailles	ferraille	NOUN	EO	O	10	nmod
13	,	,	PUNCT	O	O	15	punct
14	400	400	NUM	O	O	15	nummod
15	tonnes	tonne	NOUN	O	O	10	conj
16	de	de	ADP	O	O	17	case
17	fonte	fonte	NOUN	O	O	15	nmod
18	,	,	PUNCT	O	O	20	punct
19	100	100	NUM	O	O	20	nummod
20	tonnes	tonne	NOUN	O	O	10	conj
21	de	de	ADP	O	O	22	case
22	lingots	lingot	NOUN	EO	ES	20	nmod
23	d'	de	ADP	IA	EU	24	case
24	Aluminium	aluminium	NOUN	EA	ES	22	nmod
25	,	,	PUNCT	O	O	27	punct
26	50	50	NUM	O	O	27	nummod
27	tonnes	tonne	NOUN	O	O	10	conj
28	de	de	ADP	O	O	29	case
29	déchets	déchet	NOUN	IA	BU	27	nmod
30	d'	de	ADP	IA	EU	31	case
31	Aluminium	Aluminium	PROPN	EA	BS	29	nmod
32	,	,	PUNCT	O	O	34	punct
33	20	20	NUM	O	O	34	nummod
34	tonnes	tonne	NOUN	O	O	10	conj
35	de	de	ADP	O	O	36	case
36	Zinc	zinc	NOUN	O	BS	34	nmod
37	en	en	ADP	O	O	38	case
38	paquets	paquet	NOUN	O	O	34	nmod
39	,	,	PUNCT	O	O	41	punct
40	20	20	NUM	O	O	41	nummod
41	tonnes	tonne	NOUN	O	O	10	conj
42	de	de	ADP	O	O	43	case
43	Plomb	plomb	NOUN	O	BS	41	nmod
44	en	en	ADP	O	O	45	case
45	vrac	vrac	NOUN	O	O	41	nmod
46	,	,	PUNCT	O	O	48	punct
47	10	10	NUM	O	O	48	nummod
48	tonnes	tonne	NOUN	O	O	10	conj
49	de	de	ADP	O	O	50	case
50	Cuivre	cuivre	NOUN	O	BS	48	nmod
51	en	en	ADP	O	O	52	case
52	paquets	paquet	NOUN	O	O	48	nmod
53	et	et	CCONJ	O	O	55	cc
54	5	5	NUM	BO	O	55	nummod
55	tonnes	tonne	NOUN	IO	O	10	conj
56	de	de	ADP	IO	O	57	case
57	Laiton	laiton	NOUN	EO	BS	55	nmod
58	en	en	ADP	O	O	59	case
59	bennes	benne	NOUN	O	O	7	nmod
60	.	.	PUNCT	O	O	3	punct


#Lors de la cessation d'activité 60% des volumes ont été vendus et le reste transféré sur un autre site SUD FER à Marseille (Bd de la Valbarelle, 11e).
1	Lors	lors	ADV	BT	O	8	advmod
2	de	de	ADP	BN	O	4	case
3	la	le	DET	IN	O	4	det
4	cessation	cessation	NOUN	IN	O	1	obl:arg
5	d'	de	ADP	IN	O	6	case
6	activité	activité	NOUN	EN	O	4	nmod
7	60	60	NUM	BO	O	8	nummod
8	%	%	NUM	BO	O	13	nsubj:pass
9	des	de	ADP	BO	O	10	case
10	volumes	volume	NOUN	EO	O	8	nmod
11	ont	avoir	AUX	BN	O	13	aux:tense
12	été	être	AUX	IN	O	13	aux:pass
13	vendus	vendre	VERB	EN	O	13	ROOT
14	et	et	CCONJ	O	O	17	cc
15	le	le	DET	BO	O	16	det
16	reste	reste	NOUN	IO	O	17	nsubj
17	transféré	transférer	VERB	EN	O	13	conj
18	sur	sur	ADP	BL	O	21	case
19	un	un	DET	IL	O	21	det
20	autre	autre	ADJ	IL	O	21	amod
21	site	site	NOUN	IL	O	17	obl:arg
22	SUD	SUD	PROPN	BO	BI	21	nmod
23	FER	FER	PROPN	EO	EI	22	flat:name
24	à	à	ADP	BL	O	25	case
25	Marseille	Marseille	PROPN	EO	O	17	obl:mod
26	(	(	PUNCT	BL	O	25	punct
27	Bd	bd	NOUN	BL	O	25	appos
28	de	de	ADP	IL	O	30	case
29	la	le	DET	IL	O	30	det
30	Valbarelle	Valbarelle	PROPN	IL	O	27	nmod
31	,	,	PUNCT	IL	O	27	punct
32	11e	11	ADJ	IL	O	27	nmod
33	)	)	PUNCT	O	O	25	punct
34	.	.	PUNCT	O	O	13	punct


#Le site était autorisé par les AP du 7/04/1988 et du 15/06/1980.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj:pass
3	était	être	AUX	BO	O	4	aux:pass
4	autorisé	autoriser	VERB	EO	O	4	ROOT
5	par	par	ADP	BR	O	7	case
6	les	le	DET	BO	O	7	det
7	AP	ap	NOUN	EO	O	4	obl:agent
8	du	de	ADP	BT	O	9	case
9	7/04/1988	7/04/1988	NOUN	IT	O	7	nmod
10	et	et	CCONJ	IT	O	12	cc
11	du	de	ADP	IT	O	12	case
12	15/06/1980	15/06/1980	NOUN	IT	O	9	conj
13	.	.	PUNCT	ET	O	4	punct


#L'exploitant déclarait par lettre du 28/06/1999, la cessation de ses activités.
1	L'	le	DET	BO	O	2	det
2	exploitant	exploitant	NOUN	EO	O	3	nsubj
3	déclarait	déclarer	VERB	BN	O	3	ROOT
4	par	par	ADP	IN	O	5	case
5	lettre	lettre	NOUN	EN	O	3	obl:mod
6	du	de	ADP	BT	O	7	case
7	28/06/1999	28/06/1999	NOUN	IT	O	5	nmod
8	,	,	PUNCT	O	O	3	punct
9	la	le	DET	BN	O	10	det
10	cessation	cessation	NOUN	IN	O	3	obj
11	de	de	ADP	IN	O	13	case
12	ses	son	DET	IN	O	13	det
13	activités	activité	NOUN	EN	O	10	nmod
14	.	.	PUNCT	O	O	3	punct


#Une étude de sol a été effectué en Septembre 1999.
1	Une	un	DET	BN	O	2	det
2	étude	étude	NOUN	IN	O	7	nsubj:pass
3	de	de	ADP	IN	O	4	case
4	sol	sol	NOUN	EN	O	2	nmod
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	effectué	effectuer	VERB	EN	O	7	ROOT
8	en	en	ADP	BT	O	9	case
9	Septembre	septembre	NOUN	IT	O	7	obl:mod
10	1999	1999	NUM	ET	O	9	nmod
11	.	.	PUNCT	ET	O	7	punct


#Les analyses révèlent la présence de Zinc, Plomb, Chrome, Cuivre et Nickel a des concentrations dépassant la Valeur de Constat d'Impact (VCI), de même que pour les HCT.  L'AP du 13/06/2000 impose la réhabilitation du site.
1	Les	le	DET	BN	O	2	det
2	analyses	analyse	NOUN	EN	O	3	nsubj
3	révèlent	révéler	VERB	O	O	3	ROOT
4	la	le	DET	O	O	5	det
5	présence	présence	NOUN	O	O	3	obj
6	de	de	ADP	O	O	7	case
7	Zinc	zinc	NOUN	O	BS	5	nmod
8	,	,	PUNCT	O	O	9	punct
9	Plomb	plomb	NOUN	O	BS	7	conj
10	,	,	PUNCT	O	O	11	punct
11	Chrome	chrome	NOUN	O	BS	7	conj
12	,	,	PUNCT	O	O	13	punct
13	Cuivre	cuivre	NOUN	O	BS	7	conj
14	et	et	CCONJ	O	O	15	cc
15	Nickel	Nickel	PROPN	O	BS	7	conj
16	a	à	ADP	O	O	18	case
17	des	un	DET	O	O	18	det
18	concentrations	concentration	NOUN	O	O	3	obl:mod
19	dépassant	dépasser	VERB	O	O	18	acl
20	la	le	DET	O	O	21	det
21	Valeur	valeur	NOUN	O	O	19	obj
22	de	de	ADP	O	O	23	case
23	Constat	constat	NOUN	O	O	21	nmod
24	d'	de	ADP	O	O	25	case
25	Impact	impact	NOUN	O	O	23	nmod
26	(	(	PUNCT	O	O	21	punct
27	VCI	vci	NOUN	O	O	21	appos
28	)	)	PUNCT	O	O	21	punct
29	,	,	PUNCT	O	O	3	punct
30	de	de	ADP	O	O	36	case
31	même	même	ADV	O	O	30	fixed
32	que	que	SCONJ	O	O	35	mark
33	pour	pour	ADP	O	O	35	case
34	les	le	DET	O	O	35	det
35	HCT	hct	NOUN	O	BS	30	dep
36	.	.	PUNCT	O	O	36	ROOT
37	 	 	SPACE	O	O	42	dep
38	L'	le	DET	O	O	39	det
39	AP	ap	NOUN	O	O	42	nsubj
40	du	de	ADP	BT	O	41	case
41	13/06/2000	13/06/2000	NOUN	IT	O	39	nmod
42	impose	impose	VERB	BN	O	42	ROOT
43	la	le	DET	BN	O	44	det
44	réhabilitation	réhabilitation	NOUN	IN	O	42	obj
45	du	de	ADP	IN	O	46	case
46	site	site	NOUN	EN	O	44	nmod
47	.	.	PUNCT	O	O	42	punct


#Le propriétaire des terrains, la SFIC envisageait un projet d'aménagement en logements individuels sur le site mais la réhabilitation n'a pas été effectuée.
1	Le	le	DET	BO	O	2	det
2	propriétaire	propriétaire	NOUN	IO	O	8	dep
3	des	de	ADP	IO	O	4	case
4	terrains	terrain	NOUN	EO	O	2	nmod
5	,	,	PUNCT	O	O	8	punct
6	la	le	DET	BO	BI	7	det
7	SFIC	SFIC	PROPN	EO	EI	8	nsubj
8	envisageait	envisager	VERB	BR	O	8	ROOT
9	un	un	DET	BO	O	9	ROOT
10	projet	projet	NOUN	EO	O	10	ROOT
11	d'	de	ADP	O	O	12	case
12	aménagement	aménagement	NOUN	O	O	12	ROOT
13	en	en	ADP	O	O	14	case
14	logements	logement	NOUN	O	O	12	nmod
15	individuels	individuel	ADJ	O	O	14	amod
16	sur	sur	ADP	O	O	18	case
17	le	le	DET	BO	O	18	det
18	site	site	NOUN	EO	O	12	nmod
19	mais	mais	CCONJ	O	O	26	cc
20	la	le	DET	BN	O	21	det
21	réhabilitation	réhabilitation	NOUN	EN	O	26	nsubj:pass
22	n'	n'	ADV	O	O	26	advmod
23	a	avoir	AUX	BN	O	26	aux:tense
24	pas	pas	ADV	IN	O	26	advmod
25	été	être	AUX	IN	O	26	aux:pass
26	effectuée	effectuer	VERB	EN	O	26	ROOT
27	.	.	PUNCT	O	O	26	punct


#Un diagnostic initial simplifié a été réalisé en Décembre 2005.
1	Un	un	DET	BN	O	2	det
2	diagnostic	diagnostic	NOUN	IN	O	7	nsubj:pass
3	initial	initial	ADJ	IN	O	2	amod
4	simplifié	simplifier	VERB	EO	O	2	acl
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	réalisé	réaliser	VERB	EN	O	7	ROOT
8	en	en	ADP	BT	O	9	case
9	Décembre	décembre	NOUN	IT	O	7	obl:mod
10	2005	2005	NUM	ET	O	9	nmod
11	.	.	NUM	ET	O	7	punct


#La présence dans les sols de Cuivre, Plomb, HCT et PCB est avérée à des teneurs dépassant la VDSS.
1	La	le	DET	O	O	2	det
2	présence	présence	NOUN	O	O	15	nsubj:pass
3	dans	dans	ADP	O	O	5	case
4	les	le	DET	O	O	5	det
5	sols	sol	NOUN	O	O	2	nmod
6	de	de	ADP	O	O	7	case
7	Cuivre	cuivre	NOUN	O	BS	5	nmod
8	,	,	PUNCT	O	O	9	punct
9	Plomb	plomb	NOUN	O	BS	7	conj
10	,	,	PUNCT	O	O	11	punct
11	HCT	hct	NOUN	O	BS	7	conj
12	et	et	CCONJ	O	O	13	cc
13	PCB	pcb	NOUN	O	BS	7	conj
14	est	être	AUX	O	O	15	aux:pass
15	avérée	avérer	VERB	O	O	15	ROOT
16	à	à	ADP	O	O	18	case
17	des	un	DET	O	O	18	det
18	teneurs	teneur	NOUN	O	O	15	obl:mod
19	dépassant	dépasser	VERB	O	O	18	acl
20	la	le	DET	O	O	21	det
21	VDSS	VDSS	PROPN	O	O	19	obj
22	.	.	PUNCT	O	O	15	punct


#Ce diagnostic préconise la réalisation d'une étude détaillée des risques  et la réalisation d'un réseau de piézomètres.
1	Ce	ce	DET	BN	O	2	det
2	diagnostic	diagnostic	NOUN	EN	O	3	nsubj
3	préconise	préconise	VERB	O	O	3	ROOT
4	la	le	DET	O	O	5	det
5	réalisation	réalisation	NOUN	BN	O	3	obj
6	d'	de	ADP	IN	O	8	case
7	une	un	DET	IN	O	8	det
8	étude	étude	NOUN	IN	O	5	nmod
9	détaillée	détaillé	ADJ	IN	O	8	amod
10	des	de	ADP	IN	O	11	case
11	risques	risque	NOUN	EN	O	8	nmod
12	 	 	SPACE	O	O	5	dep
13	et	et	CCONJ	BN	O	15	cc
14	la	le	DET	BN	O	15	det
15	réalisation	réalisation	NOUN	IN	O	5	conj
16	d'	de	ADP	EN	O	18	case
17	un	un	DET	BO	O	18	det
18	réseau	réseau	NOUN	BO	O	15	nmod
19	de	de	ADP	IO	O	20	case
20	piézomètres	piézomètre	NOUN	EO	O	18	nmod
21	.	.	PUNCT	O	O	3	punct


#Ce diagnostic initial a été suivi d'un diagnostic complémentaire en Janvier 2006.
1	Ce	ce	DET	BN	O	2	det
2	diagnostic	diagnostic	NOUN	IN	O	6	nsubj:pass
3	initial	initial	ADJ	EN	O	2	amod
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	suivi	suivre	VERB	EN	O	6	ROOT
7	d'	de	ADP	BN	O	9	case
8	un	un	DET	BN	O	9	det
9	diagnostic	diagnostic	NOUN	IN	O	6	obl:arg
10	complémentaire	complémentaire	ADJ	EN	O	9	amod
11	en	en	ADP	BT	O	12	case
12	Janvier	janvier	NOUN	IT	O	6	obl:mod
13	2006	2006	NUM	ET	O	12	nmod
14	.	.	NUM	ET	O	6	punct


#En 2008, un accord a été trouvé entre l'ancien exploitant et le propriétaire des terrains.
1	En	en	ADP	BT	O	2	case
2	2008	2008	PUNCT	ET	O	8	obl:mod
3	,	,	PUNCT	ET	O	8	punct
4	un	un	DET	BO	O	5	det
5	accord	accord	NOUN	EO	O	8	nsubj:pass
6	a	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	trouvé	trouver	VERB	EN	O	8	ROOT
9	entre	entre	ADP	O	O	12	case
10	l'	le	DET	BO	O	12	det
11	ancien	ancien	ADJ	IO	O	12	amod
12	exploitant	exploitant	NOUN	EO	O	8	obl:mod
13	et	et	CCONJ	O	O	15	cc
14	le	le	DET	BO	O	15	det
15	propriétaire	propriétaire	NOUN	IO	O	12	conj
16	des	de	ADP	IO	O	17	case
17	terrains	terrain	NOUN	EO	O	15	nmod
18	.	.	PUNCT	O	O	8	punct


#SUD FER prendra a sa charge l'excavation du premier mètre de terre et la SFIC devra évacuer les déchets de surface du site, la démolition des bâtiments et l'élimination des terres polluées en profondeur.
1	SUD	SUD	PROPN	BO	BI	3	nsubj
2	FER	FER	PROPN	EO	EI	1	flat:name
3	prendra	prendre	VERB	BN	O	3	ROOT
4	a	à	ADP	IN	O	6	case
5	sa	son	DET	EN	O	6	det
6	charge	charge	NOUN	EN	O	3	obl:mod
7	l'	le	DET	BN	O	8	det
8	excavation	excavation	NOUN	EN	O	3	obj
9	du	de	ADP	O	O	11	case
10	premier	premier	ADJ	O	O	11	amod
11	mètre	mètre	NOUN	O	O	8	nmod
12	de	de	ADP	O	O	13	case
13	terre	terre	NOUN	O	O	11	nmod
14	et	et	CCONJ	O	O	17	cc
15	la	le	DET	BO	BI	16	det
16	SFIC	SFIC	PROPN	BO	EI	17	nsubj
17	devra	devoir	VERB	BN	O	8	conj
18	évacuer	évacuer	VERB	EN	O	17	xcomp
19	les	le	DET	BO	O	20	det
20	déchets	déchet	NOUN	IO	O	18	obj
21	de	de	ADP	IO	O	22	case
22	surface	surface	NOUN	IO	O	20	nmod
23	du	de	ADP	IO	O	24	case
24	site	site	NOUN	EO	O	20	nmod
25	,	,	PUNCT	O	O	27	punct
26	la	le	DET	BN	O	27	det
27	démolition	démolition	NOUN	BN	O	20	conj
28	des	de	ADP	IN	O	29	case
29	bâtiments	bâtiment	NOUN	EN	O	27	nmod
30	et	et	CCONJ	O	O	32	cc
31	l'	le	DET	BN	O	32	det
32	élimination	élimination	NOUN	BN	O	20	conj
33	des	de	ADP	BO	O	34	case
34	terres	terre	NOUN	IO	O	32	nmod
35	polluées	polluer	VERB	EO	O	34	acl
36	en	en	ADP	EO	O	37	case
37	profondeur	profondeur	NOUN	EO	O	17	obl:mod
38	.	.	PUNCT	O	O	3	punct


#Entre le 23/06/2008 et le 25/06/2008, les déchets de surface ont été enlevés par la SFIC.
1	Entre	entre	ADP	BT	O	3	case
2	le	le	DET	IT	O	3	det
3	23/06/2008	23/06/2008	PRON	IT	O	14	obl:mod
4	et	et	CCONJ	IT	O	6	cc
5	le	le	DET	IT	O	6	det
6	25/06/2008	25/06/2008	NOUN	IT	O	3	conj
7	,	,	PUNCT	O	O	14	punct
8	les	le	DET	BO	BU	9	det
9	déchets	déchet	NOUN	IO	IU	14	nsubj:pass
10	de	de	ADP	IO	IU	11	case
11	surface	surface	NOUN	EO	EU	9	nmod
12	ont	avoir	AUX	BN	O	14	aux:tense
13	été	être	AUX	IN	O	14	aux:pass
14	enlevés	enlever	VERB	EN	O	14	ROOT
15	par	par	ADP	O	O	17	case
16	la	le	DET	BO	BI	17	det
17	SFIC	SFIC	PROPN	EO	EI	14	obl:agent
18	.	.	PUNCT	O	O	14	punct


#La volume de terres à traiter sur le premier mètre de profondeur représente environ 5100m3.
1	La	le	DET	O	O	2	det
2	volume	volume	NOUN	O	O	13	nsubj
3	de	de	ADP	O	O	4	case
4	terres	terre	NOUN	O	O	2	nmod
5	à	à	ADP	O	O	6	mark
6	traiter	traiter	VERB	O	O	4	acl
7	sur	sur	ADP	O	O	10	case
8	le	le	DET	O	O	10	det
9	premier	premier	ADJ	O	O	10	amod
10	mètre	mètre	NOUN	O	O	6	obl:mod
11	de	de	ADP	O	O	12	case
12	profondeur	profondeur	NOUN	O	O	10	nmod
13	représente	représente	VERB	O	O	13	ROOT
14	environ	environ	ADV	O	O	15	advmod
15	5100m3	5100m3	NUM	O	O	13	obj
16	.	.	PUNCT	O	O	13	punct


#La proposition de réhabilitation consiste en une excavation des terres, un tri séparant les terres saines pouvant être envoyée en ISDI et en un confinement hors site sur le site de la Valbarelle des terres polluées (3570m3).
1	La	le	DET	BN	O	2	det
2	proposition	proposition	NOUN	IN	O	5	nsubj
3	de	de	ADP	IN	O	4	case
4	réhabilitation	réhabilitation	NOUN	EN	O	2	nmod
5	consiste	consiste	VERB	O	O	5	ROOT
6	en	en	ADP	O	O	8	case
7	une	un	DET	BN	O	8	det
8	excavation	excavation	NOUN	EN	O	5	obl:arg
9	des	de	ADP	IN	O	10	case
10	terres	terre	NOUN	EN	O	8	nmod
11	,	,	PUNCT	O	O	13	punct
12	un	un	DET	O	O	13	det
13	tri	tri	NOUN	O	O	8	conj
14	séparant	séparer	VERB	O	O	13	acl
15	les	le	DET	O	O	16	det
16	terres	terre	NOUN	O	O	14	obj
17	saines	sain	ADJ	O	O	16	amod
18	pouvant	pouvoir	VERB	O	O	16	acl
19	être	être	AUX	O	O	20	aux:pass
20	envoyée	envoyer	VERB	O	O	18	xcomp
21	en	en	ADP	O	O	22	case
22	ISDI	ISDI	PROPN	O	O	20	obl:arg
23	et	et	CCONJ	O	O	26	cc
24	en	en	ADP	O	O	26	case
25	un	un	DET	BN	O	26	det
26	confinement	confinement	NOUN	BN	O	13	conj
27	hors	hors	ADP	IN	O	28	case
28	site	site	NOUN	EN	O	26	nmod
29	sur	sur	ADP	BL	O	31	case
30	le	le	DET	IL	O	31	det
31	site	site	NOUN	IL	O	26	nmod
32	de	de	ADP	IL	O	34	case
33	la	le	DET	IL	O	34	det
34	Valbarelle	Valbarelle	PROPN	EL	O	31	nmod
35	des	de	ADP	O	O	36	case
36	terres	terre	NOUN	BO	O	34	nmod
37	polluées	polluer	VERB	EO	O	36	acl
38	(	(	PUNCT	O	O	31	punct
39	3570m3	3570m3	NUM	O	O	31	nummod
40	)	)	PUNCT	O	O	31	punct
41	.	.	PUNCT	O	O	5	punct


#Le coût des travaux est estimé à 335 000€.
1	Le	le	DET	BO	O	2	det
2	coût	coût	NOUN	IO	O	6	nsubj:pass
3	des	de	ADP	IO	O	4	case
4	travaux	travail	NOUN	EO	O	2	nmod
5	est	être	AUX	O	O	6	aux:pass
6	estimé	estimer	VERB	O	O	6	ROOT
7	à	à	ADP	O	O	9	case
8	335	335	DET	O	O	9	det
9	000€.	000€.	PUNCT	O	O	6	obl:arg


#Un plan de gestion et une EQRS ont été remis le 15/06/2010 par SFIC.
1	Un	un	DET	BO	O	2	det
2	plan	plan	NOUN	IO	O	10	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	gestion	gestion	NOUN	EO	O	2	nmod
5	et	et	CCONJ	O	O	7	cc
6	une	un	DET	BO	O	7	det
