#67.0010

#Cette décharge de matériaux inertes contient des terres souillées par des hydrocarbures et des aromatiques.
16	cette	ce	DET	_	_	17	det	_	_
17	emprise	emprise	NOUN	_	_	14	obl:mod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Le site a été remblayé en 1969 pour la construction du collège.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remblayé	remblayer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1969	1969	NUM	_	_	5	obl:mod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	construction	construction	NOUN	_	_	5	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	collège	collège	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Des composés de types métaux lourds, hydrocarbures, étant fréquemment retrouvés dans ce type de remblais, il a été considéré qu’ils étaient susceptibles d’être présents dans les sols.
1	Des	un	DET	_	_	2	det	_	_
2	composés	composé	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	types	type	NOUN	_	_	2	nmod	_	_
5	métaux	métal	NOUN	_	_	4	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	étant	être	AUX	_	_	12	aux:pass	_	_
11	fréquemment	fréquemment	ADV	_	_	12	advmod	_	_
12	retrouvés	retrouver	VERB	_	_	22	advcl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	type	type	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	remblais	remblai	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	il	il	PRON	_	_	22	nsubj:pass	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	considéré	considérer	VERB	_	_	22	ROOT	_	_
23	qu’	qu’	SCONJ	_	_	26	mark	_	_
24	ils	il	PRON	_	_	26	nsubj	_	_
25	étaient	être	AUX	_	_	26	cop	_	_
26	susceptibles	susceptible	ADJ	_	_	22	ccomp	_	_
27	d’	d’	ADP	_	_	29	mark	_	_
28	être	être	AUX	_	_	29	cop	_	_
29	présents	présent	ADJ	_	_	26	xcomp	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	sols	sol	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	22	punct	_	_


#L’étude historique a permis de recenser une fuite des cuves de la chaufferie au nord-est du site en 1979.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	recenser	recenser	VERB	_	_	5	xcomp	_	_
8	une	un	DET	_	_	9	det	_	_
9	fuite	fuite	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	cuves	cuve	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	chaufferie	chaufferie	NOUN	_	_	11	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	nord-est	nord-est	NOUN	_	_	9	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1979	1979	NUM	_	_	7	obl:mod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Des investigations avaient été réalisées à l’époque mais aucune trace de travaux n’a été retrouvée.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	avaient	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	époque	époque	NOUN	_	_	5	obl:mod	_	_
9	mais	mais	CCONJ	_	_	17	cc	_	_
10	aucune	aucun	DET	_	_	11	det	_	_
11	trace	trace	NOUN	_	_	17	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	n’	n’	ADV	_	_	17	advmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	retrouvée	retrouver	VERB	_	_	5	conj	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Aucune ancienne activité industrielle a proximité n’a été retenue comme pouvant influencer la qualité des milieux au droit de l’établissement.
1	Aucune	aucun	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	activité	activité	NOUN	_	_	10	nsubj:pass	_	_
4	industrielle	industriel	ADJ	_	_	3	amod	_	_
5	a	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	3	nmod	_	_
7	n’	n’	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	retenue	retenir	VERB	_	_	10	ROOT	_	_
11	comme	comme	ADP	_	_	12	mark	_	_
12	pouvant	pouvoir	VERB	_	_	10	advcl	_	_
13	influencer	influencer	VERB	_	_	12	xcomp	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	milieux	milieu	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	établissement	établissement	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#S’agissant d’un établissement avec un logement de fonction et jardins pédagogiques, trois scénarios d’expositions ont été considérés :
1	S’	s’	PRON	_	_	2	expl:comp	_	_
2	agissant	agir	VERB	_	_	21	advcl	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	établissement	établissement	NOUN	_	_	2	obl:arg	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	logement	logement	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	jardins	jardin	NOUN	_	_	2	conj	_	_
13	pédagogiques	pédagogique	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	trois	trois	NUM	_	_	16	nummod	_	_
16	scénarios	scénario	NOUN	_	_	21	nsubj:pass	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	expositions	exposition	NOUN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	considérés	considérer	VERB	_	_	21	ROOT	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	:	:	PUNCT	_	_	22	punct	_	_


#- l’inhalation de l’air à l’intérieur des bâtiments (dégradation par des pollutions éventuelles issues des remblais),
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	inhalation	inhalation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	air	air	NOUN	_	_	3	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	intérieur	intérieur	NOUN	_	_	3	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bâtiments	bâtiment	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	3	punct	_	_
13	dégradation	dégradation	NOUN	_	_	3	appos	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	pollutions	pollution	NOUN	_	_	13	nmod	_	_
17	éventuelles	éventuel	ADJ	_	_	16	amod	_	_
18	issues	issu	ADJ	_	_	16	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	remblais	remblai	NOUN	_	_	18	obl:arg	_	_
21	)	)	PUNCT	_	_	3	punct	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#- l’ingestion d’eau du robinet (transfert de polluants au travers des canalisations),
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	ingestion	ingestion	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	robinet	robinet	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	transfert	transfert	NOUN	_	_	5	appos	_	_
10	de	de	ADP	_	_	11	case	_	_
11	polluants	polluant	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	travers	travers	NOUN	_	_	9	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	canalisations	canalisation	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	,	,	PUNCT	_	_	3	punct	_	_


#- l’ingestion de sols par les enfants des logements de fonction.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	ingestion	ingestion	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	enfants	enfant	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	logements	logement	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fonction	fonction	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Sur cette base, des prélèvements (air, eau, sols) ont été réalisés.
1	Sur	sur	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	16	obl:mod	_	_
4	,	,	PUNCT	_	_	16	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	prélèvements	prélèvement	NOUN	_	_	16	nsubj:pass	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	air	air	NOUN	_	_	6	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	eau	eau	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	sols	sol	NOUN	_	_	8	conj	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisés	réaliser	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Les résultats ont mis en lumière les points suivants.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	lumière	lumière	NOUN	_	_	4	obl:arg	_	_
7	les	le	DET	_	_	8	det	_	_
8	points	point	NOUN	_	_	4	obj	_	_
9	suivants	suivant	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#1/ Les concentrations mesurées dans l’eau du robinet étaient inférieures aux critères de potabilité.
1	1/	1/	PUNCT	_	_	11	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	11	nsubj	_	_
4	mesurées	mesurer	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	4	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	robinet	robinet	NOUN	_	_	7	nmod	_	_
10	étaient	être	AUX	_	_	11	cop	_	_
11	inférieures	inférieur	ADJ	_	_	11	ROOT	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	critères	critère	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	potabilité	potabilité	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Des hydrocarbures avaient été quantifiés à de très faibles concentrations, en dessous de la limite de qualité pour les eaux brutes.
1	Des	un	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	5	nsubj:pass	_	_
3	avaient	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	quantifiés	quantifier	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	10	case	_	_
7	de	de	DET	_	_	10	det	_	_
8	très	très	ADV	_	_	9	advmod	_	_
9	faibles	faible	ADJ	_	_	10	amod	_	_
10	concentrations	concentration	NOUN	_	_	5	obl:arg	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	en	en	ADP	_	_	12	ROOT	_	_
13	dessous	dessous	ADV	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	limite	limite	NOUN	_	_	13	dep	_	_
17	de	de	ADP	_	_	18	case	_	_
18	qualité	qualité	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	16	nmod	_	_
22	brutes	brut	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#L’Organisation Mondiale de la Santé considère que pour ce type d’hydrocarbures, la valeur guide déterminée d’après des éléments sanitaires devrait dépasser de loin les plus faibles seuils de détection signalés par le goût ou l’odorat.
1	L’	l’	DET	_	_	2	det	_	_
2	Organisation	organisation	NOUN	_	_	7	nsubj	_	_
3	Mondiale	mondial	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Santé	santé	NOUN	_	_	2	nmod	_	_
7	considère	considérer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	24	mark	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	type	type	NOUN	_	_	24	obl:mod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	24	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	valeur	valeur	NOUN	_	_	24	nsubj	_	_
17	guide	guide	NOUN	_	_	16	nmod	_	_
18	déterminée	déterminer	VERB	_	_	16	acl	_	_
19	d’	d’	ADP	_	_	22	case	_	_
20	après	après	ADP	_	_	19	fixed	_	_
21	des	un	DET	_	_	22	det	_	_
22	éléments	élément	NOUN	_	_	18	obl:mod	_	_
23	sanitaires	sanitaire	ADJ	_	_	22	amod	_	_
24	devrait	devoir	VERB	_	_	7	ccomp	_	_
25	dépasser	dépasser	VERB	_	_	24	xcomp	_	_
26	de	de	ADP	_	_	31	case	_	_
27	loin	loin	ADV	_	_	26	fixed	_	_
28	les	le	DET	_	_	31	det	_	_
29	plus	plus	ADV	_	_	30	advmod	_	_
30	faibles	faible	ADJ	_	_	31	amod	_	_
31	seuils	seuil	NOUN	_	_	25	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	détection	détection	NOUN	_	_	31	nmod	_	_
34	signalés	signaler	VERB	_	_	31	acl	_	_
35	par	par	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	goût	goût	NOUN	_	_	34	obl:agent	_	_
38	ou	ou	CCONJ	_	_	40	cc	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	odorat	odorat	NOUN	_	_	37	conj	_	_
41	.	.	PUNCT	_	_	7	punct	_	_


#2/ Trois substances volatiles avaient été quantifiées dans l’air intérieur à des concentrations supérieures aux bornes basses de l’intervalle de gestion.
1	2/	2/	NUM	_	_	7	punct	_	_
2	Trois	Trois	NUM	_	_	3	nummod	_	_
3	substances	substance	NOUN	_	_	7	nsubj:pass	_	_
4	volatiles	volatil	ADJ	_	_	3	amod	_	_
5	avaient	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	quantifiées	quantifier	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	air	air	NOUN	_	_	7	obl:mod	_	_
11	intérieur	intérieur	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	concentrations	concentration	NOUN	_	_	7	obl:arg	_	_
15	supérieures	supérieur	ADJ	_	_	14	amod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	bornes	borne	NOUN	_	_	15	obl:arg	_	_
18	basses	bas	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	intervalle	intervalle	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	gestion	gestion	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Toutefois la qualité de l’air mesurée était comparable à celle mesurée dans 90% des logements français.
1	Toutefois	toutefois	ADV	_	_	9	advmod	_	_
2	la	le	DET	_	_	3	det	_	_
3	qualité	qualité	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	air	air	NOUN	_	_	3	nmod	_	_
7	mesurée	mesurer	VERB	_	_	6	acl	_	_
8	était	être	AUX	_	_	9	cop	_	_
9	comparable	comparable	ADJ	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	celle	celui	PRON	_	_	9	obl:arg	_	_
12	mesurée	mesurer	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	90	90	NOUN	_	_	15	nummod	_	_
15	%	pourcent	NOUN	_	_	12	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	logements	logement	NOUN	_	_	15	nmod	_	_
18	français	français	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#3/ Les teneurs mesurées dans les sols superficiels (hydrocarbures aromatiques polycycliques HAP, hydrocarbures totaux, certains métaux), étaient supérieures à celles mesurées dans les échantillons témoins et aux références bibliographiques.
1	3/	3/	NUM	_	_	1	ROOT	_	_
2	Les	le	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	23	nsubj	_	_
4	mesurées	mesurer	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:mod	_	_
8	superficiels	superficiel	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	appos	_	_
11	aromatiques	aromatique	ADJ	_	_	10	amod	_	_
12	polycycliques	polycyclique	ADJ	_	_	10	amod	_	_
13	HAP	hap	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
16	totaux	total	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	certains	certain	DET	_	_	19	det	_	_
19	métaux	métal	NOUN	_	_	10	conj	_	_
20	)	)	PUNCT	_	_	7	punct	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	étaient	être	AUX	_	_	23	cop	_	_
23	supérieures	supérieur	ADJ	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	25	case	_	_
25	celles	celui	PRON	_	_	23	obl:arg	_	_
26	mesurées	mesurer	VERB	_	_	25	acl	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	échantillons	échantillon	NOUN	_	_	26	obl:mod	_	_
30	témoins	témoin	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	aux	à	ADP	_	_	33	case	_	_
33	références	référence	NOUN	_	_	29	conj	_	_
34	bibliographiques	bibliographique	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	23	punct	_	_


#L’interprétation des résultats, en considérant un scénario d’ingestion de sol montrait que les teneurs mesurées étaient susceptibles de poser problème pour les enfants du logement de fonction.
1	L’	l’	DET	_	_	2	det	_	_
2	interprétation	interprétation	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	7	mark	_	_
7	considérant	considérer	VERB	_	_	2	acl	_	_
8	un	un	DET	_	_	9	det	_	_
9	scénario	scénario	NOUN	_	_	7	obj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	ingestion	ingestion	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	montrait	montrer	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	20	mark	_	_
16	les	le	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	20	nsubj	_	_
18	mesurées	mesurer	VERB	_	_	17	acl	_	_
19	étaient	être	AUX	_	_	20	cop	_	_
20	susceptibles	susceptible	ADJ	_	_	14	ccomp	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	poser	poser	VERB	_	_	20	xcomp	_	_
23	problème	problème	NOUN	_	_	22	obj	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	enfants	enfant	NOUN	_	_	22	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	logement	logement	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	fonction	fonction	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#Dans la méthodologie nationale élaborée pour ce type de situation, l’établissement a été classé en catégorie C : « les diagnostics ont montré la présence de pollutions qui nécessitent la mise en œuvre de mesures techniques de gestion, voire la mise en œuvre de mesures sanitaires ».
1	Dans	dans	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	méthodologie	méthodologie	NOUN	_	_	16	obl:mod	_	_
4	nationale	national	ADJ	_	_	3	amod	_	_
5	élaborée	élaborer	VERB	_	_	3	acl	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	type	type	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	situation	situation	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	établissement	établissement	NOUN	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	classé	classer	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	catégorie	catégorie	NOUN	_	_	16	obl:arg	_	_
19	C	c	NOUN	_	_	18	nmod	_	_
20	:	:	PUNCT	_	_	16	punct	_	_
21	«	«	PUNCT	_	_	25	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	diagnostics	diagnostic	NOUN	_	_	25	nsubj	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	montré	montrer	VERB	_	_	16	advcl	_	_
26	la	le	DET	_	_	27	det	_	_
27	présence	présence	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pollutions	pollution	NOUN	_	_	27	nmod	_	_
30	qui	qui	PRON	_	_	31	nsubj	_	_
31	nécessitent	nécessiter	VERB	_	_	29	acl:relcl	_	_
32	la	le	DET	_	_	33	det	_	_
33	mise	mise	NOUN	_	_	31	obj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	œuvre	œuvre	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	mesures	mesure	NOUN	_	_	33	nmod	_	_
38	techniques	technique	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	gestion	gestion	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	33	punct	_	_
42	voire	voire	CCONJ	_	_	44	cc	_	_
43	la	le	DET	_	_	44	det	_	_
44	mise	mise	NOUN	_	_	33	conj	_	_
45	en	en	ADP	_	_	46	case	_	_
46	œuvre	œuvre	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	mesures	mesure	NOUN	_	_	44	nmod	_	_
49	sanitaires	sanitaire	ADJ	_	_	48	amod	_	_
50	»	»	PUNCT	_	_	16	punct	_	_
51	.	.	PUNCT	_	_	51	ROOT	_	_


#Dans l’attente de travaux, des mesures de gestion simples, par exemple le recouvrement par des terres aux caractéristiques contrôlées pour éviter les disséminations de pollution, la pose de clôtures des zones les plus polluées étaient préconisées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	attente	attente	NOUN	_	_	40	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	40	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	mesures	mesure	NOUN	_	_	40	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	simples	simple	ADJ	_	_	8	amod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	par	par	ADP	_	_	14	case	_	_
14	exemple	exemple	NOUN	_	_	16	nmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	recouvrement	recouvrement	NOUN	_	_	8	appos	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	terres	terre	NOUN	_	_	16	nmod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	caractéristiques	caractéristique	NOUN	_	_	16	nmod	_	_
22	contrôlées	contrôler	VERB	_	_	21	acl	_	_
23	pour	pour	ADP	_	_	24	mark	_	_
24	éviter	éviter	VERB	_	_	22	advcl	_	_
25	les	le	DET	_	_	26	det	_	_
26	disséminations	dissémination	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	pose	pose	NOUN	_	_	8	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	clôtures	clôture	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	zones	zone	NOUN	_	_	33	nmod	_	_
36	les	le	DET	_	_	38	det	_	_
