#67.0126

#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
16	arrêt	arrêt	NOUN	_	_	13	obl:arg	_	_
17	définitif	définitif	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	16	nmod	_	_
20	portant	porter	VERB	_	_	19	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	activités	activité	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	traitements	traitement	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	surface	surface	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	13	punct	_	_
29	cependant	cependant	ADV	_	_	32	advmod	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	32	nsubj	_	_
32	conserve	conserve	VERB	_	_	13	advcl	_	_
33	une	un	DET	_	_	34	det	_	_
34	activité	activité	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	plate	plate	NOUN	_	_	34	nmod	_	_
37	-	-	NOUN	_	_	36	nmod	_	_
38	forme	forme	NOUN	_	_	37	nmod	_	_
39	logistique	logistique	ADJ	_	_	38	amod	_	_
40	stockant	stocker	VERB	_	_	38	acl	_	_
41	des	un	DET	_	_	42	det	_	_
42	produits	produit	NOUN	_	_	40	obj	_	_
43	combustibles	combustible	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	13	punct	_	_


#Celle ci reste soumise à la réglementation des installations classées pour la protection de l'environnement (ICPE) et relève du régime de la déclaration.
1	Celle	celui	PRON	_	_	3	nsubj	_	_
2	ci	ci	PRON	_	_	3	nsubj	_	_
3	reste	reste	VERB	_	_	3	ROOT	_	_
4	soumise	soumettre	VERB	_	_	3	xcomp	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réglementation	réglementation	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	protection	protection	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	environnement	environnement	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	ICPE	icpe	NOUN	_	_	13	appos	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	relève	relever	VERB	_	_	9	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	régime	régime	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	déclaration	déclaration	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#La société est toujours en activité.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Les activités, réglementées par AP du 2 juillet 1991 complété par arrêté du 8 juillet 2004, nécessitent le stockage et la manipulation de produits toxiques ou polluants pouvant éventuellement nuire à la qualité de l'eau de la nappe phréatique en cas de contamination.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	19	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	réglementées	réglementer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	6	case	_	_
6	AP	ap	NOUN	_	_	4	obl:agent	_	_
7	du	de	ADP	_	_	8	case	_	_
8	2	2	NUM	_	_	6	nmod	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	1991	1991	NUM	_	_	9	nmod	_	_
11	complété	compléter	VERB	_	_	9	acl	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	11	obl:agent	_	_
14	du	de	ADP	_	_	15	case	_	_
15	8	8	NUM	_	_	13	nmod	_	_
16	juillet	juillet	NOUN	_	_	15	nmod	_	_
17	2004	2004	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	nécessitent	nécessiter	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	stockage	stockage	NOUN	_	_	19	obj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	manipulation	manipulation	NOUN	_	_	21	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	produits	produit	NOUN	_	_	21	nmod	_	_
27	toxiques	toxique	ADJ	_	_	26	amod	_	_
28	ou	ou	CCONJ	_	_	29	cc	_	_
29	polluants	polluant	NOUN	_	_	27	conj	_	_
30	pouvant	pouvoir	VERB	_	_	26	acl	_	_
31	éventuellement	éventuellement	ADV	_	_	30	advmod	_	_
32	nuire	nuire	VERB	_	_	30	xcomp	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	qualité	qualité	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	eau	eau	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	38	nmod	_	_
42	phréatique	phréatique	ADJ	_	_	41	amod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	cas	cas	NOUN	_	_	32	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	contamination	contamination	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	19	punct	_	_


#La société exploitait une installation de traitement de surfaces par phosphatation qui utilisait les des produits tels que des dégraissants ou acides.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	exploitait	exploiter	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	installation	installation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surfaces	surface	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	phosphatation	phosphatation	NOUN	_	_	5	nmod	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	utilisait	utiliser	VERB	_	_	5	acl:relcl	_	_
14	les	le	DET	_	_	16	det	_	_
15	des	un	DET	_	_	16	det	_	_
16	produits	produit	NOUN	_	_	13	obj	_	_
17	tels	tel	ADJ	_	_	16	amod	_	_
18	que	que	SCONJ	_	_	20	mark	_	_
19	des	un	DET	_	_	20	det	_	_
20	dégraissants	dégraissant	NOUN	_	_	17	dep	_	_
21	ou	ou	CCONJ	_	_	22	cc	_	_
22	acides	acide	NOUN	_	_	20	conj	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Une surveillance de la la qualité des eaux souterraines est prescrite par AP.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	prescrite	prescrire	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	AP	AP	PROPN	_	_	11	obl:agent	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#La fréquence est annuelle et les analyses sont faites grâce à un piézomètre situé en amont de l'usine et un puits incendie en aval.
1	La	le	DET	_	_	2	det	_	_
2	fréquence	fréquence	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	annuelle	annuel	ADJ	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	9	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	analyses	analyse	NOUN	_	_	9	nsubj:pass	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	faites	faire	VERB	_	_	4	conj	_	_
10	grâce	grâce	NOUN	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	un	un	DET	_	_	13	det	_	_
13	piézomètre	piézomètre	NOUN	_	_	9	obl:mod	_	_
14	situé	situer	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	amont	amont	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	un	un	DET	_	_	22	det	_	_
22	puits	puits	NOUN	_	_	14	conj	_	_
23	incendie	incendie	NOUN	_	_	22	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Les paramètres suivants sont analysés : pH, Conductivité, Phosphore total, Chlorures (CL),, Nitrates (NO3), Sulfates (SO4), Benzène, Toluène, Trichloroéthylène (TCE), Tétrachloroéthylène, Hydrocarbures totaux.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	5	nsubj:pass	_	_
3	suivants	suivant	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	analysés	analyser	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_
7	pH	ph	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Conductivité	conductivité	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Phosphore	phosphore	NOUN	_	_	7	conj	_	_
12	total	total	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Chlorures	chlorure	NOUN	_	_	7	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	CL	cl	NOUN	_	_	14	appos	_	_
17	)	)	PUNCT	_	_	14	punct	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Nitrates	nitrate	NOUN	_	_	7	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	NO3	no3	NOUN	_	_	20	appos	_	_
23	)	)	PUNCT	_	_	20	punct	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	Sulfates	sulfate	NOUN	_	_	7	conj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	SO4	so4	NOUN	_	_	25	appos	_	_
28	)	)	PUNCT	_	_	25	punct	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	Benzène	benzène	NOUN	_	_	7	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	Toluène	toluène	NOUN	_	_	7	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	Trichloroéthylène	trichloroéthylène	NOUN	_	_	7	conj	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	TCE	tce	NOUN	_	_	34	appos	_	_
37	)	)	PUNCT	_	_	34	punct	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	Tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	7	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	Hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
42	totaux	total	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats de l'analyse hydrogéologique du 11/04/2011 montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	2	nmod	_	_
6	hydrogéologique	hydrogéologique	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	11/04/2011	11/04/2011	NOUN	_	_	5	nmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#Pour les hydrocarbures : des teneurs en hydrocarbures inférieures aux limites de quantification de l'analyse au droit des 2 points de prélèvement Pz amont et Puits aval.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
4	:	:	PUNCT	_	_	6	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	inférieures	inférieur	ADJ	_	_	6	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	limites	limite	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	quantification	quantification	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	analyse	analyse	NOUN	_	_	13	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	21	case	_	_
20	2	2	NUM	_	_	21	nummod	_	_
21	points	point	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	prélèvement	prélèvement	NOUN	_	_	21	nmod	_	_
24	Pz	pz	NOUN	_	_	21	nmod	_	_
25	amont	amont	NOUN	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	Puits	puits	NOUN	_	_	25	conj	_	_
28	aval	aval	NOUN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	27	punct	_	_


#Pour le Benzène et Toluène : des teneurs supérieures aux limites de quantification de l'analyse sont observées sur les deux points de prélèvements, cependant les concentrations mesurées restent faibles et inférieures aux valeurs limites de référence de l'OMS.
1	Pour	pour	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	Benzène	benzène	NOUN	_	_	18	obl:mod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Toluène	toluène	NOUN	_	_	3	conj	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	18	nsubj:pass	_	_
9	supérieures	supérieur	ADJ	_	_	8	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	limites	limite	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	quantification	quantification	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	analyse	analyse	NOUN	_	_	13	nmod	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	observées	observer	VERB	_	_	18	ROOT	_	_
19	sur	sur	ADP	_	_	22	case	_	_
20	les	le	DET	_	_	22	det	_	_
21	deux	deux	NUM	_	_	22	nummod	_	_
22	points	point	NOUN	_	_	18	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	prélèvements	prélèvement	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	18	punct	_	_
26	cependant	cependant	ADV	_	_	30	advmod	_	_
27	les	le	DET	_	_	28	det	_	_
28	concentrations	concentration	NOUN	_	_	30	nsubj	_	_
29	mesurées	mesurer	VERB	_	_	28	acl	_	_
30	restent	rester	VERB	_	_	18	advcl	_	_
31	faibles	faible	ADJ	_	_	30	xcomp	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	inférieures	inférieur	ADJ	_	_	31	conj	_	_
34	aux	à	ADP	_	_	35	case	_	_
35	valeurs	valeur	NOUN	_	_	33	obl:arg	_	_
36	limites	limite	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	référence	référence	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	OMS	OMS	PROPN	_	_	35	nmod	_	_
42	.	.	PUNCT	_	_	18	punct	_	_


#Pour le TCE : des teneurs supérieures aux limites de quantification de l'analyse sont observées sur les deux points de prélèvement.
1	Pour	pour	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	TCE	tce	NOUN	_	_	16	obl:mod	_	_
4	:	:	PUNCT	_	_	16	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	16	nsubj:pass	_	_
7	supérieures	supérieur	ADJ	_	_	6	amod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	limites	limite	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	quantification	quantification	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	analyse	analyse	NOUN	_	_	11	nmod	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	observées	observer	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	20	case	_	_
18	les	le	DET	_	_	20	det	_	_
19	deux	deux	NUM	_	_	20	nummod	_	_
20	points	point	NOUN	_	_	16	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	prélèvement	prélèvement	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#Pour le tétrachloréthylène et les hydrocarbures totaux : des teneurs inférieures aux limites de quantification de l'analyse  sont observées sur les deux points de prélèvement.
1	Pour	pour	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	19	obl:mod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	les	le	DET	_	_	6	det	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	conj	_	_
7	totaux	total	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	19	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	19	nsubj	_	_
11	inférieures	inférieur	ADJ	_	_	10	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	limites	limite	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	quantification	quantification	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	analyse	analyse	NOUN	_	_	15	nmod	_	_
19	 	 	SPACE	_	_	21	dep	_	_
20	sont	être	AUX	_	_	21	aux:pass	_	_
21	observées	observer	VERB	_	_	21	ROOT	_	_
22	sur	sur	ADP	_	_	25	case	_	_
23	les	le	DET	_	_	25	det	_	_
24	deux	deux	NUM	_	_	25	nummod	_	_
25	points	point	NOUN	_	_	21	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	prélèvement	prélèvement	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	21	punct	_	_


#Pour les sulfates, chlorures et nitrates : des teneurs inférieures à la valeur limite de référence sont observées sur les deux points de prélèvement.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sulfates	sulfate	NOUN	_	_	19	obl:mod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	chlorures	chlorure	NOUN	_	_	3	conj	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	nitrates	nitrate	NOUN	_	_	3	conj	_	_
8	:	:	PUNCT	_	_	19	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	19	nsubj:pass	_	_
11	inférieures	inférieur	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	valeur	valeur	NOUN	_	_	11	obl:arg	_	_
15	limite	limite	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	référence	référence	NOUN	_	_	14	nmod	_	_
18	sont	être	AUX	_	_	19	aux:pass	_	_
19	observées	observer	VERB	_	_	19	ROOT	_	_
20	sur	sur	ADP	_	_	23	case	_	_
21	les	le	DET	_	_	23	det	_	_
22	deux	deux	NUM	_	_	23	nummod	_	_
23	points	point	NOUN	_	_	19	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	prélèvement	prélèvement	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	19	punct	_	_


#La présence de phosphore à été détectée aux deux points de prélèvement, avec des teneurs inférieures aux limites de quantification de l'analyse.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	phosphore	phosphore	NOUN	_	_	2	nmod	_	_
5	à	à	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	détectée	détecter	VERB	_	_	7	ROOT	_	_
8	aux	à	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	points	point	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	prélèvement	prélèvement	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	teneurs	teneur	NOUN	_	_	7	obl:mod	_	_
17	inférieures	inférieur	ADJ	_	_	16	amod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	limites	limite	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	quantification	quantification	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	analyse	analyse	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Avis émis dans le rapport d'analyse : Mis à part la détection de toluène et de benzène dans des quantités faibles au droit des deux ouvrages contrôlés, l'ensemble des résultats sont du même ordre que ceux observés lors de la campagne de prélèvement effectuée courant février 2010.
1	Avis	avis	NOUN	_	_	1	ROOT	_	_
2	émis	émettre	VERB	_	_	1	acl	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	2	obl:mod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	analyse	analyse	NOUN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	1	punct	_	_
9	Mis	mis	ADV	_	_	37	advcl	_	_
10	à	à	ADP	_	_	9	fixed	_	_
11	part	part	ADP	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	détection	détection	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	toluène	toluène	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	benzène	benzène	NOUN	_	_	15	conj	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	quantités	quantité	NOUN	_	_	13	nmod	_	_
22	faibles	faible	ADJ	_	_	21	amod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	13	nmod	_	_
25	des	de	ADP	_	_	27	case	_	_
26	deux	deux	NUM	_	_	27	nummod	_	_
27	ouvrages	ouvrage	NOUN	_	_	24	nmod	_	_
28	contrôlés	contrôler	VERB	_	_	27	acl	_	_
29	,	,	PUNCT	_	_	37	punct	_	_
30	l'	le	DET	_	_	31	det	_	_
31	ensemble	ensemble	NOUN	_	_	37	nsubj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	résultats	résultat	NOUN	_	_	31	nmod	_	_
34	sont	être	AUX	_	_	37	cop	_	_
35	du	de	ADP	_	_	37	case	_	_
36	même	même	ADJ	_	_	37	amod	_	_
37	ordre	ordre	NOUN	_	_	37	ROOT	_	_
38	que	que	SCONJ	_	_	39	mark	_	_
39	ceux	celui	PRON	_	_	37	nmod	_	_
40	observés	observer	VERB	_	_	39	acl	_	_
41	lors	lors	ADV	_	_	40	advmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	campagne	campagne	NOUN	_	_	41	obl:arg	_	_
45	de	de	ADP	_	_	46	case	_	_
46	prélèvement	prélèvement	NOUN	_	_	44	nmod	_	_
47	effectuée	effectuer	VERB	_	_	44	acl	_	_
48	courant	courant	ADP	_	_	49	case	_	_
49	février	février	NOUN	_	_	47	obl:mod	_	_
50	2010	2010	PUNCT	_	_	49	nmod	_	_
51	.	.	PUNCT	_	_	37	punct	_	_


#La société EKS INTERNATIONAL SAS est toujours soumise à une surveillance de la qualité  de ses eaux souterraines de façon annuelle, même si les dernières analyses tendent à montrer une stabilisation de la situation.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj:pass	_	_
3	EKS	EKS	PROPN	_	_	2	appos	_	_
4	INTERNATIONAL	INTERNATIONAL	X	_	_	3	flat:name	_	_
5	SAS	SAS	PROPN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	toujours	toujours	ADV	_	_	8	advmod	_	_
8	soumise	soumettre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	 	 	SPACE	_	_	8	dep	_	_
16	de	de	ADP	_	_	18	case	_	_
17	ses	son	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	15	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	façon	façon	NOUN	_	_	8	obl:mod	_	_
22	annuelle	annuel	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	8	punct	_	_
24	même	même	ADV	_	_	29	mark	_	_
25	si	si	SCONJ	_	_	24	fixed	_	_
26	les	le	DET	_	_	28	det	_	_
27	dernières	dernier	ADJ	_	_	28	amod	_	_
28	analyses	analyse	NOUN	_	_	29	nsubj	_	_
29	tendent	tendre	VERB	_	_	8	advcl	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	montrer	montrer	VERB	_	_	29	xcomp	_	_
32	une	un	DET	_	_	33	det	_	_
33	stabilisation	stabilisation	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	situation	situation	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#67.0160

#La société SEITA a exploité jusqu'au 30 juin 2010, 7 rue de la Krutenau à Strasbourg, une manufacture de tabac.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SEITA	SEITA	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
