#74.0017

#L'usine NTN SNR Roulements, implantée depuis 1967 sur la commune de Seynod dans la banlieue d'Annecy, est spécialisée dans la fabrication de roulements à billes.
18	céder	céder	VERB	_	_	14	xcomp	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	obl:arg	_	_
22	ATP	ATP	PROPN	_	_	21	nmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	fonds	fonds	NOUN	_	_	18	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	commerce	commerce	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pièces	pièce	NOUN	_	_	24	nmod	_	_
29	plastiques	plastique	ADJ	_	_	28	amod	_	_
30	qui	qui	PRON	_	_	31	nsubj	_	_
31	dépendait	dépendre	VERB	_	_	24	acl:relcl	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	actif	actif	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	liquidation	liquidation	NOUN	_	_	34	nmod	_	_
38	judiciaire	judiciaire	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	SA	sa	NOUN	_	_	37	nmod	_	_
42	GARCIA	GARCIA	PROPN	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	14	punct	_	_


#L'acte de cession a été régularisé le 15 septembre 2003.
1	L'	le	DET	_	_	2	det	_	_
2	acte	acte	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cession	cession	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	régularisé	régulariser	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	15	15	NUM	_	_	7	obl:mod	_	_
10	septembre	septembre	NOUN	_	_	9	nmod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Aucune déclaration de changement d'exploitant n'a cependant été déposée par la société ATP, comme le stipule l'article 34 du décret n°77-1133 du 21 septembre 1977 modifié.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	déclaration	déclaration	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	exploitant	exploitant	NOUN	_	_	4	nmod	_	_
7	n'	n'	ADV	_	_	11	advmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	cependant	cependant	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	déposée	déposer	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:agent	_	_
15	ATP	ATP	PROPN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	comme	comme	SCONJ	_	_	19	mark	_	_
18	le	le	PRON	_	_	19	obj	_	_
19	stipule	stipule	VERB	_	_	11	advcl	_	_
20	l'	le	DET	_	_	21	det	_	_
21	article	article	NOUN	_	_	19	nsubj	_	_
22	34	34	NUM	_	_	21	nummod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	décret	décret	NOUN	_	_	21	nmod	_	_
25	n°	numéro	NOUN	_	_	24	acl	_	_
26	77	77	NOUN	_	_	24	nmod	_	_
27	-	-	NOUN	_	_	24	nmod	_	_
28	1133	1133	NOUN	_	_	24	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	21	21	NUM	_	_	24	nmod	_	_
31	septembre	septembre	NOUN	_	_	30	nmod	_	_
32	1977	1977	NUM	_	_	31	nmod	_	_
33	modifié	modifier	VERB	_	_	21	acl	_	_
34	.	.	PUNCT	_	_	11	punct	_	_


#La SA GARCIA, représentée par Maître DESPRAT, liquidateur judiciaire, reste le dernier exploitant connu d'une installation classée sur le site.
1	La	le	DET	_	_	2	det	_	_
2	SA	sa	NOUN	_	_	13	nsubj	_	_
3	GARCIA	GARCIA	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	représentée	représenter	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	Maître	maître	NOUN	_	_	5	obl:agent	_	_
8	DESPRAT	DESPRAT	PROPN	_	_	7	flat:name	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	liquidateur	liquidateur	NOUN	_	_	7	appos	_	_
11	judiciaire	judiciaire	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	reste	reste	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	16	det	_	_
15	dernier	dernier	ADJ	_	_	16	amod	_	_
16	exploitant	exploitant	NOUN	_	_	13	obj	_	_
17	connu	connaître	VERB	_	_	16	acl	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	installation	installation	NOUN	_	_	16	nmod	_	_
21	classée	classer	VERB	_	_	20	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:arg	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#Elle est donc tenue pour "responsable du site", conformément aux instructions du Ministère de l'écologie et du développement durable en la matière.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	donc	donc	ADV	_	_	4	advmod	_	_
4	tenue	tenir	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	"	"	PUNCT	_	_	7	punct	_	_
7	responsable	responsable	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	"	"	PUNCT	_	_	7	punct	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	conformément	conformément	ADV	_	_	4	advmod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	instructions	instruction	NOUN	_	_	12	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Ministère	ministère	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	écologie	écologie	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	du	de	ADP	_	_	22	case	_	_
22	développement	développement	NOUN	_	_	19	conj	_	_
23	durable	durable	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	matière	matière	NOUN	_	_	22	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Aujourd’hui, le site est exploité par la société LYPSIS pour des activités de commerce de gros d’articles de bricolage.
1	Aujourd’hui	aujourd’hui	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	LYPSIS	LYPSIS	PROPN	_	_	9	flat:name	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	commerce	commerce	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gros	gros	NOUN	_	_	15	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	articles	article	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	bricolage	bricolage	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Elle est soumise à déclaration (récépissé du 12/09/2005 pour le stockage d'acétylène).
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	soumise	soumettre	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	déclaration	déclaration	NOUN	_	_	3	obl:arg	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	récépissé	récépissé	NOUN	_	_	5	appos	_	_
8	du	de	ADP	_	_	9	case	_	_
9	12/09/2005	12/09/2005	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	stockage	stockage	NOUN	_	_	7	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	acétylène	acétylène	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Un premier audit environnemental a été réalisé en mai 2003 par AIN GEOTECHNIQUE à la demande de Monsieur GARCIA.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	audit	audit	NOUN	_	_	7	nsubj:pass	_	_
4	environnemental	environnemental	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	mai	mai	NOUN	_	_	7	obl:mod	_	_
10	2003	2003	NUM	_	_	9	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	AIN	AIN	PROPN	_	_	7	obl:agent	_	_
13	GEOTECHNIQUE	GEOTECHNIQUE	PROPN	_	_	12	flat:name	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	demande	demande	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Monsieur	Monsieur	NOUN	_	_	16	nmod	_	_
19	GARCIA	GARCIA	PROPN	_	_	18	flat:name	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Il a été transmis à l’inspection par Maître DESPRAT par courrier du 17 juin 2003.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	obl:arg	_	_
8	par	par	ADP	_	_	9	case	_	_
9	Maître	maître	NOUN	_	_	4	obl:agent	_	_
10	DESPRAT	DESPRAT	PROPN	_	_	9	flat:name	_	_
11	par	par	ADP	_	_	12	case	_	_
12	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	17	17	NUM	_	_	12	nmod	_	_
15	juin	juin	NOUN	_	_	14	nmod	_	_
16	2003	2003	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#L’avis des services d’inspection est le suivant : « l'audit réalisé par AIN GEOTECHNIQUE [ ] comporte de nombreuses insuffisances : absence de schéma conceptuel, non-respect de la méthodologie de l'ESR, absence de grille de cotation, absence de recherche d'hydrocarbures dans les eaux alors que des teneurs sont relevées dans les sols, mesure des teneurs en aluminium en aval du site et non en amont… » Cet audit sur une éventuelle pollution du sol, indique l'absence de pollution des eaux souterraines.
1	L’	l’	DET	_	_	2	det	_	_
2	avis	avis	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	services	service	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	le	le	DET	_	_	9	det	_	_
9	suivant	suivant	ADJ	_	_	9	ROOT	_	_
10	 	 	SPACE	_	_	9	dep	_	_
11	:	:	PUNCT	_	_	11	ROOT	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	 	 	SPACE	_	_	22	dep	_	_
14	l'	le	DET	_	_	15	det	_	_
15	audit	audit	NOUN	_	_	22	nsubj	_	_
16	réalisé	réaliser	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	18	case	_	_
18	AIN	AIN	PROPN	_	_	16	obl:agent	_	_
19	GEOTECHNIQUE	GEOTECHNIQUE	PROPN	_	_	18	flat:name	_	_
20	[	[	PUNCT	_	_	21	punct	_	_
21	]	]	PUNCT	_	_	15	punct	_	_
22	comporte	comporte	VERB	_	_	22	ROOT	_	_
23	de	de	DET	_	_	25	det	_	_
24	nombreuses	nombreux	ADJ	_	_	25	amod	_	_
25	insuffisances	insuffisance	NOUN	_	_	22	obj	_	_
26	:	:	PUNCT	_	_	25	punct	_	_
27	absence	absence	NOUN	_	_	59	nsubj:pass	_	_
28	de	de	ADP	_	_	29	case	_	_
29	schéma	schéma	NOUN	_	_	27	nmod	_	_
30	conceptuel	conceptuel	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	non-respect	non-respect	NOUN	_	_	27	conj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	méthodologie	méthodologie	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	ESR	esr	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	absence	absence	NOUN	_	_	27	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	grille	grille	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	cotation	cotation	NOUN	_	_	42	nmod	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	absence	absence	NOUN	_	_	27	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	recherche	recherche	NOUN	_	_	46	nmod	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	hydrocarbures	hydrocarbure	NOUN	_	_	48	nmod	_	_
51	dans	dans	ADP	_	_	53	case	_	_
52	les	le	DET	_	_	53	det	_	_
53	eaux	eau	NOUN	_	_	48	nmod	_	_
54	alors	alors	ADV	_	_	59	mark	_	_
55	que	que	SCONJ	_	_	54	fixed	_	_
56	des	un	DET	_	_	57	det	_	_
57	teneurs	teneur	NOUN	_	_	59	nsubj:pass	_	_
58	sont	être	AUX	_	_	59	aux:pass	_	_
59	relevées	relever	VERB	_	_	25	acl	_	_
60	dans	dans	ADP	_	_	62	case	_	_
61	les	le	DET	_	_	62	det	_	_
62	sols	sol	NOUN	_	_	59	obl:mod	_	_
63	,	,	PUNCT	_	_	64	punct	_	_
64	mesure	mesure	NOUN	_	_	22	conj	_	_
65	des	de	ADP	_	_	66	case	_	_
66	teneurs	teneur	NOUN	_	_	64	nmod	_	_
67	en	en	ADP	_	_	68	case	_	_
68	aluminium	aluminium	NOUN	_	_	66	nmod	_	_
69	en	en	ADP	_	_	70	case	_	_
70	aval	aval	NOUN	_	_	66	nmod	_	_
71	du	de	ADP	_	_	72	case	_	_
72	site	site	NOUN	_	_	70	nmod	_	_
73	et	et	CCONJ	_	_	76	cc	_	_
74	non	non	ADV	_	_	76	advmod	_	_
75	en	en	ADP	_	_	76	case	_	_
76	amont	amont	NOUN	_	_	70	conj	_	_
77	…	…	PUNCT	_	_	64	nmod	_	_
78	 	 	SPACE	_	_	78	dep	_	_
79	»	»	PUNCT	_	_	79	ROOT	_	_
80	Cet	ce	DET	_	_	81	det	_	_
81	audit	audit	NOUN	_	_	89	nsubj	_	_
82	sur	sur	ADP	_	_	85	case	_	_
83	une	un	DET	_	_	85	det	_	_
84	éventuelle	éventuel	ADJ	_	_	85	amod	_	_
85	pollution	pollution	NOUN	_	_	81	nmod	_	_
86	du	de	ADP	_	_	87	case	_	_
87	sol	sol	NOUN	_	_	85	nmod	_	_
88	,	,	PUNCT	_	_	89	punct	_	_
89	indique	indique	VERB	_	_	89	ROOT	_	_
90	l'	le	DET	_	_	91	det	_	_
91	absence	absence	NOUN	_	_	89	obj	_	_
92	de	de	ADP	_	_	93	case	_	_
93	pollution	pollution	NOUN	_	_	91	nmod	_	_
94	des	de	ADP	_	_	95	case	_	_
95	eaux	eau	NOUN	_	_	93	nmod	_	_
96	souterraines	souterrain	ADJ	_	_	95	amod	_	_
97	.	.	PUNCT	_	_	89	punct	_	_


#Par arrêté préfectoral du 18 juillet 2003, il a été prescrit à la société GARCIA, représentée par Maître DESPRAT, désigné en qualité de liquidateur, une étude de sol dans l'emprise des terrains de son établissement de GROISSIAT.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	18	18	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2003	2003	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	prescrit	prescrire	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:arg	_	_
16	GARCIA	GARCIA	PROPN	_	_	15	flat:name	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	représentée	représenter	VERB	_	_	15	acl	_	_
19	par	par	ADP	_	_	20	case	_	_
20	Maître	maître	NOUN	_	_	18	obl:agent	_	_
21	DESPRAT	DESPRAT	PROPN	_	_	20	flat:name	_	_
22	,	,	PUNCT	_	_	15	punct	_	_
23	désigné	désigner	VERB	_	_	15	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	qualité	qualité	NOUN	_	_	23	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	liquidateur	liquidateur	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	12	punct	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	12	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	sol	sol	NOUN	_	_	30	nmod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	emprise	emprise	NOUN	_	_	30	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	terrains	terrain	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	son	son	DET	_	_	40	det	_	_
40	établissement	établissement	NOUN	_	_	37	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	GROISSIAT	GROISSIAT	PROPN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	12	punct	_	_


#Le rapport d'étape A tel que défini dans l'arrêté préfectoral devait être remis au plus tard le 1er décembre 2003 et le rapport final au plus tard le 1er mars 2004.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	13	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étape	étape	NOUN	_	_	2	nmod	_	_
5	A	a	NOUN	_	_	2	nmod	_	_
6	tel	tel	ADJ	_	_	2	amod	_	_
7	que	que	SCONJ	_	_	8	mark	_	_
8	défini	définir	VERB	_	_	6	ccomp	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	devait	devoir	VERB	_	_	13	ROOT	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	remis	remettre	VERB	_	_	13	xcomp	_	_
16	au	au	ADP	_	_	20	advmod	_	_
17	plus	plus	ADV	_	_	16	fixed	_	_
18	tard	tard	ADV	_	_	16	fixed	_	_
19	le	le	DET	_	_	20	det	_	_
20	1er	premier	ADJ	_	_	15	obl:mod	_	_
21	décembre	décembre	NOUN	_	_	20	nmod	_	_
22	2003	2003	NUM	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	le	le	DET	_	_	25	det	_	_
25	rapport	rapport	NOUN	_	_	20	conj	_	_
26	final	final	ADJ	_	_	25	amod	_	_
27	au	au	ADP	_	_	25	amod	_	_
28	plus	plus	ADV	_	_	27	fixed	_	_
29	tard	tard	ADV	_	_	27	fixed	_	_
30	le	le	DET	_	_	31	det	_	_
31	1er	premier	ADJ	_	_	27	dep	_	_
32	mars	mars	NOUN	_	_	31	nmod	_	_
33	2004	2004	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#Les rapports suivants ont été transmis, jugé non satisfaisant par l'inspection :
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	6	nsubj:pass	_	_
3	suivants	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	jugé	juger	VERB	_	_	6	advcl	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	satisfaisant	satisfaisant	ADJ	_	_	8	xcomp	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	8	obl:agent	_	_
14	:	:	PUNCT	_	_	6	punct	_	_


#- rapport du 20 août 2004;
1	-	-	PUNCT	_	_	2	punct	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20	20	NUM	_	_	2	nmod	_	_
5	août	août	NOUN	_	_	4	nmod	_	_
6	2004	2004	NUM	_	_	5	nmod	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- rapport "Diagnostic initial – Rapport d'étape A" réalisé par AIN GEOTECHNIQUE, remis le 19 octobre 2004 par l'office notarial de Maîtres CLERC, PEROZ, COIFFARD joint à son courrier du 15 octobre 2004.
1	-	-	PUNCT	_	_	2	punct	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	"	"	PUNCT	_	_	2	punct	_	_
4	Diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	initial	initial	ADJ	_	_	4	amod	_	_
6	–	–	PUNCT	_	_	7	punct	_	_
7	Rapport	rapport	NOUN	_	_	2	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	étape	étape	NOUN	_	_	7	nmod	_	_
10	A	a	NOUN	_	_	7	nmod	_	_
11	"	"	PUNCT	_	_	7	punct	_	_
12	réalisé	réaliser	VERB	_	_	7	acl	_	_
13	par	par	ADP	_	_	14	case	_	_
14	AIN	AIN	PROPN	_	_	12	obl:agent	_	_
15	GEOTECHNIQUE	GEOTECHNIQUE	PROPN	_	_	14	flat:name	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	remis	remettre	VERB	_	_	2	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	19	19	NUM	_	_	17	obl:mod	_	_
20	octobre	octobre	NOUN	_	_	19	nmod	_	_
21	2004	2004	NUM	_	_	20	nmod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	office	office	NOUN	_	_	17	obl:agent	_	_
25	notarial	notarial	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Maîtres	maître	NOUN	_	_	24	nmod	_	_
28	CLERC	CLERC	PROPN	_	_	27	flat:name	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	PEROZ	PEROZ	PROPN	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	COIFFARD	COIFFARD	PROPN	_	_	28	conj	_	_
33	joint	joindre	VERB	_	_	24	acl	_	_
34	à	à	ADP	_	_	36	case	_	_
35	son	son	DET	_	_	36	det	_	_
36	courrier	courrier	NOUN	_	_	33	obl:arg	_	_
37	du	de	ADP	_	_	38	case	_	_
38	15	15	NUM	_	_	36	nmod	_	_
39	octobre	octobre	NOUN	_	_	38	nmod	_	_
40	2004	2004	NUM	_	_	39	nmod	_	_
41	.	.	PUNCT	_	_	2	punct	_	_


#Suite à une réunion qui s’est tenue dans les locaux de la DRIRE le 28 février 2005, Me.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	réunion	réunion	NOUN	_	_	4	ROOT	_	_
5	qui	qui	PRON	_	_	8	nsubj	_	_
6	s’	s’	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	tenue	tenir	VERB	_	_	4	acl:relcl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	locaux	local	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	DRIRE	DRIRE	PROPN	_	_	11	nmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	28	28	NUM	_	_	8	obl:mod	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	2005	2005	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Me	me	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	20	flat:name	_	_


#DESPRAT a transmis, par courrier du 11 avril 2005 un rapport mis à jour et complété par le cabinet AIN GEOTECHNIQUE.
1	DESPRAT	DESPRAT	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	transmis	transmettre	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	par	par	ADP	_	_	6	case	_	_
6	courrier	courrier	NOUN	_	_	3	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	11	11	NUM	_	_	6	nmod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	un	un	DET	_	_	12	det	_	_
12	rapport	rapport	NOUN	_	_	3	obj	_	_
13	mis	mettre	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	15	case	_	_
15	jour	jour	NOUN	_	_	13	obl:arg	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	complété	compléter	VERB	_	_	13	conj	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	cabinet	cabinet	NOUN	_	_	17	obl:agent	_	_
21	AIN	AIN	PROPN	_	_	20	appos	_	_
22	GEOTECHNIQUE	GEOTECHNIQUE	PROPN	_	_	21	flat:name	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#6 échantillons ont été prélevés :
1	6	6	NUM	_	_	2	nummod	_	_
2	échantillons	échantillon	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	prélevés	prélever	VERB	_	_	5	ROOT	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- 2 dans les eaux : F6 eau amont de l’émergence diffuse et F1 eau aval
