#26.0013

#Le site sur lequel a été prescrite une Évaluation Simplifiée des Risques (ESR) le 24 février 1999, occupe la moitié de la superficie du site historique de l'Ancienne Cartoucherie au centre de la ville de Bourg-lès-Valence.
#Les résultats obtenus lors de ces 6 années montrent que certains composés ne sont pas ou très rarement détectés, et dans des concentrations faibles ; c’est le cas des métaux, de l’ammonium, des hydrocarbures totaux, des BTEX et du lindane, aussi bien dans les eaux superficielles que souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	lors	lors	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	ces	ce	DET	_	_	8	det	_	_
7	6	6	NUM	_	_	8	nummod	_	_
8	années	année	NOUN	_	_	4	obl:arg	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	19	mark	_	_
11	certains	certain	DET	_	_	12	det	_	_
12	composés	composé	NOUN	_	_	19	nsubj:pass	_	_
13	ne	ne	ADV	_	_	19	advmod	_	_
14	sont	être	AUX	_	_	19	aux:pass	_	_
15	pas	pas	ADV	_	_	18	advmod	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	très	très	ADV	_	_	18	advmod	_	_
18	rarement	rarement	ADV	_	_	19	advmod	_	_
19	détectés	détecter	VERB	_	_	9	ccomp	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	concentrations	concentration	NOUN	_	_	19	conj	_	_
25	faibles	faible	ADJ	_	_	24	amod	_	_
26	;	;	PUNCT	_	_	9	punct	_	_
27	c’	c’	PRON	_	_	30	nsubj	_	_
28	est	être	AUX	_	_	30	cop	_	_
29	le	le	DET	_	_	30	det	_	_
30	cas	cas	NOUN	_	_	30	ROOT	_	_
31	des	de	ADP	_	_	32	case	_	_
32	métaux	métal	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	36	punct	_	_
34	de	de	ADP	_	_	36	det	_	_
35	l’	l’	DET	_	_	34	fixed	_	_
36	ammonium	ammonium	NOUN	_	_	32	conj	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	des	de	ADP	_	_	39	case	_	_
39	hydrocarbures	hydrocarbure	NOUN	_	_	32	conj	_	_
40	totaux	total	ADJ	_	_	39	amod	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	des	de	ADP	_	_	43	case	_	_
43	BTEX	bte	NOUN	_	_	32	conj	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	du	de	ADP	_	_	46	case	_	_
46	lindane	lindane	NOUN	_	_	32	conj	_	_
47	,	,	PUNCT	_	_	30	punct	_	_
48	aussi	aussi	ADV	_	_	52	advmod	_	_
49	bien	bien	ADV	_	_	48	fixed	_	_
50	dans	dans	ADP	_	_	52	case	_	_
51	les	le	DET	_	_	52	det	_	_
52	eaux	eau	NOUN	_	_	30	obl:mod	_	_
53	superficielles	superficiel	ADJ	_	_	52	amod	_	_
54	que	que	SCONJ	_	_	55	mark	_	_
55	souterraines	souterrain	ADJ	_	_	52	amod	_	_
56	.	.	PUNCT	_	_	30	punct	_	_


#Le tétrachloroéthylène reste lui mesuré à des valeurs élevées (comprises entre 122 µg/L et 715 µg/L sur la période).
1	Le	le	DET	_	_	2	det	_	_
2	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	3	nsubj	_	_
3	reste	reste	VERB	_	_	3	ROOT	_	_
4	lui	lui	PRON	_	_	3	advmod	_	_
5	mesuré	mesurer	VERB	_	_	3	xcomp	_	_
6	à	à	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	valeurs	valeur	NOUN	_	_	5	obl:arg	_	_
9	élevées	élevé	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	comprises	comprendre	VERB	_	_	8	acl	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	122	122	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	8	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	L	l	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	715	715	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	8	conj	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L	l	NOUN	_	_	19	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	période	période	NOUN	_	_	8	nmod	_	_
25	)	)	PUNCT	_	_	3	punct	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Les recommandations de ERM ont été reprises par l'inspecteur des installations classées dans son rapport du 29 juin 2007 :
1	Les	le	DET	_	_	2	det	_	_
2	recommandations	recommandation	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	ERM	ERM	PROPN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	reprises	reprendre	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspecteur	inspecteur	NOUN	_	_	7	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	son	son	DET	_	_	16	det	_	_
16	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	29	29	NUM	_	_	16	nmod	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	2007	2007	NUM	_	_	19	nmod	_	_
21	:	:	PUNCT	_	_	7	punct	_	_


#- Eaux de surface : arrêt de la surveillance.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Eaux	eau	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surface	surface	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	arrêt	arrêt	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Eaux souterraines : arrêt des analyses sur les hydrocarbures totaux, les métaux, l’ammonium, le lindane et les BTEX ; passer à une fréquence semestrielle d’analyses ; réduire le nombre de piézomètres suivis à ceux effectivement impactés.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Eaux	eau	NOUN	_	_	2	ROOT	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	arrêt	arrêt	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
11	totaux	total	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	métaux	métal	NOUN	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	ammonium	ammonium	NOUN	_	_	10	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	lindane	lindane	NOUN	_	_	10	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	BTEX	bte	NOUN	_	_	10	conj	_	_
24	;	;	PUNCT	_	_	2	punct	_	_
25	passer	passer	VERB	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	fréquence	fréquence	NOUN	_	_	25	obl:arg	_	_
29	semestrielle	semestriel	ADJ	_	_	28	amod	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	analyses	analyse	NOUN	_	_	28	nmod	_	_
32	;	;	PUNCT	_	_	25	punct	_	_
33	réduire	réduire	VERB	_	_	33	ROOT	_	_
34	le	le	DET	_	_	35	det	_	_
35	nombre	nombre	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	piézomètres	piézomètre	NOUN	_	_	35	nmod	_	_
38	suivis	suivre	VERB	_	_	37	acl	_	_
39	à	à	ADP	_	_	40	case	_	_
40	ceux	celui	PRON	_	_	33	obl:arg	_	_
41	effectivement	effectivement	ADV	_	_	42	advmod	_	_
42	impactés	impacter	VERB	_	_	40	acl	_	_
43	.	.	PUNCT	_	_	33	punct	_	_


#Ces nouvelles modalités ont été actées par arrêté préfectoral du 18/10/2007.
1	Ces	ce	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	modalités	modalité	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	actées	acter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	18/10/2007	18/10/2007	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#De 2008 à 2017, la surveillance se poursuit à un rythme semestriel sur les paramètres tétrachloroéthylène, trichloroéthylène, cis-1,2-dichloroéthylène, chlorure de vinyle.
1	De	de	ADP	_	_	2	case	_	_
2	2008	2008	NUM	_	_	9	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	2017	2017	PUNCT	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	9	nsubj	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	poursuit	poursuivre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	rythme	rythme	NOUN	_	_	9	obl:mod	_	_
13	semestriel	semestriel	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	paramètres	paramètre	NOUN	_	_	9	obl:mod	_	_
17	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	trichloroéthylène	trichloroéthylène	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	17	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	chlorure	chlorure	NOUN	_	_	17	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	vinyle	vinyle	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats montrent que le piezo MWB est le plus impacté avec des valeurs qui se situent depuis 2008 pour le tétrachloréthylène entre 66 µg/L et 150 µg/L.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	11	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	piezo	piezo	NOUN	_	_	11	nsubj:pass	_	_
7	MWB	mwb	NOUN	_	_	6	nmod	_	_
8	est	être	AUX	_	_	11	aux:pass	_	_
9	le	le	DET	_	_	11	aux:pass	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	impacté	impacter	VERB	_	_	3	ccomp	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	valeurs	valeur	NOUN	_	_	11	obl:mod	_	_
15	qui	qui	PRON	_	_	17	nsubj	_	_
16	se	se	PRON	_	_	17	expl:comp	_	_
17	situent	situer	VERB	_	_	14	acl:relcl	_	_
18	depuis	depuis	ADP	_	_	19	case	_	_
19	2008	2008	NUM	_	_	17	obl:mod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	17	obl:mod	_	_
23	entre	entre	ADP	_	_	25	case	_	_
24	66	66	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	17	obl:arg	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	L	l	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	150	150	NUM	_	_	30	nummod	_	_
30	µg	µg	NOUN	_	_	17	obj	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	L.	l.	PUNCT	_	_	17	obl:mod	_	_


#Les autres paramètres, quand ils sont détectés, présentent des valeurs de l'ordre de grandeur des limites de qualité des eaux pour la consommation humaine.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	paramètres	paramètre	NOUN	_	_	10	nsubj	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	quand	quand	SCONJ	_	_	8	mark	_	_
6	ils	il	PRON	_	_	8	nsubj:pass	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	détectés	détecter	VERB	_	_	10	advcl	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	présentent	présenter	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	valeurs	valeur	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ordre	ordre	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	grandeur	grandeur	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	limites	limite	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	qualité	qualité	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	consommation	consommation	NOUN	_	_	19	nmod	_	_
27	humaine	humain	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#Les mesures de 2017 confirment toujours cette situation.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2017	2017	NUM	_	_	2	nmod	_	_
5	confirment	confirmer	VERB	_	_	5	ROOT	_	_
6	toujours	toujours	ADV	_	_	5	advmod	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	5	obj	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#L'inspection a sollicité l'exploitant en 2017 afin qu'il procède à une enquête sur les usages de l'eau en aval hydraulique immédiat du site ainsi qu'une vérification de la pertinence de l'implantation actuelle des piézomètres.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	sollicité	solliciter	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2017	2017	NUM	_	_	4	obl:mod	_	_
9	afin	afin	ADP	_	_	12	mark	_	_
10	qu'	que	SCONJ	_	_	9	fixed	_	_
11	il	il	PRON	_	_	12	nsubj	_	_
12	procède	procéder	VERB	_	_	4	advcl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	enquête	enquête	NOUN	_	_	12	obl:arg	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	usages	usage	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	eau	eau	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	aval	aval	NOUN	_	_	18	nmod	_	_
24	hydraulique	hydraulique	ADJ	_	_	23	amod	_	_
25	immédiat	immédiat	ADJ	_	_	23	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	23	nmod	_	_
28	ainsi	ainsi	ADV	_	_	31	cc	_	_
29	qu'	que	SCONJ	_	_	28	fixed	_	_
30	une	un	DET	_	_	31	det	_	_
31	vérification	vérification	NOUN	_	_	15	conj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	pertinence	pertinence	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	implantation	implantation	NOUN	_	_	34	nmod	_	_
38	actuelle	actuel	ADJ	_	_	37	amod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	piézomètres	piézomètre	NOUN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	4	punct	_	_


#L'exploitant s'est engagé à mener ces deux actions en 2018.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	engagé	engager	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	mener	mener	VERB	_	_	5	xcomp	_	_
8	ces	ce	DET	_	_	10	det	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	actions	action	NOUN	_	_	7	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2018	2018	PUNCT	_	_	7	obl:mod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#38.0205

#Le site est situé au 53 route de Lyon, sur la commune de Grenoble (38).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	53	53	NUM	_	_	4	obl:arg	_	_
7	route	route	NOUN	_	_	6	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Lyon	Lyon	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Grenoble	Grenoble	PROPN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	38	38	PRON	_	_	15	appos	_	_
18	)	)	PUNCT	_	_	4	punct	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#La superficie totale du site est d'environ 6 895 m².
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	6	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	d'	de	ADP	_	_	7	ROOT	_	_
8	environ	environ	ADV	_	_	11	advmod	_	_
9	6	6	DET	_	_	11	det	_	_
10	895	895	DET	_	_	11	nummod	_	_
11	m²	m²	NOUN	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Une nappe d'eaux souterraines se trouve au droit du site à environ 5 m de profondeur.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	5	5	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	7	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#L'Isère s'écoule près de 200 m à l'ouest du site, en direction du Nord.
1	L'	le	DET	_	_	2	det	_	_
2	Isère	Isère	PROPN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	écoule	écoule	VERB	_	_	4	ROOT	_	_
5	près	près	ADV	_	_	8	advmod	_	_
6	de	de	ADP	_	_	8	dep	_	_
7	200	200	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	4	obj	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ouest	ouest	NOUN	_	_	4	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	direction	direction	NOUN	_	_	4	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Nord	nord	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Des activités piscicole, récréatif et industriel y sont pratiquées.
1	Des	un	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj:pass	_	_
3	piscicole	piscicole	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	récréatif	récréatif	ADJ	_	_	3	conj	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	industriel	industriel	ADJ	_	_	3	conj	_	_
8	y	y	PRON	_	_	10	iobj	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	pratiquées	pratiquer	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Le site est totalement recouvert d'un revêtement de surface de type enrobé ou béton.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	totalement	totalement	ADV	_	_	5	advmod	_	_
5	recouvert	recouvrir	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	revêtement	revêtement	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	type	type	NOUN	_	_	8	nmod	_	_
13	enrobé	enrober	VERB	_	_	12	acl	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	béton	béton	NOUN	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Le GROUPE BERNARD exerçait sur le site une activité de vente et entretien de véhicules de la marque Peugeot.
1	Le	le	DET	_	_	2	det	_	_
2	GROUPE	groupe	NOUN	_	_	4	nsubj	_	_
3	BERNARD	BERNARD	PROPN	_	_	2	nmod	_	_
4	exerçait	exercer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	une	un	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	4	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vente	vente	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	entretien	entretien	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	véhicules	véhicule	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	marque	marque	NOUN	_	_	11	nmod	_	_
19	Peugeot	Peugeot	PROPN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La société bénéficiait un récépissé de déclaration datant du 18/04/1989.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	bénéficiait	bénéficier	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	récépissé	récépissé	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déclaration	déclaration	NOUN	_	_	5	nmod	_	_
8	datant	dater	VERB	_	_	5	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	18/04/1989	18/04/1989	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Le site est constitué de :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	:	:	PUNCT	_	_	4	obl:agent	_	_


#- un bâtiment administratif et commercial ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	3	ROOT	_	_
4	administratif	administratif	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	commercial	commercial	ADJ	_	_	4	conj	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- une zone de distribution de carburant ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	distribution	distribution	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	carburant	carburant	NOUN	_	_	5	nmod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- un parking pour les livraisons et pour le stockage ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	parking	parking	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	livraisons	livraison	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	stockage	stockage	NOUN	_	_	6	conj	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- une aire de stockage de déchets divers ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	aire	aire	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	divers	divers	ADJ	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- un bâtiment commercial avec hall d'exposition ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	3	ROOT	_	_
