#69.0373

#La société MARDUEL a exploité depuis le 19° siècle, au 193, rue de la Quarantaine à VILLEFRANCHE-sur-SAÔNE, une activité de fabrication et retordage de fils à base de fibres naturelles pour la broderie ou la mercerie puis, depuis une trentaine d’années, à base de fils synthétiques, polyamide ou polyester, pour l’industrie.
60	demandée	demander	VERB	_	_	55	acl:relcl	_	_
61	par	par	ADP	_	_	63	case	_	_
62	les	le	DET	_	_	63	det	_	_
63	services	service	NOUN	_	_	60	obl:agent	_	_
64	de	de	ADP	_	_	66	case	_	_
65	l’	l’	DET	_	_	66	det	_	_
66	Architecte	architecte	NOUN	_	_	63	nmod	_	_
67	des	de	ADP	_	_	68	case	_	_
68	Bâtiments	bâtiment	NOUN	_	_	66	nmod	_	_
69	de	de	ADP	_	_	70	case	_	_
70	France	France	PROPN	_	_	68	nmod	_	_
71	pour	pour	ADP	_	_	73	case	_	_
72	son	son	DET	_	_	73	det	_	_
73	intérêt	intérêt	NOUN	_	_	60	obl:mod	_	_
74	patrimonial	patrimonial	ADJ	_	_	73	amod	_	_
75	.	.	PUNCT	_	_	3	punct	_	_


#La pollution résiduelle est constituée par des terres souillées par des hydrocarbures (730 mg/kg entre 3 et 4 m de profondeur) au droit de l'emplacement de l'ancienne cuve à fuel.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
3	résiduelle	résiduel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constituée	constituer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	5	obl:agent	_	_
9	souillées	souiller	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	obl:agent	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	730	730	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	12	appos	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	entre	entre	ADP	_	_	22	case	_	_
19	3	3	NUM	_	_	22	nummod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	4	4	NUM	_	_	19	conj	_	_
22	m	m	NOUN	_	_	15	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	profondeur	profondeur	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	12	punct	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	5	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	emplacement	emplacement	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	34	case	_	_
32	l'	le	DET	_	_	34	det	_	_
33	ancienne	ancien	ADJ	_	_	34	amod	_	_
34	cuve	cuve	NOUN	_	_	30	nmod	_	_
35	à	à	ADP	_	_	36	case	_	_
36	fuel	fuel	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#L'Inspection des installations classées a considéré que les travaux de dépollutions, réalisés conformément aux études effectuées, rendent le site compatible avec un usage supérieur à l’usage industriel réglementairement nécessaire pour ce site ayant accueilli une installation classée soumise à déclaration.
1	L'	le	DET	_	_	2	det	_	_
2	Inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	considéré	considérer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	20	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	20	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépollutions	dépollution	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	réalisés	réaliser	VERB	_	_	10	acl	_	_
15	conformément	conformément	ADV	_	_	14	advmod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	études	étude	NOUN	_	_	15	obl:arg	_	_
18	effectuées	effectuer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	rendent	rendre	VERB	_	_	7	ccomp	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	20	obj	_	_
23	compatible	compatible	ADJ	_	_	20	xcomp	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	23	obl:arg	_	_
27	supérieur	supérieur	ADJ	_	_	26	amod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	usage	usage	NOUN	_	_	27	obl:arg	_	_
31	industriel	industriel	ADJ	_	_	30	amod	_	_
32	réglementairement	réglementairement	ADV	_	_	33	advmod	_	_
33	nécessaire	nécessaire	ADJ	_	_	30	amod	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	ce	ce	DET	_	_	36	det	_	_
36	site	site	NOUN	_	_	30	nmod	_	_
37	ayant	avoir	AUX	_	_	38	aux:tense	_	_
38	accueilli	accueillir	VERB	_	_	36	acl	_	_
39	une	un	DET	_	_	40	det	_	_
40	installation	installation	NOUN	_	_	38	obj	_	_
41	classée	classer	VERB	_	_	40	acl	_	_
42	soumise	soumettre	VERB	_	_	41	xcomp	_	_
43	à	à	ADP	_	_	44	case	_	_
44	déclaration	déclaration	NOUN	_	_	42	obl:arg	_	_
45	.	.	PUNCT	_	_	7	punct	_	_


#Le projet d’aménagement urbain conduit à un changement d’usage de cet ancien site industriel.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	6	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	aménagement	aménagement	NOUN	_	_	2	nmod	_	_
5	urbain	urbain	ADJ	_	_	4	amod	_	_
6	conduit	conduire	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	changement	changement	NOUN	_	_	6	obl:arg	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	cet	ce	DET	_	_	15	det	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	site	site	NOUN	_	_	9	nmod	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Le changement d’usage d’un site ayant été régulièrement réhabilité est prévu dans le cadre de l’article L566-1 du code de l’environnement.
1	Le	le	DET	_	_	2	det	_	_
2	changement	changement	NOUN	_	_	11	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	ayant	avoir	AUX	_	_	11	aux:tense	_	_
9	été	être	AUX	_	_	11	aux:pass	_	_
10	régulièrement	régulièrement	ADV	_	_	11	advmod	_	_
11	réhabilité	réhabiliter	VERB	_	_	13	nsubj:pass	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	prévu	prévoir	VERB	_	_	13	ROOT	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	article	article	NOUN	_	_	16	nmod	_	_
20	L566	l566	NOUN	_	_	19	nmod	_	_
21	-	-	NOUN	_	_	19	nmod	_	_
22	1	1	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	code	code	NOUN	_	_	19	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	environnement	environnement	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Le maître d'ouvrage devra respecter la procédure prévue aux articles R556-1 et suivants du code de l’environnement en fournissant une attestation d’un bureau d'études certifié dans le domaine des sites et sols pollués, ou équivalent, garantissant notamment la prise en compte des préconisations des études pour assurer la compatibilité entre l'état des sols et l'usage futur du site dans la conception du projet de construction ou de lotissement.
1	Le	le	DET	_	_	2	det	_	_
2	maître	maître	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	ouvrage	ouvrage	NOUN	_	_	2	nmod	_	_
5	devra	devoir	VERB	_	_	5	ROOT	_	_
6	respecter	respecter	VERB	_	_	5	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	procédure	procédure	NOUN	_	_	6	obj	_	_
9	prévue	prévoir	VERB	_	_	8	acl	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	articles	article	NOUN	_	_	9	obl:arg	_	_
12	R556	R556	NUM	_	_	11	nummod	_	_
13	-	-	NUM	_	_	14	nummod	_	_
14	1	1	NUM	_	_	12	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	suivants	suivant	ADJ	_	_	14	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	code	code	NOUN	_	_	11	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	environnement	environnement	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	mark	_	_
23	fournissant	fournir	VERB	_	_	6	advcl	_	_
24	une	un	DET	_	_	25	det	_	_
25	attestation	attestation	NOUN	_	_	23	obj	_	_
26	d’	d’	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	bureau	bureau	NOUN	_	_	25	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	études	étude	NOUN	_	_	28	nmod	_	_
31	certifié	certifier	VERB	_	_	28	acl	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	domaine	domaine	NOUN	_	_	31	obl:mod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	sites	site	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	sols	sol	NOUN	_	_	36	conj	_	_
39	pollués	polluer	VERB	_	_	38	acl	_	_
40	,	,	PUNCT	_	_	36	punct	_	_
41	ou	ou	CCONJ	_	_	42	cc	_	_
42	équivalent	équivalent	NOUN	_	_	36	conj	_	_
43	,	,	PUNCT	_	_	28	punct	_	_
44	garantissant	garantir	VERB	_	_	28	acl	_	_
45	notamment	notamment	ADV	_	_	44	advmod	_	_
46	 	 	SPACE	_	_	23	dep	_	_
47	la	le	DET	_	_	48	det	_	_
48	prise	prise	NOUN	_	_	46	obj	_	_
49	en	en	ADP	_	_	50	case	_	_
50	compte	compte	NOUN	_	_	48	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	préconisations	préconisation	NOUN	_	_	48	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	études	étude	NOUN	_	_	52	nmod	_	_
55	pour	pour	ADP	_	_	56	mark	_	_
56	assurer	assurer	VERB	_	_	48	acl	_	_
57	la	le	DET	_	_	58	det	_	_
58	compatibilité	compatibilité	NOUN	_	_	56	obj	_	_
59	entre	entre	ADP	_	_	61	case	_	_
60	l'	le	DET	_	_	61	det	_	_
61	état	état	NOUN	_	_	58	nmod	_	_
62	des	de	ADP	_	_	63	case	_	_
63	sols	sol	NOUN	_	_	61	nmod	_	_
64	et	et	CCONJ	_	_	66	cc	_	_
65	l'	le	DET	_	_	66	det	_	_
66	usage	usage	NOUN	_	_	61	conj	_	_
67	futur	futur	ADJ	_	_	66	amod	_	_
68	du	de	ADP	_	_	69	case	_	_
69	site	site	NOUN	_	_	66	nmod	_	_
70	dans	dans	ADP	_	_	72	case	_	_
71	la	le	DET	_	_	72	det	_	_
72	conception	conception	NOUN	_	_	66	nmod	_	_
73	du	de	ADP	_	_	74	case	_	_
74	projet	projet	NOUN	_	_	72	nmod	_	_
75	de	de	ADP	_	_	76	case	_	_
76	construction	construction	NOUN	_	_	74	nmod	_	_
77	ou	ou	CCONJ	_	_	79	cc	_	_
78	de	de	ADP	_	_	79	case	_	_
79	lotissement	lotissement	NOUN	_	_	76	conj	_	_
80	.	.	PUNCT	_	_	48	punct	_	_


#Le maintien d’une zone présentant une pollution résiduelle nécessitera l’inscription du site dans un secteur d'information sur les sols, prévu par l’article L125-6 du code de l’environnement.
1	Le	le	DET	_	_	2	det	_	_
2	maintien	maintien	NOUN	_	_	10	nsubj	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	présentant	présenter	VERB	_	_	5	acl	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	6	obj	_	_
9	résiduelle	résiduel	ADJ	_	_	8	amod	_	_
10	nécessitera	nécessiter	VERB	_	_	10	ROOT	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	inscription	inscription	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	secteur	secteur	NOUN	_	_	12	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	information	information	NOUN	_	_	17	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	prévu	prévoir	VERB	_	_	17	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	article	article	NOUN	_	_	24	obl:agent	_	_
28	L125	L125	NUM	_	_	27	nummod	_	_
29	-	-	NUM	_	_	27	nummod	_	_
30	6	6	NUM	_	_	27	nummod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	code	code	NOUN	_	_	27	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	environnement	environnement	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#42.0071

#Les transports FERRAPIE sont titulaires d'un récépissé de déclaration pour des activités de dépôt de liquides inflammables (50m3) et une installation de remplissage ou de distribution de ces liquides (2 pompes de 3,2 m3/h).
1	Les	le	DET	_	_	2	det	_	_
2	transports	transport	NOUN	_	_	5	nsubj	_	_
3	FERRAPIE	FERRAPIE	PROPN	_	_	2	nmod	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	titulaires	titulaire	ADJ	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	récépissé	récépissé	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déclaration	déclaration	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépôt	dépôt	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	liquides	liquide	NOUN	_	_	15	nmod	_	_
18	inflammables	inflammable	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	13	punct	_	_
20	50m3	50m3	NUM	_	_	13	appos	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	une	un	DET	_	_	24	det	_	_
24	installation	installation	NOUN	_	_	13	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	remplissage	remplissage	NOUN	_	_	24	nmod	_	_
27	ou	ou	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	distribution	distribution	NOUN	_	_	26	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	ces	ce	DET	_	_	32	det	_	_
32	liquides	liquide	NOUN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	24	punct	_	_
34	2	2	PUNCT	_	_	35	nummod	_	_
35	pompes	pompe	NOUN	_	_	24	parataxis	_	_
36	de	de	ADP	_	_	38	case	_	_
37	3,2	3,2	NUM	_	_	38	nummod	_	_
38	m3	m3	ADP	_	_	35	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	h	heure	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	24	punct	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#Cette société possède une aire de lavage des camions dont le réseau d'assainissement se déverse dans un débourbeur déshuileur régulièrement entretenu.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	possède	posséder	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	aire	aire	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	lavage	lavage	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	camions	camion	NOUN	_	_	7	nmod	_	_
10	dont	dont	PRON	_	_	12	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	réseau	réseau	NOUN	_	_	16	nsubj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	assainissement	assainissement	NOUN	_	_	12	nmod	_	_
15	se	se	PRON	_	_	16	expl:pass	_	_
16	déverse	déverse	VERB	_	_	3	advcl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	débourbeur	débourbeur	NOUN	_	_	16	obl:arg	_	_
20	déshuileur	déshuileur	ADJ	_	_	19	amod	_	_
21	régulièrement	régulièrement	ADV	_	_	22	advmod	_	_
22	entretenu	entretenir	VERB	_	_	19	acl	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Les eaux des aires de stationnement collectées devant les ateliers d'entretien et de réparation sont rejetées au réseau d’eau pluviale, raccordé au réseau de la ville de LA RICAMARIE sans prétraitement, ce qui entraîne des pollutions chroniques dans ce réseau en cas d'égouttures, de déversements accidentels.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	17	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	aires	aire	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stationnement	stationnement	NOUN	_	_	4	nmod	_	_
7	collectées	collecter	VERB	_	_	4	acl	_	_
8	devant	devant	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	ateliers	atelier	NOUN	_	_	7	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	entretien	entretien	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réparation	réparation	NOUN	_	_	12	conj	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	rejetées	rejeter	VERB	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	réseau	réseau	NOUN	_	_	17	obl:arg	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	eau	eau	NOUN	_	_	19	nmod	_	_
22	pluviale	pluvial	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	19	punct	_	_
24	raccordé	raccorder	VERB	_	_	19	acl	_	_
25	au	au	ADP	_	_	26	case	_	_
26	réseau	réseau	NOUN	_	_	24	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	ville	ville	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	LA	le	DET	_	_	32	det	_	_
32	RICAMARIE	RICAMARIE	PROPN	_	_	29	nmod	_	_
33	sans	sans	ADP	_	_	34	case	_	_
34	prétraitement	prétraitement	NOUN	_	_	24	obl:mod	_	_
35	,	,	PUNCT	_	_	17	punct	_	_
36	ce	ce	PRON	_	_	17	dep	_	_
37	qui	qui	PRON	_	_	38	nsubj	_	_
38	entraîne	entraîne	VERB	_	_	36	acl:relcl	_	_
39	des	un	DET	_	_	40	det	_	_
40	pollutions	pollution	NOUN	_	_	38	obj	_	_
41	chroniques	chronique	ADJ	_	_	40	amod	_	_
42	dans	dans	ADP	_	_	44	case	_	_
43	ce	ce	DET	_	_	44	det	_	_
44	réseau	réseau	NOUN	_	_	40	nmod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	cas	cas	NOUN	_	_	40	nmod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	égouttures	égoutture	NOUN	_	_	46	nmod	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	de	de	ADP	_	_	51	case	_	_
51	déversements	déversement	NOUN	_	_	48	conj	_	_
52	accidentels	accidentel	ADJ	_	_	51	amod	_	_
53	.	.	PUNCT	_	_	17	punct	_	_


#Par ailleurs, il a été constaté que cette entreprise dispose d'une cuve enterrée de 40 000 l environ, sous un abri maçonné et couvert, dont l'usage est la collecte des huiles moteur provenant de la vidange des camions.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	constaté	constater	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	11	mark	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	entreprise	entreprise	NOUN	_	_	11	nsubj	_	_
11	dispose	dispose	VERB	_	_	7	ccomp	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	cuve	cuve	NOUN	_	_	11	obl:arg	_	_
15	enterrée	enterrer	VERB	_	_	14	acl	_	_
16	de	de	ADP	_	_	19	case	_	_
17	40	40	DET	_	_	19	det	_	_
18	000	000	DET	_	_	19	det	_	_
19	l	l	NOUN	_	_	14	nmod	_	_
20	environ	environ	ADV	_	_	14	advmod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	sous	sous	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	abri	abri	NOUN	_	_	14	nmod	_	_
25	maçonné	maçonner	VERB	_	_	24	acl	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	couvert	couvert	ADJ	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	24	punct	_	_
29	dont	dont	PRON	_	_	31	nmod	_	_
30	l'	le	DET	_	_	31	det	_	_
31	usage	usage	NOUN	_	_	34	nsubj	_	_
32	est	être	AUX	_	_	34	cop	_	_
33	la	le	DET	_	_	34	det	_	_
34	collecte	collecte	NOUN	_	_	24	acl:relcl	_	_
35	des	de	ADP	_	_	36	case	_	_
36	huiles	huile	NOUN	_	_	34	nmod	_	_
37	moteur	moteur	NOUN	_	_	36	nmod	_	_
38	provenant	provenir	VERB	_	_	36	acl	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	vidange	vidange	NOUN	_	_	38	obl:arg	_	_
42	des	de	ADP	_	_	43	case	_	_
43	camions	camion	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	7	punct	_	_


#En 2003, une fuite de gasoil et d’huile de vidange s’est déclarée sur le site de FTA.
1	En	en	ADP	_	_	2	case	_	_
2	2003	2003	PUNCT	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	fuite	fuite	NOUN	_	_	15	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gasoil	gasoil	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	huile	huile	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vidange	vidange	NOUN	_	_	10	nmod	_	_
13	s’	s’	PRON	_	_	15	expl:comp	_	_
14	est	être	AUX	_	_	15	aux:tense	_	_
15	déclarée	déclarer	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	FTA	FTA	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Ces produits ont ruisselé dans les sols et ont atteint les sous sols de la maison de particuliers, voisine du site.
1	Ces	ce	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	ruisselé	ruisseler	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:mod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	atteint	atteindre	VERB	_	_	4	conj	_	_
11	les	le	DET	_	_	13	det	_	_
12	sous	sou	ADJ	_	_	13	amod	_	_
13	sols	sol	NOUN	_	_	10	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	maison	maison	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	particuliers	particulier	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	voisine	voisin	NOUN	_	_	16	appos	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Un diagnostic approfondi et une évaluation détaillée des risques ont été réalisés par la société SOGREAH en 2003 et 2005.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisés	réaliser	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:agent	_	_
16	SOGREAH	SOGREAH	PROPN	_	_	15	flat:name	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2003	2003	NUM	_	_	12	obl:mod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	2005	2005	NUM	_	_	18	conj	_	_
21	.	.	NUM	_	_	12	punct	_	_


#Ces rapports préconisent, compte tenu de la forte concentration en hydrocarbures et des risques sanitaires liés aux hydrocarbures volatils, les travaux de destruction et de dépollution suivants :
1	Ces	ce	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	3	nsubj	_	_
3	préconisent	préconiser	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	compte	compte	NOUN	_	_	3	advmod	_	_
6	tenu	tenir	VERB	_	_	5	fixed	_	_
