#38.0266

#Le site est situé sur l'aéroport de la commune de Saint-Etienne de Saint Geoirs (38).
20	de	de	DET	_	_	22	det	_	_
21	faibles	faible	ADJ	_	_	22	amod	_	_
22	teneurs	teneur	NOUN	_	_	18	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	HCT	hct	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	0,6	0,6	NUM	_	_	27	nummod	_	_
27	m	m	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	profondeur	profondeur	NOUN	_	_	27	nmod	_	_
30	mais	mais	CCONJ	_	_	33	cc	_	_
31	à	à	ADP	_	_	33	case	_	_
32	0,4	0,4	NUM	_	_	33	nummod	_	_
33	m	m	NOUN	_	_	27	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	profondeur	profondeur	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	33	punct	_	_
37	où	où	PRON	_	_	48	iobj	_	_
38	2800	2800	NUM	_	_	48	punct	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	6300	6300	NUM	_	_	41	nummod	_	_
41	mg	milligramme	NOUN	_	_	38	conj	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	kg	kilogramme	NOUN	_	_	41	nmod	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	HCT	hct	NOUN	_	_	43	nmod	_	_
46	ont	avoir	AUX	_	_	48	aux:tense	_	_
47	été	être	AUX	_	_	48	aux:pass	_	_
48	détectés	détecter	VERB	_	_	33	acl:relcl	_	_
49	.	.	PUNCT	_	_	18	punct	_	_


#L'approfondissement de l'excavation n'était pas possible sans endommager les réseaux enterrés.
1	L'	le	DET	_	_	2	det	_	_
2	approfondissement	approfondissement	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	excavation	excavation	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	était	être	AUX	_	_	9	cop	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	possible	possible	ADJ	_	_	9	ROOT	_	_
10	sans	sans	ADP	_	_	11	mark	_	_
11	endommager	endommager	VERB	_	_	9	advcl	_	_
12	les	le	DET	_	_	13	det	_	_
13	réseaux	réseau	NOUN	_	_	11	obj	_	_
14	enterrés	enterrer	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Cependant, au vu des résultats le bureau d'étude en conclut que la contamination résiduelle ne présente qu'une extension très limitée au voisinage immédiat des réseaux.
1	Cependant	cependant	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	au	au	ADP	_	_	4	case	_	_
4	vu	vu	NOUN	_	_	12	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	résultats	résultat	NOUN	_	_	4	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	bureau	bureau	NOUN	_	_	12	nsubj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	étude	étude	NOUN	_	_	8	nmod	_	_
11	en	en	PRON	_	_	12	iobj	_	_
12	conclut	conclure	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	18	mark	_	_
14	la	le	DET	_	_	15	det	_	_
15	contamination	contamination	NOUN	_	_	18	nsubj	_	_
16	résiduelle	résiduel	ADJ	_	_	15	amod	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	présente	présente	VERB	_	_	12	ccomp	_	_
19	qu'	qu'	ADV	_	_	21	advmod	_	_
20	une	un	DET	_	_	21	det	_	_
21	extension	extension	NOUN	_	_	18	obj	_	_
22	très	très	ADV	_	_	23	advmod	_	_
23	limitée	limité	ADJ	_	_	21	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	voisinage	voisinage	NOUN	_	_	21	nmod	_	_
26	immédiat	immédiat	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	réseaux	réseau	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#- à l'emplacement de la cuve U4 et du puits de pompe, les échantillons ne révèlent que de faibles teneurs en HCT ;
1	-	-	PUNCT	_	_	18	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	emplacement	emplacement	NOUN	_	_	18	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	cuve	cuve	NOUN	_	_	4	nmod	_	_
8	U4	u4	NOUN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	du	de	ADP	_	_	11	case	_	_
11	puits	puits	NOUN	_	_	7	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pompe	pompe	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	échantillons	échantillon	NOUN	_	_	18	nsubj	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	révèlent	révéler	VERB	_	_	18	ROOT	_	_
19	que	que	ADV	_	_	22	advmod	_	_
20	de	de	DET	_	_	22	det	_	_
21	faibles	faible	ADJ	_	_	22	amod	_	_
22	teneurs	teneur	NOUN	_	_	18	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	HCT	hct	NOUN	_	_	22	nmod	_	_
25	;	;	PUNCT	_	_	18	punct	_	_


#Des analyses sur les eaux souterraines ont été réalisées deux semaines après excavations.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisées	réaliser	VERB	_	_	9	ROOT	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	semaines	semaine	NOUN	_	_	13	nmod	_	_
12	après	après	ADP	_	_	13	case	_	_
13	excavations	excavation	NOUN	_	_	9	obl:mod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Aucun impact n'a été décelé.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	décelé	déceler	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Suite aux investigations et travaux effectués, le bureau d'études conclut qu'en raison de la poursuite d'un usage industriel du site, des travaux complémentaires de dépollution ne semblent pas actuellement nécessaires, qu'une surveillance des eaux souterraines sera réalisée 6 mois après l'arrêt des installations et pendant 1 an après la dépollution des zones.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	investigations	investigation	NOUN	_	_	12	obl:mod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	travaux	travail	NOUN	_	_	3	conj	_	_
6	effectués	effectuer	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	bureau	bureau	NOUN	_	_	12	nsubj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	nmod	_	_
12	conclut	conclure	VERB	_	_	12	ROOT	_	_
13	qu'	que	SCONJ	_	_	32	mark	_	_
14	en	en	ADP	_	_	15	case	_	_
15	raison	raison	NOUN	_	_	32	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	poursuite	poursuite	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	18	nmod	_	_
22	industriel	industriel	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	32	punct	_	_
26	des	un	DET	_	_	27	det	_	_
27	travaux	travail	NOUN	_	_	32	nsubj	_	_
28	complémentaires	complémentaire	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	dépollution	dépollution	NOUN	_	_	27	nmod	_	_
31	ne	ne	ADV	_	_	32	advmod	_	_
32	semblent	sembler	VERB	_	_	12	ccomp	_	_
33	pas	pas	ADV	_	_	32	advmod	_	_
34	actuellement	actuellement	ADV	_	_	35	advmod	_	_
35	nécessaires	nécessaire	ADJ	_	_	32	xcomp	_	_
36	,	,	PUNCT	_	_	44	punct	_	_
37	qu'	que	SCONJ	_	_	44	mark	_	_
38	une	un	DET	_	_	39	det	_	_
39	surveillance	surveillance	NOUN	_	_	44	nsubj:pass	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	sera	être	AUX	_	_	44	aux:pass	_	_
44	réalisée	réaliser	VERB	_	_	12	conj	_	_
45	6	6	NUM	_	_	46	nummod	_	_
46	mois	mois	NOUN	_	_	49	nmod	_	_
47	après	après	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	arrêt	arrêt	NOUN	_	_	44	obl:mod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	installations	installation	NOUN	_	_	49	nmod	_	_
52	et	et	CCONJ	_	_	55	cc	_	_
53	pendant	pendant	ADP	_	_	55	case	_	_
54	1	1	NUM	_	_	55	nummod	_	_
55	an	an	NOUN	_	_	44	conj	_	_
56	après	après	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	dépollution	dépollution	NOUN	_	_	55	dep	_	_
59	des	de	ADP	_	_	60	case	_	_
60	zones	zone	NOUN	_	_	58	nmod	_	_
61	.	.	PUNCT	_	_	12	punct	_	_


#Les derniers résultats de campagnes de surveillance des eaux souterraines en possession de l'administration, datent du 14/03/2006.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	17	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	campagnes	campagne	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	possession	possession	NOUN	_	_	5	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	administration	administration	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	datent	dater	VERB	_	_	17	ROOT	_	_
18	du	de	ADP	_	_	19	case	_	_
19	14/03/2006	14/03/2006	NOUN	_	_	17	obl:arg	_	_
20	.	.	PUNCT	_	_	17	punct	_	_


#Aucun impact en HCT n'a été décelé mais des traces de naphtalène (jusqu'à 0.08 µg/L ont été trouvées).
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	8	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	HCT	hct	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	décelé	déceler	VERB	_	_	8	ROOT	_	_
9	mais	mais	CCONJ	_	_	23	cc	_	_
10	des	un	DET	_	_	11	det	_	_
11	traces	trace	NOUN	_	_	23	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	naphtalène	naphtalène	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	jusqu'	jusque	ADP	_	_	17	case	_	_
16	à	à	ADP	_	_	17	case	_	_
17	0.08	0.08	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	11	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	L	l	NOUN	_	_	11	nmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	trouvées	trouver	VERB	_	_	8	conj	_	_
24	)	)	PUNCT	_	_	8	punct	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#42.0092

#L'activité industrielle du site a débuté en 1934.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj	_	_
3	industrielle	industriel	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	débuté	débuter	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1934	1934	NUM	_	_	7	obl:arg	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Créée en 1970, la SA FIMA dont le siège social se situe à Lissieu (69) est une société de fabrication de menuiseries en bois, PVC et aluminium.
1	Créée	créer	VERB	_	_	21	advcl	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1970	1970	NUM	_	_	1	obl:mod	_	_
4	,	,	PUNCT	_	_	21	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	SA	sa	NOUN	_	_	21	nsubj	_	_
7	FIMA	FIMA	PROPN	_	_	6	nmod	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	siège	siège	NOUN	_	_	13	nsubj	_	_
11	social	social	ADJ	_	_	10	amod	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	situe	situe	VERB	_	_	6	acl:relcl	_	_
14	à	à	ADP	_	_	15	case	_	_
15	Lissieu	Lissieu	PROPN	_	_	13	obl:arg	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	69	69	NUM	_	_	15	appos	_	_
18	)	)	PUNCT	_	_	15	punct	_	_
19	est	être	AUX	_	_	21	cop	_	_
20	une	un	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	21	ROOT	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fabrication	fabrication	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	menuiseries	menuiserie	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	bois	bois	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	PVC	pvc	NOUN	_	_	27	conj	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	aluminium	aluminium	NOUN	_	_	27	conj	_	_
32	.	.	PUNCT	_	_	21	punct	_	_


#Le site de St Genest Malifaux avait pour activité principale la fabrication de fenêtres en bois et d'accessoires de fenêtres en bois (stockage du bois, mise en forme, usinage, traitement autoclave, traitement VACUMAT (teinte), montage). le site était réglementé par l'arrêté préfectoral n°19622 du 15 septembre 2003.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	St	St	PROPN	_	_	2	nmod	_	_
5	Genest	Genest	PROPN	_	_	4	flat:name	_	_
6	Malifaux	Malifaux	PROPN	_	_	4	flat:name	_	_
7	avait	avoir	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	xcomp	_	_
10	principale	principal	ADJ	_	_	9	amod	_	_
11	la	le	DET	_	_	12	det	_	_
12	fabrication	fabrication	NOUN	_	_	7	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fenêtres	fenêtre	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	bois	bois	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	accessoires	accessoire	NOUN	_	_	14	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fenêtres	fenêtre	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	bois	bois	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	19	punct	_	_
25	stockage	stockage	NOUN	_	_	19	appos	_	_
26	du	de	ADP	_	_	27	case	_	_
27	bois	bois	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	mise	mise	NOUN	_	_	25	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	forme	forme	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	usinage	usinage	NOUN	_	_	25	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	traitement	traitement	NOUN	_	_	25	conj	_	_
36	autoclave	autoclave	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	traitement	traitement	NOUN	_	_	25	conj	_	_
39	VACUMAT	VACUMAT	PROPN	_	_	38	nmod	_	_
40	(	(	PUNCT	_	_	38	punct	_	_
41	teinte	teinte	NOUN	_	_	38	appos	_	_
42	)	)	PUNCT	_	_	38	punct	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	montage	montage	NOUN	_	_	19	conj	_	_
45	)	)	PUNCT	_	_	12	punct	_	_
46	.	.	PUNCT	_	_	7	punct	_	_
47	le	le	DET	_	_	48	det	_	_
48	site	site	NOUN	_	_	50	nsubj:pass	_	_
49	était	être	AUX	_	_	50	aux:pass	_	_
50	réglementé	réglementer	VERB	_	_	50	ROOT	_	_
51	par	par	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	arrêté	arrêté	NOUN	_	_	50	obl:agent	_	_
54	préfectoral	préfectoral	ADJ	_	_	53	amod	_	_
55	n°	n°	NUM	_	_	53	nmod	_	_
56	19622	19622	NUM	_	_	53	nummod	_	_
57	du	de	ADP	_	_	58	case	_	_
58	15	15	NUM	_	_	53	nmod	_	_
59	septembre	septembre	NOUN	_	_	58	nmod	_	_
60	2003	2003	NUM	_	_	59	nmod	_	_
61	.	.	PUNCT	_	_	50	punct	_	_


#Par courrier du 3 septembre 2004, l'exploitant a informé la préfecture de la Loire de sa cessation d'activité en date du 23 juillet 2004.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	3	3	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	2004	2004	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	informé	informer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	préfecture	préfecture	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Loire	Loire	PROPN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	sa	son	DET	_	_	19	det	_	_
19	cessation	cessation	NOUN	_	_	11	obl:arg	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	date	date	NOUN	_	_	19	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	23	23	NUM	_	_	23	nmod	_	_
26	juillet	juillet	NOUN	_	_	25	nmod	_	_
27	2004	2004	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#La société FIMA a déposé un dossier de cessation à la préfecture de la Loire le 7 mars 2006.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	FIMA	FIMA	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	déposé	déposer	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	dossier	dossier	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cessation	cessation	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	préfecture	préfecture	NOUN	_	_	5	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Loire	Loire	PROPN	_	_	12	nmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	7	7	NUM	_	_	5	obl:mod	_	_
18	mars	mars	NOUN	_	_	17	nmod	_	_
19	2006	2006	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	5	punct	_	_


#Par jugement du 10 octobre 2006, le Tribunal de Commerce de Lyon a déclaré FIMA PRODUCTION ST GENEST en état de liquidation judiciaire et a désigné un liquidateur judiciaire.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	15	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10	10	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2006	2006	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Tribunal	tribunal	NOUN	_	_	15	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Commerce	commerce	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Lyon	Lyon	PROPN	_	_	9	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	déclaré	déclarer	VERB	_	_	15	ROOT	_	_
16	FIMA	FIMA	PROPN	_	_	15	obj	_	_
17	PRODUCTION	PRODUCTION	PROPN	_	_	16	nmod	_	_
18	ST	ST	PROPN	_	_	16	nmod	_	_
19	GENEST	GENEST	PROPN	_	_	18	flat:name	_	_
20	en	en	ADP	_	_	21	case	_	_
21	état	état	NOUN	_	_	15	xcomp	_	_
22	de	de	ADP	_	_	23	case	_	_
23	liquidation	liquidation	NOUN	_	_	21	nmod	_	_
24	judiciaire	judiciaire	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	désigné	désigner	VERB	_	_	15	conj	_	_
28	un	un	DET	_	_	29	det	_	_
29	liquidateur	liquidateur	NOUN	_	_	27	obj	_	_
30	judiciaire	judiciaire	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	15	punct	_	_


#L'analyse historique du site et les visites ont permis de déterminer différentes zones potentiellement polluées.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	10	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	visites	visite	NOUN	_	_	2	conj	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	déterminer	déterminer	VERB	_	_	10	xcomp	_	_
13	différentes	différents	DET	_	_	14	det	_	_
14	zones	zone	NOUN	_	_	12	obj	_	_
15	potentiellement	potentiellement	ADV	_	_	16	advmod	_	_
16	polluées	polluer	VERB	_	_	14	acl	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Dans le cadre du diagnostic du site, les investigations menées par SERPOL du 19 au 23 mars 2007 ont conduit à la réalisation de 11 sondages (dont 3 équipés en piézomètres) entre 2 et 8 m de profondeur.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	21	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	21	nsubj	_	_
11	menées	mener	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	13	case	_	_
13	SERPOL	SERPOL	PROPN	_	_	11	obl:agent	_	_
14	du	de	ADP	_	_	15	case	_	_
15	19	19	NUM	_	_	11	obl:mod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	23	23	NUM	_	_	15	nmod	_	_
18	mars	mars	NOUN	_	_	17	nmod	_	_
19	2007	2007	NUM	_	_	18	nmod	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	conduit	conduire	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	réalisation	réalisation	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	11	11	NUM	_	_	27	nummod	_	_
27	sondages	sondage	NOUN	_	_	24	nmod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	dont	dont	PRON	_	_	30	nmod	_	_
30	3	3	PRON	_	_	27	acl:relcl	_	_
31	équipés	équiper	VERB	_	_	30	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	piézomètres	piézomètre	NOUN	_	_	31	obl:mod	_	_
34	)	)	PUNCT	_	_	27	punct	_	_
35	entre	entre	ADP	_	_	39	case	_	_
36	2	2	NUM	_	_	39	nummod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	8	8	NUM	_	_	36	conj	_	_
39	m	m	NOUN	_	_	24	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	profondeur	profondeur	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	21	punct	_	_


#Les différentes analyses réalisées permettent de mettre en évidence pour un usage de type non sensible :
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	5	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	permettent	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	mettre	mettre	VERB	_	_	5	xcomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	7	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	type	type	NOUN	_	_	12	nmod	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	sensible	sensible	ADJ	_	_	14	amod	_	_
17	:	:	PUNCT	_	_	5	punct	_	_


#Au niveau du sol :
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_


#- L'absence d'hydrocarbures volatils dans l'air interstitiel des sols
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
