#67.0074

#Pollution aux hydrocarbures, liée à la défaillance d'une cuve enterrée de fuel de la Société des Carrières de SAINT-NABOR, sur le chemin d'accés à la carrière.
1	Phase	phase	NOUN	_	_	3	case	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	 	 	SPACE	_	_	26	dep	_	_
4	:	:	PUNCT	_	_	26	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	vidange	vidange	NOUN	_	_	26	nsubj:pass	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	nettoyage	nettoyage	NOUN	_	_	6	conj	_	_
10	le	le	DET	_	_	11	det	_	_
11	dégazage	dégazage	NOUN	_	_	6	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	évacuation	évacuation	NOUN	_	_	6	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	fioul	fioul	NOUN	_	_	14	nmod	_	_
17	lourd	lourd	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	21	case	_	_
19	l'	le	DET	_	_	21	det	_	_
20	ancienne	ancien	ADJ	_	_	21	amod	_	_
21	zone	zone	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	stockage	stockage	NOUN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	réalisés	réaliser	VERB	_	_	26	ROOT	_	_
27	entre	entre	ADP	_	_	28	case	_	_
28	novembre	novembre	NOUN	_	_	26	obl:mod	_	_
29	2005	2005	NUM	_	_	28	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	février	février	NOUN	_	_	28	conj	_	_
32	2006	2006	PUNCT	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	38	punct	_	_
34	200	200	NUM	_	_	35	nummod	_	_
35	tonnes	tonne	NOUN	_	_	38	nsubj:pass	_	_
36	ont	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	éliminées	éliminer	VERB	_	_	26	advcl	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	filière	filière	NOUN	_	_	38	obl:mod	_	_
42	agréée	agréer	VERB	_	_	41	acl	_	_
43	.	.	PUNCT	_	_	26	punct	_	_


#Phase 3 : une opération d'excavation, tri analytique et élimination de 1800tonnes de terres polluées aux hydrocarbures vers des filières agréées a été réalisée entre février et avril 2006.
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	3	3	NUM	_	_	1	nummod	_	_
3	 	 	SPACE	_	_	27	dep	_	_
4	:	:	PUNCT	_	_	27	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	opération	opération	NOUN	_	_	27	nsubj:pass	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	excavation	excavation	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	tri	tri	NOUN	_	_	8	conj	_	_
11	analytique	analytique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	élimination	élimination	NOUN	_	_	8	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	1800tonnes	1800tonnes	NUM	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	terres	terre	NOUN	_	_	15	nmod	_	_
18	polluées	polluer	VERB	_	_	17	acl	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	obl:arg	_	_
21	vers	vers	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	filières	filière	NOUN	_	_	8	nmod	_	_
24	agréées	agréer	VERB	_	_	23	acl	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	réalisée	réaliser	VERB	_	_	27	ROOT	_	_
28	entre	entre	ADP	_	_	29	case	_	_
29	février	février	NOUN	_	_	27	obl:mod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	avril	avril	NOUN	_	_	29	conj	_	_
32	2006	2006	PUNCT	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	27	punct	_	_


#La teneur en hydrocarbures totaux à la base de l'excavation (comprise entre 3 et 4m de profondeur) est de 400 à 1200 mg/kg MS soit conforme à l'objectif de dépollution de 1400 mg/kg MS en hydrocarbures totaux.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	27	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	base	base	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	excavation	excavation	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	2	punct	_	_
13	comprise	comprendre	VERB	_	_	2	acl	_	_
14	entre	entre	ADP	_	_	18	case	_	_
15	3	3	NUM	_	_	18	nummod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	4	4	NUM	_	_	15	conj	_	_
18	m	m	NOUN	_	_	13	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	2	punct	_	_
22	est	être	AUX	_	_	27	cop	_	_
23	de	de	ADP	_	_	27	case	_	_
24	400	400	NUM	_	_	27	nummod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	1200	1200	NUM	_	_	24	nmod	_	_
27	mg	milligramme	NOUN	_	_	27	ROOT	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	MS	m	NOUN	_	_	27	nmod	_	_
31	soit	être	AUX	_	_	32	cc	_	_
32	conforme	conforme	ADJ	_	_	27	conj	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	objectif	objectif	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	37	case	_	_
37	dépollution	dépollution	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	1400	1400	NUM	_	_	40	nummod	_	_
40	mg	milligramme	NOUN	_	_	37	nmod	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	kg	kilogramme	NOUN	_	_	40	nmod	_	_
43	MS	m	NOUN	_	_	40	nmod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	hydrocarbures	hydrocarbure	NOUN	_	_	35	nmod	_	_
46	totaux	total	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	27	punct	_	_


#Phase 4 :une opération d'excavation de 500 tonnes de boues et sédiments du canal usiner et élimination des déchets vers une filière agréée avec travaux de curage de la portion du canal sur l'emprise du chantier entre le bâtiment CLIPSO et la sortie du bâtiment HERTLEIN, s'est déroulée de mars à juin 2006.
1	Phase	phase	NOUN	_	_	3	case	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	 	 	SPACE	_	_	54	dep	_	_
4	:	:	PUNCT	_	_	54	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	opération	opération	NOUN	_	_	54	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	excavation	excavation	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	500	500	NUM	_	_	11	nummod	_	_
11	tonnes	tonne	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	boues	boue	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	sédiments	sédiment	NOUN	_	_	13	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	canal	canal	NOUN	_	_	13	nmod	_	_
18	usiner	usiner	VERB	_	_	17	acl	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	élimination	élimination	NOUN	_	_	13	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	déchets	déchet	NOUN	_	_	20	nmod	_	_
23	vers	vers	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	filière	filière	NOUN	_	_	8	nmod	_	_
26	agréée	agréer	VERB	_	_	25	acl	_	_
27	avec	avec	ADP	_	_	28	case	_	_
28	travaux	travail	NOUN	_	_	26	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	curage	curage	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	portion	portion	NOUN	_	_	30	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	canal	canal	NOUN	_	_	33	nmod	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	emprise	emprise	NOUN	_	_	30	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	chantier	chantier	NOUN	_	_	38	nmod	_	_
41	entre	entre	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	bâtiment	bâtiment	NOUN	_	_	38	nmod	_	_
44	CLIPSO	CLIPSO	PROPN	_	_	43	nmod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	la	le	DET	_	_	47	det	_	_
47	sortie	sortie	NOUN	_	_	43	conj	_	_
48	du	de	ADP	_	_	49	case	_	_
49	bâtiment	bâtiment	NOUN	_	_	47	nmod	_	_
50	HERTLEIN	HERTLEIN	PROPN	_	_	49	nmod	_	_
51	,	,	PUNCT	_	_	54	punct	_	_
52	s'	se	PRON	_	_	54	expl:comp	_	_
53	est	être	AUX	_	_	54	aux:tense	_	_
54	déroulée	dérouler	VERB	_	_	54	ROOT	_	_
55	de	de	ADP	_	_	56	case	_	_
56	mars	mars	NOUN	_	_	54	obl:arg	_	_
57	à	à	ADP	_	_	58	case	_	_
58	juin	juin	NOUN	_	_	56	nmod	_	_
59	2006	2006	NUM	_	_	58	nmod	_	_
60	.	.	NUM	_	_	54	punct	_	_


#Phase 5 :les analyses d'eaux souterraines réalisées dans le cadre du suivi de la qualité des eaux souterraines pendant la durée du chantier ont montré lors des 3 campagnes (mars, avril et mai 2006) que l'objectif de dépollution de 275 µg/l (exprimée en indice hydrocarbures) avait été atteint.
1	Phase	phase	NOUN	_	_	3	case	_	_
2	5	5	NUM	_	_	3	nummod	_	_
3	 	 	SPACE	_	_	28	dep	_	_
4	:	:	PUNCT	_	_	28	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	analyses	analyse	NOUN	_	_	28	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	réalisées	réaliser	VERB	_	_	6	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	suivi	suivi	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	pendant	pendant	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	durée	durée	NOUN	_	_	10	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	chantier	chantier	NOUN	_	_	24	nmod	_	_
27	ont	avoir	AUX	_	_	28	aux:tense	_	_
28	montré	montrer	VERB	_	_	28	ROOT	_	_
29	lors	lors	ADV	_	_	28	advmod	_	_
30	des	de	ADP	_	_	32	case	_	_
31	3	3	NUM	_	_	32	nummod	_	_
32	campagnes	campagne	NOUN	_	_	29	obl:arg	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	mars	mars	NOUN	_	_	32	appos	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	avril	avril	NOUN	_	_	34	conj	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	mai	mai	NOUN	_	_	34	conj	_	_
39	2006	2006	NUM	_	_	38	nmod	_	_
40	)	)	PUNCT	_	_	32	punct	_	_
41	que	que	SCONJ	_	_	59	mark	_	_
42	l'	le	DET	_	_	43	det	_	_
43	objectif	objectif	NOUN	_	_	59	nsubj:pass	_	_
44	de	de	ADP	_	_	45	case	_	_
45	dépollution	dépollution	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	275	275	NUM	_	_	48	nummod	_	_
48	µg	µg	NOUN	_	_	45	nmod	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	l	l	NOUN	_	_	48	nmod	_	_
51	(	(	PUNCT	_	_	43	punct	_	_
52	exprimée	exprimer	VERB	_	_	43	acl	_	_
53	en	en	ADP	_	_	54	case	_	_
54	indice	indice	NOUN	_	_	52	obl:arg	_	_
55	hydrocarbures	hydrocarbure	NOUN	_	_	54	nmod	_	_
56	)	)	PUNCT	_	_	43	punct	_	_
57	avait	avoir	AUX	_	_	59	aux:tense	_	_
58	été	être	AUX	_	_	59	aux:pass	_	_
59	atteint	atteindre	VERB	_	_	28	ccomp	_	_
60	.	.	PUNCT	_	_	28	punct	_	_


#Après les travaux de réhabilitation réalisés le site est donc compatible avec les usages envisagés initialement :
1	Après	après	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
6	réalisés	réaliser	VERB	_	_	3	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nsubj	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	donc	donc	ADV	_	_	11	advmod	_	_
11	compatible	compatible	ADJ	_	_	11	ROOT	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	usages	usage	NOUN	_	_	11	obl:arg	_	_
15	envisagés	envisager	VERB	_	_	14	acl	_	_
16	initialement	initialement	ADV	_	_	15	advmod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#zone 1 : voirie, parkings, espaces verts ;
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	1	1	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	voirie	voirie	NOUN	_	_	1	appos	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	parkings	parking	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	espaces	espace	NOUN	_	_	4	conj	_	_
9	verts	vert	ADJ	_	_	8	amod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	;	;	PUNCT	_	_	10	punct	_	_


#zones 2, 4, 5 et 6 : bâtiments à usage artisanal, industriel ou tertiaire, pouvant abriter un logement de gardien ; bâtiments sans vide sanitaire ;
1	zones	zone	NOUN	_	_	1	ROOT	_	_
2	2	2	NUM	_	_	1	nummod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	4	4	NUM	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	5	5	NUM	_	_	2	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	6	6	NUM	_	_	2	conj	_	_
9	:	:	PUNCT	_	_	1	punct	_	_
10	bâtiments	bâtiment	NOUN	_	_	1	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	10	nmod	_	_
13	artisanal	artisanal	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	industriel	industriel	ADJ	_	_	13	conj	_	_
16	ou	ou	CCONJ	_	_	17	cc	_	_
17	tertiaire	tertiaire	ADJ	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	10	punct	_	_
19	pouvant	pouvoir	VERB	_	_	10	acl	_	_
20	abriter	abriter	VERB	_	_	19	xcomp	_	_
21	un	un	DET	_	_	22	det	_	_
22	logement	logement	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	gardien	gardien	NOUN	_	_	22	nmod	_	_
25	;	;	PUNCT	_	_	1	punct	_	_
26	bâtiments	bâtiment	NOUN	_	_	26	ROOT	_	_
27	sans	sans	ADP	_	_	28	case	_	_
28	vide	vide	NOUN	_	_	26	nmod	_	_
29	sanitaire	sanitaire	ADJ	_	_	28	amod	_	_
30	 	 	SPACE	_	_	30	dep	_	_
31	;	;	PUNCT	_	_	30	punct	_	_


#zone 3 et reste du site : bâtiments à usage artisanal, industriel ou tertiaire, pouvant abriter un logement de gardien, bâtiments sans vide sanitaire, bâtiments à destination d'habitations pour personnes âgées ; mise en place d'un puits canadien avec réseau enterré (en zone non saturée) parfaitement étanche, uniquement sous réserve d'analyse des gaz du sol et ne concernant que les parcelles sur lesquelles les puits seront installés.
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	3	3	NUM	_	_	1	nummod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	reste	reste	NOUN	_	_	1	conj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_
8	bâtiments	bâtiment	NOUN	_	_	1	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	usage	usage	NOUN	_	_	8	nmod	_	_
11	artisanal	artisanal	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	industriel	industriel	ADJ	_	_	11	conj	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	tertiaire	tertiaire	ADJ	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	pouvant	pouvoir	VERB	_	_	8	acl	_	_
18	abriter	abriter	VERB	_	_	17	xcomp	_	_
19	un	un	DET	_	_	20	det	_	_
20	logement	logement	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	gardien	gardien	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	bâtiments	bâtiment	NOUN	_	_	1	conj	_	_
25	sans	sans	ADP	_	_	26	case	_	_
26	vide	vide	NOUN	_	_	24	nmod	_	_
27	sanitaire	sanitaire	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	bâtiments	bâtiment	NOUN	_	_	1	conj	_	_
30	à	à	ADP	_	_	31	case	_	_
31	destination	destination	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	habitations	habitation	NOUN	_	_	31	nmod	_	_
34	pour	pour	ADP	_	_	35	case	_	_
35	personnes	personne	NOUN	_	_	33	nmod	_	_
36	âgées	âgé	ADJ	_	_	35	amod	_	_
37	;	;	PUNCT	_	_	1	punct	_	_
38	mise	mise	NOUN	_	_	38	ROOT	_	_
39	en	en	ADP	_	_	40	case	_	_
40	place	place	NOUN	_	_	38	nmod	_	_
41	d'	de	ADP	_	_	43	case	_	_
42	un	un	DET	_	_	43	det	_	_
43	puits	puits	NOUN	_	_	38	nmod	_	_
44	canadien	canadien	ADJ	_	_	43	amod	_	_
45	avec	avec	ADP	_	_	46	case	_	_
46	réseau	réseau	NOUN	_	_	43	nmod	_	_
47	enterré	enterrer	VERB	_	_	46	amod	_	_
48	(	(	PUNCT	_	_	43	punct	_	_
49	en	en	ADP	_	_	50	case	_	_
50	zone	zone	NOUN	_	_	43	nmod	_	_
51	non	non	ADV	_	_	52	advmod	_	_
52	saturée	saturer	VERB	_	_	50	acl	_	_
53	)	)	PUNCT	_	_	43	punct	_	_
54	parfaitement	parfaitement	ADV	_	_	55	advmod	_	_
55	étanche	étanche	ADJ	_	_	43	amod	_	_
56	,	,	PUNCT	_	_	55	punct	_	_
57	uniquement	uniquement	ADV	_	_	59	advmod	_	_
58	sous	sous	ADP	_	_	59	case	_	_
59	réserve	réserve	NOUN	_	_	55	obl:mod	_	_
60	d'	de	ADP	_	_	61	case	_	_
61	analyse	analyse	NOUN	_	_	59	nmod	_	_
62	des	de	ADP	_	_	63	case	_	_
63	gaz	gaz	NOUN	_	_	61	nmod	_	_
64	du	de	ADP	_	_	65	case	_	_
65	sol	sol	NOUN	_	_	63	nmod	_	_
66	et	et	CCONJ	_	_	68	cc	_	_
67	ne	ne	ADV	_	_	68	advmod	_	_
68	concernant	concerner	VERB	_	_	55	conj	_	_
69	que	que	ADV	_	_	71	advmod	_	_
70	les	le	DET	_	_	71	det	_	_
71	parcelles	parcelle	NOUN	_	_	68	obj	_	_
72	sur	sur	ADP	_	_	73	case	_	_
73	lesquelles	lequel	PRON	_	_	77	obl:mod	_	_
74	les	le	DET	_	_	75	det	_	_
75	puits	puits	NOUN	_	_	77	nsubj:pass	_	_
76	seront	être	AUX	_	_	77	aux:pass	_	_
77	installés	installer	VERB	_	_	71	acl:relcl	_	_
78	.	.	PUNCT	_	_	38	punct	_	_


#Une surveillance des eaux souterraines est toujours assurée par la commune de Vieux Thann.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	toujours	toujours	ADV	_	_	8	advmod	_	_
8	assurée	assurer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	8	obl:agent	_	_
12	de	de	ADP	_	_	14	case	_	_
13	Vieux	vieux	ADJ	_	_	14	amod	_	_
14	Thann	Thann	PROPN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Lors de la campagne de 2014, les eaux souterraines présentent des concentrations en arsenic (max 64 µg/l), et en chlorure de vinyle (max 4,51 µg/l).
1	Lors	lors	ADV	_	_	11	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	6	case	_	_
6	2014	2014	PUNCT	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	11	nsubj	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	présentent	présenter	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	arsenic	arsenic	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	max	max	NOUN	_	_	15	appos	_	_
18	64	64	NUM	_	_	15	conj	_	_
19	µg	µg	NOUN	_	_	15	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	15	nmod	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	,	,	PUNCT	_	_	15	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	en	en	ADP	_	_	26	case	_	_
26	chlorure	chlorure	NOUN	_	_	15	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	vinyle	vinyle	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	max	max	NOUN	_	_	26	parataxis	_	_
31	4,51	4,51	NUM	_	_	32	nummod	_	_
32	µg	µg	NOUN	_	_	30	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	l	l	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	26	punct	_	_
36	.	.	PUNCT	_	_	11	punct	_	_


#67.0193

#La société supermarché MATCH est implantée sur son site 38 route de Colmar à SELESTAT depuis le 01/07/1989.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	supermarché	supermarché	NOUN	_	_	2	nmod	_	_
4	MATCH	MATCH	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	implantée	implanter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	son	son	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:arg	_	_
10	38	38	NUM	_	_	11	nummod	_	_
11	route	route	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Colmar	Colmar	PROPN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	SELESTAT	SELESTAT	PROPN	_	_	6	obl:mod	_	_
16	depuis	depuis	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	01/07/1989	01/07/1989	NOUN	_	_	6	obl:mod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral du 31/07/1992, autorise la société MATCH à exploiter ses installations sur son site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	31/07/1992	31/07/1992	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	autorise	autorise	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	7	obj	_	_
10	MATCH	MATCH	PROPN	_	_	9	nmod	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	exploiter	exploiter	VERB	_	_	7	xcomp	_	_
13	ses	son	DET	_	_	14	det	_	_
14	installations	installation	NOUN	_	_	12	obj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	12	obl:mod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Elle exploite notamment une station service située en aval de son site.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	exploite	exploite	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	5	det	_	_
5	station	station	NOUN	_	_	2	obj	_	_
6	service	service	NOUN	_	_	5	nmod	_	_
7	située	situer	VERB	_	_	5	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Aujourd'hui la société est en activité et elle est soumise au régime de la déclaration.
1	Aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	elle	lui	PRON	_	_	10	nsubj:pass	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	soumise	soumettre	VERB	_	_	6	conj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	régime	régime	NOUN	_	_	10	obl:arg	_	_
