#69.0330

#Le site est situé au 68, rue Marietton, sur la commune de Lyon (69).
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	5	obl:mod	_	_
13	B	b	NOUN	_	_	12	nmod	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	consisté	consister	VERB	_	_	14	conj	_	_
18	en	en	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	excavation	excavation	NOUN	_	_	17	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	niveau	niveau	NOUN	_	_	20	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sources	source	NOUN	_	_	24	nmod	_	_
27	puis	puis	CCONJ	_	_	29	cc	_	_
28	au	au	ADP	_	_	29	case	_	_
29	traitement	traitement	NOUN	_	_	20	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	terres	terre	NOUN	_	_	29	nmod	_	_
32	non	non	ADV	_	_	33	advmod	_	_
33	conformes	conforme	ADJ	_	_	31	amod	_	_
34	aux	à	ADP	_	_	35	case	_	_
35	objectifs	objectif	NOUN	_	_	33	obl:arg	_	_
36	tels	tel	ADJ	_	_	35	amod	_	_
37	que	que	SCONJ	_	_	38	mark	_	_
38	défini	définir	VERB	_	_	36	advcl	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	plan	plan	NOUN	_	_	38	obl:mod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	gestion	gestion	NOUN	_	_	41	nmod	_	_
44	présenté	présenter	VERB	_	_	41	acl	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	le	le	DET	_	_	47	det	_	_
47	rapport	rapport	NOUN	_	_	44	obl:mod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	société	société	NOUN	_	_	47	nmod	_	_
51	SERPOL	SERPOL	PROPN	_	_	50	nmod	_	_
52	n°	n°	NUM	_	_	51	nummod	_	_
53	1123	1123	NUM	_	_	52	nummod	_	_
54	:	:	PUNCT	_	_	17	punct	_	_
55	le	le	DET	_	_	56	det	_	_
56	seuil	seuil	NOUN	_	_	64	nsubj:pass	_	_
57	de	de	ADP	_	_	58	case	_	_
58	dépollution	dépollution	NOUN	_	_	56	nmod	_	_
59	dans	dans	ADP	_	_	61	case	_	_
60	les	le	DET	_	_	61	det	_	_
61	sols	sol	NOUN	_	_	58	nmod	_	_
62	a	avoir	AUX	_	_	64	aux:tense	_	_
63	été	être	AUX	_	_	64	aux:pass	_	_
64	fixé	fixer	VERB	_	_	17	parataxis	_	_
65	à	à	ADP	_	_	68	case	_	_
66	2	2	DET	_	_	68	det	_	_
67	000	000	DET	_	_	68	det	_	_
68	mg	milligramme	NOUN	_	_	64	obl:arg	_	_
69	/	sur	ADP	_	_	70	case	_	_
70	kg	kilogramme	NOUN	_	_	68	nmod	_	_
71	pour	pour	ADP	_	_	73	case	_	_
72	les	le	DET	_	_	73	det	_	_
73	hydrocarbures	hydrocarbure	NOUN	_	_	64	obl:mod	_	_
74	totaux	total	ADJ	_	_	73	amod	_	_
75	.	.	PUNCT	_	_	17	punct	_	_


#Au total, 3 900 m³ de terres ont été excavées, triés analytiquement et mis en traitement ou en stockage provisoire sur des plateformes spécifiques.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	3	3	NUM	_	_	6	det	_	_
5	900	900	DET	_	_	6	det	_	_
6	m³	m³	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	excavées	excaver	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	triés	trier	VERB	_	_	11	conj	_	_
14	analytiquement	analytiquement	ADV	_	_	13	advmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	mis	mettre	VERB	_	_	11	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	obl:arg	_	_
19	ou	ou	CCONJ	_	_	21	cc	_	_
20	en	en	ADP	_	_	21	case	_	_
21	stockage	stockage	NOUN	_	_	18	conj	_	_
22	provisoire	provisoire	ADJ	_	_	21	amod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	plateformes	plateforme	NOUN	_	_	11	obl:mod	_	_
26	spécifiques	spécifique	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Les lots de terres polluées ont été mis en traitement par « landfarming planté » sur deux plateformes :
1	Les	le	DET	_	_	2	det	_	_
2	lots	lot	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	 	 	SPACE	_	_	8	dep	_	_
14	landfarming	landfarming	NOUN	_	_	14	ROOT	_	_
15	planté	planter	VERB	_	_	14	acl	_	_
16	 	 	SPACE	_	_	14	dep	_	_
17	»	»	PUNCT	_	_	16	punct	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	deux	deux	NUM	_	_	20	nummod	_	_
20	plateformes	plateforme	NOUN	_	_	16	obl:mod	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	:	:	PUNCT	_	_	21	punct	_	_


#- plateforme 1 : 800 m² pour un volume de terres de 340 m³
1	-	-	PUNCT	_	_	2	punct	_	_
2	plateforme	plateforme	NOUN	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	2	nummod	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	800	800	NUM	_	_	7	nummod	_	_
7	m²	m²	NOUN	_	_	2	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	volume	volume	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	340	340	NUM	_	_	15	nummod	_	_
15	m³	m³	NOUN	_	_	12	nmod	_	_


#- plateforme 2 : 2 800 m² pour un volume de terres de 960 m³.
1	-	-	PUNCT	_	_	2	punct	_	_
2	plateforme	plateforme	NOUN	_	_	2	ROOT	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	2	2	DET	_	_	8	det	_	_
7	800	800	DET	_	_	8	det	_	_
8	m²	m²	NOUN	_	_	4	obl:mod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	volume	volume	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	960	960	NUM	_	_	16	nummod	_	_
16	m³.	m³.	PUNCT	_	_	11	nmod	_	_


#Concernant l’état environnemental de la parcelle B après travaux :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	3	ROOT	_	_
4	environnemental	environnemental	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	parcelle	parcelle	NOUN	_	_	3	nmod	_	_
8	B	b	NOUN	_	_	7	nmod	_	_
9	après	après	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	7	nmod	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#Pour les 20 mailles (environ 1 300 m²), les teneurs en hydrocarbures C10-C40, mesurées en septembre 2015, sont comprises entre 85 et 1300 mg/kg, soit inférieures aux objectifs de dépollution retenus (2000 mg/kg).
1	Pour	pour	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	20	20	NUM	_	_	4	nummod	_	_
4	mailles	maille	NOUN	_	_	24	obl:mod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	environ	environ	ADV	_	_	9	advmod	_	_
7	1	1	DET	_	_	9	det	_	_
8	300	300	DET	_	_	9	nummod	_	_
9	m²	m²	PUNCT	_	_	4	appos	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	,	,	PUNCT	_	_	24	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	24	obl:mod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	C10-C40	C10-C40	PROPN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	mesurées	mesurer	VERB	_	_	13	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	septembre	septembre	NOUN	_	_	18	obl:mod	_	_
21	2015	2015	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	sont	être	AUX	_	_	24	aux:pass	_	_
24	comprises	comprendre	VERB	_	_	24	ROOT	_	_
25	entre	entre	ADP	_	_	29	case	_	_
26	85	85	NUM	_	_	29	nummod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	1300	1300	NUM	_	_	26	conj	_	_
29	mg	milligramme	NOUN	_	_	24	obl:arg	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	24	punct	_	_
33	soit	soit	ADV	_	_	34	cc	_	_
34	inférieures	inférieur	ADJ	_	_	24	conj	_	_
35	aux	à	ADP	_	_	36	case	_	_
36	objectifs	objectif	NOUN	_	_	34	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	dépollution	dépollution	NOUN	_	_	36	nmod	_	_
39	retenus	retenir	VERB	_	_	36	acl	_	_
40	(	(	PUNCT	_	_	36	punct	_	_
41	2000	2000	NUM	_	_	42	nummod	_	_
42	mg	milligramme	NOUN	_	_	36	appos	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	kg	kilogramme	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	36	punct	_	_
46	.	.	PUNCT	_	_	24	punct	_	_


#La teneur moyenne est de 477 mg/kg.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	7	nsubj	_	_
3	moyenne	moyen	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	de	de	ADP	_	_	7	case	_	_
6	477	477	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	7	ROOT	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Le taux d’abattement moyen en hydrocarbures  C10-C40 totaux entre les terres après excavation et après deux saisons complètes de traitement par « landfarming » planté est de 85 %.
1	Le	le	DET	_	_	2	det	_	_
2	taux	taux	NOUN	_	_	8	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	abattement	abattement	NOUN	_	_	2	nmod	_	_
5	moyen	moyen	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	C10-C40	C10-C40	PROPN	_	_	26	det	_	_
10	totaux	total	ADJ	_	_	26	amod	_	_
11	entre	entre	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	terres	terre	NOUN	_	_	10	nmod	_	_
14	après	après	ADP	_	_	15	case	_	_
15	excavation	excavation	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	après	après	ADP	_	_	19	case	_	_
18	deux	deux	NUM	_	_	19	nummod	_	_
19	saisons	saison	NOUN	_	_	15	conj	_	_
20	complètes	complet	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	19	nmod	_	_
23	par	par	ADP	_	_	19	flat:name	_	_
24	«	«	PUNCT	_	_	25	punct	_	_
25	 	 	SPACE	_	_	26	dep	_	_
26	landfarming	landfarming	NOUN	_	_	33	nsubj	_	_
27	 	 	SPACE	_	_	26	dep	_	_
28	»	»	PUNCT	_	_	27	punct	_	_
29	planté	planter	VERB	_	_	27	acl	_	_
30	est	être	AUX	_	_	33	cop	_	_
31	de	de	ADP	_	_	33	case	_	_
32	85	85	NUM	_	_	33	nummod	_	_
33	 	 	SPACE	_	_	33	dep	_	_
34	%	%	PUNCT	_	_	33	punct	_	_
35	.	.	PUNCT	_	_	34	punct	_	_


#Comme pour la parcelle C, à l’issue du traitement, les terres (traitées et conformes) ont été remises en fouille sur le site.
1	Comme	comme	ADP	_	_	4	case	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	parcelle	parcelle	NOUN	_	_	22	obl:mod	_	_
5	C	c	NOUN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	22	punct	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	issue	issue	NOUN	_	_	22	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	traitement	traitement	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	22	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	terres	terre	NOUN	_	_	22	nsubj:pass	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	traitées	traiter	VERB	_	_	14	acl	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	conformes	conforme	ADJ	_	_	16	conj	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	remises	remettre	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	fouille	fouille	NOUN	_	_	22	obl:arg	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	22	obl:mod	_	_
28	.	.	PUNCT	_	_	22	punct	_	_


#Après les travaux, les conclusions de l’analyse des risques résiduels ont été confirmées par de nouvelles analyses d’octobre 2015 (rapport SERPOL n°7413-EXE-VB-dossier d’exécution de travaux daté de février 2016).
1	Après	après	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	15	obl:mod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	conclusions	conclusion	NOUN	_	_	15	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	analyse	analyse	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	9	nmod	_	_
12	résiduels	résiduel	ADJ	_	_	11	amod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	confirmées	confirmer	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	19	case	_	_
17	de	de	DET	_	_	19	det	_	_
18	nouvelles	nouveau	ADJ	_	_	19	amod	_	_
19	analyses	analyse	NOUN	_	_	15	obl:agent	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	octobre	octobre	NOUN	_	_	19	nmod	_	_
22	2015	2015	NUM	_	_	21	nmod	_	_
23	(	(	PUNCT	_	_	19	punct	_	_
24	rapport	rapport	NOUN	_	_	19	appos	_	_
25	SERPOL	SERPOL	PROPN	_	_	24	nmod	_	_
26	n°	numéro	NOUN	_	_	24	nmod	_	_
27	7413-EXE	7413-EXE	PROPN	_	_	24	nmod	_	_
28	-	-	PROPN	_	_	24	nmod	_	_
29	VB	vb	NOUN	_	_	24	nmod	_	_
30	-	-	PROPN	_	_	24	nmod	_	_
31	dossier	dossier	NOUN	_	_	19	nmod	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	exécution	exécution	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	travaux	travail	NOUN	_	_	33	nmod	_	_
36	daté	dater	VERB	_	_	19	acl	_	_
37	de	de	ADP	_	_	38	case	_	_
38	février	février	NOUN	_	_	36	obl:arg	_	_
39	2016	2016	PUNCT	_	_	38	nmod	_	_
40	)	)	PUNCT	_	_	15	punct	_	_
41	.	.	PUNCT	_	_	15	punct	_	_


#Les deux parties B et C ont été visitées lors de l’inspection du 01/09/2016.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	parties	party	NOUN	_	_	9	nsubj:pass	_	_
4	B	b	NOUN	_	_	3	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	C	c	NOUN	_	_	4	conj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	visitées	visiter	VERB	_	_	9	ROOT	_	_
10	lors	lors	ADV	_	_	9	advmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	01/09/2016	01/09/2016	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Il a été constaté que les zones ont été remblayées et que les piézomètres qui permettent de poursuivre la surveillance des eaux souterraines sont restés en place.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	constaté	constater	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	10	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	zones	zone	NOUN	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	remblayées	remblayer	VERB	_	_	4	ccomp	_	_
11	et	et	CCONJ	_	_	25	cc	_	_
12	que	que	SCONJ	_	_	25	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	piézomètres	piézomètre	NOUN	_	_	25	nsubj	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	permettent	permettre	VERB	_	_	14	acl:relcl	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	poursuivre	poursuivre	VERB	_	_	16	xcomp	_	_
19	la	le	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	sont	être	AUX	_	_	25	aux:tense	_	_
25	restés	rester	VERB	_	_	10	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	obl:arg	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Dans un rapport de l’inspection du 26 janvier 2017, il a été pris acte de la fin des travaux de réhabilitation des parties B (rapport SERPOL n° 7374-EXE-VB-dossier d’exécution de travaux daté de février 2016), et C (rapport n° 6525 de la société SERPOL intitulé « Traitement des terres par landfarming de la zone de l’ancien poste de chargement routier (dossier d’exécution des travaux daté de mars 2011).
1	Dans	dans	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	26	26	NUM	_	_	6	nmod	_	_
9	janvier	janvier	NOUN	_	_	8	nmod	_	_
10	2017	2017	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	il	il	PRON	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	pris	prendre	VERB	_	_	15	ROOT	_	_
16	acte	acte	NOUN	_	_	15	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	fin	fin	NOUN	_	_	15	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	travaux	travail	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	réhabilitation	réhabilitation	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	parties	party	NOUN	_	_	23	nmod	_	_
26	B	b	NOUN	_	_	25	nmod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	rapport	rapport	NOUN	_	_	25	appos	_	_
29	SERPOL	SERPOL	PROPN	_	_	28	nmod	_	_
30	n°	numéro	NOUN	_	_	28	nmod	_	_
31	7374-EXE	7374-EXE	PROPN	_	_	30	nmod	_	_
32	-	-	PROPN	_	_	28	nmod	_	_
33	VB	VB	PROPN	_	_	28	nmod	_	_
34	-	-	PROPN	_	_	28	nmod	_	_
35	dossier	dossier	NOUN	_	_	28	nmod	_	_
36	d’	d’	ADP	_	_	37	case	_	_
37	exécution	exécution	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	travaux	travail	NOUN	_	_	37	nmod	_	_
40	daté	dater	VERB	_	_	28	acl	_	_
41	de	de	ADP	_	_	42	case	_	_
42	février	février	NOUN	_	_	40	obl:arg	_	_
43	2016	2016	PUNCT	_	_	42	nmod	_	_
44	)	)	PUNCT	_	_	25	punct	_	_
45	,	,	PUNCT	_	_	15	punct	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	C	c	NOUN	_	_	45	conj	_	_
48	(	(	PUNCT	_	_	47	punct	_	_
49	rapport	rapport	NOUN	_	_	47	appos	_	_
50	n°	numéro	NOUN	_	_	49	nmod	_	_
51	6525	6525	NUM	_	_	50	nummod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	société	société	NOUN	_	_	49	nmod	_	_
55	SERPOL	SERPOL	PROPN	_	_	54	flat:name	_	_
56	intitulé	intituler	VERB	_	_	47	acl	_	_
57	«	«	PUNCT	_	_	56	punct	_	_
58	 	 	SPACE	_	_	15	dep	_	_
59	Traitement	traitement	NOUN	_	_	58	xcomp	_	_
60	des	de	ADP	_	_	61	case	_	_
61	terres	terre	NOUN	_	_	59	nmod	_	_
62	par	par	ADP	_	_	63	case	_	_
63	landfarming	landfarming	NOUN	_	_	59	nmod	_	_
64	de	de	ADP	_	_	66	case	_	_
65	la	le	DET	_	_	66	det	_	_
66	zone	zone	NOUN	_	_	63	nmod	_	_
67	de	de	ADP	_	_	70	case	_	_
68	l’	l’	DET	_	_	70	det	_	_
69	ancien	ancien	ADJ	_	_	70	amod	_	_
70	poste	poste	NOUN	_	_	66	nmod	_	_
71	de	de	ADP	_	_	72	case	_	_
72	chargement	chargement	NOUN	_	_	70	nmod	_	_
73	routier	routier	ADJ	_	_	72	amod	_	_
74	(	(	PUNCT	_	_	59	punct	_	_
75	dossier	dossier	NOUN	_	_	59	appos	_	_
76	d’	d’	ADP	_	_	77	case	_	_
77	exécution	exécution	NOUN	_	_	75	nmod	_	_
78	des	de	ADP	_	_	79	case	_	_
79	travaux	travail	NOUN	_	_	77	nmod	_	_
80	daté	dater	VERB	_	_	75	acl	_	_
81	de	de	ADP	_	_	82	case	_	_
82	mars	mars	NOUN	_	_	80	obl:arg	_	_
83	2011	2011	PUNCT	_	_	82	nmod	_	_
84	)	)	PUNCT	_	_	59	punct	_	_
85	.	.	PUNCT	_	_	59	punct	_	_


#Un arrêté préfectoral de servitudes d'utilités publiques a été pris le 8/11/2017.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	servitudes	servitude	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	utilités	utilité	NOUN	_	_	5	nmod	_	_
8	publiques	public	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	pris	prendre	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	8/11/2017	8/11/2017	NUM	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#01.0010

#Cette société est implantée sur le parc industriel de la plaine de l'Ain depuis 1987.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implantée	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	parc	parc	NOUN	_	_	4	obl:arg	_	_
8	industriel	industriel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	plaine	plaine	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Ain	Ain	PROPN	_	_	11	nmod	_	_
15	depuis	depuis	ADP	_	_	16	case	_	_
16	1987	1987	NUM	_	_	4	obl:mod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Antérieurement sur le même site, la société PLAFORA a exploité dès 1976 un centre de traitements de déchets industriels spéciaux, centre repris en mai 1981 par la société PEC Engineering (filiale du groupe EMC).
1	Antérieurement	antérieurement	ADV	_	_	11	advmod	_	_
2	sur	sur	ADP	_	_	5	case	_	_
3	le	le	DET	_	_	5	det	_	_
4	même	même	ADJ	_	_	5	amod	_	_
5	site	site	NOUN	_	_	11	obl:mod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	11	nsubj	_	_
9	PLAFORA	PLAFORA	PROPN	_	_	8	flat:name	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	exploité	exploiter	VERB	_	_	11	ROOT	_	_
12	dès	dès	ADP	_	_	13	case	_	_
13	1976	1976	NUM	_	_	11	obl:mod	_	_
14	un	un	DET	_	_	15	det	_	_
15	centre	centre	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitements	traitement	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	industriels	industriel	ADJ	_	_	19	amod	_	_
21	spéciaux	spécial	ADJ	_	_	19	amod	_	_
22	,	,	PUNCT	_	_	15	punct	_	_
