#69.0028

#Le conseil d’administration d’EDF en date du 25 mai 2005 a décidé, à compter du 1er juillet 2005, la mise à l’arrêt définitif de la centrale thermique de Loire-sur-Rhône.
39	déposés	déposer	VERB	_	_	38	acl	_	_
40	estimé	estimer	VERB	_	_	35	acl	_	_
41	à	à	ADP	_	_	44	case	_	_
42	436	436	DET	_	_	44	det	_	_
43	000	000	DET	_	_	44	det	_	_
44	m3	m3	PUNCT	_	_	40	obl:arg	_	_
45	)	)	PUNCT	_	_	13	punct	_	_
46	.	.	PUNCT	_	_	13	punct	_	_


#En application de l'arrêté préfectoral du 6 mai 1993, EDF a fait réaliser une étude d'impact de ces dépôts sur le milieu naturel.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	15	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	6	6	NUM	_	_	5	nmod	_	_
9	mai	mai	NOUN	_	_	8	nmod	_	_
10	1993	1993	NUM	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	EDF	EDF	PROPN	_	_	15	nsubj	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	fait	faire	AUX	_	_	15	dep	_	_
15	réaliser	réaliser	VERB	_	_	15	ROOT	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	impact	impact	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	ces	ce	DET	_	_	22	det	_	_
22	dépôts	dépôt	NOUN	_	_	19	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	milieu	milieu	NOUN	_	_	19	nmod	_	_
26	naturel	naturel	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#Le rapport définitif a été remis le 14 mars 1995.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	6	nsubj:pass	_	_
3	définitif	définitif	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remis	remettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	14	14	NUM	_	_	6	obl:mod	_	_
9	mars	mars	NOUN	_	_	8	nmod	_	_
10	1995	1995	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Par arrêté préfectoral du 10 février 1997, la mise en dépôt des cendres dans l'île Pavy a été interdite au-delà du 15 février 1997.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	1997	1997	NUM	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	21	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	21	nsubj:pass	_	_
11	en	en	ADP	_	_	12	case	_	_
12	dépôt	dépôt	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	cendres	cendre	NOUN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	île	île	NOUN	_	_	10	nmod	_	_
18	Pavy	Pavy	PROPN	_	_	17	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	interdite	interdire	VERB	_	_	21	ROOT	_	_
22	au-delà	au-delà	ADV	_	_	21	advmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	15	15	NUM	_	_	22	dep	_	_
25	février	février	NOUN	_	_	24	nmod	_	_
26	1997	1997	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#Cet arrêté a également imposé à l'exploitant :
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	imposé	imposer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:arg	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#- la surveillance de la qualité des eaux souterraines en amont et en aval de chaque stockage,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	amont	amont	NOUN	_	_	3	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	chaque	chaque	DET	_	_	17	det	_	_
17	stockage	stockage	NOUN	_	_	11	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation de travaux de mise en sécurité du dépôt de cendres stockées dans l'île Pavy pour éviter leur entraînement en cas de fortes crues du Rhône (risque mis en évidence suite à la réalisation de l'étude d'impact précitée),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mise	mise	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	sécurité	sécurité	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	dépôt	dépôt	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cendres	cendre	NOUN	_	_	11	nmod	_	_
14	stockées	stocker	VERB	_	_	5	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	île	île	NOUN	_	_	14	obl:mod	_	_
18	Pavy	Pavy	PROPN	_	_	17	nmod	_	_
19	pour	pour	ADP	_	_	20	mark	_	_
20	éviter	éviter	VERB	_	_	14	advcl	_	_
21	leur	leur	DET	_	_	22	det	_	_
22	entraînement	entraînement	NOUN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	cas	cas	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	fortes	fort	ADJ	_	_	27	amod	_	_
27	crues	crue	NOUN	_	_	24	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	Rhône	Rhône	PROPN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	27	punct	_	_
31	risque	risque	NOUN	_	_	27	appos	_	_
32	mis	mettre	VERB	_	_	31	acl	_	_
33	en	en	ADP	_	_	34	case	_	_
34	évidence	évidence	NOUN	_	_	32	obl:arg	_	_
35	suite	suite	NOUN	_	_	38	case	_	_
36	à	à	ADP	_	_	35	fixed	_	_
37	la	le	DET	_	_	38	det	_	_
38	réalisation	réalisation	NOUN	_	_	31	obl:mod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	étude	étude	NOUN	_	_	38	nmod	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	impact	impact	NOUN	_	_	41	nmod	_	_
44	précitée	préciter	ADJ	_	_	41	amod	_	_
45	)	)	PUNCT	_	_	3	punct	_	_
46	,	,	PUNCT	_	_	3	punct	_	_


#- la limitation à 1500 tonnes de la quantité de mâchefers pouvant être stockés dans le dépôt de mâchefers au-delà du 1er janvier 2000.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	limitation	limitation	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	1500	1500	NUM	_	_	6	nummod	_	_
6	tonnes	tonne	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	quantité	quantité	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mâchefers	mâchefer	NOUN	_	_	9	nmod	_	_
12	pouvant	pouvoir	VERB	_	_	9	acl	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	stockés	stocker	VERB	_	_	12	xcomp	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	dépôt	dépôt	NOUN	_	_	14	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	mâchefers	mâchefer	NOUN	_	_	17	nmod	_	_
20	au-delà	au-delà	ADV	_	_	14	advmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	1er	premier	ADJ	_	_	20	dep	_	_
23	janvier	janvier	NOUN	_	_	22	nmod	_	_
24	2000	2000	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Par arrêté complémentaire du 26 octobre 1999, l'échéance de réalisation des travaux d'aménagement de l'île Pavy (en substance : rehaussement de la digue périphérique de l'île afin de la soustraire à l'écoulement du Rhône en cas de fortes crues et abaissement de 50 cm de la crête du seuil situé dans le canal d'amenée de la centrale et reliant l'île à la rive afin de réduire l'impact hydraulique induit par ce rehaussement) a été fixée au 26 septembre 2000.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	86	obl:mod	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	26	26	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	1999	1999	NUM	_	_	6	nmod	_	_
8	,	,	NUM	_	_	86	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	échéance	échéance	NOUN	_	_	86	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réalisation	réalisation	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	aménagement	aménagement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	île	île	NOUN	_	_	16	nmod	_	_
20	Pavy	Pavy	PROPN	_	_	19	nmod	_	_
21	(	(	PUNCT	_	_	10	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	substance	substance	NOUN	_	_	10	nmod	_	_
24	:	:	PUNCT	_	_	23	punct	_	_
25	rehaussement	rehaussement	NOUN	_	_	23	appos	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	digue	digue	NOUN	_	_	25	nmod	_	_
29	périphérique	périphérique	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	île	île	NOUN	_	_	28	nmod	_	_
33	afin	afin	ADV	_	_	25	advmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	PRON	_	_	36	obj	_	_
36	soustraire	soustraire	VERB	_	_	33	obl:arg	_	_
37	à	à	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	écoulement	écoulement	NOUN	_	_	36	obl:arg	_	_
40	du	de	ADP	_	_	41	case	_	_
41	Rhône	Rhône	PROPN	_	_	39	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	cas	cas	NOUN	_	_	25	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	fortes	fort	ADJ	_	_	46	amod	_	_
46	crues	crue	NOUN	_	_	43	nmod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	abaissement	abaissement	NOUN	_	_	25	conj	_	_
49	de	de	ADP	_	_	51	case	_	_
50	50	50	NUM	_	_	51	nummod	_	_
51	cm	cm	NOUN	_	_	48	nmod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	crête	crête	NOUN	_	_	51	nmod	_	_
55	du	de	ADP	_	_	56	case	_	_
56	seuil	seuil	NOUN	_	_	54	nmod	_	_
57	situé	situer	VERB	_	_	56	acl	_	_
58	dans	dans	ADP	_	_	60	case	_	_
59	le	le	DET	_	_	60	det	_	_
60	canal	canal	NOUN	_	_	57	obl:arg	_	_
61	d'	de	ADP	_	_	62	case	_	_
62	amenée	amenée	NOUN	_	_	60	nmod	_	_
63	de	de	ADP	_	_	65	case	_	_
64	la	le	DET	_	_	65	det	_	_
65	centrale	centrale	NOUN	_	_	62	nmod	_	_
66	et	et	CCONJ	_	_	67	cc	_	_
67	reliant	relier	VERB	_	_	57	conj	_	_
68	l'	le	DET	_	_	69	det	_	_
69	île	île	NOUN	_	_	67	obj	_	_
70	à	à	ADP	_	_	72	case	_	_
71	la	le	DET	_	_	72	det	_	_
72	rive	rive	NOUN	_	_	67	obl:arg	_	_
73	afin	afin	ADV	_	_	67	advmod	_	_
74	de	de	ADP	_	_	75	case	_	_
75	réduire	réduire	VERB	_	_	73	obl:arg	_	_
76	l'	le	DET	_	_	77	det	_	_
77	impact	impact	NOUN	_	_	75	obj	_	_
78	hydraulique	hydraulique	ADJ	_	_	77	amod	_	_
79	induit	induire	VERB	_	_	77	acl	_	_
80	par	par	ADP	_	_	82	case	_	_
81	ce	ce	DET	_	_	82	det	_	_
82	rehaussement	rehaussement	NOUN	_	_	79	obl:agent	_	_
83	)	)	PUNCT	_	_	10	punct	_	_
84	a	avoir	AUX	_	_	86	aux:tense	_	_
85	été	être	AUX	_	_	86	aux:pass	_	_
86	fixée	fixer	VERB	_	_	86	ROOT	_	_
87	au	au	ADP	_	_	88	case	_	_
88	26	26	NUM	_	_	86	obl:arg	_	_
89	septembre	septembre	NOUN	_	_	88	nmod	_	_
90	2000	2000	NUM	_	_	89	nmod	_	_
91	.	.	PUNCT	_	_	86	punct	_	_


#Un diagnostic approfondi des sols et des eaux souterraines et une évaluation détaillée des risques ont été réalisés en 2005, à l'issue de l'arrêt de la centrale.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	18	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	conj	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	une	un	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	2	conj	_	_
13	détaillée	détaillé	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisés	réaliser	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2005	2005	NUM	_	_	18	obl:mod	_	_
21	,	,	NUM	_	_	18	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	issue	issue	NOUN	_	_	18	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêt	arrêt	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	centrale	centrale	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	18	punct	_	_


#Ces études mettent en évidence :
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	mettent	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#→ Île Pavy (parc à cendres) :  présence de métaux à des teneurs supérieures au bruit de fond géochimique local / présence ponctuelle d'hydrocarbures, COV et HAP à des teneurs inférieures au bruit de fond lorsqu'il existe ;
1	→	→	PUNCT	_	_	11	nmod	_	_
2	Île	Île	PROPN	_	_	11	det	_	_
3	Pavy	Pavy	PROPN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	parc	parc	NOUN	_	_	2	appos	_	_
6	à	à	ADP	_	_	7	case	_	_
7	cendres	cendre	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	:	:	PUNCT	_	_	2	punct	_	_
10	 	 	SPACE	_	_	2	dep	_	_
11	présence	présence	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	métaux	métal	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	teneurs	teneur	NOUN	_	_	11	nmod	_	_
17	supérieures	supérieur	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	bruit	bruit	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fond	fond	NOUN	_	_	19	nmod	_	_
22	géochimique	géochimique	ADJ	_	_	19	amod	_	_
23	local	local	ADJ	_	_	19	amod	_	_
24	/	/	CCONJ	_	_	25	cc	_	_
25	présence	présence	NOUN	_	_	11	conj	_	_
26	ponctuelle	ponctuel	ADJ	_	_	25	amod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	COV	cov	NOUN	_	_	28	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	HAP	hap	NOUN	_	_	28	conj	_	_
33	à	à	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	teneurs	teneur	NOUN	_	_	25	nmod	_	_
36	inférieures	inférieur	ADJ	_	_	35	amod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	bruit	bruit	NOUN	_	_	36	obl:arg	_	_
39	de	de	ADP	_	_	40	case	_	_
40	fond	fond	NOUN	_	_	38	nmod	_	_
41	lorsqu'	lorsque	SCONJ	_	_	43	mark	_	_
42	il	il	PRON	_	_	43	expl:subj	_	_
43	existe	existe	VERB	_	_	43	ROOT	_	_
44	;	;	PUNCT	_	_	43	punct	_	_


#→ Ile de Bans (parc à mâchefers) : présence de métaux à des teneurs supérieures au bruit de fond géochimique local / présence ponctuelle d'hydrocarbures, de COV et de BTEX.
1	→	→	PUNCT	_	_	2	case	_	_
2	Ile	ile	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Bans	Bans	PROPN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	parc	parc	NOUN	_	_	2	appos	_	_
7	à	à	ADP	_	_	8	case	_	_
8	mâchefers	mâchefer	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	:	:	PUNCT	_	_	2	punct	_	_
11	présence	présence	NOUN	_	_	2	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	métaux	métal	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	teneurs	teneur	NOUN	_	_	11	nmod	_	_
17	supérieures	supérieur	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	bruit	bruit	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fond	fond	NOUN	_	_	19	nmod	_	_
22	géochimique	géochimique	ADJ	_	_	19	amod	_	_
23	local	local	ADJ	_	_	19	amod	_	_
24	/	/	CCONJ	_	_	25	cc	_	_
25	présence	présence	NOUN	_	_	2	conj	_	_
26	ponctuelle	ponctuel	ADJ	_	_	25	amod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	de	de	ADP	_	_	31	case	_	_
31	COV	cov	NOUN	_	_	28	conj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	de	de	ADP	_	_	34	case	_	_
34	BTEX	BTEX	PROPN	_	_	28	conj	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#A l'issue de ces études, il a été imposé à l'exploitant, via l'arrêté préfectoral du 31 mars 2008 :
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	études	étude	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	il	il	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	imposé	imposer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	via	via	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	31	31	NUM	_	_	18	nmod	_	_
22	mars	mars	NOUN	_	_	21	nmod	_	_
23	2008	2008	NUM	_	_	22	nmod	_	_
24	:	:	PUNCT	_	_	11	punct	_	_


#1.
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_


#Au niveau de l'île de Bans :
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	île	île	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Bans	Bans	PROPN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_


#- une évaluation des flux de polluants émis annuellement dans les eaux du Rhône à partir du stockage de cendres de l’Ile de Bans ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	flux	flux	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	polluants	polluant	NOUN	_	_	5	nmod	_	_
8	émis	émettre	VERB	_	_	7	acl	_	_
9	annuellement	annuellement	ADV	_	_	8	advmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	8	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Rhône	Rhône	PROPN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	8	advmod	_	_
16	partir	partir	VERB	_	_	15	fixed	_	_
17	du	de	ADP	_	_	18	case	_	_
18	stockage	stockage	NOUN	_	_	15	dep	_	_
19	de	de	ADP	_	_	20	case	_	_
20	cendres	cendre	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	Ile	ile	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Bans	Bans	PROPN	_	_	23	nmod	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- le maintient sur cette zone d'une clôture et d'une restriction d'accès.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	maintient	maintient	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	clôture	clôture	NOUN	_	_	3	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	restriction	restriction	NOUN	_	_	9	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	accès	accès	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Aucune activité humaine n’est autorisée sur cette zone à l’exception des rondes de gardiennage et des travaux d’entretien de la clôture et de la végétation ;
1	Aucune	aucun	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj:pass	_	_
3	humaine	humain	ADJ	_	_	2	amod	_	_
4	n’	n’	ADV	_	_	6	advmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	autorisée	autoriser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	obl:mod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	exception	exception	NOUN	_	_	6	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	rondes	ronde	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gardiennage	gardiennage	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	14	conj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	entretien	entretien	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	clôture	clôture	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	végétation	végétation	NOUN	_	_	24	conj	_	_
29	;	;	PUNCT	_	_	6	punct	_	_


#- la végétalisation de sa surface afin de prévenir l’envol de poussières métalliques.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	végétalisation	végétalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	sa	son	DET	_	_	6	det	_	_
6	surface	surface	NOUN	_	_	3	nmod	_	_
7	afin	afin	ADV	_	_	3	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	prévenir	prévenir	VERB	_	_	7	obl:arg	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	envol	envol	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	poussières	poussière	NOUN	_	_	11	nmod	_	_
14	métalliques	métallique	ADJ	_	_	13	amod	_	_
