#01.0094

#La station de distribution de carburants dénommée "le relais bressan" est exploitée 73, boulevard de Brou depuis 1950.
11	2006	2006	NUM	_	_	3	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	2008	2008	NUM	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_


#Dans le cadre d’une première phase de surveillance de la qualité des eaux souterraines effectuée entre avril 2005 et septembre 2006, une recharge importante en hydrocarbures a été mise en évidence à partir de novembre 2005 au droit du puits P2, probablement liée aux teneurs résiduelles dans les sols sous le boulevard de Brou.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	31	obl:mod	_	_
4	d’	d’	ADP	_	_	7	case	_	_
5	une	un	DET	_	_	7	det	_	_
6	première	premier	ADJ	_	_	7	amod	_	_
7	phase	phase	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	effectuée	effectuer	VERB	_	_	7	acl	_	_
17	entre	entre	ADP	_	_	18	case	_	_
18	avril	avril	NOUN	_	_	16	obl:mod	_	_
19	2005	2005	NUM	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	septembre	septembre	NOUN	_	_	18	conj	_	_
22	2006	2006	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	31	punct	_	_
24	une	un	DET	_	_	25	det	_	_
25	recharge	recharge	NOUN	_	_	31	nsubj:pass	_	_
26	importante	important	ADJ	_	_	25	amod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	mise	mettre	VERB	_	_	31	ROOT	_	_
32	en	en	ADP	_	_	33	case	_	_
33	évidence	évidence	NOUN	_	_	31	obl:arg	_	_
34	à	à	ADP	_	_	31	advmod	_	_
35	partir	partir	VERB	_	_	34	fixed	_	_
36	de	de	ADP	_	_	37	case	_	_
37	novembre	novembre	NOUN	_	_	34	dep	_	_
38	2005	2005	NUM	_	_	37	nmod	_	_
39	au	au	ADP	_	_	40	case	_	_
40	droit	droit	NOUN	_	_	31	obl:mod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	puits	puits	NOUN	_	_	40	nmod	_	_
43	P2	p2	NOUN	_	_	42	nmod	_	_
44	,	,	PUNCT	_	_	31	punct	_	_
45	probablement	probablement	ADV	_	_	46	advmod	_	_
46	liée	lier	VERB	_	_	31	advcl	_	_
47	aux	à	ADP	_	_	48	case	_	_
48	teneurs	teneur	NOUN	_	_	46	obl:arg	_	_
49	résiduelles	résiduel	ADJ	_	_	48	amod	_	_
50	dans	dans	ADP	_	_	52	case	_	_
51	les	le	DET	_	_	52	det	_	_
52	sols	sol	NOUN	_	_	48	nmod	_	_
53	sous	sous	ADP	_	_	55	case	_	_
54	le	le	DET	_	_	55	det	_	_
55	boulevard	boulevard	NOUN	_	_	48	nmod	_	_
56	de	de	ADP	_	_	57	case	_	_
57	Brou	Brou	PROPN	_	_	55	nmod	_	_
58	.	.	PUNCT	_	_	31	punct	_	_


#De décembre 2006 à février 2007, un traitement par stimulation biologique a donc été mis en place afin d’accélérer l’atténuation naturelle des polluants dissous, suivi de juin 2007 à octobre 2008, par un traitement par oxydation in-situ au cours duquel 3 injections d’oxydants (juin et août 2007 puis octobre 2008) ont été effectuées afin de traiter la zone de battement de la nappe et les eaux souterraines de la zone résiduelle du puits P2.
1	De	de	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	16	obl:mod	_	_
3	2006	2006	NUM	_	_	2	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	février	février	NOUN	_	_	2	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	traitement	traitement	NOUN	_	_	16	nsubj:pass	_	_
10	par	par	ADP	_	_	11	case	_	_
11	stimulation	stimulation	NOUN	_	_	9	nmod	_	_
12	biologique	biologique	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	donc	donc	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	63	nsubj:pass	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	afin	afin	ADV	_	_	16	advmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	accélérer	accélérer	VERB	_	_	19	obl:arg	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	atténuation	atténuation	NOUN	_	_	21	obj	_	_
24	naturelle	naturel	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	polluants	polluant	NOUN	_	_	23	nmod	_	_
27	dissous	dissoudre	VERB	_	_	26	acl	_	_
28	,	,	PUNCT	_	_	23	punct	_	_
29	suivi	suivre	VERB	_	_	23	acl	_	_
30	de	de	ADP	_	_	31	case	_	_
31	juin	juin	NOUN	_	_	29	obl:agent	_	_
32	2007	2007	NUM	_	_	31	nmod	_	_
33	à	à	ADP	_	_	34	case	_	_
34	octobre	octobre	NOUN	_	_	31	nmod	_	_
35	2008	2008	PUNCT	_	_	34	nmod	_	_
36	,	,	PUNCT	_	_	16	punct	_	_
37	par	par	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	traitement	traitement	NOUN	_	_	16	obl:mod	_	_
40	par	par	ADP	_	_	41	case	_	_
41	oxydation	oxydation	NOUN	_	_	39	nmod	_	_
42	in	in	PROPN	_	_	41	nmod	_	_
43	-	-	PROPN	_	_	41	nmod	_	_
44	situ	situ	PROPN	_	_	41	nmod	_	_
45	au	au	ADP	_	_	46	case	_	_
46	cours	cours	NOUN	_	_	39	nmod	_	_
47	duquel	duquel	PRON	_	_	46	conj	_	_
48	3	3	NUM	_	_	49	nummod	_	_
49	injections	injection	NOUN	_	_	46	obj	_	_
50	d’	d’	ADP	_	_	51	case	_	_
51	oxydants	oxydant	NOUN	_	_	49	nmod	_	_
52	(	(	PUNCT	_	_	49	punct	_	_
53	juin	juin	NOUN	_	_	49	appos	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	août	août	NOUN	_	_	53	conj	_	_
56	2007	2007	NUM	_	_	53	nmod	_	_
57	puis	puis	CCONJ	_	_	58	cc	_	_
58	octobre	octobre	NOUN	_	_	49	conj	_	_
59	2008	2008	NUM	_	_	58	nmod	_	_
60	)	)	PUNCT	_	_	46	punct	_	_
61	ont	avoir	AUX	_	_	63	aux:tense	_	_
62	été	être	AUX	_	_	63	aux:pass	_	_
63	effectuées	effectuer	VERB	_	_	63	ROOT	_	_
64	afin	afin	ADV	_	_	63	advmod	_	_
65	de	de	ADP	_	_	66	case	_	_
66	traiter	traiter	VERB	_	_	64	obl:arg	_	_
67	la	le	DET	_	_	68	det	_	_
68	zone	zone	NOUN	_	_	66	obj	_	_
69	de	de	ADP	_	_	70	case	_	_
70	battement	battement	NOUN	_	_	68	nmod	_	_
71	de	de	ADP	_	_	73	case	_	_
72	la	le	DET	_	_	73	det	_	_
73	nappe	nappe	NOUN	_	_	70	nmod	_	_
74	et	et	CCONJ	_	_	76	cc	_	_
75	les	le	DET	_	_	76	det	_	_
76	eaux	eau	NOUN	_	_	68	conj	_	_
77	souterraines	souterrain	ADJ	_	_	76	amod	_	_
78	de	de	ADP	_	_	80	case	_	_
79	la	le	DET	_	_	80	det	_	_
80	zone	zone	NOUN	_	_	76	nmod	_	_
81	résiduelle	résiduel	ADJ	_	_	80	amod	_	_
82	du	de	ADP	_	_	83	case	_	_
83	puits	puits	NOUN	_	_	80	nmod	_	_
84	P2	p2	NOUN	_	_	83	nmod	_	_
85	.	.	PUNCT	_	_	63	punct	_	_


#Le traitement a été arrêté en raison de l’atteinte des limites techniques.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	arrêté	arrêter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	raison	raison	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	atteinte	atteinte	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	limites	limite	NOUN	_	_	10	nmod	_	_
13	techniques	technique	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#A l’issue de la dernière campagne d’oxydation, en octobre 2008, les teneurs en hydrocarbures C5-C10 dissous étaient de 1 629,60 µg/L dans Pi1 et 1 597,30 µg/L dans Pi2, pour un seuil de dépollution de 1 000 µg/L.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	la	le	DET	_	_	7	det	_	_
6	dernière	dernier	ADJ	_	_	7	amod	_	_
7	campagne	campagne	NOUN	_	_	3	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	oxydation	oxydation	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	octobre	octobre	NOUN	_	_	3	nmod	_	_
13	2008	2008	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	25	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	teneurs	teneur	NOUN	_	_	24	nsubj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	C5-C10	c5-c10	NOUN	_	_	18	nmod	_	_
20	dissous	dissoudre	VERB	_	_	18	acl	_	_
21	étaient	être	AUX	_	_	24	cop	_	_
22	de	de	ADP	_	_	24	case	_	_
23	1	1	DET	_	_	24	det	_	_
24	629,60	629,60	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	12	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	L	l	NOUN	_	_	25	nmod	_	_
28	dans	dans	ADP	_	_	29	case	_	_
29	Pi1	pi1	NOUN	_	_	12	nmod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	1	1	DET	_	_	32	det	_	_
32	597,30	597,30	NUM	_	_	33	nummod	_	_
33	µg	µg	NOUN	_	_	12	conj	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	L	l	NOUN	_	_	33	nmod	_	_
36	dans	dans	ADP	_	_	37	case	_	_
37	Pi2	pi2	NOUN	_	_	12	nmod	_	_
38	,	,	PUNCT	_	_	12	punct	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	un	un	DET	_	_	41	det	_	_
41	seuil	seuil	NOUN	_	_	12	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	dépollution	dépollution	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	47	case	_	_
45	1	1	DET	_	_	47	det	_	_
46	000	000	DET	_	_	47	det	_	_
47	µg	µg	NOUN	_	_	41	nmod	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	L.	l.	PUNCT	_	_	41	nmod	_	_


#** Diagnostic complémentaire (SERPOL – mars 2010)
1	*	*	PUNCT	_	_	3	punct	_	_
2	*	*	PUNCT	_	_	3	punct	_	_
3	Diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	complémentaire	complémentaire	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	SERPOL	SERPOL	PROPN	_	_	3	nmod	_	_
7	–	–	PUNCT	_	_	3	punct	_	_
8	mars	mars	NOUN	_	_	3	nmod	_	_
9	2010	2010	PUNCT	_	_	8	nummod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_


#Les investigations ont abouti à la réalisation de 8 sondages à 3 m de profondeur (toit de la nappe).
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	abouti	aboutir	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	8	8	NUM	_	_	10	nummod	_	_
10	sondages	sondage	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	3	3	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	toit	toit	NOUN	_	_	13	appos	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	)	)	PUNCT	_	_	4	punct	_	_
22	.	.	PUNCT	_	_	22	ROOT	_	_


#Trois piézairs ont été posés sur le site à 2,5 m de profondeur au droit de l’ancienne distribution et en bordure de site.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	piézairs	piézair	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	posés	poser	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	2,5	2,5	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	5	obl:mod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l’	l’	DET	_	_	19	det	_	_
18	ancienne	ancien	ADJ	_	_	19	amod	_	_
19	distribution	distribution	NOUN	_	_	15	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	en	en	ADP	_	_	22	case	_	_
22	bordure	bordure	NOUN	_	_	15	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Un piézomètre (Pi3’) a également été foré à 4 m de profondeur afin de remplacer celui endommagé lors de l’essai de curage des piézomètres (Pi3).
1	Un	un	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	10	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Pi3	pi3	NOUN	_	_	2	appos	_	_
5	’	’	NOUN	_	_	2	punct	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	également	également	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	foré	forer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	4	4	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
16	afin	afin	ADV	_	_	10	advmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	remplacer	remplacer	VERB	_	_	16	obl:arg	_	_
19	celui	celui	PRON	_	_	18	obj	_	_
20	endommagé	endommager	VERB	_	_	19	acl	_	_
21	lors	lors	ADV	_	_	20	advmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	essai	essai	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	curage	curage	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	piézomètres	piézomètre	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	Pi3	pi3	NOUN	_	_	28	appos	_	_
31	)	)	PUNCT	_	_	28	punct	_	_
32	.	.	PUNCT	_	_	24	punct	_	_


#Cette étude complémentaire avait pour but de définir les données d’entrées d’une analyse des risques résiduels (ARR) dans le cadre d’un aménagement hypothétique du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	avait	avoir	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	6	case	_	_
6	but	but	NOUN	_	_	4	xcomp	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	définir	définir	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	données	donnée	NOUN	_	_	8	obj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	entrées	entrée	NOUN	_	_	10	nmod	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	analyse	analyse	NOUN	_	_	10	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	15	nmod	_	_
18	résiduels	résiduel	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	ARR	arr	NOUN	_	_	15	appos	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	cadre	cadre	NOUN	_	_	8	obl:mod	_	_
25	d’	d’	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	aménagement	aménagement	NOUN	_	_	24	nmod	_	_
28	hypothétique	hypothétique	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Au bilan, les analyses en laboratoire et les mesures sur site mettent en évidence :
1	Au	au	ADP	_	_	2	case	_	_
2	bilan	bilan	NOUN	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	13	nsubj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	laboratoire	laboratoire	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	5	conj	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	mettent	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	:	:	PUNCT	_	_	13	punct	_	_


#Pour les sols :
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- La présence d’hydrocarbures volatils dans l’air interstitiel des sols sur les sondages S3 et S6 (au droit et à proximité de l’ancienne distribution) avec des valeurs respectives de 2 642 et 2 305 ppmV entre 1,5 et 3 m de profondeur, ayant probablement pour origine le dégazage de la nappe,
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	volatils	volatil	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	air	air	NOUN	_	_	3	nmod	_	_
10	interstitiel	interstitiel	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	9	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sondages	sondage	NOUN	_	_	3	nmod	_	_
16	S3	s3	NOUN	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	S6	s6	NOUN	_	_	16	conj	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	15	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	à	à	ADP	_	_	24	case	_	_
24	proximité	proximité	NOUN	_	_	21	conj	_	_
25	de	de	ADP	_	_	28	case	_	_
26	l’	l’	DET	_	_	28	det	_	_
27	ancienne	ancien	ADJ	_	_	28	amod	_	_
28	distribution	distribution	NOUN	_	_	24	nmod	_	_
29	)	)	PUNCT	_	_	15	punct	_	_
30	avec	avec	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	valeurs	valeur	NOUN	_	_	3	nmod	_	_
33	respectives	respectif	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	2	2	DET	_	_	36	nummod	_	_
36	642	642	NUM	_	_	32	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	2	2	DET	_	_	39	nummod	_	_
39	305	305	NUM	_	_	40	nummod	_	_
40	ppmV	ppmv	NOUN	_	_	36	nmod	_	_
41	entre	entre	ADP	_	_	45	case	_	_
42	1,5	1,5	NUM	_	_	45	nummod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	3	3	NUM	_	_	42	conj	_	_
45	m	m	NOUN	_	_	32	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	profondeur	profondeur	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	32	punct	_	_
49	ayant	avoir	AUX	_	_	32	nmod	_	_
50	probablement	probablement	ADV	_	_	49	advmod	_	_
51	pour	pour	ADP	_	_	52	case	_	_
52	origine	origine	NOUN	_	_	49	xcomp	_	_
53	le	le	DET	_	_	54	det	_	_
54	dégazage	dégazage	NOUN	_	_	49	obj	_	_
55	de	de	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	nappe	nappe	NOUN	_	_	54	nmod	_	_
58	,	,	PUNCT	_	_	49	punct	_	_


#- Des traces d’hydrocarbures C5-C10 pour le sondage S6 entre 2,5 et 3 m (136 mg/kg MS),
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	C5-C10	C5-C10	PROPN	_	_	5	nmod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	sondage	sondage	NOUN	_	_	3	nmod	_	_
10	S6	s6	NOUN	_	_	9	nmod	_	_
11	entre	entre	ADP	_	_	15	case	_	_
12	2,5	2,5	NUM	_	_	15	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	3	3	NUM	_	_	12	conj	_	_
15	m	m	NOUN	_	_	9	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	136	136	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	15	appos	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	MS	m	NOUN	_	_	15	nmod	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	,	,	PUNCT	_	_	3	punct	_	_


#- Des traces d’hydrocarbures C10-C40 pour le sondage S6 entre 2,5 et 3 m (120 mg/kg MS) et pour le sondage S8 entre 1,5 et 3m (160 mg/kg MS),
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	C10-C40	C10-C40	PROPN	_	_	5	nmod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	sondage	sondage	NOUN	_	_	3	nmod	_	_
10	S6	s6	NOUN	_	_	9	nmod	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	2,5	2,5	NUM	_	_	15	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	3	3	NUM	_	_	12	conj	_	_
15	m	m	NOUN	_	_	9	nmod	_	_
16	(	(	PUNCT	_	_	9	punct	_	_
17	120	120	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	9	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	MS	m	NOUN	_	_	9	nmod	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	sondage	sondage	NOUN	_	_	3	conj	_	_
27	S8	s8	NOUN	_	_	26	nmod	_	_
28	entre	entre	ADP	_	_	29	case	_	_
29	1,5	1,5	NUM	_	_	32	nummod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	3	3	NUM	_	_	29	conj	_	_
32	m	m	NOUN	_	_	26	dep	_	_
33	(	(	PUNCT	_	_	26	punct	_	_
34	160	160	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	26	appos	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	MS	m	NOUN	_	_	26	nmod	_	_
39	)	)	PUNCT	_	_	26	punct	_	_
40	,	,	PUNCT	_	_	26	punct	_	_


#- L’absence d’anomalies pour les hydrocarbures C5-C40 et les BTEX pour tous les autres échantillons analysés.
1	-	-	PUNCT	_	_	3	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	anomalies	anomalie	NOUN	_	_	3	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
9	C5-C40	c5-c40	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	BTEX	bte	NOUN	_	_	8	conj	_	_
13	pour	pour	ADP	_	_	17	case	_	_
14	tous	tout	ADJ	_	_	17	amod	_	_
15	les	le	DET	_	_	17	det	_	_
16	autres	autre	ADJ	_	_	17	amod	_	_
17	échantillons	échantillon	NOUN	_	_	3	nmod	_	_
18	analysés	analyser	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


