#69.0143

#Le site est localisé au 1 rue Emile Zola sur la commune de Givors (69).
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	mémoire	mémoire	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	état	état	NOUN	_	_	30	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#Le mémoire de cessation d'activité a été établi le 10/05/2001.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	établi	établir	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	10/05/2001	10/05/2001	NUM	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Les travaux de dépollution ont été effectués et les résultats des analyses sur les terres excavées au droit de l'ancien transformateur au PCB sont satisfaisants.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectués	effectuer	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	26	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	résultats	résultat	NOUN	_	_	26	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	analyses	analyse	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	terres	terre	NOUN	_	_	12	nmod	_	_
16	excavées	excaver	VERB	_	_	15	acl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	16	obl:mod	_	_
19	de	de	ADP	_	_	22	case	_	_
20	l'	le	DET	_	_	22	det	_	_
21	ancien	ancien	ADJ	_	_	22	amod	_	_
22	transformateur	transformateur	NOUN	_	_	18	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	PCB	pcb	NOUN	_	_	22	nmod	_	_
25	sont	être	AUX	_	_	26	cop	_	_
26	satisfaisants	satisfaisant	ADJ	_	_	7	conj	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats des terres excavées au droit d'un ancien transfomateur au PCB sont pour l'essentiel inférieurs à 10 ppm à l'exception de 1 m3 de terres conditionnées en big bag qui seront traitées en installation autorisée.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	18	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	excavées	excaver	VERB	_	_	4	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	d'	de	ADP	_	_	11	case	_	_
9	un	un	DET	_	_	11	det	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	transfomateur	transfomateur	NOUN	_	_	7	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	PCB	pcb	NOUN	_	_	11	nmod	_	_
14	sont	être	AUX	_	_	18	cop	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	essentiel	essentiel	NOUN	_	_	18	obl:mod	_	_
18	inférieurs	inférieur	ADJ	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	10	10	NUM	_	_	21	nummod	_	_
21	ppm	ppm	NOUN	_	_	18	obl:arg	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exception	exception	NOUN	_	_	18	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	1	1	NUM	_	_	27	nummod	_	_
27	m3	m3	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	terres	terre	NOUN	_	_	27	nmod	_	_
30	conditionnées	conditionner	VERB	_	_	29	acl	_	_
31	en	en	ADP	_	_	32	case	_	_
32	big	big	X	_	_	33	amod	_	_
33	bag	bag	NOUN	_	_	29	nmod	_	_
34	qui	qui	PRON	_	_	36	nsubj:pass	_	_
35	seront	être	AUX	_	_	36	aux:pass	_	_
36	traitées	traiter	VERB	_	_	27	acl:relcl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	installation	installation	NOUN	_	_	36	obl:mod	_	_
39	autorisée	autoriser	VERB	_	_	38	acl	_	_
40	.	.	PUNCT	_	_	18	punct	_	_


#La pollution peut donc être considérée comme circonscrite selon l'EPORA.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	3	nsubj	_	_
3	peut	pouvoir	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	considérée	considérer	VERB	_	_	3	xcomp	_	_
7	comme	comme	ADP	_	_	8	mark	_	_
8	circonscrite	circonscrire	ADJ	_	_	6	xcomp	_	_
9	selon	selon	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	EPORA	EPORA	PROPN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Les travaux de dépollution ont été réalisés par la mairie de Givors fin 2002 et les résultats d'analyses complémentaires sur l'état du sol sous la dalle ont été transmis à l'administration.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	mairie	mairie	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Givors	Givors	PROPN	_	_	10	nmod	_	_
13	fin	fin	NOUN	_	_	7	obl:mod	_	_
14	2002	2002	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	31	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	résultats	résultat	NOUN	_	_	31	nsubj:pass	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	analyses	analyse	NOUN	_	_	17	nmod	_	_
20	complémentaires	complémentaire	ADJ	_	_	19	amod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	19	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	sol	sol	NOUN	_	_	23	nmod	_	_
26	sous	sous	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	dalle	dalle	NOUN	_	_	23	nmod	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	transmis	transmettre	VERB	_	_	7	conj	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	administration	administration	NOUN	_	_	31	obl:arg	_	_
35	.	.	PUNCT	_	_	31	punct	_	_


#Les travaux réalisés et les résultats obtenus au niveau des teneurs résiduelles dans les sols sont conformes aux exigences de l'arrêté préfectoral du 23/03/2001 et ne justifient donc pas en l'état actuel une surveillance particulière notamment au niveau des eaux souterraines pour ce polluant.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	17	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	les	le	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	2	conj	_	_
7	obtenus	obtenir	VERB	_	_	6	acl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	teneurs	teneur	NOUN	_	_	9	nmod	_	_
12	résiduelles	résiduel	ADJ	_	_	11	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	11	nmod	_	_
16	sont	être	AUX	_	_	17	cop	_	_
17	conformes	conforme	ADJ	_	_	17	ROOT	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	exigences	exigence	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	19	nmod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	23/03/2001	23/03/2001	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	ne	ne	ADV	_	_	28	advmod	_	_
28	justifient	justifier	VERB	_	_	17	conj	_	_
29	donc	donc	ADV	_	_	28	advmod	_	_
30	pas	pas	ADV	_	_	28	advmod	_	_
31	en	en	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	état	état	NOUN	_	_	28	obl:mod	_	_
34	actuel	actuel	ADJ	_	_	33	amod	_	_
35	une	un	DET	_	_	36	det	_	_
36	surveillance	surveillance	NOUN	_	_	28	obj	_	_
37	particulière	particulier	ADJ	_	_	36	amod	_	_
38	notamment	notamment	ADV	_	_	40	advmod	_	_
39	au	au	ADP	_	_	40	case	_	_
40	niveau	niveau	NOUN	_	_	28	obl:mod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	40	nmod	_	_
43	souterraines	souterrain	ADJ	_	_	42	amod	_	_
44	pour	pour	ADP	_	_	46	case	_	_
45	ce	ce	DET	_	_	46	det	_	_
46	polluant	polluant	NOUN	_	_	40	nmod	_	_
47	.	.	PUNCT	_	_	17	punct	_	_


#Il est à noter toutefois qu'il a été détecté à cette occasion la présence très localisée dans un sondage jouxtant le site voisin appartenant à GDF, de polluants de type HAP (jusqu'à  9 mg/kg en Benzo(a)anthracène et 10 mg/kg en Benzo(a)pyrène) et métaux (Plomb jusqu'à 390 mg/kg et Arsenic jusqu'à 38 mg/kg) à des teneurs supérieures aux valeurs guide, substances caractéristiques de l'activité de l'ancienne usine à gaz qui a fonctionné sur ce terrain GDF.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	toutefois	toutefois	ADV	_	_	2	advmod	_	_
6	qu'	que	SCONJ	_	_	10	mark	_	_
7	il	il	PRON	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	détecté	détecter	VERB	_	_	2	ccomp	_	_
11	à	à	ADP	_	_	13	case	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	occasion	occasion	NOUN	_	_	10	obl:mod	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	10	obj	_	_
16	très	très	ADV	_	_	17	advmod	_	_
17	localisée	localiser	VERB	_	_	15	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	sondage	sondage	NOUN	_	_	15	nmod	_	_
21	jouxtant	jouxter	VERB	_	_	20	acl	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	21	obj	_	_
24	voisin	voisin	ADJ	_	_	23	amod	_	_
25	appartenant	appartenir	VERB	_	_	23	acl	_	_
26	à	à	ADP	_	_	27	case	_	_
27	GDF	GDF	PROPN	_	_	25	obl:arg	_	_
28	,	,	PUNCT	_	_	10	punct	_	_
29	de	de	ADP	_	_	30	case	_	_
30	polluants	polluant	NOUN	_	_	10	obl:mod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	type	type	NOUN	_	_	30	nmod	_	_
33	HAP	hap	NOUN	_	_	32	nmod	_	_
34	(	(	PUNCT	_	_	30	punct	_	_
35	jusqu'	jusque	ADP	_	_	37	case	_	_
36	à	à	ADP	_	_	37	case	_	_
37	 	 	SPACE	_	_	30	dep	_	_
38	9	9	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	30	conj	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	Benzo(a)anthracène	Benzo(a)anthracène	PROPN	_	_	30	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	10	10	NUM	_	_	46	nummod	_	_
46	mg	milligramme	NOUN	_	_	30	conj	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	kg	kilogramme	NOUN	_	_	46	nmod	_	_
49	en	en	ADP	_	_	50	case	_	_
50	Benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	46	nmod	_	_
51	)	)	PUNCT	_	_	30	punct	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	métaux	métal	NOUN	_	_	30	conj	_	_
54	(	(	PUNCT	_	_	53	punct	_	_
55	Plomb	Plomb	PROPN	_	_	53	appos	_	_
56	jusqu'	jusque	ADP	_	_	59	case	_	_
57	à	à	ADP	_	_	59	case	_	_
58	390	390	NUM	_	_	59	nummod	_	_
59	mg	milligramme	NOUN	_	_	55	nmod	_	_
60	/	sur	ADP	_	_	61	case	_	_
61	kg	kilogramme	NOUN	_	_	59	nmod	_	_
62	et	et	CCONJ	_	_	63	cc	_	_
63	Arsenic	Arsenic	PROPN	_	_	55	conj	_	_
64	jusqu'	jusque	ADP	_	_	67	case	_	_
65	à	à	ADP	_	_	67	case	_	_
66	38	38	NUM	_	_	67	nummod	_	_
67	mg	milligramme	NOUN	_	_	63	nmod	_	_
68	/	sur	ADP	_	_	69	case	_	_
69	kg	kilogramme	NOUN	_	_	67	nmod	_	_
70	)	)	PUNCT	_	_	53	punct	_	_
71	à	à	ADP	_	_	73	case	_	_
72	des	un	DET	_	_	73	det	_	_
73	teneurs	teneur	NOUN	_	_	2	obl:arg	_	_
74	supérieures	supérieur	ADJ	_	_	73	amod	_	_
75	aux	à	ADP	_	_	76	case	_	_
76	valeurs	valeur	NOUN	_	_	74	obl:arg	_	_
77	guide	guide	NOUN	_	_	76	nmod	_	_
78	,	,	PUNCT	_	_	76	punct	_	_
79	substances	substance	NOUN	_	_	76	appos	_	_
80	caractéristiques	caractéristique	ADJ	_	_	79	amod	_	_
81	de	de	ADP	_	_	83	case	_	_
82	l'	le	DET	_	_	83	det	_	_
83	activité	activité	NOUN	_	_	79	nmod	_	_
84	de	de	ADP	_	_	87	case	_	_
85	l'	le	DET	_	_	87	det	_	_
86	ancienne	ancien	ADJ	_	_	87	amod	_	_
87	usine	usine	NOUN	_	_	83	nmod	_	_
88	à	à	ADP	_	_	89	case	_	_
89	gaz	gaz	NOUN	_	_	87	nmod	_	_
90	qui	qui	PRON	_	_	92	nsubj	_	_
91	a	avoir	AUX	_	_	92	aux:tense	_	_
92	fonctionné	fonctionner	VERB	_	_	87	acl:relcl	_	_
93	sur	sur	ADP	_	_	95	case	_	_
94	ce	ce	DET	_	_	95	det	_	_
95	terrain	terrain	NOUN	_	_	92	obl:mod	_	_
96	GDF	gdf	NOUN	_	_	95	nmod	_	_
97	.	.	PUNCT	_	_	2	punct	_	_


#Le traitement de ce site s'inscrit dans le cadre du protocole signé le 25/04/1996 entre le Ministère de l'Environnement et Gaz de France qui range le site de Givors en classe 3 "sensibilité faible : réalisation d'un audit partiel avec recherche des cuves dans un délai maximum de 8 ans : les cuves localisées seront systématiquement vidées et comblées".
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	s'	se	PRON	_	_	7	expl:pass	_	_
7	inscrit	inscrire	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	protocole	protocole	NOUN	_	_	10	nmod	_	_
13	signé	signer	VERB	_	_	12	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	25/04/1996	25/04/1996	NUM	_	_	13	obl:mod	_	_
16	entre	entre	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	Ministère	ministère	NOUN	_	_	13	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Environnement	environnement	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	Gaz	Gaz	PROPN	_	_	18	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	France	France	PROPN	_	_	23	nmod	_	_
26	qui	qui	PRON	_	_	27	nsubj	_	_
27	range	ranger	VERB	_	_	12	acl:relcl	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Givors	Givors	PROPN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	classe	classe	NOUN	_	_	29	nmod	_	_
34	3	3	NUM	_	_	33	nummod	_	_
35	"	"	PUNCT	_	_	36	punct	_	_
36	sensibilité	sensibilité	NOUN	_	_	27	obl:mod	_	_
37	faible	faible	ADJ	_	_	36	amod	_	_
38	:	:	PUNCT	_	_	36	punct	_	_
39	réalisation	réalisation	NOUN	_	_	36	appos	_	_
40	d'	de	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	audit	audit	NOUN	_	_	39	nmod	_	_
43	partiel	partiel	ADJ	_	_	42	amod	_	_
44	avec	avec	ADP	_	_	45	case	_	_
45	recherche	recherche	NOUN	_	_	39	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	cuves	cuve	NOUN	_	_	45	nmod	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	un	un	DET	_	_	50	det	_	_
50	délai	délai	NOUN	_	_	45	nmod	_	_
51	maximum	maximum	ADJ	_	_	50	amod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	8	8	NUM	_	_	54	nummod	_	_
54	ans	an	NOUN	_	_	50	nmod	_	_
55	:	:	PUNCT	_	_	36	punct	_	_
56	les	le	DET	_	_	57	det	_	_
57	cuves	cuve	NOUN	_	_	61	nsubj:pass	_	_
58	localisées	localiser	VERB	_	_	57	acl	_	_
59	seront	être	AUX	_	_	61	aux:pass	_	_
60	systématiquement	systématiquement	ADV	_	_	61	advmod	_	_
61	vidées	vider	VERB	_	_	36	parataxis	_	_
62	et	et	CCONJ	_	_	63	cc	_	_
63	comblées	combler	VERB	_	_	61	conj	_	_
64	"	"	PUNCT	_	_	7	punct	_	_
65	.	.	PUNCT	_	_	65	ROOT	_	_


#38.0005

#La société P.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	P.	P.	PROPN	_	_	2	nmod	_	_


#.U.
1	.U.	.u.	NOUN	_	_	1	ROOT	_	_


#. a exploité de 1966 à 1971 cette ancienne décharge dans une excavation de gypse.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	exploité	exploiter	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	1966	1966	NUM	_	_	3	obl:mod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	1971	1971	NUM	_	_	5	nmod	_	_
8	cette	ce	DET	_	_	10	det	_	_
9	ancienne	ancien	ADJ	_	_	10	amod	_	_
10	décharge	décharge	NOUN	_	_	3	obj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	excavation	excavation	NOUN	_	_	3	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gypse	gypse	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Les 15 000 tonnes de déchets ont été recouverts et la végétation a repris sur le site.
1	Les	le	DET	_	_	4	det	_	_
2	15	15	DET	_	_	4	det	_	_
3	000	000	DET	_	_	4	det	_	_
4	tonnes	tonne	NOUN	_	_	9	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	recouverts	recouvrir	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	14	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	végétation	végétation	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	repris	reprendre	VERB	_	_	9	conj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:arg	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Cette ancienne décharge a été intégrée dans l'Evaluation Simplifiée des Risques ESR d'ARKEMA, demandée par Arrêté Préfectoral du 01/12/98.
1	Cette	ce	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	décharge	décharge	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	intégrée	intégrer	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Evaluation	evaluation	NOUN	_	_	6	obl:arg	_	_
10	Simplifiée	simplifier	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	Risques	risque	NOUN	_	_	9	nmod	_	_
13	ESR	esr	NOUN	_	_	12	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	ARKEMA	ARKEMA	PROPN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	demandée	demander	VERB	_	_	9	acl	_	_
18	par	par	ADP	_	_	19	case	_	_
19	Arrêté	arrêté	NOUN	_	_	17	obl:agent	_	_
20	Préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	01/12/98	01/12/98	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#L'objectif de ce type d'étude est de classer les sites, au regard de la pollution du sol et du sous sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	type	type	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	étude	étude	NOUN	_	_	5	nmod	_	_
8	est	être	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	classer	classer	VERB	_	_	8	xcomp	_	_
11	les	le	DET	_	_	12	det	_	_
12	sites	site	NOUN	_	_	10	obj	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	au	au	ADP	_	_	15	case	_	_
15	regard	regard	NOUN	_	_	10	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sous	sou	NOUN	_	_	24	case	_	_
24	sol	sol	NOUN	_	_	20	nmod	_	_
25	en	en	ADP	_	_	27	case	_	_
26	trois	trois	NUM	_	_	27	nummod	_	_
27	groupes	groupe	NOUN	_	_	10	obl:mod	_	_
28	:	:	PUNCT	_	_	8	punct	_	_


#-les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	banalisables	banalisable	ADJ	_	_	2	amod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	2	nmod	_	_
9	déclaré	déclarer	VERB	_	_	8	acl	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	actuel	actuel	ADJ	_	_	8	amod	_	_
12	ou	ou	CCONJ	_	_	13	cc	_	_
13	prévu	prévoir	VERB	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	8	punct	_	_


#-les sites à surveiller
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	surveiller	surveiller	VERB	_	_	2	acl	_	_


#-les sites necessitant des investigations approfondies.
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	necessitant	necessiter	VERB	_	_	2	acl	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	3	obj	_	_
6	approfondies	approfondi	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Une étude globale a été fournie à l'inspection des installations classées en 2002, celle-ci comprend les sites "parc à ferrailles", "les grandes carrières", "le parc à chaud" et le site ARKEMA.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj:pass	_	_
3	globale	global	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	fournie	fournir	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2002	2002	NUM	_	_	12	obl:mod	_	_
15	,	,	NUM	_	_	17	punct	_	_
16	celle-ci	celui-ci	PRON	_	_	17	nsubj	_	_
17	comprend	comprendre	VERB	_	_	6	advcl	_	_
18	les	le	DET	_	_	19	det	_	_
19	sites	site	NOUN	_	_	17	obj	_	_
20	"	"	PUNCT	_	_	21	punct	_	_
21	parc	parc	NOUN	_	_	19	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	ferrailles	ferraille	NOUN	_	_	21	nmod	_	_
24	"	"	PUNCT	_	_	21	punct	_	_
25	,	,	PUNCT	_	_	29	punct	_	_
26	"	"	PUNCT	_	_	29	punct	_	_
27	les	le	DET	_	_	29	det	_	_
28	grandes	grand	ADJ	_	_	29	amod	_	_
29	carrières	carrière	NOUN	_	_	19	conj	_	_
30	"	"	PUNCT	_	_	29	punct	_	_
31	,	,	PUNCT	_	_	34	punct	_	_
32	"	"	PUNCT	_	_	34	punct	_	_
33	le	le	DET	_	_	34	det	_	_
