#42.0133

#Historique du site :
25	4,12	4,12	NUM	_	_	26	nummod	_	_
26	km	kilomètre	NOUN	_	_	19	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	amont	amont	NOUN	_	_	19	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	société	société	NOUN	_	_	30	nmod	_	_
34	AKERS	AKERS	PROPN	_	_	33	nmod	_	_
35	,	,	PUNCT	_	_	30	punct	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	commune	commune	NOUN	_	_	19	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	Firminy	Firminy	PROPN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	19	punct	_	_


#Le site n'est pas concerné par le périmètre de protection du captage d 'eau potable.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	concerné	concerner	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	périmètre	périmètre	NOUN	_	_	6	obl:agent	_	_
10	de	de	ADP	_	_	11	case	_	_
11	protection	protection	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	captage	captage	NOUN	_	_	11	nmod	_	_
14	d	d	ADP	_	_	15	case	_	_
15	'	'	PUNCT	_	_	13	nmod	_	_
16	eau	eau	NOUN	_	_	13	nmod	_	_
17	potable	potable	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#D'autre part, il est à noter la présence d'une zone de baignade sur la commune de Saint Paul en Cornillon (bord de Loire), en aval du site.
1	D'	de	ADP	_	_	3	case	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	part	part	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	il	il	PRON	_	_	6	expl:subj	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	noter	noter	VERB	_	_	6	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	baignade	baignade	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	commune	commune	NOUN	_	_	10	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Saint	Saint	PROPN	_	_	18	nmod	_	_
21	Paul	Paul	PROPN	_	_	20	flat:name	_	_
22	en	en	ADP	_	_	23	case	_	_
23	Cornillon	Cornillon	PROPN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	bord	bord	NOUN	_	_	20	appos	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Loire	Loire	PROPN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	,	,	PUNCT	_	_	10	punct	_	_
30	en	en	ADP	_	_	31	case	_	_
31	aval	aval	NOUN	_	_	10	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Contexte hydrographique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrographique	hydrographique	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Le site est traversé par I'Ondaine, affluent de la Loire.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	traversé	traverser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	I'	I'	PROPN	_	_	4	obl:agent	_	_
7	Ondaine	Ondaine	PROPN	_	_	6	flat:name	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	affluent	affluent	NOUN	_	_	7	appos	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Loire	Loire	PROPN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#AKERS informe la préfecture de l'arrêt total de ses activités de production le 29/11/2010.
1	AKERS	AKERS	PROPN	_	_	2	nsubj	_	_
2	informe	informe	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	préfecture	préfecture	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêt	arrêt	NOUN	_	_	2	obl:arg	_	_
8	total	total	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ses	son	DET	_	_	11	det	_	_
11	activités	activité	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	production	production	NOUN	_	_	11	nmod	_	_
14	le	le	DET	_	_	15	det	_	_
15	29/11/2010	29/11/2010	NUM	_	_	7	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Dans son rapport du 06/01/2011, l'inspection indique que le 1er janvier 2011, le SDIS a été appelé pour une pollution de l'Ondaine par des hydrocarbures.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	06/01/2011	06/01/2011	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	9	nsubj	_	_
9	indique	indique	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	20	mark	_	_
11	le	le	DET	_	_	12	det	_	_
12	1er	premier	ADJ	_	_	20	obl:mod	_	_
13	janvier	janvier	NOUN	_	_	12	nmod	_	_
14	2011	2011	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	SDIS	sdi	NOUN	_	_	20	nsubj:pass	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	appelé	appeler	VERB	_	_	9	ccomp	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Ondaine	Ondaine	PROPN	_	_	23	nmod	_	_
27	par	par	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#En recherchant la source de la pollution, les pompiers sont remontés jusqu'à la société AKERS.
1	En	en	ADP	_	_	2	mark	_	_
2	recherchant	rechercher	VERB	_	_	12	advcl	_	_
3	la	le	DET	_	_	4	det	_	_
4	source	source	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	pompiers	pompier	NOUN	_	_	12	nsubj:pass	_	_
11	sont	être	AUX	_	_	12	aux:tense	_	_
12	remontés	remonter	VERB	_	_	12	ROOT	_	_
13	jusqu'	jusque	ADP	_	_	16	case	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	12	obl:arg	_	_
17	AKERS	AKERS	PROPN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#La pollution semble provenir du bief qui traverse le site.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	3	nsubj	_	_
3	semble	semble	VERB	_	_	3	ROOT	_	_
4	provenir	provenir	VERB	_	_	3	xcomp	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bief	bief	NOUN	_	_	4	obl:arg	_	_
7	qui	qui	PRON	_	_	8	nsubj	_	_
8	traverse	traverse	VERB	_	_	6	acl:relcl	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Il est à noter que le site était fermé entre les fêtes de fin d'année et qu'aucune activité délibérée ne peut donc être à l'origine de la pollution.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	9	mark	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	9	nsubj:pass	_	_
8	était	être	AUX	_	_	9	aux:pass	_	_
9	fermé	fermer	VERB	_	_	2	ccomp	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	fêtes	fête	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fin	fin	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	année	année	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	23	cc	_	_
18	qu'	que	SCONJ	_	_	23	mark	_	_
19	aucune	aucun	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	23	nsubj	_	_
21	délibérée	délibéré	ADJ	_	_	20	amod	_	_
22	ne	ne	ADV	_	_	23	advmod	_	_
23	peut	pouvoir	VERB	_	_	9	conj	_	_
24	donc	donc	ADV	_	_	23	advmod	_	_
25	être	être	AUX	_	_	28	cop	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	origine	origine	NOUN	_	_	23	xcomp	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#Il a été constaté qu'une fosse de trempe identifiée HF3 par la société, semble contenir une grande quantité d'eau polluée.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	constaté	constater	VERB	_	_	4	ROOT	_	_
5	qu'	que	SCONJ	_	_	16	mark	_	_
6	une	un	DET	_	_	7	det	_	_
7	fosse	fosse	NOUN	_	_	16	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	trempe	trempe	NOUN	_	_	7	nmod	_	_
10	identifiée	identifier	VERB	_	_	7	acl	_	_
11	HF3	hf3	NOUN	_	_	10	obl:mod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	10	obl:agent	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	semble	semble	VERB	_	_	4	ccomp	_	_
17	contenir	contenir	VERB	_	_	16	xcomp	_	_
18	une	un	DET	_	_	20	det	_	_
19	grande	grand	ADJ	_	_	20	amod	_	_
20	quantité	quantité	NOUN	_	_	17	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	polluée	polluer	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Il existe également un bief qui traverse le site, en prise directe sur l'Ondaine.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	un	un	DET	_	_	5	det	_	_
5	bief	bief	NOUN	_	_	2	obj	_	_
6	qui	qui	PRON	_	_	7	nsubj	_	_
7	traverse	traverse	VERB	_	_	5	acl:relcl	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	prise	prise	NOUN	_	_	5	nmod	_	_
13	directe	direct	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Ondaine	Ondaine	PROPN	_	_	12	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#L'entrée de ce bief semble condamnée, mais le bief est en eau.
1	L'	le	DET	_	_	2	det	_	_
2	entrée	entrée	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	bief	bief	NOUN	_	_	2	nmod	_	_
6	semble	semble	VERB	_	_	6	ROOT	_	_
7	condamnée	condamner	VERB	_	_	6	xcomp	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	mais	mais	CCONJ	_	_	14	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	bief	bief	NOUN	_	_	14	nsubj	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	en	en	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	6	conj	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#La présence d'hydrocarbures a pu être constatée via un regard, sans être quantifiée.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	pu	pouvoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	constatée	constater	VERB	_	_	6	xcomp	_	_
9	via	via	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	regard	regard	NOUN	_	_	8	obl:mod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	sans	sans	ADP	_	_	15	mark	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	quantifiée	quantifier	VERB	_	_	8	advcl	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#De plus une fuite d'eau très importante a eu lieu sur le site courant décembre 2010.
1	De	de	ADP	_	_	10	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	fuite	fuite	NOUN	_	_	10	nsubj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	très	très	ADV	_	_	8	advmod	_	_
8	importante	important	ADJ	_	_	4	amod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	eu	avoir	VERB	_	_	10	ROOT	_	_
11	lieu	lieu	NOUN	_	_	10	obj	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	10	obl:mod	_	_
15	courant	courant	NOUN	_	_	10	obl:mod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	2010	2010	PUNCT	_	_	10	punct	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Une surconsommation de l'ordre de 5 000 m3 d'eau a été rapportée par les services techniques de la ville de FRAISSES.
1	Une	un	DET	_	_	2	det	_	_
2	surconsommation	surconsommation	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ordre	ordre	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	5	5	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	m3	m3	NOUN	_	_	5	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	rapportée	rapporter	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	services	service	NOUN	_	_	14	obl:agent	_	_
18	techniques	technique	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	ville	ville	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	FRAISSES	FRAISSES	PROPN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Cette fuite d'eau est due au gel, la rupture de canalisation a eu lieu à proximité du bief et entre le regard précédemment cité et l'extérieur du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	fuite	fuite	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	due	devoir	ADJ	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	gel	gel	NOUN	_	_	6	obl:arg	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	rupture	rupture	NOUN	_	_	15	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	canalisation	canalisation	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	eu	avoir	VERB	_	_	6	advcl	_	_
16	lieu	lieu	NOUN	_	_	15	obj	_	_
17	à	à	ADP	_	_	18	case	_	_
18	proximité	proximité	NOUN	_	_	15	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	bief	bief	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	entre	entre	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	regard	regard	NOUN	_	_	18	conj	_	_
25	précédemment	précédemment	ADV	_	_	26	advmod	_	_
26	cité	citer	VERB	_	_	24	acl	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	l'	le	DET	_	_	29	det	_	_
29	extérieur	extérieur	NOUN	_	_	24	conj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#La combinaison de ces trois paramètres (fosse pleine d'eau polluée, présence du bief et fuite d'eau importante) pourrait être à l'origine du phénomène de pollution.
1	La	le	DET	_	_	2	det	_	_
2	combinaison	combinaison	NOUN	_	_	23	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	ces	ce	DET	_	_	6	det	_	_
5	trois	trois	NUM	_	_	6	nummod	_	_
6	paramètres	paramètre	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	fosse	fosse	NOUN	_	_	6	appos	_	_
9	pleine	plein	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	obl:arg	_	_
12	polluée	polluer	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	présence	présence	NOUN	_	_	8	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	bief	bief	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	fuite	fuite	NOUN	_	_	8	conj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	eau	eau	NOUN	_	_	18	nmod	_	_
21	importante	important	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	23	punct	_	_
23	pourrait	pouvoir	VERB	_	_	23	ROOT	_	_
24	être	être	AUX	_	_	27	cop	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	origine	origine	NOUN	_	_	23	xcomp	_	_
28	du	de	ADP	_	_	29	case	_	_
29	phénomène	phénomène	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pollution	pollution	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	23	punct	_	_


#L'exploitant est mis en demeure, de mettre le site en sécurité, avec notamment l'évacuation sous 10 jours des eaux polluées de la fosse HF3, mais aussi de tous les liquides présents dans les différentes fosses du site, ainsi que les éventuels déchets encore sur site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	demeure	demeure	NOUN	_	_	4	obl:arg	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	mettre	mettre	VERB	_	_	4	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	sécurité	sécurité	NOUN	_	_	9	obl:arg	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	avec	avec	ADP	_	_	18	case	_	_
16	notamment	notamment	ADV	_	_	18	advmod	_	_
17	l'	le	DET	_	_	18	det	_	_
18	évacuation	évacuation	NOUN	_	_	9	obl:mod	_	_
19	sous	sous	ADP	_	_	21	case	_	_
20	10	10	NUM	_	_	21	nummod	_	_
21	jours	jour	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	18	nmod	_	_
24	polluées	polluer	VERB	_	_	23	acl	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	fosse	fosse	NOUN	_	_	23	nmod	_	_
28	HF3	hf3	NOUN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	23	punct	_	_
30	mais	mais	CCONJ	_	_	35	cc	_	_
31	aussi	aussi	ADV	_	_	35	advmod	_	_
32	de	de	ADP	_	_	35	case	_	_
33	tous	tout	ADJ	_	_	35	amod	_	_
34	les	le	DET	_	_	35	det	_	_
35	liquides	liquide	NOUN	_	_	23	conj	_	_
36	présents	présent	ADJ	_	_	35	amod	_	_
37	dans	dans	ADP	_	_	40	case	_	_
38	les	le	DET	_	_	40	det	_	_
39	différentes	différent	ADJ	_	_	40	amod	_	_
40	fosses	fosse	NOUN	_	_	36	obl:arg	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	35	punct	_	_
44	ainsi	ainsi	ADV	_	_	48	cc	_	_
45	que	que	SCONJ	_	_	44	fixed	_	_
46	les	le	DET	_	_	48	det	_	_
47	éventuels	éventuel	ADJ	_	_	48	amod	_	_
48	déchets	déchet	NOUN	_	_	35	conj	_	_
49	encore	encore	ADV	_	_	51	advmod	_	_
50	sur	sur	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	48	nmod	_	_
52	.	.	PUNCT	_	_	4	punct	_	_


#Il lui est demandé une analyse de l'eau du bief, ainsi que l'étude de son confinement dans le cas d'une pollution avérée, sous un mois.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	lui	lui	PRON	_	_	4	iobj	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	analyse	analyse	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	eau	eau	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bief	bief	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	ainsi	ainsi	ADV	_	_	16	cc	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	l'	le	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	6	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	son	son	DET	_	_	19	det	_	_
19	confinement	confinement	NOUN	_	_	16	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	cas	cas	NOUN	_	_	16	nmod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	22	nmod	_	_
26	avérée	avérer	VERB	_	_	25	acl	_	_
27	,	,	PUNCT	_	_	16	punct	_	_
28	sous	sous	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	mois	mois	NOUN	_	_	16	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Une pollution avait également été constatée un mois auparavant, avec un rejet direct dans l'Ondaine par une buse d'évacuation dans un mur du bâtiment A.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	6	nsubj:pass	_	_
3	avait	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	constatée	constater	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	mois	mois	NOUN	_	_	6	obl:mod	_	_
9	auparavant	auparavant	ADV	_	_	8	advmod	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	rejet	rejet	NOUN	_	_	6	obl:mod	_	_
14	direct	direct	ADJ	_	_	13	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Ondaine	Ondaine	PROPN	_	_	13	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	buse	buse	NOUN	_	_	13	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	évacuation	évacuation	NOUN	_	_	20	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	mur	mur	NOUN	_	_	20	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	bâtiment	bâtiment	NOUN	_	_	25	nmod	_	_
28	A.	a.	NOUN	_	_	13	nmod	_	_


#Les mesures prises par l'exploitant au moment de cette pollution (pompage des huiles des fosses des fours Basse Fréquence) semblent appropriées.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	23	nsubj	_	_
3	prises	prendre	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:agent	_	_
7	au	au	ADP	_	_	8	case	_	_
8	moment	moment	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	pompage	pompage	NOUN	_	_	8	appos	_	_
14	des	de	ADP	_	_	15	case	_	_
15	huiles	huile	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	fosses	fosse	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	fours	four	NOUN	_	_	17	nmod	_	_
20	Basse	bas	ADJ	_	_	21	amod	_	_
21	Fréquence	fréquence	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	8	punct	_	_
23	semblent	sembler	VERB	_	_	23	ROOT	_	_
