#69.0056

#Le site est localisé au 130 rue Léon Blum, en bordure est de la commune de Villeurbanne, à l'est de Lyon.
4	un	un	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	chlorures	chlorure	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	azote	azote	NOUN	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	fer	fer	NOUN	_	_	7	conj	_	_
12	notamment	notamment	ADV	_	_	14	advmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	3	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	PZ4	pz4	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	amont	amont	NOUN	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Aucun impact n’est constaté dans le puits privé et le canal eaux de process.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	5	nsubj:pass	_	_
3	n’	n’	ADV	_	_	5	advmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constaté	constater	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	puits	puits	NOUN	_	_	5	obl:mod	_	_
9	privé	priver	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	canal	canal	NOUN	_	_	8	conj	_	_
13	eaux	eau	NOUN	_	_	12	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	process	process	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Les risques sanitaires étaient inacceptables pour les effets cancérigènes du fait de l’inhalation de vapeurs de benzène au droit de l'ancienne fosse à résidus.
1	Les	le	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	5	nsubj	_	_
3	sanitaires	sanitaire	ADJ	_	_	2	amod	_	_
4	étaient	être	AUX	_	_	5	cop	_	_
5	inacceptables	inacceptable	ADJ	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	effets	effet	NOUN	_	_	5	obl:mod	_	_
9	cancérigènes	cancérigène	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	fait	fait	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	inhalation	inhalation	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	vapeurs	vapeur	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	benzène	benzène	NOUN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	14	nmod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	l'	le	DET	_	_	24	det	_	_
23	ancienne	ancien	ADJ	_	_	24	amod	_	_
24	fosse	fosse	NOUN	_	_	20	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	résidus	résidu	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Il convient de préciser que ce risque a été calculé sur une durée de 40 ans à hauteur de 265 j/an et 1/2 h par jour (calcul sécuritaire).
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	préciser	préciser	VERB	_	_	2	dep	_	_
5	que	que	SCONJ	_	_	10	mark	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	risque	risque	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	calculé	calculer	VERB	_	_	4	ccomp	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	durée	durée	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	40	40	NUM	_	_	16	nummod	_	_
16	ans	an	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	hauteur	hauteur	NOUN	_	_	10	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	265	265	NUM	_	_	21	nummod	_	_
21	j	j	NOUN	_	_	18	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	an	an	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	1/2	1/2	NUM	_	_	26	nummod	_	_
26	h	heure	NOUN	_	_	21	conj	_	_
27	par	par	ADP	_	_	28	case	_	_
28	jour	jour	NOUN	_	_	10	obl:mod	_	_
29	(	(	PUNCT	_	_	2	punct	_	_
30	calcul	calcul	NOUN	_	_	2	appos	_	_
31	sécuritaire	sécuritaire	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	2	punct	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#La présence de personnel au droit de cette zone reste exceptionnelle.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	personnel	personnel	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	reste	reste	VERB	_	_	10	ROOT	_	_
11	exceptionnelle	exceptionnel	ADJ	_	_	10	xcomp	_	_
12	.	.	PUNCT	_	_	10	punct	_	_


#Les risques pour les riverains sont acceptables.
1	Les	le	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	7	nsubj	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	riverains	riverain	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	acceptables	acceptable	ADJ	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Dans ses conclusions, le bureau d’études préconisait :
1	Dans	dans	ADP	_	_	3	case	_	_
2	ses	son	DET	_	_	3	det	_	_
3	conclusions	conclusion	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	bureau	bureau	NOUN	_	_	9	nsubj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	études	étude	NOUN	_	_	6	nmod	_	_
9	préconisait	préconiser	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#-	pour les sols : l’excavation de la zone fosse à résidus afin de limiter les risques pour les travailleurs du site et supprimer une source de pollution susceptible d’impacter le milieu naturel ;
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	8	nmod	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	excavation	excavation	NOUN	_	_	2	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	fosse	fosse	NOUN	_	_	11	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	résidus	résidu	NOUN	_	_	12	nmod	_	_
15	afin	afin	ADV	_	_	8	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	limiter	limiter	VERB	_	_	15	obl:arg	_	_
18	les	le	DET	_	_	19	det	_	_
19	risques	risque	NOUN	_	_	17	obj	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	travailleurs	travailleur	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	supprimer	supprimer	VERB	_	_	17	conj	_	_
27	une	un	DET	_	_	28	det	_	_
28	source	source	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	28	nmod	_	_
31	susceptible	susceptible	ADJ	_	_	28	amod	_	_
32	d’	d’	ADP	_	_	33	mark	_	_
33	impacter	impacter	VERB	_	_	31	xcomp	_	_
34	le	le	DET	_	_	35	det	_	_
35	milieu	milieu	NOUN	_	_	33	obj	_	_
36	naturel	naturel	ADJ	_	_	35	amod	_	_
37	;	;	PUNCT	_	_	8	punct	_	_


#-	pour les eaux souterraines : la mise en place d’un piézomètre supplémentaire à l’aval hydraulique de la zone fosse à résidus  ainsi que la mise en place d’un suivi de la qualité des exhaures des puits de pompage.
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	9	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	9	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	2	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	piézomètre	piézomètre	NOUN	_	_	9	nmod	_	_
15	supplémentaire	supplémentaire	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	aval	aval	NOUN	_	_	14	nmod	_	_
19	hydraulique	hydraulique	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	14	nmod	_	_
23	fosse	fosse	NOUN	_	_	22	nmod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	résidus	résidu	NOUN	_	_	23	nmod	_	_
26	 	 	SPACE	_	_	9	dep	_	_
27	ainsi	ainsi	ADV	_	_	30	cc	_	_
28	que	que	SCONJ	_	_	27	fixed	_	_
29	la	le	DET	_	_	30	det	_	_
30	mise	mise	NOUN	_	_	9	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	place	place	NOUN	_	_	30	nmod	_	_
33	d’	d’	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	suivi	suivi	NOUN	_	_	30	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	qualité	qualité	NOUN	_	_	35	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	exhaures	exhaure	NOUN	_	_	38	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	puits	puits	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	pompage	pompage	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	9	punct	_	_


#Par conséquent, l'inspection a proposé :
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	proposé	proposer	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- l’amélioration du suivi de la qualité des eaux souterraines ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	amélioration	amélioration	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- la réalisation de travaux de dépollution de la zone fosse à résidus  après transmission d’une étude technique comparative précisant le procédé et les filières envisagés ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	nmod	_	_
11	fosse	fosse	NOUN	_	_	10	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	résidus	résidu	NOUN	_	_	11	nmod	_	_
14	 	 	SPACE	_	_	3	dep	_	_
15	après	après	ADP	_	_	16	case	_	_
16	transmission	transmission	NOUN	_	_	3	nmod	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	étude	étude	NOUN	_	_	16	nmod	_	_
20	technique	technique	ADJ	_	_	19	amod	_	_
21	comparative	comparatif	ADJ	_	_	19	amod	_	_
22	précisant	préciser	VERB	_	_	19	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	procédé	procédé	NOUN	_	_	22	obj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	filières	filière	NOUN	_	_	24	conj	_	_
28	envisagés	envisager	VERB	_	_	24	acl	_	_
29	;	;	PUNCT	_	_	3	punct	_	_


#- de compléter le diagnostic et l’étude détaillée des risques suivant les éléments repris à l’article 4 du projet d’arrêté préfectoral.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	compléter	compléter	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	obj	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	5	conj	_	_
9	détaillée	détaillé	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	8	nmod	_	_
12	suivant	suivant	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	éléments	élément	NOUN	_	_	5	nmod	_	_
15	repris	reprendre	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	article	article	NOUN	_	_	15	obl:arg	_	_
19	4	4	NUM	_	_	18	nummod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	projet	projet	NOUN	_	_	18	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	arrêté	arrêté	NOUN	_	_	21	nmod	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Ces éléments ont été prescrits après avis des membres du CODERST par arrêté préfectoral n°2007-08665 du 28 septembre 2007.
1	Ces	ce	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	prescrits	prescrire	VERB	_	_	5	ROOT	_	_
6	après	après	ADP	_	_	7	case	_	_
7	avis	avis	NOUN	_	_	5	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	membres	membre	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	CODERST	CODERST	PROPN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	n°	numéro	NOUN	_	_	13	acl	_	_
16	2007	2007	NOUN	_	_	13	nmod	_	_
17	-	-	NOUN	_	_	13	nmod	_	_
18	08665	08665	NOUN	_	_	13	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	28	28	NUM	_	_	13	nmod	_	_
21	septembre	septembre	NOUN	_	_	20	nmod	_	_
22	2007	2007	NUM	_	_	21	nmod	_	_
23	.	.	NUM	_	_	13	nmod	_	_


#La campagne d’analyse des eaux souterraines de décembre 2007 incluant un nouveau piézomètre a noté la présence d’hydrocarbures totaux et de dichlorométhane.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	16	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	décembre	décembre	NOUN	_	_	2	nmod	_	_
10	2007	2007	NUM	_	_	9	nmod	_	_
11	incluant	inclure	VERB	_	_	2	acl	_	_
12	un	un	DET	_	_	14	det	_	_
13	nouveau	nouveau	ADJ	_	_	14	amod	_	_
14	piézomètre	piézomètre	NOUN	_	_	11	obj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	noté	noter	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	16	obj	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	totaux	total	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dichlorométhane	dichlorométhane	NOUN	_	_	20	conj	_	_
25	.	.	PUNCT	_	_	16	punct	_	_


#Le bureau d’étude n'a pas noté d’impact significatif des activités du site sur la qualité de la nappe.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	8	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	noté	noter	VERB	_	_	8	ROOT	_	_
9	d’	d’	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	8	obj	_	_
11	significatif	significatif	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	activités	activité	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	10	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Il est noté des traces d’hydrocarbures dans le piézomètre en aval de la fosse à résidus.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	noté	noter	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	traces	trace	NOUN	_	_	3	obl:arg	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	piézomètre	piézomètre	NOUN	_	_	3	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	fosse	fosse	NOUN	_	_	12	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	résidus	résidu	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Ce résultat va dans le sens d’une absence d’impact significatif des déchets enterrés identifiés au droit de cette fosse sur la qualité de la nappe sous-jacente.
1	Ce	ce	DET	_	_	2	det	_	_
2	résultat	résultat	NOUN	_	_	3	nsubj	_	_
3	va	aller	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	sens	sens	NOUN	_	_	3	obl:arg	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	absence	absence	NOUN	_	_	6	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	impact	impact	NOUN	_	_	9	nmod	_	_
12	significatif	significatif	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	11	nmod	_	_
15	enterrés	enterrer	VERB	_	_	14	acl	_	_
16	identifiés	identifier	VERB	_	_	14	acl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	16	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	cette	ce	DET	_	_	21	det	_	_
21	fosse	fosse	NOUN	_	_	18	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	9	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	sous-jacente	sous-jacent	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#La campagne de surveillance de la qualité des eaux souterraines réalisée en mars 2008 sur le site PCAS de Bourgoin-Jallieu ne met pas en évidence d’évolution significative des concentrations en polluants.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	24	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	réalisée	réaliser	VERB	_	_	2	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	mars	mars	NOUN	_	_	11	obl:mod	_	_
14	2008	2008	NUM	_	_	13	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	11	obl:mod	_	_
18	PCAS	PCAS	PROPN	_	_	17	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Bourgoin	Bourgoin	PROPN	_	_	17	nmod	_	_
21	-	-	PROPN	_	_	17	nmod	_	_
22	Jallieu	Jallieu	PROPN	_	_	17	nmod	_	_
23	ne	ne	ADV	_	_	24	advmod	_	_
24	met	mettre	VERB	_	_	24	ROOT	_	_
25	pas	pas	ADV	_	_	24	advmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	évidence	évidence	NOUN	_	_	24	obl:arg	_	_
28	d’	d’	DET	_	_	29	det	_	_
29	évolution	évolution	NOUN	_	_	24	obj	_	_
30	significative	significatif	ADJ	_	_	29	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	concentrations	concentration	NOUN	_	_	29	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	polluants	polluant	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	24	punct	_	_


#Les deux points suivants sont toutefois à signaler suite à la dernière campagne de décembre 2007 :
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	points	point	NOUN	_	_	8	nsubj	_	_
4	suivants	suivant	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	8	cop	_	_
6	toutefois	toutefois	ADV	_	_	8	advmod	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	signaler	signaler	VERB	_	_	8	ROOT	_	_
9	suite	suite	NOUN	_	_	13	case	_	_
10	à	à	ADP	_	_	9	fixed	_	_
11	la	le	DET	_	_	13	det	_	_
12	dernière	dernier	ADJ	_	_	13	amod	_	_
13	campagne	campagne	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	décembre	décembre	NOUN	_	_	13	nmod	_	_
16	2007	2007	NUM	_	_	15	nmod	_	_
17	:	:	PUNCT	_	_	8	punct	_	_


#- les traces d’hydrocarbures totaux détectées en décembre 2007 au droit des Pz2, Pz5, Pz6, au niveau du canal et du puits privé ne sont pas retrouvées en mars 2008 ;
1	-	-	PUNCT	_	_	31	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	31	nsubj:pass	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	détectées	détecter	VERB	_	_	3	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	décembre	décembre	NOUN	_	_	7	obl:mod	_	_
10	2007	2007	NUM	_	_	9	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	7	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Pz2	pz2	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Pz5	pz5	NOUN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Pz6	Pz6	PROPN	_	_	12	conj	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	au	au	ADP	_	_	21	case	_	_
21	niveau	niveau	NOUN	_	_	12	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	canal	canal	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	du	de	ADP	_	_	26	case	_	_
26	puits	puits	NOUN	_	_	23	conj	_	_
27	privé	priver	ADJ	_	_	26	amod	_	_
28	ne	ne	ADV	_	_	31	advmod	_	_
29	sont	être	AUX	_	_	31	aux:pass	_	_
30	pas	pas	ADV	_	_	31	advmod	_	_
31	retrouvées	retrouver	VERB	_	_	31	ROOT	_	_
32	en	en	ADP	_	_	33	case	_	_
33	mars	mars	NOUN	_	_	31	obl:mod	_	_
34	2008	2008	NUM	_	_	33	nmod	_	_
35	;	;	PUNCT	_	_	31	punct	_	_


#- le dichlorométhane détecté sur la quasi-totalité des points de suivi en décembre 2007 n’est plus retrouvé en mars 2008.
1	-	-	PUNCT	_	_	18	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	dichlorométhane	dichlorométhane	NOUN	_	_	18	nsubj:pass	_	_
4	détecté	détecter	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	quasi-totalité	quasi-totalité	NOUN	_	_	4	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	points	point	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	suivi	suivi	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
